65.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 5.81e-27 7.33e-27 2.88e-27 1.45e-27 1.83e-27 7.21e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -4e-56 4.01e-56 6.07e-56 5.81e-27 7.33e-27 2.88e-27
65.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 4.79e-27 6.05e-27 2.38e-27 1.2e-27 1.51e-27 5.95e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.73e-56 2.73e-56 4.13e-56 4.79e-27 6.05e-27 2.38e-27
65.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.95e-27 4.99e-27 1.96e-27 9.88e-28 1.25e-27 4.91e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.86e-56 1.86e-56 2.81e-56 3.95e-27 4.99e-27 1.96e-27
65.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.26e-27 4.12e-27 1.62e-27 8.15e-28 1.03e-27 4.05e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.26e-56 1.26e-56 1.91e-56 3.26e-27 4.12e-27 1.62e-27
65.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.69e-27 3.4e-27 1.34e-27 6.73e-28 8.49e-28 3.34e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.6e-57 8.61e-57 1.3e-56 2.69e-27 3.4e-27 1.34e-27
65.6 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.22e-27 2.8e-27 1.1e-27 5.55e-28 7.01e-28 2.76e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.85e-57 5.86e-57 8.86e-57 2.22e-27 2.8e-27 1.1e-27
65.7 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.83e-27 2.31e-27 9.1e-28 4.58e-28 5.78e-28 2.27e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.98e-57 3.99e-57 6.03e-57 1.83e-27 2.31e-27 9.1e-28
65.8 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.51e-27 1.91e-27 7.51e-28 3.78e-28 4.77e-28 1.88e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.71e-57 2.71e-57 4.11e-57 1.51e-27 1.91e-27 7.51e-28
65.9 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.25e-27 1.57e-27 6.19e-28 3.12e-28 3.94e-28 1.55e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.85e-57 1.85e-57 2.8e-57 1.25e-27 1.57e-27 6.19e-28
66 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.03e-27 1.3e-27 5.11e-28 2.57e-28 3.25e-28 1.28e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.26e-57 1.26e-57 1.9e-57 1.03e-27 1.3e-27 5.11e-28
66.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 8.49e-28 1.07e-27 4.22e-28 2.12e-28 2.68e-28 1.05e-28 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.55e-58 8.56e-58 1.3e-57 8.49e-28 1.07e-27 4.22e-28
66.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 7e-28 8.84e-28 3.48e-28 1.75e-28 2.21e-28 8.69e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.82e-58 5.83e-58 8.82e-58 7e-28 8.84e-28 3.48e-28
66.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 5.78e-28 7.29e-28 2.87e-28 1.44e-28 1.82e-28 7.17e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.96e-58 3.97e-58 6e-58 5.78e-28 7.29e-28 2.87e-28
66.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 4.77e-28 6.02e-28 2.37e-28 1.19e-28 1.5e-28 5.92e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.7e-58 2.7e-58 4.09e-58 4.77e-28 6.02e-28 2.37e-28
66.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.93e-28 4.97e-28 1.95e-28 9.83e-29 1.24e-28 4.88e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.84e-58 1.84e-58 2.78e-58 3.93e-28 4.97e-28 1.95e-28
66.6 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.24e-28 4.1e-28 1.61e-28 8.11e-29 1.02e-28 4.03e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.25e-58 1.25e-58 1.89e-58 3.24e-28 4.1e-28 1.61e-28
66.7 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.68e-28 3.38e-28 1.33e-28 6.69e-29 8.45e-29 3.32e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.51e-59 8.52e-59 1.29e-58 2.68e-28 3.38e-28 1.33e-28
66.8 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.21e-28 2.79e-28 1.1e-28 5.52e-29 6.97e-29 2.74e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.79e-59 5.8e-59 8.77e-59 2.21e-28 2.79e-28 1.1e-28
66.9 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.82e-28 2.3e-28 9.05e-29 4.56e-29 5.75e-29 2.26e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.94e-59 3.95e-59 5.97e-59 1.82e-28 2.3e-28 9.05e-29
67 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.5e-28 1.9e-28 7.47e-29 3.76e-29 4.75e-29 1.87e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.68e-59 2.69e-59 4.07e-59 1.5e-28 1.9e-28 7.47e-29
67.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.24e-28 1.57e-28 6.16e-29 3.1e-29 3.92e-29 1.54e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.83e-59 1.83e-59 2.77e-59 1.24e-28 1.57e-28 6.16e-29
67.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.02e-28 1.29e-28 5.08e-29 2.56e-29 3.23e-29 1.27e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.24e-59 1.25e-59 1.88e-59 1.02e-28 1.29e-28 5.08e-29
67.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 8.44e-29 1.07e-28 4.19e-29 2.11e-29 2.67e-29 1.05e-29 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.47e-60 8.48e-60 1.28e-59 8.44e-29 1.07e-28 4.19e-29
67.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 6.97e-29 8.8e-29 3.46e-29 1.74e-29 2.2e-29 8.65e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.76e-60 5.77e-60 8.73e-60 6.97e-29 8.8e-29 3.46e-29
67.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 5.75e-29 7.26e-29 2.85e-29 1.44e-29 1.81e-29 7.14e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.92e-60 3.93e-60 5.94e-60 5.75e-29 7.26e-29 2.85e-29
67.6 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 4.74e-29 5.99e-29 2.36e-29 1.19e-29 1.5e-29 5.89e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.67e-60 2.67e-60 4.05e-60 4.74e-29 5.99e-29 2.36e-29
67.7 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.91e-29 4.94e-29 1.94e-29 9.78e-30 1.24e-29 4.86e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.82e-60 1.82e-60 2.75e-60 3.91e-29 4.94e-29 1.94e-29
67.8 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.23e-29 4.08e-29 1.6e-29 8.07e-30 1.02e-29 4.01e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.24e-60 1.24e-60 1.87e-60 3.23e-29 4.08e-29 1.6e-29
67.9 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.66e-29 3.36e-29 1.32e-29 6.66e-30 8.41e-30 3.31e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.42e-61 8.43e-61 1.28e-60 2.66e-29 3.36e-29 1.32e-29
68 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.2e-29 2.77e-29 1.09e-29 5.49e-30 6.94e-30 2.73e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.73e-61 5.74e-61 8.69e-61 2.2e-29 2.77e-29 1.09e-29
68.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.81e-29 2.29e-29 9e-30 4.53e-30 5.72e-30 2.25e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.9e-61 3.91e-61 5.91e-61 1.81e-29 2.29e-29 9e-30
68.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.5e-29 1.89e-29 7.43e-30 3.74e-30 4.72e-30 1.86e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.66e-61 2.66e-61 4.02e-61 1.5e-29 1.89e-29 7.43e-30
68.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.23e-29 1.56e-29 6.13e-30 3.09e-30 3.9e-30 1.53e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.81e-61 1.81e-61 2.74e-61 1.23e-29 1.56e-29 6.13e-30
68.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.02e-29 1.29e-29 5.06e-30 2.55e-30 3.21e-30 1.26e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.23e-61 1.23e-61 1.86e-61 1.02e-29 1.29e-29 5.06e-30
68.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 8.4e-30 1.06e-29 4.17e-30 2.1e-30 2.65e-30 1.04e-30 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.38e-62 8.39e-62 1.27e-61 8.4e-30 1.06e-29 4.17e-30
68.6 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 6.93e-30 8.75e-30 3.44e-30 1.73e-30 2.19e-30 8.61e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.71e-62 5.71e-62 8.64e-62 6.93e-30 8.75e-30 3.44e-30
68.7 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 5.72e-30 7.22e-30 2.84e-30 1.43e-30 1.81e-30 7.1e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.88e-62 3.89e-62 5.88e-62 5.72e-30 7.22e-30 2.84e-30
68.8 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 4.72e-30 5.96e-30 2.34e-30 1.18e-30 1.49e-30 5.86e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.64e-62 2.65e-62 4e-62 4.72e-30 5.96e-30 2.34e-30
68.9 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.89e-30 4.91e-30 1.93e-30 9.73e-31 1.23e-30 4.83e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.8e-62 1.8e-62 2.73e-62 3.89e-30 4.91e-30 1.93e-30
69 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.21e-30 4.06e-30 1.6e-30 8.03e-31 1.01e-30 3.99e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.23e-62 1.23e-62 1.86e-62 3.21e-30 4.06e-30 1.6e-30
69.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.65e-30 3.35e-30 1.32e-30 6.62e-31 8.36e-31 3.29e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.34e-63 8.35e-63 1.26e-62 2.65e-30 3.35e-30 1.32e-30
69.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.19e-30 2.76e-30 1.09e-30 5.47e-31 6.9e-31 2.71e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.68e-63 5.68e-63 8.6e-63 2.19e-30 2.76e-30 1.09e-30
69.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.8e-30 2.28e-30 8.96e-31 4.51e-31 5.69e-31 2.24e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.86e-63 3.87e-63 5.85e-63 1.8e-30 2.28e-30 8.96e-31
69.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.49e-30 1.88e-30 7.39e-31 3.72e-31 4.7e-31 1.85e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.63e-63 2.63e-63 3.98e-63 1.49e-30 1.88e-30 7.39e-31
69.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.23e-30 1.55e-30 6.1e-31 3.07e-31 3.88e-31 1.52e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.79e-63 1.79e-63 2.71e-63 1.23e-30 1.55e-30 6.1e-31
69.6 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.01e-30 1.28e-30 5.03e-31 2.53e-31 3.2e-31 1.26e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.22e-63 1.22e-63 1.85e-63 1.01e-30 1.28e-30 5.03e-31
69.7 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 8.36e-31 1.06e-30 4.15e-31 2.09e-31 2.64e-31 1.04e-31 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.3e-64 8.31e-64 1.26e-63 8.36e-31 1.06e-30 4.15e-31
69.8 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 6.9e-31 8.71e-31 3.42e-31 1.72e-31 2.18e-31 8.56e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.65e-64 5.65e-64 8.55e-64 6.9e-31 8.71e-31 3.42e-31
69.9 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 5.69e-31 7.18e-31 2.83e-31 1.42e-31 1.8e-31 7.06e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.84e-64 3.85e-64 5.82e-64 5.69e-31 7.18e-31 2.83e-31
70 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 4.69e-31 5.93e-31 2.33e-31 1.17e-31 1.48e-31 5.83e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.62e-64 2.62e-64 3.96e-64 4.69e-31 5.93e-31 2.33e-31
70.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.87e-31 4.89e-31 1.92e-31 9.68e-32 1.22e-31 4.81e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.78e-64 1.78e-64 2.7e-64 3.87e-31 4.89e-31 1.92e-31
70.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.2e-31 4.03e-31 1.59e-31 7.99e-32 1.01e-31 3.97e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.21e-64 1.21e-64 1.84e-64 3.2e-31 4.03e-31 1.59e-31
70.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.64e-31 3.33e-31 1.31e-31 6.59e-32 8.32e-32 3.27e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.25e-65 8.26e-65 1.25e-64 2.64e-31 3.33e-31 1.31e-31
70.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.18e-31 2.75e-31 1.08e-31 5.44e-32 6.87e-32 2.7e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.62e-65 5.62e-65 8.51e-65 2.18e-31 2.75e-31 1.08e-31
70.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.79e-31 2.27e-31 8.91e-32 4.49e-32 5.66e-32 2.23e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.82e-65 3.83e-65 5.79e-65 1.79e-31 2.27e-31 8.91e-32
70.6 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.48e-31 1.87e-31 7.35e-32 3.7e-32 4.67e-32 1.84e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.6e-65 2.61e-65 3.94e-65 1.48e-31 1.87e-31 7.35e-32
70.7 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.22e-31 1.54e-31 6.07e-32 3.05e-32 3.86e-32 1.52e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.77e-65 1.77e-65 2.68e-65 1.22e-31 1.54e-31 6.07e-32
70.8 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.01e-31 1.27e-31 5.01e-32 2.52e-32 3.18e-32 1.25e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.21e-65 1.21e-65 1.83e-65 1.01e-31 1.27e-31 5.01e-32
70.9 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 8.32e-32 1.05e-31 4.13e-32 2.08e-32 2.62e-32 1.03e-32 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.21e-66 8.22e-66 1.24e-65 8.32e-32 1.05e-31 4.13e-32
71 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 6.86e-32 8.66e-32 3.41e-32 1.72e-32 2.17e-32 8.52e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.59e-66 5.6e-66 8.47e-66 6.86e-32 8.66e-32 3.41e-32
71.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 5.66e-32 7.15e-32 2.81e-32 1.42e-32 1.79e-32 7.03e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.81e-66 3.81e-66 5.76e-66 5.66e-32 7.15e-32 2.81e-32
71.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 4.67e-32 5.9e-32 2.32e-32 1.17e-32 1.47e-32 5.8e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.59e-66 2.59e-66 3.92e-66 4.67e-32 5.9e-32 2.32e-32
71.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.85e-32 4.87e-32 1.91e-32 9.63e-33 1.22e-32 4.78e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.76e-66 1.77e-66 2.67e-66 3.85e-32 4.87e-32 1.91e-32
71.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.18e-32 4.01e-32 1.58e-32 7.95e-33 1e-32 3.95e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.2e-66 1.2e-66 1.82e-66 3.18e-32 4.01e-32 1.58e-32
71.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.62e-32 3.31e-32 1.3e-32 6.56e-33 8.28e-33 3.26e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.17e-67 8.18e-67 1.24e-66 2.62e-32 3.31e-32 1.3e-32
71.6 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.16e-32 2.73e-32 1.07e-32 5.41e-33 6.83e-33 2.69e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.56e-67 5.57e-67 8.42e-67 2.16e-32 2.73e-32 1.07e-32
71.7 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.79e-32 2.25e-32 8.87e-33 4.46e-33 5.64e-33 2.22e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.79e-67 3.79e-67 5.73e-67 1.79e-32 2.25e-32 8.87e-33
71.8 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.47e-32 1.86e-32 7.32e-33 3.68e-33 4.65e-33 1.83e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.58e-67 2.58e-67 3.9e-67 1.47e-32 1.86e-32 7.32e-33
71.9 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.22e-32 1.53e-32 6.04e-33 3.04e-33 3.84e-33 1.51e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.75e-67 1.76e-67 2.66e-67 1.22e-32 1.53e-32 6.04e-33
72 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1e-32 1.27e-32 4.98e-33 2.51e-33 3.17e-33 1.25e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.19e-67 1.2e-67 1.81e-67 1e-32 1.27e-32 4.98e-33
72.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 8.27e-33 1.04e-32 4.11e-33 2.07e-33 2.61e-33 1.03e-33 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.13e-68 8.14e-68 1.23e-67 8.27e-33 1.04e-32 4.11e-33
72.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 6.83e-33 8.62e-33 3.39e-33 1.71e-33 2.15e-33 8.48e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.53e-68 5.54e-68 8.38e-68 6.83e-33 8.62e-33 3.39e-33
72.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 5.63e-33 7.11e-33 2.8e-33 1.41e-33 1.78e-33 6.99e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.77e-68 3.77e-68 5.7e-68 5.63e-33 7.11e-33 2.8e-33
72.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 4.65e-33 5.87e-33 2.31e-33 1.16e-33 1.47e-33 5.77e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.56e-68 2.57e-68 3.88e-68 4.65e-33 5.87e-33 2.31e-33
72.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.83e-33 4.84e-33 1.9e-33 9.58e-34 1.21e-33 4.76e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.75e-68 1.75e-68 2.64e-68 3.83e-33 4.84e-33 1.9e-33
72.6 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 3.16e-33 3.99e-33 1.57e-33 7.91e-34 9.98e-34 3.93e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.19e-68 1.19e-68 1.8e-68 3.16e-33 3.99e-33 1.57e-33
72.7 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.61e-33 3.29e-33 1.3e-33 6.52e-34 8.24e-34 3.24e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.09e-69 8.1e-69 1.22e-68 2.61e-33 3.29e-33 1.3e-33
72.8 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 2.15e-33 2.72e-33 1.07e-33 5.38e-34 6.8e-34 2.67e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.51e-69 5.51e-69 8.34e-69 2.15e-33 2.72e-33 1.07e-33
72.9 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.78e-33 2.24e-33 8.82e-34 4.44e-34 5.61e-34 2.21e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.75e-69 3.75e-69 5.68e-69 1.78e-33 2.24e-33 8.82e-34
73 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.47e-33 1.85e-33 7.28e-34 3.66e-34 4.63e-34 1.82e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -2.55e-69 2.55e-69 3.86e-69 1.47e-33 1.85e-33 7.28e-34
73.1 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 1.21e-33 1.53e-33 6.01e-34 3.02e-34 3.82e-34 1.5e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.74e-69 1.74e-69 2.63e-69 1.21e-33 1.53e-33 6.01e-34
73.2 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 9.98e-34 1.26e-33 4.95e-34 2.49e-34 3.15e-34 1.24e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -1.18e-69 1.18e-69 1.79e-69 9.98e-34 1.26e-33 4.95e-34
73.3 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 8.23e-34 1.04e-33 4.09e-34 2.06e-34 2.6e-34 1.02e-34 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -8.05e-70 8.05e-70 1.22e-69 8.23e-34 1.04e-33 4.09e-34
73.4 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 6.79e-34 8.57e-34 3.37e-34 1.7e-34 2.14e-34 8.43e-35 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -5.48e-70 5.48e-70 8.3e-70 6.79e-34 8.57e-34 3.37e-34
73.5 0.52 30 0 0 1.74e-09 5.21e-09 1.74e-09 2 0 0 5.6e-34 7.07e-34 2.78e-34 1.4e-34 1.77e-34 6.96e-35 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1 0 0 -3.73e-70 3.73e-70 5.65e-70 5.6e-34 7.07e-34 2.78e-34
