71.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.21e-20 1.62e-21 1.43e-21 8.03e-21 4.05e-22 3.59e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.33e-41 1.95e-41 3.42e-41 3.21e-20 1.62e-21 1.43e-21
72 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.86e-20 1.44e-21 1.28e-21 7.15e-21 3.61e-22 3.19e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.85e-41 1.55e-41 2.71e-41 2.86e-20 1.44e-21 1.28e-21
72.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.55e-20 1.29e-21 1.14e-21 6.37e-21 3.21e-22 2.84e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.47e-41 1.22e-41 2.15e-41 2.55e-20 1.29e-21 1.14e-21
72.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.27e-20 1.14e-21 1.01e-21 5.67e-21 2.86e-22 2.53e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.16e-41 9.71e-42 1.7e-41 2.27e-20 1.14e-21 1.01e-21
72.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.02e-20 1.02e-21 9.01e-22 5.05e-21 2.55e-22 2.25e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -9.2e-42 7.69e-42 1.35e-41 2.02e-20 1.02e-21 9.01e-22
72.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.8e-20 9.07e-22 8.02e-22 4.49e-21 2.27e-22 2.01e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -7.29e-42 6.1e-42 1.07e-41 1.8e-20 9.07e-22 8.02e-22
72.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.6e-20 8.07e-22 7.14e-22 4e-21 2.02e-22 1.78e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.78e-42 4.83e-42 8.47e-42 1.6e-20 8.07e-22 7.14e-22
72.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.42e-20 7.19e-22 6.36e-22 3.56e-21 1.8e-22 1.59e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.58e-42 3.83e-42 6.72e-42 1.42e-20 7.19e-22 6.36e-22
72.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.27e-20 6.4e-22 5.66e-22 3.17e-21 1.6e-22 1.41e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.63e-42 3.03e-42 5.32e-42 1.27e-20 6.4e-22 5.66e-22
72.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.13e-20 5.7e-22 5.04e-22 2.82e-21 1.42e-22 1.26e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.88e-42 2.4e-42 4.22e-42 1.13e-20 5.7e-22 5.04e-22
72.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1e-20 5.07e-22 4.48e-22 2.51e-21 1.27e-22 1.12e-22 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.28e-42 1.91e-42 3.34e-42 1e-20 5.07e-22 4.48e-22
73 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 8.94e-21 4.51e-22 3.99e-22 2.24e-21 1.13e-22 9.98e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.81e-42 1.51e-42 2.65e-42 8.94e-21 4.51e-22 3.99e-22
73.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.96e-21 4.02e-22 3.55e-22 1.99e-21 1e-22 8.88e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.43e-42 1.2e-42 2.1e-42 7.96e-21 4.02e-22 3.55e-22
73.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.09e-21 3.58e-22 3.16e-22 1.77e-21 8.94e-23 7.91e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.14e-42 9.49e-43 1.66e-42 7.09e-21 3.58e-22 3.16e-22
73.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.31e-21 3.18e-22 2.82e-22 1.58e-21 7.96e-23 7.04e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -9e-43 7.52e-43 1.32e-42 6.31e-21 3.18e-22 2.82e-22
73.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.62e-21 2.83e-22 2.51e-22 1.4e-21 7.09e-23 6.27e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -7.13e-43 5.96e-43 1.04e-42 5.62e-21 2.83e-22 2.51e-22
73.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5e-21 2.52e-22 2.23e-22 1.25e-21 6.31e-23 5.58e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.65e-43 4.72e-43 8.28e-43 5e-21 2.52e-22 2.23e-22
73.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.45e-21 2.25e-22 1.99e-22 1.11e-21 5.62e-23 4.97e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.48e-43 3.74e-43 6.56e-43 4.45e-21 2.25e-22 1.99e-22
73.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.96e-21 2e-22 1.77e-22 9.91e-22 5e-23 4.42e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.55e-43 2.97e-43 5.2e-43 3.96e-21 2e-22 1.77e-22
73.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.53e-21 1.78e-22 1.57e-22 8.82e-22 4.45e-23 3.94e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.81e-43 2.35e-43 4.12e-43 3.53e-21 1.78e-22 1.57e-22
73.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.14e-21 1.59e-22 1.4e-22 7.85e-22 3.96e-23 3.5e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.23e-43 1.86e-43 3.27e-43 3.14e-21 1.59e-22 1.4e-22
74 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.8e-21 1.41e-22 1.25e-22 6.99e-22 3.53e-23 3.12e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.77e-43 1.48e-43 2.59e-43 2.8e-21 1.41e-22 1.25e-22
74.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.49e-21 1.26e-22 1.11e-22 6.22e-22 3.14e-23 2.78e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.4e-43 1.17e-43 2.05e-43 2.49e-21 1.26e-22 1.11e-22
74.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.22e-21 1.12e-22 9.89e-23 5.54e-22 2.8e-23 2.47e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.11e-43 9.27e-44 1.63e-43 2.22e-21 1.12e-22 9.89e-23
74.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.97e-21 9.96e-23 8.8e-23 4.93e-22 2.49e-23 2.2e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.79e-44 7.35e-44 1.29e-43 1.97e-21 9.96e-23 8.8e-23
74.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.76e-21 8.86e-23 7.84e-23 4.39e-22 2.22e-23 1.96e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.97e-44 5.82e-44 1.02e-43 1.76e-21 8.86e-23 7.84e-23
74.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.56e-21 7.89e-23 6.98e-23 3.91e-22 1.97e-23 1.74e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.52e-44 4.61e-44 8.09e-44 1.56e-21 7.89e-23 6.98e-23
74.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.39e-21 7.02e-23 6.21e-23 3.48e-22 1.76e-23 1.55e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.38e-44 3.66e-44 6.41e-44 1.39e-21 7.02e-23 6.21e-23
74.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.24e-21 6.25e-23 5.53e-23 3.1e-22 1.56e-23 1.38e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.47e-44 2.9e-44 5.08e-44 1.24e-21 6.25e-23 5.53e-23
74.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.1e-21 5.57e-23 4.92e-23 2.76e-22 1.39e-23 1.23e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.75e-44 2.3e-44 4.03e-44 1.1e-21 5.57e-23 4.92e-23
74.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 9.82e-22 4.96e-23 4.38e-23 2.45e-22 1.24e-23 1.1e-23 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.18e-44 1.82e-44 3.19e-44 9.82e-22 4.96e-23 4.38e-23
75 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 8.74e-22 4.41e-23 3.9e-23 2.19e-22 1.1e-23 9.75e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.73e-44 1.44e-44 2.53e-44 8.74e-22 4.41e-23 3.9e-23
75.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.78e-22 3.93e-23 3.47e-23 1.95e-22 9.82e-24 8.68e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.37e-44 1.14e-44 2.01e-44 7.78e-22 3.93e-23 3.47e-23
75.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.93e-22 3.5e-23 3.09e-23 1.73e-22 8.74e-24 7.73e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.08e-44 9.06e-45 1.59e-44 6.93e-22 3.5e-23 3.09e-23
75.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.17e-22 3.11e-23 2.75e-23 1.54e-22 7.78e-24 6.88e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.59e-45 7.18e-45 1.26e-44 6.17e-22 3.11e-23 2.75e-23
75.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.49e-22 2.77e-23 2.45e-23 1.37e-22 6.93e-24 6.13e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.81e-45 5.69e-45 9.98e-45 5.49e-22 2.77e-23 2.45e-23
75.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.89e-22 2.47e-23 2.18e-23 1.22e-22 6.17e-24 5.45e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.4e-45 4.51e-45 7.91e-45 4.89e-22 2.47e-23 2.18e-23
75.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.35e-22 2.2e-23 1.94e-23 1.09e-22 5.49e-24 4.85e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.28e-45 3.57e-45 6.27e-45 4.35e-22 2.2e-23 1.94e-23
75.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.87e-22 1.95e-23 1.73e-23 9.68e-23 4.89e-24 4.32e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.39e-45 2.83e-45 4.97e-45 3.87e-22 1.95e-23 1.73e-23
75.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.45e-22 1.74e-23 1.54e-23 8.62e-23 4.35e-24 3.85e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.69e-45 2.24e-45 3.94e-45 3.45e-22 1.74e-23 1.54e-23
75.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.07e-22 1.55e-23 1.37e-23 7.67e-23 3.87e-24 3.42e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.13e-45 1.78e-45 3.12e-45 3.07e-22 1.55e-23 1.37e-23
76 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.73e-22 1.38e-23 1.22e-23 6.83e-23 3.45e-24 3.05e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.69e-45 1.41e-45 2.47e-45 2.73e-22 1.38e-23 1.22e-23
76.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.43e-22 1.23e-23 1.09e-23 6.08e-23 3.07e-24 2.71e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.34e-45 1.12e-45 1.96e-45 2.43e-22 1.23e-23 1.09e-23
76.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.17e-22 1.09e-23 9.67e-24 5.41e-23 2.73e-24 2.42e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.06e-45 8.85e-46 1.55e-45 2.17e-22 1.09e-23 9.67e-24
76.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.93e-22 9.73e-24 8.6e-24 4.82e-23 2.43e-24 2.15e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.4e-46 7.02e-46 1.23e-45 1.93e-22 9.73e-24 8.6e-24
76.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.72e-22 8.66e-24 7.66e-24 4.29e-23 2.17e-24 1.91e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.65e-46 5.56e-46 9.75e-46 1.72e-22 8.66e-24 7.66e-24
76.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.53e-22 7.71e-24 6.82e-24 3.82e-23 1.93e-24 1.7e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.27e-46 4.41e-46 7.73e-46 1.53e-22 7.71e-24 6.82e-24
76.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.36e-22 6.86e-24 6.07e-24 3.4e-23 1.72e-24 1.52e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.18e-46 3.49e-46 6.13e-46 1.36e-22 6.86e-24 6.07e-24
76.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.21e-22 6.11e-24 5.4e-24 3.03e-23 1.53e-24 1.35e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.31e-46 2.77e-46 4.85e-46 1.21e-22 6.11e-24 5.4e-24
76.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.08e-22 5.44e-24 4.81e-24 2.69e-23 1.36e-24 1.2e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.62e-46 2.19e-46 3.85e-46 1.08e-22 5.44e-24 4.81e-24
76.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 9.6e-23 4.84e-24 4.28e-24 2.4e-23 1.21e-24 1.07e-24 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.08e-46 1.74e-46 3.05e-46 9.6e-23 4.84e-24 4.28e-24
77 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 8.54e-23 4.31e-24 3.81e-24 2.14e-23 1.08e-24 9.53e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.65e-46 1.38e-46 2.42e-46 8.54e-23 4.31e-24 3.81e-24
77.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.6e-23 3.84e-24 3.39e-24 1.9e-23 9.59e-25 8.49e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.31e-46 1.09e-46 1.91e-46 7.6e-23 3.84e-24 3.39e-24
77.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.77e-23 3.42e-24 3.02e-24 1.69e-23 8.54e-25 7.55e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.04e-46 8.65e-47 1.52e-46 6.77e-23 3.42e-24 3.02e-24
77.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.03e-23 3.04e-24 2.69e-24 1.51e-23 7.6e-25 6.72e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.2e-47 6.86e-47 1.2e-46 6.03e-23 3.04e-24 2.69e-24
77.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.36e-23 2.71e-24 2.39e-24 1.34e-23 6.77e-25 5.99e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.5e-47 5.43e-47 9.53e-47 5.36e-23 2.71e-24 2.39e-24
77.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.78e-23 2.41e-24 2.13e-24 1.19e-23 6.03e-25 5.33e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.15e-47 4.31e-47 7.55e-47 4.78e-23 2.41e-24 2.13e-24
77.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.25e-23 2.15e-24 1.9e-24 1.06e-23 5.36e-25 4.74e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.08e-47 3.41e-47 5.99e-47 4.25e-23 2.15e-24 1.9e-24
77.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.78e-23 1.91e-24 1.69e-24 9.46e-24 4.78e-25 4.22e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.24e-47 2.7e-47 4.74e-47 3.78e-23 1.91e-24 1.69e-24
77.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.37e-23 1.7e-24 1.5e-24 8.42e-24 4.25e-25 3.76e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.56e-47 2.14e-47 3.76e-47 3.37e-23 1.7e-24 1.5e-24
77.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3e-23 1.51e-24 1.34e-24 7.5e-24 3.78e-25 3.35e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.03e-47 1.7e-47 2.98e-47 3e-23 1.51e-24 1.34e-24
78 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.67e-23 1.35e-24 1.19e-24 6.68e-24 3.37e-25 2.98e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.61e-47 1.35e-47 2.36e-47 2.67e-23 1.35e-24 1.19e-24
78.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.38e-23 1.2e-24 1.06e-24 5.94e-24 3e-25 2.65e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.28e-47 1.07e-47 1.87e-47 2.38e-23 1.2e-24 1.06e-24
78.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.12e-23 1.07e-24 9.45e-25 5.29e-24 2.67e-25 2.36e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.01e-47 8.45e-48 1.48e-47 2.12e-23 1.07e-24 9.45e-25
78.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.88e-23 9.51e-25 8.41e-25 4.71e-24 2.38e-25 2.1e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.02e-48 6.7e-48 1.18e-47 1.88e-23 9.51e-25 8.41e-25
78.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.68e-23 8.46e-25 7.49e-25 4.19e-24 2.12e-25 1.87e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.35e-48 5.31e-48 9.31e-48 1.68e-23 8.46e-25 7.49e-25
78.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.49e-23 7.53e-25 6.66e-25 3.73e-24 1.88e-25 1.67e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.04e-48 4.21e-48 7.38e-48 1.49e-23 7.53e-25 6.66e-25
78.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.33e-23 6.71e-25 5.93e-25 3.32e-24 1.68e-25 1.48e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.99e-48 3.34e-48 5.85e-48 1.33e-23 6.71e-25 5.93e-25
78.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.18e-23 5.97e-25 5.28e-25 2.96e-24 1.49e-25 1.32e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.16e-48 2.64e-48 4.64e-48 1.18e-23 5.97e-25 5.28e-25
78.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.05e-23 5.32e-25 4.7e-25 2.63e-24 1.33e-25 1.18e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.51e-48 2.09e-48 3.67e-48 1.05e-23 5.32e-25 4.7e-25
78.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 9.38e-24 4.73e-25 4.19e-25 2.34e-24 1.18e-25 1.05e-25 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.99e-48 1.66e-48 2.91e-48 9.38e-24 4.73e-25 4.19e-25
79 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 8.35e-24 4.21e-25 3.73e-25 2.09e-24 1.05e-25 9.31e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.57e-48 1.32e-48 2.31e-48 8.35e-24 4.21e-25 3.73e-25
79.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.43e-24 3.75e-25 3.32e-25 1.86e-24 9.38e-26 8.29e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.25e-48 1.04e-48 1.83e-48 7.43e-24 3.75e-25 3.32e-25
79.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.62e-24 3.34e-25 2.95e-25 1.65e-24 8.35e-26 7.38e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -9.89e-49 8.26e-49 1.45e-48 6.62e-24 3.34e-25 2.95e-25
79.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.89e-24 2.97e-25 2.63e-25 1.47e-24 7.43e-26 6.57e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -7.84e-49 6.55e-49 1.15e-48 5.89e-24 2.97e-25 2.63e-25
79.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.24e-24 2.65e-25 2.34e-25 1.31e-24 6.61e-26 5.85e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.21e-49 5.19e-49 9.1e-49 5.24e-24 2.65e-25 2.34e-25
79.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.67e-24 2.36e-25 2.08e-25 1.17e-24 5.89e-26 5.21e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.92e-49 4.11e-49 7.21e-49 4.67e-24 2.36e-25 2.08e-25
79.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.16e-24 2.1e-25 1.85e-25 1.04e-24 5.24e-26 4.64e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.9e-49 3.26e-49 5.72e-49 4.16e-24 2.1e-25 1.85e-25
79.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.7e-24 1.87e-25 1.65e-25 9.25e-25 4.67e-26 4.13e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.09e-49 2.58e-49 4.53e-49 3.7e-24 1.87e-25 1.65e-25
