18.1 2.8 0.16 0 0 7.45 0 0 1.01 0 0 0.0103 0 0 0.231 0 0 0.743 0 0 0.0898 0 0 0.0127 0 0 -0.0078 0 0 1.05 0 0
18.2 2.8 0.169 0 0 7.72 0 0 1.01 0 0 0.0106 0 0 0.231 0 0 0.744 0 0 0.0876 0 0 0.0131 0 0 -0.00779 0 0 1.05 0 0
18.3 2.8 0.179 0 0 7.99 0 0 1.01 0 0 0.0109 0 0 0.231 0 0 0.745 0 0 0.0854 0 0 0.0134 0 0 -0.00779 0 0 1.05 0 0
18.4 2.8 0.189 0 0 8.27 0 0 1.01 0 0 0.0112 0 0 0.231 0 0 0.746 0 0 0.0833 0 0 0.0138 0 0 -0.00778 0 0 1.05 0 0
18.5 2.8 0.2 0 0 8.56 0 0 1.01 0 0 0.0115 0 0 0.231 0 0 0.747 0 0 0.0812 0 0 0.0142 0 0 -0.00778 0 0 1.05 0 0
18.6 2.8 0.211 0 0 8.86 0 0 1.01 0 0 0.0119 0 0 0.23 0 0 0.748 0 0 0.0792 0 0 0.0145 0 0 -0.00777 0 0 1.05 0 0
18.7 2.8 0.222 0 0 9.17 0 0 1.01 0 0 0.0122 0 0 0.23 0 0 0.75 0 0 0.0772 0 0 0.0149 0 0 -0.00776 0 0 1.05 0 0
18.8 2.8 0.234 0 0 9.49 0 0 1.01 0 0 0.0126 0 0 0.23 0 0 0.751 0 0 0.0753 0 0 0.0153 0 0 -0.00776 0 0 1.05 0 0
18.9 2.8 0.246 0 0 9.82 0 0 1.01 0 0 0.013 0 0 0.23 0 0 0.752 0 0 0.0734 0 0 0.0158 0 0 -0.00775 0 0 1.05 0 0
19 2.8 0.259 0 0 10.2 0 0 1.01 0 0 0.0134 0 0 0.23 0 0 0.753 0 0 0.0716 0 0 0.0162 0 0 -0.00774 0 0 1.04 0 0
19.1 2.8 0.272 0 0 10.5 0 0 1.01 0 0 0.0138 0 0 0.23 0 0 0.755 0 0 0.0698 0 0 0.0167 0 0 -0.00773 0 0 1.04 0 0
19.2 2.8 0.285 0 0 10.9 0 0 1.01 0 0 0.0142 0 0 0.23 0 0 0.756 0 0 0.0681 0 0 0.0171 0 0 -0.00773 0 0 1.04 0 0
19.3 2.8 0.299 0 0 11.3 0 0 1.01 0 0 0.0146 0 0 0.23 0 0 0.758 0 0 0.0664 0 0 0.0176 0 0 -0.00772 0 0 1.04 0 0
19.4 2.8 0.314 0 0 11.7 0 0 1.01 0 0 0.0151 0 0 0.23 0 0 0.759 0 0 0.0648 0 0 0.0181 0 0 -0.00771 0 0 1.04 0 0
19.5 2.8 0.329 0 0 12.1 0 0 1.01 0 0 0.0156 0 0 0.23 0 0 0.761 0 0 0.0633 0 0 0.0186 0 0 -0.0077 0 0 1.04 0 0
19.6 2.8 0.344 0 0 12.5 0 0 1.02 0 0 0.0161 0 0 0.23 0 0 0.762 0 0 0.0618 0 0 0.0192 0 0 -0.00769 0 0 1.04 0 0
19.7 2.8 0.36 0 0 12.9 0 0 1.02 0 0 0.0166 0 0 0.229 0 0 0.764 0 0 0.0604 0 0 0.0197 0 0 -0.00768 0 0 1.04 0 0
19.8 2.8 0.376 0 0 13.4 0 0 1.02 0 0 0.0171 0 0 0.229 0 0 0.765 0 0 0.0591 0 0 0.0203 0 0 -0.00767 0 0 1.04 0 0
19.9 2.8 0.393 0 0 13.8 0 0 1.02 0 0 0.0176 0 0 0.229 0 0 0.767 0 0 0.0578 0 0 0.0209 0 0 -0.00766 0 0 1.04 0 0
20 2.8 0.411 0 0 14.3 0 0 1.02 0 0 0.0182 0 0 0.229 0 0 0.769 0 0 0.0565 0 0 0.0215 0 0 -0.00765 0 0 1.04 0 0
20.1 2.8 0.429 0 0 14.8 0 0 1.02 0 0 0.0188 0 0 0.229 0 0 0.771 0 0 0.0553 0 0 0.0222 0 0 -0.00764 0 0 1.04 0 0
20.2 2.8 0.448 0 0 15.3 0 0 1.02 0 0 0.0194 0 0 0.229 0 0 0.773 0 0 0.0542 0 0 0.0228 0 0 -0.00763 0 0 1.04 0 0
20.3 2.8 0.468 0 0 15.8 0 0 1.02 0 0 0.02 0 0 0.229 0 0 0.774 0 0 0.0531 0 0 0.0235 0 0 -0.00762 0 0 1.04 0 0
20.4 2.8 0.488 0 0 16.3 0 0 1.02 0 0 0.0207 0 0 0.228 0 0 0.776 0 0 0.0521 0 0 0.0242 0 0 -0.0076 0 0 1.04 0 0
20.5 2.8 0.509 0 0 16.9 0 0 1.02 0 0 0.0213 0 0 0.228 0 0 0.778 0 0 0.0511 0 0 0.0249 0 0 -0.00759 0 0 1.03 0 0
20.6 2.8 0.53 0 0 17.5 0 0 1.02 0 0 0.022 0 0 0.228 0 0 0.78 0 0 0.0502 0 0 0.0257 0 0 -0.00758 0 0 1.03 0 0
20.7 2.8 0.553 0 0 18.1 0 0 1.02 0 0 0.0227 0 0 0.228 0 0 0.782 0 0 0.0493 0 0 0.0265 0 0 -0.00756 0 0 1.03 0 0
20.8 2.8 0.576 0 0 18.7 0 0 1.02 0 0 0.0235 0 0 0.228 0 0 0.784 0 0 0.0485 0 0 0.0273 0 0 -0.00755 0 0 1.03 0 0
20.9 2.8 0.599 0 0 19.3 0 0 1.02 0 0 0.0242 0 0 0.228 0 0 0.787 0 0 0.0478 0 0 0.0281 0 0 -0.00754 0 0 1.03 0 0
21 2.8 0.624 0 0 20 0 0 1.03 0 0 0.025 0 0 0.227 0 0 0.789 0 0 0.0471 0 0 0.029 0 0 -0.00752 0 0 1.03 0 0
21.1 2.8 0.649 0 0 20.6 0 0 1.03 0 0 0.0258 0 0 0.227 0 0 0.791 0 0 0.0464 0 0 0.0299 0 0 -0.00751 0 0 1.03 0 0
21.2 2.8 0.676 0 0 21.3 0 0 1.03 0 0 0.0267 0 0 0.227 0 0 0.793 0 0 0.0458 0 0 0.0308 0 0 -0.00749 0 0 1.03 0 0
21.3 2.8 0.703 0 0 22 0 0 1.03 0 0 0.0275 0 0 0.227 0 0 0.796 0 0 0.0453 0 0 0.0317 0 0 -0.00747 0 0 1.03 0 0
21.4 2.8 0.731 0 0 22.8 0 0 1.03 0 0 0.0284 0 0 0.227 0 0 0.798 0 0 0.0448 0 0 0.0327 0 0 -0.00746 0 0 1.03 0 0
21.5 2.8 0.76 0 0 23.5 0 0 1.03 0 0 0.0293 0 0 0.226 0 0 0.801 0 0 0.0443 0 0 0.0337 0 0 -0.00744 0 0 1.03 0 0
21.6 2.8 0.79 0 0 24.3 0 0 1.03 0 0 0.0303 0 0 0.226 0 0 0.803 0 0 0.0439 0 0 0.0348 0 0 -0.00742 0 0 1.02 0 0
21.7 2.8 0.821 0 0 25.1 0 0 1.03 0 0 0.0312 0 0 0.226 0 0 0.806 0 0 0.0436 0 0 0.0359 0 0 -0.0074 0 0 1.02 0 0
21.8 2.8 0.853 0 0 25.9 0 0 1.03 0 0 0.0322 0 0 0.226 0 0 0.808 0 0 0.0433 0 0 0.037 0 0 -0.00738 0 0 1.02 0 0
21.9 2.8 0.885 0 0 26.8 0 0 1.03 0 0 0.0332 0 0 0.225 0 0 0.811 0 0 0.043 0 0 0.0381 0 0 -0.00736 0 0 1.02 0 0
22 2.8 0.919 0 0 27.6 0 0 1.04 0 0 0.0343 0 0 0.225 0 0 0.813 0 0 0.0428 0 0 0.0393 0 0 -0.00734 0 0 1.02 0 0
22.1 2.8 0.955 0 0 28.5 0 0 1.04 0 0 0.0354 0 0 0.225 0 0 0.816 0 0 0.0426 0 0 0.0405 0 0 -0.00732 0 0 1.02 0 0
22.2 2.8 0.991 0 0 29.4 0 0 1.04 0 0 0.0365 0 0 0.225 0 0 0.819 0 0 0.0425 0 0 0.0418 0 0 -0.0073 0 0 1.02 0 0
22.3 2.8 1.03 0 0 30.4 0 0 1.04 0 0 0.0376 0 0 0.224 0 0 0.822 0 0 0.0425 0 0 0.0431 0 0 -0.00728 0 0 1.01 0 0
22.4 2.8 1.07 0 0 31.4 0 0 1.04 0 0 0.0388 0 0 0.224 0 0 0.825 0 0 0.0424 0 0 0.0445 0 0 -0.00725 0 0 1.01 0 0
22.5 2.8 1.11 0 0 32.4 0 0 1.04 0 0 0.04 0 0 0.224 0 0 0.828 0 0 0.0424 0 0 0.0459 0 0 -0.00723 0 0 1.01 0 0
22.6 2.8 1.15 0 0 33.4 0 0 1.04 0 0 0.0413 0 0 0.223 0 0 0.831 0 0 0.0425 0 0 0.0473 0 0 -0.00721 0 0 1.01 0 0
22.7 2.8 1.19 0 0 34.4 0 0 1.05 0 0 0.0425 0 0 0.223 0 0 0.834 0 0 0.0426 0 0 0.0488 0 0 -0.00718 0 0 1.01 0 0
22.8 2.8 1.23 0 0 35.5 0 0 1.05 0 0 0.0438 0 0 0.223 0 0 0.837 0 0 0.0427 0 0 0.0503 0 0 -0.00716 0 0 1.01 0 0
22.9 2.8 1.28 0 0 36.6 0 0 1.05 0 0 0.0452 0 0 0.223 0 0 0.84 0 0 0.0429 0 0 0.0519 0 0 -0.00713 0 0 1 0 0
23 2.8 1.33 0 0 37.8 0 0 1.05 0 0 0.0466 0 0 0.222 0 0 0.843 0 0 0.0432 0 0 0.0535 0 0 -0.0071 0 0 1 0 0
23.1 2.8 1.37 0 0 39 0 0 1.05 0 0 0.048 0 0 0.222 0 0 0.846 0 0 0.0434 0 0 0.0552 0 0 -0.00707 0 0 1 0 0
23.2 2.8 1.42 0 0 40.2 0 0 1.05 0 0 0.0494 0 0 0.221 0 0 0.849 0 0 0.0437 0 0 0.0569 0 0 -0.00705 0 0 0.999 0 0
23.3 2.8 1.47 0 0 41.4 0 0 1.06 0 0 0.0509 0 0 0.221 0 0 0.853 0 0 0.0441 0 0 0.0587 0 0 -0.00702 0 0 0.997 0 0
23.4 2.8 1.53 0 0 42.7 0 0 1.06 0 0 0.0524 0 0 0.221 0 0 0.856 0 0 0.0445 0 0 0.0605 0 0 -0.00699 0 0 0.994 0 0
23.5 2.8 1.58 0 0 43.9 0 0 1.06 0 0 0.054 0 0 0.22 0 0 0.859 0 0 0.0449 0 0 0.0624 0 0 -0.00696 0 0 0.992 0 0
23.6 2.8 1.64 0 0 45.3 0 0 1.06 0 0 0.0556 0 0 0.22 0 0 0.863 0 0 0.0454 0 0 0.0643 0 0 -0.00692 0 0 0.99 0 0
23.7 2.8 1.69 0 0 46.6 0 0 1.06 0 0 0.0572 0 0 0.219 0 0 0.866 0 0 0.0459 0 0 0.0663 0 0 -0.00689 0 0 0.988 0 0
23.8 2.8 1.75 0 0 48 0 0 1.07 0 0 0.0588 0 0 0.219 0 0 0.87 0 0 0.0465 0 0 0.0683 0 0 -0.00686 0 0 0.985 0 0
23.9 2.8 1.81 0 0 49.4 0 0 1.07 0 0 0.0605 0 0 0.218 0 0 0.873 0 0 0.0471 0 0 0.0705 0 0 -0.00682 0 0 0.983 0 0
24 2.8 1.87 0 0 50.9 0 0 1.07 0 0 0.0623 0 0 0.218 0 0 0.877 0 0 0.0477 0 0 0.0726 0 0 -0.00679 0 0 0.981 0 0
24.1 2.8 1.94 0 0 52.4 0 0 1.07 0 0 0.0641 0 0 0.217 0 0 0.88 0 0 0.0484 0 0 0.0749 0 0 -0.00675 0 0 0.978 0 0
24.2 2.8 2 0 0 53.9 0 0 1.07 0 0 0.0659 0 0 0.217 0 0 0.884 0 0 0.0491 0 0 0.0772 0 0 -0.00672 0 0 0.975 0 0
24.3 2.8 2.07 0 0 55.4 0 0 1.08 0 0 0.0677 0 0 0.216 0 0 0.888 0 0 0.0498 0 0 0.0795 0 0 -0.00668 0 0 0.973 0 0
24.4 2.8 2.14 0 0 57 0 0 1.08 0 0 0.0696 0 0 0.216 0 0 0.891 0 0 0.0506 0 0 0.082 0 0 -0.00664 0 0 0.97 0 0
24.5 2.8 2.21 0 0 58.6 0 0 1.08 0 0 0.0715 0 0 0.215 0 0 0.895 0 0 0.0514 0 0 0.0845 0 0 -0.0066 0 0 0.967 0 0
24.6 2.8 2.29 0 0 60.3 0 0 1.08 0 0 0.0735 0 0 0.215 0 0 0.899 0 0 0.0523 0 0 0.087 0 0 -0.00656 0 0 0.964 0 0
24.7 2.8 2.36 0 0 62 0 0 1.09 0 0 0.0754 0 0 0.214 0 0 0.902 0 0 0.0532 0 0 0.0897 0 0 -0.00652 0 0 0.961 0 0
24.8 2.8 2.44 0 0 63.7 0 0 1.09 0 0 0.0775 0 0 0.214 0 0 0.906 0 0 0.0541 0 0 0.0924 0 0 -0.00648 0 0 0.958 0 0
24.9 2.8 2.52 0 0 65.4 0 0 1.09 0 0 0.0795 0 0 0.213 0 0 0.91 0 0 0.0551 0 0 0.0952 0 0 -0.00643 0 0 0.955 0 0
25 2.8 2.6 0 0 67.2 0 0 1.1 0 0 0.0816 0 0 0.212 0 0 0.914 0 0 0.056 0 0 0.098 0 0 -0.00639 0 0 0.952 0 0
25.1 2.8 2.69 0 0 69 0 0 1.1 0 0 0.0837 0 0 0.212 0 0 0.917 0 0 0.0571 0 0 0.101 0 0 -0.00634 0 0 0.948 0 0
25.2 2.8 2.78 0 0 70.9 0 0 1.1 0 0 0.0859 0 0 0.211 0 0 0.921 0 0 0.0581 0 0 0.104 0 0 -0.0063 0 0 0.945 0 0
25.3 2.8 2.87 0 0 72.7 0 0 1.1 0 0 0.0881 0 0 0.21 0 0 0.925 0 0 0.0592 0 0 0.107 0 0 -0.00625 0 0 0.941 0 0
25.4 2.8 2.96 0 0 74.6 0 0 1.11 0 0 0.0903 0 0 0.21 0 0 0.929 0 0 0.0604 0 0 0.11 0 0 -0.0062 0 0 0.938 0 0
25.5 2.8 3.05 0 0 76.6 0 0 1.11 0 0 0.0926 0 0 0.209 0 0 0.932 0 0 0.0615 0 0 0.113 0 0 -0.00616 0 0 0.934 0 0
25.6 2.8 3.15 0 0 78.5 0 0 1.11 0 0 0.0949 0 0 0.208 0 0 0.936 0 0 0.0627 0 0 0.117 0 0 -0.00611 0 0 0.93 0 0
25.7 2.8 3.24 0 0 80.5 0 0 1.12 0 0 0.0972 0 0 0.207 0 0 0.94 0 0 0.0639 0 0 0.12 0 0 -0.00606 0 0 0.927 0 0
25.8 2.8 3.35 0 0 82.5 0 0 1.12 0 0 0.0995 0 0 0.207 0 0 0.943 0 0 0.0652 0 0 0.124 0 0 -0.00601 0 0 0.923 0 0
25.9 2.8 3.45 0 0 84.6 0 0 1.12 0 0 0.102 0 0 0.206 0 0 0.947 0 0 0.0665 0 0 0.127 0 0 -0.00595 0 0 0.919 0 0
26 2.8 3.55 0 0 86.6 0 0 1.13 0 0 0.104 0 0 0.205 0 0 0.951 0 0 0.0678 0 0 0.131 0 0 -0.0059 0 0 0.915 0 0
26.1 2.8 3.66 0 0 88.7 0 0 1.13 0 0 0.107 0 0 0.204 0 0 0.954 0 0 0.0691 0 0 0.135 0 0 -0.00585 0 0 0.91 0 0
26.2 2.8 3.77 0 0 90.8 0 0 1.14 0 0 0.109 0 0 0.203 0 0 0.958 0 0 0.0705 0 0 0.138 0 0 -0.00579 0 0 0.906 0 0
26.3 2.8 3.89 0 0 93 0 0 1.14 0 0 0.112 0 0 0.202 0 0 0.962 0 0 0.0718 0 0 0.142 0 0 -0.00574 0 0 0.902 0 0
26.4 2.8 4 0 0 95.2 0 0 1.14 0 0 0.114 0 0 0.202 0 0 0.965 0 0 0.0732 0 0 0.146 0 0 -0.00568 0 0 0.897 0 0
26.5 2.8 4.12 0 0 97.3 0 0 1.15 0 0 0.117 0 0 0.201 0 0 0.969 0 0 0.0747 0 0 0.15 0 0 -0.00562 0 0 0.893 0 0
26.6 2.8 4.24 0 0 99.5 0 0 1.15 0 0 0.119 0 0 0.2 0 0 0.972 0 0 0.0761 0 0 0.155 0 0 -0.00557 0 0 0.888 0 0
26.7 2.8 4.37 0 0 102 0 0 1.16 0 0 0.122 0 0 0.199 0 0 0.975 0 0 0.0776 0 0 0.159 0 0 -0.00551 0 0 0.883 0 0
26.8 2.8 4.49 0 0 104 0 0 1.16 0 0 0.124 0 0 0.198 0 0 0.979 0 0 0.079 0 0 0.163 0 0 -0.00545 0 0 0.878 0 0
26.9 2.8 4.62 0 0 106 0 0 1.17 0 0 0.127 0 0 0.197 0 0 0.982 0 0 0.0805 0 0 0.168 0 0 -0.00539 0 0 0.873 0 0
27 2.8 4.75 0 0 109 0 0 1.17 0 0 0.129 0 0 0.196 0 0 0.985 0 0 0.0821 0 0 0.172 0 0 -0.00533 0 0 0.868 0 0
27.1 2.8 4.89 0 0 111 0 0 1.17 0 0 0.132 0 0 0.195 0 0 0.988 0 0 0.0836 0 0 0.177 0 0 -0.00527 0 0 0.863 0 0
27.2 2.8 5.03 0 0 113 0 0 1.18 0 0 0.134 0 0 0.194 0 0 0.991 0 0 0.0851 0 0 0.182 0 0 -0.0052 0 0 0.858 0 0
27.3 2.8 5.17 0 0 115 0 0 1.18 0 0 0.137 0 0 0.193 0 0 0.994 0 0 0.0867 0 0 0.186 0 0 -0.00514 0 0 0.852 0 0
27.4 2.8 5.31 0 0 118 0 0 1.19 0 0 0.139 0 0 0.191 0 0 0.997 0 0 0.0882 0 0 0.191 0 0 -0.00508 0 0 0.847 0 0
27.5 2.8 5.46 0 0 120 0 0 1.19 0 0 0.142 0 0 0.19 0 0 1 0 0 0.0898 0 0 0.196 0 0 -0.00501 0 0 0.841 0 0
27.6 2.8 5.6 0 0 122 0 0 1.2 0 0 0.145 0 0 0.189 0 0 1 0 0 0.0914 0 0 0.201 0 0 -0.00495 0 0 0.836 0 0
27.7 2.8 5.75 0 0 125 0 0 1.2 0 0 0.147 0 0 0.188 0 0 1 0 0 0.093 0 0 0.207 0 0 -0.00489 0 0 0.83 0 0
27.8 2.8 5.91 0 0 127 0 0 1.21 0 0 0.15 0 0 0.187 0 0 1.01 0 0 0.0945 0 0 0.212 0 0 -0.00482 0 0 0.824 0 0
27.9 2.8 6.07 0 0 129 0 0 1.22 0 0 0.152 0 0 0.186 0 0 1.01 0 0 0.0961 0 0 0.217 0 0 -0.00475 0 0 0.818 0 0
28 2.8 6.22 0 0 132 0 0 1.22 0 0 0.155 0 0 0.184 0 0 1.01 0 0 0.0977 0 0 0.223 0 0 -0.00469 0 0 0.812 0 0
28.1 2.8 6.39 0 0 134 0 0 1.23 0 0 0.157 0 0 0.183 0 0 1.01 0 0 0.0993 0 0 0.228 0 0 -0.00462 0 0 0.806 0 0
28.2 2.8 6.55 0 0 136 0 0 1.23 0 0 0.16 0 0 0.182 0 0 1.02 0 0 0.101 0 0 0.234 0 0 -0.00455 0 0 0.8 0 0
28.3 2.8 6.72 0 0 139 0 0 1.24 0 0 0.162 0 0 0.18 0 0 1.02 0 0 0.102 0 0 0.24 0 0 -0.00449 0 0 0.793 0 0
28.4 2.8 6.89 0 0 141 0 0 1.24 0 0 0.165 0 0 0.179 0 0 1.02 0 0 0.104 0 0 0.245 0 0 -0.00442 0 0 0.787 0 0
28.5 2.8 7.06 0 0 143 0 0 1.25 0 0 0.167 0 0 0.178 0 0 1.02 0 0 0.106 0 0 0.251 0 0 -0.00435 0 0 0.781 0 0
28.6 2.8 7.24 0 0 145 0 0 1.26 0 0 0.169 0 0 0.176 0 0 1.02 0 0 0.107 0 0 0.257 0 0 -0.00428 0 0 0.774 0 0
28.7 2.8 7.42 0 0 148 0 0 1.26 0 0 0.172 0 0 0.175 0 0 1.02 0 0 0.109 0 0 0.263 0 0 -0.00421 0 0 0.767 0 0
28.8 2.8 7.6 0 0 150 0 0 1.27 0 0 0.174 0 0 0.174 0 0 1.02 0 0 0.11 0 0 0.269 0 0 -0.00414 0 0 0.761 0 0
28.9 2.8 7.78 0 0 152 0 0 1.27 0 0 0.176 0 0 0.172 0 0 1.03 0 0 0.112 0 0 0.276 0 0 -0.00408 0 0 0.754 0 0
29 2.8 7.96 0 0 154 0 0 1.28 0 0 0.178 0 0 0.171 0 0 1.03 0 0 0.113 0 0 0.282 0 0 -0.00401 0 0 0.747 0 0
29.1 2.8 8.15 0 0 156 0 0 1.29 0 0 0.181 0 0 0.169 0 0 1.03 0 0 0.115 0 0 0.288 0 0 -0.00394 0 0 0.74 0 0
29.2 2.8 8.34 0 0 158 0 0 1.29 0 0 0.183 0 0 0.168 0 0 1.03 0 0 0.116 0 0 0.295 0 0 -0.00387 0 0 0.733 0 0
29.3 2.8 8.54 0 0 160 0 0 1.3 0 0 0.185 0 0 0.166 0 0 1.03 0 0 0.117 0 0 0.301 0 0 -0.0038 0 0 0.726 0 0
29.4 2.8 8.73 0 0 162 0 0 1.31 0 0 0.187 0 0 0.165 0 0 1.03 0 0 0.119 0 0 0.308 0 0 -0.00373 0 0 0.719 0 0
29.5 2.8 8.93 0 0 164 0 0 1.31 0 0 0.189 0 0 0.163 0 0 1.03 0 0 0.12 0 0 0.315 0 0 -0.00366 0 0 0.711 0 0
29.6 2.8 9.13 0 0 166 0 0 1.32 0 0 0.191 0 0 0.162 0 0 1.03 0 0 0.121 0 0 0.321 0 0 -0.00359 0 0 0.704 0 0
29.7 2.8 9.33 0 0 168 0 0 1.33 0 0 0.193 0 0 0.16 0 0 1.03 0 0 0.123 0 0 0.328 0 0 -0.00352 0 0 0.697 0 0
29.8 2.8 9.53 0 0 170 0 0 1.33 0 0 0.194 0 0 0.159 0 0 1.03 0 0 0.124 0 0 0.335 0 0 -0.00345 0 0 0.689 0 0
29.9 2.8 9.74 0 0 172 0 0 1.34 0 0 0.196 0 0 0.157 0 0 1.03 0 0 0.125 0 0 0.342 0 0 -0.00339 0 0 0.682 0 0
30 2.8 9.95 0 0 174 0 0 1.35 0 0 0.198 0 0 0.155 0 0 1.02 0 0 0.126 0 0 0.349 0 0 -0.00332 0 0 0.674 0 0
30.1 2.8 10.2 0 0 175 0 0 1.35 0 0 0.2 0 0 0.154 0 0 1.02 0 0 0.127 0 0 0.356 0 0 -0.00325 0 0 0.666 0 0
30.2 2.8 10.4 0 0 177 0 0 1.36 0 0 0.201 0 0 0.152 0 0 1.02 0 0 0.129 0 0 0.363 0 0 -0.00318 0 0 0.659 0 0
30.3 2.8 10.6 0 0 179 0 0 1.37 0 0 0.203 0 0 0.15 0 0 1.02 0 0 0.13 0 0 0.37 0 0 -0.00312 0 0 0.651 0 0
30.4 2.8 10.8 0 0 180 0 0 1.38 0 0 0.204 0 0 0.149 0 0 1.02 0 0 0.131 0 0 0.378 0 0 -0.00305 0 0 0.643 0 0
30.5 2.8 11 0 0 182 0 0 1.38 0 0 0.205 0 0 0.147 0 0 1.02 0 0 0.132 0 0 0.385 0 0 -0.00298 0 0 0.635 0 0
30.6 2.8 11.2 0 0 183 0 0 1.39 0 0 0.207 0 0 0.145 0 0 1.01 0 0 0.132 0 0 0.392 0 0 -0.00292 0 0 0.628 0 0
30.7 2.8 11.5 0 0 185 0 0 1.4 0 0 0.208 0 0 0.144 0 0 1.01 0 0 0.133 0 0 0.4 0 0 -0.00285 0 0 0.62 0 0
30.8 2.8 11.7 0 0 186 0 0 1.41 0 0 0.209 0 0 0.142 0 0 1.01 0 0 0.134 0 0 0.407 0 0 -0.00278 0 0 0.612 0 0
30.9 2.8 11.9 0 0 187 0 0 1.41 0 0 0.21 0 0 0.14 0 0 1.01 0 0 0.135 0 0 0.414 0 0 -0.00272 0 0 0.604 0 0
31 2.8 12.1 0 0 188 0 0 1.42 0 0 0.211 0 0 0.138 0 0 1 0 0 0.136 0 0 0.422 0 0 -0.00266 0 0 0.596 0 0
31.1 2.8 12.3 0 0 189 0 0 1.43 0 0 0.212 0 0 0.137 0 0 0.999 0 0 0.136 0 0 0.429 0 0 -0.00259 0 0 0.588 0 0
31.2 2.8 12.6 0 0 190 0 0 1.44 0 0 0.212 0 0 0.135 0 0 0.996 0 0 0.137 0 0 0.437 0 0 -0.00253 0 0 0.58 0 0
31.3 2.8 12.8 0 0 191 0 0 1.44 0 0 0.213 0 0 0.133 0 0 0.992 0 0 0.137 0 0 0.445 0 0 -0.00247 0 0 0.572 0 0
31.4 2.8 13 0 0 192 0 0 1.45 0 0 0.214 0 0 0.131 0 0 0.988 0 0 0.138 0 0 0.452 0 0 -0.0024 0 0 0.564 0 0
31.5 2.8 13.3 0 0 193 0 0 1.46 0 0 0.214 0 0 0.13 0 0 0.984 0 0 0.138 0 0 0.46 0 0 -0.00234 0 0 0.555 0 0
31.6 2.8 13.5 0 0 194 0 0 1.47 0 0 0.215 0 0 0.128 0 0 0.979 0 0 0.139 0 0 0.467 0 0 -0.00228 0 0 0.547 0 0
31.7 2.8 13.7 0 0 194 0 0 1.47 0 0 0.215 0 0 0.126 0 0 0.975 0 0 0.139 0 0 0.475 0 0 -0.00222 0 0 0.539 0 0
31.8 2.8 13.9 0 0 195 0 0 1.48 0 0 0.215 0 0 0.124 0 0 0.97 0 0 0.139 0 0 0.483 0 0 -0.00216 0 0 0.531 0 0
31.9 2.8 14.2 0 0 195 0 0 1.49 0 0 0.215 0 0 0.122 0 0 0.965 0 0 0.14 0 0 0.49 0 0 -0.00211 0 0 0.523 0 0
32 2.8 14.4 0 0 196 0 0 1.5 0 0 0.215 0 0 0.121 0 0 0.96 0 0 0.14 0 0 0.498 0 0 -0.00205 0 0 0.515 0 0
32.1 2.8 14.6 0 0 196 0 0 1.5 0 0 0.215 0 0 0.119 0 0 0.955 0 0 0.14 0 0 0.506 0 0 -0.00199 0 0 0.507 0 0
32.2 2.8 14.9 0 0 196 0 0 1.51 0 0 0.215 0 0 0.117 0 0 0.949 0 0 0.14 0 0 0.513 0 0 -0.00193 0 0 0.499 0 0
32.3 2.8 15.1 0 0 197 0 0 1.52 0 0 0.215 0 0 0.115 0 0 0.943 0 0 0.14 0 0 0.521 0 0 -0.00188 0 0 0.491 0 0
32.4 2.8 15.3 0 0 197 0 0 1.53 0 0 0.215 0 0 0.113 0 0 0.937 0 0 0.14 0 0 0.529 0 0 -0.00182 0 0 0.483 0 0
32.5 2.8 15.6 0 0 197 0 0 1.54 0 0 0.214 0 0 0.112 0 0 0.931 0 0 0.139 0 0 0.536 0 0 -0.00177 0 0 0.475 0 0
32.6 2.8 15.8 0 0 197 0 0 1.54 0 0 0.214 0 0 0.11 0 0 0.925 0 0 0.139 0 0 0.544 0 0 -0.00172 0 0 0.467 0 0
32.7 2.8 16 0 0 196 0 0 1.55 0 0 0.213 0 0 0.108 0 0 0.918 0 0 0.139 0 0 0.551 0 0 -0.00167 0 0 0.459 0 0
32.8 2.8 16.3 0 0 196 0 0 1.56 0 0 0.213 0 0 0.106 0 0 0.911 0 0 0.139 0 0 0.559 0 0 -0.00162 0 0 0.451 0 0
32.9 2.8 16.5 0 0 196 0 0 1.57 0 0 0.212 0 0 0.104 0 0 0.905 0 0 0.138 0 0 0.567 0 0 -0.00157 0 0 0.443 0 0
33 2.8 16.7 0 0 196 0 0 1.57 0 0 0.211 0 0 0.103 0 0 0.898 0 0 0.138 0 0 0.574 0 0 -0.00152 0 0 0.435 0 0
33.1 2.8 16.9 0 0 195 0 0 1.58 0 0 0.21 0 0 0.101 0 0 0.89 0 0 0.137 0 0 0.582 0 0 -0.00147 0 0 0.427 0 0
33.2 2.8 17.2 0 0 195 0 0 1.59 0 0 0.209 0 0 0.0991 0 0 0.883 0 0 0.137 0 0 0.589 0 0 -0.00142 0 0 0.419 0 0
33.3 2.8 17.4 0 0 194 0 0 1.6 0 0 0.208 0 0 0.0974 0 0 0.875 0 0 0.136 0 0 0.597 0 0 -0.00137 0 0 0.412 0 0
33.4 2.8 17.6 0 0 193 0 0 1.6 0 0 0.207 0 0 0.0956 0 0 0.868 0 0 0.135 0 0 0.604 0 0 -0.00133 0 0 0.404 0 0
33.5 2.8 17.8 0 0 192 0 0 1.61 0 0 0.206 0 0 0.0939 0 0 0.86 0 0 0.135 0 0 0.611 0 0 -0.00128 0 0 0.396 0 0
