37.4 18 6.73 0 0 24.3 0 0 1.66 0 0 0.261 0 0 0.0746 0 0 0.902 0 0 0.00952 0 0 0.682 0 0 -8.65e-05 0 0 0.3 0 0
37.5 18 6.74 0 0 24.2 0 0 1.66 0 0 0.26 0 0 0.0744 0 0 0.9 0 0 0.00947 0 0 0.683 0 0 -8.58e-05 0 0 0.299 0 0
37.6 18 6.75 0 0 24.1 0 0 1.67 0 0 0.259 0 0 0.0741 0 0 0.897 0 0 0.00942 0 0 0.684 0 0 -8.52e-05 0 0 0.298 0 0
37.7 18 6.76 0 0 24.1 0 0 1.67 0 0 0.258 0 0 0.0738 0 0 0.895 0 0 0.00937 0 0 0.686 0 0 -8.46e-05 0 0 0.297 0 0
37.8 18 6.78 0 0 24 0 0 1.67 0 0 0.257 0 0 0.0736 0 0 0.893 0 0 0.00931 0 0 0.687 0 0 -8.39e-05 0 0 0.296 0 0
37.9 18 6.79 0 0 24 0 0 1.67 0 0 0.256 0 0 0.0733 0 0 0.891 0 0 0.00926 0 0 0.688 0 0 -8.33e-05 0 0 0.294 0 0
38 18 6.8 0 0 23.9 0 0 1.67 0 0 0.256 0 0 0.073 0 0 0.888 0 0 0.00921 0 0 0.689 0 0 -8.27e-05 0 0 0.293 0 0
38.1 18 6.82 0 0 23.9 0 0 1.67 0 0 0.255 0 0 0.0727 0 0 0.886 0 0 0.00916 0 0 0.691 0 0 -8.21e-05 0 0 0.292 0 0
38.2 18 6.83 0 0 23.8 0 0 1.67 0 0 0.254 0 0 0.0725 0 0 0.884 0 0 0.00911 0 0 0.692 0 0 -8.15e-05 0 0 0.291 0 0
38.3 18 6.84 0 0 23.8 0 0 1.68 0 0 0.253 0 0 0.0722 0 0 0.882 0 0 0.00906 0 0 0.693 0 0 -8.09e-05 0 0 0.29 0 0
38.4 18 6.85 0 0 23.7 0 0 1.68 0 0 0.252 0 0 0.0719 0 0 0.879 0 0 0.00901 0 0 0.694 0 0 -8.03e-05 0 0 0.289 0 0
38.5 18 6.87 0 0 23.7 0 0 1.68 0 0 0.252 0 0 0.0717 0 0 0.877 0 0 0.00896 0 0 0.696 0 0 -7.97e-05 0 0 0.288 0 0
38.6 18 6.88 0 0 23.6 0 0 1.68 0 0 0.251 0 0 0.0714 0 0 0.875 0 0 0.00891 0 0 0.697 0 0 -7.91e-05 0 0 0.287 0 0
38.7 18 6.89 0 0 23.6 0 0 1.68 0 0 0.25 0 0 0.0711 0 0 0.872 0 0 0.00886 0 0 0.698 0 0 -7.85e-05 0 0 0.286 0 0
38.8 18 6.91 0 0 23.5 0 0 1.68 0 0 0.249 0 0 0.0709 0 0 0.87 0 0 0.00881 0 0 0.699 0 0 -7.79e-05 0 0 0.285 0 0
38.9 18 6.92 0 0 23.5 0 0 1.68 0 0 0.248 0 0 0.0706 0 0 0.868 0 0 0.00877 0 0 0.701 0 0 -7.73e-05 0 0 0.284 0 0
39 18 6.93 0 0 23.4 0 0 1.69 0 0 0.248 0 0 0.0703 0 0 0.866 0 0 0.00872 0 0 0.702 0 0 -7.67e-05 0 0 0.283 0 0
39.1 18 6.94 0 0 23.3 0 0 1.69 0 0 0.247 0 0 0.0701 0 0 0.863 0 0 0.00867 0 0 0.703 0 0 -7.61e-05 0 0 0.281 0 0
39.2 18 6.96 0 0 23.3 0 0 1.69 0 0 0.246 0 0 0.0698 0 0 0.861 0 0 0.00862 0 0 0.704 0 0 -7.56e-05 0 0 0.28 0 0
39.3 18 6.97 0 0 23.2 0 0 1.69 0 0 0.245 0 0 0.0695 0 0 0.859 0 0 0.00857 0 0 0.705 0 0 -7.5e-05 0 0 0.279 0 0
39.4 18 6.98 0 0 23.2 0 0 1.69 0 0 0.244 0 0 0.0693 0 0 0.856 0 0 0.00852 0 0 0.707 0 0 -7.44e-05 0 0 0.278 0 0
39.5 18 6.99 0 0 23.1 0 0 1.69 0 0 0.243 0 0 0.069 0 0 0.854 0 0 0.00848 0 0 0.708 0 0 -7.39e-05 0 0 0.277 0 0
39.6 18 7.01 0 0 23.1 0 0 1.69 0 0 0.243 0 0 0.0687 0 0 0.852 0 0 0.00843 0 0 0.709 0 0 -7.33e-05 0 0 0.276 0 0
39.7 18 7.02 0 0 23 0 0 1.7 0 0 0.242 0 0 0.0685 0 0 0.85 0 0 0.00838 0 0 0.71 0 0 -7.27e-05 0 0 0.275 0 0
39.8 18 7.03 0 0 23 0 0 1.7 0 0 0.241 0 0 0.0682 0 0 0.847 0 0 0.00834 0 0 0.711 0 0 -7.22e-05 0 0 0.274 0 0
39.9 18 7.04 0 0 22.9 0 0 1.7 0 0 0.24 0 0 0.0679 0 0 0.845 0 0 0.00829 0 0 0.713 0 0 -7.16e-05 0 0 0.273 0 0
40 18 7.05 0 0 22.8 0 0 1.7 0 0 0.239 0 0 0.0677 0 0 0.843 0 0 0.00824 0 0 0.714 0 0 -7.11e-05 0 0 0.272 0 0
40.1 18 7.07 0 0 22.8 0 0 1.7 0 0 0.239 0 0 0.0674 0 0 0.84 0 0 0.0082 0 0 0.715 0 0 -7.05e-05 0 0 0.271 0 0
40.2 18 7.08 0 0 22.7 0 0 1.7 0 0 0.238 0 0 0.0672 0 0 0.838 0 0 0.00815 0 0 0.716 0 0 -7e-05 0 0 0.27 0 0
40.3 18 7.09 0 0 22.7 0 0 1.7 0 0 0.237 0 0 0.0669 0 0 0.836 0 0 0.0081 0 0 0.717 0 0 -6.94e-05 0 0 0.269 0 0
40.4 18 7.1 0 0 22.6 0 0 1.7 0 0 0.236 0 0 0.0666 0 0 0.834 0 0 0.00806 0 0 0.719 0 0 -6.89e-05 0 0 0.268 0 0
40.5 18 7.11 0 0 22.6 0 0 1.71 0 0 0.235 0 0 0.0664 0 0 0.831 0 0 0.00801 0 0 0.72 0 0 -6.84e-05 0 0 0.267 0 0
40.6 18 7.13 0 0 22.5 0 0 1.71 0 0 0.235 0 0 0.0661 0 0 0.829 0 0 0.00797 0 0 0.721 0 0 -6.78e-05 0 0 0.266 0 0
40.7 18 7.14 0 0 22.4 0 0 1.71 0 0 0.234 0 0 0.0659 0 0 0.827 0 0 0.00792 0 0 0.722 0 0 -6.73e-05 0 0 0.265 0 0
40.8 18 7.15 0 0 22.4 0 0 1.71 0 0 0.233 0 0 0.0656 0 0 0.825 0 0 0.00788 0 0 0.723 0 0 -6.68e-05 0 0 0.263 0 0
40.9 18 7.16 0 0 22.3 0 0 1.71 0 0 0.232 0 0 0.0653 0 0 0.822 0 0 0.00783 0 0 0.724 0 0 -6.62e-05 0 0 0.262 0 0
41 18 7.17 0 0 22.3 0 0 1.71 0 0 0.231 0 0 0.0651 0 0 0.82 0 0 0.00779 0 0 0.726 0 0 -6.57e-05 0 0 0.261 0 0
41.1 18 7.19 0 0 22.2 0 0 1.71 0 0 0.231 0 0 0.0648 0 0 0.818 0 0 0.00775 0 0 0.727 0 0 -6.52e-05 0 0 0.26 0 0
41.2 18 7.2 0 0 22.2 0 0 1.71 0 0 0.23 0 0 0.0646 0 0 0.815 0 0 0.0077 0 0 0.728 0 0 -6.47e-05 0 0 0.259 0 0
41.3 18 7.21 0 0 22.1 0 0 1.72 0 0 0.229 0 0 0.0643 0 0 0.813 0 0 0.00766 0 0 0.729 0 0 -6.42e-05 0 0 0.258 0 0
41.4 18 7.22 0 0 22 0 0 1.72 0 0 0.228 0 0 0.0641 0 0 0.811 0 0 0.00761 0 0 0.73 0 0 -6.37e-05 0 0 0.257 0 0
41.5 18 7.23 0 0 22 0 0 1.72 0 0 0.227 0 0 0.0638 0 0 0.809 0 0 0.00757 0 0 0.731 0 0 -6.32e-05 0 0 0.256 0 0
41.6 18 7.25 0 0 21.9 0 0 1.72 0 0 0.227 0 0 0.0636 0 0 0.806 0 0 0.00753 0 0 0.732 0 0 -6.27e-05 0 0 0.255 0 0
41.7 18 7.26 0 0 21.9 0 0 1.72 0 0 0.226 0 0 0.0633 0 0 0.804 0 0 0.00749 0 0 0.734 0 0 -6.22e-05 0 0 0.254 0 0
41.8 18 7.27 0 0 21.8 0 0 1.72 0 0 0.225 0 0 0.0631 0 0 0.802 0 0 0.00744 0 0 0.735 0 0 -6.17e-05 0 0 0.253 0 0
41.9 18 7.28 0 0 21.7 0 0 1.72 0 0 0.224 0 0 0.0628 0 0 0.8 0 0 0.0074 0 0 0.736 0 0 -6.12e-05 0 0 0.252 0 0
42 18 7.29 0 0 21.7 0 0 1.72 0 0 0.223 0 0 0.0626 0 0 0.797 0 0 0.00736 0 0 0.737 0 0 -6.07e-05 0 0 0.251 0 0
42.1 18 7.3 0 0 21.6 0 0 1.73 0 0 0.223 0 0 0.0623 0 0 0.795 0 0 0.00732 0 0 0.738 0 0 -6.02e-05 0 0 0.25 0 0
42.2 18 7.31 0 0 21.6 0 0 1.73 0 0 0.222 0 0 0.0621 0 0 0.793 0 0 0.00728 0 0 0.739 0 0 -5.97e-05 0 0 0.249 0 0
42.3 18 7.33 0 0 21.5 0 0 1.73 0 0 0.221 0 0 0.0618 0 0 0.791 0 0 0.00723 0 0 0.74 0 0 -5.93e-05 0 0 0.248 0 0
42.4 18 7.34 0 0 21.4 0 0 1.73 0 0 0.22 0 0 0.0616 0 0 0.788 0 0 0.00719 0 0 0.741 0 0 -5.88e-05 0 0 0.247 0 0
42.5 18 7.35 0 0 21.4 0 0 1.73 0 0 0.22 0 0 0.0613 0 0 0.786 0 0 0.00715 0 0 0.743 0 0 -5.83e-05 0 0 0.246 0 0
42.6 18 7.36 0 0 21.3 0 0 1.73 0 0 0.219 0 0 0.0611 0 0 0.784 0 0 0.00711 0 0 0.744 0 0 -5.78e-05 0 0 0.245 0 0
42.7 18 7.37 0 0 21.3 0 0 1.73 0 0 0.218 0 0 0.0608 0 0 0.782 0 0 0.00707 0 0 0.745 0 0 -5.74e-05 0 0 0.244 0 0
42.8 18 7.38 0 0 21.2 0 0 1.73 0 0 0.217 0 0 0.0606 0 0 0.779 0 0 0.00703 0 0 0.746 0 0 -5.69e-05 0 0 0.243 0 0
42.9 18 7.39 0 0 21.1 0 0 1.74 0 0 0.216 0 0 0.0603 0 0 0.777 0 0 0.00699 0 0 0.747 0 0 -5.64e-05 0 0 0.242 0 0
43 18 7.41 0 0 21.1 0 0 1.74 0 0 0.216 0 0 0.0601 0 0 0.775 0 0 0.00695 0 0 0.748 0 0 -5.6e-05 0 0 0.241 0 0
43.1 18 7.42 0 0 21 0 0 1.74 0 0 0.215 0 0 0.0598 0 0 0.773 0 0 0.00691 0 0 0.749 0 0 -5.55e-05 0 0 0.24 0 0
43.2 18 7.43 0 0 21 0 0 1.74 0 0 0.214 0 0 0.0596 0 0 0.77 0 0 0.00687 0 0 0.75 0 0 -5.51e-05 0 0 0.239 0 0
43.3 18 7.44 0 0 20.9 0 0 1.74 0 0 0.213 0 0 0.0593 0 0 0.768 0 0 0.00683 0 0 0.751 0 0 -5.46e-05 0 0 0.238 0 0
43.4 18 7.45 0 0 20.8 0 0 1.74 0 0 0.213 0 0 0.0591 0 0 0.766 0 0 0.00679 0 0 0.752 0 0 -5.42e-05 0 0 0.237 0 0
43.5 18 7.46 0 0 20.8 0 0 1.74 0 0 0.212 0 0 0.0589 0 0 0.764 0 0 0.00675 0 0 0.754 0 0 -5.37e-05 0 0 0.236 0 0
43.6 18 7.47 0 0 20.7 0 0 1.74 0 0 0.211 0 0 0.0586 0 0 0.761 0 0 0.00671 0 0 0.755 0 0 -5.33e-05 0 0 0.235 0 0
43.7 18 7.48 0 0 20.7 0 0 1.75 0 0 0.21 0 0 0.0584 0 0 0.759 0 0 0.00667 0 0 0.756 0 0 -5.29e-05 0 0 0.234 0 0
43.8 18 7.49 0 0 20.6 0 0 1.75 0 0 0.209 0 0 0.0581 0 0 0.757 0 0 0.00664 0 0 0.757 0 0 -5.24e-05 0 0 0.233 0 0
43.9 18 7.5 0 0 20.5 0 0 1.75 0 0 0.209 0 0 0.0579 0 0 0.755 0 0 0.0066 0 0 0.758 0 0 -5.2e-05 0 0 0.232 0 0
44 18 7.52 0 0 20.5 0 0 1.75 0 0 0.208 0 0 0.0577 0 0 0.753 0 0 0.00656 0 0 0.759 0 0 -5.16e-05 0 0 0.231 0 0
44.1 18 7.53 0 0 20.4 0 0 1.75 0 0 0.207 0 0 0.0574 0 0 0.75 0 0 0.00652 0 0 0.76 0 0 -5.11e-05 0 0 0.23 0 0
44.2 18 7.54 0 0 20.4 0 0 1.75 0 0 0.206 0 0 0.0572 0 0 0.748 0 0 0.00648 0 0 0.761 0 0 -5.07e-05 0 0 0.23 0 0
44.3 18 7.55 0 0 20.3 0 0 1.75 0 0 0.206 0 0 0.0569 0 0 0.746 0 0 0.00645 0 0 0.762 0 0 -5.03e-05 0 0 0.229 0 0
44.4 18 7.56 0 0 20.2 0 0 1.75 0 0 0.205 0 0 0.0567 0 0 0.744 0 0 0.00641 0 0 0.763 0 0 -4.99e-05 0 0 0.228 0 0
44.5 18 7.57 0 0 20.2 0 0 1.75 0 0 0.204 0 0 0.0565 0 0 0.741 0 0 0.00637 0 0 0.764 0 0 -4.95e-05 0 0 0.227 0 0
44.6 18 7.58 0 0 20.1 0 0 1.76 0 0 0.203 0 0 0.0562 0 0 0.739 0 0 0.00634 0 0 0.765 0 0 -4.9e-05 0 0 0.226 0 0
44.7 18 7.59 0 0 20.1 0 0 1.76 0 0 0.203 0 0 0.056 0 0 0.737 0 0 0.0063 0 0 0.766 0 0 -4.86e-05 0 0 0.225 0 0
44.8 18 7.6 0 0 20 0 0 1.76 0 0 0.202 0 0 0.0558 0 0 0.735 0 0 0.00626 0 0 0.767 0 0 -4.82e-05 0 0 0.224 0 0
44.9 18 7.61 0 0 19.9 0 0 1.76 0 0 0.201 0 0 0.0555 0 0 0.733 0 0 0.00623 0 0 0.768 0 0 -4.78e-05 0 0 0.223 0 0
45 18 7.62 0 0 19.9 0 0 1.76 0 0 0.2 0 0 0.0553 0 0 0.73 0 0 0.00619 0 0 0.769 0 0 -4.74e-05 0 0 0.222 0 0
45.1 18 7.63 0 0 19.8 0 0 1.76 0 0 0.2 0 0 0.0551 0 0 0.728 0 0 0.00615 0 0 0.77 0 0 -4.7e-05 0 0 0.221 0 0
45.2 18 7.64 0 0 19.8 0 0 1.76 0 0 0.199 0 0 0.0548 0 0 0.726 0 0 0.00612 0 0 0.771 0 0 -4.66e-05 0 0 0.22 0 0
45.3 18 7.65 0 0 19.7 0 0 1.76 0 0 0.198 0 0 0.0546 0 0 0.724 0 0 0.00608 0 0 0.772 0 0 -4.62e-05 0 0 0.219 0 0
45.4 18 7.66 0 0 19.6 0 0 1.76 0 0 0.197 0 0 0.0544 0 0 0.722 0 0 0.00605 0 0 0.773 0 0 -4.59e-05 0 0 0.218 0 0
45.5 18 7.67 0 0 19.6 0 0 1.77 0 0 0.197 0 0 0.0541 0 0 0.72 0 0 0.00601 0 0 0.774 0 0 -4.55e-05 0 0 0.217 0 0
45.6 18 7.68 0 0 19.5 0 0 1.77 0 0 0.196 0 0 0.0539 0 0 0.717 0 0 0.00598 0 0 0.775 0 0 -4.51e-05 0 0 0.216 0 0
45.7 18 7.7 0 0 19.4 0 0 1.77 0 0 0.195 0 0 0.0537 0 0 0.715 0 0 0.00594 0 0 0.776 0 0 -4.47e-05 0 0 0.215 0 0
45.8 18 7.71 0 0 19.4 0 0 1.77 0 0 0.194 0 0 0.0535 0 0 0.713 0 0 0.00591 0 0 0.777 0 0 -4.43e-05 0 0 0.215 0 0
45.9 18 7.72 0 0 19.3 0 0 1.77 0 0 0.194 0 0 0.0532 0 0 0.711 0 0 0.00587 0 0 0.778 0 0 -4.39e-05 0 0 0.214 0 0
46 18 7.73 0 0 19.3 0 0 1.77 0 0 0.193 0 0 0.053 0 0 0.709 0 0 0.00584 0 0 0.779 0 0 -4.36e-05 0 0 0.213 0 0
46.1 18 7.74 0 0 19.2 0 0 1.77 0 0 0.192 0 0 0.0528 0 0 0.706 0 0 0.00581 0 0 0.78 0 0 -4.32e-05 0 0 0.212 0 0
46.2 18 7.75 0 0 19.1 0 0 1.77 0 0 0.191 0 0 0.0526 0 0 0.704 0 0 0.00577 0 0 0.781 0 0 -4.28e-05 0 0 0.211 0 0
46.3 18 7.76 0 0 19.1 0 0 1.77 0 0 0.191 0 0 0.0523 0 0 0.702 0 0 0.00574 0 0 0.782 0 0 -4.25e-05 0 0 0.21 0 0
46.4 18 7.77 0 0 19 0 0 1.78 0 0 0.19 0 0 0.0521 0 0 0.7 0 0 0.0057 0 0 0.783 0 0 -4.21e-05 0 0 0.209 0 0
46.5 18 7.78 0 0 19 0 0 1.78 0 0 0.189 0 0 0.0519 0 0 0.698 0 0 0.00567 0 0 0.784 0 0 -4.17e-05 0 0 0.208 0 0
46.6 18 7.79 0 0 18.9 0 0 1.78 0 0 0.188 0 0 0.0517 0 0 0.696 0 0 0.00564 0 0 0.785 0 0 -4.14e-05 0 0 0.207 0 0
46.7 18 7.8 0 0 18.8 0 0 1.78 0 0 0.188 0 0 0.0514 0 0 0.693 0 0 0.00561 0 0 0.786 0 0 -4.1e-05 0 0 0.206 0 0
46.8 18 7.81 0 0 18.8 0 0 1.78 0 0 0.187 0 0 0.0512 0 0 0.691 0 0 0.00557 0 0 0.787 0 0 -4.07e-05 0 0 0.206 0 0
46.9 18 7.82 0 0 18.7 0 0 1.78 0 0 0.186 0 0 0.051 0 0 0.689 0 0 0.00554 0 0 0.788 0 0 -4.03e-05 0 0 0.205 0 0
47 18 7.83 0 0 18.6 0 0 1.78 0 0 0.185 0 0 0.0508 0 0 0.687 0 0 0.00551 0 0 0.789 0 0 -4e-05 0 0 0.204 0 0
47.1 18 7.84 0 0 18.6 0 0 1.78 0 0 0.185 0 0 0.0506 0 0 0.685 0 0 0.00548 0 0 0.79 0 0 -3.96e-05 0 0 0.203 0 0
47.2 18 7.85 0 0 18.5 0 0 1.78 0 0 0.184 0 0 0.0503 0 0 0.683 0 0 0.00544 0 0 0.791 0 0 -3.93e-05 0 0 0.202 0 0
47.3 18 7.86 0 0 18.5 0 0 1.78 0 0 0.183 0 0 0.0501 0 0 0.681 0 0 0.00541 0 0 0.792 0 0 -3.9e-05 0 0 0.201 0 0
47.4 18 7.86 0 0 18.4 0 0 1.79 0 0 0.183 0 0 0.0499 0 0 0.678 0 0 0.00538 0 0 0.793 0 0 -3.86e-05 0 0 0.2 0 0
47.5 18 7.87 0 0 18.3 0 0 1.79 0 0 0.182 0 0 0.0497 0 0 0.676 0 0 0.00535 0 0 0.794 0 0 -3.83e-05 0 0 0.199 0 0
47.6 18 7.88 0 0 18.3 0 0 1.79 0 0 0.181 0 0 0.0495 0 0 0.674 0 0 0.00532 0 0 0.795 0 0 -3.79e-05 0 0 0.198 0 0
47.7 18 7.89 0 0 18.2 0 0 1.79 0 0 0.18 0 0 0.0493 0 0 0.672 0 0 0.00529 0 0 0.796 0 0 -3.76e-05 0 0 0.198 0 0
47.8 18 7.9 0 0 18.2 0 0 1.79 0 0 0.18 0 0 0.049 0 0 0.67 0 0 0.00525 0 0 0.797 0 0 -3.73e-05 0 0 0.197 0 0
47.9 18 7.91 0 0 18.1 0 0 1.79 0 0 0.179 0 0 0.0488 0 0 0.668 0 0 0.00522 0 0 0.797 0 0 -3.7e-05 0 0 0.196 0 0
48 18 7.92 0 0 18 0 0 1.79 0 0 0.178 0 0 0.0486 0 0 0.666 0 0 0.00519 0 0 0.798 0 0 -3.66e-05 0 0 0.195 0 0
48.1 18 7.93 0 0 18 0 0 1.79 0 0 0.178 0 0 0.0484 0 0 0.664 0 0 0.00516 0 0 0.799 0 0 -3.63e-05 0 0 0.194 0 0
48.2 18 7.94 0 0 17.9 0 0 1.79 0 0 0.177 0 0 0.0482 0 0 0.661 0 0 0.00513 0 0 0.8 0 0 -3.6e-05 0 0 0.193 0 0
48.3 18 7.95 0 0 17.8 0 0 1.79 0 0 0.176 0 0 0.048 0 0 0.659 0 0 0.0051 0 0 0.801 0 0 -3.57e-05 0 0 0.192 0 0
48.4 18 7.96 0 0 17.8 0 0 1.8 0 0 0.175 0 0 0.0478 0 0 0.657 0 0 0.00507 0 0 0.802 0 0 -3.54e-05 0 0 0.192 0 0
48.5 18 7.97 0 0 17.7 0 0 1.8 0 0 0.175 0 0 0.0476 0 0 0.655 0 0 0.00504 0 0 0.803 0 0 -3.51e-05 0 0 0.191 0 0
48.6 18 7.98 0 0 17.7 0 0 1.8 0 0 0.174 0 0 0.0473 0 0 0.653 0 0 0.00501 0 0 0.804 0 0 -3.48e-05 0 0 0.19 0 0
48.7 18 7.99 0 0 17.6 0 0 1.8 0 0 0.173 0 0 0.0471 0 0 0.651 0 0 0.00498 0 0 0.805 0 0 -3.45e-05 0 0 0.189 0 0
48.8 18 8 0 0 17.5 0 0 1.8 0 0 0.173 0 0 0.0469 0 0 0.649 0 0 0.00495 0 0 0.806 0 0 -3.41e-05 0 0 0.188 0 0
48.9 18 8.01 0 0 17.5 0 0 1.8 0 0 0.172 0 0 0.0467 0 0 0.647 0 0 0.00493 0 0 0.807 0 0 -3.38e-05 0 0 0.187 0 0
49 18 8.02 0 0 17.4 0 0 1.8 0 0 0.171 0 0 0.0465 0 0 0.645 0 0 0.0049 0 0 0.807 0 0 -3.35e-05 0 0 0.187 0 0
49.1 18 8.02 0 0 17.4 0 0 1.8 0 0 0.171 0 0 0.0463 0 0 0.643 0 0 0.00487 0 0 0.808 0 0 -3.32e-05 0 0 0.186 0 0
49.2 18 8.03 0 0 17.3 0 0 1.8 0 0 0.17 0 0 0.0461 0 0 0.641 0 0 0.00484 0 0 0.809 0 0 -3.3e-05 0 0 0.185 0 0
49.3 18 8.04 0 0 17.2 0 0 1.8 0 0 0.169 0 0 0.0459 0 0 0.638 0 0 0.00481 0 0 0.81 0 0 -3.27e-05 0 0 0.184 0 0
49.4 18 8.05 0 0 17.2 0 0 1.81 0 0 0.169 0 0 0.0457 0 0 0.636 0 0 0.00478 0 0 0.811 0 0 -3.24e-05 0 0 0.183 0 0
49.5 18 8.06 0 0 17.1 0 0 1.81 0 0 0.168 0 0 0.0455 0 0 0.634 0 0 0.00475 0 0 0.812 0 0 -3.21e-05 0 0 0.182 0 0
49.6 18 8.07 0 0 17.1 0 0 1.81 0 0 0.167 0 0 0.0453 0 0 0.632 0 0 0.00473 0 0 0.813 0 0 -3.18e-05 0 0 0.182 0 0
49.7 18 8.08 0 0 17 0 0 1.81 0 0 0.166 0 0 0.0451 0 0 0.63 0 0 0.0047 0 0 0.814 0 0 -3.15e-05 0 0 0.181 0 0
49.8 18 8.09 0 0 16.9 0 0 1.81 0 0 0.166 0 0 0.0449 0 0 0.628 0 0 0.00467 0 0 0.814 0 0 -3.12e-05 0 0 0.18 0 0
49.9 18 8.1 0 0 16.9 0 0 1.81 0 0 0.165 0 0 0.0447 0 0 0.626 0 0 0.00464 0 0 0.815 0 0 -3.1e-05 0 0 0.179 0 0
50 18 8.11 0 0 16.8 0 0 1.81 0 0 0.164 0 0 0.0445 0 0 0.624 0 0 0.00462 0 0 0.816 0 0 -3.07e-05 0 0 0.178 0 0
50.1 18 8.11 0 0 16.8 0 0 1.81 0 0 0.164 0 0 0.0443 0 0 0.622 0 0 0.00459 0 0 0.817 0 0 -3.04e-05 0 0 0.178 0 0
50.2 18 8.12 0 0 16.7 0 0 1.81 0 0 0.163 0 0 0.0441 0 0 0.62 0 0 0.00456 0 0 0.818 0 0 -3.01e-05 0 0 0.177 0 0
50.3 18 8.13 0 0 16.6 0 0 1.81 0 0 0.162 0 0 0.0439 0 0 0.618 0 0 0.00453 0 0 0.819 0 0 -2.99e-05 0 0 0.176 0 0
50.4 18 8.14 0 0 16.6 0 0 1.81 0 0 0.162 0 0 0.0437 0 0 0.616 0 0 0.00451 0 0 0.82 0 0 -2.96e-05 0 0 0.175 0 0
50.5 18 8.15 0 0 16.5 0 0 1.82 0 0 0.161 0 0 0.0435 0 0 0.614 0 0 0.00448 0 0 0.82 0 0 -2.93e-05 0 0 0.174 0 0
50.6 18 8.16 0 0 16.5 0 0 1.82 0 0 0.16 0 0 0.0433 0 0 0.612 0 0 0.00445 0 0 0.821 0 0 -2.91e-05 0 0 0.174 0 0
50.7 18 8.17 0 0 16.4 0 0 1.82 0 0 0.16 0 0 0.0431 0 0 0.61 0 0 0.00443 0 0 0.822 0 0 -2.88e-05 0 0 0.173 0 0
50.8 18 8.17 0 0 16.3 0 0 1.82 0 0 0.159 0 0 0.0429 0 0 0.608 0 0 0.0044 0 0 0.823 0 0 -2.85e-05 0 0 0.172 0 0
50.9 18 8.18 0 0 16.3 0 0 1.82 0 0 0.158 0 0 0.0427 0 0 0.606 0 0 0.00438 0 0 0.824 0 0 -2.83e-05 0 0 0.171 0 0
51 18 8.19 0 0 16.2 0 0 1.82 0 0 0.158 0 0 0.0425 0 0 0.604 0 0 0.00435 0 0 0.825 0 0 -2.8e-05 0 0 0.171 0 0
51.1 18 8.2 0 0 16.2 0 0 1.82 0 0 0.157 0 0 0.0423 0 0 0.602 0 0 0.00432 0 0 0.825 0 0 -2.78e-05 0 0 0.17 0 0
51.2 18 8.21 0 0 16.1 0 0 1.82 0 0 0.156 0 0 0.0421 0 0 0.6 0 0 0.0043 0 0 0.826 0 0 -2.75e-05 0 0 0.169 0 0
51.3 18 8.22 0 0 16 0 0 1.82 0 0 0.156 0 0 0.0419 0 0 0.598 0 0 0.00427 0 0 0.827 0 0 -2.73e-05 0 0 0.168 0 0
51.4 18 8.23 0 0 16 0 0 1.82 0 0 0.155 0 0 0.0418 0 0 0.596 0 0 0.00425 0 0 0.828 0 0 -2.7e-05 0 0 0.167 0 0
51.5 18 8.23 0 0 15.9 0 0 1.82 0 0 0.154 0 0 0.0416 0 0 0.594 0 0 0.00422 0 0 0.829 0 0 -2.68e-05 0 0 0.167 0 0
51.6 18 8.24 0 0 15.9 0 0 1.82 0 0 0.154 0 0 0.0414 0 0 0.592 0 0 0.0042 0 0 0.83 0 0 -2.65e-05 0 0 0.166 0 0
51.7 18 8.25 0 0 15.8 0 0 1.83 0 0 0.153 0 0 0.0412 0 0 0.59 0 0 0.00417 0 0 0.83 0 0 -2.63e-05 0 0 0.165 0 0
51.8 18 8.26 0 0 15.7 0 0 1.83 0 0 0.153 0 0 0.041 0 0 0.588 0 0 0.00415 0 0 0.831 0 0 -2.61e-05 0 0 0.164 0 0
51.9 18 8.27 0 0 15.7 0 0 1.83 0 0 0.152 0 0 0.0408 0 0 0.586 0 0 0.00412 0 0 0.832 0 0 -2.58e-05 0 0 0.164 0 0
52 18 8.28 0 0 15.6 0 0 1.83 0 0 0.151 0 0 0.0406 0 0 0.584 0 0 0.0041 0 0 0.833 0 0 -2.56e-05 0 0 0.163 0 0
52.1 18 8.28 0 0 15.6 0 0 1.83 0 0 0.151 0 0 0.0404 0 0 0.582 0 0 0.00408 0 0 0.834 0 0 -2.53e-05 0 0 0.162 0 0
52.2 18 8.29 0 0 15.5 0 0 1.83 0 0 0.15 0 0 0.0403 0 0 0.58 0 0 0.00405 0 0 0.834 0 0 -2.51e-05 0 0 0.161 0 0
52.3 18 8.3 0 0 15.4 0 0 1.83 0 0 0.149 0 0 0.0401 0 0 0.578 0 0 0.00403 0 0 0.835 0 0 -2.49e-05 0 0 0.161 0 0
52.4 18 8.31 0 0 15.4 0 0 1.83 0 0 0.149 0 0 0.0399 0 0 0.576 0 0 0.004 0 0 0.836 0 0 -2.47e-05 0 0 0.16 0 0
52.5 18 8.32 0 0 15.3 0 0 1.83 0 0 0.148 0 0 0.0397 0 0 0.574 0 0 0.00398 0 0 0.837 0 0 -2.44e-05 0 0 0.159 0 0
52.6 18 8.32 0 0 15.3 0 0 1.83 0 0 0.147 0 0 0.0395 0 0 0.572 0 0 0.00396 0 0 0.837 0 0 -2.42e-05 0 0 0.158 0 0
