65.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.23e-36 8.97e-37 4.84e-37 8.07e-37 2.24e-37 1.21e-37 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.8e-74 5.76e-74 5.37e-74 3.23e-36 8.97e-37 4.84e-37
66 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.76e-36 7.67e-37 4.14e-37 6.9e-37 1.92e-37 1.03e-37 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.24e-74 4.21e-74 3.93e-74 2.76e-36 7.67e-37 4.14e-37
66.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.36e-36 6.56e-37 3.54e-37 5.9e-37 1.64e-37 8.85e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.1e-74 3.08e-74 2.87e-74 2.36e-36 6.56e-37 3.54e-37
66.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.02e-36 5.61e-37 3.03e-37 5.05e-37 1.4e-37 7.57e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.27e-74 2.26e-74 2.1e-74 2.02e-36 5.61e-37 3.03e-37
66.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.73e-36 4.8e-37 2.59e-37 4.32e-37 1.2e-37 6.47e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.66e-74 1.65e-74 1.54e-74 1.73e-36 4.8e-37 2.59e-37
66.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.48e-36 4.11e-37 2.21e-37 3.69e-37 1.03e-37 5.54e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.22e-74 1.21e-74 1.13e-74 1.48e-36 4.11e-37 2.21e-37
66.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.26e-36 3.51e-37 1.89e-37 3.16e-37 8.78e-38 4.73e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.89e-75 8.83e-75 8.23e-75 1.26e-36 3.51e-37 1.89e-37
66.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.08e-36 3e-37 1.62e-37 2.7e-37 7.51e-38 4.05e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.51e-75 6.46e-75 6.02e-75 1.08e-36 3e-37 1.62e-37
66.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.24e-37 2.57e-37 1.39e-37 2.31e-37 6.42e-38 3.46e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.76e-75 4.73e-75 4.41e-75 9.24e-37 2.57e-37 1.39e-37
66.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.91e-37 2.2e-37 1.19e-37 1.98e-37 5.5e-38 2.96e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.48e-75 3.46e-75 3.22e-75 7.91e-37 2.2e-37 1.19e-37
66.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.76e-37 1.88e-37 1.01e-37 1.69e-37 4.7e-38 2.53e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.55e-75 2.53e-75 2.36e-75 6.76e-37 1.88e-37 1.01e-37
67 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.79e-37 1.61e-37 8.67e-38 1.45e-37 4.02e-38 2.17e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.86e-75 1.85e-75 1.73e-75 5.79e-37 1.61e-37 8.67e-38
67.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.95e-37 1.38e-37 7.42e-38 1.24e-37 3.44e-38 1.85e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.36e-75 1.35e-75 1.26e-75 4.95e-37 1.38e-37 7.42e-38
67.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.23e-37 1.18e-37 6.34e-38 1.06e-37 2.94e-38 1.59e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.98e-76 9.91e-76 9.24e-76 4.23e-37 1.18e-37 6.34e-38
67.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.62e-37 1.01e-37 5.43e-38 9.05e-38 2.52e-38 1.36e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.3e-76 7.25e-76 6.76e-76 3.62e-37 1.01e-37 5.43e-38
67.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.1e-37 8.61e-38 4.64e-38 7.74e-38 2.15e-38 1.16e-38 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.34e-76 5.31e-76 4.94e-76 3.1e-37 8.61e-38 4.64e-38
67.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.65e-37 7.36e-38 3.97e-38 6.62e-38 1.84e-38 9.92e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.91e-76 3.88e-76 3.62e-76 2.65e-37 7.36e-38 3.97e-38
67.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.27e-37 6.3e-38 3.4e-38 5.66e-38 1.57e-38 8.49e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.86e-76 2.84e-76 2.65e-76 2.27e-37 6.3e-38 3.4e-38
67.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.94e-37 5.39e-38 2.9e-38 4.84e-38 1.35e-38 7.26e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.09e-76 2.08e-76 1.94e-76 1.94e-37 5.39e-38 2.9e-38
67.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.66e-37 4.61e-38 2.48e-38 4.14e-38 1.15e-38 6.21e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.53e-76 1.52e-76 1.42e-76 1.66e-37 4.61e-38 2.48e-38
67.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.42e-37 3.94e-38 2.12e-38 3.54e-38 9.85e-39 5.31e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.12e-76 1.11e-76 1.04e-76 1.42e-37 3.94e-38 2.12e-38
68 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.21e-37 3.37e-38 1.82e-38 3.03e-38 8.43e-39 4.54e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.19e-77 8.14e-77 7.58e-77 1.21e-37 3.37e-38 1.82e-38
68.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.04e-37 2.88e-38 1.55e-38 2.59e-38 7.21e-39 3.89e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.99e-77 5.95e-77 5.55e-77 1.04e-37 2.88e-38 1.55e-38
68.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.87e-38 2.47e-38 1.33e-38 2.22e-38 6.17e-39 3.32e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.38e-77 4.36e-77 4.06e-77 8.87e-38 2.47e-38 1.33e-38
68.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.59e-38 2.11e-38 1.14e-38 1.9e-38 5.27e-39 2.84e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.21e-77 3.19e-77 2.97e-77 7.59e-38 2.11e-38 1.14e-38
68.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.49e-38 1.8e-38 9.73e-39 1.62e-38 4.51e-39 2.43e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.35e-77 2.33e-77 2.17e-77 6.49e-38 1.8e-38 9.73e-39
68.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.55e-38 1.54e-38 8.32e-39 1.39e-38 3.86e-39 2.08e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.72e-77 1.71e-77 1.59e-77 5.55e-38 1.54e-38 8.32e-39
68.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.75e-38 1.32e-38 7.12e-39 1.19e-38 3.3e-39 1.78e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.26e-77 1.25e-77 1.16e-77 4.75e-38 1.32e-38 7.12e-39
68.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.06e-38 1.13e-38 6.09e-39 1.02e-38 2.82e-39 1.52e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.19e-78 9.13e-78 8.51e-78 4.06e-38 1.13e-38 6.09e-39
68.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.47e-38 9.66e-39 5.21e-39 8.69e-39 2.41e-39 1.3e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.72e-78 6.68e-78 6.22e-78 3.47e-38 9.66e-39 5.21e-39
68.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.97e-38 8.26e-39 4.45e-39 7.43e-39 2.07e-39 1.11e-39 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.92e-78 4.89e-78 4.55e-78 2.97e-38 8.26e-39 4.45e-39
69 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.54e-38 7.07e-39 3.81e-39 6.35e-39 1.77e-39 9.52e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.6e-78 3.57e-78 3.33e-78 2.54e-38 7.07e-39 3.81e-39
69.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.17e-38 6.04e-39 3.26e-39 5.44e-39 1.51e-39 8.15e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.63e-78 2.62e-78 2.44e-78 2.17e-38 6.04e-39 3.26e-39
69.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.86e-38 5.17e-39 2.79e-39 4.65e-39 1.29e-39 6.97e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.93e-78 1.91e-78 1.78e-78 1.86e-38 5.17e-39 2.79e-39
69.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.59e-38 4.42e-39 2.38e-39 3.98e-39 1.11e-39 5.96e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.41e-78 1.4e-78 1.3e-78 1.59e-38 4.42e-39 2.38e-39
69.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.36e-38 3.78e-39 2.04e-39 3.4e-39 9.46e-40 5.1e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.03e-78 1.02e-78 9.54e-79 1.36e-38 3.78e-39 2.04e-39
69.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.16e-38 3.24e-39 1.74e-39 2.91e-39 8.09e-40 4.36e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.54e-79 7.49e-79 6.98e-79 1.16e-38 3.24e-39 1.74e-39
69.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.95e-39 2.77e-39 1.49e-39 2.49e-39 6.92e-40 3.73e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.52e-79 5.48e-79 5.11e-79 9.95e-39 2.77e-39 1.49e-39
69.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.51e-39 2.37e-39 1.28e-39 2.13e-39 5.92e-40 3.19e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.04e-79 4.01e-79 3.74e-79 8.51e-39 2.37e-39 1.28e-39
69.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.28e-39 2.02e-39 1.09e-39 1.82e-39 5.06e-40 2.73e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.95e-79 2.93e-79 2.73e-79 7.28e-39 2.02e-39 1.09e-39
69.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.23e-39 1.73e-39 9.34e-40 1.56e-39 4.33e-40 2.33e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.16e-79 2.15e-79 2e-79 6.23e-39 1.73e-39 9.34e-40
70 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.33e-39 1.48e-39 7.99e-40 1.33e-39 3.7e-40 2e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.58e-79 1.57e-79 1.46e-79 5.33e-39 1.48e-39 7.99e-40
70.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.56e-39 1.27e-39 6.83e-40 1.14e-39 3.17e-40 1.71e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.16e-79 1.15e-79 1.07e-79 4.56e-39 1.27e-39 6.83e-40
70.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.9e-39 1.08e-39 5.84e-40 9.74e-40 2.71e-40 1.46e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.46e-80 8.41e-80 7.83e-80 3.9e-39 1.08e-39 5.84e-40
70.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.33e-39 9.27e-40 5e-40 8.34e-40 2.32e-40 1.25e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.19e-80 6.15e-80 5.73e-80 3.33e-39 9.27e-40 5e-40
70.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.85e-39 7.93e-40 4.27e-40 7.13e-40 1.98e-40 1.07e-40 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.53e-80 4.5e-80 4.19e-80 2.85e-39 7.93e-40 4.27e-40
70.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.44e-39 6.78e-40 3.66e-40 6.1e-40 1.7e-40 9.14e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.31e-80 3.29e-80 3.07e-80 2.44e-39 6.78e-40 3.66e-40
70.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.09e-39 5.8e-40 3.13e-40 5.22e-40 1.45e-40 7.82e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.42e-80 2.41e-80 2.24e-80 2.09e-39 5.8e-40 3.13e-40
70.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.78e-39 4.96e-40 2.67e-40 4.46e-40 1.24e-40 6.69e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.77e-80 1.76e-80 1.64e-80 1.78e-39 4.96e-40 2.67e-40
70.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.53e-39 4.24e-40 2.29e-40 3.82e-40 1.06e-40 5.72e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.3e-80 1.29e-80 1.2e-80 1.53e-39 4.24e-40 2.29e-40
70.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.31e-39 3.63e-40 1.96e-40 3.26e-40 9.07e-41 4.89e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.5e-81 9.43e-81 8.79e-81 1.31e-39 3.63e-40 1.96e-40
71 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.12e-39 3.1e-40 1.67e-40 2.79e-40 7.76e-41 4.18e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.95e-81 6.9e-81 6.43e-81 1.12e-39 3.1e-40 1.67e-40
71.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.55e-40 2.66e-40 1.43e-40 2.39e-40 6.64e-41 3.58e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.08e-81 5.05e-81 4.7e-81 9.55e-40 2.66e-40 1.43e-40
71.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.17e-40 2.27e-40 1.22e-40 2.04e-40 5.68e-41 3.06e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.72e-81 3.69e-81 3.44e-81 8.17e-40 2.27e-40 1.22e-40
71.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.99e-40 1.94e-40 1.05e-40 1.75e-40 4.86e-41 2.62e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.72e-81 2.7e-81 2.52e-81 6.99e-40 1.94e-40 1.05e-40
71.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.98e-40 1.66e-40 8.96e-41 1.49e-40 4.15e-41 2.24e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.99e-81 1.98e-81 1.84e-81 5.98e-40 1.66e-40 8.96e-41
71.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.11e-40 1.42e-40 7.66e-41 1.28e-40 3.55e-41 1.92e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.46e-81 1.45e-81 1.35e-81 5.11e-40 1.42e-40 7.66e-41
71.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.37e-40 1.22e-40 6.56e-41 1.09e-40 3.04e-41 1.64e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.07e-81 1.06e-81 9.86e-82 4.37e-40 1.22e-40 6.56e-41
71.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.74e-40 1.04e-40 5.61e-41 9.35e-41 2.6e-41 1.4e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.79e-82 7.74e-82 7.21e-82 3.74e-40 1.04e-40 5.61e-41
71.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.2e-40 8.89e-41 4.8e-41 8e-41 2.22e-41 1.2e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.7e-82 5.66e-82 5.28e-82 3.2e-40 8.89e-41 4.8e-41
71.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.74e-40 7.61e-41 4.1e-41 6.84e-41 1.9e-41 1.03e-41 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.17e-82 4.14e-82 3.86e-82 2.74e-40 7.61e-41 4.1e-41
72 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.34e-40 6.51e-41 3.51e-41 5.85e-41 1.63e-41 8.77e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.05e-82 3.03e-82 2.83e-82 2.34e-40 6.51e-41 3.51e-41
72.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2e-40 5.57e-41 3e-41 5.01e-41 1.39e-41 7.5e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.23e-82 2.22e-82 2.07e-82 2e-40 5.57e-41 3e-41
72.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.71e-40 4.76e-41 2.57e-41 4.28e-41 1.19e-41 6.42e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.63e-82 1.62e-82 1.51e-82 1.71e-40 4.76e-41 2.57e-41
72.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.46e-40 4.07e-41 2.2e-41 3.66e-41 1.02e-41 5.49e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.2e-82 1.19e-82 1.11e-82 1.46e-40 4.07e-41 2.2e-41
72.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.25e-40 3.48e-41 1.88e-41 3.13e-41 8.71e-42 4.7e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.75e-83 8.69e-83 8.09e-83 1.25e-40 3.48e-41 1.88e-41
72.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.07e-40 2.98e-41 1.61e-41 2.68e-41 7.45e-42 4.02e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.4e-83 6.36e-83 5.92e-83 1.07e-40 2.98e-41 1.61e-41
72.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.17e-41 2.55e-41 1.37e-41 2.29e-41 6.37e-42 3.44e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.68e-83 4.65e-83 4.33e-83 9.17e-41 2.55e-41 1.37e-41
72.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.84e-41 2.18e-41 1.18e-41 1.96e-41 5.45e-42 2.94e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.42e-83 3.4e-83 3.17e-83 7.84e-41 2.18e-41 1.18e-41
72.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.71e-41 1.86e-41 1.01e-41 1.68e-41 4.66e-42 2.51e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.51e-83 2.49e-83 2.32e-83 6.71e-41 1.86e-41 1.01e-41
72.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.74e-41 1.59e-41 8.6e-42 1.43e-41 3.99e-42 2.15e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.83e-83 1.82e-83 1.7e-83 5.74e-41 1.59e-41 8.6e-42
73 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.91e-41 1.36e-41 7.35e-42 1.23e-41 3.41e-42 1.84e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.34e-83 1.33e-83 1.24e-83 4.91e-41 1.36e-41 7.35e-42
73.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.2e-41 1.17e-41 6.29e-42 1.05e-41 2.92e-42 1.57e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.81e-84 9.75e-84 9.08e-84 4.2e-41 1.17e-41 6.29e-42
73.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.59e-41 9.98e-42 5.38e-42 8.97e-42 2.49e-42 1.35e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.18e-84 7.13e-84 6.64e-84 3.59e-41 9.98e-42 5.38e-42
73.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.07e-41 8.54e-42 4.6e-42 7.68e-42 2.13e-42 1.15e-42 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.25e-84 5.22e-84 4.86e-84 3.07e-41 8.54e-42 4.6e-42
73.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.63e-41 7.3e-42 3.94e-42 6.57e-42 1.83e-42 9.84e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.84e-84 3.82e-84 3.56e-84 2.63e-41 7.3e-42 3.94e-42
73.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.25e-41 6.25e-42 3.37e-42 5.62e-42 1.56e-42 8.42e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.81e-84 2.79e-84 2.6e-84 2.25e-41 6.25e-42 3.37e-42
73.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.92e-41 5.34e-42 2.88e-42 4.8e-42 1.34e-42 7.2e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.06e-84 2.04e-84 1.9e-84 1.92e-41 5.34e-42 2.88e-42
73.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.64e-41 4.57e-42 2.46e-42 4.11e-42 1.14e-42 6.16e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.5e-84 1.49e-84 1.39e-84 1.64e-41 4.57e-42 2.46e-42
73.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.41e-41 3.91e-42 2.11e-42 3.51e-42 9.77e-43 5.27e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.1e-84 1.09e-84 1.02e-84 1.41e-41 3.91e-42 2.11e-42
73.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.2e-41 3.34e-42 1.8e-42 3.01e-42 8.36e-43 4.51e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.05e-85 8e-85 7.45e-85 1.2e-41 3.34e-42 1.8e-42
74 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.03e-41 2.86e-42 1.54e-42 2.57e-42 7.15e-43 3.85e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.89e-85 5.85e-85 5.45e-85 1.03e-41 2.86e-42 1.54e-42
74.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.8e-42 2.45e-42 1.32e-42 2.2e-42 6.11e-43 3.3e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.31e-85 4.28e-85 3.99e-85 8.8e-42 2.45e-42 1.32e-42
74.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.52e-42 2.09e-42 1.13e-42 1.88e-42 5.23e-43 2.82e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.15e-85 3.13e-85 2.92e-85 7.52e-42 2.09e-42 1.13e-42
