68.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.17e-25 3.13e-27 3e-27 2.93e-26 7.82e-28 7.49e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.6e-52 3.47e-52 8.01e-52 1.17e-25 3.13e-27 3e-27
68.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.05e-25 2.82e-27 2.7e-27 2.64e-26 7.05e-28 6.75e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.36e-52 2.82e-52 6.5e-52 1.05e-25 2.82e-27 2.7e-27
68.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.5e-26 2.54e-27 2.43e-27 2.38e-26 6.35e-28 6.08e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.35e-52 2.29e-52 5.28e-52 9.5e-26 2.54e-27 2.43e-27
68.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.56e-26 2.29e-27 2.19e-27 2.14e-26 5.72e-28 5.48e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.53e-52 1.86e-52 4.29e-52 8.56e-26 2.29e-27 2.19e-27
68.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.71e-26 2.06e-27 1.98e-27 1.93e-26 5.16e-28 4.94e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.87e-52 1.51e-52 3.48e-52 7.71e-26 2.06e-27 1.98e-27
68.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.95e-26 1.86e-27 1.78e-27 1.74e-26 4.65e-28 4.45e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.33e-52 1.23e-52 2.83e-52 6.95e-26 1.86e-27 1.78e-27
68.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.26e-26 1.67e-27 1.6e-27 1.57e-26 4.19e-28 4.01e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.89e-52 9.95e-53 2.29e-52 6.26e-26 1.67e-27 1.6e-27
69 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.64e-26 1.51e-27 1.45e-27 1.41e-26 3.77e-28 3.61e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.54e-52 8.08e-53 1.86e-52 5.64e-26 1.51e-27 1.45e-27
69.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.09e-26 1.36e-27 1.3e-27 1.27e-26 3.4e-28 3.26e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.25e-52 6.56e-53 1.51e-52 5.09e-26 1.36e-27 1.3e-27
69.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.58e-26 1.23e-27 1.17e-27 1.15e-26 3.06e-28 2.93e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.01e-52 5.33e-53 1.23e-52 4.58e-26 1.23e-27 1.17e-27
69.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.13e-26 1.1e-27 1.06e-27 1.03e-26 2.76e-28 2.64e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.22e-53 4.33e-53 9.97e-53 4.13e-26 1.1e-27 1.06e-27
69.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.72e-26 9.95e-28 9.53e-28 9.3e-27 2.49e-28 2.38e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.67e-53 3.51e-53 8.1e-53 3.72e-26 9.95e-28 9.53e-28
69.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.35e-26 8.97e-28 8.59e-28 8.38e-27 2.24e-28 2.15e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.42e-53 2.85e-53 6.57e-53 3.35e-26 8.97e-28 8.59e-28
69.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.02e-26 8.08e-28 7.74e-28 7.55e-27 2.02e-28 1.93e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.4e-53 2.32e-53 5.34e-53 3.02e-26 8.08e-28 7.74e-28
69.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.72e-26 7.28e-28 6.97e-28 6.81e-27 1.82e-28 1.74e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.57e-53 1.88e-53 4.33e-53 2.72e-26 7.28e-28 6.97e-28
69.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.45e-26 6.56e-28 6.28e-28 6.13e-27 1.64e-28 1.57e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.9e-53 1.53e-53 3.52e-53 2.45e-26 6.56e-28 6.28e-28
69.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.21e-26 5.91e-28 5.66e-28 5.53e-27 1.48e-28 1.42e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.35e-53 1.24e-53 2.86e-53 2.21e-26 5.91e-28 5.66e-28
70 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.99e-26 5.33e-28 5.1e-28 4.98e-27 1.33e-28 1.28e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.91e-53 1.01e-53 2.32e-53 1.99e-26 5.33e-28 5.1e-28
70.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.79e-26 4.8e-28 4.6e-28 4.49e-27 1.2e-28 1.15e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.55e-53 8.17e-54 1.88e-53 1.79e-26 4.8e-28 4.6e-28
70.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.62e-26 4.32e-28 4.14e-28 4.04e-27 1.08e-28 1.04e-28 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.26e-53 6.63e-54 1.53e-53 1.62e-26 4.32e-28 4.14e-28
70.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.46e-26 3.9e-28 3.73e-28 3.64e-27 9.74e-29 9.33e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.02e-53 5.39e-54 1.24e-53 1.46e-26 3.9e-28 3.73e-28
70.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.31e-26 3.51e-28 3.36e-28 3.28e-27 8.78e-29 8.41e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.31e-54 4.37e-54 1.01e-53 1.31e-26 3.51e-28 3.36e-28
70.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.18e-26 3.16e-28 3.03e-28 2.96e-27 7.91e-29 7.57e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.74e-54 3.55e-54 8.19e-54 1.18e-26 3.16e-28 3.03e-28
70.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.07e-26 2.85e-28 2.73e-28 2.66e-27 7.13e-29 6.82e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.48e-54 2.88e-54 6.65e-54 1.07e-26 2.85e-28 2.73e-28
70.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.61e-27 2.57e-28 2.46e-28 2.4e-27 6.42e-29 6.15e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.45e-54 2.34e-54 5.4e-54 9.61e-27 2.57e-28 2.46e-28
70.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.66e-27 2.31e-28 2.22e-28 2.16e-27 5.79e-29 5.54e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.61e-54 1.9e-54 4.38e-54 8.66e-27 2.31e-28 2.22e-28
70.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.8e-27 2.09e-28 2e-28 1.95e-27 5.21e-29 4.99e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.93e-54 1.54e-54 3.56e-54 7.8e-27 2.09e-28 2e-28
71 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.03e-27 1.88e-28 1.8e-28 1.76e-27 4.7e-29 4.5e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.38e-54 1.25e-54 2.89e-54 7.03e-27 1.88e-28 1.8e-28
71.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.33e-27 1.69e-28 1.62e-28 1.58e-27 4.23e-29 4.05e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.93e-54 1.02e-54 2.35e-54 6.33e-27 1.69e-28 1.62e-28
71.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.71e-27 1.53e-28 1.46e-28 1.43e-27 3.81e-29 3.65e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.57e-54 8.26e-55 1.9e-54 5.71e-27 1.53e-28 1.46e-28
71.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.14e-27 1.37e-28 1.32e-28 1.29e-27 3.44e-29 3.29e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.27e-54 6.71e-55 1.55e-54 5.14e-27 1.37e-28 1.32e-28
71.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.63e-27 1.24e-28 1.19e-28 1.16e-27 3.1e-29 2.97e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.03e-54 5.44e-55 1.26e-54 4.63e-27 1.24e-28 1.19e-28
71.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.17e-27 1.12e-28 1.07e-28 1.04e-27 2.79e-29 2.67e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.4e-55 4.42e-55 1.02e-54 4.17e-27 1.12e-28 1.07e-28
71.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.76e-27 1.01e-28 9.63e-29 9.4e-28 2.51e-29 2.41e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.82e-55 3.59e-55 8.27e-55 3.76e-27 1.01e-28 9.63e-29
71.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.39e-27 9.06e-29 8.68e-29 8.47e-28 2.27e-29 2.17e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.54e-55 2.91e-55 6.72e-55 3.39e-27 9.06e-29 8.68e-29
71.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.05e-27 8.17e-29 7.82e-29 7.64e-28 2.04e-29 1.96e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.5e-55 2.37e-55 5.46e-55 3.05e-27 8.17e-29 7.82e-29
71.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.75e-27 7.36e-29 7.05e-29 6.88e-28 1.84e-29 1.76e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.65e-55 1.92e-55 4.43e-55 2.75e-27 7.36e-29 7.05e-29
72 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.48e-27 6.63e-29 6.35e-29 6.2e-28 1.66e-29 1.59e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.96e-55 1.56e-55 3.6e-55 2.48e-27 6.63e-29 6.35e-29
72.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.23e-27 5.98e-29 5.72e-29 5.59e-28 1.49e-29 1.43e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.41e-55 1.27e-55 2.92e-55 2.23e-27 5.98e-29 5.72e-29
72.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.01e-27 5.38e-29 5.16e-29 5.03e-28 1.35e-29 1.29e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.95e-55 1.03e-55 2.37e-55 2.01e-27 5.38e-29 5.16e-29
72.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.81e-27 4.85e-29 4.65e-29 4.54e-28 1.21e-29 1.16e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.59e-55 8.35e-56 1.92e-55 1.81e-27 4.85e-29 4.65e-29
72.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.63e-27 4.37e-29 4.19e-29 4.09e-28 1.09e-29 1.05e-29 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.29e-55 6.78e-56 1.56e-55 1.63e-27 4.37e-29 4.19e-29
72.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.47e-27 3.94e-29 3.77e-29 3.68e-28 9.85e-30 9.43e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.05e-55 5.5e-56 1.27e-55 1.47e-27 3.94e-29 3.77e-29
72.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.33e-27 3.55e-29 3.4e-29 3.32e-28 8.87e-30 8.5e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.49e-56 4.47e-56 1.03e-55 1.33e-27 3.55e-29 3.4e-29
72.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.2e-27 3.2e-29 3.06e-29 2.99e-28 8e-30 7.66e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.89e-56 3.63e-56 8.37e-56 1.2e-27 3.2e-29 3.06e-29
72.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.08e-27 2.88e-29 2.76e-29 2.69e-28 7.2e-30 6.9e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.6e-56 2.95e-56 6.79e-56 1.08e-27 2.88e-29 2.76e-29
72.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.71e-28 2.6e-29 2.49e-29 2.43e-28 6.49e-30 6.22e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.54e-56 2.39e-56 5.52e-56 9.71e-28 2.6e-29 2.49e-29
73 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.75e-28 2.34e-29 2.24e-29 2.19e-28 5.85e-30 5.6e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.69e-56 1.94e-56 4.48e-56 8.75e-28 2.34e-29 2.24e-29
73.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.88e-28 2.11e-29 2.02e-29 1.97e-28 5.27e-30 5.05e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3e-56 1.58e-56 3.64e-56 7.88e-28 2.11e-29 2.02e-29
73.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.1e-28 1.9e-29 1.82e-29 1.78e-28 4.75e-30 4.55e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.43e-56 1.28e-56 2.95e-56 7.1e-28 1.9e-29 1.82e-29
73.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.4e-28 1.71e-29 1.64e-29 1.6e-28 4.28e-30 4.1e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.98e-56 1.04e-56 2.4e-56 6.4e-28 1.71e-29 1.64e-29
73.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.77e-28 1.54e-29 1.48e-29 1.44e-28 3.86e-30 3.69e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.6e-56 8.44e-57 1.95e-56 5.77e-28 1.54e-29 1.48e-29
73.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.2e-28 1.39e-29 1.33e-29 1.3e-28 3.47e-30 3.33e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.3e-56 6.85e-57 1.58e-56 5.2e-28 1.39e-29 1.33e-29
73.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.68e-28 1.25e-29 1.2e-29 1.17e-28 3.13e-30 3e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.06e-56 5.56e-57 1.28e-56 4.68e-28 1.25e-29 1.2e-29
73.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.22e-28 1.13e-29 1.08e-29 1.06e-28 2.82e-30 2.7e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.58e-57 4.52e-57 1.04e-56 4.22e-28 1.13e-29 1.08e-29
73.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.8e-28 1.02e-29 9.74e-30 9.51e-29 2.54e-30 2.43e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.97e-57 3.67e-57 8.46e-57 3.8e-28 1.02e-29 9.74e-30
73.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.43e-28 9.16e-30 8.78e-30 8.57e-29 2.29e-30 2.19e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.66e-57 2.98e-57 6.87e-57 3.43e-28 9.16e-30 8.78e-30
74 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.09e-28 8.26e-30 7.91e-30 7.72e-29 2.06e-30 1.98e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.59e-57 2.42e-57 5.58e-57 3.09e-28 8.26e-30 7.91e-30
74.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.78e-28 7.44e-30 7.13e-30 6.96e-29 1.86e-30 1.78e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.73e-57 1.96e-57 4.53e-57 2.78e-28 7.44e-30 7.13e-30
74.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.51e-28 6.7e-30 6.42e-30 6.27e-29 1.68e-30 1.61e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.03e-57 1.59e-57 3.68e-57 2.51e-28 6.7e-30 6.42e-30
74.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.26e-28 6.04e-30 5.79e-30 5.65e-29 1.51e-30 1.45e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.46e-57 1.29e-57 2.98e-57 2.26e-28 6.04e-30 5.79e-30
74.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.04e-28 5.44e-30 5.21e-30 5.09e-29 1.36e-30 1.3e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2e-57 1.05e-57 2.42e-57 2.04e-28 5.44e-30 5.21e-30
74.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.83e-28 4.9e-30 4.7e-30 4.59e-29 1.23e-30 1.17e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.62e-57 8.53e-58 1.97e-57 1.83e-28 4.9e-30 4.7e-30
74.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.65e-28 4.42e-30 4.23e-30 4.13e-29 1.1e-30 1.06e-30 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.32e-57 6.93e-58 1.6e-57 1.65e-28 4.42e-30 4.23e-30
74.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.49e-28 3.98e-30 3.81e-30 3.72e-29 9.96e-31 9.53e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.07e-57 5.63e-58 1.3e-57 1.49e-28 3.98e-30 3.81e-30
74.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.34e-28 3.59e-30 3.44e-30 3.35e-29 8.97e-31 8.59e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.68e-58 4.57e-58 1.05e-57 1.34e-28 3.59e-30 3.44e-30
74.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.21e-28 3.23e-30 3.1e-30 3.02e-29 8.08e-31 7.74e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.05e-58 3.71e-58 8.55e-58 1.21e-28 3.23e-30 3.1e-30
75 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.09e-28 2.91e-30 2.79e-30 2.72e-29 7.28e-31 6.98e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.72e-58 3.01e-58 6.94e-58 1.09e-28 2.91e-30 2.79e-30
75.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.82e-29 2.63e-30 2.51e-30 2.45e-29 6.56e-31 6.29e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.65e-58 2.44e-58 5.64e-58 9.82e-29 2.63e-30 2.51e-30
75.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.85e-29 2.37e-30 2.27e-30 2.21e-29 5.91e-31 5.66e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.77e-58 1.99e-58 4.58e-58 8.85e-29 2.37e-30 2.27e-30
75.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.97e-29 2.13e-30 2.04e-30 1.99e-29 5.33e-31 5.1e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.06e-58 1.61e-58 3.72e-58 7.97e-29 2.13e-30 2.04e-30
75.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.18e-29 1.92e-30 1.84e-30 1.8e-29 4.8e-31 4.6e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.49e-58 1.31e-58 3.02e-58 7.18e-29 1.92e-30 1.84e-30
75.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.47e-29 1.73e-30 1.66e-30 1.62e-29 4.33e-31 4.14e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.02e-58 1.06e-58 2.45e-58 6.47e-29 1.73e-30 1.66e-30
75.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.83e-29 1.56e-30 1.49e-30 1.46e-29 3.9e-31 3.73e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.64e-58 8.63e-59 1.99e-58 5.83e-29 1.56e-30 1.49e-30
75.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.25e-29 1.41e-30 1.35e-30 1.31e-29 3.51e-31 3.36e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.33e-58 7.01e-59 1.61e-58 5.25e-29 1.41e-30 1.35e-30
75.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.74e-29 1.27e-30 1.21e-30 1.18e-29 3.17e-31 3.03e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.08e-58 5.69e-59 1.31e-58 4.74e-29 1.27e-30 1.21e-30
75.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.27e-29 1.14e-30 1.09e-30 1.07e-29 2.85e-31 2.73e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.77e-59 4.62e-59 1.06e-58 4.27e-29 1.14e-30 1.09e-30
76 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.84e-29 1.03e-30 9.85e-31 9.61e-30 2.57e-31 2.46e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.12e-59 3.75e-59 8.64e-59 3.84e-29 1.03e-30 9.85e-31
76.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.46e-29 9.26e-31 8.87e-31 8.66e-30 2.32e-31 2.22e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.78e-59 3.04e-59 7.02e-59 3.46e-29 9.26e-31 8.87e-31
76.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.12e-29 8.35e-31 7.99e-31 7.8e-30 2.09e-31 2e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.7e-59 2.47e-59 5.7e-59 3.12e-29 8.35e-31 7.99e-31
