73.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 9.12e-29 2.76e-30 2.61e-30 2.28e-29 6.89e-31 6.52e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.85e-58 2.25e-58 4.88e-58 9.12e-29 2.76e-30 2.61e-30
74 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 8.2e-29 2.48e-30 2.35e-30 2.05e-29 6.2e-31 5.86e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.11e-58 1.82e-58 3.94e-58 8.2e-29 2.48e-30 2.35e-30
74.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 7.37e-29 2.23e-30 2.11e-30 1.84e-29 5.57e-31 5.27e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.52e-58 1.47e-58 3.19e-58 7.37e-29 2.23e-30 2.11e-30
74.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 6.63e-29 2e-30 1.9e-30 1.66e-29 5.01e-31 4.74e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.03e-58 1.19e-58 2.58e-58 6.63e-29 2e-30 1.9e-30
74.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 5.96e-29 1.8e-30 1.7e-30 1.49e-29 4.5e-31 4.26e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.64e-58 9.62e-59 2.08e-58 5.96e-29 1.8e-30 1.7e-30
74.4 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 5.36e-29 1.62e-30 1.53e-30 1.34e-29 4.05e-31 3.83e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.33e-58 7.77e-59 1.68e-58 5.36e-29 1.62e-30 1.53e-30
74.5 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.82e-29 1.46e-30 1.38e-30 1.2e-29 3.64e-31 3.45e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.07e-58 6.28e-59 1.36e-58 4.82e-29 1.46e-30 1.38e-30
74.6 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.33e-29 1.31e-30 1.24e-30 1.08e-29 3.27e-31 3.1e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -8.68e-59 5.08e-59 1.1e-58 4.33e-29 1.31e-30 1.24e-30
74.7 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.89e-29 1.18e-30 1.11e-30 9.74e-30 2.94e-31 2.78e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -7.02e-59 4.11e-59 8.9e-59 3.89e-29 1.18e-30 1.11e-30
74.8 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.5e-29 1.06e-30 1e-30 8.75e-30 2.65e-31 2.5e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -5.67e-59 3.32e-59 7.19e-59 3.5e-29 1.06e-30 1e-30
74.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.15e-29 9.51e-31 9e-31 7.87e-30 2.38e-31 2.25e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -4.59e-59 2.68e-59 5.81e-59 3.15e-29 9.51e-31 9e-31
75 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.83e-29 8.55e-31 8.1e-31 7.08e-30 2.14e-31 2.02e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.71e-59 2.17e-59 4.7e-59 2.83e-29 8.55e-31 8.1e-31
75.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.54e-29 7.69e-31 7.28e-31 6.36e-30 1.92e-31 1.82e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3e-59 1.75e-59 3.8e-59 2.54e-29 7.69e-31 7.28e-31
75.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.29e-29 6.91e-31 6.54e-31 5.72e-30 1.73e-31 1.64e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.42e-59 1.42e-59 3.07e-59 2.29e-29 6.91e-31 6.54e-31
75.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.06e-29 6.22e-31 5.88e-31 5.14e-30 1.55e-31 1.47e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.96e-59 1.15e-59 2.48e-59 2.06e-29 6.22e-31 5.88e-31
75.4 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.85e-29 5.59e-31 5.29e-31 4.62e-30 1.4e-31 1.32e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.58e-59 9.26e-60 2.01e-59 1.85e-29 5.59e-31 5.29e-31
75.5 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.66e-29 5.02e-31 4.76e-31 4.16e-30 1.26e-31 1.19e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.28e-59 7.48e-60 1.62e-59 1.66e-29 5.02e-31 4.76e-31
75.6 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.5e-29 4.52e-31 4.28e-31 3.74e-30 1.13e-31 1.07e-31 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.03e-59 6.05e-60 1.31e-59 1.5e-29 4.52e-31 4.28e-31
75.7 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.34e-29 4.06e-31 3.84e-31 3.36e-30 1.02e-31 9.61e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -8.36e-60 4.89e-60 1.06e-59 1.34e-29 4.06e-31 3.84e-31
75.8 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.21e-29 3.65e-31 3.46e-31 3.02e-30 9.13e-32 8.64e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -6.76e-60 3.95e-60 8.56e-60 1.21e-29 3.65e-31 3.46e-31
75.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.09e-29 3.28e-31 3.11e-31 2.72e-30 8.21e-32 7.77e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -5.46e-60 3.2e-60 6.92e-60 1.09e-29 3.28e-31 3.11e-31
76 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 9.77e-30 2.95e-31 2.79e-31 2.44e-30 7.38e-32 6.99e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -4.42e-60 2.58e-60 5.6e-60 9.77e-30 2.95e-31 2.79e-31
76.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 8.78e-30 2.65e-31 2.51e-31 2.2e-30 6.63e-32 6.28e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.57e-60 2.09e-60 4.52e-60 8.78e-30 2.65e-31 2.51e-31
76.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 7.9e-30 2.39e-31 2.26e-31 1.97e-30 5.97e-32 5.65e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.89e-60 1.69e-60 3.66e-60 7.9e-30 2.39e-31 2.26e-31
76.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 7.1e-30 2.15e-31 2.03e-31 1.78e-30 5.36e-32 5.08e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.33e-60 1.36e-60 2.96e-60 7.1e-30 2.15e-31 2.03e-31
76.4 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 6.38e-30 1.93e-31 1.83e-31 1.6e-30 4.82e-32 4.56e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.89e-60 1.1e-60 2.39e-60 6.38e-30 1.93e-31 1.83e-31
76.5 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 5.74e-30 1.73e-31 1.64e-31 1.43e-30 4.34e-32 4.1e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.52e-60 8.91e-61 1.93e-60 5.74e-30 1.73e-31 1.64e-31
76.6 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 5.16e-30 1.56e-31 1.48e-31 1.29e-30 3.9e-32 3.69e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.23e-60 7.21e-61 1.56e-60 5.16e-30 1.56e-31 1.48e-31
76.7 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.64e-30 1.4e-31 1.33e-31 1.16e-30 3.5e-32 3.32e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -9.96e-61 5.83e-61 1.26e-60 4.64e-30 1.4e-31 1.33e-31
76.8 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.17e-30 1.26e-31 1.19e-31 1.04e-30 3.15e-32 2.98e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -8.05e-61 4.71e-61 1.02e-60 4.17e-30 1.26e-31 1.19e-31
76.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.75e-30 1.13e-31 1.07e-31 9.38e-31 2.83e-32 2.68e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -6.51e-61 3.81e-61 8.25e-61 3.75e-30 1.13e-31 1.07e-31
77 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.37e-30 1.02e-31 9.64e-32 8.43e-31 2.55e-32 2.41e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -5.26e-61 3.08e-61 6.67e-61 3.37e-30 1.02e-31 9.64e-32
77.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.03e-30 9.16e-32 8.67e-32 7.58e-31 2.29e-32 2.17e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -4.25e-61 2.49e-61 5.39e-61 3.03e-30 9.16e-32 8.67e-32
77.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.73e-30 8.24e-32 7.79e-32 6.81e-31 2.06e-32 1.95e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.44e-61 2.01e-61 4.36e-61 2.73e-30 8.24e-32 7.79e-32
77.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.45e-30 7.4e-32 7.01e-32 6.13e-31 1.85e-32 1.75e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.78e-61 1.63e-61 3.52e-61 2.45e-30 7.4e-32 7.01e-32
77.4 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.2e-30 6.66e-32 6.3e-32 5.51e-31 1.66e-32 1.58e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.25e-61 1.31e-61 2.85e-61 2.2e-30 6.66e-32 6.3e-32
77.5 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.98e-30 5.99e-32 5.67e-32 4.95e-31 1.5e-32 1.42e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.82e-61 1.06e-61 2.3e-61 1.98e-30 5.99e-32 5.67e-32
77.6 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.78e-30 5.38e-32 5.09e-32 4.45e-31 1.35e-32 1.27e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.47e-61 8.58e-62 1.86e-61 1.78e-30 5.38e-32 5.09e-32
77.7 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.6e-30 4.84e-32 4.58e-32 4e-31 1.21e-32 1.14e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.19e-61 6.94e-62 1.5e-61 1.6e-30 4.84e-32 4.58e-32
77.8 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.44e-30 4.35e-32 4.12e-32 3.6e-31 1.09e-32 1.03e-32 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -9.59e-62 5.61e-62 1.22e-61 1.44e-30 4.35e-32 4.12e-32
77.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.29e-30 3.91e-32 3.7e-32 3.24e-31 9.78e-33 9.25e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -7.75e-62 4.53e-62 9.82e-62 1.29e-30 3.91e-32 3.7e-32
78 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.16e-30 3.52e-32 3.33e-32 2.91e-31 8.79e-33 8.32e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -6.26e-62 3.66e-62 7.94e-62 1.16e-30 3.52e-32 3.33e-32
78.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.05e-30 3.16e-32 2.99e-32 2.62e-31 7.9e-33 7.48e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -5.06e-62 2.96e-62 6.42e-62 1.05e-30 3.16e-32 2.99e-32
78.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 9.41e-31 2.84e-32 2.69e-32 2.35e-31 7.11e-33 6.73e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -4.09e-62 2.39e-62 5.19e-62 9.41e-31 2.84e-32 2.69e-32
78.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 8.46e-31 2.56e-32 2.42e-32 2.11e-31 6.39e-33 6.05e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.31e-62 1.94e-62 4.19e-62 8.46e-31 2.56e-32 2.42e-32
78.4 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 7.6e-31 2.3e-32 2.17e-32 1.9e-31 5.74e-33 5.44e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.67e-62 1.56e-62 3.39e-62 7.6e-31 2.3e-32 2.17e-32
78.5 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 6.84e-31 2.07e-32 1.96e-32 1.71e-31 5.16e-33 4.89e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.16e-62 1.26e-62 2.74e-62 6.84e-31 2.07e-32 1.96e-32
78.6 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 6.15e-31 1.86e-32 1.76e-32 1.54e-31 4.64e-33 4.39e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.75e-62 1.02e-62 2.22e-62 6.15e-31 1.86e-32 1.76e-32
78.7 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 5.53e-31 1.67e-32 1.58e-32 1.38e-31 4.17e-33 3.95e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.41e-62 8.27e-63 1.79e-62 5.53e-31 1.67e-32 1.58e-32
78.8 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.97e-31 1.5e-32 1.42e-32 1.24e-31 3.75e-33 3.55e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.14e-62 6.68e-63 1.45e-62 4.97e-31 1.5e-32 1.42e-32
78.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.47e-31 1.35e-32 1.28e-32 1.12e-31 3.37e-33 3.19e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -9.23e-63 5.4e-63 1.17e-62 4.47e-31 1.35e-32 1.28e-32
79 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.02e-31 1.21e-32 1.15e-32 1e-31 3.03e-33 2.87e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -7.46e-63 4.37e-63 9.46e-63 4.02e-31 1.21e-32 1.15e-32
79.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.61e-31 1.09e-32 1.03e-32 9.03e-32 2.73e-33 2.58e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -6.03e-63 3.53e-63 7.65e-63 3.61e-31 1.09e-32 1.03e-32
79.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.25e-31 9.81e-33 9.28e-33 8.12e-32 2.45e-33 2.32e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -4.88e-63 2.85e-63 6.18e-63 3.25e-31 9.81e-33 9.28e-33
79.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.92e-31 8.82e-33 8.35e-33 7.3e-32 2.2e-33 2.09e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.94e-63 2.31e-63 5e-63 2.92e-31 8.82e-33 8.35e-33
79.4 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.62e-31 7.93e-33 7.51e-33 6.56e-32 1.98e-33 1.88e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.19e-63 1.86e-63 4.04e-63 2.62e-31 7.93e-33 7.51e-33
79.5 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.36e-31 7.13e-33 6.75e-33 5.9e-32 1.78e-33 1.69e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.58e-63 1.51e-63 3.26e-63 2.36e-31 7.13e-33 6.75e-33
79.6 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.12e-31 6.41e-33 6.07e-33 5.3e-32 1.6e-33 1.52e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.08e-63 1.22e-63 2.64e-63 2.12e-31 6.41e-33 6.07e-33
79.7 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.91e-31 5.76e-33 5.45e-33 4.77e-32 1.44e-33 1.36e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.68e-63 9.84e-64 2.13e-63 1.91e-31 5.76e-33 5.45e-33
79.8 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.71e-31 5.18e-33 4.9e-33 4.29e-32 1.3e-33 1.23e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.36e-63 7.96e-64 1.72e-63 1.71e-31 5.18e-33 4.9e-33
79.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.54e-31 4.66e-33 4.41e-33 3.85e-32 1.16e-33 1.1e-33 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.1e-63 6.43e-64 1.39e-63 1.54e-31 4.66e-33 4.41e-33
80 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.39e-31 4.19e-33 3.96e-33 3.47e-32 1.05e-33 9.91e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -8.89e-64 5.2e-64 1.13e-63 1.39e-31 4.19e-33 3.96e-33
80.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.25e-31 3.77e-33 3.56e-33 3.12e-32 9.41e-34 8.91e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -7.19e-64 4.2e-64 9.11e-64 1.25e-31 3.77e-33 3.56e-33
80.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.12e-31 3.39e-33 3.2e-33 2.8e-32 8.46e-34 8.01e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -5.81e-64 3.4e-64 7.36e-64 1.12e-31 3.39e-33 3.2e-33
80.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.01e-31 3.04e-33 2.88e-33 2.52e-32 7.61e-34 7.2e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -4.7e-64 2.75e-64 5.95e-64 1.01e-31 3.04e-33 2.88e-33
80.4 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 9.06e-32 2.74e-33 2.59e-33 2.26e-32 6.84e-34 6.48e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.8e-64 2.22e-64 4.81e-64 9.06e-32 2.74e-33 2.59e-33
80.5 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 8.14e-32 2.46e-33 2.33e-33 2.04e-32 6.15e-34 5.82e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.07e-64 1.79e-64 3.89e-64 8.14e-32 2.46e-33 2.33e-33
80.6 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 7.32e-32 2.21e-33 2.09e-33 1.83e-32 5.53e-34 5.23e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.48e-64 1.45e-64 3.14e-64 7.32e-32 2.21e-33 2.09e-33
80.7 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 6.58e-32 1.99e-33 1.88e-33 1.65e-32 4.97e-34 4.71e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2e-64 1.17e-64 2.54e-64 6.58e-32 1.99e-33 1.88e-33
80.8 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 5.92e-32 1.79e-33 1.69e-33 1.48e-32 4.47e-34 4.23e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.62e-64 9.48e-65 2.05e-64 5.92e-32 1.79e-33 1.69e-33
80.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 5.32e-32 1.61e-33 1.52e-33 1.33e-32 4.02e-34 3.8e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.31e-64 7.66e-65 1.66e-64 5.32e-32 1.61e-33 1.52e-33
81 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.78e-32 1.45e-33 1.37e-33 1.2e-32 3.61e-34 3.42e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.06e-64 6.19e-65 1.34e-64 4.78e-32 1.45e-33 1.37e-33
81.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 4.3e-32 1.3e-33 1.23e-33 1.08e-32 3.25e-34 3.08e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -8.56e-65 5.01e-65 1.08e-64 4.3e-32 1.3e-33 1.23e-33
81.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.87e-32 1.17e-33 1.11e-33 9.67e-33 2.92e-34 2.76e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -6.92e-65 4.05e-65 8.77e-65 3.87e-32 1.17e-33 1.11e-33
81.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.48e-32 1.05e-33 9.94e-34 8.69e-33 2.63e-34 2.49e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -5.59e-65 3.27e-65 7.09e-65 3.48e-32 1.05e-33 9.94e-34
81.4 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 3.13e-32 9.45e-34 8.94e-34 7.81e-33 2.36e-34 2.24e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -4.52e-65 2.64e-65 5.73e-65 3.13e-32 9.45e-34 8.94e-34
81.5 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.81e-32 8.49e-34 8.04e-34 7.03e-33 2.12e-34 2.01e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -3.65e-65 2.14e-65 4.63e-65 2.81e-32 8.49e-34 8.04e-34
81.6 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.53e-32 7.63e-34 7.23e-34 6.32e-33 1.91e-34 1.81e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.95e-65 1.73e-65 3.74e-65 2.53e-32 7.63e-34 7.23e-34
81.7 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.27e-32 6.86e-34 6.5e-34 5.68e-33 1.72e-34 1.62e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -2.39e-65 1.4e-65 3.03e-65 2.27e-32 6.86e-34 6.5e-34
81.8 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 2.04e-32 6.17e-34 5.84e-34 5.11e-33 1.54e-34 1.46e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.93e-65 1.13e-65 2.45e-65 2.04e-32 6.17e-34 5.84e-34
81.9 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.84e-32 5.55e-34 5.25e-34 4.59e-33 1.39e-34 1.31e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.56e-65 9.13e-66 1.98e-65 1.84e-32 5.55e-34 5.25e-34
82 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.65e-32 4.99e-34 4.72e-34 4.13e-33 1.25e-34 1.18e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.26e-65 7.38e-66 1.6e-65 1.65e-32 4.99e-34 4.72e-34
82.1 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.48e-32 4.49e-34 4.25e-34 3.71e-33 1.12e-34 1.06e-34 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -1.02e-65 5.96e-66 1.29e-65 1.48e-32 4.49e-34 4.25e-34
82.2 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.33e-32 4.03e-34 3.82e-34 3.34e-33 1.01e-34 9.54e-35 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -8.24e-66 4.82e-66 1.04e-65 1.33e-32 4.03e-34 3.82e-34
82.3 0.94 10 0 0 1.06e-13 7.41e-13 3.34e-13 2 0 0 1.2e-32 3.63e-34 3.43e-34 3e-33 9.06e-35 8.58e-35 1.33 1.33 1.33 1.2e-13 8.39e-13 3.78e-13 1 0 0 -6.66e-66 3.9e-66 8.44e-66 1.2e-32 3.63e-34 3.43e-34
