77.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.71e-63 2.97e-63 1.31e-63 4.28e-64 7.42e-64 3.28e-64 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.7e-129 2.7e-129 4.6e-129 1.71e-63 2.97e-63 1.31e-63
77.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.36e-63 2.36e-63 1.04e-63 3.41e-64 5.91e-64 2.61e-64 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.71e-129 1.72e-129 2.92e-129 1.36e-63 2.36e-63 1.04e-63
77.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.09e-63 1.88e-63 8.33e-64 2.72e-64 4.71e-64 2.08e-64 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.09e-129 1.09e-129 1.86e-129 1.09e-63 1.88e-63 8.33e-64
77.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.66e-64 1.5e-63 6.63e-64 2.17e-64 3.75e-64 1.66e-64 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.91e-130 6.91e-130 1.18e-129 8.66e-64 1.5e-63 6.63e-64
77.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.9e-64 1.2e-63 5.28e-64 1.73e-64 2.99e-64 1.32e-64 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.38e-130 4.39e-130 7.47e-130 6.9e-64 1.2e-63 5.28e-64
77.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.5e-64 9.53e-64 4.21e-64 1.37e-64 2.38e-64 1.05e-64 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.78e-130 2.79e-130 4.74e-130 5.5e-64 9.53e-64 4.21e-64
77.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.38e-64 7.59e-64 3.35e-64 1.1e-64 1.9e-64 8.39e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.77e-130 1.77e-130 3.01e-130 4.38e-64 7.59e-64 3.35e-64
78 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.49e-64 6.05e-64 2.67e-64 8.73e-65 1.51e-64 6.68e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.12e-130 1.12e-130 1.91e-130 3.49e-64 6.05e-64 2.67e-64
78.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.78e-64 4.82e-64 2.13e-64 6.95e-65 1.2e-64 5.32e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.11e-131 7.12e-131 1.21e-130 2.78e-64 4.82e-64 2.13e-64
78.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.22e-64 3.84e-64 1.7e-64 5.54e-65 9.59e-65 4.24e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.52e-131 4.52e-131 7.7e-131 2.22e-64 3.84e-64 1.7e-64
78.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.77e-64 3.06e-64 1.35e-64 4.41e-65 7.64e-65 3.38e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.87e-131 2.87e-131 4.89e-131 1.77e-64 3.06e-64 1.35e-64
78.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.41e-64 2.44e-64 1.08e-64 3.52e-65 6.09e-65 2.69e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.82e-131 1.82e-131 3.1e-131 1.41e-64 2.44e-64 1.08e-64
78.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.12e-64 1.94e-64 8.58e-65 2.8e-65 4.85e-65 2.14e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.15e-131 1.16e-131 1.97e-131 1.12e-64 1.94e-64 8.58e-65
78.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.93e-65 1.55e-64 6.83e-65 2.23e-65 3.87e-65 1.71e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.33e-132 7.34e-132 1.25e-131 8.93e-65 1.55e-64 6.83e-65
78.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.11e-65 1.23e-64 5.44e-65 1.78e-65 3.08e-65 1.36e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.65e-132 4.66e-132 7.93e-132 7.11e-65 1.23e-64 5.44e-65
78.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.67e-65 9.81e-65 4.34e-65 1.42e-65 2.45e-65 1.08e-65 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.95e-132 2.96e-132 5.04e-132 5.67e-65 9.81e-65 4.34e-65
78.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.51e-65 7.82e-65 3.46e-65 1.13e-65 1.95e-65 8.64e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.87e-132 1.88e-132 3.2e-132 4.51e-65 7.82e-65 3.46e-65
79 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.6e-65 6.23e-65 2.75e-65 8.99e-66 1.56e-65 6.88e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.19e-132 1.19e-132 2.03e-132 3.6e-65 6.23e-65 2.75e-65
79.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.87e-65 4.96e-65 2.19e-65 7.16e-66 1.24e-65 5.48e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.55e-133 7.56e-133 1.29e-132 2.87e-65 4.96e-65 2.19e-65
79.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.28e-65 3.95e-65 1.75e-65 5.71e-66 9.89e-66 4.37e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.79e-133 4.8e-133 8.17e-133 2.28e-65 3.95e-65 1.75e-65
79.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.82e-65 3.15e-65 1.39e-65 4.55e-66 7.88e-66 3.48e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.04e-133 3.05e-133 5.19e-133 1.82e-65 3.15e-65 1.39e-65
79.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.45e-65 2.51e-65 1.11e-65 3.62e-66 6.27e-66 2.77e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.93e-133 1.93e-133 3.29e-133 1.45e-65 2.51e-65 1.11e-65
79.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.15e-65 2e-65 8.84e-66 2.89e-66 5e-66 2.21e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.23e-133 1.23e-133 2.09e-133 1.15e-65 2e-65 8.84e-66
79.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.2e-66 1.59e-65 7.04e-66 2.3e-66 3.98e-66 1.76e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.78e-134 7.79e-134 1.33e-133 9.2e-66 1.59e-65 7.04e-66
79.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.33e-66 1.27e-65 5.61e-66 1.83e-66 3.17e-66 1.4e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.94e-134 4.95e-134 8.42e-134 7.33e-66 1.27e-65 5.61e-66
79.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.84e-66 1.01e-65 4.47e-66 1.46e-66 2.53e-66 1.12e-66 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.13e-134 3.14e-134 5.35e-134 5.84e-66 1.01e-65 4.47e-66
79.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.65e-66 8.06e-66 3.56e-66 1.16e-66 2.01e-66 8.9e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.99e-134 1.99e-134 3.39e-134 4.65e-66 8.06e-66 3.56e-66
80 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.71e-66 6.42e-66 2.84e-66 9.26e-67 1.6e-66 7.09e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.26e-134 1.26e-134 2.15e-134 3.71e-66 6.42e-66 2.84e-66
80.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.95e-66 5.11e-66 2.26e-66 7.38e-67 1.28e-66 5.65e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.02e-135 8.03e-135 1.37e-134 2.95e-66 5.11e-66 2.26e-66
80.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.35e-66 4.07e-66 1.8e-66 5.88e-67 1.02e-66 4.5e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.09e-135 5.1e-135 8.68e-135 2.35e-66 4.07e-66 1.8e-66
80.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.87e-66 3.25e-66 1.43e-66 4.68e-67 8.11e-67 3.59e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.23e-135 3.23e-135 5.51e-135 1.87e-66 3.25e-66 1.43e-66
80.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.49e-66 2.59e-66 1.14e-66 3.73e-67 6.46e-67 2.86e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.05e-135 2.05e-135 3.5e-135 1.49e-66 2.59e-66 1.14e-66
80.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.19e-66 2.06e-66 9.11e-67 2.97e-67 5.15e-67 2.28e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.3e-135 1.3e-135 2.22e-135 1.19e-66 2.06e-66 9.11e-67
80.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.47e-67 1.64e-66 7.25e-67 2.37e-67 4.1e-67 1.81e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.26e-136 8.27e-136 1.41e-135 9.47e-67 1.64e-66 7.25e-67
80.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.55e-67 1.31e-66 5.78e-67 1.89e-67 3.27e-67 1.44e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.24e-136 5.25e-136 8.94e-136 7.55e-67 1.31e-66 5.78e-67
80.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.01e-67 1.04e-66 4.6e-67 1.5e-67 2.6e-67 1.15e-67 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.33e-136 3.33e-136 5.67e-136 6.01e-67 1.04e-66 4.6e-67
80.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.79e-67 8.3e-67 3.67e-67 1.2e-67 2.08e-67 9.17e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.11e-136 2.12e-136 3.6e-136 4.79e-67 8.3e-67 3.67e-67
81 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.82e-67 6.61e-67 2.92e-67 9.54e-68 1.65e-67 7.31e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.34e-136 1.34e-136 2.29e-136 3.82e-67 6.61e-67 2.92e-67
81.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.04e-67 5.27e-67 2.33e-67 7.6e-68 1.32e-67 5.82e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.51e-137 8.52e-137 1.45e-136 3.04e-67 5.27e-67 2.33e-67
81.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.42e-67 4.2e-67 1.86e-67 6.06e-68 1.05e-67 4.64e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.4e-137 5.41e-137 9.21e-137 2.42e-67 4.2e-67 1.86e-67
81.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.93e-67 3.34e-67 1.48e-67 4.83e-68 8.36e-68 3.7e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.43e-137 3.43e-137 5.85e-137 1.93e-67 3.34e-67 1.48e-67
81.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.54e-67 2.66e-67 1.18e-67 3.84e-68 6.66e-68 2.94e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.18e-137 2.18e-137 3.71e-137 1.54e-67 2.66e-67 1.18e-67
81.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.23e-67 2.12e-67 9.38e-68 3.06e-68 5.31e-68 2.35e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.38e-137 1.38e-137 2.36e-137 1.23e-67 2.12e-67 9.38e-68
81.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.76e-68 1.69e-67 7.47e-68 2.44e-68 4.23e-68 1.87e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.77e-138 8.78e-138 1.5e-137 9.76e-68 1.69e-67 7.47e-68
81.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.78e-68 1.35e-67 5.95e-68 1.94e-68 3.37e-68 1.49e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.57e-138 5.57e-138 9.49e-138 7.78e-68 1.35e-67 5.95e-68
81.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.2e-68 1.07e-67 4.74e-68 1.55e-68 2.68e-68 1.19e-68 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.53e-138 3.54e-138 6.02e-138 6.2e-68 1.07e-67 4.74e-68
81.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.94e-68 8.55e-68 3.78e-68 1.23e-68 2.14e-68 9.45e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.24e-138 2.25e-138 3.82e-138 4.94e-68 8.55e-68 3.78e-68
82 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.93e-68 6.81e-68 3.01e-68 9.83e-69 1.7e-68 7.53e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.42e-138 1.43e-138 2.43e-138 3.93e-68 6.81e-68 3.01e-68
82.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.13e-68 5.43e-68 2.4e-68 7.83e-69 1.36e-68 6e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.03e-139 9.05e-139 1.54e-138 3.13e-68 5.43e-68 2.4e-68
82.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.5e-68 4.32e-68 1.91e-68 6.24e-69 1.08e-68 4.78e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.73e-139 5.74e-139 9.78e-139 2.5e-68 4.32e-68 1.91e-68
82.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.99e-68 3.45e-68 1.52e-68 4.97e-69 8.61e-69 3.81e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.64e-139 3.64e-139 6.21e-139 1.99e-68 3.45e-68 1.52e-68
82.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.58e-68 2.75e-68 1.21e-68 3.96e-69 6.86e-69 3.03e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.31e-139 2.31e-139 3.94e-139 1.58e-68 2.75e-68 1.21e-68
82.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.26e-68 2.19e-68 9.67e-69 3.16e-69 5.47e-69 2.42e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.47e-139 1.47e-139 2.5e-139 1.26e-68 2.19e-68 9.67e-69
82.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.01e-68 1.74e-68 7.7e-69 2.51e-69 4.36e-69 1.93e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.31e-140 9.32e-140 1.59e-139 1.01e-68 1.74e-68 7.7e-69
82.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.01e-69 1.39e-68 6.14e-69 2e-69 3.47e-69 1.53e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.91e-140 5.92e-140 1.01e-139 8.01e-69 1.39e-68 6.14e-69
82.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.38e-69 1.11e-68 4.89e-69 1.6e-69 2.76e-69 1.22e-69 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.75e-140 3.76e-140 6.39e-140 6.38e-69 1.11e-68 4.89e-69
82.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.09e-69 8.81e-69 3.89e-69 1.27e-69 2.2e-69 9.74e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.38e-140 2.38e-140 4.06e-140 5.09e-69 8.81e-69 3.89e-69
83 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.05e-69 7.02e-69 3.1e-69 1.01e-69 1.76e-69 7.76e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.51e-140 1.51e-140 2.58e-140 4.05e-69 7.02e-69 3.1e-69
83.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.23e-69 5.59e-69 2.47e-69 8.07e-70 1.4e-69 6.18e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.59e-141 9.6e-141 1.64e-140 3.23e-69 5.59e-69 2.47e-69
83.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.57e-69 4.46e-69 1.97e-69 6.43e-70 1.11e-69 4.92e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.09e-141 6.1e-141 1.04e-140 2.57e-69 4.46e-69 1.97e-69
83.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.05e-69 3.55e-69 1.57e-69 5.12e-70 8.88e-70 3.92e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.86e-141 3.87e-141 6.59e-141 2.05e-69 3.55e-69 1.57e-69
83.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.63e-69 2.83e-69 1.25e-69 4.08e-70 7.07e-70 3.12e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.45e-141 2.46e-141 4.18e-141 1.63e-69 2.83e-69 1.25e-69
83.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.3e-69 2.25e-69 9.96e-70 3.25e-70 5.63e-70 2.49e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.56e-141 1.56e-141 2.65e-141 1.3e-69 2.25e-69 9.96e-70
83.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.04e-69 1.8e-69 7.93e-70 2.59e-70 4.49e-70 1.98e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.88e-142 9.89e-142 1.68e-141 1.04e-69 1.8e-69 7.93e-70
83.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.26e-70 1.43e-69 6.32e-70 2.06e-70 3.58e-70 1.58e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.27e-142 6.28e-142 1.07e-141 8.26e-70 1.43e-69 6.32e-70
83.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.58e-70 1.14e-69 5.04e-70 1.64e-70 2.85e-70 1.26e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.98e-142 3.99e-142 6.79e-142 6.58e-70 1.14e-69 5.04e-70
83.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.24e-70 9.08e-70 4.01e-70 1.31e-70 2.27e-70 1e-70 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.53e-142 2.53e-142 4.31e-142 5.24e-70 9.08e-70 4.01e-70
84 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.18e-70 7.23e-70 3.2e-70 1.04e-70 1.81e-70 7.99e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.6e-142 1.61e-142 2.73e-142 4.18e-70 7.23e-70 3.2e-70
84.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.33e-70 5.76e-70 2.55e-70 8.32e-71 1.44e-70 6.37e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.02e-142 1.02e-142 1.74e-142 3.33e-70 5.76e-70 2.55e-70
84.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.65e-70 4.59e-70 2.03e-70 6.63e-71 1.15e-70 5.07e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.46e-143 6.47e-143 1.1e-142 2.65e-70 4.59e-70 2.03e-70
84.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.11e-70 3.66e-70 1.62e-70 5.28e-71 9.14e-71 4.04e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.1e-143 4.11e-143 6.99e-143 2.11e-70 3.66e-70 1.62e-70
84.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.68e-70 2.91e-70 1.29e-70 4.21e-71 7.29e-71 3.22e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.6e-143 2.61e-143 4.44e-143 1.68e-70 2.91e-70 1.29e-70
84.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.34e-70 2.32e-70 1.03e-70 3.35e-71 5.8e-71 2.57e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.65e-143 1.65e-143 2.82e-143 1.34e-70 2.32e-70 1.03e-70
84.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.07e-70 1.85e-70 8.17e-71 2.67e-71 4.62e-71 2.04e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.05e-143 1.05e-143 1.79e-143 1.07e-70 1.85e-70 8.17e-71
84.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.51e-71 1.47e-70 6.51e-71 2.13e-71 3.68e-71 1.63e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.66e-144 6.67e-144 1.14e-143 8.51e-71 1.47e-70 6.51e-71
84.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.78e-71 1.17e-70 5.19e-71 1.69e-71 2.94e-71 1.3e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.23e-144 4.23e-144 7.21e-144 6.78e-71 1.17e-70 5.19e-71
84.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.4e-71 9.35e-71 4.13e-71 1.35e-71 2.34e-71 1.03e-71 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.68e-144 2.69e-144 4.57e-144 5.4e-71 9.35e-71 4.13e-71
85 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.3e-71 7.45e-71 3.29e-71 1.08e-71 1.86e-71 8.23e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.7e-144 1.7e-144 2.9e-144 4.3e-71 7.45e-71 3.29e-71
85.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.43e-71 5.94e-71 2.62e-71 8.57e-72 1.48e-71 6.56e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.08e-144 1.08e-144 1.84e-144 3.43e-71 5.94e-71 2.62e-71
85.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.73e-71 4.73e-71 2.09e-71 6.83e-72 1.18e-71 5.23e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.86e-145 6.87e-145 1.17e-144 2.73e-71 4.73e-71 2.09e-71
85.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.18e-71 3.77e-71 1.67e-71 5.44e-72 9.42e-72 4.16e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.35e-145 4.36e-145 7.42e-145 2.18e-71 3.77e-71 1.67e-71
