78.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 9.19e-22 2.66e-24 2.3e-24 2.3e-22 6.64e-25 5.75e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.35e-44 4.64e-45 5.31e-45 9.19e-22 2.66e-24 2.3e-24
78.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 8.56e-22 2.47e-24 2.14e-24 2.14e-22 6.18e-25 5.35e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.64e-44 4.03e-45 4.6e-45 8.56e-22 2.47e-24 2.14e-24
78.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.97e-22 2.3e-24 1.99e-24 1.99e-22 5.76e-25 4.98e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.02e-44 3.49e-45 3.99e-45 7.97e-22 2.3e-24 1.99e-24
79 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.42e-22 2.14e-24 1.86e-24 1.85e-22 5.36e-25 4.64e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.49e-44 3.03e-45 3.46e-45 7.42e-22 2.14e-24 1.86e-24
79.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.91e-22 2e-24 1.73e-24 1.73e-22 4.99e-25 4.32e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.02e-44 2.62e-45 3e-45 6.91e-22 2e-24 1.73e-24
79.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.43e-22 1.86e-24 1.61e-24 1.61e-22 4.65e-25 4.02e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.62e-44 2.27e-45 2.6e-45 6.43e-22 1.86e-24 1.61e-24
79.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.99e-22 1.73e-24 1.5e-24 1.5e-22 4.33e-25 3.74e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.27e-44 1.97e-45 2.25e-45 5.99e-22 1.73e-24 1.5e-24
79.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.57e-22 1.61e-24 1.39e-24 1.39e-22 4.03e-25 3.49e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.97e-44 1.71e-45 1.95e-45 5.57e-22 1.61e-24 1.39e-24
79.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.19e-22 1.5e-24 1.3e-24 1.3e-22 3.75e-25 3.25e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.71e-44 1.48e-45 1.69e-45 5.19e-22 1.5e-24 1.3e-24
79.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.83e-22 1.4e-24 1.21e-24 1.21e-22 3.49e-25 3.02e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.48e-44 1.28e-45 1.47e-45 4.83e-22 1.4e-24 1.21e-24
79.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.5e-22 1.3e-24 1.13e-24 1.12e-22 3.25e-25 2.81e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.28e-44 1.11e-45 1.27e-45 4.5e-22 1.3e-24 1.13e-24
79.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.19e-22 1.21e-24 1.05e-24 1.05e-22 3.03e-25 2.62e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.11e-44 9.65e-46 1.1e-45 4.19e-22 1.21e-24 1.05e-24
79.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.9e-22 1.13e-24 9.76e-25 9.75e-23 2.82e-25 2.44e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -9.64e-45 8.36e-46 9.56e-46 3.9e-22 1.13e-24 9.76e-25
80 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.63e-22 1.05e-24 9.09e-25 9.08e-23 2.62e-25 2.27e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.35e-45 7.25e-46 8.29e-46 3.63e-22 1.05e-24 9.09e-25
80.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.38e-22 9.77e-25 8.46e-25 8.45e-23 2.44e-25 2.11e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.24e-45 6.29e-46 7.18e-46 3.38e-22 9.77e-25 8.46e-25
80.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.15e-22 9.1e-25 7.88e-25 7.87e-23 2.27e-25 1.97e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.28e-45 5.45e-46 6.23e-46 3.15e-22 9.1e-25 7.88e-25
80.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.93e-22 8.47e-25 7.33e-25 7.33e-23 2.12e-25 1.83e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.44e-45 4.72e-46 5.4e-46 2.93e-22 8.47e-25 7.33e-25
80.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.73e-22 7.89e-25 6.83e-25 6.82e-23 1.97e-25 1.71e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.72e-45 4.09e-46 4.68e-46 2.73e-22 7.89e-25 6.83e-25
80.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.54e-22 7.34e-25 6.36e-25 6.35e-23 1.84e-25 1.59e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.09e-45 3.55e-46 4.06e-46 2.54e-22 7.34e-25 6.36e-25
80.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.37e-22 6.84e-25 5.92e-25 5.91e-23 1.71e-25 1.48e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.54e-45 3.08e-46 3.52e-46 2.37e-22 6.84e-25 5.92e-25
80.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.2e-22 6.36e-25 5.51e-25 5.51e-23 1.59e-25 1.38e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.07e-45 2.67e-46 3.05e-46 2.2e-22 6.36e-25 5.51e-25
80.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.05e-22 5.93e-25 5.13e-25 5.13e-23 1.48e-25 1.28e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.66e-45 2.31e-46 2.64e-46 2.05e-22 5.93e-25 5.13e-25
80.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.91e-22 5.52e-25 4.78e-25 4.77e-23 1.38e-25 1.19e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.31e-45 2e-46 2.29e-46 1.91e-22 5.52e-25 4.78e-25
81 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.78e-22 5.14e-25 4.45e-25 4.44e-23 1.28e-25 1.11e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2e-45 1.74e-46 1.99e-46 1.78e-22 5.14e-25 4.45e-25
81.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.65e-22 4.78e-25 4.14e-25 4.14e-23 1.2e-25 1.04e-25 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.74e-45 1.51e-46 1.72e-46 1.65e-22 4.78e-25 4.14e-25
81.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.54e-22 4.45e-25 3.86e-25 3.85e-23 1.11e-25 9.64e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.5e-45 1.31e-46 1.49e-46 1.54e-22 4.45e-25 3.86e-25
81.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.43e-22 4.15e-25 3.59e-25 3.59e-23 1.04e-25 8.97e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.3e-45 1.13e-46 1.29e-46 1.43e-22 4.15e-25 3.59e-25
81.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.34e-22 3.86e-25 3.34e-25 3.34e-23 9.65e-26 8.36e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.13e-45 9.81e-47 1.12e-46 1.34e-22 3.86e-25 3.34e-25
81.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.24e-22 3.59e-25 3.11e-25 3.11e-23 8.99e-26 7.78e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -9.8e-46 8.51e-47 9.72e-47 1.24e-22 3.59e-25 3.11e-25
81.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.16e-22 3.35e-25 2.9e-25 2.89e-23 8.37e-26 7.24e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.49e-46 7.37e-47 8.43e-47 1.16e-22 3.35e-25 2.9e-25
81.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.08e-22 3.12e-25 2.7e-25 2.7e-23 7.79e-26 6.74e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.36e-46 6.39e-47 7.31e-47 1.08e-22 3.12e-25 2.7e-25
81.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1e-22 2.9e-25 2.51e-25 2.51e-23 7.25e-26 6.28e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.38e-46 5.54e-47 6.33e-47 1e-22 2.9e-25 2.51e-25
81.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 9.35e-23 2.7e-25 2.34e-25 2.34e-23 6.75e-26 5.85e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.53e-46 4.8e-47 5.49e-47 9.35e-23 2.7e-25 2.34e-25
82 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 8.7e-23 2.51e-25 2.18e-25 2.18e-23 6.29e-26 5.44e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.8e-46 4.16e-47 4.76e-47 8.7e-23 2.51e-25 2.18e-25
82.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 8.1e-23 2.34e-25 2.03e-25 2.03e-23 5.85e-26 5.07e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.16e-46 3.61e-47 4.13e-47 8.1e-23 2.34e-25 2.03e-25
82.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.54e-23 2.18e-25 1.89e-25 1.89e-23 5.45e-26 4.72e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.6e-46 3.13e-47 3.58e-47 7.54e-23 2.18e-25 1.89e-25
82.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.02e-23 2.03e-25 1.76e-25 1.76e-23 5.07e-26 4.39e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.13e-46 2.71e-47 3.1e-47 7.02e-23 2.03e-25 1.76e-25
82.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.54e-23 1.89e-25 1.64e-25 1.63e-23 4.72e-26 4.09e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.71e-46 2.35e-47 2.69e-47 6.54e-23 1.89e-25 1.64e-25
82.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.09e-23 1.76e-25 1.52e-25 1.52e-23 4.4e-26 3.81e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.35e-46 2.04e-47 2.33e-47 6.09e-23 1.76e-25 1.52e-25
82.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.67e-23 1.64e-25 1.42e-25 1.42e-23 4.1e-26 3.55e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.04e-46 1.77e-47 2.02e-47 5.67e-23 1.64e-25 1.42e-25
82.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.28e-23 1.53e-25 1.32e-25 1.32e-23 3.81e-26 3.3e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.76e-46 1.53e-47 1.75e-47 5.28e-23 1.53e-25 1.32e-25
82.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.91e-23 1.42e-25 1.23e-25 1.23e-23 3.55e-26 3.07e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.53e-46 1.33e-47 1.52e-47 4.91e-23 1.42e-25 1.23e-25
82.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.57e-23 1.32e-25 1.14e-25 1.14e-23 3.31e-26 2.86e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.33e-46 1.15e-47 1.32e-47 4.57e-23 1.32e-25 1.14e-25
83 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.26e-23 1.23e-25 1.07e-25 1.06e-23 3.08e-26 2.66e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.15e-46 9.98e-48 1.14e-47 4.26e-23 1.23e-25 1.07e-25
83.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.97e-23 1.15e-25 9.92e-26 9.91e-24 2.87e-26 2.48e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -9.97e-47 8.65e-48 9.89e-48 3.97e-23 1.15e-25 9.92e-26
83.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.69e-23 1.07e-25 9.24e-26 9.23e-24 2.67e-26 2.31e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.64e-47 7.5e-48 8.57e-48 3.69e-23 1.07e-25 9.24e-26
83.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.44e-23 9.94e-26 8.6e-26 8.59e-24 2.48e-26 2.15e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.49e-47 6.5e-48 7.43e-48 3.44e-23 9.94e-26 8.6e-26
83.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.2e-23 9.25e-26 8.01e-26 8e-24 2.31e-26 2e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.49e-47 5.64e-48 6.44e-48 3.2e-23 9.25e-26 8.01e-26
83.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.98e-23 8.61e-26 7.46e-26 7.45e-24 2.15e-26 1.86e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.63e-47 4.89e-48 5.58e-48 2.98e-23 8.61e-26 7.46e-26
83.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.77e-23 8.02e-26 6.94e-26 6.94e-24 2e-26 1.74e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.88e-47 4.23e-48 4.84e-48 2.77e-23 8.02e-26 6.94e-26
83.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.58e-23 7.47e-26 6.47e-26 6.46e-24 1.87e-26 1.62e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.23e-47 3.67e-48 4.2e-48 2.58e-23 7.47e-26 6.47e-26
83.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.41e-23 6.95e-26 6.02e-26 6.01e-24 1.74e-26 1.5e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.67e-47 3.18e-48 3.64e-48 2.41e-23 6.95e-26 6.02e-26
83.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.24e-23 6.47e-26 5.6e-26 5.6e-24 1.62e-26 1.4e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.18e-47 2.76e-48 3.15e-48 2.24e-23 6.47e-26 5.6e-26
84 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.09e-23 6.03e-26 5.22e-26 5.21e-24 1.51e-26 1.3e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.76e-47 2.39e-48 2.73e-48 2.09e-23 6.03e-26 5.22e-26
84.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.94e-23 5.61e-26 4.86e-26 4.85e-24 1.4e-26 1.21e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.39e-47 2.07e-48 2.37e-48 1.94e-23 5.61e-26 4.86e-26
84.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.81e-23 5.22e-26 4.52e-26 4.52e-24 1.31e-26 1.13e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.07e-47 1.8e-48 2.05e-48 1.81e-23 5.22e-26 4.52e-26
84.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.68e-23 4.86e-26 4.21e-26 4.21e-24 1.22e-26 1.05e-26 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.79e-47 1.56e-48 1.78e-48 1.68e-23 4.86e-26 4.21e-26
84.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.57e-23 4.53e-26 3.92e-26 3.92e-24 1.13e-26 9.8e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.56e-47 1.35e-48 1.54e-48 1.57e-23 4.53e-26 3.92e-26
84.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.46e-23 4.22e-26 3.65e-26 3.65e-24 1.05e-26 9.13e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.35e-47 1.17e-48 1.34e-48 1.46e-23 4.22e-26 3.65e-26
84.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.36e-23 3.93e-26 3.4e-26 3.4e-24 9.81e-27 8.5e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.17e-47 1.01e-48 1.16e-48 1.36e-23 3.93e-26 3.4e-26
84.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.26e-23 3.66e-26 3.16e-26 3.16e-24 9.14e-27 7.91e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.01e-47 8.8e-49 1.01e-48 1.26e-23 3.66e-26 3.16e-26
84.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.18e-23 3.4e-26 2.95e-26 2.94e-24 8.51e-27 7.37e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.79e-48 7.63e-49 8.72e-49 1.18e-23 3.4e-26 2.95e-26
84.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.1e-23 3.17e-26 2.74e-26 2.74e-24 7.92e-27 6.86e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.62e-48 6.61e-49 7.56e-49 1.1e-23 3.17e-26 2.74e-26
85 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.02e-23 2.95e-26 2.55e-26 2.55e-24 7.38e-27 6.39e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.6e-48 5.73e-49 6.55e-49 1.02e-23 2.95e-26 2.55e-26
85.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 9.5e-24 2.75e-26 2.38e-26 2.38e-24 6.87e-27 5.95e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.72e-48 4.97e-49 5.68e-49 9.5e-24 2.75e-26 2.38e-26
85.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 8.85e-24 2.56e-26 2.21e-26 2.21e-24 6.39e-27 5.54e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.96e-48 4.31e-49 4.92e-49 8.85e-24 2.56e-26 2.21e-26
85.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 8.24e-24 2.38e-26 2.06e-26 2.06e-24 5.95e-27 5.15e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.3e-48 3.73e-49 4.27e-49 8.24e-24 2.38e-26 2.06e-26
85.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.67e-24 2.22e-26 1.92e-26 1.92e-24 5.54e-27 4.8e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.73e-48 3.24e-49 3.7e-49 7.67e-24 2.22e-26 1.92e-26
85.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.14e-24 2.06e-26 1.79e-26 1.79e-24 5.16e-27 4.47e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.23e-48 2.81e-49 3.21e-49 7.14e-24 2.06e-26 1.79e-26
85.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.65e-24 1.92e-26 1.66e-26 1.66e-24 4.8e-27 4.16e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.8e-48 2.43e-49 2.78e-49 6.65e-24 1.92e-26 1.66e-26
85.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.19e-24 1.79e-26 1.55e-26 1.55e-24 4.47e-27 3.87e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.43e-48 2.11e-49 2.41e-49 6.19e-24 1.79e-26 1.55e-26
85.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.76e-24 1.67e-26 1.44e-26 1.44e-24 4.17e-27 3.61e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.11e-48 1.83e-49 2.09e-49 5.76e-24 1.67e-26 1.44e-26
85.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.37e-24 1.55e-26 1.34e-26 1.34e-24 3.88e-27 3.36e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.83e-48 1.58e-49 1.81e-49 5.37e-24 1.55e-26 1.34e-26
86 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5e-24 1.44e-26 1.25e-26 1.25e-24 3.61e-27 3.13e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.58e-48 1.37e-49 1.57e-49 5e-24 1.44e-26 1.25e-26
86.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.65e-24 1.34e-26 1.16e-26 1.16e-24 3.36e-27 2.91e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.37e-48 1.19e-49 1.36e-49 4.65e-24 1.34e-26 1.16e-26
86.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.33e-24 1.25e-26 1.08e-26 1.08e-24 3.13e-27 2.71e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.19e-48 1.03e-49 1.18e-49 4.33e-24 1.25e-26 1.08e-26
86.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.03e-24 1.17e-26 1.01e-26 1.01e-24 2.91e-27 2.52e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.03e-48 8.95e-50 1.02e-49 4.03e-24 1.17e-26 1.01e-26
86.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.76e-24 1.09e-26 9.4e-27 9.39e-25 2.71e-27 2.35e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.94e-49 7.76e-50 8.87e-50 3.76e-24 1.09e-26 9.4e-27
86.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.5e-24 1.01e-26 8.75e-27 8.74e-25 2.53e-27 2.19e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.75e-49 6.72e-50 7.69e-50 3.5e-24 1.01e-26 8.75e-27
86.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.26e-24 9.41e-27 8.15e-27 8.14e-25 2.35e-27 2.04e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.72e-49 5.83e-50 6.66e-50 3.26e-24 9.41e-27 8.15e-27
