70.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.96e-34 3.04e-35 2.31e-35 7.41e-35 7.6e-36 5.78e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.7e-69 1.55e-69 1.51e-69 2.96e-34 3.04e-35 2.31e-35
70.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.6e-34 2.67e-35 2.03e-35 6.5e-35 6.66e-36 5.07e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.31e-69 1.19e-69 1.16e-69 2.6e-34 2.67e-35 2.03e-35
70.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.28e-34 2.34e-35 1.78e-35 5.7e-35 5.84e-36 4.45e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1e-69 9.13e-70 8.95e-70 2.28e-34 2.34e-35 1.78e-35
70.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2e-34 2.05e-35 1.56e-35 4.99e-35 5.12e-36 3.9e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -7.71e-70 7.02e-70 6.88e-70 2e-34 2.05e-35 1.56e-35
70.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.75e-34 1.8e-35 1.37e-35 4.38e-35 4.49e-36 3.42e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.93e-70 5.39e-70 5.29e-70 1.75e-34 1.8e-35 1.37e-35
70.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.54e-34 1.57e-35 1.2e-35 3.84e-35 3.94e-36 3e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.56e-70 4.15e-70 4.06e-70 1.54e-34 1.57e-35 1.2e-35
70.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.35e-34 1.38e-35 1.05e-35 3.37e-35 3.45e-36 2.63e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.5e-70 3.19e-70 3.12e-70 1.35e-34 1.38e-35 1.05e-35
70.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.18e-34 1.21e-35 9.21e-36 2.95e-35 3.03e-36 2.3e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.69e-70 2.45e-70 2.4e-70 1.18e-34 1.21e-35 9.21e-36
70.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.03e-34 1.06e-35 8.07e-36 2.59e-35 2.65e-36 2.02e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.07e-70 1.88e-70 1.85e-70 1.03e-34 1.06e-35 8.07e-36
71 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 9.07e-35 9.3e-36 7.08e-36 2.27e-35 2.33e-36 1.77e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.59e-70 1.45e-70 1.42e-70 9.07e-35 9.3e-36 7.08e-36
71.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 7.95e-35 8.16e-36 6.21e-36 1.99e-35 2.04e-36 1.55e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.22e-70 1.11e-70 1.09e-70 7.95e-35 8.16e-36 6.21e-36
71.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.97e-35 7.15e-36 5.44e-36 1.74e-35 1.79e-36 1.36e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -9.4e-71 8.55e-71 8.38e-71 6.97e-35 7.15e-36 5.44e-36
71.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.11e-35 6.27e-36 4.77e-36 1.53e-35 1.57e-36 1.19e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -7.22e-71 6.57e-71 6.44e-71 6.11e-35 6.27e-36 4.77e-36
71.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.36e-35 5.5e-36 4.18e-36 1.34e-35 1.37e-36 1.05e-36 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.55e-71 5.05e-71 4.95e-71 5.36e-35 5.5e-36 4.18e-36
71.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.7e-35 4.82e-36 3.67e-36 1.17e-35 1.2e-36 9.17e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.27e-71 3.88e-71 3.8e-71 4.7e-35 4.82e-36 3.67e-36
71.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.12e-35 4.22e-36 3.21e-36 1.03e-35 1.06e-36 8.04e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.28e-71 2.98e-71 2.92e-71 4.12e-35 4.22e-36 3.21e-36
71.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.61e-35 3.7e-36 2.82e-36 9.03e-36 9.26e-37 7.05e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.52e-71 2.29e-71 2.25e-71 3.61e-35 3.7e-36 2.82e-36
71.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.17e-35 3.25e-36 2.47e-36 7.92e-36 8.12e-37 6.18e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.94e-71 1.76e-71 1.73e-71 3.17e-35 3.25e-36 2.47e-36
71.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.78e-35 2.85e-36 2.17e-36 6.94e-36 7.12e-37 5.42e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.49e-71 1.35e-71 1.33e-71 2.78e-35 2.85e-36 2.17e-36
72 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.43e-35 2.5e-36 1.9e-36 6.08e-36 6.24e-37 4.75e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.14e-71 1.04e-71 1.02e-71 2.43e-35 2.5e-36 1.9e-36
72.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.13e-35 2.19e-36 1.66e-36 5.33e-36 5.47e-37 4.16e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -8.8e-72 8e-72 7.84e-72 2.13e-35 2.19e-36 1.66e-36
72.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.87e-35 1.92e-36 1.46e-36 4.68e-36 4.79e-37 3.65e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -6.76e-72 6.15e-72 6.03e-72 1.87e-35 1.92e-36 1.46e-36
72.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.64e-35 1.68e-36 1.28e-36 4.1e-36 4.2e-37 3.2e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.2e-72 4.73e-72 4.63e-72 1.64e-35 1.68e-36 1.28e-36
72.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.44e-35 1.47e-36 1.12e-36 3.59e-36 3.69e-37 2.8e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.99e-72 3.63e-72 3.56e-72 1.44e-35 1.47e-36 1.12e-36
72.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.26e-35 1.29e-36 9.84e-37 3.15e-36 3.23e-37 2.46e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.07e-72 2.79e-72 2.74e-72 1.26e-35 1.29e-36 9.84e-37
72.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.11e-35 1.13e-36 8.62e-37 2.76e-36 2.83e-37 2.16e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.36e-72 2.15e-72 2.1e-72 1.11e-35 1.13e-36 8.62e-37
72.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 9.69e-36 9.93e-37 7.56e-37 2.42e-36 2.48e-37 1.89e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.81e-72 1.65e-72 1.62e-72 9.69e-36 9.93e-37 7.56e-37
72.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 8.49e-36 8.71e-37 6.63e-37 2.12e-36 2.18e-37 1.66e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.39e-72 1.27e-72 1.24e-72 8.49e-36 8.71e-37 6.63e-37
72.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 7.45e-36 7.64e-37 5.81e-37 1.86e-36 1.91e-37 1.45e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.07e-72 9.75e-73 9.56e-73 7.45e-36 7.64e-37 5.81e-37
73 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.53e-36 6.69e-37 5.09e-37 1.63e-36 1.67e-37 1.27e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -8.24e-73 7.49e-73 7.34e-73 6.53e-36 6.69e-37 5.09e-37
73.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.72e-36 5.87e-37 4.47e-37 1.43e-36 1.47e-37 1.12e-37 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -6.33e-73 5.76e-73 5.65e-73 5.72e-36 5.87e-37 4.47e-37
73.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.02e-36 5.15e-37 3.92e-37 1.25e-36 1.29e-37 9.79e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.87e-73 4.43e-73 4.34e-73 5.02e-36 5.15e-37 3.92e-37
73.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.4e-36 4.51e-37 3.43e-37 1.1e-36 1.13e-37 8.58e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.74e-73 3.4e-73 3.34e-73 4.4e-36 4.51e-37 3.43e-37
73.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.86e-36 3.95e-37 3.01e-37 9.64e-37 9.89e-38 7.52e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.87e-73 2.62e-73 2.56e-73 3.86e-36 3.95e-37 3.01e-37
73.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.38e-36 3.47e-37 2.64e-37 8.45e-37 8.67e-38 6.6e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.21e-73 2.01e-73 1.97e-73 3.38e-36 3.47e-37 2.64e-37
73.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.96e-36 3.04e-37 2.31e-37 7.41e-37 7.6e-38 5.78e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.7e-73 1.54e-73 1.51e-73 2.96e-36 3.04e-37 2.31e-37
73.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.6e-36 2.66e-37 2.03e-37 6.5e-37 6.66e-38 5.07e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.31e-73 1.19e-73 1.16e-73 2.6e-36 2.66e-37 2.03e-37
73.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.28e-36 2.34e-37 1.78e-37 5.7e-37 5.84e-38 4.45e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1e-73 9.13e-74 8.95e-74 2.28e-36 2.34e-37 1.78e-37
73.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2e-36 2.05e-37 1.56e-37 4.99e-37 5.12e-38 3.9e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -7.71e-74 7.02e-74 6.88e-74 2e-36 2.05e-37 1.56e-37
74 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.75e-36 1.8e-37 1.37e-37 4.38e-37 4.49e-38 3.42e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.93e-74 5.39e-74 5.29e-74 1.75e-36 1.8e-37 1.37e-37
74.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.54e-36 1.57e-37 1.2e-37 3.84e-37 3.94e-38 3e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.56e-74 4.14e-74 4.06e-74 1.54e-36 1.57e-37 1.2e-37
74.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.35e-36 1.38e-37 1.05e-37 3.37e-37 3.45e-38 2.63e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.5e-74 3.19e-74 3.12e-74 1.35e-36 1.38e-37 1.05e-37
74.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.18e-36 1.21e-37 9.21e-38 2.95e-37 3.03e-38 2.3e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.69e-74 2.45e-74 2.4e-74 1.18e-36 1.21e-37 9.21e-38
74.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.03e-36 1.06e-37 8.07e-38 2.59e-37 2.65e-38 2.02e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.07e-74 1.88e-74 1.84e-74 1.03e-36 1.06e-37 8.07e-38
74.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 9.07e-37 9.3e-38 7.08e-38 2.27e-37 2.33e-38 1.77e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.59e-74 1.45e-74 1.42e-74 9.07e-37 9.3e-38 7.08e-38
74.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 7.95e-37 8.15e-38 6.21e-38 1.99e-37 2.04e-38 1.55e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.22e-74 1.11e-74 1.09e-74 7.95e-37 8.15e-38 6.21e-38
74.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.97e-37 7.15e-38 5.44e-38 1.74e-37 1.79e-38 1.36e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -9.39e-75 8.55e-75 8.38e-75 6.97e-37 7.15e-38 5.44e-38
74.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.11e-37 6.27e-38 4.77e-38 1.53e-37 1.57e-38 1.19e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -7.22e-75 6.57e-75 6.44e-75 6.11e-37 6.27e-38 4.77e-38
74.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.36e-37 5.49e-38 4.18e-38 1.34e-37 1.37e-38 1.05e-38 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.55e-75 5.05e-75 4.95e-75 5.36e-37 5.49e-38 4.18e-38
75 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.7e-37 4.82e-38 3.67e-38 1.17e-37 1.2e-38 9.17e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.27e-75 3.88e-75 3.8e-75 4.7e-37 4.82e-38 3.67e-38
75.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.12e-37 4.22e-38 3.21e-38 1.03e-37 1.06e-38 8.04e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.28e-75 2.98e-75 2.92e-75 4.12e-37 4.22e-38 3.21e-38
75.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.61e-37 3.7e-38 2.82e-38 9.03e-38 9.26e-39 7.04e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.52e-75 2.29e-75 2.25e-75 3.61e-37 3.7e-38 2.82e-38
75.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.17e-37 3.25e-38 2.47e-38 7.91e-38 8.12e-39 6.18e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.94e-75 1.76e-75 1.73e-75 3.17e-37 3.25e-38 2.47e-38
75.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.78e-37 2.85e-38 2.17e-38 6.94e-38 7.11e-39 5.41e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.49e-75 1.35e-75 1.33e-75 2.78e-37 2.85e-38 2.17e-38
75.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.43e-37 2.5e-38 1.9e-38 6.08e-38 6.24e-39 4.75e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.14e-75 1.04e-75 1.02e-75 2.43e-37 2.5e-38 1.9e-38
75.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.13e-37 2.19e-38 1.66e-38 5.33e-38 5.47e-39 4.16e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -8.8e-76 8e-76 7.84e-76 2.13e-37 2.19e-38 1.66e-38
75.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.87e-37 1.92e-38 1.46e-38 4.68e-38 4.79e-39 3.65e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -6.76e-76 6.15e-76 6.03e-76 1.87e-37 1.92e-38 1.46e-38
75.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.64e-37 1.68e-38 1.28e-38 4.1e-38 4.2e-39 3.2e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.2e-76 4.73e-76 4.63e-76 1.64e-37 1.68e-38 1.28e-38
75.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.44e-37 1.47e-38 1.12e-38 3.59e-38 3.69e-39 2.8e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.99e-76 3.63e-76 3.56e-76 1.44e-37 1.47e-38 1.12e-38
76 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.26e-37 1.29e-38 9.83e-39 3.15e-38 3.23e-39 2.46e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.07e-76 2.79e-76 2.74e-76 1.26e-37 1.29e-38 9.83e-39
76.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.1e-37 1.13e-38 8.62e-39 2.76e-38 2.83e-39 2.16e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.36e-76 2.15e-76 2.1e-76 1.1e-37 1.13e-38 8.62e-39
76.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 9.69e-38 9.93e-39 7.56e-39 2.42e-38 2.48e-39 1.89e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.81e-76 1.65e-76 1.62e-76 9.69e-38 9.93e-39 7.56e-39
76.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 8.49e-38 8.71e-39 6.63e-39 2.12e-38 2.18e-39 1.66e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.39e-76 1.27e-76 1.24e-76 8.49e-38 8.71e-39 6.63e-39
76.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 7.45e-38 7.63e-39 5.81e-39 1.86e-38 1.91e-39 1.45e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.07e-76 9.75e-77 9.55e-77 7.45e-38 7.63e-39 5.81e-39
76.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.53e-38 6.69e-39 5.09e-39 1.63e-38 1.67e-39 1.27e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -8.24e-77 7.49e-77 7.34e-77 6.53e-38 6.69e-39 5.09e-39
76.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.72e-38 5.87e-39 4.47e-39 1.43e-38 1.47e-39 1.12e-39 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -6.33e-77 5.76e-77 5.64e-77 5.72e-38 5.87e-39 4.47e-39
76.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.02e-38 5.14e-39 3.92e-39 1.25e-38 1.29e-39 9.79e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.87e-77 4.43e-77 4.34e-77 5.02e-38 5.14e-39 3.92e-39
76.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.4e-38 4.51e-39 3.43e-39 1.1e-38 1.13e-39 8.58e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.74e-77 3.4e-77 3.33e-77 4.4e-38 4.51e-39 3.43e-39
76.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.86e-38 3.95e-39 3.01e-39 9.64e-39 9.89e-40 7.52e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.87e-77 2.61e-77 2.56e-77 3.86e-38 3.95e-39 3.01e-39
77 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.38e-38 3.47e-39 2.64e-39 8.45e-39 8.67e-40 6.6e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.21e-77 2.01e-77 1.97e-77 3.38e-38 3.47e-39 2.64e-39
77.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.96e-38 3.04e-39 2.31e-39 7.41e-39 7.6e-40 5.78e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.7e-77 1.54e-77 1.51e-77 2.96e-38 3.04e-39 2.31e-39
77.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.6e-38 2.66e-39 2.03e-39 6.5e-39 6.66e-40 5.07e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.31e-77 1.19e-77 1.16e-77 2.6e-38 2.66e-39 2.03e-39
77.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.28e-38 2.34e-39 1.78e-39 5.7e-39 5.84e-40 4.44e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1e-77 9.13e-78 8.95e-78 2.28e-38 2.34e-39 1.78e-39
77.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2e-38 2.05e-39 1.56e-39 4.99e-39 5.12e-40 3.9e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -7.71e-78 7.01e-78 6.88e-78 2e-38 2.05e-39 1.56e-39
77.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.75e-38 1.8e-39 1.37e-39 4.38e-39 4.49e-40 3.42e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.93e-78 5.39e-78 5.28e-78 1.75e-38 1.8e-39 1.37e-39
77.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.54e-38 1.57e-39 1.2e-39 3.84e-39 3.94e-40 3e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.56e-78 4.14e-78 4.06e-78 1.54e-38 1.57e-39 1.2e-39
77.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.35e-38 1.38e-39 1.05e-39 3.36e-39 3.45e-40 2.63e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.5e-78 3.19e-78 3.12e-78 1.35e-38 1.38e-39 1.05e-39
77.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.18e-38 1.21e-39 9.21e-40 2.95e-39 3.02e-40 2.3e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.69e-78 2.45e-78 2.4e-78 1.18e-38 1.21e-39 9.21e-40
77.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.03e-38 1.06e-39 8.07e-40 2.59e-39 2.65e-40 2.02e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.07e-78 1.88e-78 1.84e-78 1.03e-38 1.06e-39 8.07e-40
78 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 9.07e-39 9.3e-40 7.08e-40 2.27e-39 2.33e-40 1.77e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.59e-78 1.45e-78 1.42e-78 9.07e-39 9.3e-40 7.08e-40
78.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 7.95e-39 8.15e-40 6.2e-40 1.99e-39 2.04e-40 1.55e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.22e-78 1.11e-78 1.09e-78 7.95e-39 8.15e-40 6.2e-40
78.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.97e-39 7.15e-40 5.44e-40 1.74e-39 1.79e-40 1.36e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -9.39e-79 8.54e-79 8.38e-79 6.97e-39 7.15e-40 5.44e-40
78.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.11e-39 6.27e-40 4.77e-40 1.53e-39 1.57e-40 1.19e-40 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -7.22e-79 6.57e-79 6.44e-79 6.11e-39 6.27e-40 4.77e-40
