21.9 20 3.56 0 0 18.8 0 0 1.38 0 0 0.39 0 0 0.115 0 0 1.23 0 0 0.0129 0 0 0.461 0 0 -0.000175 0 0 0.463 0 0
22 20 3.57 0 0 18.8 0 0 1.39 0 0 0.39 0 0 0.115 0 0 1.23 0 0 0.0128 0 0 0.463 0 0 -0.000174 0 0 0.462 0 0
22.1 20 3.59 0 0 18.8 0 0 1.39 0 0 0.389 0 0 0.115 0 0 1.23 0 0 0.0128 0 0 0.464 0 0 -0.000173 0 0 0.461 0 0
22.2 20 3.6 0 0 18.8 0 0 1.39 0 0 0.388 0 0 0.114 0 0 1.22 0 0 0.0128 0 0 0.465 0 0 -0.000173 0 0 0.46 0 0
22.3 20 3.61 0 0 18.9 0 0 1.39 0 0 0.388 0 0 0.114 0 0 1.22 0 0 0.0127 0 0 0.467 0 0 -0.000172 0 0 0.459 0 0
22.4 20 3.62 0 0 18.9 0 0 1.39 0 0 0.387 0 0 0.114 0 0 1.22 0 0 0.0127 0 0 0.468 0 0 -0.000171 0 0 0.458 0 0
22.5 20 3.63 0 0 18.9 0 0 1.4 0 0 0.386 0 0 0.114 0 0 1.22 0 0 0.0126 0 0 0.47 0 0 -0.000171 0 0 0.457 0 0
22.6 20 3.64 0 0 18.9 0 0 1.4 0 0 0.386 0 0 0.113 0 0 1.22 0 0 0.0126 0 0 0.471 0 0 -0.00017 0 0 0.456 0 0
22.7 20 3.65 0 0 18.9 0 0 1.4 0 0 0.385 0 0 0.113 0 0 1.22 0 0 0.0126 0 0 0.472 0 0 -0.000169 0 0 0.456 0 0
22.8 20 3.67 0 0 18.9 0 0 1.4 0 0 0.385 0 0 0.113 0 0 1.21 0 0 0.0125 0 0 0.474 0 0 -0.000169 0 0 0.455 0 0
22.9 20 3.68 0 0 18.9 0 0 1.4 0 0 0.384 0 0 0.113 0 0 1.21 0 0 0.0125 0 0 0.475 0 0 -0.000168 0 0 0.454 0 0
23 20 3.69 0 0 18.9 0 0 1.4 0 0 0.383 0 0 0.113 0 0 1.21 0 0 0.0125 0 0 0.477 0 0 -0.000167 0 0 0.453 0 0
23.1 20 3.7 0 0 18.9 0 0 1.41 0 0 0.383 0 0 0.112 0 0 1.21 0 0 0.0124 0 0 0.478 0 0 -0.000166 0 0 0.452 0 0
23.2 20 3.71 0 0 18.9 0 0 1.41 0 0 0.382 0 0 0.112 0 0 1.21 0 0 0.0124 0 0 0.48 0 0 -0.000166 0 0 0.451 0 0
23.3 20 3.72 0 0 18.9 0 0 1.41 0 0 0.381 0 0 0.112 0 0 1.21 0 0 0.0123 0 0 0.481 0 0 -0.000165 0 0 0.45 0 0
23.4 20 3.74 0 0 18.9 0 0 1.41 0 0 0.381 0 0 0.112 0 0 1.2 0 0 0.0123 0 0 0.482 0 0 -0.000164 0 0 0.449 0 0
23.5 20 3.75 0 0 18.9 0 0 1.41 0 0 0.38 0 0 0.111 0 0 1.2 0 0 0.0123 0 0 0.484 0 0 -0.000164 0 0 0.448 0 0
23.6 20 3.76 0 0 18.9 0 0 1.42 0 0 0.379 0 0 0.111 0 0 1.2 0 0 0.0122 0 0 0.485 0 0 -0.000163 0 0 0.447 0 0
23.7 20 3.77 0 0 18.9 0 0 1.42 0 0 0.379 0 0 0.111 0 0 1.2 0 0 0.0122 0 0 0.487 0 0 -0.000162 0 0 0.446 0 0
23.8 20 3.78 0 0 18.9 0 0 1.42 0 0 0.378 0 0 0.111 0 0 1.2 0 0 0.0121 0 0 0.488 0 0 -0.000162 0 0 0.445 0 0
23.9 20 3.79 0 0 18.9 0 0 1.42 0 0 0.377 0 0 0.11 0 0 1.2 0 0 0.0121 0 0 0.489 0 0 -0.000161 0 0 0.444 0 0
24 20 3.8 0 0 18.9 0 0 1.42 0 0 0.377 0 0 0.11 0 0 1.19 0 0 0.0121 0 0 0.491 0 0 -0.00016 0 0 0.444 0 0
24.1 20 3.82 0 0 18.9 0 0 1.43 0 0 0.376 0 0 0.11 0 0 1.19 0 0 0.012 0 0 0.492 0 0 -0.00016 0 0 0.443 0 0
24.2 20 3.83 0 0 18.9 0 0 1.43 0 0 0.375 0 0 0.11 0 0 1.19 0 0 0.012 0 0 0.494 0 0 -0.000159 0 0 0.442 0 0
24.3 20 3.84 0 0 18.9 0 0 1.43 0 0 0.375 0 0 0.11 0 0 1.19 0 0 0.0119 0 0 0.495 0 0 -0.000158 0 0 0.441 0 0
24.4 20 3.85 0 0 18.9 0 0 1.43 0 0 0.374 0 0 0.109 0 0 1.19 0 0 0.0119 0 0 0.496 0 0 -0.000158 0 0 0.44 0 0
24.5 20 3.86 0 0 18.9 0 0 1.43 0 0 0.374 0 0 0.109 0 0 1.19 0 0 0.0119 0 0 0.498 0 0 -0.000157 0 0 0.439 0 0
24.6 20 3.87 0 0 18.9 0 0 1.44 0 0 0.373 0 0 0.109 0 0 1.18 0 0 0.0118 0 0 0.499 0 0 -0.000156 0 0 0.438 0 0
24.7 20 3.89 0 0 18.9 0 0 1.44 0 0 0.372 0 0 0.109 0 0 1.18 0 0 0.0118 0 0 0.501 0 0 -0.000156 0 0 0.437 0 0
24.8 20 3.9 0 0 18.9 0 0 1.44 0 0 0.371 0 0 0.108 0 0 1.18 0 0 0.0117 0 0 0.502 0 0 -0.000155 0 0 0.436 0 0
24.9 20 3.91 0 0 18.9 0 0 1.44 0 0 0.371 0 0 0.108 0 0 1.18 0 0 0.0117 0 0 0.503 0 0 -0.000154 0 0 0.435 0 0
25 20 3.92 0 0 18.9 0 0 1.44 0 0 0.37 0 0 0.108 0 0 1.18 0 0 0.0117 0 0 0.505 0 0 -0.000154 0 0 0.434 0 0
25.1 20 3.93 0 0 18.9 0 0 1.44 0 0 0.369 0 0 0.108 0 0 1.18 0 0 0.0116 0 0 0.506 0 0 -0.000153 0 0 0.433 0 0
25.2 20 3.94 0 0 18.9 0 0 1.45 0 0 0.369 0 0 0.107 0 0 1.17 0 0 0.0116 0 0 0.508 0 0 -0.000152 0 0 0.432 0 0
25.3 20 3.95 0 0 18.9 0 0 1.45 0 0 0.368 0 0 0.107 0 0 1.17 0 0 0.0116 0 0 0.509 0 0 -0.000152 0 0 0.431 0 0
25.4 20 3.97 0 0 18.9 0 0 1.45 0 0 0.367 0 0 0.107 0 0 1.17 0 0 0.0115 0 0 0.511 0 0 -0.000151 0 0 0.43 0 0
25.5 20 3.98 0 0 18.9 0 0 1.45 0 0 0.367 0 0 0.107 0 0 1.17 0 0 0.0115 0 0 0.512 0 0 -0.00015 0 0 0.429 0 0
25.6 20 3.99 0 0 18.8 0 0 1.45 0 0 0.366 0 0 0.106 0 0 1.17 0 0 0.0114 0 0 0.513 0 0 -0.00015 0 0 0.428 0 0
25.7 20 4 0 0 18.8 0 0 1.46 0 0 0.365 0 0 0.106 0 0 1.17 0 0 0.0114 0 0 0.515 0 0 -0.000149 0 0 0.427 0 0
25.8 20 4.01 0 0 18.8 0 0 1.46 0 0 0.365 0 0 0.106 0 0 1.16 0 0 0.0114 0 0 0.516 0 0 -0.000148 0 0 0.426 0 0
25.9 20 4.02 0 0 18.8 0 0 1.46 0 0 0.364 0 0 0.106 0 0 1.16 0 0 0.0113 0 0 0.517 0 0 -0.000148 0 0 0.425 0 0
26 20 4.03 0 0 18.8 0 0 1.46 0 0 0.363 0 0 0.105 0 0 1.16 0 0 0.0113 0 0 0.519 0 0 -0.000147 0 0 0.424 0 0
26.1 20 4.05 0 0 18.8 0 0 1.46 0 0 0.363 0 0 0.105 0 0 1.16 0 0 0.0112 0 0 0.52 0 0 -0.000146 0 0 0.423 0 0
26.2 20 4.06 0 0 18.8 0 0 1.46 0 0 0.362 0 0 0.105 0 0 1.16 0 0 0.0112 0 0 0.522 0 0 -0.000146 0 0 0.422 0 0
26.3 20 4.07 0 0 18.8 0 0 1.47 0 0 0.361 0 0 0.105 0 0 1.15 0 0 0.0112 0 0 0.523 0 0 -0.000145 0 0 0.421 0 0
26.4 20 4.08 0 0 18.8 0 0 1.47 0 0 0.36 0 0 0.105 0 0 1.15 0 0 0.0111 0 0 0.524 0 0 -0.000144 0 0 0.42 0 0
26.5 20 4.09 0 0 18.8 0 0 1.47 0 0 0.36 0 0 0.104 0 0 1.15 0 0 0.0111 0 0 0.526 0 0 -0.000144 0 0 0.419 0 0
26.6 20 4.1 0 0 18.8 0 0 1.47 0 0 0.359 0 0 0.104 0 0 1.15 0 0 0.011 0 0 0.527 0 0 -0.000143 0 0 0.418 0 0
26.7 20 4.11 0 0 18.8 0 0 1.47 0 0 0.358 0 0 0.104 0 0 1.15 0 0 0.011 0 0 0.529 0 0 -0.000142 0 0 0.417 0 0
26.8 20 4.12 0 0 18.8 0 0 1.48 0 0 0.358 0 0 0.104 0 0 1.15 0 0 0.011 0 0 0.53 0 0 -0.000141 0 0 0.416 0 0
26.9 20 4.14 0 0 18.8 0 0 1.48 0 0 0.357 0 0 0.103 0 0 1.14 0 0 0.0109 0 0 0.531 0 0 -0.000141 0 0 0.415 0 0
27 20 4.15 0 0 18.8 0 0 1.48 0 0 0.356 0 0 0.103 0 0 1.14 0 0 0.0109 0 0 0.533 0 0 -0.00014 0 0 0.414 0 0
27.1 20 4.16 0 0 18.7 0 0 1.48 0 0 0.355 0 0 0.103 0 0 1.14 0 0 0.0108 0 0 0.534 0 0 -0.000139 0 0 0.413 0 0
27.2 20 4.17 0 0 18.7 0 0 1.48 0 0 0.355 0 0 0.103 0 0 1.14 0 0 0.0108 0 0 0.536 0 0 -0.000139 0 0 0.413 0 0
27.3 20 4.18 0 0 18.7 0 0 1.48 0 0 0.354 0 0 0.102 0 0 1.14 0 0 0.0108 0 0 0.537 0 0 -0.000138 0 0 0.412 0 0
27.4 20 4.19 0 0 18.7 0 0 1.49 0 0 0.353 0 0 0.102 0 0 1.13 0 0 0.0107 0 0 0.538 0 0 -0.000137 0 0 0.411 0 0
27.5 20 4.2 0 0 18.7 0 0 1.49 0 0 0.353 0 0 0.102 0 0 1.13 0 0 0.0107 0 0 0.54 0 0 -0.000137 0 0 0.41 0 0
27.6 20 4.22 0 0 18.7 0 0 1.49 0 0 0.352 0 0 0.102 0 0 1.13 0 0 0.0106 0 0 0.541 0 0 -0.000136 0 0 0.409 0 0
27.7 20 4.23 0 0 18.7 0 0 1.49 0 0 0.351 0 0 0.101 0 0 1.13 0 0 0.0106 0 0 0.542 0 0 -0.000135 0 0 0.408 0 0
27.8 20 4.24 0 0 18.7 0 0 1.49 0 0 0.35 0 0 0.101 0 0 1.13 0 0 0.0106 0 0 0.544 0 0 -0.000135 0 0 0.407 0 0
27.9 20 4.25 0 0 18.7 0 0 1.49 0 0 0.35 0 0 0.101 0 0 1.12 0 0 0.0105 0 0 0.545 0 0 -0.000134 0 0 0.406 0 0
28 20 4.26 0 0 18.7 0 0 1.5 0 0 0.349 0 0 0.101 0 0 1.12 0 0 0.0105 0 0 0.547 0 0 -0.000134 0 0 0.405 0 0
28.1 20 4.27 0 0 18.6 0 0 1.5 0 0 0.348 0 0 0.1 0 0 1.12 0 0 0.0105 0 0 0.548 0 0 -0.000133 0 0 0.404 0 0
28.2 20 4.28 0 0 18.6 0 0 1.5 0 0 0.347 0 0 0.1 0 0 1.12 0 0 0.0104 0 0 0.549 0 0 -0.000132 0 0 0.402 0 0
28.3 20 4.29 0 0 18.6 0 0 1.5 0 0 0.347 0 0 0.0998 0 0 1.12 0 0 0.0104 0 0 0.551 0 0 -0.000132 0 0 0.401 0 0
28.4 20 4.31 0 0 18.6 0 0 1.5 0 0 0.346 0 0 0.0996 0 0 1.12 0 0 0.0103 0 0 0.552 0 0 -0.000131 0 0 0.4 0 0
28.5 20 4.32 0 0 18.6 0 0 1.51 0 0 0.345 0 0 0.0993 0 0 1.11 0 0 0.0103 0 0 0.553 0 0 -0.00013 0 0 0.399 0 0
28.6 20 4.33 0 0 18.6 0 0 1.51 0 0 0.345 0 0 0.0991 0 0 1.11 0 0 0.0103 0 0 0.555 0 0 -0.00013 0 0 0.398 0 0
28.7 20 4.34 0 0 18.6 0 0 1.51 0 0 0.344 0 0 0.0988 0 0 1.11 0 0 0.0102 0 0 0.556 0 0 -0.000129 0 0 0.397 0 0
28.8 20 4.35 0 0 18.6 0 0 1.51 0 0 0.343 0 0 0.0986 0 0 1.11 0 0 0.0102 0 0 0.557 0 0 -0.000128 0 0 0.396 0 0
28.9 20 4.36 0 0 18.5 0 0 1.51 0 0 0.342 0 0 0.0983 0 0 1.11 0 0 0.0101 0 0 0.559 0 0 -0.000128 0 0 0.395 0 0
29 20 4.37 0 0 18.5 0 0 1.51 0 0 0.342 0 0 0.0981 0 0 1.1 0 0 0.0101 0 0 0.56 0 0 -0.000127 0 0 0.394 0 0
29.1 20 4.38 0 0 18.5 0 0 1.52 0 0 0.341 0 0 0.0978 0 0 1.1 0 0 0.0101 0 0 0.562 0 0 -0.000126 0 0 0.393 0 0
29.2 20 4.39 0 0 18.5 0 0 1.52 0 0 0.34 0 0 0.0976 0 0 1.1 0 0 0.01 0 0 0.563 0 0 -0.000126 0 0 0.392 0 0
29.3 20 4.41 0 0 18.5 0 0 1.52 0 0 0.339 0 0 0.0973 0 0 1.1 0 0 0.00999 0 0 0.564 0 0 -0.000125 0 0 0.391 0 0
29.4 20 4.42 0 0 18.5 0 0 1.52 0 0 0.339 0 0 0.0971 0 0 1.1 0 0 0.00995 0 0 0.566 0 0 -0.000124 0 0 0.39 0 0
29.5 20 4.43 0 0 18.5 0 0 1.52 0 0 0.338 0 0 0.0968 0 0 1.09 0 0 0.00991 0 0 0.567 0 0 -0.000124 0 0 0.389 0 0
29.6 20 4.44 0 0 18.4 0 0 1.52 0 0 0.337 0 0 0.0966 0 0 1.09 0 0 0.00987 0 0 0.568 0 0 -0.000123 0 0 0.388 0 0
29.7 20 4.45 0 0 18.4 0 0 1.53 0 0 0.336 0 0 0.0963 0 0 1.09 0 0 0.00984 0 0 0.57 0 0 -0.000122 0 0 0.387 0 0
29.8 20 4.46 0 0 18.4 0 0 1.53 0 0 0.336 0 0 0.0961 0 0 1.09 0 0 0.0098 0 0 0.571 0 0 -0.000122 0 0 0.386 0 0
29.9 20 4.47 0 0 18.4 0 0 1.53 0 0 0.335 0 0 0.0958 0 0 1.09 0 0 0.00976 0 0 0.572 0 0 -0.000121 0 0 0.385 0 0
30 20 4.48 0 0 18.4 0 0 1.53 0 0 0.334 0 0 0.0956 0 0 1.08 0 0 0.00972 0 0 0.574 0 0 -0.000121 0 0 0.384 0 0
30.1 20 4.49 0 0 18.4 0 0 1.53 0 0 0.333 0 0 0.0953 0 0 1.08 0 0 0.00968 0 0 0.575 0 0 -0.00012 0 0 0.383 0 0
30.2 20 4.5 0 0 18.3 0 0 1.53 0 0 0.333 0 0 0.0951 0 0 1.08 0 0 0.00965 0 0 0.576 0 0 -0.000119 0 0 0.382 0 0
30.3 20 4.52 0 0 18.3 0 0 1.54 0 0 0.332 0 0 0.0948 0 0 1.08 0 0 0.00961 0 0 0.578 0 0 -0.000119 0 0 0.381 0 0
30.4 20 4.53 0 0 18.3 0 0 1.54 0 0 0.331 0 0 0.0946 0 0 1.08 0 0 0.00957 0 0 0.579 0 0 -0.000118 0 0 0.38 0 0
30.5 20 4.54 0 0 18.3 0 0 1.54 0 0 0.33 0 0 0.0943 0 0 1.07 0 0 0.00953 0 0 0.58 0 0 -0.000117 0 0 0.379 0 0
30.6 20 4.55 0 0 18.3 0 0 1.54 0 0 0.33 0 0 0.0941 0 0 1.07 0 0 0.00949 0 0 0.582 0 0 -0.000117 0 0 0.378 0 0
30.7 20 4.56 0 0 18.3 0 0 1.54 0 0 0.329 0 0 0.0938 0 0 1.07 0 0 0.00946 0 0 0.583 0 0 -0.000116 0 0 0.377 0 0
30.8 20 4.57 0 0 18.2 0 0 1.54 0 0 0.328 0 0 0.0936 0 0 1.07 0 0 0.00942 0 0 0.584 0 0 -0.000115 0 0 0.376 0 0
30.9 20 4.58 0 0 18.2 0 0 1.55 0 0 0.327 0 0 0.0933 0 0 1.07 0 0 0.00938 0 0 0.586 0 0 -0.000115 0 0 0.375 0 0
31 20 4.59 0 0 18.2 0 0 1.55 0 0 0.327 0 0 0.0931 0 0 1.06 0 0 0.00934 0 0 0.587 0 0 -0.000114 0 0 0.374 0 0
31.1 20 4.6 0 0 18.2 0 0 1.55 0 0 0.326 0 0 0.0928 0 0 1.06 0 0 0.00931 0 0 0.588 0 0 -0.000114 0 0 0.373 0 0
31.2 20 4.61 0 0 18.2 0 0 1.55 0 0 0.325 0 0 0.0925 0 0 1.06 0 0 0.00927 0 0 0.59 0 0 -0.000113 0 0 0.372 0 0
31.3 20 4.62 0 0 18.1 0 0 1.55 0 0 0.324 0 0 0.0923 0 0 1.06 0 0 0.00923 0 0 0.591 0 0 -0.000112 0 0 0.371 0 0
31.4 20 4.64 0 0 18.1 0 0 1.55 0 0 0.323 0 0 0.092 0 0 1.06 0 0 0.0092 0 0 0.592 0 0 -0.000112 0 0 0.37 0 0
31.5 20 4.65 0 0 18.1 0 0 1.56 0 0 0.323 0 0 0.0918 0 0 1.05 0 0 0.00916 0 0 0.594 0 0 -0.000111 0 0 0.369 0 0
31.6 20 4.66 0 0 18.1 0 0 1.56 0 0 0.322 0 0 0.0915 0 0 1.05 0 0 0.00912 0 0 0.595 0 0 -0.000111 0 0 0.368 0 0
31.7 20 4.67 0 0 18.1 0 0 1.56 0 0 0.321 0 0 0.0913 0 0 1.05 0 0 0.00908 0 0 0.596 0 0 -0.00011 0 0 0.367 0 0
31.8 20 4.68 0 0 18.1 0 0 1.56 0 0 0.32 0 0 0.091 0 0 1.05 0 0 0.00905 0 0 0.598 0 0 -0.000109 0 0 0.366 0 0
31.9 20 4.69 0 0 18 0 0 1.56 0 0 0.32 0 0 0.0908 0 0 1.05 0 0 0.00901 0 0 0.599 0 0 -0.000109 0 0 0.365 0 0
32 20 4.7 0 0 18 0 0 1.56 0 0 0.319 0 0 0.0905 0 0 1.04 0 0 0.00897 0 0 0.6 0 0 -0.000108 0 0 0.364 0 0
32.1 20 4.71 0 0 18 0 0 1.56 0 0 0.318 0 0 0.0903 0 0 1.04 0 0 0.00894 0 0 0.602 0 0 -0.000107 0 0 0.363 0 0
32.2 20 4.72 0 0 18 0 0 1.57 0 0 0.317 0 0 0.09 0 0 1.04 0 0 0.0089 0 0 0.603 0 0 -0.000107 0 0 0.362 0 0
32.3 20 4.73 0 0 17.9 0 0 1.57 0 0 0.317 0 0 0.0898 0 0 1.04 0 0 0.00886 0 0 0.604 0 0 -0.000106 0 0 0.361 0 0
32.4 20 4.74 0 0 17.9 0 0 1.57 0 0 0.316 0 0 0.0895 0 0 1.04 0 0 0.00883 0 0 0.605 0 0 -0.000106 0 0 0.36 0 0
32.5 20 4.75 0 0 17.9 0 0 1.57 0 0 0.315 0 0 0.0892 0 0 1.03 0 0 0.00879 0 0 0.607 0 0 -0.000105 0 0 0.359 0 0
32.6 20 4.76 0 0 17.9 0 0 1.57 0 0 0.314 0 0 0.089 0 0 1.03 0 0 0.00876 0 0 0.608 0 0 -0.000104 0 0 0.358 0 0
32.7 20 4.77 0 0 17.9 0 0 1.57 0 0 0.313 0 0 0.0887 0 0 1.03 0 0 0.00872 0 0 0.609 0 0 -0.000104 0 0 0.357 0 0
32.8 20 4.79 0 0 17.8 0 0 1.58 0 0 0.313 0 0 0.0885 0 0 1.03 0 0 0.00868 0 0 0.611 0 0 -0.000103 0 0 0.356 0 0
32.9 20 4.8 0 0 17.8 0 0 1.58 0 0 0.312 0 0 0.0882 0 0 1.03 0 0 0.00865 0 0 0.612 0 0 -0.000103 0 0 0.355 0 0
33 20 4.81 0 0 17.8 0 0 1.58 0 0 0.311 0 0 0.088 0 0 1.02 0 0 0.00861 0 0 0.613 0 0 -0.000102 0 0 0.354 0 0
33.1 20 4.82 0 0 17.8 0 0 1.58 0 0 0.31 0 0 0.0877 0 0 1.02 0 0 0.00858 0 0 0.614 0 0 -0.000102 0 0 0.353 0 0
33.2 20 4.83 0 0 17.7 0 0 1.58 0 0 0.31 0 0 0.0875 0 0 1.02 0 0 0.00854 0 0 0.616 0 0 -0.000101 0 0 0.352 0 0
33.3 20 4.84 0 0 17.7 0 0 1.58 0 0 0.309 0 0 0.0872 0 0 1.02 0 0 0.0085 0 0 0.617 0 0 -0.0001 0 0 0.35 0 0
33.4 20 4.85 0 0 17.7 0 0 1.59 0 0 0.308 0 0 0.087 0 0 1.02 0 0 0.00847 0 0 0.618 0 0 -9.98e-05 0 0 0.349 0 0
33.5 20 4.86 0 0 17.7 0 0 1.59 0 0 0.307 0 0 0.0867 0 0 1.01 0 0 0.00843 0 0 0.62 0 0 -9.92e-05 0 0 0.348 0 0
33.6 20 4.87 0 0 17.7 0 0 1.59 0 0 0.306 0 0 0.0865 0 0 1.01 0 0 0.0084 0 0 0.621 0 0 -9.86e-05 0 0 0.347 0 0
33.7 20 4.88 0 0 17.6 0 0 1.59 0 0 0.306 0 0 0.0862 0 0 1.01 0 0 0.00836 0 0 0.622 0 0 -9.8e-05 0 0 0.346 0 0
33.8 20 4.89 0 0 17.6 0 0 1.59 0 0 0.305 0 0 0.086 0 0 1.01 0 0 0.00833 0 0 0.623 0 0 -9.74e-05 0 0 0.345 0 0
33.9 20 4.9 0 0 17.6 0 0 1.59 0 0 0.304 0 0 0.0857 0 0 1.01 0 0 0.00829 0 0 0.625 0 0 -9.69e-05 0 0 0.344 0 0
34 20 4.91 0 0 17.6 0 0 1.59 0 0 0.303 0 0 0.0854 0 0 1 0 0 0.00826 0 0 0.626 0 0 -9.63e-05 0 0 0.343 0 0
34.1 20 4.92 0 0 17.5 0 0 1.6 0 0 0.302 0 0 0.0852 0 0 1 0 0 0.00822 0 0 0.627 0 0 -9.57e-05 0 0 0.342 0 0
34.2 20 4.93 0 0 17.5 0 0 1.6 0 0 0.302 0 0 0.0849 0 0 1 0 0 0.00819 0 0 0.628 0 0 -9.52e-05 0 0 0.341 0 0
34.3 20 4.94 0 0 17.5 0 0 1.6 0 0 0.301 0 0 0.0847 0 0 0.998 0 0 0.00815 0 0 0.63 0 0 -9.46e-05 0 0 0.34 0 0
34.4 20 4.95 0 0 17.5 0 0 1.6 0 0 0.3 0 0 0.0844 0 0 0.996 0 0 0.00812 0 0 0.631 0 0 -9.4e-05 0 0 0.339 0 0
34.5 20 4.96 0 0 17.4 0 0 1.6 0 0 0.299 0 0 0.0842 0 0 0.994 0 0 0.00808 0 0 0.632 0 0 -9.35e-05 0 0 0.338 0 0
34.6 20 4.97 0 0 17.4 0 0 1.6 0 0 0.299 0 0 0.0839 0 0 0.992 0 0 0.00805 0 0 0.634 0 0 -9.29e-05 0 0 0.337 0 0
34.7 20 4.98 0 0 17.4 0 0 1.6 0 0 0.298 0 0 0.0837 0 0 0.99 0 0 0.00801 0 0 0.635 0 0 -9.24e-05 0 0 0.336 0 0
34.8 20 4.99 0 0 17.4 0 0 1.61 0 0 0.297 0 0 0.0834 0 0 0.988 0 0 0.00798 0 0 0.636 0 0 -9.18e-05 0 0 0.335 0 0
34.9 20 5 0 0 17.3 0 0 1.61 0 0 0.296 0 0 0.0832 0 0 0.986 0 0 0.00794 0 0 0.637 0 0 -9.12e-05 0 0 0.334 0 0
35 20 5.01 0 0 17.3 0 0 1.61 0 0 0.295 0 0 0.0829 0 0 0.984 0 0 0.00791 0 0 0.638 0 0 -9.07e-05 0 0 0.333 0 0
35.1 20 5.02 0 0 17.3 0 0 1.61 0 0 0.295 0 0 0.0827 0 0 0.981 0 0 0.00788 0 0 0.64 0 0 -9.01e-05 0 0 0.332 0 0
35.2 20 5.03 0 0 17.2 0 0 1.61 0 0 0.294 0 0 0.0824 0 0 0.979 0 0 0.00784 0 0 0.641 0 0 -8.96e-05 0 0 0.331 0 0
35.3 20 5.04 0 0 17.2 0 0 1.61 0 0 0.293 0 0 0.0822 0 0 0.977 0 0 0.00781 0 0 0.642 0 0 -8.91e-05 0 0 0.33 0 0
35.4 20 5.05 0 0 17.2 0 0 1.62 0 0 0.292 0 0 0.0819 0 0 0.975 0 0 0.00777 0 0 0.643 0 0 -8.85e-05 0 0 0.329 0 0
35.5 20 5.07 0 0 17.2 0 0 1.62 0 0 0.291 0 0 0.0817 0 0 0.973 0 0 0.00774 0 0 0.645 0 0 -8.8e-05 0 0 0.328 0 0
35.6 20 5.08 0 0 17.1 0 0 1.62 0 0 0.291 0 0 0.0814 0 0 0.971 0 0 0.00771 0 0 0.646 0 0 -8.74e-05 0 0 0.327 0 0
35.7 20 5.09 0 0 17.1 0 0 1.62 0 0 0.29 0 0 0.0812 0 0 0.969 0 0 0.00767 0 0 0.647 0 0 -8.69e-05 0 0 0.326 0 0
35.8 20 5.1 0 0 17.1 0 0 1.62 0 0 0.289 0 0 0.0809 0 0 0.967 0 0 0.00764 0 0 0.648 0 0 -8.64e-05 0 0 0.325 0 0
35.9 20 5.11 0 0 17.1 0 0 1.62 0 0 0.288 0 0 0.0807 0 0 0.965 0 0 0.0076 0 0 0.65 0 0 -8.58e-05 0 0 0.324 0 0
36 20 5.12 0 0 17 0 0 1.62 0 0 0.288 0 0 0.0804 0 0 0.963 0 0 0.00757 0 0 0.651 0 0 -8.53e-05 0 0 0.323 0 0
36.1 20 5.13 0 0 17 0 0 1.63 0 0 0.287 0 0 0.0802 0 0 0.961 0 0 0.00754 0 0 0.652 0 0 -8.48e-05 0 0 0.322 0 0
36.2 20 5.14 0 0 17 0 0 1.63 0 0 0.286 0 0 0.0799 0 0 0.959 0 0 0.00751 0 0 0.653 0 0 -8.42e-05 0 0 0.321 0 0
36.3 20 5.15 0 0 16.9 0 0 1.63 0 0 0.285 0 0 0.0797 0 0 0.956 0 0 0.00747 0 0 0.654 0 0 -8.37e-05 0 0 0.32 0 0
36.4 20 5.16 0 0 16.9 0 0 1.63 0 0 0.284 0 0 0.0794 0 0 0.954 0 0 0.00744 0 0 0.656 0 0 -8.32e-05 0 0 0.319 0 0
36.5 20 5.17 0 0 16.9 0 0 1.63 0 0 0.284 0 0 0.0792 0 0 0.952 0 0 0.00741 0 0 0.657 0 0 -8.27e-05 0 0 0.318 0 0
36.6 20 5.18 0 0 16.9 0 0 1.63 0 0 0.283 0 0 0.0789 0 0 0.95 0 0 0.00737 0 0 0.658 0 0 -8.21e-05 0 0 0.317 0 0
36.7 20 5.19 0 0 16.8 0 0 1.63 0 0 0.282 0 0 0.0787 0 0 0.948 0 0 0.00734 0 0 0.659 0 0 -8.16e-05 0 0 0.316 0 0
36.8 20 5.2 0 0 16.8 0 0 1.64 0 0 0.281 0 0 0.0784 0 0 0.946 0 0 0.00731 0 0 0.661 0 0 -8.11e-05 0 0 0.315 0 0
36.9 20 5.2 0 0 16.8 0 0 1.64 0 0 0.28 0 0 0.0782 0 0 0.944 0 0 0.00728 0 0 0.662 0 0 -8.06e-05 0 0 0.314 0 0
37 20 5.21 0 0 16.7 0 0 1.64 0 0 0.28 0 0 0.0779 0 0 0.942 0 0 0.00724 0 0 0.663 0 0 -8.01e-05 0 0 0.313 0 0
37.1 20 5.22 0 0 16.7 0 0 1.64 0 0 0.279 0 0 0.0777 0 0 0.94 0 0 0.00721 0 0 0.664 0 0 -7.96e-05 0 0 0.312 0 0
37.2 20 5.23 0 0 16.7 0 0 1.64 0 0 0.278 0 0 0.0774 0 0 0.938 0 0 0.00718 0 0 0.665 0 0 -7.91e-05 0 0 0.311 0 0
37.3 20 5.24 0 0 16.6 0 0 1.64 0 0 0.277 0 0 0.0772 0 0 0.935 0 0 0.00715 0 0 0.666 0 0 -7.86e-05 0 0 0.31 0 0
37.4 20 5.25 0 0 16.6 0 0 1.64 0 0 0.277 0 0 0.0769 0 0 0.933 0 0 0.00712 0 0 0.668 0 0 -7.81e-05 0 0 0.309 0 0
