-18.7 0.92 -2.16e-07 1.92e-08 1.72e-08 9.65e-07 1.64e-07 1.21e-07 4.99e-08 1.71e-09 1.59e-09 4.99e-08 1.71e-09 1.59e-09 1.25e-08 4.27e-10 3.98e-10 8.23e-07 2.17e-08 2.4e-08 8.25e-08 6.02e-08 3.5e-08 2.3e-17 7.04e-17 1.05e-16 -1.2e-16 7.28e-17 1.51e-16 4.99e-08 1.71e-09 1.59e-09
-18.6 0.92 -2.26e-07 1.95e-08 1.94e-08 1.07e-06 1.81e-07 1.32e-07 5.56e-08 1.9e-09 1.78e-09 5.56e-08 1.9e-09 1.78e-09 1.39e-08 4.76e-10 4.44e-10 8.91e-07 7.02e-08 1.15e-07 8.73e-08 6.59e-08 3.5e-08 2.86e-17 8.76e-17 1.31e-16 -1.49e-16 9.05e-17 1.88e-16 5.56e-08 1.9e-09 1.78e-09
-18.5 0.92 -2.65e-07 2.04e-08 2.1e-08 1.27e-06 2.24e-07 2.19e-07 6.2e-08 2.12e-09 1.98e-09 6.2e-08 2.12e-09 1.98e-09 1.55e-08 5.3e-10 4.95e-10 1.02e-06 1.24e-08 2.07e-08 1.83e-07 1.13e-07 1.25e-07 3.56e-17 1.09e-16 1.62e-16 -1.85e-16 1.12e-16 2.33e-16 6.2e-08 2.12e-09 1.98e-09
-18.4 0.92 -2.93e-07 1.99e-08 2.33e-08 1.26e-06 2.06e-07 1.54e-07 6.91e-08 2.36e-09 2.21e-09 6.91e-08 2.36e-09 2.21e-09 1.73e-08 5.91e-10 5.52e-10 1.13e-06 2.42e-08 2.54e-08 2.31e-08 6.33e-08 1.66e-07 4.42e-17 1.35e-16 2.02e-16 -2.3e-16 1.4e-16 2.9e-16 6.91e-08 2.36e-09 2.21e-09
-18.3 0.92 -3.17e-07 2.03e-08 2.65e-08 1.22e-06 2.05e-07 4.85e-07 7.7e-08 2.64e-09 2.46e-09 7.7e-08 2.64e-09 2.46e-09 1.93e-08 6.59e-10 6.15e-10 1.26e-06 2.65e-08 3.67e-08 -1.86e-07 2.63e-07 5.55e-07 5.49e-17 1.68e-16 2.51e-16 -2.86e-16 1.74e-16 3.6e-16 7.7e-08 2.64e-09 2.46e-09
-18.2 0.92 -3.55e-07 1.82e-08 2.92e-08 1.5e-06 2.43e-07 3.01e-07 8.59e-08 2.94e-09 2.74e-09 8.59e-08 2.94e-09 2.74e-09 2.15e-08 7.34e-10 6.86e-10 1.36e-06 6.1e-08 8.33e-08 -4.87e-08 1.47e-07 3.36e-07 6.83e-17 2.09e-16 3.11e-16 -3.56e-16 2.16e-16 4.48e-16 8.59e-08 2.94e-09 2.74e-09
-18.1 0.92 -4.12e-07 3.41e-08 3.27e-08 1.92e-06 3.33e-07 3e-07 9.57e-08 3.28e-09 3.06e-09 9.57e-08 3.28e-09 3.06e-09 2.39e-08 8.19e-10 7.65e-10 1.53e-06 3.27e-08 2.45e-08 2.38e-07 1.37e-07 1.47e-07 8.48e-17 2.6e-16 3.87e-16 -4.42e-16 2.68e-16 5.57e-16 9.57e-08 3.28e-09 3.06e-09
-18 0.92 -4.49e-07 2.77e-08 3.6e-08 2.14e-06 3.71e-07 3.35e-07 1.07e-07 3.65e-09 3.41e-09 1.07e-07 3.65e-09 3.41e-09 2.67e-08 9.13e-10 8.52e-10 1.71e-06 2.91e-08 4.42e-08 2.67e-07 1.53e-07 1.64e-07 1.05e-16 3.23e-16 4.81e-16 -5.5e-16 3.33e-16 6.92e-16 1.07e-07 3.65e-09 3.41e-09
-17.9 0.92 -5.14e-07 4.45e-08 4.09e-08 2.55e-06 4.69e-07 5.36e-07 1.19e-07 4.07e-09 3.8e-09 1.19e-07 4.07e-09 3.8e-09 2.97e-08 1.02e-09 9.5e-10 1.87e-06 4.43e-08 4.27e-08 4.85e-07 4.15e-07 3.74e-07 1.31e-16 4.01e-16 5.98e-16 -6.83e-16 4.14e-16 8.6e-16 1.19e-07 4.07e-09 3.8e-09
-17.8 0.92 -5.6e-07 3.6e-08 4.46e-08 2.64e-06 4.56e-07 4.02e-07 1.33e-07 4.54e-09 4.24e-09 1.33e-07 4.54e-09 4.24e-09 3.32e-08 1.13e-09 1.06e-09 2.09e-06 3.18e-08 5.17e-08 3.13e-07 1.85e-07 1.86e-07 1.63e-16 4.98e-16 7.43e-16 -8.49e-16 5.15e-16 1.07e-15 1.33e-07 4.54e-09 4.24e-09
-17.7 0.92 -6.31e-07 4.68e-08 4.99e-08 2.84e-06 4.77e-07 3.4e-07 1.48e-07 5.06e-09 4.72e-09 1.48e-07 5.06e-09 4.72e-09 3.7e-08 1.26e-09 1.18e-09 -1.42e-06 3.77e-06 1.12e-05 2.23e-07 1.69e-07 8e-08 2.02e-16 6.19e-16 9.23e-16 -1.06e-15 6.4e-16 1.33e-15 1.48e-07 5.06e-09 4.72e-09
-17.6 0.92 -7.13e-07 6.29e-08 5.68e-08 3.56e-06 6.62e-07 7.73e-07 1.65e-07 5.64e-09 5.27e-09 1.65e-07 5.64e-09 5.27e-09 4.12e-08 1.41e-09 1.32e-09 2.53e-06 5.68e-08 5.24e-08 7.07e-07 6.28e-07 5.55e-07 2.52e-16 7.7e-16 1.15e-15 -1.31e-15 7.95e-16 1.65e-15 1.65e-07 5.64e-09 5.27e-09
-17.5 0.92 -7.93e-07 6.71e-08 6.3e-08 3.96e-06 7.35e-07 8.53e-07 1.84e-07 6.29e-09 5.87e-09 1.84e-07 6.29e-09 5.87e-09 4.59e-08 1.57e-09 1.47e-09 2.61e-06 2.61e-07 6.53e-07 7.82e-07 6.84e-07 6.09e-07 3.13e-16 9.57e-16 1.43e-15 -1.63e-15 9.89e-16 2.05e-15 1.84e-07 6.29e-09 5.87e-09
-17.4 0.92 -8.64e-07 5.49e-08 6.9e-08 3.95e-06 6.65e-07 4.87e-07 2.05e-07 7.01e-09 6.54e-09 2.05e-07 7.01e-09 6.54e-09 5.12e-08 1.75e-09 1.64e-09 3.13e-06 6.8e-08 6.35e-08 3.29e-07 2.38e-07 1.3e-07 3.89e-16 1.19e-15 1.77e-15 -2.03e-15 1.23e-15 2.55e-15 2.05e-07 7.01e-09 6.54e-09
-17.3 0.92 -9.71e-07 6.9e-08 7.73e-08 4.73e-06 8.41e-07 8.62e-07 2.28e-07 7.81e-09 7.3e-09 2.28e-07 7.81e-09 7.3e-09 5.71e-08 1.95e-09 1.82e-09 3.46e-06 7.31e-08 6.39e-08 7.42e-07 5.06e-07 5.22e-07 4.83e-16 1.48e-15 2.2e-15 -2.52e-15 1.53e-15 3.17e-15 2.28e-07 7.81e-09 7.3e-09
-17.2 0.92 -1.08e-06 7.18e-08 8.57e-08 4.73e-06 7.78e-07 4.27e-07 2.55e-07 8.71e-09 8.13e-09 2.55e-07 8.71e-09 8.13e-09 6.36e-08 2.18e-09 2.03e-09 3.84e-06 7.89e-08 8.02e-08 1.85e-07 2.39e-07 4.47e-07 6e-16 1.84e-15 2.74e-15 -3.13e-15 1.9e-15 3.94e-15 2.55e-07 8.71e-09 8.13e-09
-17.1 0.92 -1.2e-06 8.4e-08 9.58e-08 5.6e-06 9.56e-07 7.94e-07 2.84e-07 9.71e-09 9.07e-09 2.84e-07 9.71e-09 9.07e-09 7.1e-08 2.43e-09 2.27e-09 4.25e-06 8.72e-08 8.27e-08 5.97e-07 3.71e-07 3.21e-07 7.46e-16 2.28e-15 3.4e-15 -3.89e-15 2.36e-15 4.9e-15 2.84e-07 9.71e-09 9.07e-09
-17 0.92 -1.35e-06 9.83e-08 1.07e-07 6.34e-06 1.1e-06 9.86e-07 3.16e-07 1.08e-08 1.01e-08 3.16e-07 1.08e-08 1.01e-08 7.91e-08 2.71e-09 2.53e-09 4.7e-06 9.46e-08 8.93e-08 7.83e-07 4.5e-07 4.77e-07 9.27e-16 2.84e-15 4.23e-15 -4.83e-15 2.93e-15 6.08e-15 3.16e-07 1.08e-08 1.01e-08
-16.9 0.92 -1.46e-06 6.96e-08 1.2e-07 5.82e-06 9.37e-07 1.85e-06 3.53e-07 1.21e-08 1.13e-08 3.53e-07 1.21e-08 1.13e-08 8.82e-08 3.02e-09 2.82e-09 5.23e-06 1.11e-07 1.28e-07 -6e-07 9.91e-07 2.11e-06 1.15e-15 3.53e-15 5.26e-15 -6.01e-15 3.64e-15 7.56e-15 3.53e-07 1.21e-08 1.13e-08
-16.8 0.92 -1.67e-06 1.12e-07 1.33e-07 7.37e-06 1.22e-06 7.1e-07 3.93e-07 1.35e-08 1.26e-08 3.93e-07 1.35e-08 1.26e-08 9.83e-08 3.36e-09 3.14e-09 5.75e-06 1.21e-07 1.07e-07 3.69e-07 3.89e-07 5.61e-07 1.43e-15 4.38e-15 6.53e-15 -7.47e-15 4.53e-15 9.4e-15 3.93e-07 1.35e-08 1.26e-08
-16.7 0.92 -1.86e-06 1.25e-07 1.48e-07 8.2e-06 1.36e-06 7.8e-07 4.38e-07 1.5e-08 1.4e-08 4.38e-07 1.5e-08 1.4e-08 1.1e-07 3.75e-09 3.5e-09 6.37e-06 1.29e-07 1.27e-07 3.98e-07 4.31e-07 6.49e-07 1.78e-15 5.45e-15 8.12e-15 -9.28e-15 5.63e-15 1.17e-14 4.38e-07 1.5e-08 1.4e-08
-16.6 0.92 -2.04e-06 1.12e-07 1.65e-07 8.52e-06 1.38e-06 1.76e-06 4.89e-07 1.67e-08 1.56e-08 4.89e-07 1.67e-08 1.56e-08 1.22e-07 4.18e-09 3.9e-09 7.08e-06 1.4e-07 1.7e-07 -2.92e-07 8.73e-07 1.97e-06 2.21e-15 6.77e-15 1.01e-14 -1.15e-14 6.99e-15 1.45e-14 4.89e-07 1.67e-08 1.56e-08
-16.5 0.92 -2.33e-06 1.8e-07 1.85e-07 1.08e-05 1.84e-06 1.55e-06 5.45e-07 1.86e-08 1.74e-08 5.45e-07 1.86e-08 1.74e-08 1.36e-07 4.66e-09 4.35e-09 7.78e-06 1.52e-07 1.35e-07 1.18e-06 7.25e-07 6.5e-07 2.75e-15 8.41e-15 1.25e-14 -1.43e-14 8.69e-15 1.8e-14 5.45e-07 1.86e-08 1.74e-08
-16.4 0.92 -2.55e-06 1.55e-07 2.05e-07 1.09e-05 1.77e-06 1.71e-06 6.07e-07 2.08e-08 1.94e-08 6.07e-07 2.08e-08 1.94e-08 1.52e-07 5.2e-09 4.85e-09 8.66e-06 1.7e-07 1.94e-07 -3.61e-08 7.83e-07 1.88e-06 3.42e-15 1.05e-14 1.56e-14 -1.78e-14 1.08e-14 2.24e-14 6.07e-07 2.08e-08 1.94e-08
-16.3 0.92 -2.87e-06 1.99e-07 2.28e-07 1.31e-05 2.2e-06 1.6e-06 6.77e-07 2.32e-08 2.16e-08 6.77e-07 2.32e-08 2.16e-08 1.69e-07 5.79e-09 5.41e-09 9.55e-06 1.87e-07 1.82e-07 1.07e-06 7.9e-07 4.17e-07 4.25e-15 1.3e-14 1.94e-14 -2.21e-14 1.34e-14 2.79e-14 6.77e-07 2.32e-08 2.16e-08
-16.2 0.92 -3.2e-06 2.21e-07 2.55e-07 1.46e-05 2.46e-06 1.81e-06 7.55e-07 2.58e-08 2.41e-08 7.55e-07 2.58e-08 2.41e-08 1.89e-07 6.46e-09 6.03e-09 1.06e-05 2.06e-07 2.01e-07 1.23e-06 8.87e-07 4.96e-07 5.28e-15 1.61e-14 2.41e-14 -2.75e-14 1.67e-14 3.46e-14 7.55e-07 2.58e-08 2.41e-08
-16.1 0.92 -3.54e-06 2.14e-07 2.83e-07 1.56e-05 2.57e-06 1.43e-06 8.42e-07 2.88e-08 2.69e-08 8.42e-07 2.88e-08 2.69e-08 2.1e-07 7.2e-09 6.72e-09 1.17e-05 2.25e-07 2.61e-07 6e-07 7.91e-07 1.5e-06 6.56e-15 2.01e-14 2.99e-14 -3.42e-14 2.07e-14 4.3e-14 8.42e-07 2.88e-08 2.69e-08
-16 0.92 -3.97e-06 2.69e-07 3.16e-07 1.83e-05 3.1e-06 2.42e-06 9.38e-07 3.21e-08 3e-08 9.38e-07 3.21e-08 3e-08 2.35e-07 8.03e-09 7.49e-09 1.29e-05 2.48e-07 2.56e-07 1.72e-06 1.16e-06 8.2e-07 8.15e-15 2.49e-14 3.72e-14 -4.25e-14 2.58e-14 5.35e-14 9.38e-07 3.21e-08 3e-08
-15.9 0.92 -4.42e-06 2.88e-07 3.52e-07 1.99e-05 3.31e-06 2.16e-06 1.05e-06 3.58e-08 3.34e-08 1.05e-06 3.58e-08 3.34e-08 2.61e-07 8.95e-09 8.35e-09 1.43e-05 2.73e-07 2.92e-07 1.29e-06 1.12e-06 9.61e-07 1.01e-14 3.1e-14 4.62e-14 -5.28e-14 3.2e-14 6.65e-14 1.05e-06 3.58e-08 3.34e-08
-15.8 0.92 -4.9e-06 2.99e-07 3.93e-07 2.18e-05 3.6e-06 2.03e-06 1.17e-06 3.99e-08 3.73e-08 1.17e-06 3.99e-08 3.73e-08 2.92e-07 9.97e-09 9.31e-09 1.59e-05 2.99e-07 3.5e-07 1e-06 1.14e-06 1.79e-06 1.26e-14 3.85e-14 5.74e-14 -6.56e-14 3.98e-14 8.26e-14 1.17e-06 3.99e-08 3.73e-08
-15.7 0.92 -5.49e-06 3.61e-07 4.38e-07 2.46e-05 4.09e-06 2.6e-06 1.3e-06 4.45e-08 4.15e-08 1.3e-06 4.45e-08 4.15e-08 3.25e-07 1.11e-08 1.04e-08 1.75e-05 3.28e-07 3.55e-07 1.51e-06 1.37e-06 1.36e-06 1.56e-14 4.79e-14 7.14e-14 -8.16e-14 4.95e-14 1.03e-13 1.3e-06 4.45e-08 4.15e-08
-15.6 0.92 -6.14e-06 4.19e-07 4.89e-07 2.79e-05 4.68e-06 3.32e-06 1.45e-06 4.96e-08 4.63e-08 1.45e-06 4.96e-08 4.63e-08 3.62e-07 1.24e-08 1.16e-08 1.93e-05 3.61e-07 3.7e-07 2.18e-06 1.66e-06 7.78e-07 1.94e-14 5.95e-14 8.87e-14 -1.01e-13 6.15e-14 1.28e-13 1.45e-06 4.96e-08 4.63e-08
-15.5 0.92 -6.83e-06 4.49e-07 5.44e-07 3.06e-05 5.1e-06 3.28e-06 1.62e-06 5.53e-08 5.16e-08 1.62e-06 5.53e-08 5.16e-08 4.04e-07 1.38e-08 1.29e-08 2.14e-05 3.96e-07 4.3e-07 1.93e-06 1.71e-06 1.6e-06 2.42e-14 7.4e-14 1.1e-13 -1.26e-13 7.64e-14 1.59e-13 1.62e-06 5.53e-08 5.16e-08
-15.4 0.92 -7.66e-06 5.46e-07 6.08e-07 3.5e-05 5.93e-06 4.54e-06 1.8e-06 6.16e-08 5.75e-08 1.8e-06 6.16e-08 5.75e-08 4.5e-07 1.54e-08 1.44e-08 2.36e-05 4.33e-07 4.26e-07 3.19e-06 2.19e-06 1.45e-06 3e-14 9.19e-14 1.37e-13 -1.57e-13 9.5e-14 1.97e-13 1.8e-06 6.16e-08 5.75e-08
-15.3 0.92 -8.53e-06 6.03e-07 6.77e-07 3.93e-05 6.68e-06 5.32e-06 2.01e-06 6.87e-08 6.41e-08 2.01e-06 6.87e-08 6.41e-08 5.02e-07 1.72e-08 1.6e-08 2.61e-05 4.76e-07 4.7e-07 3.86e-06 2.53e-06 1.92e-06 3.73e-14 1.14e-13 1.7e-13 -1.95e-13 1.18e-13 2.45e-13 2.01e-06 6.87e-08 6.41e-08
-15.2 0.92 -9.5e-06 6.6e-07 7.55e-07 4.32e-05 7.27e-06 5.32e-06 2.24e-06 7.66e-08 7.15e-08 2.24e-06 7.66e-08 7.15e-08 5.6e-07 1.91e-08 1.79e-08 2.89e-05 5.22e-07 5.33e-07 3.58e-06 2.62e-06 1.42e-06 4.64e-14 1.42e-13 2.12e-13 -2.42e-13 1.47e-13 3.05e-13 2.24e-06 7.66e-08 7.15e-08
-15.1 0.92 -1.06e-05 7.23e-07 8.41e-07 4.84e-05 8.17e-06 6.13e-06 2.5e-06 8.54e-08 7.97e-08 2.5e-06 8.54e-08 7.97e-08 6.24e-07 2.13e-08 1.99e-08 3.2e-05 5.73e-07 5.99e-07 4.23e-06 2.98e-06 1.82e-06 5.77e-14 1.76e-13 2.63e-13 -3.01e-13 1.82e-13 3.78e-13 2.5e-06 8.54e-08 7.97e-08
-15 0.92 -1.18e-05 7.87e-07 9.37e-07 5.35e-05 8.98e-06 6.39e-06 2.78e-06 9.52e-08 8.89e-08 2.78e-06 9.52e-08 8.89e-08 6.95e-07 2.38e-08 2.22e-08 3.53e-05 6.3e-07 6.77e-07 4.2e-06 3.18e-06 1.5e-06 7.17e-14 2.19e-13 3.27e-13 -3.74e-13 2.27e-13 4.7e-13 2.78e-06 9.52e-08 8.89e-08
-14.9 0.92 -1.31e-05 8.99e-07 1.05e-06 5.97e-05 1e-05 7.22e-06 3.1e-06 1.06e-07 9.91e-08 3.1e-06 1.06e-07 9.91e-08 7.75e-07 2.65e-08 2.48e-08 3.9e-05 6.9e-07 7.21e-07 4.8e-06 3.58e-06 1.8e-06 8.91e-14 2.73e-13 4.06e-13 -4.64e-13 2.82e-13 5.85e-13 3.1e-06 1.06e-07 9.91e-08
-14.8 0.92 -1.46e-05 9.94e-07 1.16e-06 6.65e-05 1.12e-05 7.99e-06 3.46e-06 1.18e-07 1.1e-07 3.46e-06 1.18e-07 1.1e-07 8.64e-07 2.96e-08 2.76e-08 4.32e-05 7.56e-07 8.04e-07 5.27e-06 3.97e-06 1.92e-06 1.11e-13 3.39e-13 5.05e-13 -5.77e-13 3.5e-13 7.27e-13 3.46e-06 1.18e-07 1.1e-07
-14.7 0.92 -1.64e-05 1.14e-06 1.3e-06 7.45e-05 1.26e-05 9.29e-06 3.85e-06 1.32e-07 1.23e-07 3.85e-06 1.32e-07 1.23e-07 9.64e-07 3.3e-08 3.08e-08 4.77e-05 8.26e-07 8.54e-07 6.33e-06 4.55e-06 2.6e-06 1.38e-13 4.21e-13 6.28e-13 -7.17e-13 4.35e-13 9.03e-13 3.85e-06 1.32e-07 1.23e-07
-14.6 0.92 -1.82e-05 1.23e-06 1.45e-06 8.28e-05 1.39e-05 1.01e-05 4.3e-06 1.47e-07 1.37e-07 4.3e-06 1.47e-07 1.37e-07 1.07e-06 3.68e-08 3.43e-08 5.27e-05 9.08e-07 9.73e-07 6.76e-06 4.99e-06 2.6e-06 1.71e-13 5.23e-13 7.8e-13 -8.92e-13 5.41e-13 1.12e-12 4.3e-06 1.47e-07 1.37e-07
-14.5 0.92 -2.03e-05 1.39e-06 1.61e-06 9.23e-05 1.55e-05 1.12e-05 4.79e-06 1.64e-07 1.53e-07 4.79e-06 1.64e-07 1.53e-07 1.2e-06 4.1e-08 3.82e-08 5.82e-05 9.93e-07 1.05e-06 7.47e-06 5.55e-06 2.84e-06 2.12e-13 6.5e-13 9.7e-13 -1.11e-12 6.72e-13 1.39e-12 4.79e-06 1.64e-07 1.53e-07
-14.4 0.92 -2.27e-05 1.57e-06 1.8e-06 0.000103 1.75e-05 1.31e-05 5.34e-06 1.83e-07 1.71e-07 5.34e-06 1.83e-07 1.71e-07 1.34e-06 4.57e-08 4.26e-08 6.43e-05 1.09e-06 1.14e-06 9.02e-06 6.37e-06 3.85e-06 2.64e-13 8.08e-13 1.2e-12 -1.38e-12 8.35e-13 1.73e-12 5.34e-06 1.83e-07 1.71e-07
-14.3 0.92 -2.52e-05 1.71e-06 2.01e-06 0.000114 1.92e-05 1.35e-05 5.95e-06 2.04e-07 1.9e-07 5.95e-06 2.04e-07 1.9e-07 1.49e-06 5.09e-08 4.75e-08 7.11e-05 1.19e-06 1.28e-06 8.78e-06 6.75e-06 3.19e-06 3.28e-13 1e-12 1.5e-12 -1.71e-12 1.04e-12 2.15e-12 5.95e-06 2.04e-07 1.9e-07
-14.2 0.92 -2.81e-05 1.9e-06 2.24e-06 0.000128 2.15e-05 1.55e-05 6.64e-06 2.27e-07 2.12e-07 6.64e-06 2.27e-07 2.12e-07 1.66e-06 5.68e-08 5.3e-08 7.85e-05 1.3e-06 1.41e-06 1.04e-05 7.68e-06 3.92e-06 4.08e-13 1.25e-12 1.86e-12 -2.13e-12 1.29e-12 2.68e-12 6.64e-06 2.27e-07 2.12e-07
-14.1 0.92 -3.13e-05 2.11e-06 2.49e-06 0.000142 2.39e-05 1.7e-05 7.4e-06 2.53e-07 2.36e-07 7.4e-06 2.53e-07 2.36e-07 1.85e-06 6.33e-08 5.91e-08 8.67e-05 1.42e-06 1.56e-06 1.12e-05 8.47e-06 4.04e-06 5.07e-13 1.55e-12 2.31e-12 -2.64e-12 1.6e-12 3.33e-12 7.4e-06 2.53e-07 2.36e-07
-14 0.92 -3.49e-05 2.33e-06 2.78e-06 0.000158 2.64e-05 1.82e-05 8.25e-06 2.82e-07 2.63e-07 8.25e-06 2.82e-07 2.63e-07 2.06e-06 7.05e-08 6.58e-08 9.58e-05 1.56e-06 1.73e-06 1.16e-05 9.2e-06 5.29e-06 6.3e-13 1.93e-12 2.87e-12 -3.29e-12 1.99e-12 4.14e-12 8.25e-06 2.82e-07 2.63e-07
-13.9 0.92 -3.89e-05 2.63e-06 3.1e-06 0.000177 2.96e-05 2.1e-05 9.2e-06 3.15e-07 2.94e-07 9.2e-06 3.14e-07 2.93e-07 2.3e-06 7.86e-08 7.34e-08 0.000106 1.7e-06 1.87e-06 1.37e-05 1.05e-05 4.79e-06 7.83e-13 2.4e-12 3.57e-12 -4.08e-12 2.48e-12 5.14e-12 9.2e-06 3.15e-07 2.94e-07
-13.8 0.92 -4.34e-05 2.92e-06 3.45e-06 0.000197 3.31e-05 2.36e-05 1.03e-05 3.51e-07 3.27e-07 1.03e-05 3.51e-07 3.27e-07 2.56e-06 8.77e-08 8.18e-08 0.000117 1.86e-06 2.07e-06 1.55e-05 1.17e-05 5.61e-06 9.73e-13 2.98e-12 4.44e-12 -5.07e-12 3.08e-12 6.39e-12 1.03e-05 3.51e-07 3.27e-07
-13.7 0.92 -4.84e-05 3.31e-06 3.85e-06 0.000221 3.72e-05 2.74e-05 1.14e-05 3.91e-07 3.65e-07 1.14e-05 3.91e-07 3.65e-07 2.86e-06 9.77e-08 9.12e-08 0.000129 2.03e-06 2.2e-06 1.86e-05 1.34e-05 7.54e-06 1.21e-12 3.7e-12 5.52e-12 -6.31e-12 3.82e-12 7.94e-12 1.14e-05 3.91e-07 3.65e-07
-13.6 0.92 -5.4e-05 3.65e-06 4.29e-06 0.000245 4.12e-05 2.95e-05 1.27e-05 4.36e-07 4.07e-07 1.27e-05 4.36e-07 4.06e-07 3.19e-06 1.09e-07 1.02e-07 0.000142 2.21e-06 2.45e-06 1.95e-05 1.46e-05 7.13e-06 1.5e-12 4.6e-12 6.86e-12 -7.84e-12 4.75e-12 9.87e-12 1.27e-05 4.36e-07 4.07e-07
-13.5 0.92 -6.02e-05 4.07e-06 4.78e-06 0.000273 4.59e-05 3.27e-05 1.42e-05 4.86e-07 4.53e-07 1.42e-05 4.86e-07 4.53e-07 3.55e-06 1.21e-07 1.13e-07 0.000157 2.41e-06 2.68e-06 2.16e-05 1.63e-05 7.79e-06 1.87e-12 5.72e-12 8.53e-12 -9.74e-12 5.91e-12 1.23e-11 1.42e-05 4.86e-07 4.53e-07
-13.4 0.92 -6.71e-05 4.53e-06 5.33e-06 0.000305 5.12e-05 3.66e-05 1.58e-05 5.42e-07 5.05e-07 1.58e-05 5.41e-07 5.05e-07 3.96e-06 1.35e-07 1.26e-07 0.000174 2.63e-06 2.94e-06 2.42e-05 1.82e-05 8.86e-06 2.32e-12 7.11e-12 1.06e-11 -1.21e-11 7.34e-12 1.52e-11 1.58e-05 5.42e-07 5.05e-07
-13.3 0.92 -7.48e-05 5.08e-06 5.95e-06 0.00034 5.71e-05 4.11e-05 1.77e-05 6.04e-07 5.63e-07 1.77e-05 6.03e-07 5.63e-07 4.41e-06 1.51e-07 1.41e-07 0.000192 2.87e-06 3.18e-06 2.73e-05 2.04e-05 1.02e-05 2.88e-12 8.83e-12 1.32e-11 -1.5e-11 9.12e-12 1.89e-11 1.77e-05 6.04e-07 5.63e-07
-13.2 0.92 -8.33e-05 5.6e-06 6.63e-06 0.000378 6.34e-05 4.49e-05 1.97e-05 6.73e-07 6.28e-07 1.97e-05 6.72e-07 6.27e-07 4.92e-06 1.68e-07 1.57e-07 0.000211 3.13e-06 3.55e-06 2.94e-05 2.24e-05 1.03e-05 3.59e-12 1.1e-11 1.64e-11 -1.87e-11 1.13e-11 2.35e-11 1.97e-05 6.73e-07 6.28e-07
-13.1 0.92 -9.29e-05 6.28e-06 7.39e-06 0.000422 7.09e-05 5.09e-05 2.19e-05 7.5e-07 7e-07 2.19e-05 7.49e-07 6.99e-07 5.48e-06 1.87e-07 1.75e-07 0.000233 3.4e-06 3.83e-06 3.38e-05 2.53e-05 1.25e-05 4.46e-12 1.36e-11 2.03e-11 -2.32e-11 1.41e-11 2.92e-11 2.19e-05 7.5e-07 7e-07
-13 0.92 -0.000104 6.97e-06 8.23e-06 0.00047 7.87e-05 5.56e-05 2.45e-05 8.36e-07 7.8e-07 2.45e-05 8.35e-07 7.79e-07 6.11e-06 2.09e-07 1.95e-07 0.000257 3.7e-06 4.23e-06 3.64e-05 2.78e-05 1.27e-05 5.54e-12 1.7e-11 2.53e-11 -2.89e-11 1.75e-11 3.63e-11 2.45e-05 8.36e-07 7.8e-07
-12.9 0.92 -0.000115 7.8e-06 9.18e-06 0.000525 8.8e-05 6.3e-05 2.73e-05 9.32e-07 8.7e-07 2.73e-05 9.31e-07 8.68e-07 6.82e-06 2.33e-07 2.17e-07 0.000284 4.03e-06 4.58e-06 4.17e-05 3.13e-05 1.53e-05 6.88e-12 2.11e-11 3.14e-11 -3.59e-11 2.18e-11 4.52e-11 2.73e-05 9.32e-07 8.7e-07
-12.8 0.92 -0.000129 8.7e-06 1.02e-05 0.000585 9.82e-05 7.04e-05 3.04e-05 1.04e-06 9.69e-07 3.04e-05 1.04e-06 9.67e-07 7.6e-06 2.6e-07 2.42e-07 0.000313 4.37e-06 4.99e-06 4.67e-05 3.49e-05 1.72e-05 8.55e-12 2.62e-11 3.91e-11 -4.46e-11 2.7e-11 5.61e-11 3.04e-05 1.04e-06 9.69e-07
-12.7 0.92 -0.000144 9.69e-06 1.14e-05 0.000652 0.000109 7.81e-05 3.39e-05 1.16e-06 1.08e-06 3.39e-05 1.16e-06 1.08e-06 8.47e-06 2.89e-07 2.7e-07 0.000346 4.75e-06 5.46e-06 5.17e-05 3.89e-05 1.88e-05 1.06e-11 3.25e-11 4.85e-11 -5.54e-11 3.36e-11 6.98e-11 3.39e-05 1.16e-06 1.08e-06
-12.6 0.92 -0.00016 1.08e-05 1.27e-05 0.000726 0.000122 8.64e-05 3.78e-05 1.29e-06 1.2e-06 3.78e-05 1.29e-06 1.2e-06 9.44e-06 3.22e-07 3e-07 0.000381 5.15e-06 5.98e-06 5.68e-05 4.31e-05 2.02e-05 1.32e-11 4.04e-11 6.03e-11 -6.89e-11 4.18e-11 8.67e-11 3.78e-05 1.29e-06 1.2e-06
-12.5 0.92 -0.000178 1.2e-05 1.42e-05 0.000809 0.000136 9.64e-05 4.21e-05 1.44e-06 1.34e-06 4.21e-05 1.44e-06 1.34e-06 1.05e-05 3.59e-07 3.35e-07 0.00042 5.59e-06 6.53e-06 6.35e-05 4.81e-05 2.27e-05 1.64e-11 5.03e-11 7.5e-11 -8.56e-11 5.19e-11 1.08e-10 4.21e-05 1.44e-06 1.34e-06
