20 8.4 5.08 0 0 17.4 0 0 1.64 0 0 0.257 0 0 0.0801 0 0 0.917 0 0 0.0335 0 0 0.66 0 0 -0.000408 0 0 0.327 0 0
20.1 8.4 5.1 0 0 17.3 0 0 1.65 0 0 0.256 0 0 0.0795 0 0 0.913 0 0 0.0331 0 0 0.663 0 0 -0.000402 0 0 0.325 0 0
20.2 8.4 5.13 0 0 17.2 0 0 1.65 0 0 0.254 0 0 0.079 0 0 0.908 0 0 0.0328 0 0 0.666 0 0 -0.000396 0 0 0.322 0 0
20.3 8.4 5.15 0 0 17.2 0 0 1.65 0 0 0.253 0 0 0.0784 0 0 0.904 0 0 0.0325 0 0 0.669 0 0 -0.00039 0 0 0.32 0 0
20.4 8.4 5.17 0 0 17.1 0 0 1.66 0 0 0.251 0 0 0.0778 0 0 0.899 0 0 0.0322 0 0 0.671 0 0 -0.000384 0 0 0.317 0 0
20.5 8.4 5.2 0 0 17 0 0 1.66 0 0 0.25 0 0 0.0772 0 0 0.895 0 0 0.0319 0 0 0.674 0 0 -0.000378 0 0 0.315 0 0
20.6 8.4 5.22 0 0 17 0 0 1.66 0 0 0.248 0 0 0.0766 0 0 0.89 0 0 0.0316 0 0 0.677 0 0 -0.000373 0 0 0.312 0 0
20.7 8.4 5.24 0 0 16.9 0 0 1.67 0 0 0.247 0 0 0.076 0 0 0.886 0 0 0.0313 0 0 0.679 0 0 -0.000367 0 0 0.31 0 0
20.8 8.4 5.26 0 0 16.8 0 0 1.67 0 0 0.245 0 0 0.0754 0 0 0.881 0 0 0.0309 0 0 0.682 0 0 -0.000361 0 0 0.307 0 0
20.9 8.4 5.29 0 0 16.8 0 0 1.67 0 0 0.244 0 0 0.0748 0 0 0.876 0 0 0.0306 0 0 0.685 0 0 -0.000356 0 0 0.305 0 0
21 8.4 5.31 0 0 16.7 0 0 1.67 0 0 0.242 0 0 0.0742 0 0 0.872 0 0 0.0303 0 0 0.687 0 0 -0.00035 0 0 0.303 0 0
21.1 8.4 5.33 0 0 16.6 0 0 1.68 0 0 0.241 0 0 0.0736 0 0 0.867 0 0 0.03 0 0 0.69 0 0 -0.000345 0 0 0.3 0 0
21.2 8.4 5.35 0 0 16.6 0 0 1.68 0 0 0.239 0 0 0.0731 0 0 0.863 0 0 0.0297 0 0 0.692 0 0 -0.000339 0 0 0.298 0 0
21.3 8.4 5.38 0 0 16.5 0 0 1.68 0 0 0.238 0 0 0.0725 0 0 0.858 0 0 0.0295 0 0 0.695 0 0 -0.000334 0 0 0.295 0 0
21.4 8.4 5.4 0 0 16.4 0 0 1.69 0 0 0.236 0 0 0.0719 0 0 0.854 0 0 0.0292 0 0 0.698 0 0 -0.000328 0 0 0.293 0 0
21.5 8.4 5.42 0 0 16.3 0 0 1.69 0 0 0.235 0 0 0.0713 0 0 0.849 0 0 0.0289 0 0 0.7 0 0 -0.000323 0 0 0.291 0 0
21.6 8.4 5.44 0 0 16.3 0 0 1.69 0 0 0.233 0 0 0.0708 0 0 0.845 0 0 0.0286 0 0 0.703 0 0 -0.000318 0 0 0.288 0 0
21.7 8.4 5.46 0 0 16.2 0 0 1.69 0 0 0.232 0 0 0.0702 0 0 0.84 0 0 0.0283 0 0 0.705 0 0 -0.000313 0 0 0.286 0 0
21.8 8.4 5.48 0 0 16.1 0 0 1.7 0 0 0.231 0 0 0.0696 0 0 0.835 0 0 0.028 0 0 0.708 0 0 -0.000308 0 0 0.283 0 0
21.9 8.4 5.51 0 0 16 0 0 1.7 0 0 0.229 0 0 0.0691 0 0 0.831 0 0 0.0277 0 0 0.71 0 0 -0.000303 0 0 0.281 0 0
22 8.4 5.53 0 0 16 0 0 1.7 0 0 0.228 0 0 0.0685 0 0 0.826 0 0 0.0275 0 0 0.713 0 0 -0.000298 0 0 0.279 0 0
22.1 8.4 5.55 0 0 15.9 0 0 1.7 0 0 0.226 0 0 0.068 0 0 0.822 0 0 0.0272 0 0 0.715 0 0 -0.000293 0 0 0.276 0 0
22.2 8.4 5.57 0 0 15.8 0 0 1.71 0 0 0.225 0 0 0.0674 0 0 0.817 0 0 0.0269 0 0 0.718 0 0 -0.000288 0 0 0.274 0 0
22.3 8.4 5.59 0 0 15.7 0 0 1.71 0 0 0.223 0 0 0.0668 0 0 0.813 0 0 0.0266 0 0 0.72 0 0 -0.000284 0 0 0.272 0 0
22.4 8.4 5.61 0 0 15.6 0 0 1.71 0 0 0.222 0 0 0.0663 0 0 0.808 0 0 0.0264 0 0 0.723 0 0 -0.000279 0 0 0.27 0 0
22.5 8.4 5.63 0 0 15.6 0 0 1.72 0 0 0.22 0 0 0.0657 0 0 0.804 0 0 0.0261 0 0 0.725 0 0 -0.000274 0 0 0.267 0 0
22.6 8.4 5.65 0 0 15.5 0 0 1.72 0 0 0.219 0 0 0.0652 0 0 0.799 0 0 0.0258 0 0 0.728 0 0 -0.00027 0 0 0.265 0 0
22.7 8.4 5.67 0 0 15.4 0 0 1.72 0 0 0.217 0 0 0.0646 0 0 0.794 0 0 0.0256 0 0 0.73 0 0 -0.000265 0 0 0.263 0 0
22.8 8.4 5.69 0 0 15.3 0 0 1.72 0 0 0.216 0 0 0.0641 0 0 0.79 0 0 0.0253 0 0 0.732 0 0 -0.000261 0 0 0.261 0 0
22.9 8.4 5.71 0 0 15.2 0 0 1.73 0 0 0.214 0 0 0.0636 0 0 0.785 0 0 0.0251 0 0 0.735 0 0 -0.000256 0 0 0.258 0 0
23 8.4 5.73 0 0 15.2 0 0 1.73 0 0 0.213 0 0 0.063 0 0 0.781 0 0 0.0248 0 0 0.737 0 0 -0.000252 0 0 0.256 0 0
23.1 8.4 5.75 0 0 15.1 0 0 1.73 0 0 0.211 0 0 0.0625 0 0 0.776 0 0 0.0246 0 0 0.739 0 0 -0.000248 0 0 0.254 0 0
23.2 8.4 5.77 0 0 15 0 0 1.73 0 0 0.21 0 0 0.062 0 0 0.772 0 0 0.0243 0 0 0.742 0 0 -0.000243 0 0 0.252 0 0
23.3 8.4 5.79 0 0 14.9 0 0 1.74 0 0 0.208 0 0 0.0614 0 0 0.767 0 0 0.0241 0 0 0.744 0 0 -0.000239 0 0 0.25 0 0
23.4 8.4 5.81 0 0 14.8 0 0 1.74 0 0 0.207 0 0 0.0609 0 0 0.763 0 0 0.0238 0 0 0.746 0 0 -0.000235 0 0 0.247 0 0
23.5 8.4 5.83 0 0 14.7 0 0 1.74 0 0 0.205 0 0 0.0604 0 0 0.758 0 0 0.0236 0 0 0.749 0 0 -0.000231 0 0 0.245 0 0
23.6 8.4 5.85 0 0 14.7 0 0 1.74 0 0 0.204 0 0 0.0599 0 0 0.754 0 0 0.0233 0 0 0.751 0 0 -0.000227 0 0 0.243 0 0
23.7 8.4 5.87 0 0 14.6 0 0 1.75 0 0 0.202 0 0 0.0593 0 0 0.749 0 0 0.0231 0 0 0.753 0 0 -0.000223 0 0 0.241 0 0
23.8 8.4 5.89 0 0 14.5 0 0 1.75 0 0 0.201 0 0 0.0588 0 0 0.745 0 0 0.0228 0 0 0.756 0 0 -0.000219 0 0 0.239 0 0
23.9 8.4 5.91 0 0 14.4 0 0 1.75 0 0 0.2 0 0 0.0583 0 0 0.74 0 0 0.0226 0 0 0.758 0 0 -0.000216 0 0 0.237 0 0
24 8.4 5.93 0 0 14.3 0 0 1.75 0 0 0.198 0 0 0.0578 0 0 0.736 0 0 0.0224 0 0 0.76 0 0 -0.000212 0 0 0.235 0 0
24.1 8.4 5.95 0 0 14.2 0 0 1.76 0 0 0.197 0 0 0.0573 0 0 0.731 0 0 0.0221 0 0 0.762 0 0 -0.000208 0 0 0.232 0 0
24.2 8.4 5.97 0 0 14.1 0 0 1.76 0 0 0.195 0 0 0.0568 0 0 0.727 0 0 0.0219 0 0 0.764 0 0 -0.000204 0 0 0.23 0 0
24.3 8.4 5.98 0 0 14.1 0 0 1.76 0 0 0.194 0 0 0.0563 0 0 0.722 0 0 0.0217 0 0 0.767 0 0 -0.000201 0 0 0.228 0 0
24.4 8.4 6 0 0 14 0 0 1.76 0 0 0.192 0 0 0.0558 0 0 0.718 0 0 0.0215 0 0 0.769 0 0 -0.000197 0 0 0.226 0 0
24.5 8.4 6.02 0 0 13.9 0 0 1.76 0 0 0.191 0 0 0.0553 0 0 0.713 0 0 0.0212 0 0 0.771 0 0 -0.000194 0 0 0.224 0 0
24.6 8.4 6.04 0 0 13.8 0 0 1.77 0 0 0.189 0 0 0.0548 0 0 0.709 0 0 0.021 0 0 0.773 0 0 -0.00019 0 0 0.222 0 0
24.7 8.4 6.06 0 0 13.7 0 0 1.77 0 0 0.188 0 0 0.0543 0 0 0.704 0 0 0.0208 0 0 0.775 0 0 -0.000187 0 0 0.22 0 0
24.8 8.4 6.08 0 0 13.6 0 0 1.77 0 0 0.187 0 0 0.0538 0 0 0.7 0 0 0.0206 0 0 0.777 0 0 -0.000184 0 0 0.218 0 0
24.9 8.4 6.09 0 0 13.5 0 0 1.77 0 0 0.185 0 0 0.0533 0 0 0.696 0 0 0.0204 0 0 0.779 0 0 -0.00018 0 0 0.216 0 0
25 8.4 6.11 0 0 13.5 0 0 1.78 0 0 0.184 0 0 0.0529 0 0 0.691 0 0 0.0201 0 0 0.781 0 0 -0.000177 0 0 0.214 0 0
25.1 8.4 6.13 0 0 13.4 0 0 1.78 0 0 0.182 0 0 0.0524 0 0 0.687 0 0 0.0199 0 0 0.783 0 0 -0.000174 0 0 0.212 0 0
25.2 8.4 6.15 0 0 13.3 0 0 1.78 0 0 0.181 0 0 0.0519 0 0 0.682 0 0 0.0197 0 0 0.785 0 0 -0.000171 0 0 0.21 0 0
25.3 8.4 6.16 0 0 13.2 0 0 1.78 0 0 0.179 0 0 0.0514 0 0 0.678 0 0 0.0195 0 0 0.787 0 0 -0.000168 0 0 0.208 0 0
25.4 8.4 6.18 0 0 13.1 0 0 1.78 0 0 0.178 0 0 0.051 0 0 0.674 0 0 0.0193 0 0 0.79 0 0 -0.000164 0 0 0.206 0 0
25.5 8.4 6.2 0 0 13 0 0 1.79 0 0 0.177 0 0 0.0505 0 0 0.669 0 0 0.0191 0 0 0.792 0 0 -0.000161 0 0 0.205 0 0
25.6 8.4 6.22 0 0 12.9 0 0 1.79 0 0 0.175 0 0 0.05 0 0 0.665 0 0 0.0189 0 0 0.794 0 0 -0.000159 0 0 0.203 0 0
25.7 8.4 6.23 0 0 12.8 0 0 1.79 0 0 0.174 0 0 0.0496 0 0 0.661 0 0 0.0187 0 0 0.795 0 0 -0.000156 0 0 0.201 0 0
25.8 8.4 6.25 0 0 12.8 0 0 1.79 0 0 0.173 0 0 0.0491 0 0 0.656 0 0 0.0185 0 0 0.797 0 0 -0.000153 0 0 0.199 0 0
25.9 8.4 6.27 0 0 12.7 0 0 1.79 0 0 0.171 0 0 0.0487 0 0 0.652 0 0 0.0183 0 0 0.799 0 0 -0.00015 0 0 0.197 0 0
26 8.4 6.28 0 0 12.6 0 0 1.8 0 0 0.17 0 0 0.0482 0 0 0.648 0 0 0.0181 0 0 0.801 0 0 -0.000147 0 0 0.195 0 0
26.1 8.4 6.3 0 0 12.5 0 0 1.8 0 0 0.168 0 0 0.0478 0 0 0.643 0 0 0.0179 0 0 0.803 0 0 -0.000144 0 0 0.193 0 0
26.2 8.4 6.32 0 0 12.4 0 0 1.8 0 0 0.167 0 0 0.0473 0 0 0.639 0 0 0.0177 0 0 0.805 0 0 -0.000142 0 0 0.192 0 0
26.3 8.4 6.33 0 0 12.3 0 0 1.8 0 0 0.166 0 0 0.0469 0 0 0.635 0 0 0.0175 0 0 0.807 0 0 -0.000139 0 0 0.19 0 0
26.4 8.4 6.35 0 0 12.2 0 0 1.8 0 0 0.164 0 0 0.0464 0 0 0.631 0 0 0.0174 0 0 0.809 0 0 -0.000136 0 0 0.188 0 0
26.5 8.4 6.36 0 0 12.1 0 0 1.81 0 0 0.163 0 0 0.046 0 0 0.626 0 0 0.0172 0 0 0.811 0 0 -0.000134 0 0 0.186 0 0
26.6 8.4 6.38 0 0 12.1 0 0 1.81 0 0 0.162 0 0 0.0456 0 0 0.622 0 0 0.017 0 0 0.813 0 0 -0.000131 0 0 0.184 0 0
26.7 8.4 6.4 0 0 12 0 0 1.81 0 0 0.16 0 0 0.0451 0 0 0.618 0 0 0.0168 0 0 0.814 0 0 -0.000129 0 0 0.183 0 0
26.8 8.4 6.41 0 0 11.9 0 0 1.81 0 0 0.159 0 0 0.0447 0 0 0.614 0 0 0.0166 0 0 0.816 0 0 -0.000126 0 0 0.181 0 0
26.9 8.4 6.43 0 0 11.8 0 0 1.81 0 0 0.158 0 0 0.0443 0 0 0.61 0 0 0.0164 0 0 0.818 0 0 -0.000124 0 0 0.179 0 0
27 8.4 6.44 0 0 11.7 0 0 1.82 0 0 0.156 0 0 0.0439 0 0 0.605 0 0 0.0163 0 0 0.82 0 0 -0.000122 0 0 0.177 0 0
27.1 8.4 6.46 0 0 11.6 0 0 1.82 0 0 0.155 0 0 0.0434 0 0 0.601 0 0 0.0161 0 0 0.822 0 0 -0.000119 0 0 0.176 0 0
27.2 8.4 6.47 0 0 11.5 0 0 1.82 0 0 0.154 0 0 0.043 0 0 0.597 0 0 0.0159 0 0 0.823 0 0 -0.000117 0 0 0.174 0 0
27.3 8.4 6.49 0 0 11.4 0 0 1.82 0 0 0.152 0 0 0.0426 0 0 0.593 0 0 0.0158 0 0 0.825 0 0 -0.000115 0 0 0.172 0 0
27.4 8.4 6.5 0 0 11.4 0 0 1.82 0 0 0.151 0 0 0.0422 0 0 0.589 0 0 0.0156 0 0 0.827 0 0 -0.000113 0 0 0.171 0 0
27.5 8.4 6.52 0 0 11.3 0 0 1.83 0 0 0.15 0 0 0.0418 0 0 0.585 0 0 0.0154 0 0 0.829 0 0 -0.00011 0 0 0.169 0 0
27.6 8.4 6.53 0 0 11.2 0 0 1.83 0 0 0.149 0 0 0.0414 0 0 0.581 0 0 0.0152 0 0 0.83 0 0 -0.000108 0 0 0.167 0 0
27.7 8.4 6.55 0 0 11.1 0 0 1.83 0 0 0.147 0 0 0.041 0 0 0.577 0 0 0.0151 0 0 0.832 0 0 -0.000106 0 0 0.166 0 0
27.8 8.4 6.56 0 0 11 0 0 1.83 0 0 0.146 0 0 0.0406 0 0 0.573 0 0 0.0149 0 0 0.834 0 0 -0.000104 0 0 0.164 0 0
27.9 8.4 6.57 0 0 10.9 0 0 1.83 0 0 0.145 0 0 0.0402 0 0 0.568 0 0 0.0148 0 0 0.835 0 0 -0.000102 0 0 0.162 0 0
28 8.4 6.59 0 0 10.8 0 0 1.83 0 0 0.143 0 0 0.0398 0 0 0.564 0 0 0.0146 0 0 0.837 0 0 -0.0001 0 0 0.161 0 0
28.1 8.4 6.6 0 0 10.8 0 0 1.84 0 0 0.142 0 0 0.0394 0 0 0.56 0 0 0.0144 0 0 0.839 0 0 -9.83e-05 0 0 0.159 0 0
28.2 8.4 6.62 0 0 10.7 0 0 1.84 0 0 0.141 0 0 0.039 0 0 0.556 0 0 0.0143 0 0 0.84 0 0 -9.63e-05 0 0 0.158 0 0
28.3 8.4 6.63 0 0 10.6 0 0 1.84 0 0 0.14 0 0 0.0386 0 0 0.553 0 0 0.0141 0 0 0.842 0 0 -9.45e-05 0 0 0.156 0 0
28.4 8.4 6.64 0 0 10.5 0 0 1.84 0 0 0.139 0 0 0.0383 0 0 0.549 0 0 0.014 0 0 0.843 0 0 -9.26e-05 0 0 0.155 0 0
28.5 8.4 6.66 0 0 10.4 0 0 1.84 0 0 0.137 0 0 0.0379 0 0 0.545 0 0 0.0138 0 0 0.845 0 0 -9.08e-05 0 0 0.153 0 0
28.6 8.4 6.67 0 0 10.3 0 0 1.84 0 0 0.136 0 0 0.0375 0 0 0.541 0 0 0.0137 0 0 0.847 0 0 -8.9e-05 0 0 0.151 0 0
28.7 8.4 6.68 0 0 10.3 0 0 1.85 0 0 0.135 0 0 0.0371 0 0 0.537 0 0 0.0135 0 0 0.848 0 0 -8.72e-05 0 0 0.15 0 0
28.8 8.4 6.7 0 0 10.2 0 0 1.85 0 0 0.134 0 0 0.0368 0 0 0.533 0 0 0.0134 0 0 0.85 0 0 -8.55e-05 0 0 0.148 0 0
28.9 8.4 6.71 0 0 10.1 0 0 1.85 0 0 0.132 0 0 0.0364 0 0 0.529 0 0 0.0132 0 0 0.851 0 0 -8.38e-05 0 0 0.147 0 0
29 8.4 6.72 0 0 10 0 0 1.85 0 0 0.131 0 0 0.036 0 0 0.525 0 0 0.0131 0 0 0.853 0 0 -8.22e-05 0 0 0.146 0 0
29.1 8.4 6.74 0 0 9.92 0 0 1.85 0 0 0.13 0 0 0.0357 0 0 0.521 0 0 0.0129 0 0 0.854 0 0 -8.05e-05 0 0 0.144 0 0
29.2 8.4 6.75 0 0 9.84 0 0 1.85 0 0 0.129 0 0 0.0353 0 0 0.517 0 0 0.0128 0 0 0.856 0 0 -7.89e-05 0 0 0.143 0 0
29.3 8.4 6.76 0 0 9.76 0 0 1.85 0 0 0.128 0 0 0.035 0 0 0.514 0 0 0.0127 0 0 0.857 0 0 -7.74e-05 0 0 0.141 0 0
29.4 8.4 6.78 0 0 9.68 0 0 1.86 0 0 0.127 0 0 0.0346 0 0 0.51 0 0 0.0125 0 0 0.859 0 0 -7.58e-05 0 0 0.14 0 0
29.5 8.4 6.79 0 0 9.6 0 0 1.86 0 0 0.125 0 0 0.0343 0 0 0.506 0 0 0.0124 0 0 0.86 0 0 -7.43e-05 0 0 0.138 0 0
29.6 8.4 6.8 0 0 9.52 0 0 1.86 0 0 0.124 0 0 0.0339 0 0 0.502 0 0 0.0123 0 0 0.862 0 0 -7.28e-05 0 0 0.137 0 0
29.7 8.4 6.81 0 0 9.44 0 0 1.86 0 0 0.123 0 0 0.0336 0 0 0.499 0 0 0.0121 0 0 0.863 0 0 -7.13e-05 0 0 0.136 0 0
29.8 8.4 6.82 0 0 9.36 0 0 1.86 0 0 0.122 0 0 0.0333 0 0 0.495 0 0 0.012 0 0 0.864 0 0 -6.99e-05 0 0 0.134 0 0
29.9 8.4 6.84 0 0 9.28 0 0 1.86 0 0 0.121 0 0 0.0329 0 0 0.491 0 0 0.0119 0 0 0.866 0 0 -6.85e-05 0 0 0.133 0 0
30 8.4 6.85 0 0 9.2 0 0 1.87 0 0 0.12 0 0 0.0326 0 0 0.488 0 0 0.0117 0 0 0.867 0 0 -6.71e-05 0 0 0.131 0 0
30.1 8.4 6.86 0 0 9.12 0 0 1.87 0 0 0.119 0 0 0.0323 0 0 0.484 0 0 0.0116 0 0 0.869 0 0 -6.58e-05 0 0 0.13 0 0
30.2 8.4 6.87 0 0 9.04 0 0 1.87 0 0 0.118 0 0 0.0319 0 0 0.48 0 0 0.0115 0 0 0.87 0 0 -6.44e-05 0 0 0.129 0 0
30.3 8.4 6.88 0 0 8.96 0 0 1.87 0 0 0.116 0 0 0.0316 0 0 0.477 0 0 0.0113 0 0 0.871 0 0 -6.31e-05 0 0 0.127 0 0
30.4 8.4 6.9 0 0 8.89 0 0 1.87 0 0 0.115 0 0 0.0313 0 0 0.473 0 0 0.0112 0 0 0.873 0 0 -6.18e-05 0 0 0.126 0 0
30.5 8.4 6.91 0 0 8.81 0 0 1.87 0 0 0.114 0 0 0.031 0 0 0.469 0 0 0.0111 0 0 0.874 0 0 -6.06e-05 0 0 0.125 0 0
30.6 8.4 6.92 0 0 8.73 0 0 1.87 0 0 0.113 0 0 0.0306 0 0 0.466 0 0 0.011 0 0 0.875 0 0 -5.93e-05 0 0 0.124 0 0
30.7 8.4 6.93 0 0 8.65 0 0 1.87 0 0 0.112 0 0 0.0303 0 0 0.462 0 0 0.0108 0 0 0.877 0 0 -5.81e-05 0 0 0.122 0 0
30.8 8.4 6.94 0 0 8.58 0 0 1.88 0 0 0.111 0 0 0.03 0 0 0.459 0 0 0.0107 0 0 0.878 0 0 -5.69e-05 0 0 0.121 0 0
30.9 8.4 6.95 0 0 8.5 0 0 1.88 0 0 0.11 0 0 0.0297 0 0 0.455 0 0 0.0106 0 0 0.879 0 0 -5.58e-05 0 0 0.12 0 0
31 8.4 6.96 0 0 8.43 0 0 1.88 0 0 0.109 0 0 0.0294 0 0 0.452 0 0 0.0105 0 0 0.88 0 0 -5.46e-05 0 0 0.118 0 0
31.1 8.4 6.97 0 0 8.35 0 0 1.88 0 0 0.108 0 0 0.0291 0 0 0.448 0 0 0.0104 0 0 0.882 0 0 -5.35e-05 0 0 0.117 0 0
31.2 8.4 6.98 0 0 8.28 0 0 1.88 0 0 0.107 0 0 0.0288 0 0 0.445 0 0 0.0103 0 0 0.883 0 0 -5.24e-05 0 0 0.116 0 0
31.3 8.4 7 0 0 8.2 0 0 1.88 0 0 0.106 0 0 0.0285 0 0 0.441 0 0 0.0101 0 0 0.884 0 0 -5.13e-05 0 0 0.115 0 0
31.4 8.4 7.01 0 0 8.13 0 0 1.88 0 0 0.105 0 0 0.0282 0 0 0.438 0 0 0.01 0 0 0.885 0 0 -5.03e-05 0 0 0.114 0 0
31.5 8.4 7.02 0 0 8.06 0 0 1.89 0 0 0.104 0 0 0.0279 0 0 0.434 0 0 0.00992 0 0 0.887 0 0 -4.92e-05 0 0 0.112 0 0
31.6 8.4 7.03 0 0 7.98 0 0 1.89 0 0 0.103 0 0 0.0276 0 0 0.431 0 0 0.00981 0 0 0.888 0 0 -4.82e-05 0 0 0.111 0 0
31.7 8.4 7.04 0 0 7.91 0 0 1.89 0 0 0.102 0 0 0.0273 0 0 0.428 0 0 0.0097 0 0 0.889 0 0 -4.72e-05 0 0 0.11 0 0
31.8 8.4 7.05 0 0 7.84 0 0 1.89 0 0 0.101 0 0 0.0271 0 0 0.424 0 0 0.00959 0 0 0.89 0 0 -4.62e-05 0 0 0.109 0 0
31.9 8.4 7.06 0 0 7.77 0 0 1.89 0 0 0.1 0 0 0.0268 0 0 0.421 0 0 0.00948 0 0 0.891 0 0 -4.53e-05 0 0 0.108 0 0
32 8.4 7.07 0 0 7.7 0 0 1.89 0 0 0.099 0 0 0.0265 0 0 0.418 0 0 0.00938 0 0 0.892 0 0 -4.43e-05 0 0 0.107 0 0
32.1 8.4 7.08 0 0 7.63 0 0 1.89 0 0 0.098 0 0 0.0262 0 0 0.414 0 0 0.00927 0 0 0.894 0 0 -4.34e-05 0 0 0.106 0 0
32.2 8.4 7.09 0 0 7.56 0 0 1.89 0 0 0.0971 0 0 0.0259 0 0 0.411 0 0 0.00917 0 0 0.895 0 0 -4.25e-05 0 0 0.104 0 0
32.3 8.4 7.1 0 0 7.49 0 0 1.89 0 0 0.0961 0 0 0.0257 0 0 0.408 0 0 0.00907 0 0 0.896 0 0 -4.16e-05 0 0 0.103 0 0
32.4 8.4 7.11 0 0 7.42 0 0 1.9 0 0 0.0952 0 0 0.0254 0 0 0.405 0 0 0.00896 0 0 0.897 0 0 -4.07e-05 0 0 0.102 0 0
32.5 8.4 7.12 0 0 7.35 0 0 1.9 0 0 0.0942 0 0 0.0251 0 0 0.401 0 0 0.00886 0 0 0.898 0 0 -3.99e-05 0 0 0.101 0 0
32.6 8.4 7.12 0 0 7.28 0 0 1.9 0 0 0.0933 0 0 0.0249 0 0 0.398 0 0 0.00876 0 0 0.899 0 0 -3.9e-05 0 0 0.1 0 0
32.7 8.4 7.13 0 0 7.21 0 0 1.9 0 0 0.0924 0 0 0.0246 0 0 0.395 0 0 0.00867 0 0 0.9 0 0 -3.82e-05 0 0 0.099 0 0
32.8 8.4 7.14 0 0 7.14 0 0 1.9 0 0 0.0915 0 0 0.0243 0 0 0.392 0 0 0.00857 0 0 0.901 0 0 -3.74e-05 0 0 0.098 0 0
32.9 8.4 7.15 0 0 7.08 0 0 1.9 0 0 0.0906 0 0 0.0241 0 0 0.389 0 0 0.00847 0 0 0.902 0 0 -3.66e-05 0 0 0.0969 0 0
33 8.4 7.16 0 0 7.01 0 0 1.9 0 0 0.0897 0 0 0.0238 0 0 0.386 0 0 0.00838 0 0 0.903 0 0 -3.58e-05 0 0 0.0959 0 0
33.1 8.4 7.17 0 0 6.94 0 0 1.9 0 0 0.0888 0 0 0.0236 0 0 0.382 0 0 0.00828 0 0 0.904 0 0 -3.51e-05 0 0 0.0949 0 0
33.2 8.4 7.18 0 0 6.88 0 0 1.9 0 0 0.0879 0 0 0.0233 0 0 0.379 0 0 0.00819 0 0 0.905 0 0 -3.43e-05 0 0 0.0938 0 0
33.3 8.4 7.19 0 0 6.81 0 0 1.91 0 0 0.087 0 0 0.0231 0 0 0.376 0 0 0.0081 0 0 0.906 0 0 -3.36e-05 0 0 0.0928 0 0
33.4 8.4 7.2 0 0 6.75 0 0 1.91 0 0 0.0861 0 0 0.0228 0 0 0.373 0 0 0.00801 0 0 0.907 0 0 -3.29e-05 0 0 0.0918 0 0
33.5 8.4 7.21 0 0 6.68 0 0 1.91 0 0 0.0853 0 0 0.0226 0 0 0.37 0 0 0.00792 0 0 0.908 0 0 -3.22e-05 0 0 0.0909 0 0
33.6 8.4 7.21 0 0 6.62 0 0 1.91 0 0 0.0844 0 0 0.0223 0 0 0.367 0 0 0.00783 0 0 0.909 0 0 -3.15e-05 0 0 0.0899 0 0
33.7 8.4 7.22 0 0 6.56 0 0 1.91 0 0 0.0836 0 0 0.0221 0 0 0.364 0 0 0.00774 0 0 0.91 0 0 -3.09e-05 0 0 0.0889 0 0
33.8 8.4 7.23 0 0 6.49 0 0 1.91 0 0 0.0827 0 0 0.0219 0 0 0.361 0 0 0.00765 0 0 0.911 0 0 -3.02e-05 0 0 0.088 0 0
33.9 8.4 7.24 0 0 6.43 0 0 1.91 0 0 0.0819 0 0 0.0216 0 0 0.358 0 0 0.00757 0 0 0.912 0 0 -2.96e-05 0 0 0.087 0 0
34 8.4 7.25 0 0 6.37 0 0 1.91 0 0 0.0811 0 0 0.0214 0 0 0.355 0 0 0.00748 0 0 0.913 0 0 -2.89e-05 0 0 0.0861 0 0
34.1 8.4 7.26 0 0 6.31 0 0 1.91 0 0 0.0802 0 0 0.0212 0 0 0.352 0 0 0.0074 0 0 0.914 0 0 -2.83e-05 0 0 0.0852 0 0
34.2 8.4 7.26 0 0 6.25 0 0 1.91 0 0 0.0794 0 0 0.0209 0 0 0.349 0 0 0.00731 0 0 0.915 0 0 -2.77e-05 0 0 0.0842 0 0
34.3 8.4 7.27 0 0 6.19 0 0 1.92 0 0 0.0786 0 0 0.0207 0 0 0.347 0 0 0.00723 0 0 0.916 0 0 -2.71e-05 0 0 0.0833 0 0
34.4 8.4 7.28 0 0 6.12 0 0 1.92 0 0 0.0778 0 0 0.0205 0 0 0.344 0 0 0.00715 0 0 0.917 0 0 -2.65e-05 0 0 0.0824 0 0
34.5 8.4 7.29 0 0 6.07 0 0 1.92 0 0 0.077 0 0 0.0203 0 0 0.341 0 0 0.00707 0 0 0.918 0 0 -2.6e-05 0 0 0.0815 0 0
34.6 8.4 7.3 0 0 6.01 0 0 1.92 0 0 0.0762 0 0 0.0201 0 0 0.338 0 0 0.00699 0 0 0.919 0 0 -2.54e-05 0 0 0.0806 0 0
34.7 8.4 7.3 0 0 5.95 0 0 1.92 0 0 0.0755 0 0 0.0198 0 0 0.335 0 0 0.00691 0 0 0.92 0 0 -2.48e-05 0 0 0.0798 0 0
34.8 8.4 7.31 0 0 5.89 0 0 1.92 0 0 0.0747 0 0 0.0196 0 0 0.332 0 0 0.00683 0 0 0.921 0 0 -2.43e-05 0 0 0.0789 0 0
34.9 8.4 7.32 0 0 5.83 0 0 1.92 0 0 0.0739 0 0 0.0194 0 0 0.33 0 0 0.00675 0 0 0.921 0 0 -2.38e-05 0 0 0.078 0 0
35 8.4 7.33 0 0 5.77 0 0 1.92 0 0 0.0732 0 0 0.0192 0 0 0.327 0 0 0.00668 0 0 0.922 0 0 -2.33e-05 0 0 0.0772 0 0
