68.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.81e-21 1.31e-23 1.28e-23 4.54e-22 3.26e-24 3.2e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.18e-43 5.87e-44 7.75e-44 1.81e-21 1.31e-23 1.28e-23
68.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.67e-21 1.2e-23 1.18e-23 4.17e-22 3e-24 2.94e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.84e-43 4.97e-44 6.56e-44 1.67e-21 1.2e-23 1.18e-23
68.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.54e-21 1.1e-23 1.08e-23 3.84e-22 2.76e-24 2.71e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.56e-43 4.21e-44 5.55e-44 1.54e-21 1.1e-23 1.08e-23
68.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.41e-21 1.02e-23 9.96e-24 3.53e-22 2.54e-24 2.49e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.32e-43 3.56e-44 4.7e-44 1.41e-21 1.02e-23 9.96e-24
68.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.3e-21 9.35e-24 9.16e-24 3.25e-22 2.34e-24 2.29e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.12e-43 3.02e-44 3.98e-44 1.3e-21 9.35e-24 9.16e-24
68.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.2e-21 8.6e-24 8.43e-24 2.99e-22 2.15e-24 2.11e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -9.47e-44 2.55e-44 3.37e-44 1.2e-21 8.6e-24 8.43e-24
68.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.1e-21 7.92e-24 7.76e-24 2.75e-22 1.98e-24 1.94e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -8.01e-44 2.16e-44 2.85e-44 1.1e-21 7.92e-24 7.76e-24
69 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.01e-21 7.28e-24 7.14e-24 2.53e-22 1.82e-24 1.78e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.78e-44 1.83e-44 2.41e-44 1.01e-21 7.28e-24 7.14e-24
69.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.32e-22 6.7e-24 6.56e-24 2.33e-22 1.68e-24 1.64e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.74e-44 1.55e-44 2.04e-44 9.32e-22 6.7e-24 6.56e-24
69.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.57e-22 6.16e-24 6.04e-24 2.14e-22 1.54e-24 1.51e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.86e-44 1.31e-44 1.73e-44 8.57e-22 6.16e-24 6.04e-24
69.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.89e-22 5.67e-24 5.56e-24 1.97e-22 1.42e-24 1.39e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.11e-44 1.11e-44 1.46e-44 7.89e-22 5.67e-24 5.56e-24
69.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.25e-22 5.22e-24 5.11e-24 1.81e-22 1.3e-24 1.28e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.48e-44 9.39e-45 1.24e-44 7.25e-22 5.22e-24 5.11e-24
69.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.67e-22 4.8e-24 4.7e-24 1.67e-22 1.2e-24 1.18e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.95e-44 7.95e-45 1.05e-44 6.67e-22 4.8e-24 4.7e-24
69.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.14e-22 4.42e-24 4.33e-24 1.54e-22 1.1e-24 1.08e-24 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.5e-44 6.73e-45 8.88e-45 6.14e-22 4.42e-24 4.33e-24
69.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.65e-22 4.06e-24 3.98e-24 1.41e-22 1.02e-24 9.95e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.11e-44 5.69e-45 7.52e-45 5.65e-22 4.06e-24 3.98e-24
69.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.2e-22 3.74e-24 3.66e-24 1.3e-22 9.35e-25 9.16e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.79e-44 4.82e-45 6.36e-45 5.2e-22 3.74e-24 3.66e-24
69.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.78e-22 3.44e-24 3.37e-24 1.2e-22 8.6e-25 8.43e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.51e-44 4.08e-45 5.39e-45 4.78e-22 3.44e-24 3.37e-24
70 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.4e-22 3.16e-24 3.1e-24 1.1e-22 7.91e-25 7.75e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.28e-44 3.45e-45 4.56e-45 4.4e-22 3.16e-24 3.1e-24
70.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.05e-22 2.91e-24 2.85e-24 1.01e-22 7.28e-25 7.13e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.08e-44 2.92e-45 3.86e-45 4.05e-22 2.91e-24 2.85e-24
70.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.72e-22 2.68e-24 2.62e-24 9.31e-23 6.7e-25 6.56e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -9.18e-45 2.47e-45 3.27e-45 3.72e-22 2.68e-24 2.62e-24
70.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.43e-22 2.46e-24 2.42e-24 8.57e-23 6.16e-25 6.04e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.77e-45 2.1e-45 2.77e-45 3.43e-22 2.46e-24 2.42e-24
70.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.15e-22 2.27e-24 2.22e-24 7.88e-23 5.67e-25 5.55e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.58e-45 1.77e-45 2.34e-45 3.15e-22 2.27e-24 2.22e-24
70.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.9e-22 2.09e-24 2.04e-24 7.25e-23 5.22e-25 5.11e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.57e-45 1.5e-45 1.98e-45 2.9e-22 2.09e-24 2.04e-24
70.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.67e-22 1.92e-24 1.88e-24 6.67e-23 4.8e-25 4.7e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.71e-45 1.27e-45 1.68e-45 2.67e-22 1.92e-24 1.88e-24
70.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.46e-22 1.77e-24 1.73e-24 6.14e-23 4.42e-25 4.33e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.99e-45 1.08e-45 1.42e-45 2.46e-22 1.77e-24 1.73e-24
70.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.26e-22 1.62e-24 1.59e-24 5.65e-23 4.06e-25 3.98e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.38e-45 9.1e-46 1.2e-45 2.26e-22 1.62e-24 1.59e-24
70.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.08e-22 1.5e-24 1.46e-24 5.2e-23 3.74e-25 3.66e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.86e-45 7.71e-46 1.02e-45 2.08e-22 1.5e-24 1.46e-24
71 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.91e-22 1.38e-24 1.35e-24 4.78e-23 3.44e-25 3.37e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.42e-45 6.52e-46 8.61e-46 1.91e-22 1.38e-24 1.35e-24
71.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.76e-22 1.27e-24 1.24e-24 4.4e-23 3.16e-25 3.1e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.05e-45 5.52e-46 7.29e-46 1.76e-22 1.27e-24 1.24e-24
71.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.62e-22 1.16e-24 1.14e-24 4.05e-23 2.91e-25 2.85e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.73e-45 4.67e-46 6.17e-46 1.62e-22 1.16e-24 1.14e-24
71.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.49e-22 1.07e-24 1.05e-24 3.72e-23 2.68e-25 2.62e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.47e-45 3.96e-46 5.22e-46 1.49e-22 1.07e-24 1.05e-24
71.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.37e-22 9.86e-25 9.66e-25 3.43e-23 2.46e-25 2.41e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.24e-45 3.35e-46 4.42e-46 1.37e-22 9.86e-25 9.66e-25
71.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.26e-22 9.07e-25 8.88e-25 3.15e-23 2.27e-25 2.22e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.05e-45 2.84e-46 3.74e-46 1.26e-22 9.07e-25 8.88e-25
71.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.16e-22 8.34e-25 8.17e-25 2.9e-23 2.09e-25 2.04e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -8.9e-46 2.4e-46 3.17e-46 1.16e-22 8.34e-25 8.17e-25
71.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.07e-22 7.68e-25 7.52e-25 2.67e-23 1.92e-25 1.88e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.54e-46 2.03e-46 2.68e-46 1.07e-22 7.68e-25 7.52e-25
71.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.82e-23 7.06e-25 6.92e-25 2.45e-23 1.77e-25 1.73e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.38e-46 1.72e-46 2.27e-46 9.82e-23 7.06e-25 6.92e-25
71.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.03e-23 6.5e-25 6.37e-25 2.26e-23 1.62e-25 1.59e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.4e-46 1.46e-46 1.92e-46 9.03e-23 6.5e-25 6.37e-25
72 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.31e-23 5.98e-25 5.86e-25 2.08e-23 1.49e-25 1.46e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.57e-46 1.23e-46 1.63e-46 8.31e-23 5.98e-25 5.86e-25
72.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.65e-23 5.5e-25 5.39e-25 1.91e-23 1.37e-25 1.35e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.87e-46 1.04e-46 1.38e-46 7.65e-23 5.5e-25 5.39e-25
72.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.04e-23 5.06e-25 4.96e-25 1.76e-23 1.27e-25 1.24e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.28e-46 8.83e-47 1.17e-46 7.04e-23 5.06e-25 4.96e-25
72.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.47e-23 4.66e-25 4.56e-25 1.62e-23 1.16e-25 1.14e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.77e-46 7.47e-47 9.87e-47 6.47e-23 4.66e-25 4.56e-25
72.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.96e-23 4.28e-25 4.2e-25 1.49e-23 1.07e-25 1.05e-25 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.35e-46 6.33e-47 8.35e-47 5.96e-23 4.28e-25 4.2e-25
72.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.48e-23 3.94e-25 3.86e-25 1.37e-23 9.85e-26 9.65e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.99e-46 5.36e-47 7.07e-47 5.48e-23 3.94e-25 3.86e-25
72.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.04e-23 3.63e-25 3.55e-25 1.26e-23 9.06e-26 8.88e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.68e-46 4.53e-47 5.98e-47 5.04e-23 3.63e-25 3.55e-25
72.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.64e-23 3.34e-25 3.27e-25 1.16e-23 8.34e-26 8.17e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.42e-46 3.84e-47 5.07e-47 4.64e-23 3.34e-25 3.27e-25
72.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.27e-23 3.07e-25 3.01e-25 1.07e-23 7.67e-26 7.52e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.2e-46 3.25e-47 4.29e-47 4.27e-23 3.07e-25 3.01e-25
72.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.93e-23 2.82e-25 2.77e-25 9.81e-24 7.06e-26 6.92e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.02e-46 2.75e-47 3.63e-47 3.93e-23 2.82e-25 2.77e-25
73 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.61e-23 2.6e-25 2.55e-25 9.03e-24 6.49e-26 6.36e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -8.63e-47 2.33e-47 3.07e-47 3.61e-23 2.6e-25 2.55e-25
73.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.32e-23 2.39e-25 2.34e-25 8.31e-24 5.98e-26 5.85e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.31e-47 1.97e-47 2.6e-47 3.32e-23 2.39e-25 2.34e-25
73.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.06e-23 2.2e-25 2.15e-25 7.64e-24 5.5e-26 5.39e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.19e-47 1.67e-47 2.2e-47 3.06e-23 2.2e-25 2.15e-25
73.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.81e-23 2.02e-25 1.98e-25 7.03e-24 5.06e-26 4.96e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.24e-47 1.41e-47 1.86e-47 2.81e-23 2.02e-25 1.98e-25
73.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.59e-23 1.86e-25 1.82e-25 6.47e-24 4.65e-26 4.56e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.43e-47 1.19e-47 1.58e-47 2.59e-23 1.86e-25 1.82e-25
73.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.38e-23 1.71e-25 1.68e-25 5.95e-24 4.28e-26 4.2e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.75e-47 1.01e-47 1.34e-47 2.38e-23 1.71e-25 1.68e-25
73.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.19e-23 1.58e-25 1.54e-25 5.48e-24 3.94e-26 3.86e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.18e-47 8.56e-48 1.13e-47 2.19e-23 1.58e-25 1.54e-25
73.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.02e-23 1.45e-25 1.42e-25 5.04e-24 3.62e-26 3.55e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.69e-47 7.25e-48 9.57e-48 2.02e-23 1.45e-25 1.42e-25
73.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.85e-23 1.33e-25 1.31e-25 4.64e-24 3.33e-26 3.27e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.28e-47 6.13e-48 8.1e-48 1.85e-23 1.33e-25 1.31e-25
73.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.71e-23 1.23e-25 1.2e-25 4.27e-24 3.07e-26 3.01e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.93e-47 5.19e-48 6.86e-48 1.71e-23 1.23e-25 1.2e-25
74 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.57e-23 1.13e-25 1.11e-25 3.92e-24 2.82e-26 2.77e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.63e-47 4.4e-48 5.8e-48 1.57e-23 1.13e-25 1.11e-25
74.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.44e-23 1.04e-25 1.02e-25 3.61e-24 2.6e-26 2.54e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.38e-47 3.72e-48 4.91e-48 1.44e-23 1.04e-25 1.02e-25
74.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.33e-23 9.56e-26 9.36e-26 3.32e-24 2.39e-26 2.34e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.17e-47 3.15e-48 4.16e-48 1.33e-23 9.56e-26 9.36e-26
74.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.22e-23 8.79e-26 8.62e-26 3.06e-24 2.2e-26 2.15e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -9.89e-48 2.67e-48 3.52e-48 1.22e-23 8.79e-26 8.62e-26
74.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.12e-23 8.09e-26 7.93e-26 2.81e-24 2.02e-26 1.98e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -8.37e-48 2.26e-48 2.98e-48 1.12e-23 8.09e-26 7.93e-26
74.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.03e-23 7.44e-26 7.29e-26 2.59e-24 1.86e-26 1.82e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.09e-48 1.91e-48 2.52e-48 1.03e-23 7.44e-26 7.29e-26
74.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.52e-24 6.85e-26 6.71e-26 2.38e-24 1.71e-26 1.68e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6e-48 1.62e-48 2.13e-48 9.52e-24 6.85e-26 6.71e-26
74.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.76e-24 6.3e-26 6.17e-26 2.19e-24 1.58e-26 1.54e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.08e-48 1.37e-48 1.81e-48 8.76e-24 6.3e-26 6.17e-26
74.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.06e-24 5.8e-26 5.68e-26 2.01e-24 1.45e-26 1.42e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.3e-48 1.16e-48 1.53e-48 8.06e-24 5.8e-26 5.68e-26
74.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.42e-24 5.33e-26 5.23e-26 1.85e-24 1.33e-26 1.31e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.64e-48 9.81e-49 1.29e-48 7.42e-24 5.33e-26 5.23e-26
75 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.82e-24 4.91e-26 4.81e-26 1.71e-24 1.23e-26 1.2e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.08e-48 8.3e-49 1.1e-48 6.82e-24 4.91e-26 4.81e-26
75.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.28e-24 4.51e-26 4.42e-26 1.57e-24 1.13e-26 1.11e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.61e-48 7.03e-49 9.28e-49 6.28e-24 4.51e-26 4.42e-26
75.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.77e-24 4.15e-26 4.07e-26 1.44e-24 1.04e-26 1.02e-26 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.21e-48 5.95e-49 7.85e-49 5.77e-24 4.15e-26 4.07e-26
75.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.31e-24 3.82e-26 3.74e-26 1.33e-24 9.55e-27 9.36e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.87e-48 5.04e-49 6.65e-49 5.31e-24 3.82e-26 3.74e-26
75.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.89e-24 3.52e-26 3.44e-26 1.22e-24 8.79e-27 8.61e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.58e-48 4.26e-49 5.63e-49 4.89e-24 3.52e-26 3.44e-26
75.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.5e-24 3.23e-26 3.17e-26 1.12e-24 8.09e-27 7.92e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.34e-48 3.61e-49 4.76e-49 4.5e-24 3.23e-26 3.17e-26
75.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.14e-24 2.98e-26 2.92e-26 1.03e-24 7.44e-27 7.29e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.13e-48 3.05e-49 4.03e-49 4.14e-24 2.98e-26 2.92e-26
75.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.81e-24 2.74e-26 2.68e-26 9.52e-25 6.85e-27 6.71e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -9.59e-49 2.59e-49 3.41e-49 3.81e-24 2.74e-26 2.68e-26
75.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.5e-24 2.52e-26 2.47e-26 8.76e-25 6.3e-27 6.17e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -8.12e-49 2.19e-49 2.89e-49 3.5e-24 2.52e-26 2.47e-26
75.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.22e-24 2.32e-26 2.27e-26 8.06e-25 5.79e-27 5.68e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.87e-49 1.85e-49 2.45e-49 3.22e-24 2.32e-26 2.27e-26
76 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.96e-24 2.13e-26 2.09e-26 7.41e-25 5.33e-27 5.22e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.82e-49 1.57e-49 2.07e-49 2.96e-24 2.13e-26 2.09e-26
76.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.73e-24 1.96e-26 1.92e-26 6.82e-25 4.9e-27 4.81e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.92e-49 1.33e-49 1.75e-49 2.73e-24 1.96e-26 1.92e-26
76.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.51e-24 1.81e-26 1.77e-26 6.27e-25 4.51e-27 4.42e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.17e-49 1.12e-49 1.48e-49 2.51e-24 1.81e-26 1.77e-26
76.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.31e-24 1.66e-26 1.63e-26 5.77e-25 4.15e-27 4.07e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.53e-49 9.51e-50 1.26e-49 2.31e-24 1.66e-26 1.63e-26
76.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.12e-24 1.53e-26 1.5e-26 5.31e-25 3.82e-27 3.74e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.99e-49 8.05e-50 1.06e-49 2.12e-24 1.53e-26 1.5e-26
76.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.95e-24 1.41e-26 1.38e-26 4.89e-25 3.51e-27 3.44e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.53e-49 6.82e-50 9e-50 1.95e-24 1.41e-26 1.38e-26
