-18.6 0.58 4.51e-12 3.68e-11 3.19e-11 -2.69e-10 1.06e-09 1.69e-09 5.92e-12 4.27e-12 2.43e-12 5.92e-12 4.27e-12 2.43e-12 1.48e-12 1.07e-12 6.07e-13 1.9e-10 1.15e-10 1.07e-10 -1.13e-09 2.54e-09 4.79e-09 6.3e-26 7.33e-26 6.53e-26 -1.56e-25 1.57e-25 1.88e-25 5.92e-12 4.27e-12 2.43e-12
-18.5 0.58 3.62e-12 2.77e-11 2.28e-11 -3.87e-10 4.73e-10 3.9e-10 7.04e-12 5.08e-12 2.88e-12 7.04e-12 5.08e-12 2.88e-12 1.76e-12 1.27e-12 7.21e-13 2.3e-10 1.82e-10 1.04e-10 -1.55e-09 1.64e-09 1.29e-09 8.89e-26 1.04e-25 9.22e-26 -2.21e-25 2.22e-25 2.66e-25 7.04e-12 5.08e-12 2.88e-12
-18.4 0.58 4.03e-11 7.15e-11 5.99e-11 -3.66e-10 4.77e-10 3.84e-10 8.36e-12 6.03e-12 3.43e-12 8.36e-12 6.03e-12 3.43e-12 2.09e-12 1.51e-12 8.57e-13 3.46e-10 3.07e-10 2.33e-10 -1.56e-09 1.69e-09 2.01e-09 1.25e-25 1.46e-25 1.3e-25 -3.12e-25 3.14e-25 3.75e-25 8.36e-12 6.03e-12 3.43e-12
-18.3 0.58 2.43e-11 4.37e-11 5.14e-11 -7.07e-10 1.36e-09 1.37e-09 9.94e-12 7.17e-12 4.07e-12 9.94e-12 7.17e-12 4.07e-12 2.48e-12 1.79e-12 1.02e-12 3.51e-10 3.11e-10 2.12e-10 -2.66e-09 4.38e-09 3.69e-09 1.77e-25 2.06e-25 1.84e-25 -4.4e-25 4.43e-25 5.3e-25 9.94e-12 7.17e-12 4.07e-12
-18.2 0.58 1.39e-12 4.03e-11 3.5e-11 -4.56e-10 6.28e-10 8.6e-10 1.18e-11 8.52e-12 4.84e-12 1.18e-11 8.52e-12 4.84e-12 2.95e-12 2.13e-12 1.21e-12 3.78e-10 3.04e-10 2.08e-10 -2.02e-09 2.26e-09 3.79e-09 2.5e-25 2.91e-25 2.6e-25 -6.22e-25 6.25e-25 7.48e-25 1.18e-11 8.52e-12 4.84e-12
-18.1 0.58 -3.01e-10 2.95e-10 8.54e-10 -9.4e-10 1.43e-09 2.15e-09 1.4e-11 1.01e-11 5.75e-12 1.4e-11 1.01e-11 5.75e-12 3.51e-12 2.53e-12 1.44e-12 -8.11e-11 4.57e-10 1.15e-09 -3.58e-09 4.71e-09 7.86e-09 3.53e-25 4.11e-25 3.66e-25 -8.78e-25 8.83e-25 1.06e-24 1.4e-11 1.01e-11 5.75e-12
-18 0.58 -6.94e-12 6.02e-11 6.11e-11 -8.24e-09 8.44e-09 2.19e-08 1.67e-11 1.2e-11 6.83e-12 1.67e-11 1.2e-11 6.83e-12 4.17e-12 3.01e-12 1.71e-12 5.09e-10 2.72e-10 3.02e-10 -2.54e-08 2.56e-08 6.45e-08 4.98e-25 5.81e-25 5.17e-25 -1.24e-24 1.25e-24 1.49e-24 1.67e-11 1.2e-11 6.83e-12
-17.9 0.58 -1.49e-10 1.96e-10 4.02e-10 -2.53e-10 5.69e-10 4.55e-10 1.98e-11 1.43e-11 8.12e-12 1.98e-11 1.43e-11 8.12e-12 4.95e-12 3.57e-12 2.03e-12 3.56e-10 2.61e-10 2.48e-10 -1.86e-09 2.44e-09 3.42e-09 7.04e-25 8.2e-25 7.3e-25 -1.75e-24 1.76e-24 2.1e-24 1.98e-11 1.43e-11 8.12e-12
-17.8 0.58 8.39e-09 2.52e-08 8.44e-09 1.26e-09 4.9e-09 2.03e-09 2.35e-11 1.7e-11 9.64e-12 2.35e-11 1.7e-11 9.64e-12 5.88e-12 4.24e-12 2.41e-12 1.52e-08 4.4e-08 1.49e-08 2.41e-09 1.21e-08 5.26e-09 9.93e-25 1.16e-24 1.03e-24 -2.47e-24 2.48e-24 2.97e-24 2.35e-11 1.7e-11 9.64e-12
-17.7 0.58 -3.57e-11 1.25e-10 5.95e-11 -3.9e-10 9.63e-10 8.01e-10 2.8e-11 2.02e-11 1.15e-11 2.8e-11 2.02e-11 1.15e-11 6.99e-12 5.04e-12 2.86e-12 8.13e-10 5.59e-10 4.15e-10 -2.73e-09 3.91e-09 5.3e-09 1.4e-24 1.63e-24 1.46e-24 -3.49e-24 3.51e-24 4.19e-24 2.8e-11 2.02e-11 1.15e-11
-17.6 0.58 -1.14e-10 1.87e-10 1.81e-10 -1.9e-09 2.2e-09 5.71e-09 3.32e-11 2.4e-11 1.36e-11 3.32e-11 2.4e-11 1.36e-11 8.31e-12 5.99e-12 3.4e-12 8.3e-10 4.16e-10 3.68e-10 -7.51e-09 7.64e-09 2.04e-08 1.98e-24 2.31e-24 2.05e-24 -4.92e-24 4.95e-24 5.92e-24 3.32e-11 2.4e-11 1.36e-11
-17.5 0.58 -1.79e-11 1.55e-10 8.9e-11 -9.27e-10 1.27e-09 1.81e-09 3.95e-11 2.85e-11 1.62e-11 3.95e-11 2.85e-11 1.62e-11 9.87e-12 7.12e-12 4.04e-12 1.18e-09 8.89e-10 6.4e-10 -4.97e-09 5.08e-09 9.51e-09 2.79e-24 3.26e-24 2.9e-24 -6.95e-24 6.99e-24 8.36e-24 3.95e-11 2.85e-11 1.62e-11
-17.4 0.58 3.38e-09 1.05e-08 3.58e-09 -1.54e-08 1.8e-08 4.82e-08 4.69e-11 3.38e-11 1.92e-11 4.69e-11 3.38e-11 1.92e-11 1.17e-11 8.46e-12 4.8e-12 7.26e-09 1.92e-08 6.65e-09 -4.83e-08 5.52e-08 1.48e-07 3.95e-24 4.6e-24 4.09e-24 -9.81e-24 9.86e-24 1.18e-23 4.69e-11 3.38e-11 1.92e-11
-17.3 0.58 -9.15e-11 2.29e-10 1.03e-10 1.51e-08 4.47e-08 1.65e-08 5.57e-11 4.02e-11 2.28e-11 5.57e-11 4.02e-11 2.28e-11 1.39e-11 1.01e-11 5.71e-12 1.51e-09 1.1e-09 7.77e-10 4.18e-08 1.27e-07 4.72e-08 5.57e-24 6.49e-24 5.78e-24 -1.38e-23 1.39e-23 1.67e-23 5.57e-11 4.02e-11 2.28e-11
-17.2 0.58 3.71e-10 1.93e-09 8.84e-10 -2.78e-09 4.68e-09 1.12e-08 6.62e-11 4.78e-11 2.71e-11 6.62e-11 4.78e-11 2.71e-11 1.66e-11 1.19e-11 6.78e-12 2.68e-09 4.84e-09 1.8e-09 -1.2e-08 1.64e-08 4.03e-08 7.86e-24 9.16e-24 8.16e-24 -1.95e-23 1.97e-23 2.35e-23 6.62e-11 4.78e-11 2.71e-11
-17.1 0.58 4.91e-10 2.62e-09 1.09e-09 -4.49e-09 6.65e-09 1.64e-08 7.87e-11 5.68e-11 3.22e-11 7.87e-11 5.68e-11 3.22e-11 1.97e-11 1.42e-11 8.06e-12 3.22e-09 6.21e-09 2.22e-09 -1.78e-08 2.27e-08 5.7e-08 1.11e-23 1.29e-23 1.15e-23 -2.76e-23 2.78e-23 3.32e-23 7.87e-11 5.68e-11 3.22e-11
-17 0.58 -1.12e-10 3.48e-10 2.14e-10 -8.3e-08 8.53e-08 2.51e-07 9.35e-11 6.74e-11 3.83e-11 9.35e-11 6.74e-11 3.83e-11 2.34e-11 1.69e-11 9.58e-12 2.59e-09 2.01e-09 1.38e-09 -2.52e-07 2.57e-07 7.55e-07 1.57e-23 1.83e-23 1.63e-23 -3.9e-23 3.92e-23 4.69e-23 9.35e-11 6.74e-11 3.83e-11
-16.9 0.58 3.9e-10 3.52e-09 2.24e-09 -3.68e-09 6.71e-09 1.84e-08 1.11e-10 8.01e-11 4.55e-11 1.11e-10 8.01e-11 4.55e-11 2.78e-11 2e-11 1.14e-11 3.97e-09 8.42e-09 4.3e-09 -1.72e-08 2.37e-08 6.64e-08 2.21e-23 2.58e-23 2.3e-23 -5.5e-23 5.53e-23 6.62e-23 1.11e-10 8.01e-11 4.55e-11
-16.8 0.58 1.17e-07 3.49e-07 1.18e-07 6.74e-09 3.99e-08 2.92e-08 1.32e-10 9.52e-11 5.41e-11 1.32e-10 9.52e-11 5.41e-11 3.3e-11 2.38e-11 1.35e-11 2.06e-07 6.01e-07 2.04e-07 1.26e-08 1.23e-07 1.01e-07 3.12e-23 3.64e-23 3.24e-23 -7.76e-23 7.81e-23 9.34e-23 1.32e-10 9.52e-11 5.41e-11
-16.7 0.58 -2.35e-10 4.39e-10 2.42e-10 -9.55e-09 1.09e-08 1.39e-08 1.57e-10 1.13e-10 6.43e-11 1.57e-10 1.13e-10 6.43e-11 3.92e-11 2.83e-11 1.61e-11 3.35e-09 1.44e-09 1.17e-09 -3.72e-08 3.76e-08 5.78e-08 4.41e-23 5.14e-23 4.58e-23 -1.1e-22 1.1e-22 1.32e-22 1.57e-10 1.13e-10 6.43e-11
-16.6 0.58 9.97e-10 6.17e-09 2.93e-09 -4.13e-09 1.51e-08 3.1e-08 1.86e-10 1.34e-10 7.63e-11 1.86e-10 1.34e-10 7.63e-11 4.66e-11 3.36e-11 1.91e-11 7.09e-09 1.44e-08 5.79e-09 -2.27e-08 5.13e-08 1.11e-07 6.22e-23 7.25e-23 6.46e-23 -1.55e-22 1.56e-22 1.86e-22 1.86e-10 1.34e-10 7.63e-11
-16.5 0.58 3.79e-09 1.39e-08 4.91e-09 -1.49e-08 1.97e-08 5.17e-08 2.21e-10 1.6e-10 9.07e-11 2.21e-10 1.6e-10 9.07e-11 5.53e-11 3.99e-11 2.27e-11 1.26e-08 2.82e-08 9.89e-09 -5.68e-08 6.68e-08 1.77e-07 8.79e-23 1.02e-22 9.12e-23 -2.18e-22 2.2e-22 2.63e-22 2.21e-10 1.6e-10 9.07e-11
-16.4 0.58 2.77e-09 8.9e-09 3.37e-09 -9.49e-09 1.62e-08 4.14e-08 2.63e-10 1.9e-10 1.08e-10 2.63e-10 1.9e-10 1.08e-10 6.57e-11 4.74e-11 2.69e-11 1.29e-08 2.18e-08 9.27e-09 -4.3e-08 5.71e-08 1.5e-07 1.24e-22 1.45e-22 1.29e-22 -3.08e-22 3.1e-22 3.71e-22 2.63e-10 1.9e-10 1.08e-10
-16.3 0.58 2.29e-09 3.43e-09 3.2e-09 -4.28e-08 4.69e-08 8.53e-08 3.12e-10 2.25e-10 1.28e-10 3.12e-10 2.25e-10 1.28e-10 7.81e-11 5.64e-11 3.2e-11 1.29e-08 1.12e-08 8.72e-09 -1.45e-07 1.51e-07 2.43e-07 1.75e-22 2.04e-22 1.82e-22 -4.35e-22 4.38e-22 5.24e-22 3.12e-10 2.25e-10 1.28e-10
-16.2 0.58 1.9e-09 2.91e-09 3.06e-09 -9.74e-09 1.66e-08 2.66e-08 3.71e-10 2.68e-10 1.52e-10 3.71e-10 2.68e-10 1.52e-10 9.28e-11 6.7e-11 3.8e-11 1.42e-08 1.33e-08 9.23e-09 -4.98e-08 6.32e-08 1.18e-07 2.47e-22 2.88e-22 2.57e-22 -6.15e-22 6.18e-22 7.4e-22 3.71e-10 2.68e-10 1.52e-10
-16.1 0.58 4.38e-09 1.92e-08 8.54e-09 -3.38e-08 3.89e-08 1.09e-07 4.41e-10 3.18e-10 1.81e-10 4.41e-10 3.18e-10 1.81e-10 1.1e-10 7.96e-11 4.52e-11 2e-08 4.21e-08 1.64e-08 -1.25e-07 1.32e-07 3.71e-07 3.49e-22 4.07e-22 3.62e-22 -8.68e-22 8.73e-22 1.04e-21 4.41e-10 3.18e-10 1.81e-10
-16 0.58 4.14e-09 1.99e-08 9.28e-09 -2.18e-08 3.25e-08 8.69e-08 5.24e-10 3.78e-10 2.15e-10 5.24e-10 3.78e-10 2.15e-10 1.31e-10 9.45e-11 5.37e-11 2.2e-08 4.5e-08 1.8e-08 -9.44e-08 1.14e-07 3.13e-07 4.93e-22 5.74e-22 5.11e-22 -1.23e-21 1.23e-21 1.47e-21 5.24e-10 3.78e-10 2.15e-10
-15.9 0.58 1.25e-09 3.92e-09 3.2e-09 -4.3e-08 5.39e-08 5.16e-08 6.23e-10 4.49e-10 2.55e-10 6.23e-10 4.49e-10 2.55e-10 1.56e-10 1.12e-10 6.38e-11 2.01e-08 2.03e-08 1.19e-08 -1.63e-07 1.84e-07 2.14e-07 6.96e-22 8.11e-22 7.22e-22 -1.73e-21 1.74e-21 2.08e-21 6.23e-10 4.49e-10 2.55e-10
-15.8 0.58 5.73e-10 3.3e-09 2.88e-09 -5.03e-08 6.32e-08 6e-08 7.4e-10 5.34e-10 3.03e-10 7.4e-10 5.34e-10 3.03e-10 1.85e-10 1.33e-10 7.58e-11 2.12e-08 1.98e-08 1.16e-08 -1.91e-07 2.16e-07 2.53e-07 9.82e-22 1.14e-21 1.02e-21 -2.44e-21 2.46e-21 2.94e-21 7.4e-10 5.34e-10 3.03e-10
-15.7 0.58 -1.37e-10 2.33e-08 1.9e-08 -2.13e-08 7.45e-08 1.4e-07 8.79e-10 6.34e-10 3.6e-10 8.79e-10 6.34e-10 3.6e-10 2.2e-10 1.59e-10 9.01e-11 2.33e-08 5.64e-08 3.64e-08 -1.13e-07 2.51e-07 5.09e-07 1.39e-21 1.62e-21 1.44e-21 -3.45e-21 3.47e-21 4.15e-21 8.79e-10 6.34e-10 3.6e-10
-15.6 0.58 9.87e-09 4.45e-08 2.02e-08 -3.84e-08 7.85e-08 1.76e-07 1.04e-09 7.54e-10 4.28e-10 1.04e-09 7.54e-10 4.28e-10 2.61e-10 1.88e-10 1.07e-10 4.74e-08 1.01e-07 3.88e-08 -1.73e-07 2.68e-07 6.32e-07 1.96e-21 2.28e-21 2.03e-21 -4.87e-21 4.89e-21 5.85e-21 1.04e-09 7.54e-10 4.28e-10
-15.5 0.58 -3.09e-09 2.44e-09 2.04e-09 -2.04e-08 3.48e-08 6.42e-08 1.24e-09 8.95e-10 5.09e-10 1.24e-09 8.95e-10 5.09e-10 3.1e-10 2.24e-10 1.27e-10 2.95e-08 2.24e-08 1.37e-08 -1.31e-07 1.5e-07 3.2e-07 2.76e-21 3.22e-21 2.87e-21 -6.87e-21 6.91e-21 8.27e-21 1.24e-09 8.95e-10 5.09e-10
-15.4 0.58 3.51e-08 8.82e-08 3.98e-08 -2.46e-08 1.54e-07 2.31e-07 1.47e-09 1.06e-09 6.04e-10 1.47e-09 1.06e-09 6.04e-10 3.69e-10 2.66e-10 1.51e-10 7.31e-08 7.55e-08 5.45e-08 -1.56e-07 5.06e-07 8.41e-07 3.9e-21 4.55e-21 4.05e-21 -9.7e-21 9.75e-21 1.17e-20 1.47e-09 1.06e-09 6.04e-10
-15.3 0.58 -1.6e-08 1.22e-08 3.36e-08 -1.17e-08 3.2e-08 5.02e-08 1.75e-09 1.26e-09 7.18e-10 1.75e-09 1.26e-09 7.18e-10 4.38e-10 3.16e-10 1.8e-10 1.57e-08 1.6e-08 2.78e-08 -1.33e-07 1.61e-07 3.32e-07 5.51e-21 6.42e-21 5.72e-21 -1.37e-20 1.38e-20 1.65e-20 1.75e-09 1.26e-09 7.18e-10
-15.2 0.58 1.17e-09 9.68e-09 7.78e-09 -2.24e-08 2.22e-07 3.23e-07 2.08e-09 1.5e-09 8.53e-10 2.08e-09 1.5e-09 8.53e-10 5.21e-10 3.76e-10 2.13e-10 5.04e-08 5.31e-08 2.47e-08 -1.84e-07 7.3e-07 1.18e-06 7.78e-21 9.06e-21 8.07e-21 -1.93e-20 1.94e-20 2.33e-20 2.08e-09 1.5e-09 8.53e-10
-15.1 0.58 1.75e-08 2.86e-08 2.52e-08 -2.47e-07 2.94e-07 4.44e-07 2.47e-09 1.78e-09 1.01e-09 2.47e-09 1.78e-09 1.01e-09 6.18e-10 4.46e-10 2.53e-10 9.62e-08 6.84e-08 6.59e-08 -8.74e-07 9.67e-07 1.24e-06 1.1e-20 1.28e-20 1.14e-20 -2.73e-20 2.74e-20 3.28e-20 2.47e-09 1.78e-09 1.01e-09
-15 0.58 -9.54e-09 4.3e-09 7.74e-09 -1.34e-07 2.35e-07 5.59e-07 2.94e-09 2.12e-09 1.2e-09 2.94e-09 2.12e-09 1.2e-09 7.35e-10 5.3e-10 3.01e-10 6.26e-08 3.03e-08 2.68e-08 -5.63e-07 7.96e-07 1.97e-06 1.55e-20 1.81e-20 1.61e-20 -3.85e-20 3.87e-20 4.63e-20 2.94e-09 2.12e-09 1.2e-09
-14.9 0.58 -3.21e-08 2.46e-08 6.67e-08 5.42e-07 1.54e-06 5.23e-07 3.49e-09 2.52e-09 1.43e-09 3.49e-09 2.52e-09 1.43e-09 8.73e-10 6.3e-10 3.58e-10 4.45e-08 1.69e-08 3.19e-08 1.41e-06 4.21e-06 1.44e-06 2.19e-20 2.55e-20 2.27e-20 -5.44e-20 5.47e-20 6.54e-20 3.49e-09 2.52e-09 1.43e-09
-14.8 0.58 3.15e-08 5.57e-08 4.46e-08 9.57e-08 8.17e-07 7.38e-07 4.15e-09 2.99e-09 1.7e-09 4.15e-09 2.99e-09 1.7e-09 1.04e-09 7.48e-10 4.25e-10 1.52e-07 1.15e-07 1.02e-07 5.12e-08 2.57e-06 2.63e-06 3.09e-20 3.6e-20 3.21e-20 -7.68e-20 7.72e-20 9.24e-20 4.15e-09 2.99e-09 1.7e-09
-14.7 0.58 -3.1e-08 2.05e-08 5.26e-08 -2.77e-07 4.18e-07 1.07e-06 4.93e-09 3.56e-09 2.02e-09 4.93e-09 3.56e-09 2.02e-09 1.23e-09 8.89e-10 5.05e-10 8.81e-08 3.1e-08 2.91e-08 -1.1e-06 1.41e-06 3.69e-06 4.36e-20 5.08e-20 4.53e-20 -1.08e-19 1.09e-19 1.3e-19 4.93e-09 3.56e-09 2.02e-09
-14.6 0.58 -2.78e-08 1.52e-08 4.07e-08 -1.75e-07 2.43e-07 4.34e-07 5.86e-09 4.23e-09 2.4e-09 5.86e-09 4.23e-09 2.4e-09 1.46e-09 1.06e-09 6e-10 1.18e-07 6.91e-08 4.85e-08 -8.49e-07 9.43e-07 1.9e-06 6.16e-20 7.17e-20 6.39e-20 -1.53e-19 1.54e-19 1.84e-19 5.86e-09 4.23e-09 2.4e-09
-14.5 0.58 -1.02e-08 8.94e-09 1.19e-08 -2.76e-07 3.56e-07 5.44e-07 6.96e-09 5.02e-09 2.85e-09 6.96e-09 5.02e-09 2.85e-09 1.74e-09 1.26e-09 7.13e-10 1.51e-07 6.17e-08 6.99e-08 -1.21e-06 1.32e-06 2.34e-06 8.69e-20 1.01e-19 9.02e-20 -2.16e-19 2.17e-19 2.6e-19 6.96e-09 5.02e-09 2.85e-09
-14.4 0.58 -2.57e-08 9.65e-09 1.71e-08 1.18e-07 1.69e-07 9.14e-08 8.27e-09 5.97e-09 3.39e-09 8.27e-09 5.97e-09 3.39e-09 2.07e-09 1.49e-09 8.47e-10 1.93e-07 1.8e-07 9.61e-08 -1.14e-07 2.47e-07 3.61e-07 1.23e-19 1.43e-19 1.27e-19 -3.05e-19 3.07e-19 3.67e-19 8.27e-09 5.97e-09 3.39e-09
-14.3 0.58 -4.31e-08 2.21e-08 5.29e-08 5.87e-08 5.55e-08 7.65e-08 9.83e-09 7.09e-09 4.03e-09 9.83e-09 7.09e-09 4.03e-09 2.46e-09 1.77e-09 1.01e-09 1.97e-07 1.34e-07 8.32e-08 -3.78e-07 5.35e-07 1.01e-06 1.73e-19 2.02e-19 1.8e-19 -4.31e-19 4.33e-19 5.18e-19 9.83e-09 7.09e-09 4.03e-09
-14.2 0.58 -3.12e-08 1.59e-08 1.63e-08 -2.97e-07 4.31e-07 8.07e-07 1.17e-08 8.42e-09 4.78e-09 1.17e-08 8.42e-09 4.78e-09 2.92e-09 2.11e-09 1.2e-09 2.21e-07 1.63e-07 8.85e-08 -1.54e-06 1.72e-06 3.62e-06 2.45e-19 2.85e-19 2.54e-19 -6.08e-19 6.11e-19 7.31e-19 1.17e-08 8.42e-09 4.78e-09
-14.1 0.58 -5.61e-08 2.64e-08 7.12e-08 -1.57e-07 3.19e-07 6.26e-07 1.39e-08 1e-08 5.68e-09 1.39e-08 1e-08 5.68e-09 3.47e-09 2.5e-09 1.42e-09 2.57e-07 1.35e-07 1.01e-07 -1.25e-06 1.47e-06 3.31e-06 3.45e-19 4.02e-19 3.58e-19 -8.58e-19 8.63e-19 1.03e-18 1.39e-08 1e-08 5.68e-09
-14 0.58 -9.77e-08 6.25e-08 1.64e-07 -6.07e-08 2.53e-07 4.41e-07 1.65e-08 1.19e-08 6.75e-09 1.65e-08 1.19e-08 6.75e-09 4.12e-09 2.97e-09 1.69e-09 2.45e-07 2.4e-08 6.1e-08 -1.11e-06 1.37e-06 3.03e-06 4.87e-19 5.68e-19 5.06e-19 -1.21e-18 1.22e-18 1.46e-18 1.65e-08 1.19e-08 6.75e-09
-13.9 0.58 -7.72e-08 3.54e-08 9.71e-08 3.05e-07 4.79e-07 2.46e-07 1.96e-08 1.41e-08 8.03e-09 1.96e-08 1.41e-08 8.03e-09 4.9e-09 3.53e-09 2.01e-09 3.77e-07 2.28e-07 1.58e-07 -1.95e-07 5.11e-07 6.19e-07 6.88e-19 8.02e-19 7.14e-19 -1.71e-18 1.72e-18 2.06e-18 1.96e-08 1.41e-08 8.03e-09
-13.8 0.58 -3.78e-08 2.74e-08 3.62e-08 -6.9e-07 9.59e-07 1.72e-06 2.33e-08 1.68e-08 9.54e-09 2.33e-08 1.68e-08 9.54e-09 5.82e-09 4.2e-09 2.38e-09 5.21e-07 4.66e-07 2.63e-07 -3.36e-06 3.73e-06 7.55e-06 9.71e-19 1.13e-18 1.01e-18 -2.41e-18 2.43e-18 2.9e-18 2.33e-08 1.68e-08 9.54e-09
-13.7 0.58 -9.02e-08 3.74e-08 7.06e-08 4.49e-07 7.26e-07 3.58e-07 2.76e-08 1.99e-08 1.13e-08 2.76e-08 1.99e-08 1.13e-08 6.91e-09 4.99e-09 2.83e-09 5.07e-07 3.4e-07 2.07e-07 -2.19e-07 6.65e-07 7.29e-07 1.37e-18 1.6e-18 1.42e-18 -3.41e-18 3.43e-18 4.1e-18 2.76e-08 1.99e-08 1.13e-08
-13.6 0.58 -1.38e-07 6.74e-08 1.83e-07 -2.05e-07 5.88e-07 1.09e-06 3.29e-08 2.37e-08 1.35e-08 3.29e-08 2.37e-08 1.35e-08 8.21e-09 5.92e-09 3.37e-09 5.6e-07 2.55e-07 2.07e-07 -2.46e-06 2.99e-06 6.66e-06 1.94e-18 2.26e-18 2.01e-18 -4.81e-18 4.84e-18 5.79e-18 3.29e-08 2.37e-08 1.35e-08
-13.5 0.58 -1.62e-07 7.9e-08 2.13e-07 1.09e-06 2.35e-06 9.11e-07 3.9e-08 2.82e-08 1.6e-08 3.9e-08 2.82e-08 1.6e-08 9.76e-09 7.04e-09 4e-09 6.61e-07 3.05e-07 2.46e-07 1.05e-06 2.9e-06 1.4e-06 2.73e-18 3.18e-18 2.84e-18 -6.79e-18 6.83e-18 8.17e-18 3.9e-08 2.82e-08 1.6e-08
-13.4 0.58 -1.96e-07 9.69e-08 2.61e-07 2.22e-06 5.42e-06 1.87e-06 4.64e-08 3.35e-08 1.9e-08 4.64e-08 3.35e-08 1.9e-08 1.16e-08 8.36e-09 4.75e-09 7.79e-07 3.54e-07 2.9e-07 3.99e-06 1.13e-05 4.02e-06 3.86e-18 4.49e-18 4e-18 -9.59e-18 9.65e-18 1.15e-17 4.64e-08 3.35e-08 1.9e-08
-13.3 0.58 -2.23e-07 1.05e-07 2.45e-07 1.87e-07 4.54e-07 4.26e-07 5.51e-08 3.98e-08 2.26e-08 5.51e-08 3.98e-08 2.26e-08 1.38e-08 9.94e-09 5.65e-09 9.11e-07 4.89e-07 3.36e-07 -2.54e-06 3.43e-06 7.02e-06 5.45e-18 6.35e-18 5.65e-18 -1.35e-17 1.36e-17 1.63e-17 5.51e-08 3.98e-08 2.26e-08
-13.2 0.58 -2.74e-07 1.34e-07 3.64e-07 1.94e-06 4.24e-06 1.62e-06 6.55e-08 4.72e-08 2.68e-08 6.55e-08 4.72e-08 2.68e-08 1.64e-08 1.18e-08 6.71e-09 1.1e-06 5.22e-07 4.19e-07 2.09e-06 5.77e-06 2.61e-06 7.69e-18 8.96e-18 7.98e-18 -1.91e-17 1.92e-17 2.3e-17 6.55e-08 4.72e-08 2.68e-08
-13.1 0.58 -3.3e-07 1.64e-07 4.44e-07 2.2e-06 4.73e-06 1.82e-06 7.78e-08 5.61e-08 3.19e-08 7.78e-08 5.61e-08 3.19e-08 1.94e-08 1.4e-08 7.97e-09 1.27e-06 5.62e-07 4.68e-07 2.17e-06 5.95e-06 2.82e-06 1.09e-17 1.26e-17 1.13e-17 -2.7e-17 2.71e-17 3.25e-17 7.78e-08 5.61e-08 3.19e-08
-13 0.58 -3.89e-07 1.91e-07 5.17e-07 2.79e-06 6.11e-06 2.3e-06 9.24e-08 6.67e-08 3.79e-08 9.24e-08 6.67e-08 3.79e-08 2.31e-08 1.67e-08 9.47e-09 1.49e-06 6.6e-07 5.52e-07 3.11e-06 8.52e-06 3.74e-06 1.53e-17 1.79e-17 1.59e-17 -3.81e-17 3.83e-17 4.58e-17 9.24e-08 6.67e-08 3.79e-08
-12.9 0.58 -4.42e-07 2.07e-07 5.69e-07 1.14e-06 1.12e-06 9.54e-07 1.1e-07 7.92e-08 4.5e-08 1.1e-07 7.92e-08 4.5e-08 2.75e-08 1.98e-08 1.13e-08 1.79e-06 8.61e-07 6.89e-07 -2.79e-06 4.56e-06 8.13e-06 2.16e-17 2.52e-17 2.25e-17 -5.38e-17 5.41e-17 6.47e-17 1.1e-07 7.92e-08 4.5e-08
-12.8 0.58 -5.61e-07 2.82e-07 7.63e-07 2.75e-06 5.25e-06 2.25e-06 1.3e-07 9.41e-08 5.35e-08 1.3e-07 9.41e-08 5.35e-08 3.26e-08 2.35e-08 1.34e-08 2.04e-06 8.49e-07 7.44e-07 8.46e-07 2e-06 2.33e-06 3.05e-17 3.56e-17 3.17e-17 -7.59e-17 7.64e-17 9.13e-17 1.3e-07 9.41e-08 5.35e-08
-12.7 0.58 -6.99e-07 3.68e-07 9.88e-07 3.95e-06 8.21e-06 3.29e-06 1.55e-07 1.12e-07 6.35e-08 1.55e-07 1.12e-07 6.35e-08 3.88e-08 2.8e-08 1.59e-08 2.34e-06 8.57e-07 8.21e-07 3.02e-06 8.21e-06 4.57e-06 4.31e-17 5.02e-17 4.48e-17 -1.07e-16 1.08e-16 1.29e-16 1.55e-07 1.12e-07 6.35e-08
-12.6 0.58 -7.56e-07 3.62e-07 9.88e-07 4.02e-06 7.78e-06 3.28e-06 1.84e-07 1.33e-07 7.55e-08 1.84e-07 1.33e-07 7.55e-08 4.61e-08 3.32e-08 1.89e-08 2.89e-06 1.34e-06 1.1e-06 1.59e-06 3.91e-06 3.58e-06 6.09e-17 7.09e-17 6.32e-17 -1.51e-16 1.52e-16 1.82e-16 1.84e-07 1.33e-07 7.55e-08
-12.5 0.58 -8.86e-07 4.18e-07 1.15e-06 3.94e-06 6.9e-06 3.22e-06 2.19e-07 1.58e-07 8.97e-08 2.19e-07 1.58e-07 8.97e-08 5.47e-08 3.95e-08 2.24e-08 3.37e-06 1.52e-06 1.27e-06 -5.97e-07 4.12e-06 2.35e-06 8.59e-17 1e-16 8.92e-17 -2.14e-16 2.15e-16 2.57e-16 2.19e-07 1.58e-07 8.97e-08
-12.4 0.58 -1.08e-06 5.23e-07 1.42e-06 4.96e-06 8.94e-06 4.01e-06 2.6e-07 1.88e-07 1.07e-07 2.6e-07 1.88e-07 1.07e-07 6.5e-08 4.69e-08 2.66e-08 3.93e-06 1.7e-06 1.45e-06 1.3e-07 4.06e-06 3.19e-06 1.21e-16 1.41e-16 1.26e-16 -3.02e-16 3.03e-16 3.63e-16 2.6e-07 1.88e-07 1.07e-07
