72.3 0.98 7 1 1 6.58e-26 2.48e-27 2.3e-27 2 0 0 8.11e-28 1.92e-29 1.86e-29 2.03e-28 4.81e-30 4.65e-30 -1.02 1.02 1.02 -5.6e-26 2.96e-27 3.28e-27 1 0 0 -3.6e-56 1.51e-56 3.92e-56 8.11e-28 1.92e-29 1.86e-29
72.4 0.98 7 1 1 5.94e-26 2.24e-27 2.08e-27 2 0 0 7.33e-28 1.74e-29 1.68e-29 1.83e-28 4.34e-30 4.2e-30 -1.02 1.02 1.02 -5.05e-26 2.67e-27 2.96e-27 1 0 0 -2.93e-56 1.23e-56 3.19e-56 7.33e-28 1.74e-29 1.68e-29
72.5 0.98 7 1 1 5.37e-26 2.02e-27 1.88e-27 2 0 0 6.62e-28 1.57e-29 1.52e-29 1.65e-28 3.92e-30 3.79e-30 -1.02 1.02 1.02 -4.56e-26 2.41e-27 2.68e-27 1 0 0 -2.39e-56 1.01e-56 2.61e-56 6.62e-28 1.57e-29 1.52e-29
72.6 0.98 7 1 1 4.85e-26 1.83e-27 1.69e-27 2 0 0 5.97e-28 1.42e-29 1.37e-29 1.49e-28 3.54e-30 3.43e-30 -1.02 1.02 1.02 -4.12e-26 2.18e-27 2.42e-27 1 0 0 -1.95e-56 8.2e-57 2.12e-56 5.97e-28 1.42e-29 1.37e-29
72.7 0.98 7 1 1 4.38e-26 1.65e-27 1.53e-27 2 0 0 5.39e-28 1.28e-29 1.24e-29 1.35e-28 3.2e-30 3.09e-30 -1.02 1.02 1.02 -3.72e-26 1.97e-27 2.18e-27 1 0 0 -1.59e-56 6.69e-57 1.73e-56 5.39e-28 1.28e-29 1.24e-29
72.8 0.98 7 1 1 3.95e-26 1.49e-27 1.38e-27 2 0 0 4.87e-28 1.16e-29 1.12e-29 1.22e-28 2.89e-30 2.79e-30 -1.02 1.02 1.02 -3.36e-26 1.77e-27 1.97e-27 1 0 0 -1.3e-56 5.45e-57 1.41e-56 4.87e-28 1.16e-29 1.12e-29
72.9 0.98 7 1 1 3.57e-26 1.34e-27 1.25e-27 2 0 0 4.4e-28 1.04e-29 1.01e-29 1.1e-28 2.61e-30 2.52e-30 -1.02 1.02 1.02 -3.03e-26 1.6e-27 1.78e-27 1 0 0 -1.06e-56 4.45e-57 1.15e-56 4.4e-28 1.04e-29 1.01e-29
73 0.98 7 1 1 3.22e-26 1.21e-27 1.13e-27 2 0 0 3.97e-28 9.42e-30 9.11e-30 9.93e-29 2.36e-30 2.28e-30 -1.02 1.02 1.02 -2.74e-26 1.45e-27 1.61e-27 1 0 0 -8.62e-57 3.62e-57 9.39e-57 3.97e-28 9.42e-30 9.11e-30
73.1 0.98 7 1 1 2.91e-26 1.1e-27 1.02e-27 2 0 0 3.59e-28 8.51e-30 8.23e-30 8.97e-29 2.13e-30 2.06e-30 -1.02 1.02 1.02 -2.47e-26 1.31e-27 1.45e-27 1 0 0 -7.03e-57 2.96e-57 7.66e-57 3.59e-28 8.51e-30 8.23e-30
73.2 0.98 7 1 1 2.63e-26 9.9e-28 9.19e-28 2 0 0 3.24e-28 7.68e-30 7.43e-30 8.1e-29 1.92e-30 1.86e-30 -1.02 1.02 1.02 -2.23e-26 1.18e-27 1.31e-27 1 0 0 -5.73e-57 2.41e-57 6.24e-57 3.24e-28 7.68e-30 7.43e-30
73.3 0.98 7 1 1 2.37e-26 8.94e-28 8.3e-28 2 0 0 2.92e-28 6.94e-30 6.71e-30 7.31e-29 1.73e-30 1.68e-30 -1.02 1.02 1.02 -2.02e-26 1.07e-27 1.18e-27 1 0 0 -4.67e-57 1.97e-57 5.09e-57 2.92e-28 6.94e-30 6.71e-30
73.4 0.98 7 1 1 2.14e-26 8.07e-28 7.49e-28 2 0 0 2.64e-28 6.26e-30 6.06e-30 6.6e-29 1.57e-30 1.51e-30 -1.02 1.02 1.02 -1.82e-26 9.62e-28 1.07e-27 1 0 0 -3.81e-57 1.6e-57 4.15e-57 2.64e-28 6.26e-30 6.06e-30
73.5 0.98 7 1 1 1.93e-26 7.29e-28 6.76e-28 2 0 0 2.38e-28 5.66e-30 5.47e-30 5.96e-29 1.41e-30 1.37e-30 -1.02 1.02 1.02 -1.64e-26 8.69e-28 9.65e-28 1 0 0 -3.11e-57 1.31e-57 3.38e-57 2.38e-28 5.66e-30 5.47e-30
73.6 0.98 7 1 1 1.75e-26 6.58e-28 6.11e-28 2 0 0 2.15e-28 5.11e-30 4.94e-30 5.38e-29 1.28e-30 1.23e-30 -1.02 1.02 1.02 -1.49e-26 7.84e-28 8.71e-28 1 0 0 -2.53e-57 1.07e-57 2.76e-57 2.15e-28 5.11e-30 4.94e-30
73.7 0.98 7 1 1 1.58e-26 5.94e-28 5.52e-28 2 0 0 1.94e-28 4.61e-30 4.46e-30 4.86e-29 1.15e-30 1.12e-30 -1.02 1.02 1.02 -1.34e-26 7.08e-28 7.87e-28 1 0 0 -2.07e-57 8.69e-58 2.25e-57 1.94e-28 4.61e-30 4.46e-30
73.8 0.98 7 1 1 1.42e-26 5.37e-28 4.98e-28 2 0 0 1.76e-28 4.16e-30 4.03e-30 4.39e-29 1.04e-30 1.01e-30 -1.02 1.02 1.02 -1.21e-26 6.4e-28 7.1e-28 1 0 0 -1.68e-57 7.08e-58 1.83e-57 1.76e-28 4.16e-30 4.03e-30
73.9 0.98 7 1 1 1.29e-26 4.85e-28 4.5e-28 2 0 0 1.59e-28 3.76e-30 3.64e-30 3.96e-29 9.4e-31 9.09e-31 -1.02 1.02 1.02 -1.09e-26 5.78e-28 6.41e-28 1 0 0 -1.37e-57 5.78e-58 1.5e-57 1.59e-28 3.76e-30 3.64e-30
74 0.98 7 1 1 1.16e-26 4.38e-28 4.06e-28 2 0 0 1.43e-28 3.4e-30 3.28e-30 3.58e-29 8.49e-31 8.21e-31 -1.02 1.02 1.02 -9.87e-27 5.22e-28 5.79e-28 1 0 0 -1.12e-57 4.71e-58 1.22e-57 1.43e-28 3.4e-30 3.28e-30
74.1 0.98 7 1 1 1.05e-26 3.95e-28 3.67e-28 2 0 0 1.29e-28 3.07e-30 2.97e-30 3.23e-29 7.67e-31 7.41e-31 -1.02 1.02 1.02 -8.92e-27 4.71e-28 5.23e-28 1 0 0 -9.13e-58 3.84e-58 9.95e-58 1.29e-28 3.07e-30 2.97e-30
74.2 0.98 7 1 1 9.47e-27 3.57e-28 3.31e-28 2 0 0 1.17e-28 2.77e-30 2.68e-30 2.92e-29 6.92e-31 6.7e-31 -1.02 1.02 1.02 -8.05e-27 4.25e-28 4.72e-28 1 0 0 -7.45e-58 3.13e-58 8.11e-58 1.17e-28 2.77e-30 2.68e-30
74.3 0.98 7 1 1 8.55e-27 3.22e-28 2.99e-28 2 0 0 1.05e-28 2.5e-30 2.42e-30 2.64e-29 6.25e-31 6.05e-31 -1.02 1.02 1.02 -7.27e-27 3.84e-28 4.26e-28 1 0 0 -6.07e-58 2.55e-58 6.61e-58 1.05e-28 2.5e-30 2.42e-30
74.4 0.98 7 1 1 7.72e-27 2.91e-28 2.7e-28 2 0 0 9.52e-29 2.26e-30 2.18e-30 2.38e-29 5.64e-31 5.46e-31 -1.02 1.02 1.02 -6.57e-27 3.47e-28 3.85e-28 1 0 0 -4.95e-58 2.08e-58 5.39e-58 9.52e-29 2.26e-30 2.18e-30
74.5 0.98 7 1 1 6.97e-27 2.63e-28 2.44e-28 2 0 0 8.6e-29 2.04e-30 1.97e-30 2.15e-29 5.1e-31 4.93e-31 -1.02 1.02 1.02 -5.93e-27 3.13e-28 3.48e-28 1 0 0 -4.04e-58 1.7e-58 4.4e-58 8.6e-29 2.04e-30 1.97e-30
74.6 0.98 7 1 1 6.3e-27 2.37e-28 2.2e-28 2 0 0 7.76e-29 1.84e-30 1.78e-30 1.94e-29 4.6e-31 4.45e-31 -1.02 1.02 1.02 -5.35e-27 2.83e-28 3.14e-28 1 0 0 -3.29e-58 1.38e-58 3.59e-58 7.76e-29 1.84e-30 1.78e-30
74.7 0.98 7 1 1 5.68e-27 2.14e-28 1.99e-28 2 0 0 7.01e-29 1.66e-30 1.61e-30 1.75e-29 4.16e-31 4.02e-31 -1.02 1.02 1.02 -4.83e-27 2.55e-28 2.84e-28 1 0 0 -2.68e-58 1.13e-58 2.92e-58 7.01e-29 1.66e-30 1.61e-30
74.8 0.98 7 1 1 5.13e-27 1.93e-28 1.8e-28 2 0 0 6.33e-29 1.5e-30 1.45e-30 1.58e-29 3.75e-31 3.63e-31 -1.02 1.02 1.02 -4.37e-27 2.31e-28 2.56e-28 1 0 0 -2.19e-58 9.2e-59 2.38e-58 6.33e-29 1.5e-30 1.45e-30
74.9 0.98 7 1 1 4.64e-27 1.75e-28 1.62e-28 2 0 0 5.71e-29 1.36e-30 1.31e-30 1.43e-29 3.39e-31 3.28e-31 -1.02 1.02 1.02 -3.94e-27 2.08e-28 2.31e-28 1 0 0 -1.78e-58 7.5e-59 1.94e-58 5.71e-29 1.36e-30 1.31e-30
75 0.98 7 1 1 4.19e-27 1.58e-28 1.46e-28 2 0 0 5.16e-29 1.22e-30 1.18e-30 1.29e-29 3.06e-31 2.96e-31 -1.02 1.02 1.02 -3.56e-27 1.88e-28 2.09e-28 1 0 0 -1.46e-58 6.12e-59 1.59e-58 5.16e-29 1.22e-30 1.18e-30
75.1 0.98 7 1 1 3.78e-27 1.42e-28 1.32e-28 2 0 0 4.66e-29 1.11e-30 1.07e-30 1.16e-29 2.76e-31 2.67e-31 -1.02 1.02 1.02 -3.21e-27 1.7e-28 1.89e-28 1 0 0 -1.19e-58 4.99e-59 1.29e-58 4.66e-29 1.11e-30 1.07e-30
75.2 0.98 7 1 1 3.41e-27 1.29e-28 1.19e-28 2 0 0 4.21e-29 9.98e-31 9.65e-31 1.05e-29 2.5e-31 2.41e-31 -1.02 1.02 1.02 -2.9e-27 1.53e-28 1.7e-28 1 0 0 -9.68e-59 4.07e-59 1.05e-58 4.21e-29 9.98e-31 9.65e-31
75.3 0.98 7 1 1 3.08e-27 1.16e-28 1.08e-28 2 0 0 3.8e-29 9.01e-31 8.72e-31 9.5e-30 2.25e-31 2.18e-31 -1.02 1.02 1.02 -2.62e-27 1.38e-28 1.54e-28 1 0 0 -7.89e-59 3.32e-59 8.59e-59 3.8e-29 9.01e-31 8.72e-31
75.4 0.98 7 1 1 2.78e-27 1.05e-28 9.73e-29 2 0 0 3.43e-29 8.14e-31 7.87e-31 8.58e-30 2.03e-31 1.97e-31 -1.02 1.02 1.02 -2.37e-27 1.25e-28 1.39e-28 1 0 0 -6.43e-59 2.7e-59 7.01e-59 3.43e-29 8.14e-31 7.87e-31
75.5 0.98 7 1 1 2.51e-27 9.47e-29 8.79e-29 2 0 0 3.1e-29 7.35e-31 7.11e-31 7.75e-30 1.84e-31 1.78e-31 -1.02 1.02 1.02 -2.14e-27 1.13e-28 1.25e-28 1 0 0 -5.25e-59 2.21e-59 5.71e-59 3.1e-29 7.35e-31 7.11e-31
75.6 0.98 7 1 1 2.27e-27 8.55e-29 7.94e-29 2 0 0 2.8e-29 6.64e-31 6.42e-31 6.99e-30 1.66e-31 1.6e-31 -1.02 1.02 1.02 -1.93e-27 1.02e-28 1.13e-28 1 0 0 -4.28e-59 1.8e-59 4.66e-59 2.8e-29 6.64e-31 6.42e-31
75.7 0.98 7 1 1 2.05e-27 7.72e-29 7.17e-29 2 0 0 2.53e-29 5.99e-31 5.8e-31 6.32e-30 1.5e-31 1.45e-31 -1.02 1.02 1.02 -1.74e-27 9.2e-29 1.02e-28 1 0 0 -3.49e-59 1.47e-59 3.8e-59 2.53e-29 5.99e-31 5.8e-31
75.8 0.98 7 1 1 1.85e-27 6.97e-29 6.47e-29 2 0 0 2.28e-29 5.41e-31 5.23e-31 5.7e-30 1.35e-31 1.31e-31 -1.02 1.02 1.02 -1.57e-27 8.31e-29 9.23e-29 1 0 0 -2.84e-59 1.2e-59 3.1e-59 2.28e-29 5.41e-31 5.23e-31
75.9 0.98 7 1 1 1.67e-27 6.29e-29 5.84e-29 2 0 0 2.06e-29 4.89e-31 4.73e-31 5.15e-30 1.22e-31 1.18e-31 -1.02 1.02 1.02 -1.42e-27 7.5e-29 8.33e-29 1 0 0 -2.32e-59 9.75e-60 2.53e-59 2.06e-29 4.89e-31 4.73e-31
76 0.98 7 1 1 1.51e-27 5.68e-29 5.28e-29 2 0 0 1.86e-29 4.41e-31 4.27e-31 4.65e-30 1.1e-31 1.07e-31 -1.02 1.02 1.02 -1.28e-27 6.78e-29 7.52e-29 1 0 0 -1.89e-59 7.95e-60 2.06e-59 1.86e-29 4.41e-31 4.27e-31
76.1 0.98 7 1 1 1.36e-27 5.13e-29 4.76e-29 2 0 0 1.68e-29 3.98e-31 3.85e-31 4.2e-30 9.96e-32 9.63e-32 -1.02 1.02 1.02 -1.16e-27 6.12e-29 6.79e-29 1 0 0 -1.54e-59 6.48e-60 1.68e-59 1.68e-29 3.98e-31 3.85e-31
76.2 0.98 7 1 1 1.23e-27 4.63e-29 4.3e-29 2 0 0 1.52e-29 3.6e-31 3.48e-31 3.79e-30 8.99e-32 8.7e-32 -1.02 1.02 1.02 -1.05e-27 5.53e-29 6.14e-29 1 0 0 -1.26e-59 5.29e-60 1.37e-59 1.52e-29 3.6e-31 3.48e-31
76.3 0.98 7 1 1 1.11e-27 4.19e-29 3.88e-29 2 0 0 1.37e-29 3.25e-31 3.14e-31 3.42e-30 8.12e-32 7.85e-32 -1.02 1.02 1.02 -9.45e-28 4.99e-29 5.54e-29 1 0 0 -1.02e-59 4.31e-60 1.12e-59 1.37e-29 3.25e-31 3.14e-31
76.4 0.98 7 1 1 1e-27 3.78e-29 3.51e-29 2 0 0 1.24e-29 2.93e-31 2.84e-31 3.09e-30 7.33e-32 7.09e-32 -1.02 1.02 1.02 -8.53e-28 4.51e-29 5e-29 1 0 0 -8.36e-60 3.51e-60 9.1e-60 1.24e-29 2.93e-31 2.84e-31
76.5 0.98 7 1 1 9.06e-28 3.41e-29 3.17e-29 2 0 0 1.12e-29 2.65e-31 2.56e-31 2.79e-30 6.62e-32 6.4e-32 -1.02 1.02 1.02 -7.7e-28 4.07e-29 4.52e-29 1 0 0 -6.81e-60 2.87e-60 7.42e-60 1.12e-29 2.65e-31 2.56e-31
76.6 0.98 7 1 1 8.18e-28 3.08e-29 2.86e-29 2 0 0 1.01e-29 2.39e-31 2.31e-31 2.52e-30 5.98e-32 5.78e-32 -1.02 1.02 1.02 -6.96e-28 3.67e-29 4.08e-29 1 0 0 -5.56e-60 2.34e-60 6.05e-60 1.01e-29 2.39e-31 2.31e-31
76.7 0.98 7 1 1 7.39e-28 2.78e-29 2.58e-29 2 0 0 9.11e-30 2.16e-31 2.09e-31 2.28e-30 5.4e-32 5.22e-32 -1.02 1.02 1.02 -6.28e-28 3.32e-29 3.68e-29 1 0 0 -4.53e-60 1.91e-60 4.94e-60 9.11e-30 2.16e-31 2.09e-31
76.8 0.98 7 1 1 6.67e-28 2.51e-29 2.33e-29 2 0 0 8.22e-30 1.95e-31 1.89e-31 2.06e-30 4.88e-32 4.72e-32 -1.02 1.02 1.02 -5.67e-28 3e-29 3.33e-29 1 0 0 -3.69e-60 1.55e-60 4.02e-60 8.22e-30 1.95e-31 1.89e-31
76.9 0.98 7 1 1 6.02e-28 2.27e-29 2.11e-29 2 0 0 7.42e-30 1.76e-31 1.7e-31 1.86e-30 4.4e-32 4.26e-32 -1.02 1.02 1.02 -5.12e-28 2.7e-29 3e-29 1 0 0 -3.01e-60 1.27e-60 3.28e-60 7.42e-30 1.76e-31 1.7e-31
77 0.98 7 1 1 5.44e-28 2.05e-29 1.9e-29 2 0 0 6.7e-30 1.59e-31 1.54e-31 1.68e-30 3.98e-32 3.85e-32 -1.02 1.02 1.02 -4.62e-28 2.44e-29 2.71e-29 1 0 0 -2.46e-60 1.03e-60 2.68e-60 6.7e-30 1.59e-31 1.54e-31
77.1 0.98 7 1 1 4.91e-28 1.85e-29 1.72e-29 2 0 0 6.05e-30 1.44e-31 1.39e-31 1.51e-30 3.59e-32 3.47e-32 -1.02 1.02 1.02 -4.18e-28 2.21e-29 2.45e-29 1 0 0 -2e-60 8.42e-61 2.18e-60 6.05e-30 1.44e-31 1.39e-31
77.2 0.98 7 1 1 4.43e-28 1.67e-29 1.55e-29 2 0 0 5.47e-30 1.3e-31 1.25e-31 1.37e-30 3.24e-32 3.14e-32 -1.02 1.02 1.02 -3.77e-28 1.99e-29 2.21e-29 1 0 0 -1.63e-60 6.87e-61 1.78e-60 5.47e-30 1.3e-31 1.25e-31
77.3 0.98 7 1 1 4e-28 1.51e-29 1.4e-29 2 0 0 4.94e-30 1.17e-31 1.13e-31 1.23e-30 2.93e-32 2.83e-32 -1.02 1.02 1.02 -3.4e-28 1.8e-29 2e-29 1 0 0 -1.33e-60 5.6e-61 1.45e-60 4.94e-30 1.17e-31 1.13e-31
77.4 0.98 7 1 1 3.62e-28 1.36e-29 1.26e-29 2 0 0 4.46e-30 1.06e-31 1.02e-31 1.11e-30 2.64e-32 2.56e-32 -1.02 1.02 1.02 -3.07e-28 1.62e-29 1.8e-29 1 0 0 -1.09e-60 4.57e-61 1.18e-60 4.46e-30 1.06e-31 1.02e-31
77.5 0.98 7 1 1 3.26e-28 1.23e-29 1.14e-29 2 0 0 4.03e-30 9.55e-32 9.23e-32 1.01e-30 2.39e-32 2.31e-32 -1.02 1.02 1.02 -2.78e-28 1.47e-29 1.63e-29 1 0 0 -8.85e-61 3.72e-61 9.64e-61 4.03e-30 9.55e-32 9.23e-32
77.6 0.98 7 1 1 2.95e-28 1.11e-29 1.03e-29 2 0 0 3.63e-30 8.62e-32 8.34e-32 9.09e-31 2.16e-32 2.08e-32 -1.02 1.02 1.02 -2.51e-28 1.32e-29 1.47e-29 1 0 0 -7.22e-61 3.04e-61 7.86e-61 3.63e-30 8.62e-32 8.34e-32
77.7 0.98 7 1 1 2.66e-28 1e-29 9.31e-30 2 0 0 3.28e-30 7.78e-32 7.53e-32 8.21e-31 1.95e-32 1.88e-32 -1.02 1.02 1.02 -2.26e-28 1.2e-29 1.33e-29 1 0 0 -5.89e-61 2.48e-61 6.41e-61 3.28e-30 7.78e-32 7.53e-32
77.8 0.98 7 1 1 2.4e-28 9.06e-30 8.41e-30 2 0 0 2.96e-30 7.03e-32 6.8e-32 7.41e-31 1.76e-32 1.7e-32 -1.02 1.02 1.02 -2.04e-28 1.08e-29 1.2e-29 1 0 0 -4.8e-61 2.02e-61 5.23e-61 2.96e-30 7.03e-32 6.8e-32
77.9 0.98 7 1 1 2.17e-28 8.18e-30 7.59e-30 2 0 0 2.68e-30 6.35e-32 6.14e-32 6.69e-31 1.59e-32 1.53e-32 -1.02 1.02 1.02 -1.85e-28 9.75e-30 1.08e-29 1 0 0 -3.91e-61 1.65e-61 4.26e-61 2.68e-30 6.35e-32 6.14e-32
78 0.98 7 1 1 1.96e-28 7.38e-30 6.86e-30 2 0 0 2.42e-30 5.73e-32 5.54e-32 6.04e-31 1.43e-32 1.39e-32 -1.02 1.02 1.02 -1.67e-28 8.8e-30 9.78e-30 1 0 0 -3.19e-61 1.34e-61 3.48e-61 2.42e-30 5.73e-32 5.54e-32
78.1 0.98 7 1 1 1.77e-28 6.67e-30 6.19e-30 2 0 0 2.18e-30 5.18e-32 5.01e-32 5.46e-31 1.29e-32 1.25e-32 -1.02 1.02 1.02 -1.51e-28 7.95e-30 8.83e-30 1 0 0 -2.6e-61 1.09e-61 2.83e-61 2.18e-30 5.18e-32 5.01e-32
78.2 0.98 7 1 1 1.6e-28 6.02e-30 5.59e-30 2 0 0 1.97e-30 4.67e-32 4.52e-32 4.93e-31 1.17e-32 1.13e-32 -1.02 1.02 1.02 -1.36e-28 7.18e-30 7.97e-30 1 0 0 -2.12e-61 8.92e-62 2.31e-61 1.97e-30 4.67e-32 4.52e-32
78.3 0.98 7 1 1 1.44e-28 5.44e-30 5.05e-30 2 0 0 1.78e-30 4.22e-32 4.08e-32 4.45e-31 1.06e-32 1.02e-32 -1.02 1.02 1.02 -1.23e-28 6.48e-30 7.2e-30 1 0 0 -1.73e-61 7.27e-62 1.88e-61 1.78e-30 4.22e-32 4.08e-32
78.4 0.98 7 1 1 1.3e-28 4.91e-30 4.56e-30 2 0 0 1.61e-30 3.81e-32 3.69e-32 4.02e-31 9.53e-33 9.22e-33 -1.02 1.02 1.02 -1.11e-28 5.85e-30 6.5e-30 1 0 0 -1.41e-61 5.93e-62 1.54e-61 1.61e-30 3.81e-32 3.69e-32
78.5 0.98 7 1 1 1.18e-28 4.43e-30 4.12e-30 2 0 0 1.45e-30 3.44e-32 3.33e-32 3.63e-31 8.6e-33 8.32e-33 -1.02 1.02 1.02 -1e-28 5.29e-30 5.87e-30 1 0 0 -1.15e-61 4.84e-62 1.25e-61 1.45e-30 3.44e-32 3.33e-32
78.6 0.98 7 1 1 1.06e-28 4e-30 3.72e-30 2 0 0 1.31e-30 3.11e-32 3.01e-32 3.28e-31 7.77e-33 7.51e-33 -1.02 1.02 1.02 -9.04e-29 4.77e-30 5.3e-30 1 0 0 -9.38e-62 3.94e-62 1.02e-61 1.31e-30 3.11e-32 3.01e-32
78.7 0.98 7 1 1 9.6e-29 3.62e-30 3.36e-30 2 0 0 1.18e-30 2.81e-32 2.71e-32 2.96e-31 7.01e-33 6.78e-33 -1.02 1.02 1.02 -8.16e-29 4.31e-30 4.79e-30 1 0 0 -7.65e-62 3.22e-62 8.33e-62 1.18e-30 2.81e-32 2.71e-32
78.8 0.98 7 1 1 8.66e-29 3.26e-30 3.03e-30 2 0 0 1.07e-30 2.53e-32 2.45e-32 2.67e-31 6.33e-33 6.13e-33 -1.02 1.02 1.02 -7.37e-29 3.89e-30 4.32e-30 1 0 0 -6.24e-62 2.62e-62 6.79e-62 1.07e-30 2.53e-32 2.45e-32
78.9 0.98 7 1 1 7.82e-29 2.95e-30 2.74e-30 2 0 0 9.65e-31 2.29e-32 2.21e-32 2.41e-31 5.72e-33 5.53e-33 -1.02 1.02 1.02 -6.65e-29 3.51e-30 3.9e-30 1 0 0 -5.09e-62 2.14e-62 5.54e-62 9.65e-31 2.29e-32 2.21e-32
79 0.98 7 1 1 7.06e-29 2.66e-30 2.47e-30 2 0 0 8.71e-31 2.07e-32 2e-32 2.18e-31 5.17e-33 5e-33 -1.02 1.02 1.02 -6.01e-29 3.17e-30 3.52e-30 1 0 0 -4.15e-62 1.74e-62 4.52e-62 8.71e-31 2.07e-32 2e-32
79.1 0.98 7 1 1 6.38e-29 2.4e-30 2.23e-30 2 0 0 7.87e-31 1.87e-32 1.8e-32 1.97e-31 4.66e-33 4.51e-33 -1.02 1.02 1.02 -5.43e-29 2.87e-30 3.18e-30 1 0 0 -3.38e-62 1.42e-62 3.68e-62 7.87e-31 1.87e-32 1.8e-32
79.2 0.98 7 1 1 5.76e-29 2.17e-30 2.01e-30 2 0 0 7.1e-31 1.68e-32 1.63e-32 1.78e-31 4.21e-33 4.07e-33 -1.02 1.02 1.02 -4.9e-29 2.59e-30 2.87e-30 1 0 0 -2.76e-62 1.16e-62 3e-62 7.1e-31 1.68e-32 1.63e-32
79.3 0.98 7 1 1 5.2e-29 1.96e-30 1.82e-30 2 0 0 6.41e-31 1.52e-32 1.47e-32 1.6e-31 3.8e-33 3.68e-33 -1.02 1.02 1.02 -4.42e-29 2.34e-30 2.59e-30 1 0 0 -2.25e-62 9.45e-63 2.45e-62 6.41e-31 1.52e-32 1.47e-32
79.4 0.98 7 1 1 4.7e-29 1.77e-30 1.64e-30 2 0 0 5.79e-31 1.37e-32 1.33e-32 1.45e-31 3.43e-33 3.32e-33 -1.02 1.02 1.02 -3.99e-29 2.11e-30 2.34e-30 1 0 0 -1.83e-62 7.71e-63 2e-62 5.79e-31 1.37e-32 1.33e-32
79.5 0.98 7 1 1 4.24e-29 1.6e-30 1.48e-30 2 0 0 5.23e-31 1.24e-32 1.2e-32 1.31e-31 3.1e-33 3e-33 -1.02 1.02 1.02 -3.61e-29 1.91e-30 2.12e-30 1 0 0 -1.49e-62 6.28e-63 1.63e-62 5.23e-31 1.24e-32 1.2e-32
79.6 0.98 7 1 1 3.83e-29 1.44e-30 1.34e-30 2 0 0 4.72e-31 1.12e-32 1.08e-32 1.18e-31 2.8e-33 2.71e-33 -1.02 1.02 1.02 -3.26e-29 1.72e-30 1.91e-30 1 0 0 -1.22e-62 5.12e-63 1.33e-62 4.72e-31 1.12e-32 1.08e-32
79.7 0.98 7 1 1 3.46e-29 1.3e-30 1.21e-30 2 0 0 4.26e-31 1.01e-32 9.78e-33 1.07e-31 2.53e-33 2.45e-33 -1.02 1.02 1.02 -2.94e-29 1.55e-30 1.73e-30 1 0 0 -9.94e-63 4.18e-63 1.08e-62 4.26e-31 1.01e-32 9.78e-33
79.8 0.98 7 1 1 3.12e-29 1.18e-30 1.09e-30 2 0 0 3.85e-31 9.13e-33 8.83e-33 9.63e-32 2.28e-33 2.21e-33 -1.02 1.02 1.02 -2.66e-29 1.4e-30 1.56e-30 1 0 0 -8.1e-63 3.41e-63 8.83e-63 3.85e-31 9.13e-33 8.83e-33
79.9 0.98 7 1 1 2.82e-29 1.06e-30 9.86e-31 2 0 0 3.48e-31 8.25e-33 7.98e-33 8.69e-32 2.06e-33 1.99e-33 -1.02 1.02 1.02 -2.4e-29 1.27e-30 1.41e-30 1 0 0 -6.61e-63 2.78e-63 7.2e-63 3.48e-31 8.25e-33 7.98e-33
80 0.98 7 1 1 2.55e-29 9.59e-31 8.91e-31 2 0 0 3.14e-31 7.45e-33 7.2e-33 7.85e-32 1.86e-33 1.8e-33 -1.02 1.02 1.02 -2.17e-29 1.14e-30 1.27e-30 1 0 0 -5.39e-63 2.27e-63 5.87e-63 3.14e-31 7.45e-33 7.2e-33
80.1 0.98 7 1 1 2.3e-29 8.66e-31 8.04e-31 2 0 0 2.84e-31 6.72e-33 6.5e-33 7.09e-32 1.68e-33 1.63e-33 -1.02 1.02 1.02 -1.96e-29 1.03e-30 1.15e-30 1 0 0 -4.39e-63 1.85e-63 4.78e-63 2.84e-31 6.72e-33 6.5e-33
80.2 0.98 7 1 1 2.08e-29 7.82e-31 7.26e-31 2 0 0 2.56e-31 6.07e-33 5.87e-33 6.4e-32 1.52e-33 1.47e-33 -1.02 1.02 1.02 -1.77e-29 9.33e-31 1.04e-30 1 0 0 -3.58e-63 1.51e-63 3.9e-63 2.56e-31 6.07e-33 5.87e-33
80.3 0.98 7 1 1 1.87e-29 7.06e-31 6.56e-31 2 0 0 2.31e-31 5.48e-33 5.3e-33 5.78e-32 1.37e-33 1.33e-33 -1.02 1.02 1.02 -1.59e-29 8.42e-31 9.35e-31 1 0 0 -2.92e-63 1.23e-63 3.18e-63 2.31e-31 5.48e-33 5.3e-33
80.4 0.98 7 1 1 1.69e-29 6.38e-31 5.92e-31 2 0 0 2.09e-31 4.95e-33 4.79e-33 5.22e-32 1.24e-33 1.2e-33 -1.02 1.02 1.02 -1.44e-29 7.6e-31 8.45e-31 1 0 0 -2.38e-63 1e-63 2.59e-63 2.09e-31 4.95e-33 4.79e-33
80.5 0.98 7 1 1 1.53e-29 5.76e-31 5.35e-31 2 0 0 1.88e-31 4.47e-33 4.32e-33 4.71e-32 1.12e-33 1.08e-33 -1.02 1.02 1.02 -1.3e-29 6.87e-31 7.63e-31 1 0 0 -1.94e-63 8.16e-64 2.11e-63 1.88e-31 4.47e-33 4.32e-33
80.6 0.98 7 1 1 1.38e-29 5.2e-31 4.83e-31 2 0 0 1.7e-31 4.04e-33 3.9e-33 4.26e-32 1.01e-33 9.76e-34 -1.02 1.02 1.02 -1.17e-29 6.2e-31 6.89e-31 1 0 0 -1.58e-63 6.66e-64 1.72e-63 1.7e-31 4.04e-33 3.9e-33
