78.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.65e-35 9.52e-37 8.23e-37 4.12e-36 2.38e-37 2.06e-37 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -9.4e-72 7.46e-72 1.19e-71 1.65e-35 9.52e-37 8.23e-37
78.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.46e-35 8.45e-37 7.3e-37 3.66e-36 2.11e-37 1.83e-37 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -7.41e-72 5.88e-72 9.4e-72 1.46e-35 8.45e-37 7.3e-37
78.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.3e-35 7.5e-37 6.48e-37 3.25e-36 1.88e-37 1.62e-37 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.84e-72 4.63e-72 7.41e-72 1.3e-35 7.5e-37 6.48e-37
78.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.15e-35 6.66e-37 5.76e-37 2.88e-36 1.67e-37 1.44e-37 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.6e-72 3.65e-72 5.84e-72 1.15e-35 6.66e-37 5.76e-37
79 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.02e-35 5.91e-37 5.11e-37 2.56e-36 1.48e-37 1.28e-37 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.63e-72 2.88e-72 4.6e-72 1.02e-35 5.91e-37 5.11e-37
79.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.09e-36 5.25e-37 4.54e-37 2.27e-36 1.31e-37 1.13e-37 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.86e-72 2.27e-72 3.63e-72 9.09e-36 5.25e-37 4.54e-37
79.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.07e-36 4.66e-37 4.03e-37 2.02e-36 1.17e-37 1.01e-37 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.25e-72 1.79e-72 2.86e-72 8.07e-36 4.66e-37 4.03e-37
79.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.16e-36 4.14e-37 3.58e-37 1.79e-36 1.03e-37 8.94e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.78e-72 1.41e-72 2.25e-72 7.16e-36 4.14e-37 3.58e-37
79.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.36e-36 3.67e-37 3.17e-37 1.59e-36 9.18e-38 7.94e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.4e-72 1.11e-72 1.78e-72 6.36e-36 3.67e-37 3.17e-37
79.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.65e-36 3.26e-37 2.82e-37 1.41e-36 8.15e-38 7.04e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.1e-72 8.75e-73 1.4e-72 5.65e-36 3.26e-37 2.82e-37
79.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.01e-36 2.9e-37 2.5e-37 1.25e-36 7.24e-38 6.25e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.69e-73 6.9e-73 1.1e-72 5.01e-36 2.9e-37 2.5e-37
79.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.45e-36 2.57e-37 2.22e-37 1.11e-36 6.43e-38 5.55e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.85e-73 5.44e-73 8.69e-73 4.45e-36 2.57e-37 2.22e-37
79.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.95e-36 2.28e-37 1.97e-37 9.88e-37 5.7e-38 4.93e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.4e-73 4.28e-73 6.85e-73 3.95e-36 2.28e-37 1.97e-37
79.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.51e-36 2.03e-37 1.75e-37 8.77e-37 5.06e-38 4.38e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.25e-73 3.38e-73 5.4e-73 3.51e-36 2.03e-37 1.75e-37
80 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.11e-36 1.8e-37 1.55e-37 7.78e-37 4.5e-38 3.88e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.35e-73 2.66e-73 4.25e-73 3.11e-36 1.8e-37 1.55e-37
80.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.76e-36 1.6e-37 1.38e-37 6.91e-37 3.99e-38 3.45e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.64e-73 2.1e-73 3.35e-73 2.76e-36 1.6e-37 1.38e-37
80.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.45e-36 1.42e-37 1.22e-37 6.13e-37 3.54e-38 3.06e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.08e-73 1.65e-73 2.64e-73 2.45e-36 1.42e-37 1.22e-37
80.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.18e-36 1.26e-37 1.09e-37 5.45e-37 3.15e-38 2.72e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.64e-73 1.3e-73 2.08e-73 2.18e-36 1.26e-37 1.09e-37
80.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.93e-36 1.12e-37 9.65e-38 4.83e-37 2.79e-38 2.41e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.29e-73 1.03e-73 1.64e-73 1.93e-36 1.12e-37 9.65e-38
80.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.72e-36 9.92e-38 8.57e-38 4.29e-37 2.48e-38 2.14e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.02e-73 8.09e-74 1.29e-73 1.72e-36 9.92e-38 8.57e-38
80.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.52e-36 8.8e-38 7.61e-38 3.81e-37 2.2e-38 1.9e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.04e-74 6.38e-74 1.02e-73 1.52e-36 8.8e-38 7.61e-38
80.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.35e-36 7.82e-38 6.75e-38 3.38e-37 1.95e-38 1.69e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.33e-74 5.03e-74 8.04e-74 1.35e-36 7.82e-38 6.75e-38
80.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.2e-36 6.94e-38 6e-38 3e-37 1.73e-38 1.5e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.99e-74 3.96e-74 6.33e-74 1.2e-36 6.94e-38 6e-38
80.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.07e-36 6.16e-38 5.32e-38 2.67e-37 1.54e-38 1.33e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.93e-74 3.12e-74 4.99e-74 1.07e-36 6.16e-38 5.32e-38
81 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.47e-37 5.47e-38 4.73e-38 2.37e-37 1.37e-38 1.18e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.1e-74 2.46e-74 3.93e-74 9.47e-37 5.47e-38 4.73e-38
81.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.4e-37 4.85e-38 4.19e-38 2.1e-37 1.21e-38 1.05e-38 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.44e-74 1.94e-74 3.1e-74 8.4e-37 4.85e-38 4.19e-38
81.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.46e-37 4.31e-38 3.72e-38 1.87e-37 1.08e-38 9.31e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.93e-74 1.53e-74 2.44e-74 7.46e-37 4.31e-38 3.72e-38
81.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.62e-37 3.83e-38 3.31e-38 1.66e-37 9.57e-39 8.27e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.52e-74 1.2e-74 1.93e-74 6.62e-37 3.83e-38 3.31e-38
81.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.88e-37 3.4e-38 2.93e-38 1.47e-37 8.49e-39 7.34e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.2e-74 9.49e-75 1.52e-74 5.88e-37 3.4e-38 2.93e-38
81.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.22e-37 3.02e-38 2.61e-38 1.31e-37 7.54e-39 6.51e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -9.43e-75 7.48e-75 1.2e-74 5.22e-37 3.02e-38 2.61e-38
81.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.63e-37 2.68e-38 2.31e-38 1.16e-37 6.69e-39 5.78e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -7.43e-75 5.9e-75 9.43e-75 4.63e-37 2.68e-38 2.31e-38
81.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.11e-37 2.38e-38 2.05e-38 1.03e-37 5.94e-39 5.13e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.86e-75 4.65e-75 7.43e-75 4.11e-37 2.38e-38 2.05e-38
81.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.65e-37 2.11e-38 1.82e-38 9.13e-38 5.27e-39 4.56e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.61e-75 3.66e-75 5.86e-75 3.65e-37 2.11e-38 1.82e-38
81.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.24e-37 1.87e-38 1.62e-38 8.11e-38 4.68e-39 4.05e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.64e-75 2.89e-75 4.61e-75 3.24e-37 1.87e-38 1.62e-38
82 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.88e-37 1.66e-38 1.44e-38 7.2e-38 4.16e-39 3.59e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.87e-75 2.28e-75 3.64e-75 2.88e-37 1.66e-38 1.44e-38
82.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.56e-37 1.48e-38 1.28e-38 6.39e-38 3.69e-39 3.19e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.26e-75 1.79e-75 2.87e-75 2.56e-37 1.48e-38 1.28e-38
82.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.27e-37 1.31e-38 1.13e-38 5.67e-38 3.28e-39 2.83e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.78e-75 1.41e-75 2.26e-75 2.27e-37 1.31e-38 1.13e-38
82.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.01e-37 1.16e-38 1.01e-38 5.04e-38 2.91e-39 2.51e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.4e-75 1.11e-75 1.78e-75 2.01e-37 1.16e-38 1.01e-38
82.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.79e-37 1.03e-38 8.92e-39 4.47e-38 2.58e-39 2.23e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.11e-75 8.78e-76 1.4e-75 1.79e-37 1.03e-38 8.92e-39
82.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.59e-37 9.17e-39 7.92e-39 3.97e-38 2.29e-39 1.98e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.72e-76 6.92e-76 1.11e-75 1.59e-37 9.17e-39 7.92e-39
82.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.41e-37 8.14e-39 7.03e-39 3.52e-38 2.04e-39 1.76e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.87e-76 5.45e-76 8.72e-76 1.41e-37 8.14e-39 7.03e-39
82.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.25e-37 7.23e-39 6.24e-39 3.13e-38 1.81e-39 1.56e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.41e-76 4.3e-76 6.87e-76 1.25e-37 7.23e-39 6.24e-39
82.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.11e-37 6.42e-39 5.54e-39 2.78e-38 1.6e-39 1.39e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.27e-76 3.39e-76 5.41e-76 1.11e-37 6.42e-39 5.54e-39
82.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.86e-38 5.7e-39 4.92e-39 2.46e-38 1.42e-39 1.23e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.36e-76 2.67e-76 4.27e-76 9.86e-38 5.7e-39 4.92e-39
83 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.75e-38 5.06e-39 4.37e-39 2.19e-38 1.26e-39 1.09e-39 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.65e-76 2.1e-76 3.36e-76 8.75e-38 5.06e-39 4.37e-39
83.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.77e-38 4.49e-39 3.88e-39 1.94e-38 1.12e-39 9.7e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.09e-76 1.66e-76 2.65e-76 7.77e-38 4.49e-39 3.88e-39
83.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.9e-38 3.98e-39 3.44e-39 1.72e-38 9.96e-40 8.61e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.65e-76 1.31e-76 2.09e-76 6.9e-38 3.98e-39 3.44e-39
83.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.12e-38 3.54e-39 3.06e-39 1.53e-38 8.84e-40 7.64e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.3e-76 1.03e-76 1.65e-76 6.12e-38 3.54e-39 3.06e-39
83.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.44e-38 3.14e-39 2.71e-39 1.36e-38 7.85e-40 6.78e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.02e-76 8.12e-77 1.3e-76 5.44e-38 3.14e-39 2.71e-39
83.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.83e-38 2.79e-39 2.41e-39 1.21e-38 6.97e-40 6.02e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.06e-77 6.4e-77 1.02e-76 4.83e-38 2.79e-39 2.41e-39
83.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.28e-38 2.48e-39 2.14e-39 1.07e-38 6.19e-40 5.35e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.35e-77 5.04e-77 8.06e-77 4.28e-38 2.48e-39 2.14e-39
83.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.8e-38 2.2e-39 1.9e-39 9.51e-39 5.49e-40 4.75e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.01e-77 3.97e-77 6.35e-77 3.8e-38 2.2e-39 1.9e-39
83.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.38e-38 1.95e-39 1.69e-39 8.44e-39 4.88e-40 4.21e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.95e-77 3.13e-77 5.01e-77 3.38e-38 1.95e-39 1.69e-39
83.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3e-38 1.73e-39 1.5e-39 7.5e-39 4.33e-40 3.74e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.11e-77 2.47e-77 3.95e-77 3e-38 1.73e-39 1.5e-39
84 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.66e-38 1.54e-39 1.33e-39 6.65e-39 3.84e-40 3.32e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.45e-77 1.95e-77 3.11e-77 2.66e-38 1.54e-39 1.33e-39
84.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.36e-38 1.36e-39 1.18e-39 5.91e-39 3.41e-40 2.95e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.93e-77 1.53e-77 2.45e-77 2.36e-38 1.36e-39 1.18e-39
84.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.1e-38 1.21e-39 1.05e-39 5.24e-39 3.03e-40 2.62e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.52e-77 1.21e-77 1.93e-77 2.1e-38 1.21e-39 1.05e-39
84.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.86e-38 1.08e-39 9.3e-40 4.66e-39 2.69e-40 2.32e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.2e-77 9.52e-78 1.52e-77 1.86e-38 1.08e-39 9.3e-40
84.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.65e-38 9.55e-40 8.25e-40 4.13e-39 2.39e-40 2.06e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -9.46e-78 7.51e-78 1.2e-77 1.65e-38 9.55e-40 8.25e-40
84.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.47e-38 8.48e-40 7.33e-40 3.67e-39 2.12e-40 1.83e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -7.45e-78 5.92e-78 9.45e-78 1.47e-38 8.48e-40 7.33e-40
84.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.3e-38 7.53e-40 6.5e-40 3.26e-39 1.88e-40 1.63e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.87e-78 4.66e-78 7.45e-78 1.3e-38 7.53e-40 6.5e-40
84.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.16e-38 6.68e-40 5.77e-40 2.89e-39 1.67e-40 1.44e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.63e-78 3.67e-78 5.87e-78 1.16e-38 6.68e-40 5.77e-40
84.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.03e-38 5.93e-40 5.13e-40 2.57e-39 1.48e-40 1.28e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.65e-78 2.9e-78 4.63e-78 1.03e-38 5.93e-40 5.13e-40
84.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.12e-39 5.27e-40 4.55e-40 2.28e-39 1.32e-40 1.14e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.88e-78 2.28e-78 3.65e-78 9.12e-39 5.27e-40 4.55e-40
85 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.09e-39 4.68e-40 4.04e-40 2.02e-39 1.17e-40 1.01e-40 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.27e-78 1.8e-78 2.88e-78 8.09e-39 4.68e-40 4.04e-40
85.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.18e-39 4.15e-40 3.59e-40 1.8e-39 1.04e-40 8.97e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.79e-78 1.42e-78 2.27e-78 7.18e-39 4.15e-40 3.59e-40
85.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.38e-39 3.68e-40 3.18e-40 1.59e-39 9.21e-41 7.96e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.41e-78 1.12e-78 1.79e-78 6.38e-39 3.68e-40 3.18e-40
85.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.66e-39 3.27e-40 2.83e-40 1.42e-39 8.18e-41 7.07e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.11e-78 8.81e-79 1.41e-78 5.66e-39 3.27e-40 2.83e-40
85.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.03e-39 2.9e-40 2.51e-40 1.26e-39 7.26e-41 6.27e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.74e-79 6.94e-79 1.11e-78 5.03e-39 2.9e-40 2.51e-40
85.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.46e-39 2.58e-40 2.23e-40 1.12e-39 6.44e-41 5.57e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.89e-79 5.47e-79 8.74e-79 4.46e-39 2.58e-40 2.23e-40
85.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.96e-39 2.29e-40 1.98e-40 9.9e-40 5.72e-41 4.94e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.43e-79 4.31e-79 6.89e-79 3.96e-39 2.29e-40 1.98e-40
85.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.52e-39 2.03e-40 1.76e-40 8.79e-40 5.08e-41 4.39e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.28e-79 3.4e-79 5.43e-79 3.52e-39 2.03e-40 1.76e-40
85.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.12e-39 1.8e-40 1.56e-40 7.81e-40 4.51e-41 3.9e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.37e-79 2.68e-79 4.28e-79 3.12e-39 1.8e-40 1.56e-40
85.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.77e-39 1.6e-40 1.38e-40 6.93e-40 4e-41 3.46e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.66e-79 2.11e-79 3.37e-79 2.77e-39 1.6e-40 1.38e-40
86 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.46e-39 1.42e-40 1.23e-40 6.15e-40 3.55e-41 3.07e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.1e-79 1.66e-79 2.66e-79 2.46e-39 1.42e-40 1.23e-40
86.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.18e-39 1.26e-40 1.09e-40 5.46e-40 3.16e-41 2.73e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.65e-79 1.31e-79 2.1e-79 2.18e-39 1.26e-40 1.09e-40
86.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.94e-39 1.12e-40 9.68e-41 4.85e-40 2.8e-41 2.42e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.3e-79 1.03e-79 1.65e-79 1.94e-39 1.12e-40 9.68e-41
86.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.72e-39 9.95e-41 8.59e-41 4.3e-40 2.49e-41 2.15e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.03e-79 8.14e-80 1.3e-79 1.72e-39 9.95e-41 8.59e-41
86.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.53e-39 8.83e-41 7.63e-41 3.82e-40 2.21e-41 1.91e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.08e-80 6.42e-80 1.03e-79 1.53e-39 8.83e-41 7.63e-41
