75.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.73e-40 2.85e-41 1.88e-41 4.32e-41 7.12e-42 4.69e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.37e-82 3.25e-82 1.83e-82 1.73e-40 2.85e-41 1.88e-41
75.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.5e-40 2.47e-41 1.63e-41 3.75e-41 6.17e-42 4.07e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.53e-82 2.44e-82 1.38e-82 1.5e-40 2.47e-41 1.63e-41
75.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.3e-40 2.14e-41 1.41e-41 3.25e-41 5.35e-42 3.53e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.9e-82 1.83e-82 1.04e-82 1.3e-40 2.14e-41 1.41e-41
75.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.13e-40 1.86e-41 1.22e-41 2.82e-41 4.64e-42 3.06e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.43e-82 1.38e-82 7.78e-83 1.13e-40 1.86e-41 1.22e-41
76 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.76e-41 1.61e-41 1.06e-41 2.44e-41 4.02e-42 2.65e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.07e-82 1.04e-82 5.85e-83 9.76e-41 1.61e-41 1.06e-41
76.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.46e-41 1.39e-41 9.19e-42 2.12e-41 3.49e-42 2.3e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.06e-83 7.79e-83 4.4e-83 8.46e-41 1.39e-41 9.19e-42
76.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.34e-41 1.21e-41 7.97e-42 1.83e-41 3.02e-42 1.99e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.06e-83 5.85e-83 3.3e-83 7.34e-41 1.21e-41 7.97e-42
76.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.36e-41 1.05e-41 6.91e-42 1.59e-41 2.62e-42 1.73e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.55e-83 4.4e-83 2.48e-83 6.36e-41 1.05e-41 6.91e-42
76.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.51e-41 9.08e-42 5.99e-42 1.38e-41 2.27e-42 1.5e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.42e-83 3.3e-83 1.87e-83 5.51e-41 9.08e-42 5.99e-42
76.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.78e-41 7.87e-42 5.19e-42 1.19e-41 1.97e-42 1.3e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.57e-83 2.48e-83 1.4e-83 4.78e-41 7.87e-42 5.19e-42
76.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.14e-41 6.83e-42 4.5e-42 1.04e-41 1.71e-42 1.12e-42 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.93e-83 1.87e-83 1.05e-83 4.14e-41 6.83e-42 4.5e-42
76.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.59e-41 5.92e-42 3.9e-42 8.98e-42 1.48e-42 9.75e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.45e-83 1.4e-83 7.92e-84 3.59e-41 5.92e-42 3.9e-42
76.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.11e-41 5.13e-42 3.38e-42 7.78e-42 1.28e-42 8.45e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.09e-83 1.05e-83 5.95e-84 3.11e-41 5.13e-42 3.38e-42
76.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.7e-41 4.45e-42 2.93e-42 6.75e-42 1.11e-42 7.33e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.2e-84 7.92e-84 4.47e-84 2.7e-41 4.45e-42 2.93e-42
77 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.34e-41 3.85e-42 2.54e-42 5.85e-42 9.64e-43 6.35e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.16e-84 5.95e-84 3.36e-84 2.34e-41 3.85e-42 2.54e-42
77.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.03e-41 3.34e-42 2.2e-42 5.07e-42 8.35e-43 5.51e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.63e-84 4.47e-84 2.52e-84 2.03e-41 3.34e-42 2.2e-42
77.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.76e-41 2.9e-42 1.91e-42 4.4e-42 7.24e-43 4.77e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.48e-84 3.36e-84 1.9e-84 1.76e-41 2.9e-42 1.91e-42
77.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.52e-41 2.51e-42 1.66e-42 3.81e-42 6.28e-43 4.14e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.62e-84 2.53e-84 1.43e-84 1.52e-41 2.51e-42 1.66e-42
77.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.32e-41 2.18e-42 1.44e-42 3.3e-42 5.44e-43 3.59e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.97e-84 1.9e-84 1.07e-84 1.32e-41 2.18e-42 1.44e-42
77.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.15e-41 1.89e-42 1.24e-42 2.86e-42 4.72e-43 3.11e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.48e-84 1.43e-84 8.05e-85 1.15e-41 1.89e-42 1.24e-42
77.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.93e-42 1.64e-42 1.08e-42 2.48e-42 4.09e-43 2.7e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.11e-84 1.07e-84 6.05e-85 9.93e-42 1.64e-42 1.08e-42
77.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.61e-42 1.42e-42 9.35e-43 2.15e-42 3.55e-43 2.34e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.34e-85 8.05e-85 4.55e-85 8.61e-42 1.42e-42 9.35e-43
77.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.46e-42 1.23e-42 8.1e-43 1.87e-42 3.07e-43 2.03e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.27e-85 6.05e-85 3.42e-85 7.46e-42 1.23e-42 8.1e-43
77.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.47e-42 1.07e-42 7.03e-43 1.62e-42 2.66e-43 1.76e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.71e-85 4.55e-85 2.57e-85 6.47e-42 1.07e-42 7.03e-43
78 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.61e-42 9.24e-43 6.09e-43 1.4e-42 2.31e-43 1.52e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.54e-85 3.42e-85 1.93e-85 5.61e-42 9.24e-43 6.09e-43
78.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.86e-42 8.01e-43 5.28e-43 1.22e-42 2e-43 1.32e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.66e-85 2.57e-85 1.45e-85 4.86e-42 8.01e-43 5.28e-43
78.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.21e-42 6.94e-43 4.58e-43 1.05e-42 1.74e-43 1.14e-43 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2e-85 1.93e-85 1.09e-85 4.21e-42 6.94e-43 4.58e-43
78.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.65e-42 6.02e-43 3.97e-43 9.13e-43 1.5e-43 9.92e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.5e-85 1.45e-85 8.19e-86 3.65e-42 6.02e-43 3.97e-43
78.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.17e-42 5.22e-43 3.44e-43 7.92e-43 1.3e-43 8.6e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.13e-85 1.09e-85 6.15e-86 3.17e-42 5.22e-43 3.44e-43
78.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.74e-42 4.52e-43 2.98e-43 6.86e-43 1.13e-43 7.45e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.48e-86 8.19e-86 4.62e-86 2.74e-42 4.52e-43 2.98e-43
78.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.38e-42 3.92e-43 2.58e-43 5.95e-43 9.8e-44 6.46e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.38e-86 6.16e-86 3.47e-86 2.38e-42 3.92e-43 2.58e-43
78.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.06e-42 3.4e-43 2.24e-43 5.16e-43 8.5e-44 5.6e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.79e-86 4.63e-86 2.61e-86 2.06e-42 3.4e-43 2.24e-43
78.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.79e-42 2.95e-43 1.94e-43 4.47e-43 7.36e-44 4.86e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.6e-86 3.48e-86 1.96e-86 1.79e-42 2.95e-43 1.94e-43
78.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.55e-42 2.55e-43 1.68e-43 3.88e-43 6.38e-44 4.21e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.71e-86 2.61e-86 1.47e-86 1.55e-42 2.55e-43 1.68e-43
79 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.34e-42 2.21e-43 1.46e-43 3.36e-43 5.53e-44 3.65e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.03e-86 1.96e-86 1.11e-86 1.34e-42 2.21e-43 1.46e-43
79.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.16e-42 1.92e-43 1.27e-43 2.91e-43 4.8e-44 3.16e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.53e-86 1.48e-86 8.33e-87 1.16e-42 1.92e-43 1.27e-43
79.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.01e-42 1.66e-43 1.1e-43 2.52e-43 4.16e-44 2.74e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.15e-86 1.11e-86 6.26e-87 1.01e-42 1.66e-43 1.1e-43
79.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.75e-43 1.44e-43 9.51e-44 2.19e-43 3.61e-44 2.38e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.63e-87 8.33e-87 4.7e-87 8.75e-43 1.44e-43 9.51e-44
79.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.59e-43 1.25e-43 8.24e-44 1.9e-43 3.13e-44 2.06e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.48e-87 6.26e-87 3.53e-87 7.59e-43 1.25e-43 8.24e-44
79.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.58e-43 1.08e-43 7.14e-44 1.64e-43 2.71e-44 1.79e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.87e-87 4.7e-87 2.66e-87 6.58e-43 1.08e-43 7.14e-44
79.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.7e-43 9.39e-44 6.19e-44 1.43e-43 2.35e-44 1.55e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.66e-87 3.54e-87 2e-87 5.7e-43 9.39e-44 6.19e-44
79.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.94e-43 8.14e-44 5.37e-44 1.24e-43 2.04e-44 1.34e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.75e-87 2.66e-87 1.5e-87 4.94e-43 8.14e-44 5.37e-44
79.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.29e-43 7.06e-44 4.65e-44 1.07e-43 1.77e-44 1.16e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.07e-87 2e-87 1.13e-87 4.29e-43 7.06e-44 4.65e-44
79.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.71e-43 6.12e-44 4.03e-44 9.29e-44 1.53e-44 1.01e-44 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.55e-87 1.5e-87 8.47e-88 3.71e-43 6.12e-44 4.03e-44
80 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.22e-43 5.31e-44 3.5e-44 8.05e-44 1.33e-44 8.74e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.17e-87 1.13e-87 6.36e-88 3.22e-43 5.31e-44 3.5e-44
80.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.79e-43 4.6e-44 3.03e-44 6.98e-44 1.15e-44 7.58e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.77e-88 8.47e-88 4.78e-88 2.79e-43 4.6e-44 3.03e-44
80.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.42e-43 3.99e-44 2.63e-44 6.05e-44 9.97e-45 6.57e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.59e-88 6.37e-88 3.59e-88 2.42e-43 3.99e-44 2.63e-44
80.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.1e-43 3.46e-44 2.28e-44 5.24e-44 8.64e-45 5.7e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.96e-88 4.78e-88 2.7e-88 2.1e-43 3.46e-44 2.28e-44
80.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.82e-43 3e-44 1.98e-44 4.55e-44 7.49e-45 4.94e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.72e-88 3.6e-88 2.03e-88 1.82e-43 3e-44 1.98e-44
80.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.58e-43 2.6e-44 1.71e-44 3.94e-44 6.49e-45 4.28e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.8e-88 2.7e-88 1.53e-88 1.58e-43 2.6e-44 1.71e-44
80.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.37e-43 2.25e-44 1.48e-44 3.42e-44 5.63e-45 3.71e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.1e-88 2.03e-88 1.15e-88 1.37e-43 2.25e-44 1.48e-44
80.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.18e-43 1.95e-44 1.29e-44 2.96e-44 4.88e-45 3.22e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.58e-88 1.53e-88 8.61e-89 1.18e-43 1.95e-44 1.29e-44
80.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.03e-43 1.69e-44 1.12e-44 2.57e-44 4.23e-45 2.79e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.19e-88 1.15e-88 6.47e-89 1.03e-43 1.69e-44 1.12e-44
80.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.9e-44 1.47e-44 9.67e-45 2.23e-44 3.67e-45 2.42e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.92e-89 8.62e-89 4.86e-89 8.9e-44 1.47e-44 9.67e-45
81 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.72e-44 1.27e-44 8.38e-45 1.93e-44 3.18e-45 2.1e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.71e-89 6.47e-89 3.66e-89 7.72e-44 1.27e-44 8.38e-45
81.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.69e-44 1.1e-44 7.27e-45 1.67e-44 2.76e-45 1.82e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.04e-89 4.87e-89 2.75e-89 6.69e-44 1.1e-44 7.27e-45
81.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.8e-44 9.55e-45 6.3e-45 1.45e-44 2.39e-45 1.57e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.79e-89 3.66e-89 2.06e-89 5.8e-44 9.55e-45 6.3e-45
81.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.03e-44 8.28e-45 5.46e-45 1.26e-44 2.07e-45 1.37e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.85e-89 2.75e-89 1.55e-89 5.03e-44 8.28e-45 5.46e-45
81.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.36e-44 7.18e-45 4.73e-45 1.09e-44 1.8e-45 1.18e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.14e-89 2.06e-89 1.17e-89 4.36e-44 7.18e-45 4.73e-45
81.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.78e-44 6.22e-45 4.1e-45 9.44e-45 1.56e-45 1.03e-45 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.61e-89 1.55e-89 8.76e-90 3.78e-44 6.22e-45 4.1e-45
81.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.27e-44 5.4e-45 3.56e-45 8.19e-45 1.35e-45 8.89e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.21e-89 1.17e-89 6.58e-90 3.27e-44 5.4e-45 3.56e-45
81.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.84e-44 4.68e-45 3.08e-45 7.1e-45 1.17e-45 7.71e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.08e-90 8.76e-90 4.95e-90 2.84e-44 4.68e-45 3.08e-45
81.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.46e-44 4.05e-45 2.67e-45 6.15e-45 1.01e-45 6.68e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.82e-90 6.58e-90 3.72e-90 2.46e-44 4.05e-45 2.67e-45
81.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.13e-44 3.52e-45 2.32e-45 5.33e-45 8.79e-46 5.79e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.13e-90 4.95e-90 2.79e-90 2.13e-44 3.52e-45 2.32e-45
82 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.85e-44 3.05e-45 2.01e-45 4.62e-45 7.62e-46 5.02e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.85e-90 3.72e-90 2.1e-90 1.85e-44 3.05e-45 2.01e-45
82.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.6e-44 2.64e-45 1.74e-45 4.01e-45 6.6e-46 4.35e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.89e-90 2.79e-90 1.58e-90 1.6e-44 2.64e-45 1.74e-45
82.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.39e-44 2.29e-45 1.51e-45 3.47e-45 5.72e-46 3.77e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.17e-90 2.1e-90 1.19e-90 1.39e-44 2.29e-45 1.51e-45
82.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.2e-44 1.98e-45 1.31e-45 3.01e-45 4.96e-46 3.27e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.63e-90 1.58e-90 8.91e-91 1.2e-44 1.98e-45 1.31e-45
82.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.04e-44 1.72e-45 1.13e-45 2.61e-45 4.3e-46 2.84e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.23e-90 1.19e-90 6.69e-91 1.04e-44 1.72e-45 1.13e-45
82.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.05e-45 1.49e-45 9.83e-46 2.26e-45 3.73e-46 2.46e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.23e-91 8.91e-91 5.03e-91 9.05e-45 1.49e-45 9.83e-46
82.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.85e-45 1.29e-45 8.52e-46 1.96e-45 3.23e-46 2.13e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.94e-91 6.7e-91 3.78e-91 7.85e-45 1.29e-45 8.52e-46
82.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.8e-45 1.12e-45 7.39e-46 1.7e-45 2.8e-46 1.85e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.21e-91 5.03e-91 2.84e-91 6.8e-45 1.12e-45 7.39e-46
82.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.9e-45 9.72e-46 6.41e-46 1.47e-45 2.43e-46 1.6e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.92e-91 3.78e-91 2.13e-91 5.9e-45 9.72e-46 6.41e-46
82.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.11e-45 8.42e-46 5.55e-46 1.28e-45 2.11e-46 1.39e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.94e-91 2.84e-91 1.6e-91 5.11e-45 8.42e-46 5.55e-46
83 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.43e-45 7.3e-46 4.81e-46 1.11e-45 1.83e-46 1.2e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.21e-91 2.14e-91 1.21e-91 4.43e-45 7.3e-46 4.81e-46
83.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.84e-45 6.33e-46 4.17e-46 9.61e-46 1.58e-46 1.04e-46 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.66e-91 1.6e-91 9.06e-92 3.84e-45 6.33e-46 4.17e-46
83.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.33e-45 5.49e-46 3.62e-46 8.33e-46 1.37e-46 9.04e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.25e-91 1.21e-91 6.81e-92 3.33e-45 5.49e-46 3.62e-46
83.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.89e-45 4.76e-46 3.14e-46 7.22e-46 1.19e-46 7.84e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.39e-92 9.06e-92 5.12e-92 2.89e-45 4.76e-46 3.14e-46
83.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.5e-45 4.12e-46 2.72e-46 6.26e-46 1.03e-46 6.8e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.05e-92 6.81e-92 3.84e-92 2.5e-45 4.12e-46 2.72e-46
83.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.17e-45 3.57e-46 2.36e-46 5.42e-46 8.94e-47 5.89e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.3e-92 5.12e-92 2.89e-92 2.17e-45 3.57e-46 2.36e-46
83.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.88e-45 3.1e-46 2.04e-46 4.7e-46 7.75e-47 5.11e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.98e-92 3.85e-92 2.17e-92 1.88e-45 3.1e-46 2.04e-46
83.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.63e-45 2.69e-46 1.77e-46 4.08e-46 6.72e-47 4.43e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.99e-92 2.89e-92 1.63e-92 1.63e-45 2.69e-46 1.77e-46
83.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.41e-45 2.33e-46 1.54e-46 3.53e-46 5.82e-47 3.84e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.25e-92 2.17e-92 1.23e-92 1.41e-45 2.33e-46 1.54e-46
83.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.23e-45 2.02e-46 1.33e-46 3.06e-46 5.05e-47 3.33e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.69e-92 1.63e-92 9.21e-93 1.23e-45 2.02e-46 1.33e-46
