-18.7 0.6 2.23e-11 4.3e-11 5.52e-11 -5.78e-10 9.19e-10 5.74e-10 1.19e-11 6.31e-12 3.67e-12 1.19e-11 6.31e-12 3.67e-12 2.97e-12 1.58e-12 9.18e-13 4.11e-10 2.43e-10 2.12e-10 -2.18e-09 2.99e-09 2e-09 2.86e-25 3.07e-25 3e-25 -7.01e-25 7.04e-25 7.78e-25 1.19e-11 6.31e-12 3.67e-12
-18.6 0.6 3.92e-11 6.01e-11 6.96e-11 -3.7e-10 9.33e-10 1.01e-09 1.4e-11 7.46e-12 4.34e-12 1.4e-11 7.46e-12 4.34e-12 3.51e-12 1.86e-12 1.08e-12 5.1e-10 3.3e-10 2.57e-10 -1.71e-09 2.93e-09 3.98e-09 3.99e-25 4.28e-25 4.19e-25 -9.78e-25 9.82e-25 1.09e-24 1.4e-11 7.46e-12 4.34e-12
-18.5 0.6 6.51e-11 1.24e-10 1.19e-10 -6.78e-10 8.94e-10 1.08e-09 1.66e-11 8.81e-12 5.12e-12 1.66e-11 8.81e-12 5.12e-12 4.15e-12 2.2e-12 1.28e-12 6.32e-10 4.74e-10 3.6e-10 -2.69e-09 3.09e-09 4.39e-09 5.57e-25 5.97e-25 5.84e-25 -1.36e-24 1.37e-24 1.51e-24 1.66e-11 8.81e-12 5.12e-12
-18.4 0.6 -1.94e-10 1.9e-10 4.44e-10 -5.83e-10 8.05e-10 1e-09 1.96e-11 1.04e-11 6.05e-12 1.96e-11 1.04e-11 6.05e-12 4.9e-12 2.6e-12 1.51e-12 2.81e-10 2.5e-10 4.14e-10 -2.57e-09 2.95e-09 4.4e-09 7.77e-25 8.34e-25 8.15e-25 -1.9e-24 1.91e-24 2.11e-24 1.96e-11 1.04e-11 6.05e-12
-18.3 0.6 -5.33e-11 1.06e-10 6.25e-11 -4.95e-10 9e-10 1.05e-09 2.32e-11 1.23e-11 7.15e-12 2.32e-11 1.23e-11 7.15e-12 5.79e-12 3.07e-12 1.79e-12 6.29e-10 2.7e-10 1.93e-10 -2.49e-09 3.34e-09 4.83e-09 1.08e-24 1.16e-24 1.14e-24 -2.66e-24 2.67e-24 2.95e-24 2.32e-11 1.23e-11 7.15e-12
-18.2 0.6 -1.43e-11 1.08e-10 5.87e-11 -9.26e-10 2.14e-09 2.48e-09 2.73e-11 1.45e-11 8.45e-12 2.73e-11 1.45e-11 8.45e-12 6.84e-12 3.63e-12 2.11e-12 8.18e-10 4.56e-10 3.46e-10 -3.9e-09 6.59e-09 9.15e-09 1.51e-24 1.62e-24 1.59e-24 -3.71e-24 3.73e-24 4.12e-24 2.73e-11 1.45e-11 8.45e-12
-18.1 0.6 -3.38e-10 2.75e-10 7.29e-10 -2.37e-09 2.67e-09 2.66e-09 3.23e-11 1.72e-11 9.98e-12 3.23e-11 1.72e-11 9.98e-12 8.08e-12 4.29e-12 2.49e-12 3.94e-10 3.34e-10 6.94e-10 -8.16e-09 8.6e-09 1.01e-08 2.11e-24 2.27e-24 2.22e-24 -5.18e-24 5.2e-24 5.75e-24 3.23e-11 1.72e-11 9.98e-12
-18 0.6 7.92e-11 1.62e-10 1.79e-10 -1.72e-09 2.26e-09 2.52e-09 3.82e-11 2.03e-11 1.18e-11 3.82e-11 2.03e-11 1.18e-11 9.54e-12 5.07e-12 2.95e-12 1.29e-09 8.83e-10 6.56e-10 -6.63e-09 7.67e-09 1.02e-08 2.95e-24 3.16e-24 3.09e-24 -7.23e-24 7.26e-24 8.02e-24 3.82e-11 2.03e-11 1.18e-11
-17.9 0.6 -1.76e-10 2.3e-10 3.16e-10 1.38e-11 6.79e-10 1.54e-09 4.51e-11 2.39e-11 1.39e-11 4.51e-11 2.39e-11 1.39e-11 1.13e-11 5.99e-12 3.48e-12 1.06e-09 2.17e-10 2.54e-10 -2.14e-09 2.88e-09 3.27e-09 4.11e-24 4.41e-24 4.32e-24 -1.01e-23 1.01e-23 1.12e-23 4.51e-11 2.39e-11 1.39e-11
-17.8 0.6 3.44e-10 5.45e-10 5.04e-10 -1.92e-09 3.01e-09 4.22e-09 5.33e-11 2.83e-11 1.64e-11 5.33e-11 2.83e-11 1.64e-11 1.33e-11 7.07e-12 4.11e-12 2.18e-09 1.75e-09 1.32e-09 -7.91e-09 1.03e-08 1.61e-08 5.74e-24 6.16e-24 6.03e-24 -1.41e-23 1.41e-23 1.56e-23 5.33e-11 2.83e-11 1.64e-11
-17.7 0.6 4.31e-10 6.27e-10 5.58e-10 -3.17e-09 4.56e-09 1.23e-08 6.29e-11 3.34e-11 1.94e-11 6.29e-11 3.34e-11 1.94e-11 1.57e-11 8.35e-12 4.86e-12 2.49e-09 1.89e-09 1.36e-09 -1.19e-08 1.41e-08 3.94e-08 8.01e-24 8.6e-24 8.41e-24 -1.96e-23 1.97e-23 2.18e-23 6.29e-11 3.34e-11 1.94e-11
-17.6 0.6 -3.17e-10 3.59e-10 6.01e-10 -1.52e-09 2.77e-09 3.17e-09 7.43e-11 3.95e-11 2.3e-11 7.43e-11 3.95e-11 2.3e-11 1.86e-11 9.87e-12 5.74e-12 1.65e-09 3.41e-10 3.83e-10 -7.81e-09 1.04e-08 1.5e-08 1.12e-23 1.2e-23 1.17e-23 -2.74e-23 2.75e-23 3.04e-23 7.43e-11 3.95e-11 2.3e-11
-17.5 0.6 -1.73e-09 1.51e-09 4.28e-09 5.9e-09 1.65e-08 7.72e-09 8.78e-11 4.66e-11 2.71e-11 8.78e-11 4.66e-11 2.71e-11 2.2e-11 1.17e-11 6.78e-12 -3.05e-10 2.15e-09 5.79e-09 1.21e-08 3.86e-08 1.95e-08 1.56e-23 1.67e-23 1.64e-23 -3.83e-23 3.84e-23 4.25e-23 8.78e-11 4.66e-11 2.71e-11
-17.4 0.6 -1.78e-09 5.44e-09 8.37e-09 -2.08e-09 1.03e-08 1.97e-08 1.04e-10 5.51e-11 3.2e-11 1.04e-10 5.51e-11 3.2e-11 2.59e-11 1.38e-11 8.01e-12 1.73e-11 1.06e-08 1.43e-08 -1.08e-08 3.1e-08 6.33e-08 2.18e-23 2.34e-23 2.29e-23 -5.34e-23 5.36e-23 5.93e-23 1.04e-10 5.51e-11 3.2e-11
-17.3 0.6 2.57e-09 9.85e-09 3.94e-09 -1.01e-08 1.44e-08 1.63e-08 1.23e-10 6.51e-11 3.78e-11 1.23e-10 6.51e-11 3.78e-11 3.06e-11 1.63e-11 9.46e-12 7.84e-09 1.83e-08 7e-09 -3.4e-08 4.31e-08 4.27e-08 3.04e-23 3.26e-23 3.19e-23 -7.45e-23 7.48e-23 8.27e-23 1.23e-10 6.51e-11 3.78e-11
-17.2 0.6 2.55e-10 6.47e-09 5.43e-09 -3.13e-08 3.51e-08 7.52e-08 1.45e-10 7.69e-11 4.47e-11 1.45e-10 7.69e-11 4.47e-11 3.62e-11 1.92e-11 1.12e-11 4.66e-09 1.3e-08 9.56e-09 -9.4e-08 1.01e-07 2.06e-07 4.24e-23 4.55e-23 4.45e-23 -1.04e-22 1.04e-22 1.15e-22 1.45e-10 7.69e-11 4.47e-11
-17.1 0.6 1.38e-09 1.77e-09 1.79e-09 -1.37e-08 1.54e-08 1.67e-08 1.71e-10 9.08e-11 5.28e-11 1.71e-10 9.08e-11 5.28e-11 4.28e-11 2.27e-11 1.32e-11 7.27e-09 5.43e-09 4.27e-09 -4.62e-08 4.89e-08 5.19e-08 5.92e-23 6.35e-23 6.21e-23 -1.45e-22 1.46e-22 1.61e-22 1.71e-10 9.08e-11 5.28e-11
-17 0.6 -3.68e-08 3.63e-08 1.08e-07 -7.81e-09 1.73e-08 3.95e-08 2.02e-10 1.07e-10 6.24e-11 2.02e-10 1.07e-10 6.24e-11 5.05e-11 2.68e-11 1.56e-11 -5.54e-08 5.97e-08 1.76e-07 -3.15e-08 5.25e-08 1.27e-07 8.26e-23 8.87e-23 8.67e-23 -2.03e-22 2.03e-22 2.25e-22 2.02e-10 1.07e-10 6.24e-11
-16.9 0.6 -9.02e-10 9.21e-10 1.29e-09 -1.16e-08 1.39e-08 1.98e-08 2.39e-10 1.27e-10 7.37e-11 2.39e-10 1.27e-10 7.37e-11 5.97e-11 3.17e-11 1.84e-11 5.3e-09 1.37e-09 1.51e-09 -4.38e-08 4.72e-08 7.47e-08 1.15e-22 1.24e-22 1.21e-22 -2.83e-22 2.84e-22 3.14e-22 2.39e-10 1.27e-10 7.37e-11
-16.8 0.6 1.02e-07 3.1e-07 1.05e-07 -6.9e-09 3e-08 4.83e-08 2.82e-10 1.5e-10 8.71e-11 2.82e-10 1.5e-10 8.71e-11 7.05e-11 3.74e-11 2.18e-11 1.79e-07 5.22e-07 1.76e-07 -3.28e-08 8.96e-08 1.58e-07 1.61e-22 1.73e-22 1.69e-22 -3.94e-22 3.96e-22 4.38e-22 2.82e-10 1.5e-10 8.71e-11
-16.7 0.6 3.77e-09 1.73e-08 8.53e-09 -1.4e-08 2.39e-08 5.82e-08 3.33e-10 1.77e-10 1.03e-10 3.33e-10 1.77e-10 1.03e-10 8.33e-11 4.42e-11 2.57e-11 1.6e-08 3.43e-08 1.52e-08 -5.5e-08 7.39e-08 1.89e-07 2.25e-22 2.41e-22 2.36e-22 -5.51e-22 5.53e-22 6.11e-22 3.33e-10 1.77e-10 1.03e-10
-16.6 0.6 8.25e-10 1.64e-08 1.31e-08 -5.7e-08 6.11e-08 1.08e-07 3.94e-10 2.09e-10 1.22e-10 3.94e-10 2.09e-10 1.22e-10 9.84e-11 5.23e-11 3.04e-11 1.22e-08 3.28e-08 2.33e-08 -1.77e-07 1.84e-07 2.92e-07 3.13e-22 3.36e-22 3.29e-22 -7.68e-22 7.72e-22 8.53e-22 3.94e-10 2.09e-10 1.22e-10
-16.5 0.6 1.94e-08 6.69e-08 2.64e-08 -2.71e-08 5.5e-08 1.17e-07 4.65e-10 2.47e-10 1.44e-10 4.65e-10 2.47e-10 1.44e-10 1.16e-10 6.17e-11 3.59e-11 4.55e-08 1.19e-07 4.54e-08 -9.79e-08 1.63e-07 3.62e-07 4.37e-22 4.69e-22 4.59e-22 -1.07e-21 1.08e-21 1.19e-21 4.65e-10 2.47e-10 1.44e-10
-16.4 0.6 1.36e-08 5.11e-08 2.07e-08 -3.22e-08 4.72e-08 1.2e-07 5.49e-10 2.92e-10 1.7e-10 5.49e-10 2.92e-10 1.7e-10 1.37e-10 7.29e-11 4.24e-11 3.75e-08 9.25e-08 3.68e-08 -1.16e-07 1.43e-07 3.79e-07 6.1e-22 6.55e-22 6.41e-22 -1.5e-21 1.5e-21 1.66e-21 5.49e-10 2.92e-10 1.7e-10
-16.3 0.6 8.43e-09 3.99e-08 1.94e-08 -9.19e-09 9.55e-08 1.24e-07 6.49e-10 3.45e-10 2e-10 6.49e-10 3.45e-10 2e-10 1.62e-10 8.62e-11 5.01e-11 2.97e-08 7.38e-08 3.68e-08 -5.69e-08 2.8e-07 3.99e-07 8.52e-22 9.14e-22 8.94e-22 -2.09e-21 2.1e-21 2.32e-21 6.49e-10 3.45e-10 2e-10
-16.2 0.6 1.64e-09 4.26e-09 3.72e-09 -1.45e-07 1.54e-07 3.34e-07 7.67e-10 4.07e-10 2.37e-10 7.67e-10 4.07e-10 2.37e-10 1.92e-10 1.02e-10 5.92e-11 1.76e-08 1.46e-08 7.34e-09 -4.39e-07 4.49e-07 9.11e-07 1.19e-21 1.28e-21 1.25e-21 -2.91e-21 2.93e-21 3.24e-21 7.67e-10 4.07e-10 2.37e-10
-16.1 0.6 -4.01e-08 3.86e-08 1.08e-07 -2.51e-08 1.06e-07 1.7e-07 9.06e-10 4.81e-10 2.8e-10 9.06e-10 4.81e-10 2.8e-10 2.26e-10 1.2e-10 6.99e-11 -3.69e-08 5.6e-08 1.57e-07 -1.14e-07 3.14e-07 5.48e-07 1.66e-21 1.78e-21 1.74e-21 -4.07e-21 4.09e-21 4.52e-21 9.06e-10 4.81e-10 2.8e-10
-16 0.6 -6.21e-09 4.35e-09 9.86e-09 -4.94e-08 1.07e-07 2.22e-07 1.07e-09 5.68e-10 3.3e-10 1.07e-09 5.68e-10 3.3e-10 2.67e-10 1.42e-10 8.26e-11 1.96e-08 1.39e-09 2.28e-09 -1.89e-07 3.21e-07 7.06e-07 2.32e-21 2.49e-21 2.43e-21 -5.68e-21 5.7e-21 6.3e-21 1.07e-09 5.68e-10 3.3e-10
-15.9 0.6 -4.82e-08 4.61e-08 1.29e-07 -1.1e-07 1.4e-07 3.8e-07 1.26e-09 6.71e-10 3.9e-10 1.26e-09 6.71e-10 3.9e-10 3.16e-10 1.68e-10 9.76e-11 -9.5e-08 1.21e-07 3.57e-07 -3.67e-07 4.18e-07 1.16e-06 3.23e-21 3.47e-21 3.39e-21 -7.92e-21 7.96e-21 8.8e-21 1.26e-09 6.71e-10 3.9e-10
-15.8 0.6 2.01e-08 3.89e-08 2.41e-08 -7.53e-09 1.97e-07 2.34e-07 1.49e-09 7.93e-10 4.61e-10 1.49e-09 7.93e-10 4.61e-10 3.73e-10 1.98e-10 1.15e-10 7.75e-08 6.17e-08 5.37e-08 -9.31e-08 5.79e-07 7.74e-07 4.51e-21 4.84e-21 4.73e-21 -1.11e-20 1.11e-20 1.23e-20 1.49e-09 7.93e-10 4.61e-10
-15.7 0.6 -2.59e-08 2.29e-08 5.61e-08 -4.8e-08 2.05e-07 3.29e-07 1.76e-09 9.37e-10 5.45e-10 1.76e-09 9.37e-10 5.45e-10 4.41e-10 2.34e-10 1.36e-10 1.71e-08 1.65e-08 4.16e-08 -2.19e-07 6.09e-07 1.06e-06 6.29e-21 6.76e-21 6.61e-21 -1.54e-20 1.55e-20 1.71e-20 1.76e-09 9.37e-10 5.45e-10
-15.6 0.6 -2.24e-08 1.88e-08 4.56e-08 -7.81e-08 1.05e-07 1.56e-07 2.08e-09 1.11e-09 6.44e-10 2.08e-09 1.11e-09 6.44e-10 5.21e-10 2.77e-10 1.61e-10 1.94e-08 2.01e-08 4.47e-08 -3.18e-07 3.46e-07 6.05e-07 8.78e-21 9.43e-21 9.22e-21 -2.15e-20 2.16e-20 2.39e-20 2.08e-09 1.11e-09 6.44e-10
-15.5 0.6 -1.12e-08 6.89e-09 1.41e-08 -4.34e-07 5.31e-07 1.44e-06 2.46e-09 1.31e-09 7.6e-10 2.46e-09 1.31e-09 7.6e-10 6.15e-10 3.27e-10 1.9e-10 5.3e-08 2.14e-08 1.44e-08 -1.33e-06 1.53e-06 4.2e-06 1.23e-20 1.32e-20 1.29e-20 -3.01e-20 3.02e-20 3.34e-20 2.46e-09 1.31e-09 7.6e-10
-15.4 0.6 -3.56e-08 3.06e-08 7.3e-08 -1.55e-07 3.36e-07 6.92e-07 2.91e-09 1.54e-09 8.98e-10 2.91e-09 1.54e-09 8.98e-10 7.27e-10 3.86e-10 2.25e-10 2.27e-08 3.16e-08 7.23e-08 -5.71e-07 1e-06 2.16e-06 1.71e-20 1.84e-20 1.8e-20 -4.19e-20 4.21e-20 4.66e-20 2.91e-09 1.54e-09 8.98e-10
-15.3 0.6 -7.1e-08 6.51e-08 1.7e-07 8.41e-07 2.38e-06 8.2e-07 3.44e-09 1.82e-09 1.06e-09 3.44e-09 1.82e-09 1.06e-09 8.59e-10 4.56e-10 2.65e-10 -2.65e-08 1.12e-07 2.88e-07 2.17e-06 6.34e-06 2.19e-06 2.39e-20 2.56e-20 2.51e-20 -5.85e-20 5.88e-20 6.5e-20 3.44e-09 1.82e-09 1.06e-09
-15.2 0.6 4.25e-09 1.8e-08 1.54e-08 8.05e-07 2.28e-06 7.81e-07 4.06e-09 2.16e-09 1.25e-09 4.06e-09 2.16e-09 1.25e-09 1.01e-09 5.39e-10 3.13e-10 1.32e-07 1.24e-07 7e-08 2.04e-06 5.98e-06 2.07e-06 3.33e-20 3.58e-20 3.5e-20 -8.17e-20 8.2e-20 9.07e-20 4.06e-09 2.16e-09 1.25e-09
-15.1 0.6 -1.35e-08 5.19e-09 9.35e-09 4.62e-06 1.36e-05 4.59e-06 4.8e-09 2.55e-09 1.48e-09 4.8e-09 2.55e-09 1.48e-09 1.2e-09 6.37e-10 3.7e-10 1.04e-07 5.33e-08 3.12e-08 1.26e-05 3.75e-05 1.26e-05 4.65e-20 4.99e-20 4.88e-20 -1.14e-19 1.15e-19 1.27e-19 4.8e-09 2.55e-09 1.48e-09
-15 0.6 -6.53e-08 5.55e-08 1.32e-07 -9.2e-07 1.1e-06 3.03e-06 5.66e-09 3.01e-09 1.75e-09 5.66e-09 3.01e-09 1.75e-09 1.42e-09 7.52e-10 4.37e-10 7.71e-08 2.53e-08 5.55e-08 -2.83e-06 3.18e-06 8.87e-06 6.49e-20 6.97e-20 6.81e-20 -1.59e-19 1.6e-19 1.77e-19 5.66e-09 3.01e-09 1.75e-09
-14.9 0.6 -3.99e-09 1.25e-08 1.44e-08 -1.63e-07 2.54e-07 4.21e-07 6.69e-09 3.55e-09 2.07e-09 6.69e-09 3.55e-09 2.07e-09 1.67e-09 8.88e-10 5.17e-10 1.7e-07 1.2e-07 6.98e-08 -7.78e-07 8.69e-07 1.72e-06 9.06e-20 9.72e-20 9.51e-20 -2.22e-19 2.23e-19 2.47e-19 6.69e-09 3.55e-09 2.07e-09
-14.8 0.6 -5.7e-08 4.33e-08 9.66e-08 -1.27e-06 1.45e-06 4.1e-06 7.91e-09 4.2e-09 2.44e-09 7.91e-09 4.2e-09 2.44e-09 1.98e-09 1.05e-09 6.1e-10 1.44e-07 2.18e-08 2.7e-08 -3.9e-06 4.2e-06 1.2e-05 1.26e-19 1.36e-19 1.33e-19 -3.1e-19 3.11e-19 3.44e-19 7.91e-09 4.2e-09 2.44e-09
-14.7 0.6 -4.88e-08 3.27e-08 6.77e-08 1.01e-06 2.73e-06 9.5e-07 9.34e-09 4.96e-09 2.88e-09 9.34e-09 4.96e-09 2.88e-09 2.33e-09 1.24e-09 7.21e-10 1.61e-07 2.03e-08 2.29e-08 2.34e-06 6.82e-06 2.41e-06 1.76e-19 1.89e-19 1.85e-19 -4.33e-19 4.34e-19 4.8e-19 9.34e-09 4.96e-09 2.88e-09
-14.6 0.6 -6.55e-08 4.64e-08 9.8e-08 5.54e-07 1.36e-06 4.88e-07 1.1e-08 5.86e-09 3.41e-09 1.1e-08 5.86e-09 3.41e-09 2.76e-09 1.46e-09 8.52e-10 5.4e-08 1.4e-07 2.45e-07 1.01e-06 2.87e-06 1.09e-06 2.46e-19 2.64e-19 2.59e-19 -6.04e-19 6.06e-19 6.7e-19 1.1e-08 5.86e-09 3.41e-09
-14.5 0.6 -9.11e-08 6.85e-08 1.51e-07 7.46e-06 2.19e-05 7.38e-06 1.3e-08 6.92e-09 4.03e-09 1.3e-08 6.92e-09 4.03e-09 3.26e-09 1.73e-09 1.01e-09 1.81e-07 4.67e-08 7.02e-08 2.01e-05 5.98e-05 2.02e-05 3.44e-19 3.69e-19 3.61e-19 -8.43e-19 8.46e-19 9.35e-19 1.3e-08 6.92e-09 4.03e-09
-14.4 0.6 -6.31e-08 3.64e-08 7.5e-08 3.76e-08 1.05e-07 9.41e-08 1.54e-08 8.18e-09 4.76e-09 1.54e-08 8.18e-09 4.76e-09 3.85e-09 2.04e-09 1.19e-09 2.89e-07 9.4e-08 6.7e-08 -6.4e-07 8.5e-07 1.54e-06 4.8e-19 5.15e-19 5.04e-19 -1.18e-18 1.18e-18 1.31e-18 1.54e-08 8.18e-09 4.76e-09
-14.3 0.6 -1.18e-07 8.68e-08 1.9e-07 2.69e-06 7.49e-06 2.58e-06 1.82e-08 9.66e-09 5.62e-09 1.82e-08 9.66e-09 5.62e-09 4.55e-09 2.42e-09 1.4e-09 2.6e-07 5.25e-08 6.75e-08 6.59e-06 1.93e-05 6.73e-06 6.69e-19 7.18e-19 7.03e-19 -1.64e-18 1.65e-18 1.82e-18 1.82e-08 9.66e-09 5.62e-09
-14.2 0.6 -7.64e-08 3.91e-08 7.82e-08 2.99e-07 4.77e-07 2.05e-07 2.15e-08 1.14e-08 6.64e-09 2.15e-08 1.14e-08 6.64e-09 5.37e-09 2.85e-09 1.66e-09 4.13e-07 1.69e-07 1.09e-07 -2.1e-07 5.03e-07 4.57e-07 9.34e-19 1e-18 9.81e-19 -2.29e-18 2.3e-18 2.54e-18 2.15e-08 1.14e-08 6.64e-09
-14.1 0.6 -9.32e-08 4.92e-08 9.69e-08 2.39e-07 2.57e-07 1.64e-07 2.54e-08 1.35e-08 7.84e-09 2.54e-08 1.35e-08 7.84e-09 6.35e-09 3.37e-09 1.96e-09 4.49e-07 1.45e-07 9.26e-08 -5.64e-07 9.1e-07 1.39e-06 1.3e-18 1.4e-18 1.37e-18 -3.2e-18 3.21e-18 3.55e-18 2.54e-08 1.35e-08 7.84e-09
-14 0.6 -1.06e-07 5.43e-08 1.08e-07 2.99e-07 3.79e-07 2.36e-07 3e-08 1.59e-08 9.26e-09 3e-08 1.59e-08 9.26e-09 7.5e-09 3.98e-09 2.32e-09 5.52e-07 2.05e-07 1.34e-07 -6.21e-07 1.03e-06 1.43e-06 1.82e-18 1.95e-18 1.91e-18 -4.46e-18 4.48e-18 4.95e-18 3e-08 1.59e-08 9.26e-09
-13.9 0.6 -1.21e-07 5.97e-08 1.19e-07 1.43e-07 1.85e-07 1.67e-07 3.54e-08 1.88e-08 1.09e-08 3.54e-08 1.88e-08 1.09e-08 8.86e-09 4.7e-09 2.74e-09 6.46e-07 2.45e-07 1.56e-07 -1.32e-06 1.8e-06 3.17e-06 2.54e-18 2.73e-18 2.67e-18 -6.23e-18 6.25e-18 6.91e-18 3.54e-08 1.88e-08 1.09e-08
-13.8 0.6 -1.81e-07 1.08e-07 2.2e-07 2.18e-06 5.38e-06 1.93e-06 4.19e-08 2.22e-08 1.29e-08 4.19e-08 2.22e-08 1.29e-08 1.05e-08 5.56e-09 3.23e-09 6.78e-07 1.32e-07 1.05e-07 4.03e-06 1.15e-05 4.35e-06 3.54e-18 3.8e-18 3.72e-18 -8.69e-18 8.73e-18 9.64e-18 4.19e-08 2.22e-08 1.29e-08
-13.7 0.6 -2.16e-07 1.31e-07 2.66e-07 2.77e-06 6.91e-06 2.47e-06 4.94e-08 2.63e-08 1.53e-08 4.94e-08 2.63e-08 1.53e-08 1.24e-08 6.56e-09 3.82e-09 8.05e-07 1.64e-07 1.34e-07 5.29e-06 1.51e-05 5.67e-06 4.95e-18 5.31e-18 5.19e-18 -1.21e-17 1.22e-17 1.35e-17 4.94e-08 2.63e-08 1.53e-08
-13.6 0.6 -2.46e-07 1.45e-07 2.93e-07 6.63e-07 9.1e-07 4.7e-07 5.84e-08 3.1e-08 1.8e-08 5.84e-08 3.1e-08 1.8e-08 1.46e-08 7.76e-09 4.51e-09 9.57e-07 2.22e-07 1.7e-07 -9.84e-07 1.78e-06 2.31e-06 6.9e-18 7.41e-18 7.25e-18 -1.69e-17 1.7e-17 1.88e-17 5.84e-08 3.1e-08 1.8e-08
-13.5 0.6 -2.82e-07 1.62e-07 3.28e-07 9.81e-07 1.59e-06 6.76e-07 6.9e-08 3.66e-08 2.13e-08 6.9e-08 3.66e-08 2.13e-08 1.73e-08 9.16e-09 5.33e-09 1.16e-06 3.24e-07 2.37e-07 -6.14e-07 1.55e-06 1.3e-06 9.63e-18 1.03e-17 1.01e-17 -2.36e-17 2.37e-17 2.62e-17 6.9e-08 3.66e-08 2.13e-08
-13.4 0.6 -3.44e-07 2.03e-07 4.14e-07 2.44e-06 5.4e-06 1.96e-06 8.15e-08 4.33e-08 2.52e-08 8.15e-08 4.33e-08 2.52e-08 2.04e-08 1.08e-08 6.29e-09 1.34e-06 3.39e-07 2.6e-07 2.83e-06 8.25e-06 3.46e-06 1.34e-17 1.44e-17 1.41e-17 -3.3e-17 3.31e-17 3.66e-17 8.15e-08 4.33e-08 2.52e-08
-13.3 0.6 -3.79e-07 2.12e-07 4.28e-07 2.01e-06 3.93e-06 1.44e-06 9.63e-08 5.11e-08 2.97e-08 9.63e-08 5.11e-08 2.97e-08 2.41e-08 1.28e-08 7.44e-09 1.57e-06 4.29e-07 3.05e-07 9.11e-07 2.93e-06 1.67e-06 1.88e-17 2.01e-17 1.97e-17 -4.6e-17 4.62e-17 5.11e-17 9.63e-08 5.11e-08 2.97e-08
-13.2 0.6 -4.42e-07 2.45e-07 4.94e-07 1.26e-06 1.75e-06 9.53e-07 1.14e-07 6.04e-08 3.51e-08 1.14e-07 6.04e-08 3.51e-08 2.84e-08 1.51e-08 8.78e-09 1.89e-06 5.74e-07 4.05e-07 -2.01e-06 3.56e-06 4.57e-06 2.62e-17 2.81e-17 2.75e-17 -6.42e-17 6.45e-17 7.13e-17 1.14e-07 6.04e-08 3.51e-08
-13.1 0.6 -5.04e-07 2.71e-07 5.44e-07 1.11e-06 1.04e-06 8.59e-07 1.34e-07 7.14e-08 4.15e-08 1.34e-07 7.14e-08 4.15e-08 3.36e-08 1.78e-08 1.04e-08 2.25e-06 7.55e-07 5.17e-07 -3.42e-06 5.26e-06 8.25e-06 3.65e-17 3.92e-17 3.84e-17 -8.96e-17 9e-17 9.95e-17 1.34e-07 7.14e-08 4.15e-08
-13 0.6 -6.27e-07 3.51e-07 7.09e-07 2.13e-06 3.37e-06 1.52e-06 1.59e-07 8.43e-08 4.9e-08 1.59e-07 8.43e-08 4.9e-08 3.97e-08 2.11e-08 1.23e-08 2.58e-06 7.6e-07 5.46e-07 -1.77e-06 3.94e-06 3.8e-06 5.1e-17 5.47e-17 5.35e-17 -1.25e-16 1.26e-16 1.39e-16 1.59e-07 8.43e-08 4.9e-08
-12.9 0.6 -7.14e-07 3.89e-07 7.79e-07 2.41e-06 3.68e-06 1.7e-06 1.88e-07 9.96e-08 5.79e-08 1.88e-07 9.96e-08 5.79e-08 4.69e-08 2.49e-08 1.45e-08 3.03e-06 9.37e-07 6.52e-07 -2.37e-06 4.93e-06 5.32e-06 7.12e-17 7.64e-17 7.47e-17 -1.75e-16 1.75e-16 1.94e-16 1.88e-07 9.96e-08 5.79e-08
-12.8 0.6 -9.01e-07 5.17e-07 1.05e-06 5.25e-06 1.08e-05 3.94e-06 2.22e-07 1.18e-07 6.84e-08 2.22e-07 1.18e-07 6.84e-08 5.54e-08 2.94e-08 1.71e-08 3.46e-06 8.99e-07 6.77e-07 3.86e-06 1.17e-05 5.57e-06 9.93e-17 1.07e-16 1.04e-16 -2.44e-16 2.45e-16 2.7e-16 2.22e-07 1.18e-07 6.84e-08
-12.7 0.6 -1.04e-06 5.9e-07 1.19e-06 4.16e-06 7.28e-06 2.92e-06 2.62e-07 1.39e-07 8.08e-08 2.62e-07 1.39e-07 8.08e-08 6.55e-08 3.48e-08 2.02e-08 4.08e-06 1.12e-06 8.23e-07 -1.1e-06 4.67e-06 2.26e-06 1.39e-16 1.49e-16 1.46e-16 -3.4e-16 3.41e-16 3.77e-16 2.62e-07 1.39e-07 8.08e-08
-12.6 0.6 -1.23e-06 6.97e-07 1.41e-06 5.13e-06 9.14e-06 3.57e-06 3.09e-07 1.64e-07 9.55e-08 3.09e-07 1.64e-07 9.55e-08 7.73e-08 4.11e-08 2.39e-08 4.73e-06 1.25e-06 9.24e-07 -7.14e-07 4.93e-06 3.03e-06 1.93e-16 2.08e-16 2.03e-16 -4.74e-16 4.76e-16 5.27e-16 3.09e-07 1.64e-07 9.55e-08
-12.5 0.6 -1.43e-06 7.98e-07 1.61e-06 5.44e-06 9.19e-06 3.84e-06 3.65e-07 1.94e-07 1.13e-07 3.65e-07 1.94e-07 1.13e-07 9.13e-08 4.85e-08 2.82e-08 5.6e-06 1.56e-06 1.14e-06 -2.55e-06 7.53e-06 4.73e-06 2.7e-16 2.9e-16 2.83e-16 -6.62e-16 6.65e-16 7.35e-16 3.65e-07 1.94e-07 1.13e-07
