-18.7 0.6 4.18e-09 1.27e-08 4.28e-09 -6.7e-10 1.12e-09 9.66e-10 1.19e-11 6.31e-12 3.67e-12 1.19e-11 6.31e-12 3.67e-12 2.97e-12 1.58e-12 9.18e-13 7.34e-09 2.13e-08 7.16e-09 -2.44e-09 3.52e-09 2.41e-09 4.41e-25 4.5e-25 4.68e-25 -8.24e-25 8.3e-25 8.89e-25 1.19e-11 6.31e-12 3.67e-12
-18.6 0.6 -6.39e-13 6.46e-11 7.11e-11 -3.08e-10 5.36e-10 7.5e-10 1.4e-11 7.46e-12 4.34e-12 1.4e-11 7.46e-12 4.34e-12 3.51e-12 1.86e-12 1.08e-12 4.19e-10 3.35e-10 2.39e-10 -1.54e-09 1.97e-09 3.23e-09 6.15e-25 6.28e-25 6.53e-25 -1.15e-24 1.16e-24 1.24e-24 1.4e-11 7.46e-12 4.34e-12
-18.5 0.6 6.15e-13 6.1e-11 4.09e-11 3.9e-10 1.28e-09 6.69e-10 1.66e-11 8.81e-12 5.12e-12 1.66e-11 8.81e-12 5.12e-12 4.15e-12 2.2e-12 1.28e-12 5.17e-10 2.9e-10 1.94e-10 2.72e-10 2.21e-09 1.48e-09 8.59e-25 8.76e-25 9.11e-25 -1.6e-24 1.62e-24 1.73e-24 1.66e-11 8.81e-12 5.12e-12
-18.4 0.6 1.03e-09 2.6e-09 1.09e-09 1.42e-10 1e-09 6.99e-10 1.96e-11 1.04e-11 6.05e-12 1.96e-11 1.04e-11 6.05e-12 4.9e-12 2.6e-12 1.51e-12 2.32e-09 4.26e-09 1.99e-09 -5.64e-10 1.31e-09 1.49e-09 1.2e-24 1.22e-24 1.27e-24 -2.24e-24 2.26e-24 2.42e-24 1.96e-11 1.04e-11 6.05e-12
-18.3 0.6 7.22e-11 1.57e-10 1.42e-10 6.38e-10 1.92e-09 9.86e-10 2.32e-11 1.23e-11 7.15e-12 2.32e-11 1.23e-11 7.15e-12 5.79e-12 3.07e-12 1.79e-12 8.16e-10 6.51e-10 4.06e-10 6.4e-10 3.43e-09 2.2e-09 1.67e-24 1.71e-24 1.77e-24 -3.12e-24 3.15e-24 3.37e-24 2.32e-11 1.23e-11 7.15e-12
-18.2 0.6 -7.71e-10 7.36e-10 2.12e-09 -1.81e-09 2.1e-09 5.63e-09 2.73e-11 1.45e-11 8.45e-12 2.73e-11 1.45e-11 8.45e-12 6.84e-12 3.63e-12 2.11e-12 -4.43e-10 1.13e-09 3.08e-09 -6.38e-09 6.65e-09 1.79e-08 2.33e-24 2.38e-24 2.48e-24 -4.36e-24 4.39e-24 4.71e-24 2.73e-11 1.45e-11 8.45e-12
-18.1 0.6 1.19e-10 2.21e-10 1.98e-10 -6.13e-10 1.32e-09 1.62e-09 3.23e-11 1.72e-11 9.98e-12 3.23e-11 1.72e-11 9.98e-12 8.08e-12 4.29e-12 2.49e-12 1.19e-09 8.92e-10 6.04e-10 -3.28e-09 4.8e-09 7.14e-09 3.26e-24 3.32e-24 3.46e-24 -6.09e-24 6.13e-24 6.57e-24 3.23e-11 1.72e-11 9.98e-12
-18 0.6 1.52e-11 1.27e-10 1.15e-10 -7.62e-10 1.26e-09 1.85e-09 3.82e-11 2.03e-11 1.18e-11 3.82e-11 2.03e-11 1.18e-11 9.54e-12 5.07e-12 2.95e-12 1.19e-09 7.43e-10 4.99e-10 -3.98e-09 4.62e-09 8.25e-09 4.55e-24 4.64e-24 4.82e-24 -8.49e-24 8.56e-24 9.17e-24 3.82e-11 2.03e-11 1.18e-11
-17.9 0.6 1.45e-10 1.21e-09 7.79e-10 -2.38e-09 2.87e-09 2.7e-09 4.51e-11 2.39e-11 1.39e-11 4.51e-11 2.39e-11 1.39e-11 1.13e-11 5.99e-12 3.48e-12 1.62e-09 2.74e-09 1.46e-09 -8.83e-09 9.58e-09 1.04e-08 6.34e-24 6.47e-24 6.73e-24 -1.19e-23 1.19e-23 1.28e-23 4.51e-11 2.39e-11 1.39e-11
-17.8 0.6 2.1e-10 3.71e-10 3.28e-10 -2.42e-09 2.92e-09 3.19e-09 5.33e-11 2.83e-11 1.64e-11 5.33e-11 2.83e-11 1.64e-11 1.33e-11 7.07e-12 4.11e-12 1.94e-09 1.47e-09 9.8e-10 -9.34e-09 1e-08 1.32e-08 8.85e-24 9.03e-24 9.4e-24 -1.65e-23 1.67e-23 1.79e-23 5.33e-11 2.83e-11 1.64e-11
-17.7 0.6 8.48e-10 1.59e-09 1e-09 -2.65e-09 3.27e-09 3.72e-09 6.29e-11 3.34e-11 1.94e-11 6.29e-11 3.34e-11 1.94e-11 1.57e-11 8.35e-12 4.86e-12 3.27e-09 2.43e-09 2.14e-09 -1.04e-08 1.13e-08 1.55e-08 1.24e-23 1.26e-23 1.31e-23 -2.31e-23 2.33e-23 2.49e-23 6.29e-11 3.34e-11 1.94e-11
-17.6 0.6 6.41e-09 1.76e-08 6.61e-09 -1.56e-09 4.7e-09 9.1e-09 7.43e-11 3.95e-11 2.3e-11 7.43e-11 3.95e-11 2.3e-11 1.86e-11 9.87e-12 5.74e-12 1.29e-08 2.92e-08 1.16e-08 -7.97e-09 1.48e-08 3.13e-08 1.72e-23 1.76e-23 1.83e-23 -3.22e-23 3.25e-23 3.48e-23 7.43e-11 3.95e-11 2.3e-11
-17.5 0.6 6.22e-10 8.5e-10 8.22e-10 1.69e-08 6.03e-08 2.75e-08 8.78e-11 4.66e-11 2.71e-11 8.78e-11 4.66e-11 2.71e-11 2.2e-11 1.17e-11 6.78e-12 3.61e-09 2.64e-09 2.06e-09 4.27e-08 1.7e-07 8.36e-08 2.41e-23 2.46e-23 2.55e-23 -4.5e-23 4.53e-23 4.85e-23 8.78e-11 4.66e-11 2.71e-11
-17.4 0.6 1.35e-09 2.38e-09 1.62e-09 -3.05e-09 5.14e-09 1.29e-08 1.04e-10 5.51e-11 3.2e-11 1.04e-10 5.51e-11 3.2e-11 2.59e-11 1.38e-11 8.01e-12 4.58e-09 2.74e-09 2.76e-09 -1.36e-08 1.67e-08 4.42e-08 3.36e-23 3.43e-23 3.56e-23 -6.28e-23 6.32e-23 6.77e-23 1.04e-10 5.51e-11 3.2e-11
-17.3 0.6 -6.93e-10 4.09e-09 4.98e-09 -3.3e-09 5.79e-09 1.46e-08 1.23e-10 6.51e-11 3.78e-11 1.23e-10 6.51e-11 3.78e-11 3.06e-11 1.63e-11 9.46e-12 2.45e-09 8.73e-09 8.71e-09 -1.52e-08 1.89e-08 5.05e-08 4.69e-23 4.78e-23 4.98e-23 -8.76e-23 8.83e-23 9.45e-23 1.23e-10 6.51e-11 3.78e-11
-17.2 0.6 1.68e-10 4.61e-09 3.65e-09 -8.94e-10 1.39e-08 1.72e-08 1.45e-10 7.69e-11 4.47e-11 1.45e-10 7.69e-11 4.47e-11 3.62e-11 1.92e-11 1.12e-11 4.97e-09 1.07e-08 6.49e-09 -9.56e-09 4.19e-08 5.97e-08 6.54e-23 6.67e-23 6.94e-23 -1.22e-22 1.23e-22 1.32e-22 1.45e-10 7.69e-11 4.47e-11
-17.1 0.6 1.06e-09 6.68e-09 3.57e-09 -7.91e-09 1.03e-08 2.92e-08 1.71e-10 9.08e-11 5.28e-11 1.71e-10 9.08e-11 5.28e-11 4.28e-11 2.27e-11 1.32e-11 6.79e-09 1.39e-08 6.52e-09 -3.04e-08 3.46e-08 9.51e-08 9.13e-23 9.31e-23 9.69e-23 -1.71e-22 1.72e-22 1.84e-22 1.71e-10 9.08e-11 5.28e-11
-17 0.6 1.16e-09 7.4e-09 3.89e-09 -6.67e-09 8.36e-09 2.48e-08 2.02e-10 1.07e-10 6.24e-11 2.02e-10 1.07e-10 6.24e-11 5.05e-11 2.68e-11 1.56e-11 8.04e-09 8.47e-09 4.8e-09 -2.84e-08 3.04e-08 8.54e-08 1.27e-22 1.3e-22 1.35e-22 -2.38e-22 2.4e-22 2.57e-22 2.02e-10 1.07e-10 6.24e-11
-16.9 0.6 -2.01e-09 7.49e-09 1.04e-08 -3.25e-09 1.61e-08 2.72e-08 2.39e-10 1.27e-10 7.37e-11 2.39e-10 1.27e-10 7.37e-11 5.97e-11 3.17e-11 1.84e-11 3.28e-09 1.58e-08 1.83e-08 -2.07e-08 5.02e-08 9.51e-08 1.78e-22 1.81e-22 1.89e-22 -3.32e-22 3.35e-22 3.59e-22 2.39e-10 1.27e-10 7.37e-11
-16.8 0.6 4.26e-09 8.72e-09 4.97e-09 8.04e-10 3.23e-08 3.5e-08 2.82e-10 1.5e-10 8.71e-11 2.82e-10 1.5e-10 8.71e-11 7.05e-11 3.74e-11 2.18e-11 1.51e-08 1.35e-08 1.03e-08 -1.16e-08 9.64e-08 1.2e-07 2.48e-22 2.53e-22 2.63e-22 -4.64e-22 4.67e-22 5.01e-22 2.82e-10 1.5e-10 8.71e-11
-16.7 0.6 -1.63e-09 1.15e-08 1.32e-08 -1.76e-08 2.04e-08 2.28e-08 3.33e-10 1.77e-10 1.03e-10 3.33e-10 1.77e-10 1.03e-10 8.33e-11 4.42e-11 2.57e-11 7.65e-09 2.56e-08 2.27e-08 -6.51e-08 6.86e-08 9.06e-08 3.46e-22 3.53e-22 3.68e-22 -6.47e-22 6.52e-22 6.99e-22 3.33e-10 1.77e-10 1.03e-10
-16.6 0.6 -1.66e-09 1.07e-08 1.22e-08 -7.71e-09 2.23e-08 4.58e-08 3.94e-10 2.09e-10 1.22e-10 3.94e-10 2.09e-10 1.22e-10 9.84e-11 5.23e-11 3.04e-11 8.09e-09 2.34e-08 2.18e-08 -4.07e-08 7.11e-08 1.59e-07 4.83e-22 4.93e-22 5.13e-22 -9.03e-22 9.1e-22 9.75e-22 3.94e-10 2.09e-10 1.22e-10
-16.5 0.6 1.29e-09 1.44e-08 9.69e-09 -1.32e-08 2.19e-08 5.69e-08 4.65e-10 2.47e-10 1.44e-10 4.65e-10 2.47e-10 1.44e-10 1.16e-10 6.17e-11 3.59e-11 1.54e-08 3.11e-08 1.76e-08 -5.94e-08 7.16e-08 1.96e-07 6.75e-22 6.88e-22 7.16e-22 -1.26e-21 1.27e-21 1.36e-21 4.65e-10 2.47e-10 1.44e-10
-16.4 0.6 6.31e-09 2.84e-08 1.36e-08 -1.76e-08 2.82e-08 7.22e-08 5.49e-10 2.92e-10 1.7e-10 5.49e-10 2.92e-10 1.7e-10 1.37e-10 7.29e-11 4.24e-11 2.62e-08 5.59e-08 2.43e-08 -7.59e-08 9.11e-08 2.45e-07 9.42e-22 9.61e-22 9.99e-22 -1.76e-21 1.77e-21 1.9e-21 5.49e-10 2.92e-10 1.7e-10
-16.3 0.6 -6.11e-09 2.08e-08 3e-08 -1.26e-08 3.8e-08 7.53e-08 6.49e-10 3.45e-10 2e-10 6.49e-10 3.45e-10 2e-10 1.62e-10 8.62e-11 5.01e-11 7.89e-09 4.42e-08 5.21e-08 -6.67e-08 1.21e-07 2.62e-07 1.31e-21 1.34e-21 1.39e-21 -2.46e-21 2.47e-21 2.65e-21 6.49e-10 3.45e-10 2e-10
-16.2 0.6 -1.04e-09 1.35e-09 1.11e-09 5.12e-08 2.26e-07 1.39e-07 7.67e-10 4.07e-10 2.37e-10 7.67e-10 4.07e-10 2.37e-10 1.92e-10 1.02e-10 5.92e-11 2.01e-08 1.24e-08 7.6e-09 1.05e-07 6.47e-07 4.48e-07 1.83e-21 1.87e-21 1.95e-21 -3.43e-21 3.45e-21 3.7e-21 7.67e-10 4.07e-10 2.37e-10
-16.1 0.6 -2.51e-08 2.34e-08 6.15e-08 -2.13e-08 4.44e-08 1.02e-07 9.06e-10 4.81e-10 2.8e-10 9.06e-10 4.81e-10 2.8e-10 2.26e-10 1.2e-10 6.99e-11 -1.91e-08 3.8e-08 9.17e-08 -1.04e-07 1.44e-07 3.56e-07 2.56e-21 2.61e-21 2.72e-21 -4.78e-21 4.82e-21 5.16e-21 9.06e-10 4.81e-10 2.8e-10
-16 0.6 -1.6e-08 1.4e-08 3.66e-08 -1.06e-08 7.27e-08 1.1e-07 1.07e-09 5.68e-10 3.3e-10 1.07e-09 5.68e-10 3.3e-10 2.67e-10 1.42e-10 8.26e-11 3.11e-09 1.91e-08 4.47e-08 -8.16e-08 2.27e-07 3.94e-07 3.57e-21 3.64e-21 3.79e-21 -6.67e-21 6.72e-21 7.2e-21 1.07e-09 5.68e-10 3.3e-10
-15.9 0.6 2.17e-08 5.32e-08 2.53e-08 -2.34e-08 6.88e-08 1.43e-07 1.26e-09 6.71e-10 3.9e-10 1.26e-09 6.71e-10 3.9e-10 3.16e-10 1.68e-10 9.76e-11 7.04e-08 8.47e-08 5.02e-08 -1.27e-07 2.2e-07 4.99e-07 4.99e-21 5.09e-21 5.29e-21 -9.31e-21 9.38e-21 1.01e-20 1.26e-09 6.71e-10 3.9e-10
-15.8 0.6 -1.24e-08 9.7e-09 2.16e-08 -2.1e-08 9.22e-08 1.57e-07 1.49e-09 7.93e-10 4.61e-10 1.49e-09 7.93e-10 4.61e-10 3.73e-10 1.98e-10 1.15e-10 1.65e-08 1.2e-08 1.82e-08 -1.31e-07 2.91e-07 5.59e-07 6.96e-21 7.1e-21 7.38e-21 -1.3e-20 1.31e-20 1.4e-20 1.49e-09 7.93e-10 4.61e-10
-15.7 0.6 1.46e-08 2.84e-08 1.95e-08 -9.02e-09 1.32e-07 1.87e-07 1.76e-09 9.37e-10 5.45e-10 1.76e-09 9.37e-10 5.45e-10 4.41e-10 2.34e-10 1.36e-10 7.28e-08 4.26e-08 4.51e-08 -1.11e-07 4.07e-07 6.64e-07 9.71e-21 9.91e-21 1.03e-20 -1.81e-20 1.83e-20 1.96e-20 1.76e-09 9.37e-10 5.45e-10
-15.6 0.6 -4.1e-09 1.12e-09 1.85e-09 -2.5e-08 1.32e-07 2.14e-07 2.08e-09 1.11e-09 6.44e-10 2.08e-09 1.11e-09 6.44e-10 5.21e-10 2.77e-10 1.61e-10 5.15e-08 3.45e-08 1.9e-08 -1.71e-07 4.14e-07 7.64e-07 1.36e-20 1.38e-20 1.44e-20 -2.53e-20 2.55e-20 2.73e-20 2.08e-09 1.11e-09 6.44e-10
-15.5 0.6 5.05e-09 1.27e-08 1.2e-08 4.64e-08 3.3e-07 2.76e-07 2.46e-09 1.31e-09 7.6e-10 2.46e-09 1.31e-09 7.6e-10 6.15e-10 3.27e-10 1.9e-10 7e-08 5.12e-08 3.19e-08 8.35e-09 9.75e-07 9.67e-07 1.89e-20 1.93e-20 2.01e-20 -3.53e-20 3.56e-20 3.81e-20 2.46e-09 1.31e-09 7.6e-10
-15.4 0.6 -4.6e-09 2.52e-09 3.68e-09 -1.58e-08 2.19e-07 3.13e-07 2.91e-09 1.54e-09 8.98e-10 2.91e-09 1.54e-09 8.98e-10 7.27e-10 3.86e-10 2.25e-10 6.99e-08 4.46e-08 2.52e-08 -1.86e-07 6.77e-07 1.11e-06 2.64e-20 2.69e-20 2.8e-20 -4.93e-20 4.97e-20 5.32e-20 2.91e-09 1.54e-09 8.98e-10
-15.3 0.6 -2.86e-09 6.18e-09 6.92e-09 7.14e-08 1.36e-07 4.75e-08 3.44e-09 1.82e-09 1.06e-09 3.44e-09 1.82e-09 1.06e-09 8.59e-10 4.56e-10 2.65e-10 8.63e-08 5.86e-08 3.38e-08 3.02e-08 9.77e-08 5.25e-08 3.68e-20 3.76e-20 3.91e-20 -6.88e-20 6.93e-20 7.43e-20 3.44e-09 1.82e-09 1.06e-09
-15.2 0.6 -2.22e-08 1.47e-08 3.12e-08 -2.81e-06 2.87e-06 8.56e-06 4.06e-09 2.16e-09 1.25e-09 4.06e-09 2.16e-09 1.25e-09 1.01e-09 5.39e-10 3.13e-10 7.05e-08 5.72e-09 9.02e-09 -8.02e-06 8.06e-06 2.41e-05 5.14e-20 5.24e-20 5.46e-20 -9.6e-20 9.68e-20 1.04e-19 4.06e-09 2.16e-09 1.25e-09
-15.1 0.6 -2.19e-08 1.31e-08 2.75e-08 1.79e-07 4.29e-07 1.46e-07 4.8e-09 2.55e-09 1.48e-09 4.8e-09 2.55e-09 1.48e-09 1.2e-09 6.37e-10 3.7e-10 8.03e-08 1.06e-08 9.23e-09 2.63e-07 8.01e-07 2.95e-07 7.18e-20 7.32e-20 7.61e-20 -1.34e-19 1.35e-19 1.45e-19 4.8e-09 2.55e-09 1.48e-09
-15 0.6 8.47e-09 2.7e-08 2.46e-08 -7.39e-07 7.87e-07 1.79e-06 5.66e-09 3.01e-09 1.75e-09 5.66e-09 3.01e-09 1.75e-09 1.42e-09 7.52e-10 4.37e-10 1.65e-07 1.29e-07 8.04e-08 -2.33e-06 2.39e-06 4.84e-06 1e-19 1.02e-19 1.06e-19 -1.87e-19 1.89e-19 2.02e-19 5.66e-09 3.01e-09 1.75e-09
-14.9 0.6 -3.46e-08 2.23e-08 4.61e-08 -1.88e-08 7.59e-08 1.56e-07 6.69e-09 3.55e-09 2.07e-09 6.69e-09 3.55e-09 2.07e-09 1.67e-09 8.88e-10 5.17e-10 1.22e-07 2.69e-08 2.31e-08 -3.79e-07 4.47e-07 9.78e-07 1.4e-19 1.43e-19 1.48e-19 -2.61e-19 2.63e-19 2.82e-19 6.69e-09 3.55e-09 2.07e-09
-14.8 0.6 -1.63e-08 6.6e-09 6.23e-09 -2.92e-07 3.59e-07 3.53e-07 7.91e-09 4.2e-09 2.44e-09 7.91e-09 4.2e-09 2.44e-09 1.98e-09 1.05e-09 6.1e-10 1.41e-07 8.11e-08 5.53e-08 -1.2e-06 1.28e-06 1.63e-06 1.95e-19 1.99e-19 2.07e-19 -3.64e-19 3.67e-19 3.93e-19 7.91e-09 4.2e-09 2.44e-09
-14.7 0.6 -3.83e-08 2.12e-08 4.3e-08 -2e-07 2.8e-07 4.36e-07 9.34e-09 4.96e-09 2.88e-09 9.34e-09 4.96e-09 2.88e-09 2.33e-09 1.24e-09 7.21e-10 1.78e-07 6.07e-08 4.2e-08 -1.01e-06 1.11e-06 1.97e-06 2.72e-19 2.78e-19 2.89e-19 -5.09e-19 5.12e-19 5.49e-19 9.34e-09 4.96e-09 2.88e-09
-14.6 0.6 -3.98e-08 1.96e-08 3.91e-08 -2.47e-08 1.19e-07 2.14e-07 1.1e-08 5.86e-09 3.41e-09 1.1e-08 5.86e-09 3.41e-09 2.76e-09 1.46e-09 8.52e-10 2.13e-07 8.32e-08 5.31e-08 -6.08e-07 7.21e-07 1.49e-06 3.8e-19 3.87e-19 4.03e-19 -7.1e-19 7.15e-19 7.66e-19 1.1e-08 5.86e-09 3.41e-09
-14.5 0.6 -7.56e-08 5.17e-08 1.12e-07 -2.14e-06 2.34e-06 6.82e-06 1.3e-08 6.92e-09 4.03e-09 1.3e-08 6.92e-09 4.03e-09 3.26e-09 1.73e-09 1.01e-09 2.04e-07 2.2e-08 1.67e-08 -6.57e-06 6.81e-06 2e-05 5.3e-19 5.41e-19 5.63e-19 -9.9e-19 9.98e-19 1.07e-18 1.3e-08 6.92e-09 4.03e-09
-14.4 0.6 -5.23e-08 2.4e-08 4.82e-08 -1.75e-07 3.07e-07 5.68e-07 1.54e-08 8.18e-09 4.76e-09 1.54e-08 8.18e-09 4.76e-09 3.85e-09 2.04e-09 1.19e-09 3.06e-07 1.37e-07 8.66e-08 -1.24e-06 1.4e-06 2.83e-06 7.4e-19 7.55e-19 7.85e-19 -1.38e-18 1.39e-18 1.49e-18 1.54e-08 8.18e-09 4.76e-09
-14.3 0.6 -7.57e-08 4.23e-08 8.6e-08 1.63e-07 1.43e-07 9.76e-08 1.82e-08 9.66e-09 5.62e-09 1.82e-08 9.66e-09 5.62e-09 4.55e-09 2.42e-09 1.4e-09 3.12e-07 7.79e-08 5.51e-08 -4.36e-07 6.21e-07 1.09e-06 1.03e-18 1.05e-18 1.1e-18 -1.93e-18 1.94e-18 2.08e-18 1.82e-08 9.66e-09 5.62e-09
-14.2 0.6 -7.55e-08 3.61e-08 7.08e-08 2.26e-08 1.61e-07 2.57e-07 2.15e-08 1.14e-08 6.64e-09 2.15e-08 1.14e-08 6.64e-09 5.37e-09 2.85e-09 1.66e-09 4.06e-07 1.67e-07 1.05e-07 -9.88e-07 1.21e-06 2.47e-06 1.44e-18 1.47e-18 1.53e-18 -2.69e-18 2.71e-18 2.91e-18 2.15e-08 1.14e-08 6.64e-09
-14.1 0.6 -9.6e-08 4.94e-08 1e-07 -1.11e-07 3.28e-07 6.17e-07 2.54e-08 1.35e-08 7.84e-09 2.54e-08 1.35e-08 7.84e-09 6.35e-09 3.37e-09 1.96e-09 4.58e-07 1.57e-07 1.05e-07 -1.55e-06 1.81e-06 3.79e-06 2.01e-18 2.05e-18 2.13e-18 -3.76e-18 3.79e-18 4.06e-18 2.54e-08 1.35e-08 7.84e-09
-14 0.6 -1.26e-07 7.07e-08 1.46e-07 8.06e-08 1.75e-07 2.2e-07 3e-08 1.59e-08 9.26e-09 3e-08 1.59e-08 9.26e-09 7.5e-09 3.98e-09 2.32e-09 5.2e-07 1.43e-07 1.07e-07 -1.24e-06 1.55e-06 3.06e-06 2.81e-18 2.86e-18 2.98e-18 -5.24e-18 5.28e-18 5.66e-18 3e-08 1.59e-08 9.26e-09
-13.9 0.6 -1.56e-07 9.11e-08 1.9e-07 6.09e-08 2.41e-07 3.56e-07 3.54e-08 1.88e-08 1.09e-08 3.54e-08 1.88e-08 1.09e-08 8.86e-09 4.7e-09 2.74e-09 6.1e-07 1.6e-07 1.26e-07 -1.56e-06 1.92e-06 3.88e-06 3.92e-18 4e-18 4.16e-18 -7.32e-18 7.37e-18 7.9e-18 3.54e-08 1.88e-08 1.09e-08
-13.8 0.6 -1.58e-07 8.1e-08 1.64e-07 1.42e-07 2.15e-07 2.4e-07 4.19e-08 2.22e-08 1.29e-08 4.19e-08 2.22e-08 1.29e-08 1.05e-08 5.56e-09 3.23e-09 7.4e-07 2.58e-07 1.73e-07 -1.65e-06 2.08e-06 4.08e-06 5.47e-18 5.58e-18 5.8e-18 -1.02e-17 1.03e-17 1.1e-17 4.19e-08 2.22e-08 1.29e-08
-13.7 0.6 -2.03e-07 1.12e-07 2.3e-07 2.85e-07 1.37e-07 2.02e-07 4.94e-08 2.63e-08 1.53e-08 4.94e-08 2.63e-08 1.53e-08 1.24e-08 6.56e-09 3.82e-09 8.47e-07 2.52e-07 1.84e-07 -1.63e-06 2.13e-06 4.02e-06 7.63e-18 7.78e-18 8.1e-18 -1.43e-17 1.44e-17 1.54e-17 4.94e-08 2.63e-08 1.53e-08
-13.6 0.6 -2.43e-07 1.36e-07 2.8e-07 7.4e-07 1.08e-06 5.02e-07 5.84e-08 3.1e-08 1.8e-08 5.84e-08 3.1e-08 1.8e-08 1.46e-08 7.76e-09 4.51e-09 9.71e-07 2.59e-07 1.94e-07 -8.01e-07 1.39e-06 1.77e-06 1.06e-17 1.09e-17 1.13e-17 -1.99e-17 2e-17 2.15e-17 5.84e-08 3.1e-08 1.8e-08
-13.5 0.6 -2.86e-07 1.59e-07 3.28e-07 7.63e-07 9.79e-07 5.2e-07 6.9e-08 3.66e-08 2.13e-08 6.9e-08 3.66e-08 2.13e-08 1.73e-08 9.16e-09 5.33e-09 1.11e-06 2.64e-07 1.99e-07 -1.26e-06 1.96e-06 2.91e-06 1.49e-17 1.52e-17 1.58e-17 -2.78e-17 2.8e-17 3e-17 6.9e-08 3.66e-08 2.13e-08
-13.4 0.6 -3.12e-07 1.62e-07 3.3e-07 7.06e-07 6.26e-07 4.74e-07 8.15e-08 4.33e-08 2.52e-08 8.15e-08 4.33e-08 2.52e-08 2.04e-08 1.08e-08 6.29e-09 1.4e-06 4.84e-07 3.32e-07 -2.03e-06 2.85e-06 4.92e-06 2.07e-17 2.12e-17 2.2e-17 -3.87e-17 3.9e-17 4.18e-17 8.15e-08 4.33e-08 2.52e-08
-13.3 0.6 -3.91e-07 2.14e-07 4.38e-07 1.25e-06 1.86e-06 8.44e-07 9.63e-08 5.11e-08 2.97e-08 9.63e-08 5.11e-08 2.97e-08 2.41e-08 1.28e-08 7.44e-09 1.59e-06 4.7e-07 3.42e-07 -1.23e-06 2.21e-06 2.69e-06 2.89e-17 2.95e-17 3.07e-17 -5.41e-17 5.45e-17 5.84e-17 9.63e-08 5.11e-08 2.97e-08
-13.2 0.6 -4.32e-07 2.24e-07 4.53e-07 1.27e-06 1.64e-06 8.53e-07 1.14e-07 6.04e-08 3.51e-08 1.14e-07 6.04e-08 3.51e-08 2.84e-08 1.51e-08 8.78e-09 1.9e-06 6.48e-07 4.44e-07 -2.03e-06 3.19e-06 4.74e-06 4.04e-17 4.12e-17 4.29e-17 -7.55e-17 7.6e-17 8.15e-17 1.14e-07 6.04e-08 3.51e-08
-13.1 0.6 -5.14e-07 2.67e-07 5.42e-07 1.79e-06 2.72e-06 1.22e-06 1.34e-07 7.14e-08 4.15e-08 1.34e-07 7.14e-08 4.15e-08 3.36e-08 1.78e-08 1.04e-08 2.21e-06 7.16e-07 4.95e-07 -1.61e-06 2.97e-06 3.42e-06 5.64e-17 5.75e-17 5.98e-17 -1.05e-16 1.06e-16 1.14e-16 1.34e-07 7.14e-08 4.15e-08
-13 0.6 -6.14e-07 3.23e-07 6.56e-07 1.53e-06 1.64e-06 1.03e-06 1.59e-07 8.43e-08 4.9e-08 1.59e-07 8.43e-08 4.9e-08 3.97e-08 2.11e-08 1.23e-08 2.56e-06 7.94e-07 5.57e-07 -3.51e-06 5.13e-06 8.42e-06 7.87e-17 8.03e-17 8.35e-17 -1.47e-16 1.48e-16 1.59e-16 1.59e-07 8.43e-08 4.9e-08
-12.9 0.6 -7.61e-07 4.16e-07 8.54e-07 2.84e-06 4.73e-06 1.94e-06 1.88e-07 9.96e-08 5.79e-08 1.88e-07 9.96e-08 5.79e-08 4.69e-08 2.49e-08 1.45e-08 2.96e-06 8.28e-07 6.15e-07 -1.27e-06 3.18e-06 2.18e-06 1.1e-16 1.12e-16 1.17e-16 -2.05e-16 2.07e-16 2.21e-16 1.88e-07 9.96e-08 5.79e-08
-12.8 0.6 -8.99e-07 4.92e-07 1.01e-06 3.91e-06 7.11e-06 2.72e-06 2.22e-07 1.18e-07 6.84e-08 2.22e-07 1.18e-07 6.84e-08 5.54e-08 2.94e-08 1.71e-08 3.45e-06 9.5e-07 7.1e-07 1.91e-08 2.23e-06 2.43e-06 1.53e-16 1.56e-16 1.63e-16 -2.86e-16 2.88e-16 3.09e-16 2.22e-07 1.18e-07 6.84e-08
-12.7 0.6 -1.08e-06 5.98e-07 1.23e-06 4.84e-06 9.06e-06 3.42e-06 2.62e-07 1.39e-07 8.08e-08 2.62e-07 1.39e-07 8.08e-08 6.55e-08 3.48e-08 2.02e-08 3.99e-06 1.01e-06 7.8e-07 6.51e-07 3.79e-06 3.43e-06 2.14e-16 2.18e-16 2.27e-16 -4e-16 4.03e-16 4.31e-16 2.62e-07 1.39e-07 8.08e-08
-12.6 0.6 -1.21e-06 6.43e-07 1.31e-06 4.76e-06 7.99e-06 3.26e-06 3.09e-07 1.64e-07 9.55e-08 3.09e-07 1.64e-07 9.55e-08 7.73e-08 4.11e-08 2.39e-08 4.79e-06 1.44e-06 1.04e-06 -1.91e-06 5.06e-06 3.04e-06 2.99e-16 3.04e-16 3.17e-16 -5.58e-16 5.62e-16 6.02e-16 3.09e-07 1.64e-07 9.55e-08
-12.5 0.6 -1.45e-06 7.83e-07 1.6e-06 5.1e-06 8.06e-06 3.51e-06 3.65e-07 1.94e-07 1.13e-07 3.65e-07 1.94e-07 1.13e-07 9.13e-08 4.85e-08 2.82e-08 5.55e-06 1.56e-06 1.16e-06 -3.71e-06 7.42e-06 7.45e-06 4.17e-16 4.25e-16 4.42e-16 -7.78e-16 7.84e-16 8.4e-16 3.65e-07 1.94e-07 1.13e-07
