-18.7 0.56 8.1e-12 2.03e-11 2.01e-11 -4.7e-11 1.38e-10 8.89e-11 2.08e-12 1.78e-12 9.16e-13 2.08e-12 1.78e-12 9.16e-13 5.2e-13 4.45e-13 2.29e-13 8.15e-11 6.43e-11 6.34e-11 -2.76e-10 5.19e-10 5.35e-10 9.47e-27 1.14e-26 9.8e-27 -1.82e-26 1.83e-26 2.3e-26 2.08e-12 1.78e-12 9.16e-13
-18.6 0.56 -2.82e-12 1.24e-11 1.38e-11 1.93e-10 8.77e-10 3.63e-10 2.48e-12 2.13e-12 1.1e-12 2.48e-12 2.13e-12 1.1e-12 6.21e-13 5.32e-13 2.74e-13 7.49e-11 9.69e-11 5.85e-11 4.65e-10 2.9e-09 1.46e-09 1.35e-26 1.63e-26 1.4e-26 -2.6e-26 2.62e-26 3.28e-26 2.48e-12 2.13e-12 1.1e-12
-18.5 0.56 -1.74e-11 2.62e-11 6.21e-11 2.95e-10 1.2e-09 4.75e-10 2.97e-12 2.55e-12 1.31e-12 2.97e-12 2.55e-12 1.31e-12 7.43e-13 6.36e-13 3.27e-13 6.17e-11 1.35e-10 1.6e-10 7.61e-10 3.94e-09 1.88e-09 1.93e-26 2.33e-26 2e-26 -3.71e-26 3.75e-26 4.69e-26 2.97e-12 2.55e-12 1.31e-12
-18.4 0.56 -3.74e-11 4.85e-11 9.75e-11 -1.08e-10 1.03e-10 9.88e-11 3.55e-12 3.04e-12 1.57e-12 3.55e-12 3.04e-12 1.57e-12 8.88e-13 7.61e-13 3.91e-13 4.25e-11 7.23e-11 6.59e-11 -5.58e-10 4.6e-10 7.45e-10 2.76e-26 3.34e-26 2.86e-26 -5.31e-26 5.35e-26 6.7e-26 3.55e-12 3.04e-12 1.57e-12
-18.3 0.56 1.13e-11 1.47e-11 2.05e-11 -7.33e-11 1.45e-10 1.73e-10 4.25e-12 3.64e-12 1.87e-12 4.25e-12 3.64e-12 1.87e-12 1.06e-12 9.1e-13 4.68e-13 1.6e-10 1.46e-10 1.02e-10 -4.91e-10 6.35e-10 1.07e-09 3.95e-26 4.77e-26 4.09e-26 -7.59e-26 7.65e-26 9.58e-26 4.25e-12 3.64e-12 1.87e-12
-18.2 0.56 1.6e-12 1.31e-11 9.61e-12 -1.17e-10 1.21e-10 1.89e-10 5.08e-12 4.35e-12 2.24e-12 5.08e-12 4.35e-12 2.24e-12 1.27e-12 1.09e-12 5.59e-13 1.67e-10 1.54e-10 9.51e-11 -6.8e-10 5.76e-10 1.22e-09 5.65e-26 6.81e-26 5.84e-26 -1.08e-25 1.09e-25 1.37e-25 5.08e-12 4.35e-12 2.24e-12
-18.1 0.56 1.06e-11 2.45e-11 4.02e-11 -1.42e-10 3.45e-10 3.23e-10 6.07e-12 5.2e-12 2.67e-12 6.07e-12 5.2e-12 2.67e-12 1.52e-12 1.3e-12 6.69e-13 2.16e-10 2.13e-10 1.67e-10 -8.2e-10 1.33e-09 1.77e-09 8.07e-26 9.74e-26 8.35e-26 -1.55e-25 1.56e-25 1.96e-25 6.07e-12 5.2e-12 2.67e-12
-18 0.56 1.42e-13 4.27e-11 6.23e-11 4.78e-10 6.42e-10 6.17e-10 7.25e-12 6.22e-12 3.2e-12 7.25e-12 6.22e-12 3.2e-12 1.81e-12 1.55e-12 7.99e-13 2.36e-10 2.77e-10 1.56e-10 1.09e-09 2.34e-09 1.69e-09 1.15e-25 1.39e-25 1.19e-25 -2.22e-25 2.23e-25 2.8e-25 7.25e-12 6.22e-12 3.2e-12
-17.9 0.56 -2.26e-11 4.76e-11 1.02e-10 -6.67e-11 3.87e-10 4.12e-10 8.67e-12 7.43e-12 3.82e-12 8.67e-12 7.43e-12 3.82e-12 2.17e-12 1.86e-12 9.56e-13 2.37e-10 3.07e-10 2.57e-10 -7.38e-10 1.59e-09 2.36e-09 1.65e-25 1.99e-25 1.71e-25 -3.17e-25 3.19e-25 4e-25 8.67e-12 7.43e-12 3.82e-12
-17.8 0.56 -6.77e-11 8.18e-11 1.64e-10 -1.09e-10 2.52e-10 3.35e-10 1.04e-11 8.88e-12 4.57e-12 1.04e-11 8.88e-12 4.57e-12 2.59e-12 2.22e-12 1.14e-12 2e-10 9e-11 5.46e-11 -9.75e-10 1.22e-09 2.32e-09 2.36e-25 2.84e-25 2.44e-25 -4.53e-25 4.56e-25 5.71e-25 1.04e-11 8.88e-12 4.57e-12
-17.7 0.56 -8.12e-11 1.02e-10 1.78e-10 -3.1e-11 5.37e-10 3.15e-10 1.24e-11 1.06e-11 5.46e-12 1.24e-11 1.06e-11 5.46e-12 3.1e-12 2.66e-12 1.37e-12 2.25e-10 1.26e-10 1.77e-10 -8.5e-10 2.21e-09 2.51e-09 3.37e-25 4.06e-25 3.48e-25 -6.47e-25 6.52e-25 8.16e-25 1.24e-11 1.06e-11 5.46e-12
-17.6 0.56 -3.27e-10 3.35e-10 8.52e-10 -2.56e-10 1.08e-09 1.67e-09 1.48e-11 1.27e-11 6.53e-12 1.48e-11 1.27e-11 6.53e-12 3.7e-12 3.17e-12 1.63e-12 -1.09e-10 4.97e-10 1.12e-09 -1.71e-09 4.04e-09 7.13e-09 4.81e-25 5.81e-25 4.98e-25 -9.24e-25 9.32e-25 1.17e-24 1.48e-11 1.27e-11 6.53e-12
-17.5 0.56 9.03e-11 1.82e-10 1.88e-10 -2.46e-10 1.03e-09 1.79e-09 1.77e-11 1.52e-11 7.81e-12 1.77e-11 1.52e-11 7.81e-12 4.43e-12 3.8e-12 1.95e-12 7.19e-10 6.98e-10 4.55e-10 -1.86e-09 4e-09 7.86e-09 6.88e-25 8.3e-25 7.12e-25 -1.32e-24 1.33e-24 1.67e-24 1.77e-11 1.52e-11 7.81e-12
-17.4 0.56 6.87e-11 1.26e-10 1.19e-10 -5.97e-10 8.15e-10 9.71e-10 2.12e-11 1.81e-11 9.34e-12 2.12e-11 1.81e-11 9.34e-12 5.29e-12 4.54e-12 2.33e-12 7.86e-10 7.93e-10 5.06e-10 -3.19e-09 3.39e-09 5.66e-09 9.83e-25 1.19e-24 1.02e-24 -1.89e-24 1.9e-24 2.38e-24 2.12e-11 1.81e-11 9.34e-12
-17.3 0.56 -3.02e-11 8.89e-11 4.38e-11 -3.73e-10 5.35e-10 8.56e-10 2.53e-11 2.17e-11 1.12e-11 2.53e-11 2.17e-11 1.12e-11 6.33e-12 5.42e-12 2.79e-12 7.22e-10 6.54e-10 3.57e-10 -2.72e-09 2.73e-09 5.79e-09 1.41e-24 1.7e-24 1.45e-24 -2.7e-24 2.72e-24 3.41e-24 2.53e-11 2.17e-11 1.12e-11
-17.2 0.56 1.71e-11 9.37e-11 1.02e-10 -8.15e-10 2.82e-09 4.38e-09 3.03e-11 2.59e-11 1.33e-11 3.03e-11 2.59e-11 1.33e-11 7.57e-12 6.48e-12 3.34e-12 9.76e-10 9.65e-10 5.53e-10 -4.43e-09 1.02e-08 1.76e-08 2.01e-24 2.42e-24 2.08e-24 -3.86e-24 3.89e-24 4.87e-24 3.03e-11 2.59e-11 1.33e-11
-17.1 0.56 -1.55e-09 1.58e-09 4.45e-09 -2.97e-09 4.39e-09 1.01e-08 3.62e-11 3.1e-11 1.6e-11 3.62e-11 3.1e-11 1.6e-11 9.05e-12 7.75e-12 3.99e-12 -1.67e-09 2.6e-09 6.99e-09 -1.17e-08 1.55e-08 3.65e-08 2.87e-24 3.46e-24 2.97e-24 -5.51e-24 5.56e-24 6.96e-24 3.62e-11 3.1e-11 1.6e-11
-17 0.56 -1.58e-09 2.19e-09 5.15e-09 -1.11e-09 3.33e-09 5.56e-09 4.33e-11 3.71e-11 1.91e-11 4.33e-11 3.71e-11 1.91e-11 1.08e-11 9.27e-12 4.77e-12 -1.51e-09 5.07e-09 9.45e-09 -6.16e-09 1.24e-08 2.3e-08 4.1e-24 4.95e-24 4.24e-24 -7.88e-24 7.95e-24 9.95e-24 4.33e-11 3.71e-11 1.91e-11
-16.9 0.56 -2.97e-10 3.24e-10 6.58e-10 -2.76e-09 3.83e-09 9.28e-09 5.17e-11 4.43e-11 2.28e-11 5.17e-11 4.43e-11 2.28e-11 1.29e-11 1.11e-11 5.7e-12 1.06e-09 2.47e-10 3.5e-10 -1.19e-08 1.43e-08 3.58e-08 5.86e-24 7.08e-24 6.07e-24 -1.13e-23 1.14e-23 1.42e-23 5.17e-11 4.43e-11 2.28e-11
-16.8 0.56 5.63e-11 2.42e-10 2.02e-10 -3.69e-10 1.41e-09 1.7e-09 6.18e-11 5.3e-11 2.73e-11 6.18e-11 5.3e-11 2.73e-11 1.55e-11 1.32e-11 6.81e-12 1.99e-09 2.03e-09 1.15e-09 -4.92e-09 6.99e-09 1.29e-08 8.38e-24 1.01e-23 8.67e-24 -1.61e-23 1.62e-23 2.03e-23 6.18e-11 5.3e-11 2.73e-11
-16.7 0.56 -5.07e-10 5.9e-10 1.18e-09 -1.31e-09 2.25e-09 3.73e-09 7.39e-11 6.33e-11 3.26e-11 7.39e-11 6.33e-11 3.26e-11 1.85e-11 1.58e-11 8.15e-12 1.33e-09 5.9e-10 4.23e-10 -8.67e-09 9.95e-09 2.09e-08 1.2e-23 1.45e-23 1.24e-23 -2.3e-23 2.32e-23 2.9e-23 7.39e-11 6.33e-11 3.26e-11
-16.6 0.56 2.17e-10 5.63e-10 4.69e-10 -2.95e-09 3.95e-09 5.78e-09 8.84e-11 7.57e-11 3.9e-11 8.84e-11 7.57e-11 3.9e-11 2.21e-11 1.89e-11 9.74e-12 3.05e-09 3.29e-09 1.84e-09 -1.47e-08 1.62e-08 2.91e-08 1.71e-23 2.07e-23 1.77e-23 -3.29e-23 3.32e-23 4.15e-23 8.84e-11 7.57e-11 3.9e-11
-16.5 0.56 3.82e-10 2.11e-09 7.61e-10 -2.29e-09 4.95e-09 1.1e-08 1.06e-10 9.05e-11 4.66e-11 1.06e-10 9.05e-11 4.66e-11 2.64e-11 2.26e-11 1.16e-11 3.84e-09 6.45e-09 2.55e-09 -1.37e-08 2.01e-08 4.79e-08 2.45e-23 2.95e-23 2.53e-23 -4.7e-23 4.74e-23 5.93e-23 1.06e-10 9.05e-11 4.66e-11
-16.4 0.56 8.06e-10 3.38e-09 1.22e-09 -4.2e-09 6.88e-09 1.58e-08 1.26e-10 1.08e-10 5.57e-11 1.26e-10 1.08e-10 5.57e-11 3.16e-11 2.71e-11 1.39e-11 5.11e-09 9.13e-09 3.56e-09 -2.11e-08 2.7e-08 6.56e-08 3.5e-23 4.22e-23 3.62e-23 -6.72e-23 6.77e-23 8.48e-23 1.26e-10 1.08e-10 5.57e-11
-16.3 0.56 4.75e-10 2.84e-09 1.25e-09 -3.34e-09 6.85e-09 1.63e-08 1.51e-10 1.29e-10 6.66e-11 1.51e-10 1.29e-10 6.66e-11 3.77e-11 3.23e-11 1.66e-11 5.36e-09 8.94e-09 3.34e-09 -1.98e-08 2.84e-08 7.02e-08 5e-23 6.03e-23 5.17e-23 -9.6e-23 9.68e-23 1.21e-22 1.51e-10 1.29e-10 6.66e-11
-16.2 0.56 2.96e-10 2.85e-09 1.36e-09 -4.99e-09 9.15e-09 2.02e-08 1.81e-10 1.55e-10 7.96e-11 1.81e-10 1.55e-10 7.96e-11 4.51e-11 3.87e-11 1.99e-11 6.09e-09 1.03e-08 3.69e-09 -2.68e-08 3.65e-08 8.64e-08 7.14e-23 8.62e-23 7.39e-23 -1.37e-22 1.38e-22 1.73e-22 1.81e-10 1.55e-10 7.96e-11
-16.1 0.56 -9.67e-10 4.2e-09 5.07e-09 -2.8e-09 1.1e-08 2.09e-08 2.16e-10 1.85e-10 9.51e-11 2.16e-10 1.85e-10 9.51e-11 5.39e-11 4.62e-11 2.38e-11 4.35e-09 1.26e-08 1.05e-08 -2.2e-08 4.43e-08 9.28e-08 1.02e-22 1.23e-22 1.06e-22 -1.96e-22 1.98e-22 2.48e-22 2.16e-10 1.85e-10 9.51e-11
-16 0.56 -1.03e-09 9.58e-10 1.93e-09 -6.84e-09 9.67e-09 2.71e-08 2.58e-10 2.21e-10 1.14e-10 2.58e-10 2.21e-10 1.14e-10 6.45e-11 5.53e-11 2.84e-11 5.74e-09 3.17e-09 2.41e-09 -3.75e-08 4.13e-08 1.18e-07 1.46e-22 1.76e-22 1.51e-22 -2.8e-22 2.83e-22 3.54e-22 2.58e-10 2.21e-10 1.14e-10
-15.9 0.56 4.01e-09 1.39e-08 4.69e-09 -4.1e-09 8.76e-09 1.43e-08 3.08e-10 2.64e-10 1.36e-10 3.08e-10 2.64e-10 1.36e-10 7.71e-11 6.61e-11 3.4e-11 1.65e-08 3.34e-08 1.25e-08 -3.18e-08 4.04e-08 8.31e-08 2.09e-22 2.52e-22 2.16e-22 -4.01e-22 4.04e-22 5.06e-22 3.08e-10 2.64e-10 1.36e-10
-15.8 0.56 1.06e-09 6.83e-09 3.14e-09 -1.17e-08 1.55e-08 4.24e-08 3.69e-10 3.16e-10 1.63e-10 3.69e-10 3.16e-10 1.63e-10 9.22e-11 7.9e-11 4.06e-11 1.26e-08 2.14e-08 7.87e-09 -5.96e-08 6.45e-08 1.8e-07 2.98e-22 3.6e-22 3.08e-22 -5.72e-22 5.77e-22 7.23e-22 3.69e-10 3.16e-10 1.63e-10
-15.7 0.56 6.84e-09 2.37e-08 8.16e-09 -1.91e-08 2.37e-08 6.42e-08 4.41e-10 3.78e-10 1.94e-10 4.41e-10 3.78e-10 1.94e-10 1.1e-10 9.44e-11 4.86e-11 2.51e-08 5.37e-08 1.95e-08 -8.77e-08 9.35e-08 2.58e-07 4.26e-22 5.14e-22 4.41e-22 -8.18e-22 8.25e-22 1.03e-21 4.41e-10 3.78e-10 1.94e-10
-15.6 0.56 -9.57e-10 9.04e-09 8.31e-09 2.28e-08 5.4e-08 1.91e-08 5.27e-10 4.52e-10 2.32e-10 5.27e-10 4.52e-10 2.32e-10 1.32e-10 1.13e-10 5.81e-11 1.35e-08 2.93e-08 1.8e-08 4.09e-08 1.08e-07 4.12e-08 6.09e-22 7.35e-22 6.3e-22 -1.17e-21 1.18e-21 1.48e-21 5.27e-10 4.52e-10 2.32e-10
-15.5 0.56 2.78e-09 1.45e-08 6.23e-09 -2.05e-08 2.71e-08 7.4e-08 6.3e-10 5.4e-10 2.78e-10 6.3e-10 5.4e-10 2.78e-10 1.58e-10 1.35e-10 6.94e-11 2.2e-08 3.73e-08 1.41e-08 -1.04e-07 1.12e-07 3.12e-07 8.7e-22 1.05e-21 9e-22 -1.67e-21 1.69e-21 2.11e-21 6.3e-10 5.4e-10 2.78e-10
-15.4 0.56 -1.11e-09 6.68e-10 5.57e-10 -9.04e-09 3.63e-08 6.74e-08 7.53e-10 6.46e-10 3.32e-10 7.53e-10 6.46e-10 3.32e-10 1.88e-10 1.61e-10 8.3e-11 4.17e-08 8.54e-08 3.24e-08 -7.45e-08 1.48e-07 3.06e-07 1.24e-21 1.5e-21 1.29e-21 -2.39e-21 2.41e-21 3.02e-21 7.53e-10 6.46e-10 3.32e-10
-15.3 0.56 1.69e-09 1.65e-08 9.29e-09 -1.75e-08 2.9e-08 7.98e-08 9e-10 7.72e-10 3.97e-10 9e-10 7.72e-10 3.97e-10 2.25e-10 1.93e-10 9.92e-11 2.74e-08 4.98e-08 2.23e-08 -1.1e-07 1.31e-07 3.64e-07 1.78e-21 2.15e-21 1.84e-21 -3.41e-21 3.44e-21 4.31e-21 9e-10 7.72e-10 3.97e-10
-15.2 0.56 4.68e-09 9.01e-09 7.06e-09 8.61e-09 5.71e-09 7.29e-09 1.08e-09 9.23e-10 4.75e-10 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 3.93e-08 3.67e-08 2.62e-08 -3.78e-08 5.19e-08 1.12e-07 2.54e-21 3.07e-21 2.63e-21 -4.88e-21 4.92e-21 6.16e-21 1.08e-09 9.23e-10 4.75e-10
-15.1 0.56 -2.38e-08 2.12e-08 6.22e-08 -1.46e-08 2.78e-08 5.43e-08 1.29e-09 1.1e-09 5.67e-10 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 -6.48e-09 3.7e-08 8.83e-08 -1.25e-07 1.41e-07 3.29e-07 3.63e-21 4.38e-21 3.76e-21 -6.97e-21 7.03e-21 8.8e-21 1.29e-09 1.1e-09 5.67e-10
-15 0.56 -4.67e-09 1.57e-09 4.11e-09 -2.66e-08 5.22e-08 1.42e-07 1.54e-09 1.32e-09 6.78e-10 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 3.14e-08 1.82e-08 1.31e-08 -1.78e-07 2.33e-07 6.38e-07 5.19e-21 6.26e-21 5.37e-21 -9.97e-21 1.01e-20 1.26e-20 1.54e-09 1.32e-09 6.78e-10
-14.9 0.56 1.15e-09 7.94e-09 5.23e-09 -1.54e-07 1.73e-07 5.1e-07 1.84e-09 1.58e-09 8.11e-10 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 4.91e-08 4.41e-08 2.73e-08 -6.02e-07 6.27e-07 1.85e-06 7.42e-21 8.95e-21 7.67e-21 -1.42e-20 1.44e-20 1.8e-20 1.84e-09 1.58e-09 8.11e-10
-14.8 0.56 -6.6e-09 3.5e-09 7.42e-09 -5.34e-08 7.59e-08 1.32e-07 2.2e-09 1.88e-09 9.69e-10 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 1.46e-08 3e-08 6.5e-08 -3.04e-07 3.31e-07 6.87e-07 1.06e-20 1.28e-20 1.1e-20 -2.04e-20 2.05e-20 2.57e-20 2.2e-09 1.88e-09 9.69e-10
-14.7 0.56 2.62e-08 1.03e-07 3.94e-08 -7.53e-08 1.03e-07 2.97e-07 2.63e-09 2.25e-09 1.16e-09 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 1.17e-07 2.31e-07 8.61e-08 -3.99e-07 4.35e-07 1.27e-06 1.52e-20 1.83e-20 1.57e-20 -2.91e-20 2.94e-20 3.67e-20 2.63e-09 2.25e-09 1.16e-09
-14.6 0.56 9.72e-10 1.23e-08 7.93e-09 -4.89e-08 8.16e-08 1.68e-07 3.14e-09 2.69e-09 1.39e-09 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 8.34e-08 7.57e-08 4.71e-08 -3.46e-07 3.87e-07 9.17e-07 2.17e-20 2.61e-20 2.24e-20 -4.16e-20 4.2e-20 5.25e-20 3.14e-09 2.69e-09 1.39e-09
-14.5 0.56 -1.98e-08 1.22e-08 3.48e-08 -5.39e-08 9.28e-08 1.9e-07 3.76e-09 3.22e-09 1.66e-09 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 -1.16e-07 1.88e-07 5.26e-07 -4e-07 4.48e-07 1.06e-06 3.1e-20 3.73e-20 3.2e-20 -5.94e-20 6e-20 7.5e-20 3.76e-09 3.22e-09 1.66e-09
-14.4 0.56 6.45e-06 1.94e-05 6.47e-06 -1.33e-07 1.84e-07 5.29e-07 4.49e-09 3.85e-09 1.98e-09 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 1.16e-05 3.48e-05 1.17e-05 -6.96e-07 7.8e-07 2.23e-06 4.42e-20 5.34e-20 4.58e-20 -8.5e-20 8.57e-20 1.07e-19 4.49e-09 3.85e-09 1.98e-09
-14.3 0.56 -1.07e-07 9.61e-08 2.78e-07 8.59e-08 1.34e-07 5.59e-08 5.37e-09 4.6e-09 2.37e-09 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 -8.87e-08 1.78e-07 5.01e-07 -5.14e-08 1.23e-07 2.24e-07 6.32e-20 7.63e-20 6.54e-20 -1.21e-19 1.22e-19 1.53e-19 5.37e-09 4.6e-09 2.37e-09
-14.2 0.56 -1.84e-08 6.7e-09 1.63e-08 -1.02e-06 1.09e-06 3.2e-06 6.42e-09 5.5e-09 2.83e-09 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 1.33e-07 1.09e-07 6.13e-08 -3.64e-06 3.73e-06 1.1e-05 9.04e-20 1.09e-19 9.35e-20 -1.74e-19 1.75e-19 2.19e-19 6.42e-09 5.5e-09 2.83e-09
-14.1 0.56 -2.21e-08 1.04e-08 2.21e-08 -1.06e-07 1.85e-07 3.84e-07 7.68e-09 6.58e-09 3.38e-09 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 1.57e-07 1.24e-07 7.19e-08 -8.02e-07 9.01e-07 2.15e-06 1.29e-19 1.56e-19 1.34e-19 -2.48e-19 2.5e-19 3.13e-19 7.68e-09 6.58e-09 3.38e-09
-14 0.56 -3.89e-07 3.71e-07 1.1e-06 -7.92e-07 8.88e-07 2.59e-06 9.18e-09 7.86e-09 4.04e-09 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 -4.69e-07 6.18e-07 1.77e-06 -3.08e-06 3.2e-06 9.37e-06 1.85e-19 2.23e-19 1.91e-19 -3.55e-19 3.58e-19 4.48e-19 9.18e-09 7.86e-09 4.04e-09
-13.9 0.56 -9.24e-08 7.03e-08 2e-07 5.8e-08 5.61e-08 5.77e-08 1.1e-08 9.4e-09 4.84e-09 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 7.82e-08 9.83e-08 1.18e-07 -4.8e-07 6.23e-07 1.38e-06 2.64e-19 3.18e-19 2.73e-19 -5.07e-19 5.11e-19 6.4e-19 1.1e-08 9.4e-09 4.84e-09
-13.8 0.56 -6.52e-08 3.88e-08 1.11e-07 -4.12e-08 1.78e-07 3.34e-07 1.31e-08 1.12e-08 5.78e-09 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 2.2e-07 9.3e-08 7.96e-08 -9.26e-07 1.1e-06 2.65e-06 3.77e-19 4.55e-19 3.9e-19 -7.24e-19 7.3e-19 9.14e-19 1.31e-08 1.12e-08 5.78e-09
-13.7 0.56 -2.13e-07 1.81e-07 5.23e-07 -2.16e-06 2.33e-06 6.84e-06 1.57e-08 1.34e-08 6.91e-09 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 -4.65e-09 2.53e-07 6.18e-07 -7.85e-06 8.06e-06 2.37e-05 5.39e-19 6.5e-19 5.58e-19 -1.04e-18 1.04e-18 1.31e-18 1.57e-08 1.34e-08 6.91e-09
-13.6 0.56 -1.13e-07 7.48e-08 2.11e-07 2e-07 2.44e-07 1.72e-07 1.87e-08 1.61e-08 8.26e-09 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 2.64e-07 2.99e-08 6.64e-08 -4.99e-07 7.45e-07 1.49e-06 7.7e-19 9.29e-19 7.97e-19 -1.48e-18 1.49e-18 1.87e-18 1.87e-08 1.61e-08 8.26e-09
-13.5 0.56 -8.27e-08 3.9e-08 1.1e-07 -1e-07 3.33e-07 6.6e-07 2.24e-08 1.92e-08 9.88e-09 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 3.91e-07 2.52e-07 1.57e-07 -1.68e-06 1.97e-06 4.82e-06 1.1e-18 1.33e-18 1.14e-18 -2.11e-18 2.13e-18 2.67e-18 2.24e-08 1.92e-08 9.88e-09
-13.4 0.56 -1.56e-07 1.02e-07 2.87e-07 3.31e-07 4.86e-07 2.92e-07 2.68e-08 2.3e-08 1.18e-08 2.68e-08 2.3e-08 1.18e-08 6.7e-09 5.74e-09 2.95e-09 3.95e-07 6.98e-08 1.18e-07 -5.69e-07 9.2e-07 1.69e-06 1.57e-18 1.9e-18 1.63e-18 -3.02e-18 3.05e-18 3.81e-18 2.68e-08 2.3e-08 1.18e-08
-13.3 0.56 -1.04e-07 4.53e-08 1.17e-07 8.33e-07 1.85e-06 7.47e-07 3.2e-08 2.74e-08 1.41e-08 3.2e-08 2.74e-08 1.41e-08 8.01e-09 6.86e-09 3.53e-09 5.99e-07 4.53e-07 2.71e-07 7.16e-07 2.03e-06 1e-06 2.25e-18 2.71e-18 2.33e-18 -4.32e-18 4.36e-18 5.45e-18 3.2e-08 2.74e-08 1.41e-08
-13.2 0.56 -1.49e-07 7.23e-08 2.07e-07 3.87e-07 4.2e-07 3.15e-07 3.83e-08 3.28e-08 1.69e-08 3.83e-08 3.28e-08 1.69e-08 9.57e-09 8.2e-09 4.22e-09 6.6e-07 4.09e-07 2.72e-07 -1.09e-06 1.59e-06 3.3e-06 3.21e-18 3.88e-18 3.33e-18 -6.17e-18 6.23e-18 7.79e-18 3.83e-08 3.28e-08 1.69e-08
-13.1 0.56 -2.28e-07 1.36e-07 3.86e-07 3.11e-06 8.36e-06 2.95e-06 4.58e-08 3.92e-08 2.02e-08 4.58e-08 3.92e-08 2.02e-08 1.14e-08 9.81e-09 5.04e-09 6.85e-07 2.24e-07 2.25e-07 7.13e-06 2.11e-05 7.43e-06 4.59e-18 5.54e-18 4.75e-18 -8.82e-18 8.9e-18 1.11e-17 4.58e-08 3.92e-08 2.02e-08
-13 0.56 -2.86e-07 1.76e-07 5e-07 1.14e-06 2.33e-06 1.02e-06 5.47e-08 4.69e-08 2.41e-08 5.47e-08 4.69e-08 2.41e-08 1.37e-08 1.17e-08 6.03e-09 8.35e-07 2.93e-07 2.91e-07 3.03e-07 8.12e-07 8.87e-07 6.57e-18 7.92e-18 6.79e-18 -1.26e-17 1.27e-17 1.59e-17 5.47e-08 4.69e-08 2.41e-08
-12.9 0.56 -3.28e-07 1.96e-07 5.56e-07 2.69e-06 6.74e-06 2.51e-06 6.54e-08 5.61e-08 2.88e-08 6.54e-08 5.61e-08 2.88e-08 1.64e-08 1.4e-08 7.21e-09 9.64e-07 3.1e-07 3.2e-07 4.61e-06 1.36e-05 5.17e-06 9.38e-18 1.13e-17 9.71e-18 -1.8e-17 1.82e-17 2.28e-17 6.54e-08 5.61e-08 2.88e-08
-12.8 0.56 -3.01e-07 1.45e-07 4.16e-07 9.64e-07 1.4e-06 8.37e-07 7.82e-08 6.7e-08 3.45e-08 7.82e-08 6.7e-08 3.45e-08 1.96e-08 1.68e-08 8.62e-09 1.34e-06 8.93e-07 5.82e-07 -1.67e-06 2.69e-06 5.01e-06 1.34e-17 1.62e-17 1.39e-17 -2.58e-17 2.6e-17 3.25e-17 7.82e-08 6.7e-08 3.45e-08
-12.7 0.56 -3.83e-07 1.94e-07 5.57e-07 2.02e-06 4.23e-06 1.81e-06 9.35e-08 8.01e-08 4.12e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 1.5e-06 8.39e-07 5.97e-07 7.89e-07 2.15e-06 1.74e-06 1.92e-17 2.31e-17 1.98e-17 -3.68e-17 3.71e-17 4.65e-17 9.35e-08 8.01e-08 4.12e-08
-12.6 0.56 -5.02e-07 2.77e-07 7.88e-07 2.33e-06 4.78e-06 2.08e-06 1.12e-07 9.58e-08 4.93e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 1.71e-06 8.05e-07 6.44e-07 6.53e-07 1.71e-06 1.8e-06 2.74e-17 3.31e-17 2.83e-17 -5.26e-17 5.31e-17 6.64e-17 1.12e-07 9.58e-08 4.93e-08
-12.5 0.56 -6.05e-07 3.36e-07 9.55e-07 3.58e-06 8.07e-06 3.24e-06 1.34e-07 1.15e-07 5.89e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 2.04e-06 9.79e-07 7.8e-07 3.33e-06 9.57e-06 4.57e-06 3.92e-17 4.72e-17 4.05e-17 -7.52e-17 7.58e-17 9.49e-17 1.34e-07 1.15e-07 5.89e-08
