76.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.35e-73 7.08e-73 4.5e-73 1.34e-73 1.77e-73 1.13e-73 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.44e-148 5.44e-148 9.74e-148 5.35e-73 7.08e-73 4.5e-73
76.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.17e-73 5.51e-73 3.51e-73 1.04e-73 1.38e-73 8.76e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.3e-148 3.3e-148 5.91e-148 4.17e-73 5.51e-73 3.51e-73
76.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.25e-73 4.29e-73 2.73e-73 8.11e-74 1.07e-73 6.83e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2e-148 2e-148 3.58e-148 3.25e-73 4.29e-73 2.73e-73
76.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.53e-73 3.34e-73 2.13e-73 6.32e-74 8.36e-74 5.32e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.21e-148 1.21e-148 2.17e-148 2.53e-73 3.34e-73 2.13e-73
76.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.97e-73 2.6e-73 1.66e-73 4.92e-74 6.51e-74 4.14e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.36e-149 7.36e-149 1.32e-148 1.97e-73 2.6e-73 1.66e-73
76.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.53e-73 2.03e-73 1.29e-73 3.83e-74 5.07e-74 3.22e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.46e-149 4.47e-149 8e-149 1.53e-73 2.03e-73 1.29e-73
76.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.19e-73 1.58e-73 1e-73 2.99e-74 3.95e-74 2.51e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.71e-149 2.71e-149 4.85e-149 1.19e-73 1.58e-73 1e-73
76.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.3e-74 1.23e-73 7.82e-74 2.32e-74 3.07e-74 1.96e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.64e-149 1.64e-149 2.94e-149 9.3e-74 1.23e-73 7.82e-74
76.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.24e-74 9.58e-74 6.09e-74 1.81e-74 2.39e-74 1.52e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.96e-150 9.97e-150 1.78e-149 7.24e-74 9.58e-74 6.09e-74
77 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.64e-74 7.46e-74 4.74e-74 1.41e-74 1.87e-74 1.19e-74 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.04e-150 6.04e-150 1.08e-149 5.64e-74 7.46e-74 4.74e-74
77.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.39e-74 5.81e-74 3.7e-74 1.1e-74 1.45e-74 9.24e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.66e-150 3.67e-150 6.56e-150 4.39e-74 5.81e-74 3.7e-74
77.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.42e-74 4.52e-74 2.88e-74 8.55e-75 1.13e-74 7.19e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.22e-150 2.22e-150 3.98e-150 3.42e-74 4.52e-74 2.88e-74
77.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.66e-74 3.52e-74 2.24e-74 6.66e-75 8.81e-75 5.6e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.35e-150 1.35e-150 2.41e-150 2.66e-74 3.52e-74 2.24e-74
77.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.07e-74 2.74e-74 1.75e-74 5.19e-75 6.86e-75 4.36e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.17e-151 8.18e-151 1.46e-150 2.07e-74 2.74e-74 1.75e-74
77.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.62e-74 2.14e-74 1.36e-74 4.04e-75 5.34e-75 3.4e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.96e-151 4.96e-151 8.88e-151 1.62e-74 2.14e-74 1.36e-74
77.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.26e-74 1.66e-74 1.06e-74 3.15e-75 4.16e-75 2.65e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.01e-151 3.01e-151 5.39e-151 1.26e-74 1.66e-74 1.06e-74
77.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.8e-75 1.3e-74 8.25e-75 2.45e-75 3.24e-75 2.06e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.82e-151 1.83e-151 3.27e-151 9.8e-75 1.3e-74 8.25e-75
77.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.63e-75 1.01e-74 6.42e-75 1.91e-75 2.52e-75 1.61e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.11e-151 1.11e-151 1.98e-151 7.63e-75 1.01e-74 6.42e-75
77.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.94e-75 7.86e-75 5e-75 1.49e-75 1.97e-75 1.25e-75 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.71e-152 6.71e-152 1.2e-151 5.94e-75 7.86e-75 5e-75
78 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.63e-75 6.12e-75 3.89e-75 1.16e-75 1.53e-75 9.74e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.07e-152 4.07e-152 7.29e-152 4.63e-75 6.12e-75 3.89e-75
78.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.61e-75 4.77e-75 3.03e-75 9.01e-76 1.19e-75 7.58e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.47e-152 2.47e-152 4.42e-152 3.61e-75 4.77e-75 3.03e-75
78.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.81e-75 3.71e-75 2.36e-75 7.02e-76 9.29e-76 5.91e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.5e-152 1.5e-152 2.68e-152 2.81e-75 3.71e-75 2.36e-75
78.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.19e-75 2.89e-75 1.84e-75 5.47e-76 7.23e-76 4.6e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.08e-153 9.09e-153 1.63e-152 2.19e-75 2.89e-75 1.84e-75
78.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.7e-75 2.25e-75 1.43e-75 4.26e-76 5.63e-76 3.58e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.51e-153 5.51e-153 9.87e-153 1.7e-75 2.25e-75 1.43e-75
78.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.33e-75 1.75e-75 1.12e-75 3.32e-76 4.39e-76 2.79e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.34e-153 3.34e-153 5.99e-153 1.33e-75 1.75e-75 1.12e-75
78.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.03e-75 1.37e-75 8.69e-76 2.58e-76 3.42e-76 2.17e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.03e-153 2.03e-153 3.63e-153 1.03e-75 1.37e-75 8.69e-76
78.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.05e-76 1.06e-75 6.77e-76 2.01e-76 2.66e-76 1.69e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.23e-153 1.23e-153 2.2e-153 8.05e-76 1.06e-75 6.77e-76
78.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.27e-76 8.29e-76 5.27e-76 1.57e-76 2.07e-76 1.32e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.45e-154 7.46e-154 1.34e-153 6.27e-76 8.29e-76 5.27e-76
78.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.88e-76 6.45e-76 4.1e-76 1.22e-76 1.61e-76 1.03e-76 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.52e-154 4.52e-154 8.1e-154 4.88e-76 6.45e-76 4.1e-76
79 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.8e-76 5.03e-76 3.2e-76 9.5e-77 1.26e-76 7.99e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.74e-154 2.74e-154 4.91e-154 3.8e-76 5.03e-76 3.2e-76
79.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.96e-76 3.91e-76 2.49e-76 7.4e-77 9.79e-77 6.22e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.66e-154 1.66e-154 2.98e-154 2.96e-76 3.91e-76 2.49e-76
79.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.31e-76 3.05e-76 1.94e-76 5.76e-77 7.62e-77 4.85e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.01e-154 1.01e-154 1.81e-154 2.31e-76 3.05e-76 1.94e-76
79.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.8e-76 2.37e-76 1.51e-76 4.49e-77 5.94e-77 3.78e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.12e-155 6.12e-155 1.1e-154 1.8e-76 2.37e-76 1.51e-76
79.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.4e-76 1.85e-76 1.18e-76 3.5e-77 4.62e-77 2.94e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.71e-155 3.71e-155 6.65e-155 1.4e-76 1.85e-76 1.18e-76
79.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.09e-76 1.44e-76 9.16e-77 2.72e-77 3.6e-77 2.29e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.25e-155 2.25e-155 4.03e-155 1.09e-76 1.44e-76 9.16e-77
79.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.48e-77 1.12e-76 7.13e-77 2.12e-77 2.8e-77 1.78e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.37e-155 1.37e-155 2.45e-155 8.48e-77 1.12e-76 7.13e-77
79.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.6e-77 8.74e-77 5.56e-77 1.65e-77 2.18e-77 1.39e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.28e-156 8.29e-156 1.48e-155 6.6e-77 8.74e-77 5.56e-77
79.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.14e-77 6.8e-77 4.33e-77 1.29e-77 1.7e-77 1.08e-77 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.02e-156 5.03e-156 9e-156 5.14e-77 6.8e-77 4.33e-77
79.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.01e-77 5.3e-77 3.37e-77 1e-77 1.32e-77 8.42e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.05e-156 3.05e-156 5.46e-156 4.01e-77 5.3e-77 3.37e-77
80 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.12e-77 4.13e-77 2.62e-77 7.8e-78 1.03e-77 6.56e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.85e-156 1.85e-156 3.31e-156 3.12e-77 4.13e-77 2.62e-77
80.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.43e-77 3.21e-77 2.04e-77 6.07e-78 8.03e-78 5.11e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.12e-156 1.12e-156 2.01e-156 2.43e-77 3.21e-77 2.04e-77
80.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.89e-77 2.5e-77 1.59e-77 4.73e-78 6.26e-78 3.98e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.8e-157 6.8e-157 1.22e-156 1.89e-77 2.5e-77 1.59e-77
80.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.47e-77 1.95e-77 1.24e-77 3.68e-78 4.87e-78 3.1e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.12e-157 4.13e-157 7.39e-157 1.47e-77 1.95e-77 1.24e-77
80.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.15e-77 1.52e-77 9.65e-78 2.87e-78 3.79e-78 2.41e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.5e-157 2.5e-157 4.48e-157 1.15e-77 1.52e-77 9.65e-78
80.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.94e-78 1.18e-77 7.52e-78 2.23e-78 2.96e-78 1.88e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.52e-157 1.52e-157 2.72e-157 8.94e-78 1.18e-77 7.52e-78
80.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.96e-78 9.21e-78 5.86e-78 1.74e-78 2.3e-78 1.46e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.2e-158 9.21e-158 1.65e-157 6.96e-78 9.21e-78 5.86e-78
80.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.42e-78 7.17e-78 4.56e-78 1.36e-78 1.79e-78 1.14e-78 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.58e-158 5.58e-158 1e-157 5.42e-78 7.17e-78 4.56e-78
80.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.22e-78 5.58e-78 3.55e-78 1.06e-78 1.4e-78 8.88e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.38e-158 3.39e-158 6.06e-158 4.22e-78 5.58e-78 3.55e-78
80.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.29e-78 4.35e-78 2.77e-78 8.22e-79 1.09e-78 6.91e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.05e-158 2.05e-158 3.68e-158 3.29e-78 4.35e-78 2.77e-78
81 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.56e-78 3.39e-78 2.15e-78 6.4e-79 8.47e-79 5.39e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.24e-158 1.25e-158 2.23e-158 2.56e-78 3.39e-78 2.15e-78
81.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.99e-78 2.64e-78 1.68e-78 4.99e-79 6.59e-79 4.19e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.55e-159 7.56e-159 1.35e-158 1.99e-78 2.64e-78 1.68e-78
81.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.55e-78 2.05e-78 1.31e-78 3.88e-79 5.14e-79 3.27e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.58e-159 4.58e-159 8.21e-159 1.55e-78 2.05e-78 1.31e-78
81.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.21e-78 1.6e-78 1.02e-78 3.02e-79 4e-79 2.54e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.78e-159 2.78e-159 4.98e-159 1.21e-78 1.6e-78 1.02e-78
81.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.42e-79 1.25e-78 7.92e-79 2.36e-79 3.11e-79 1.98e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.68e-159 1.69e-159 3.02e-159 9.42e-79 1.25e-78 7.92e-79
81.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.34e-79 9.7e-79 6.17e-79 1.83e-79 2.43e-79 1.54e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.02e-159 1.02e-159 1.83e-159 7.34e-79 9.7e-79 6.17e-79
81.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.71e-79 7.56e-79 4.81e-79 1.43e-79 1.89e-79 1.2e-79 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.2e-160 6.2e-160 1.11e-159 5.71e-79 7.56e-79 4.81e-79
81.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.45e-79 5.89e-79 3.74e-79 1.11e-79 1.47e-79 9.36e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.76e-160 3.76e-160 6.74e-160 4.45e-79 5.89e-79 3.74e-79
81.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.47e-79 4.58e-79 2.92e-79 8.66e-80 1.15e-79 7.29e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.28e-160 2.28e-160 4.09e-160 3.47e-79 4.58e-79 2.92e-79
81.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.7e-79 3.57e-79 2.27e-79 6.75e-80 8.92e-80 5.68e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.38e-160 1.38e-160 2.48e-160 2.7e-79 3.57e-79 2.27e-79
82 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.1e-79 2.78e-79 1.77e-79 5.25e-80 6.95e-80 4.42e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.39e-161 8.39e-161 1.5e-160 2.1e-79 2.78e-79 1.77e-79
82.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.64e-79 2.17e-79 1.38e-79 4.09e-80 5.41e-80 3.44e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.09e-161 5.09e-161 9.12e-161 1.64e-79 2.17e-79 1.38e-79
82.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.27e-79 1.69e-79 1.07e-79 3.19e-80 4.22e-80 2.68e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.09e-161 3.09e-161 5.53e-161 1.27e-79 1.69e-79 1.07e-79
82.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.93e-80 1.31e-79 8.35e-80 2.48e-80 3.28e-80 2.09e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.87e-161 1.87e-161 3.35e-161 9.93e-80 1.31e-79 8.35e-80
82.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.73e-80 1.02e-79 6.5e-80 1.93e-80 2.56e-80 1.63e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.14e-161 1.14e-161 2.03e-161 7.73e-80 1.02e-79 6.5e-80
82.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.02e-80 7.97e-80 5.07e-80 1.51e-80 1.99e-80 1.27e-80 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.88e-162 6.89e-162 1.23e-161 6.02e-80 7.97e-80 5.07e-80
82.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.69e-80 6.2e-80 3.95e-80 1.17e-80 1.55e-80 9.86e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.18e-162 4.18e-162 7.48e-162 4.69e-80 6.2e-80 3.95e-80
82.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.65e-80 4.83e-80 3.07e-80 9.13e-81 1.21e-80 7.68e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.53e-162 2.53e-162 4.54e-162 3.65e-80 4.83e-80 3.07e-80
82.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.84e-80 3.76e-80 2.39e-80 7.11e-81 9.41e-81 5.98e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.54e-162 1.54e-162 2.75e-162 2.84e-80 3.76e-80 2.39e-80
82.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.22e-80 2.93e-80 1.86e-80 5.54e-81 7.33e-81 4.66e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.32e-163 9.33e-163 1.67e-162 2.22e-80 2.93e-80 1.86e-80
83 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.73e-80 2.28e-80 1.45e-80 4.31e-81 5.71e-81 3.63e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.65e-163 5.66e-163 1.01e-162 1.73e-80 2.28e-80 1.45e-80
83.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.34e-80 1.78e-80 1.13e-80 3.36e-81 4.44e-81 2.83e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.43e-163 3.43e-163 6.14e-163 1.34e-80 1.78e-80 1.13e-80
83.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.05e-80 1.38e-80 8.8e-81 2.62e-81 3.46e-81 2.2e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.08e-163 2.08e-163 3.73e-163 1.05e-80 1.38e-80 8.8e-81
83.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.15e-81 1.08e-80 6.86e-81 2.04e-81 2.69e-81 1.71e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.26e-163 1.26e-163 2.26e-163 8.15e-81 1.08e-80 6.86e-81
83.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.35e-81 8.4e-81 5.34e-81 1.59e-81 2.1e-81 1.33e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.65e-164 7.65e-164 1.37e-163 6.35e-81 8.4e-81 5.34e-81
83.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.94e-81 6.54e-81 4.16e-81 1.24e-81 1.63e-81 1.04e-81 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.64e-164 4.64e-164 8.31e-164 4.94e-81 6.54e-81 4.16e-81
83.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.85e-81 5.09e-81 3.24e-81 9.62e-82 1.27e-81 8.1e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.81e-164 2.82e-164 5.04e-164 3.85e-81 5.09e-81 3.24e-81
83.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3e-81 3.97e-81 2.52e-81 7.5e-82 9.91e-82 6.31e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.71e-164 1.71e-164 3.06e-164 3e-81 3.97e-81 2.52e-81
83.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.34e-81 3.09e-81 1.96e-81 5.84e-82 7.72e-82 4.91e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.04e-164 1.04e-164 1.85e-164 2.34e-81 3.09e-81 1.96e-81
83.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.82e-81 2.41e-81 1.53e-81 4.55e-82 6.01e-82 3.82e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.28e-165 6.28e-165 1.12e-164 1.82e-81 2.41e-81 1.53e-81
