-18.7 0.72 -5.07e-09 2.68e-09 2.52e-09 4.55e-08 7.62e-08 4.23e-08 6.62e-10 9.27e-11 6.45e-11 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 1.09e-08 2.13e-09 3.04e-09 6.19e-08 1.36e-07 7.6e-08 3.76e-21 3e-21 4.64e-21 -6.97e-21 6.63e-21 4.38e-21 6.62e-10 9.27e-11 6.45e-11
-18.6 0.72 -5.29e-09 2.57e-09 2.58e-09 4.05e-08 6.75e-08 3.68e-08 7.61e-10 1.06e-10 7.41e-11 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 1.32e-08 1.66e-09 2.55e-09 4.84e-08 1.17e-07 6.46e-08 4.96e-21 3.97e-21 6.13e-21 -9.21e-21 8.75e-21 5.78e-21 7.61e-10 1.06e-10 7.41e-11
-18.5 0.72 -5.82e-09 2.56e-09 2.87e-09 5.11e-08 8.44e-08 4.67e-08 8.74e-10 1.22e-10 8.51e-11 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.52e-08 2.68e-09 3.19e-09 6.45e-08 1.48e-07 8.34e-08 6.55e-21 5.24e-21 8.09e-21 -1.22e-20 1.16e-20 7.64e-21 8.74e-10 1.22e-10 8.51e-11
-18.4 0.72 -7.16e-09 3.53e-09 3.58e-09 6.12e-08 1.02e-07 5.63e-08 1e-09 1.41e-10 9.78e-11 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 1.69e-08 2.67e-09 3.74e-09 7.89e-08 1.8e-07 1e-07 8.65e-21 6.91e-21 1.07e-20 -1.6e-20 1.53e-20 1.01e-20 1e-09 1.41e-10 9.78e-11
-18.3 0.72 -8.67e-09 4.41e-09 4.45e-09 6.81e-08 1.12e-07 6.22e-08 1.15e-09 1.62e-10 1.12e-10 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 1.85e-08 4.25e-09 5.49e-09 8.64e-08 1.97e-07 1.12e-07 1.14e-20 9.13e-21 1.41e-20 -2.12e-20 2.01e-20 1.33e-20 1.15e-09 1.62e-10 1.12e-10
-18.2 0.72 -8.3e-09 3.31e-09 3.85e-09 6.96e-08 1.12e-07 6.26e-08 1.33e-09 1.86e-10 1.29e-10 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 2.34e-08 3.48e-09 4.08e-09 8.26e-08 1.93e-07 1.14e-07 1.51e-20 1.2e-20 1.86e-20 -2.8e-20 2.66e-20 1.76e-20 1.33e-09 1.86e-10 1.29e-10
-18.1 0.72 -1.07e-08 5.07e-09 5.43e-09 9.43e-08 1.49e-07 8.62e-08 1.52e-09 2.13e-10 1.48e-10 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 2.52e-08 4.79e-09 5.9e-09 1.23e-07 2.62e-07 1.59e-07 1.99e-20 1.59e-20 2.46e-20 -3.69e-20 3.51e-20 2.32e-20 1.52e-09 2.13e-10 1.48e-10
-18 0.72 -1.16e-08 5.02e-09 5.61e-09 1.07e-07 1.72e-07 9.75e-08 1.75e-09 2.45e-10 1.7e-10 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 2.97e-08 4.89e-09 5.94e-09 1.38e-07 3.02e-07 1.79e-07 2.63e-20 2.1e-20 3.24e-20 -4.87e-20 4.63e-20 3.06e-20 1.75e-09 2.45e-10 1.7e-10
-17.9 0.72 -8.52e-09 1.36e-09 2.11e-09 7.55e-08 1.04e-07 6.47e-08 2.01e-09 2.82e-10 1.96e-10 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 4.02e-08 4.38e-09 3.81e-09 6.73e-08 1.66e-07 1.08e-07 3.47e-20 2.77e-20 4.28e-20 -6.44e-20 6.12e-20 4.04e-20 2.01e-09 2.82e-10 1.96e-10
-17.8 0.72 -1.43e-08 5.59e-09 6.66e-09 7.44e-08 1.05e-07 6.2e-08 2.31e-09 3.24e-10 2.25e-10 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 3.99e-08 5.59e-09 6.45e-09 5.35e-08 1.63e-07 1e-07 4.58e-20 3.66e-20 5.65e-20 -8.5e-20 8.08e-20 5.34e-20 2.31e-09 3.24e-10 2.25e-10
-17.7 0.72 -1.24e-08 2.38e-09 3.8e-09 1.35e-07 1.92e-07 1.21e-07 2.66e-09 3.72e-10 2.59e-10 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 5.12e-08 4.52e-09 3.81e-09 1.57e-07 3.26e-07 2.11e-07 6.04e-20 4.83e-20 7.46e-20 -1.12e-19 1.07e-19 7.05e-20 2.66e-09 3.72e-10 2.59e-10
-17.6 0.72 -1.74e-08 5.93e-09 7.56e-09 1.48e-07 2.29e-07 1.31e-07 3.05e-09 4.27e-10 2.97e-10 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 5.4e-08 5.12e-09 5.94e-09 1.66e-07 3.9e-07 2.39e-07 7.98e-20 6.38e-20 9.85e-20 -1.48e-19 1.41e-19 9.3e-20 3.05e-09 4.27e-10 2.97e-10
-17.5 0.72 -1.51e-08 2.19e-09 3.92e-09 1.17e-07 1.59e-07 9.84e-08 3.51e-09 4.91e-10 3.41e-10 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 6.88e-08 7.85e-09 7.07e-09 8.96e-08 2.48e-07 1.6e-07 1.05e-19 8.42e-20 1.3e-19 -1.96e-19 1.86e-19 1.23e-19 3.51e-09 4.91e-10 3.41e-10
-17.4 0.72 -2.25e-08 7.26e-09 8.68e-09 1.37e-07 1.81e-07 1.15e-07 4.03e-09 5.64e-10 3.92e-10 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 7.05e-08 4.23e-09 6.39e-09 1.07e-07 2.81e-07 1.88e-07 1.39e-19 1.11e-19 1.72e-19 -2.58e-19 2.45e-19 1.62e-19 4.03e-09 5.64e-10 3.92e-10
-17.3 0.72 -2.27e-08 5.23e-09 7.52e-09 1.78e-07 2.46e-07 1.53e-07 4.63e-09 6.48e-10 4.51e-10 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 8.98e-08 1.5e-08 9.51e-09 1.62e-07 3.97e-07 2.55e-07 1.84e-19 1.47e-19 2.27e-19 -3.41e-19 3.24e-19 2.14e-19 4.63e-09 6.48e-10 4.51e-10
-17.2 0.72 -3.01e-08 1.01e-08 1.3e-08 2.08e-07 2.84e-07 1.79e-07 5.32e-09 7.44e-10 5.18e-10 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 9.09e-08 9.7e-09 1.11e-08 1.94e-07 4.58e-07 3.01e-07 2.42e-19 1.94e-19 2.99e-19 -4.5e-19 4.28e-19 2.83e-19 5.32e-09 7.44e-10 5.18e-10
-17.1 0.72 -2.7e-08 3.89e-09 7.58e-09 7.45e-08 6.49e-08 4.12e-08 6.11e-09 8.55e-10 5.95e-10 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 1.15e-07 1.19e-08 1.09e-08 -9.44e-08 2.2e-08 2.79e-08 3.2e-19 2.56e-19 3.95e-19 -5.94e-19 5.65e-19 3.73e-19 6.11e-09 8.55e-10 5.95e-10
-17 0.72 -3.13e-08 4.72e-09 8.69e-09 2.34e-07 3.1e-07 1.95e-07 7.02e-09 9.83e-10 6.83e-10 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.33e-07 1.63e-08 1.41e-08 1.77e-07 4.79e-07 3.18e-07 4.22e-19 3.38e-19 5.22e-19 -7.84e-19 7.45e-19 4.93e-19 7.02e-09 9.83e-10 6.83e-10
-16.9 0.72 -4.28e-08 1.23e-08 1.56e-08 3.51e-07 4.96e-07 3.07e-07 8.07e-09 1.13e-09 7.85e-10 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 1.4e-07 7.74e-09 7.53e-09 3.63e-07 8.2e-07 5.25e-07 5.58e-19 4.46e-19 6.89e-19 -1.04e-18 9.84e-19 6.5e-19 8.07e-09 1.13e-09 7.85e-10
-16.8 0.72 -5.05e-08 1.56e-08 1.91e-08 2.56e-07 3.25e-07 2.05e-07 9.27e-09 1.3e-09 9.02e-10 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 1.56e-07 8.43e-09 1.29e-08 1.32e-07 4.7e-07 3.18e-07 7.36e-19 5.89e-19 9.09e-19 -1.37e-18 1.3e-18 8.58e-19 9.27e-09 1.3e-09 9.02e-10
-16.7 0.72 -5.82e-08 1.8e-08 2.2e-08 3.34e-07 4.34e-07 2.76e-07 1.06e-08 1.49e-09 1.04e-09 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 1.78e-07 9.47e-09 1.44e-08 2.29e-07 6.57e-07 4.43e-07 9.72e-19 7.77e-19 1.2e-18 -1.8e-18 1.72e-18 1.13e-18 1.06e-08 1.49e-09 1.04e-09
-16.6 0.72 -5.63e-08 1e-08 1.67e-08 2.17e-07 2.36e-07 1.51e-07 1.22e-08 1.71e-09 1.19e-09 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 2.24e-07 2.77e-08 2.29e-08 -5.79e-08 2.48e-07 1.87e-07 1.28e-18 1.03e-18 1.58e-18 -2.38e-18 2.26e-18 1.5e-18 1.22e-08 1.71e-09 1.19e-09
-16.5 0.72 -7.48e-08 2.17e-08 2.75e-08 4.37e-07 5.61e-07 3.61e-07 1.41e-08 1.97e-09 1.37e-09 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 2.33e-07 1.05e-08 1.64e-08 2.95e-07 8.45e-07 5.77e-07 1.69e-18 1.35e-18 2.09e-18 -3.14e-18 2.99e-18 1.98e-18 1.41e-08 1.97e-09 1.37e-09
-16.4 0.72 -8.34e-08 2.24e-08 2.95e-08 4.03e-07 5.01e-07 3.15e-07 1.62e-08 2.26e-09 1.57e-09 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 2.7e-07 1.35e-08 1.5e-08 1.47e-07 6.93e-07 4.71e-07 2.24e-18 1.79e-18 2.76e-18 -4.15e-18 3.95e-18 2.61e-18 1.62e-08 2.26e-09 1.57e-09
-16.3 0.72 -8.81e-08 1.79e-08 2.72e-08 2.2e-07 1.81e-07 1.19e-07 1.86e-08 2.6e-09 1.81e-09 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 3.15e-07 2.32e-08 1.66e-08 -2.99e-07 3.57e-08 7.27e-08 2.95e-18 2.36e-18 3.65e-18 -5.48e-18 5.21e-18 3.44e-18 1.86e-08 2.6e-09 1.81e-09
-16.2 0.72 -1.09e-07 2.88e-08 3.84e-08 5.73e-07 7.21e-07 4.57e-07 2.13e-08 2.99e-09 2.08e-09 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 3.49e-07 1.69e-08 2.13e-08 2.74e-07 1.03e-06 7.02e-07 3.9e-18 3.12e-18 4.81e-18 -7.23e-18 6.88e-18 4.55e-18 2.13e-08 2.99e-09 2.08e-09
-16.1 0.72 -1.12e-07 1.98e-08 3.35e-08 3.8e-07 3.86e-07 2.47e-07 2.45e-08 3.43e-09 2.39e-09 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.5e-07 1.38e-07 6.23e-08 -2.22e-07 3.32e-07 2.69e-07 5.15e-18 4.11e-18 6.35e-18 -9.55e-18 9.08e-18 6e-18 2.45e-08 3.43e-09 2.39e-09
-16 0.72 -1.37e-07 3.05e-08 4.45e-08 7.47e-07 9.22e-07 5.94e-07 2.82e-08 3.94e-09 2.74e-09 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 4.48e-07 3.13e-08 4.95e-08 3.43e-07 1.3e-06 9.08e-07 6.79e-18 5.43e-18 8.39e-18 -1.26e-17 1.2e-17 7.92e-18 2.82e-08 3.94e-09 2.74e-09
-15.9 0.72 -1.39e-07 2.03e-08 3.64e-08 4.19e-07 3.8e-07 2.42e-07 3.23e-08 4.53e-09 3.15e-09 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 5.5e-07 5.3e-08 4.56e-08 -4.54e-07 1.87e-07 1.94e-07 8.97e-18 7.17e-18 1.11e-17 -1.66e-17 1.58e-17 1.05e-17 3.23e-08 4.53e-09 3.15e-09
-15.8 0.72 -1.78e-07 3.78e-08 5.65e-08 8.35e-07 9.73e-07 6.32e-07 3.72e-08 5.2e-09 3.62e-09 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 6.07e-07 4.16e-08 3.23e-08 1.61e-07 1.25e-06 9.06e-07 1.18e-17 9.47e-18 1.46e-17 -2.2e-17 2.09e-17 1.38e-17 3.72e-08 5.2e-09 3.62e-09
-15.7 0.72 -1.96e-07 3.42e-08 5.75e-08 8.1e-07 8.94e-07 5.77e-07 4.27e-08 5.98e-09 4.16e-09 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 7.04e-07 5.71e-08 4.9e-08 -1.03e-07 1e-06 7.53e-07 1.56e-17 1.25e-17 1.93e-17 -2.9e-17 2.76e-17 1.82e-17 4.27e-08 5.98e-09 4.16e-09
-15.6 0.72 -2.19e-07 3.37e-08 6.15e-08 8.24e-07 8.58e-07 5.57e-07 4.91e-08 6.87e-09 4.78e-09 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 8.05e-07 6.94e-08 5.89e-08 -3.24e-07 8.26e-07 6.6e-07 2.06e-17 1.65e-17 2.55e-17 -3.83e-17 3.64e-17 2.41e-17 4.91e-08 6.87e-09 4.78e-09
-15.5 0.72 -2.44e-07 3.35e-08 6.47e-08 6.47e-07 5.38e-07 3.4e-07 5.64e-08 7.89e-09 5.49e-09 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 9.33e-07 8.87e-08 8.28e-08 -9.49e-07 8.45e-08 1.8e-07 2.72e-17 2.18e-17 3.36e-17 -5.06e-17 4.81e-17 3.18e-17 5.64e-08 7.89e-09 5.49e-09
-15.4 0.72 -2.96e-07 5.08e-08 8.65e-08 1.07e-06 1.1e-06 7.12e-07 6.48e-08 9.07e-09 6.31e-09 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.04e-06 8.3e-08 7.12e-08 -4.71e-07 1.02e-06 8.27e-07 3.6e-17 2.88e-17 4.44e-17 -6.68e-17 6.35e-17 4.19e-17 6.48e-08 9.07e-09 6.31e-09
-15.3 0.72 -3.29e-07 4.74e-08 9.03e-08 1.06e-06 1.02e-06 6.58e-07 7.44e-08 1.04e-08 7.25e-09 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.2e-06 1.06e-07 9.46e-08 -8.49e-07 7.01e-07 6.42e-07 4.75e-17 3.8e-17 5.86e-17 -8.81e-17 8.38e-17 5.54e-17 7.44e-08 1.04e-08 7.25e-09
-15.2 0.72 -3.93e-07 6.94e-08 1.16e-07 1.45e-06 1.52e-06 9.88e-07 8.55e-08 1.2e-08 8.33e-09 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.33e-06 1.01e-07 7.15e-08 -5.31e-07 1.49e-06 1.18e-06 6.27e-17 5.01e-17 7.74e-17 -1.16e-16 1.11e-16 7.31e-17 8.55e-08 1.2e-08 8.33e-09
-15.1 0.72 -4.57e-07 8.55e-08 1.39e-07 1.83e-06 2.02e-06 1.3e-06 9.83e-08 1.38e-08 9.57e-09 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.53e-06 1.1e-07 9.19e-08 -2.94e-07 2.23e-06 1.68e-06 8.28e-17 6.62e-17 1.02e-16 -1.54e-16 1.46e-16 9.65e-17 9.83e-08 1.38e-08 9.57e-09
-15 0.72 -5.08e-07 8.15e-08 1.45e-07 2.01e-06 2.15e-06 1.4e-06 1.13e-07 1.58e-08 1.1e-08 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 1.75e-06 1.41e-07 1.17e-07 -5.2e-07 2.24e-06 1.74e-06 1.09e-16 8.74e-17 1.35e-16 -2.03e-16 1.93e-16 1.27e-16 1.13e-07 1.58e-08 1.1e-08
-14.9 0.72 -5.86e-07 9.58e-08 1.68e-07 2.25e-06 2.38e-06 1.54e-06 1.3e-07 1.82e-08 1.26e-08 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 2e-06 1.61e-07 1.43e-07 -7.23e-07 2.4e-06 1.88e-06 1.44e-16 1.15e-16 1.78e-16 -2.68e-16 2.55e-16 1.68e-16 1.3e-07 1.82e-08 1.26e-08
-14.8 0.72 -6.69e-07 1.05e-07 1.89e-07 2.43e-06 2.48e-06 1.61e-06 1.49e-07 2.09e-08 1.45e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.27e-06 1.84e-07 1.56e-07 -1.13e-06 2.27e-06 1.85e-06 1.9e-16 1.52e-16 2.35e-16 -3.53e-16 3.36e-16 2.22e-16 1.49e-07 2.09e-08 1.45e-08
-14.7 0.72 -7.6e-07 1.12e-07 2.11e-07 2.69e-06 2.72e-06 1.76e-06 1.71e-07 2.4e-08 1.67e-08 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.61e-06 2.19e-07 1.97e-07 -1.48e-06 2.36e-06 1.95e-06 2.51e-16 2.01e-16 3.1e-16 -4.67e-16 4.44e-16 2.93e-16 1.71e-07 2.4e-08 1.67e-08
-14.6 0.72 -8.88e-07 1.44e-07 2.55e-07 3.03e-06 3.03e-06 1.96e-06 1.97e-07 2.75e-08 1.92e-08 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 2.95e-06 2.3e-07 2.02e-07 -1.83e-06 2.52e-06 2.11e-06 3.32e-16 2.65e-16 4.1e-16 -6.16e-16 5.86e-16 3.87e-16 1.97e-07 2.75e-08 1.92e-08
-14.5 0.72 -1.02e-06 1.61e-07 2.89e-07 3.65e-06 3.73e-06 2.42e-06 2.26e-07 3.17e-08 2.2e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.37e-06 2.68e-07 2.42e-07 -1.77e-06 3.38e-06 2.76e-06 4.38e-16 3.5e-16 5.41e-16 -8.13e-16 7.73e-16 5.11e-16 2.26e-07 3.17e-08 2.2e-08
-14.4 0.72 -1.17e-06 1.9e-07 3.35e-07 4.37e-06 4.55e-06 2.96e-06 2.6e-07 3.64e-08 2.53e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.83e-06 2.98e-07 2.68e-07 -1.7e-06 4.4e-06 3.51e-06 5.79e-16 4.62e-16 7.14e-16 -1.07e-15 1.02e-15 6.75e-16 2.6e-07 3.64e-08 2.53e-08
-14.3 0.72 -1.33e-06 2e-07 3.71e-07 4.26e-06 4.1e-06 2.63e-06 2.99e-07 4.18e-08 2.91e-08 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.37e-06 3.53e-07 3.2e-07 -3.42e-06 2.86e-06 2.56e-06 7.64e-16 6.11e-16 9.43e-16 -1.42e-15 1.35e-15 8.91e-16 2.99e-07 4.18e-08 2.91e-08
-14.2 0.72 -1.53e-06 2.34e-07 4.3e-07 5.32e-06 5.34e-06 3.45e-06 3.43e-07 4.8e-08 3.34e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 4.98e-06 3.98e-07 3.67e-07 -3.1e-06 4.5e-06 3.77e-06 1.01e-15 8.06e-16 1.25e-15 -1.87e-15 1.78e-15 1.18e-15 3.43e-07 4.8e-08 3.34e-08
-14.1 0.72 -1.78e-06 2.87e-07 5.09e-07 6.26e-06 6.35e-06 4.11e-06 3.94e-07 5.52e-08 3.84e-08 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.64e-06 4.26e-07 3.83e-07 -3.3e-06 5.6e-06 4.6e-06 1.33e-15 1.06e-15 1.64e-15 -2.47e-15 2.35e-15 1.55e-15 3.94e-07 5.52e-08 3.84e-08
-14 0.72 -2.03e-06 3.19e-07 5.75e-07 7.37e-06 7.55e-06 4.9e-06 4.53e-07 6.34e-08 4.41e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.43e-06 4.96e-07 4.53e-07 -3.44e-06 6.92e-06 5.63e-06 1.76e-15 1.4e-15 2.17e-15 -3.26e-15 3.1e-15 2.05e-15 4.53e-07 6.34e-08 4.41e-08
-13.9 0.72 -2.32e-06 3.55e-07 6.51e-07 8e-06 7.99e-06 5.17e-06 5.2e-07 7.28e-08 5.07e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.34e-06 5.74e-07 5.34e-07 -4.85e-06 6.62e-06 5.58e-06 2.32e-15 1.85e-15 2.87e-15 -4.31e-15 4.09e-15 2.71e-15 5.2e-07 7.28e-08 5.07e-08
-13.8 0.72 -2.7e-06 4.37e-07 7.72e-07 9.89e-06 1.02e-05 6.63e-06 5.98e-07 8.37e-08 5.82e-08 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.31e-06 6.15e-07 5.64e-07 -4.23e-06 9.63e-06 7.75e-06 3.06e-15 2.45e-15 3.78e-15 -5.69e-15 5.4e-15 3.57e-15 5.98e-07 8.37e-08 5.82e-08
-13.7 0.72 -3.11e-06 5.13e-07 8.96e-07 1.13e-05 1.17e-05 7.58e-06 6.87e-07 9.61e-08 6.69e-08 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.43e-06 6.8e-07 6.24e-07 -4.94e-06 1.09e-05 8.82e-06 4.04e-15 3.23e-15 4.99e-15 -7.51e-15 7.14e-15 4.72e-15 6.87e-07 9.61e-08 6.69e-08
-13.6 0.72 -3.57e-06 5.82e-07 1.02e-06 1.28e-05 1.31e-05 8.53e-06 7.89e-07 1.1e-07 7.68e-08 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.07e-05 7.76e-07 7.2e-07 -6.03e-06 1.2e-05 9.79e-06 5.34e-15 4.27e-15 6.59e-15 -9.91e-15 9.42e-15 6.22e-15 7.89e-07 1.1e-07 7.68e-08
-13.5 0.72 -4.09e-06 6.66e-07 1.17e-06 1.49e-05 1.53e-05 9.95e-06 9.07e-07 1.27e-07 8.83e-08 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.22e-05 8.76e-07 8.14e-07 -6.63e-06 1.43e-05 1.15e-05 7.05e-15 5.63e-15 8.7e-15 -1.31e-14 1.24e-14 8.22e-15 9.07e-07 1.27e-07 8.83e-08
-13.4 0.72 -4.69e-06 7.48e-07 1.33e-06 1.66e-05 1.68e-05 1.09e-05 1.04e-06 1.46e-07 1.01e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.39e-05 1.01e-06 9.48e-07 -8.69e-06 1.47e-05 1.22e-05 9.3e-15 7.44e-15 1.15e-14 -1.73e-14 1.64e-14 1.08e-14 1.04e-06 1.46e-07 1.01e-07
-13.3 0.72 -5.36e-06 8.31e-07 1.51e-06 1.82e-05 1.81e-05 1.17e-05 1.2e-06 1.68e-07 1.17e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.59e-05 1.17e-06 1.12e-06 -1.15e-05 1.46e-05 1.25e-05 1.23e-14 9.82e-15 1.52e-14 -2.28e-14 2.17e-14 1.43e-14 1.2e-06 1.68e-07 1.17e-07
-13.2 0.72 -6.21e-06 1.01e-06 1.78e-06 2.21e-05 2.25e-05 1.46e-05 1.38e-06 1.93e-07 1.34e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.25e-06 1.18e-06 -1.1e-05 2.01e-05 1.65e-05 1.62e-14 1.3e-14 2e-14 -3.01e-14 2.86e-14 1.89e-14 1.38e-06 1.93e-07 1.34e-07
-13.1 0.72 -7.08e-06 1.1e-06 2e-06 2.44e-05 2.43e-05 1.58e-05 1.58e-06 2.21e-07 1.54e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.05e-05 1.47e-06 1.41e-06 -1.46e-05 2.03e-05 1.71e-05 2.14e-14 1.71e-14 2.64e-14 -3.97e-14 3.78e-14 2.5e-14 1.58e-06 2.21e-07 1.54e-07
-13 0.72 -8.14e-06 1.28e-06 2.3e-06 2.81e-05 2.8e-05 1.82e-05 1.82e-06 2.54e-07 1.77e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.33e-05 1.64e-06 1.59e-06 -1.67e-05 2.33e-05 1.97e-05 2.83e-14 2.26e-14 3.49e-14 -5.25e-14 4.99e-14 3.3e-14 1.82e-06 2.54e-07 1.77e-07
-12.9 0.72 -9.35e-06 1.46e-06 2.64e-06 3.22e-05 3.21e-05 2.08e-05 2.09e-06 2.92e-07 2.03e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.85e-06 1.81e-06 -1.92e-05 2.67e-05 2.26e-05 3.73e-14 2.98e-14 4.61e-14 -6.93e-14 6.58e-14 4.35e-14 2.09e-06 2.92e-07 2.03e-07
-12.8 0.72 -1.08e-05 1.69e-06 3.05e-06 3.71e-05 3.71e-05 2.4e-05 2.4e-06 3.36e-07 2.33e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.07e-06 2.02e-06 -2.19e-05 3.1e-05 2.61e-05 4.93e-14 3.94e-14 6.08e-14 -9.14e-14 8.69e-14 5.74e-14 2.4e-06 3.36e-07 2.33e-07
-12.7 0.72 -1.23e-05 1.92e-06 3.48e-06 4.29e-05 4.31e-05 2.79e-05 2.75e-06 3.86e-07 2.68e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.36e-06 2.34e-06 -2.46e-05 3.66e-05 3.06e-05 6.5e-14 5.2e-14 8.03e-14 -1.21e-13 1.15e-13 7.58e-14 2.75e-06 3.86e-07 2.68e-07
-12.6 0.72 -1.42e-05 2.24e-06 4.03e-06 5e-05 5.05e-05 3.28e-05 3.17e-06 4.43e-07 3.08e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.88e-05 2.6e-06 2.58e-06 -2.69e-05 4.4e-05 3.65e-05 8.59e-14 6.86e-14 1.06e-13 -1.59e-13 1.52e-13 1e-13 3.17e-06 4.43e-07 3.08e-07
-12.5 0.72 -1.63e-05 2.55e-06 4.61e-06 5.69e-05 5.72e-05 3.71e-05 3.64e-06 5.09e-07 3.54e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 2.94e-06 2.95e-06 -3.21e-05 4.88e-05 4.08e-05 1.13e-13 9.06e-14 1.4e-13 -2.1e-13 2e-13 1.32e-13 3.64e-06 5.09e-07 3.54e-07
