69.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.91e-29 1.68e-30 1.57e-30 1.23e-29 4.2e-31 3.92e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.31e-58 7.35e-59 1.57e-58 4.91e-29 1.68e-30 1.57e-30
69.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.4e-29 1.51e-30 1.41e-30 1.1e-29 3.77e-31 3.52e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.06e-58 5.91e-59 1.26e-58 4.4e-29 1.51e-30 1.41e-30
69.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.95e-29 1.35e-30 1.26e-30 9.88e-30 3.38e-31 3.16e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.5e-59 4.76e-59 1.02e-58 3.95e-29 1.35e-30 1.26e-30
69.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.54e-29 1.21e-30 1.13e-30 8.86e-30 3.03e-31 2.83e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.84e-59 3.83e-59 8.17e-59 3.54e-29 1.21e-30 1.13e-30
69.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.18e-29 1.09e-30 1.02e-30 7.95e-30 2.72e-31 2.54e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.5e-59 3.08e-59 6.57e-59 3.18e-29 1.09e-30 1.02e-30
69.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.85e-29 9.76e-31 9.11e-31 7.13e-30 2.44e-31 2.28e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.43e-59 2.48e-59 5.29e-59 2.85e-29 9.76e-31 9.11e-31
69.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.56e-29 8.75e-31 8.17e-31 6.39e-30 2.19e-31 2.04e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.56e-59 1.99e-59 4.26e-59 2.56e-29 8.75e-31 8.17e-31
69.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.29e-29 7.85e-31 7.33e-31 5.74e-30 1.96e-31 1.83e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.87e-59 1.6e-59 3.42e-59 2.29e-29 7.85e-31 7.33e-31
70 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.06e-29 7.04e-31 6.58e-31 5.15e-30 1.76e-31 1.64e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.31e-59 1.29e-59 2.76e-59 2.06e-29 7.04e-31 6.58e-31
70.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.85e-29 6.32e-31 5.9e-31 4.62e-30 1.58e-31 1.47e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.86e-59 1.04e-59 2.22e-59 1.85e-29 6.32e-31 5.9e-31
70.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.66e-29 5.67e-31 5.29e-31 4.14e-30 1.42e-31 1.32e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.49e-59 8.36e-60 1.78e-59 1.66e-29 5.67e-31 5.29e-31
70.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.49e-29 5.08e-31 4.75e-31 3.71e-30 1.27e-31 1.19e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.2e-59 6.72e-60 1.44e-59 1.49e-29 5.08e-31 4.75e-31
70.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.33e-29 4.56e-31 4.26e-31 3.33e-30 1.14e-31 1.06e-31 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.67e-60 5.41e-60 1.16e-59 1.33e-29 4.56e-31 4.26e-31
70.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.2e-29 4.09e-31 3.82e-31 2.99e-30 1.02e-31 9.55e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.78e-60 4.35e-60 9.29e-60 1.2e-29 4.09e-31 3.82e-31
70.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.07e-29 3.67e-31 3.43e-31 2.68e-30 9.17e-32 8.56e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.26e-60 3.5e-60 7.48e-60 1.07e-29 3.67e-31 3.43e-31
70.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.62e-30 3.29e-31 3.07e-31 2.4e-30 8.23e-32 7.68e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.03e-60 2.82e-60 6.02e-60 9.62e-30 3.29e-31 3.07e-31
70.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.63e-30 2.95e-31 2.76e-31 2.16e-30 7.38e-32 6.89e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.05e-60 2.27e-60 4.84e-60 8.63e-30 2.95e-31 2.76e-31
70.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.74e-30 2.65e-31 2.47e-31 1.93e-30 6.62e-32 6.18e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.26e-60 1.82e-60 3.9e-60 7.74e-30 2.65e-31 2.47e-31
71 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.94e-30 2.38e-31 2.22e-31 1.74e-30 5.94e-32 5.54e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.62e-60 1.47e-60 3.13e-60 6.94e-30 2.38e-31 2.22e-31
71.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.23e-30 2.13e-31 1.99e-31 1.56e-30 5.33e-32 4.97e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.11e-60 1.18e-60 2.52e-60 6.23e-30 2.13e-31 1.99e-31
71.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.58e-30 1.91e-31 1.78e-31 1.4e-30 4.78e-32 4.46e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.7e-60 9.51e-61 2.03e-60 5.58e-30 1.91e-31 1.78e-31
71.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.01e-30 1.71e-31 1.6e-31 1.25e-30 4.29e-32 4e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.37e-60 7.65e-61 1.63e-60 5.01e-30 1.71e-31 1.6e-31
71.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.49e-30 1.54e-31 1.44e-31 1.12e-30 3.84e-32 3.59e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.1e-60 6.15e-61 1.31e-60 4.49e-30 1.54e-31 1.44e-31
71.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.03e-30 1.38e-31 1.29e-31 1.01e-30 3.45e-32 3.22e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.84e-61 4.95e-61 1.06e-60 4.03e-30 1.38e-31 1.29e-31
71.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.62e-30 1.24e-31 1.16e-31 9.04e-31 3.09e-32 2.89e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.12e-61 3.98e-61 8.5e-61 3.62e-30 1.24e-31 1.16e-31
71.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.24e-30 1.11e-31 1.04e-31 8.11e-31 2.77e-32 2.59e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.73e-61 3.21e-61 6.84e-61 3.24e-30 1.11e-31 1.04e-31
71.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.91e-30 9.95e-32 9.29e-32 7.27e-31 2.49e-32 2.32e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.61e-61 2.58e-61 5.51e-61 2.91e-30 9.95e-32 9.29e-32
71.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.61e-30 8.93e-32 8.34e-32 6.52e-31 2.23e-32 2.08e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.71e-61 2.08e-61 4.43e-61 2.61e-30 8.93e-32 8.34e-32
72 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.34e-30 8.01e-32 7.48e-32 5.85e-31 2e-32 1.87e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.98e-61 1.67e-61 3.56e-61 2.34e-30 8.01e-32 7.48e-32
72.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.1e-30 7.18e-32 6.71e-32 5.25e-31 1.8e-32 1.68e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.4e-61 1.34e-61 2.87e-61 2.1e-30 7.18e-32 6.71e-32
72.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.88e-30 6.44e-32 6.02e-32 4.71e-31 1.61e-32 1.5e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.93e-61 1.08e-61 2.31e-61 1.88e-30 6.44e-32 6.02e-32
72.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.69e-30 5.78e-32 5.4e-32 4.22e-31 1.45e-32 1.35e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.55e-61 8.7e-62 1.86e-61 1.69e-30 5.78e-32 5.4e-32
72.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.52e-30 5.19e-32 4.84e-32 3.79e-31 1.3e-32 1.21e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.25e-61 7e-62 1.49e-61 1.52e-30 5.19e-32 4.84e-32
72.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.36e-30 4.65e-32 4.34e-32 3.4e-31 1.16e-32 1.09e-32 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.01e-61 5.63e-62 1.2e-61 1.36e-30 4.65e-32 4.34e-32
72.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.22e-30 4.17e-32 3.9e-32 3.05e-31 1.04e-32 9.74e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.09e-62 4.53e-62 9.67e-62 1.22e-30 4.17e-32 3.9e-32
72.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.09e-30 3.74e-32 3.49e-32 2.73e-31 9.36e-33 8.74e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.51e-62 3.65e-62 7.78e-62 1.09e-30 3.74e-32 3.49e-32
72.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.81e-31 3.36e-32 3.13e-32 2.45e-31 8.39e-33 7.84e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.24e-62 2.93e-62 6.26e-62 9.81e-31 3.36e-32 3.13e-32
72.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.8e-31 3.01e-32 2.81e-32 2.2e-31 7.53e-33 7.03e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.22e-62 2.36e-62 5.04e-62 8.8e-31 3.01e-32 2.81e-32
73 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.89e-31 2.7e-32 2.52e-32 1.97e-31 6.75e-33 6.31e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.39e-62 1.9e-62 4.05e-62 7.89e-31 2.7e-32 2.52e-32
73.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.08e-31 2.42e-32 2.26e-32 1.77e-31 6.06e-33 5.66e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.73e-62 1.53e-62 3.26e-62 7.08e-31 2.42e-32 2.26e-32
73.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.35e-31 2.17e-32 2.03e-32 1.59e-31 5.43e-33 5.07e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.2e-62 1.23e-62 2.62e-62 6.35e-31 2.17e-32 2.03e-32
73.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.7e-31 1.95e-32 1.82e-32 1.42e-31 4.87e-33 4.55e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.77e-62 9.89e-63 2.11e-62 5.7e-31 1.95e-32 1.82e-32
73.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.11e-31 1.75e-32 1.63e-32 1.28e-31 4.37e-33 4.08e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.42e-62 7.96e-63 1.7e-62 5.11e-31 1.75e-32 1.63e-32
73.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.58e-31 1.57e-32 1.46e-32 1.15e-31 3.92e-33 3.66e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.14e-62 6.4e-63 1.37e-62 4.58e-31 1.57e-32 1.46e-32
73.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.11e-31 1.41e-32 1.31e-32 1.03e-31 3.52e-33 3.28e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.21e-63 5.15e-63 1.1e-62 4.11e-31 1.41e-32 1.31e-32
73.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.69e-31 1.26e-32 1.18e-32 9.22e-32 3.16e-33 2.95e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.41e-63 4.15e-63 8.85e-63 3.69e-31 1.26e-32 1.18e-32
73.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.31e-31 1.13e-32 1.06e-32 8.27e-32 2.83e-33 2.64e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.96e-63 3.34e-63 7.12e-63 3.31e-31 1.13e-32 1.06e-32
73.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.97e-31 1.02e-32 9.48e-33 7.42e-32 2.54e-33 2.37e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.8e-63 2.68e-63 5.73e-63 2.97e-31 1.02e-32 9.48e-33
74 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.66e-31 9.11e-33 8.51e-33 6.66e-32 2.28e-33 2.13e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.86e-63 2.16e-63 4.61e-63 2.66e-31 9.11e-33 8.51e-33
74.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.39e-31 8.17e-33 7.63e-33 5.97e-32 2.04e-33 1.91e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.1e-63 1.74e-63 3.71e-63 2.39e-31 8.17e-33 7.63e-33
74.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.14e-31 7.33e-33 6.84e-33 5.35e-32 1.83e-33 1.71e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.5e-63 1.4e-63 2.99e-63 2.14e-31 7.33e-33 6.84e-33
74.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.92e-31 6.57e-33 6.14e-33 4.8e-32 1.64e-33 1.53e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.01e-63 1.13e-63 2.4e-63 1.92e-31 6.57e-33 6.14e-33
74.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.72e-31 5.9e-33 5.51e-33 4.31e-32 1.47e-33 1.38e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.62e-63 9.05e-64 1.93e-63 1.72e-31 5.9e-33 5.51e-33
74.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.55e-31 5.29e-33 4.94e-33 3.86e-32 1.32e-33 1.23e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.3e-63 7.28e-64 1.55e-63 1.55e-31 5.29e-33 4.94e-33
74.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.39e-31 4.75e-33 4.43e-33 3.47e-32 1.19e-33 1.11e-33 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.05e-63 5.86e-64 1.25e-63 1.39e-31 4.75e-33 4.43e-33
74.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.24e-31 4.26e-33 3.97e-33 3.11e-32 1.06e-33 9.94e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.42e-64 4.72e-64 1.01e-63 1.24e-31 4.26e-33 3.97e-33
74.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.12e-31 3.82e-33 3.57e-33 2.79e-32 9.55e-34 8.91e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.78e-64 3.79e-64 8.1e-64 1.12e-31 3.82e-33 3.57e-33
74.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1e-31 3.42e-33 3.2e-33 2.5e-32 8.56e-34 7.99e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.45e-64 3.05e-64 6.52e-64 1e-31 3.42e-33 3.2e-33
75 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.98e-32 3.07e-33 2.87e-33 2.24e-32 7.68e-34 7.17e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.39e-64 2.46e-64 5.24e-64 8.98e-32 3.07e-33 2.87e-33
75.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.05e-32 2.76e-33 2.57e-33 2.01e-32 6.89e-34 6.43e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.53e-64 1.98e-64 4.22e-64 8.05e-32 2.76e-33 2.57e-33
75.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.22e-32 2.47e-33 2.31e-33 1.81e-32 6.18e-34 5.77e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.84e-64 1.59e-64 3.39e-64 7.22e-32 2.47e-33 2.31e-33
75.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.48e-32 2.22e-33 2.07e-33 1.62e-32 5.54e-34 5.18e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.29e-64 1.28e-64 2.73e-64 6.48e-32 2.22e-33 2.07e-33
75.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.81e-32 1.99e-33 1.86e-33 1.45e-32 4.97e-34 4.64e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.84e-64 1.03e-64 2.2e-64 5.81e-32 1.99e-33 1.86e-33
75.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.21e-32 1.78e-33 1.67e-33 1.3e-32 4.46e-34 4.16e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.48e-64 8.28e-65 1.77e-64 5.21e-32 1.78e-33 1.67e-33
75.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.68e-32 1.6e-33 1.49e-33 1.17e-32 4e-34 3.74e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.19e-64 6.67e-65 1.42e-64 4.68e-32 1.6e-33 1.49e-33
75.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.19e-32 1.44e-33 1.34e-33 1.05e-32 3.59e-34 3.35e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.58e-65 5.36e-65 1.14e-64 4.19e-32 1.44e-33 1.34e-33
75.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.76e-32 1.29e-33 1.2e-33 9.41e-33 3.22e-34 3.01e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.71e-65 4.32e-65 9.21e-65 3.76e-32 1.29e-33 1.2e-33
75.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.38e-32 1.16e-33 1.08e-33 8.44e-33 2.89e-34 2.7e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.2e-65 3.47e-65 7.41e-65 3.38e-32 1.16e-33 1.08e-33
76 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.03e-32 1.04e-33 9.67e-34 7.57e-33 2.59e-34 2.42e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.99e-65 2.79e-65 5.96e-65 3.03e-32 1.04e-33 9.67e-34
76.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.72e-32 9.29e-34 8.68e-34 6.79e-33 2.32e-34 2.17e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.02e-65 2.25e-65 4.8e-65 2.72e-32 9.29e-34 8.68e-34
76.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.44e-32 8.34e-34 7.78e-34 6.09e-33 2.08e-34 1.95e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.23e-65 1.81e-65 3.86e-65 2.44e-32 8.34e-34 7.78e-34
76.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.19e-32 7.48e-34 6.98e-34 5.46e-33 1.87e-34 1.75e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.6e-65 1.46e-65 3.11e-65 2.19e-32 7.48e-34 6.98e-34
76.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.96e-32 6.71e-34 6.26e-34 4.9e-33 1.68e-34 1.57e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.09e-65 1.17e-65 2.5e-65 1.96e-32 6.71e-34 6.26e-34
76.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.76e-32 6.02e-34 5.62e-34 4.4e-33 1.5e-34 1.4e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.68e-65 9.42e-66 2.01e-65 1.76e-32 6.02e-34 5.62e-34
76.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.58e-32 5.4e-34 5.04e-34 3.94e-33 1.35e-34 1.26e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.35e-65 7.58e-66 1.62e-65 1.58e-32 5.4e-34 5.04e-34
76.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.41e-32 4.84e-34 4.52e-34 3.54e-33 1.21e-34 1.13e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.09e-65 6.1e-66 1.3e-65 1.41e-32 4.84e-34 4.52e-34
76.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.27e-32 4.34e-34 4.05e-34 3.17e-33 1.09e-34 1.01e-34 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.77e-66 4.91e-66 1.05e-65 1.27e-32 4.34e-34 4.05e-34
76.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.14e-32 3.9e-34 3.64e-34 2.85e-33 9.74e-35 9.09e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.05e-66 3.95e-66 8.43e-66 1.14e-32 3.9e-34 3.64e-34
77 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.02e-32 3.49e-34 3.26e-34 2.55e-33 8.74e-35 8.16e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.68e-66 3.18e-66 6.78e-66 1.02e-32 3.49e-34 3.26e-34
77.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.16e-33 3.13e-34 2.93e-34 2.29e-33 7.84e-35 7.32e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.57e-66 2.56e-66 5.46e-66 9.16e-33 3.13e-34 2.93e-34
77.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.22e-33 2.81e-34 2.62e-34 2.05e-33 7.03e-35 6.56e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.67e-66 2.06e-66 4.39e-66 8.22e-33 2.81e-34 2.62e-34
