67.6 0.76 5.25 0.75 0.75 3.07e-32 4.83e-33 3.23e-33 2 0 0 5.72e-34 5.87e-35 4.47e-35 1.43e-34 1.47e-35 1.12e-35 -0.987 0.987 0.987 -5.5e-32 7.89e-33 1.3e-32 1 0 0 -7.4e-69 6.7e-69 6.82e-69 5.72e-34 5.87e-35 4.47e-35
67.7 0.76 5.25 0.75 0.75 2.69e-32 4.23e-33 2.83e-33 2 0 0 5.02e-34 5.15e-35 3.92e-35 1.25e-34 1.29e-35 9.79e-36 -0.987 0.987 0.987 -4.83e-32 6.92e-33 1.14e-32 1 0 0 -5.69e-69 5.15e-69 5.24e-69 5.02e-34 5.15e-35 3.92e-35
67.8 0.76 5.25 0.75 0.75 2.36e-32 3.71e-33 2.48e-33 2 0 0 4.4e-34 4.51e-35 3.43e-35 1.1e-34 1.13e-35 8.58e-36 -0.987 0.987 0.987 -4.23e-32 6.06e-33 9.98e-33 1 0 0 -4.37e-69 3.96e-69 4.03e-69 4.4e-34 4.51e-35 3.43e-35
67.9 0.76 5.25 0.75 0.75 2.07e-32 3.25e-33 2.18e-33 2 0 0 3.86e-34 3.96e-35 3.01e-35 9.64e-35 9.89e-36 7.52e-36 -0.987 0.987 0.987 -3.71e-32 5.32e-33 8.75e-33 1 0 0 -3.36e-69 3.04e-69 3.09e-69 3.86e-34 3.96e-35 3.01e-35
68 0.76 5.25 0.75 0.75 1.82e-32 2.85e-33 1.91e-33 2 0 0 3.38e-34 3.47e-35 2.64e-35 8.45e-35 8.67e-36 6.6e-36 -0.987 0.987 0.987 -3.25e-32 4.66e-33 7.67e-33 1 0 0 -2.58e-69 2.34e-69 2.38e-69 3.38e-34 3.47e-35 2.64e-35
68.1 0.76 5.25 0.75 0.75 1.59e-32 2.5e-33 1.67e-33 2 0 0 2.96e-34 3.04e-35 2.31e-35 7.41e-35 7.6e-36 5.78e-36 -0.987 0.987 0.987 -2.85e-32 4.09e-33 6.73e-33 1 0 0 -1.98e-69 1.8e-69 1.83e-69 2.96e-34 3.04e-35 2.31e-35
68.2 0.76 5.25 0.75 0.75 1.4e-32 2.19e-33 1.47e-33 2 0 0 2.6e-34 2.67e-35 2.03e-35 6.5e-35 6.66e-36 5.07e-36 -0.987 0.987 0.987 -2.5e-32 3.58e-33 5.9e-33 1 0 0 -1.53e-69 1.38e-69 1.41e-69 2.6e-34 2.67e-35 2.03e-35
68.3 0.76 5.25 0.75 0.75 1.22e-32 1.92e-33 1.29e-33 2 0 0 2.28e-34 2.34e-35 1.78e-35 5.7e-35 5.84e-36 4.45e-36 -0.987 0.987 0.987 -2.19e-32 3.14e-33 5.17e-33 1 0 0 -1.17e-69 1.06e-69 1.08e-69 2.28e-34 2.34e-35 1.78e-35
68.4 0.76 5.25 0.75 0.75 1.07e-32 1.69e-33 1.13e-33 2 0 0 2e-34 2.05e-35 1.56e-35 4.99e-35 5.12e-36 3.9e-36 -0.987 0.987 0.987 -1.92e-32 2.75e-33 4.53e-33 1 0 0 -9.01e-70 8.17e-70 8.3e-70 2e-34 2.05e-35 1.56e-35
68.5 0.76 5.25 0.75 0.75 9.4e-33 1.48e-33 9.89e-34 2 0 0 1.75e-34 1.8e-35 1.37e-35 4.38e-35 4.49e-36 3.42e-36 -0.987 0.987 0.987 -1.68e-32 2.41e-33 3.97e-33 1 0 0 -6.93e-70 6.28e-70 6.38e-70 1.75e-34 1.8e-35 1.37e-35
68.6 0.76 5.25 0.75 0.75 8.24e-33 1.3e-33 8.67e-34 2 0 0 1.54e-34 1.57e-35 1.2e-35 3.84e-35 3.94e-36 3e-36 -0.987 0.987 0.987 -1.48e-32 2.12e-33 3.48e-33 1 0 0 -5.32e-70 4.82e-70 4.9e-70 1.54e-34 1.57e-35 1.2e-35
68.7 0.76 5.25 0.75 0.75 7.23e-33 1.14e-33 7.6e-34 2 0 0 1.35e-34 1.38e-35 1.05e-35 3.37e-35 3.45e-36 2.63e-36 -0.987 0.987 0.987 -1.29e-32 1.86e-33 3.05e-33 1 0 0 -4.09e-70 3.71e-70 3.77e-70 1.35e-34 1.38e-35 1.05e-35
68.8 0.76 5.25 0.75 0.75 6.34e-33 9.96e-34 6.66e-34 2 0 0 1.18e-34 1.21e-35 9.21e-36 2.95e-35 3.03e-36 2.3e-36 -0.987 0.987 0.987 -1.14e-32 1.63e-33 2.68e-33 1 0 0 -3.15e-70 2.85e-70 2.9e-70 1.18e-34 1.21e-35 9.21e-36
68.9 0.76 5.25 0.75 0.75 5.56e-33 8.73e-34 5.84e-34 2 0 0 1.03e-34 1.06e-35 8.07e-36 2.59e-35 2.65e-36 2.02e-36 -0.987 0.987 0.987 -9.95e-33 1.43e-33 2.35e-33 1 0 0 -2.42e-70 2.19e-70 2.23e-70 1.03e-34 1.06e-35 8.07e-36
69 0.76 5.25 0.75 0.75 4.87e-33 7.65e-34 5.12e-34 2 0 0 9.07e-35 9.3e-36 7.08e-36 2.27e-35 2.33e-36 1.77e-36 -0.987 0.987 0.987 -8.72e-33 1.25e-33 2.06e-33 1 0 0 -1.86e-70 1.68e-70 1.71e-70 9.07e-35 9.3e-36 7.08e-36
69.1 0.76 5.25 0.75 0.75 4.27e-33 6.71e-34 4.49e-34 2 0 0 7.95e-35 8.16e-36 6.21e-36 1.99e-35 2.04e-36 1.55e-36 -0.987 0.987 0.987 -7.65e-33 1.1e-33 1.8e-33 1 0 0 -1.43e-70 1.29e-70 1.32e-70 7.95e-35 8.16e-36 6.21e-36
69.2 0.76 5.25 0.75 0.75 3.74e-33 5.88e-34 3.94e-34 2 0 0 6.97e-35 7.15e-36 5.44e-36 1.74e-35 1.79e-36 1.36e-36 -0.987 0.987 0.987 -6.71e-33 9.61e-34 1.58e-33 1 0 0 -1.1e-70 9.95e-71 1.01e-70 6.97e-35 7.15e-36 5.44e-36
69.3 0.76 5.25 0.75 0.75 3.28e-33 5.16e-34 3.45e-34 2 0 0 6.11e-35 6.27e-36 4.77e-36 1.53e-35 1.57e-36 1.19e-36 -0.987 0.987 0.987 -5.88e-33 8.43e-34 1.39e-33 1 0 0 -8.44e-71 7.65e-71 7.77e-71 6.11e-35 6.27e-36 4.77e-36
69.4 0.76 5.25 0.75 0.75 2.88e-33 4.52e-34 3.03e-34 2 0 0 5.36e-35 5.5e-36 4.18e-36 1.34e-35 1.37e-36 1.05e-36 -0.987 0.987 0.987 -5.15e-33 7.39e-34 1.22e-33 1 0 0 -6.49e-71 5.88e-71 5.97e-71 5.36e-35 5.5e-36 4.18e-36
69.5 0.76 5.25 0.75 0.75 2.52e-33 3.96e-34 2.65e-34 2 0 0 4.7e-35 4.82e-36 3.67e-36 1.17e-35 1.2e-36 9.17e-37 -0.987 0.987 0.987 -4.52e-33 6.48e-34 1.07e-33 1 0 0 -4.98e-71 4.52e-71 4.59e-71 4.7e-35 4.82e-36 3.67e-36
69.6 0.76 5.25 0.75 0.75 2.21e-33 3.48e-34 2.33e-34 2 0 0 4.12e-35 4.22e-36 3.21e-36 1.03e-35 1.06e-36 8.04e-37 -0.987 0.987 0.987 -3.96e-33 5.68e-34 9.35e-34 1 0 0 -3.83e-71 3.47e-71 3.53e-71 4.12e-35 4.22e-36 3.21e-36
69.7 0.76 5.25 0.75 0.75 1.94e-33 3.05e-34 2.04e-34 2 0 0 3.61e-35 3.7e-36 2.82e-36 9.03e-36 9.26e-37 7.05e-37 -0.987 0.987 0.987 -3.47e-33 4.98e-34 8.19e-34 1 0 0 -2.94e-71 2.67e-71 2.71e-71 3.61e-35 3.7e-36 2.82e-36
69.8 0.76 5.25 0.75 0.75 1.7e-33 2.67e-34 1.79e-34 2 0 0 3.17e-35 3.25e-36 2.47e-36 7.92e-36 8.12e-37 6.18e-37 -0.987 0.987 0.987 -3.04e-33 4.36e-34 7.18e-34 1 0 0 -2.26e-71 2.05e-71 2.09e-71 3.17e-35 3.25e-36 2.47e-36
69.9 0.76 5.25 0.75 0.75 1.49e-33 2.34e-34 1.57e-34 2 0 0 2.78e-35 2.85e-36 2.17e-36 6.94e-36 7.12e-37 5.42e-37 -0.987 0.987 0.987 -2.67e-33 3.83e-34 6.3e-34 1 0 0 -1.74e-71 1.58e-71 1.6e-71 2.78e-35 2.85e-36 2.17e-36
70 0.76 5.25 0.75 0.75 1.31e-33 2.05e-34 1.37e-34 2 0 0 2.43e-35 2.5e-36 1.9e-36 6.08e-36 6.24e-37 4.75e-37 -0.987 0.987 0.987 -2.34e-33 3.35e-34 5.52e-34 1 0 0 -1.34e-71 1.21e-71 1.23e-71 2.43e-35 2.5e-36 1.9e-36
70.1 0.76 5.25 0.75 0.75 1.15e-33 1.8e-34 1.2e-34 2 0 0 2.13e-35 2.19e-36 1.66e-36 5.33e-36 5.47e-37 4.16e-37 -0.987 0.987 0.987 -2.05e-33 2.94e-34 4.84e-34 1 0 0 -1.03e-71 9.31e-72 9.47e-72 2.13e-35 2.19e-36 1.66e-36
70.2 0.76 5.25 0.75 0.75 1e-33 1.58e-34 1.06e-34 2 0 0 1.87e-35 1.92e-36 1.46e-36 4.68e-36 4.79e-37 3.65e-37 -0.987 0.987 0.987 -1.8e-33 2.58e-34 4.24e-34 1 0 0 -7.9e-72 7.16e-72 7.28e-72 1.87e-35 1.92e-36 1.46e-36
70.3 0.76 5.25 0.75 0.75 8.8e-34 1.38e-34 9.26e-35 2 0 0 1.64e-35 1.68e-36 1.28e-36 4.1e-36 4.2e-37 3.2e-37 -0.987 0.987 0.987 -1.58e-33 2.26e-34 3.72e-34 1 0 0 -6.07e-72 5.5e-72 5.59e-72 1.64e-35 1.68e-36 1.28e-36
70.4 0.76 5.25 0.75 0.75 7.72e-34 1.21e-34 8.12e-35 2 0 0 1.44e-35 1.47e-36 1.12e-36 3.59e-36 3.69e-37 2.8e-37 -0.987 0.987 0.987 -1.38e-33 1.98e-34 3.26e-34 1 0 0 -4.67e-72 4.23e-72 4.3e-72 1.44e-35 1.47e-36 1.12e-36
70.5 0.76 5.25 0.75 0.75 6.77e-34 1.06e-34 7.12e-35 2 0 0 1.26e-35 1.29e-36 9.84e-37 3.15e-36 3.23e-37 2.46e-37 -0.987 0.987 0.987 -1.21e-33 1.74e-34 2.86e-34 1 0 0 -3.59e-72 3.25e-72 3.3e-72 1.26e-35 1.29e-36 9.84e-37
70.6 0.76 5.25 0.75 0.75 5.93e-34 9.32e-35 6.24e-35 2 0 0 1.11e-35 1.13e-36 8.62e-37 2.76e-36 2.83e-37 2.16e-37 -0.987 0.987 0.987 -1.06e-33 1.52e-34 2.51e-34 1 0 0 -2.76e-72 2.5e-72 2.54e-72 1.11e-35 1.13e-36 8.62e-37
70.7 0.76 5.25 0.75 0.75 5.2e-34 8.17e-35 5.47e-35 2 0 0 9.69e-36 9.93e-37 7.56e-37 2.42e-36 2.48e-37 1.89e-37 -0.987 0.987 0.987 -9.32e-34 1.34e-34 2.2e-34 1 0 0 -2.12e-72 1.92e-72 1.95e-72 9.69e-36 9.93e-37 7.56e-37
70.8 0.76 5.25 0.75 0.75 4.56e-34 7.17e-35 4.8e-35 2 0 0 8.49e-36 8.71e-37 6.63e-37 2.12e-36 2.18e-37 1.66e-37 -0.987 0.987 0.987 -8.17e-34 1.17e-34 1.93e-34 1 0 0 -1.63e-72 1.48e-72 1.5e-72 8.49e-36 8.71e-37 6.63e-37
70.9 0.76 5.25 0.75 0.75 4e-34 6.28e-35 4.2e-35 2 0 0 7.45e-36 7.64e-37 5.81e-37 1.86e-36 1.91e-37 1.45e-37 -0.987 0.987 0.987 -7.16e-34 1.03e-34 1.69e-34 1 0 0 -1.25e-72 1.13e-72 1.15e-72 7.45e-36 7.64e-37 5.81e-37
71 0.76 5.25 0.75 0.75 3.5e-34 5.51e-35 3.69e-35 2 0 0 6.53e-36 6.69e-37 5.09e-37 1.63e-36 1.67e-37 1.27e-37 -0.987 0.987 0.987 -6.28e-34 9e-35 1.48e-34 1 0 0 -9.62e-73 8.72e-73 8.87e-73 6.53e-36 6.69e-37 5.09e-37
71.1 0.76 5.25 0.75 0.75 3.07e-34 4.83e-35 3.23e-35 2 0 0 5.72e-36 5.87e-37 4.47e-37 1.43e-36 1.47e-37 1.12e-37 -0.987 0.987 0.987 -5.5e-34 7.89e-35 1.3e-34 1 0 0 -7.4e-73 6.7e-73 6.81e-73 5.72e-36 5.87e-37 4.47e-37
71.2 0.76 5.25 0.75 0.75 2.69e-34 4.23e-35 2.83e-35 2 0 0 5.02e-36 5.15e-37 3.92e-37 1.25e-36 1.29e-37 9.79e-38 -0.987 0.987 0.987 -4.83e-34 6.92e-35 1.14e-34 1 0 0 -5.69e-73 5.15e-73 5.24e-73 5.02e-36 5.15e-37 3.92e-37
71.3 0.76 5.25 0.75 0.75 2.36e-34 3.71e-35 2.48e-35 2 0 0 4.4e-36 4.51e-37 3.43e-37 1.1e-36 1.13e-37 8.58e-38 -0.987 0.987 0.987 -4.23e-34 6.06e-35 9.98e-35 1 0 0 -4.37e-73 3.96e-73 4.03e-73 4.4e-36 4.51e-37 3.43e-37
71.4 0.76 5.25 0.75 0.75 2.07e-34 3.25e-35 2.18e-35 2 0 0 3.86e-36 3.95e-37 3.01e-37 9.64e-37 9.89e-38 7.52e-38 -0.987 0.987 0.987 -3.71e-34 5.32e-35 8.75e-35 1 0 0 -3.36e-73 3.04e-73 3.09e-73 3.86e-36 3.95e-37 3.01e-37
71.5 0.76 5.25 0.75 0.75 1.82e-34 2.85e-35 1.91e-35 2 0 0 3.38e-36 3.47e-37 2.64e-37 8.45e-37 8.67e-38 6.6e-38 -0.987 0.987 0.987 -3.25e-34 4.66e-35 7.67e-35 1 0 0 -2.58e-73 2.34e-73 2.38e-73 3.38e-36 3.47e-37 2.64e-37
71.6 0.76 5.25 0.75 0.75 1.59e-34 2.5e-35 1.67e-35 2 0 0 2.96e-36 3.04e-37 2.31e-37 7.41e-37 7.6e-38 5.78e-38 -0.987 0.987 0.987 -2.85e-34 4.09e-35 6.73e-35 1 0 0 -1.98e-73 1.8e-73 1.83e-73 2.96e-36 3.04e-37 2.31e-37
71.7 0.76 5.25 0.75 0.75 1.4e-34 2.19e-35 1.47e-35 2 0 0 2.6e-36 2.66e-37 2.03e-37 6.5e-37 6.66e-38 5.07e-38 -0.987 0.987 0.987 -2.5e-34 3.58e-35 5.9e-35 1 0 0 -1.53e-73 1.38e-73 1.41e-73 2.6e-36 2.66e-37 2.03e-37
71.8 0.76 5.25 0.75 0.75 1.22e-34 1.92e-35 1.29e-35 2 0 0 2.28e-36 2.34e-37 1.78e-37 5.7e-37 5.84e-38 4.45e-38 -0.987 0.987 0.987 -2.19e-34 3.14e-35 5.17e-35 1 0 0 -1.17e-73 1.06e-73 1.08e-73 2.28e-36 2.34e-37 1.78e-37
71.9 0.76 5.25 0.75 0.75 1.07e-34 1.69e-35 1.13e-35 2 0 0 2e-36 2.05e-37 1.56e-37 4.99e-37 5.12e-38 3.9e-38 -0.987 0.987 0.987 -1.92e-34 2.75e-35 4.53e-35 1 0 0 -9.01e-74 8.17e-74 8.3e-74 2e-36 2.05e-37 1.56e-37
72 0.76 5.25 0.75 0.75 9.4e-35 1.48e-35 9.89e-36 2 0 0 1.75e-36 1.8e-37 1.37e-37 4.38e-37 4.49e-38 3.42e-38 -0.987 0.987 0.987 -1.68e-34 2.41e-35 3.97e-35 1 0 0 -6.93e-74 6.28e-74 6.38e-74 1.75e-36 1.8e-37 1.37e-37
72.1 0.76 5.25 0.75 0.75 8.24e-35 1.3e-35 8.67e-36 2 0 0 1.54e-36 1.57e-37 1.2e-37 3.84e-37 3.94e-38 3e-38 -0.987 0.987 0.987 -1.48e-34 2.12e-35 3.48e-35 1 0 0 -5.32e-74 4.82e-74 4.9e-74 1.54e-36 1.57e-37 1.2e-37
72.2 0.76 5.25 0.75 0.75 7.23e-35 1.14e-35 7.6e-36 2 0 0 1.35e-36 1.38e-37 1.05e-37 3.37e-37 3.45e-38 2.63e-38 -0.987 0.987 0.987 -1.29e-34 1.86e-35 3.05e-35 1 0 0 -4.09e-74 3.71e-74 3.77e-74 1.35e-36 1.38e-37 1.05e-37
72.3 0.76 5.25 0.75 0.75 6.34e-35 9.96e-36 6.66e-36 2 0 0 1.18e-36 1.21e-37 9.21e-38 2.95e-37 3.03e-38 2.3e-38 -0.987 0.987 0.987 -1.13e-34 1.63e-35 2.68e-35 1 0 0 -3.14e-74 2.85e-74 2.9e-74 1.18e-36 1.21e-37 9.21e-38
72.4 0.76 5.25 0.75 0.75 5.55e-35 8.73e-36 5.84e-36 2 0 0 1.03e-36 1.06e-37 8.07e-38 2.59e-37 2.65e-38 2.02e-38 -0.987 0.987 0.987 -9.95e-35 1.43e-35 2.35e-35 1 0 0 -2.42e-74 2.19e-74 2.23e-74 1.03e-36 1.06e-37 8.07e-38
72.5 0.76 5.25 0.75 0.75 4.87e-35 7.65e-36 5.12e-36 2 0 0 9.07e-37 9.3e-38 7.08e-38 2.27e-37 2.33e-38 1.77e-38 -0.987 0.987 0.987 -8.72e-35 1.25e-35 2.06e-35 1 0 0 -1.86e-74 1.68e-74 1.71e-74 9.07e-37 9.3e-38 7.08e-38
72.6 0.76 5.25 0.75 0.75 4.27e-35 6.71e-36 4.49e-36 2 0 0 7.95e-37 8.15e-38 6.21e-38 1.99e-37 2.04e-38 1.55e-38 -0.987 0.987 0.987 -7.65e-35 1.1e-35 1.8e-35 1 0 0 -1.43e-74 1.29e-74 1.32e-74 7.95e-37 8.15e-38 6.21e-38
72.7 0.76 5.25 0.75 0.75 3.74e-35 5.88e-36 3.94e-36 2 0 0 6.97e-37 7.15e-38 5.44e-38 1.74e-37 1.79e-38 1.36e-38 -0.987 0.987 0.987 -6.71e-35 9.61e-36 1.58e-35 1 0 0 -1.1e-74 9.95e-75 1.01e-74 6.97e-37 7.15e-38 5.44e-38
72.8 0.76 5.25 0.75 0.75 3.28e-35 5.16e-36 3.45e-36 2 0 0 6.11e-37 6.27e-38 4.77e-38 1.53e-37 1.57e-38 1.19e-38 -0.987 0.987 0.987 -5.88e-35 8.43e-36 1.39e-35 1 0 0 -8.44e-75 7.65e-75 7.77e-75 6.11e-37 6.27e-38 4.77e-38
72.9 0.76 5.25 0.75 0.75 2.88e-35 4.52e-36 3.03e-36 2 0 0 5.36e-37 5.49e-38 4.18e-38 1.34e-37 1.37e-38 1.05e-38 -0.987 0.987 0.987 -5.15e-35 7.39e-36 1.22e-35 1 0 0 -6.48e-75 5.88e-75 5.97e-75 5.36e-37 5.49e-38 4.18e-38
73 0.76 5.25 0.75 0.75 2.52e-35 3.96e-36 2.65e-36 2 0 0 4.7e-37 4.82e-38 3.67e-38 1.17e-37 1.2e-38 9.17e-39 -0.987 0.987 0.987 -4.52e-35 6.48e-36 1.07e-35 1 0 0 -4.98e-75 4.52e-75 4.59e-75 4.7e-37 4.82e-38 3.67e-38
73.1 0.76 5.25 0.75 0.75 2.21e-35 3.48e-36 2.33e-36 2 0 0 4.12e-37 4.22e-38 3.21e-38 1.03e-37 1.06e-38 8.04e-39 -0.987 0.987 0.987 -3.96e-35 5.68e-36 9.35e-36 1 0 0 -3.83e-75 3.47e-75 3.53e-75 4.12e-37 4.22e-38 3.21e-38
73.2 0.76 5.25 0.75 0.75 1.94e-35 3.05e-36 2.04e-36 2 0 0 3.61e-37 3.7e-38 2.82e-38 9.03e-38 9.26e-39 7.04e-39 -0.987 0.987 0.987 -3.47e-35 4.98e-36 8.19e-36 1 0 0 -2.94e-75 2.67e-75 2.71e-75 3.61e-37 3.7e-38 2.82e-38
73.3 0.76 5.25 0.75 0.75 1.7e-35 2.67e-36 1.79e-36 2 0 0 3.17e-37 3.25e-38 2.47e-38 7.91e-38 8.12e-39 6.18e-39 -0.987 0.987 0.987 -3.04e-35 4.36e-36 7.18e-36 1 0 0 -2.26e-75 2.05e-75 2.08e-75 3.17e-37 3.25e-38 2.47e-38
73.4 0.76 5.25 0.75 0.75 1.49e-35 2.34e-36 1.57e-36 2 0 0 2.78e-37 2.85e-38 2.17e-38 6.94e-38 7.11e-39 5.41e-39 -0.987 0.987 0.987 -2.67e-35 3.83e-36 6.3e-36 1 0 0 -1.74e-75 1.58e-75 1.6e-75 2.78e-37 2.85e-38 2.17e-38
73.5 0.76 5.25 0.75 0.75 1.31e-35 2.05e-36 1.37e-36 2 0 0 2.43e-37 2.5e-38 1.9e-38 6.08e-38 6.24e-39 4.75e-39 -0.987 0.987 0.987 -2.34e-35 3.35e-36 5.52e-36 1 0 0 -1.34e-75 1.21e-75 1.23e-75 2.43e-37 2.5e-38 1.9e-38
73.6 0.76 5.25 0.75 0.75 1.15e-35 1.8e-36 1.2e-36 2 0 0 2.13e-37 2.19e-38 1.66e-38 5.33e-38 5.47e-39 4.16e-39 -0.987 0.987 0.987 -2.05e-35 2.94e-36 4.84e-36 1 0 0 -1.03e-75 9.31e-76 9.47e-76 2.13e-37 2.19e-38 1.66e-38
73.7 0.76 5.25 0.75 0.75 1e-35 1.58e-36 1.06e-36 2 0 0 1.87e-37 1.92e-38 1.46e-38 4.68e-38 4.79e-39 3.65e-39 -0.987 0.987 0.987 -1.8e-35 2.58e-36 4.24e-36 1 0 0 -7.9e-76 7.16e-76 7.28e-76 1.87e-37 1.92e-38 1.46e-38
73.8 0.76 5.25 0.75 0.75 8.8e-36 1.38e-36 9.26e-37 2 0 0 1.64e-37 1.68e-38 1.28e-38 4.1e-38 4.2e-39 3.2e-39 -0.987 0.987 0.987 -1.58e-35 2.26e-36 3.72e-36 1 0 0 -6.07e-76 5.5e-76 5.59e-76 1.64e-37 1.68e-38 1.28e-38
73.9 0.76 5.25 0.75 0.75 7.72e-36 1.21e-36 8.12e-37 2 0 0 1.44e-37 1.47e-38 1.12e-38 3.59e-38 3.69e-39 2.8e-39 -0.987 0.987 0.987 -1.38e-35 1.98e-36 3.26e-36 1 0 0 -4.67e-76 4.23e-76 4.3e-76 1.44e-37 1.47e-38 1.12e-38
74 0.76 5.25 0.75 0.75 6.77e-36 1.06e-36 7.12e-37 2 0 0 1.26e-37 1.29e-38 9.83e-39 3.15e-38 3.23e-39 2.46e-39 -0.987 0.987 0.987 -1.21e-35 1.74e-36 2.86e-36 1 0 0 -3.59e-76 3.25e-76 3.3e-76 1.26e-37 1.29e-38 9.83e-39
74.1 0.76 5.25 0.75 0.75 5.93e-36 9.32e-37 6.24e-37 2 0 0 1.1e-37 1.13e-38 8.62e-39 2.76e-38 2.83e-39 2.16e-39 -0.987 0.987 0.987 -1.06e-35 1.52e-36 2.51e-36 1 0 0 -2.76e-76 2.5e-76 2.54e-76 1.1e-37 1.13e-38 8.62e-39
74.2 0.76 5.25 0.75 0.75 5.2e-36 8.17e-37 5.47e-37 2 0 0 9.69e-38 9.93e-39 7.56e-39 2.42e-38 2.48e-39 1.89e-39 -0.987 0.987 0.987 -9.32e-36 1.34e-36 2.2e-36 1 0 0 -2.12e-76 1.92e-76 1.95e-76 9.69e-38 9.93e-39 7.56e-39
74.3 0.76 5.25 0.75 0.75 4.56e-36 7.17e-37 4.8e-37 2 0 0 8.49e-38 8.71e-39 6.63e-39 2.12e-38 2.18e-39 1.66e-39 -0.987 0.987 0.987 -8.17e-36 1.17e-36 1.93e-36 1 0 0 -1.63e-76 1.48e-76 1.5e-76 8.49e-38 8.71e-39 6.63e-39
74.4 0.76 5.25 0.75 0.75 4e-36 6.28e-37 4.2e-37 2 0 0 7.45e-38 7.63e-39 5.81e-39 1.86e-38 1.91e-39 1.45e-39 -0.987 0.987 0.987 -7.16e-36 1.03e-36 1.69e-36 1 0 0 -1.25e-76 1.13e-76 1.15e-76 7.45e-38 7.63e-39 5.81e-39
74.5 0.76 5.25 0.75 0.75 3.5e-36 5.51e-37 3.69e-37 2 0 0 6.53e-38 6.69e-39 5.09e-39 1.63e-38 1.67e-39 1.27e-39 -0.987 0.987 0.987 -6.28e-36 9e-37 1.48e-36 1 0 0 -9.62e-77 8.72e-77 8.86e-77 6.53e-38 6.69e-39 5.09e-39
74.6 0.76 5.25 0.75 0.75 3.07e-36 4.83e-37 3.23e-37 2 0 0 5.72e-38 5.87e-39 4.47e-39 1.43e-38 1.47e-39 1.12e-39 -0.987 0.987 0.987 -5.5e-36 7.89e-37 1.3e-36 1 0 0 -7.4e-77 6.7e-77 6.81e-77 5.72e-38 5.87e-39 4.47e-39
74.7 0.76 5.25 0.75 0.75 2.69e-36 4.23e-37 2.83e-37 2 0 0 5.02e-38 5.14e-39 3.92e-39 1.25e-38 1.29e-39 9.79e-40 -0.987 0.987 0.987 -4.83e-36 6.92e-37 1.14e-36 1 0 0 -5.68e-77 5.15e-77 5.24e-77 5.02e-38 5.14e-39 3.92e-39
74.8 0.76 5.25 0.75 0.75 2.36e-36 3.71e-37 2.48e-37 2 0 0 4.4e-38 4.51e-39 3.43e-39 1.1e-38 1.13e-39 8.58e-40 -0.987 0.987 0.987 -4.23e-36 6.06e-37 9.98e-37 1 0 0 -4.37e-77 3.96e-77 4.03e-77 4.4e-38 4.51e-39 3.43e-39
74.9 0.76 5.25 0.75 0.75 2.07e-36 3.25e-37 2.18e-37 2 0 0 3.86e-38 3.95e-39 3.01e-39 9.64e-39 9.89e-40 7.52e-40 -0.987 0.987 0.987 -3.71e-36 5.32e-37 8.75e-37 1 0 0 -3.36e-77 3.04e-77 3.09e-77 3.86e-38 3.95e-39 3.01e-39
75 0.76 5.25 0.75 0.75 1.82e-36 2.85e-37 1.91e-37 2 0 0 3.38e-38 3.47e-39 2.64e-39 8.45e-39 8.67e-40 6.6e-40 -0.987 0.987 0.987 -3.25e-36 4.66e-37 7.67e-37 1 0 0 -2.58e-77 2.34e-77 2.38e-77 3.38e-38 3.47e-39 2.64e-39
75.1 0.76 5.25 0.75 0.75 1.59e-36 2.5e-37 1.67e-37 2 0 0 2.96e-38 3.04e-39 2.31e-39 7.41e-39 7.6e-40 5.78e-40 -0.987 0.987 0.987 -2.85e-36 4.09e-37 6.73e-37 1 0 0 -1.98e-77 1.8e-77 1.83e-77 2.96e-38 3.04e-39 2.31e-39
75.2 0.76 5.25 0.75 0.75 1.4e-36 2.19e-37 1.47e-37 2 0 0 2.6e-38 2.66e-39 2.03e-39 6.5e-39 6.66e-40 5.07e-40 -0.987 0.987 0.987 -2.5e-36 3.58e-37 5.9e-37 1 0 0 -1.52e-77 1.38e-77 1.4e-77 2.6e-38 2.66e-39 2.03e-39
75.3 0.76 5.25 0.75 0.75 1.22e-36 1.92e-37 1.29e-37 2 0 0 2.28e-38 2.34e-39 1.78e-39 5.7e-39 5.84e-40 4.44e-40 -0.987 0.987 0.987 -2.19e-36 3.14e-37 5.17e-37 1 0 0 -1.17e-77 1.06e-77 1.08e-77 2.28e-38 2.34e-39 1.78e-39
75.4 0.76 5.25 0.75 0.75 1.07e-36 1.69e-37 1.13e-37 2 0 0 2e-38 2.05e-39 1.56e-39 4.99e-39 5.12e-40 3.9e-40 -0.987 0.987 0.987 -1.92e-36 2.75e-37 4.53e-37 1 0 0 -9.01e-78 8.16e-78 8.3e-78 2e-38 2.05e-39 1.56e-39
75.5 0.76 5.25 0.75 0.75 9.4e-37 1.48e-37 9.89e-38 2 0 0 1.75e-38 1.8e-39 1.37e-39 4.38e-39 4.49e-40 3.42e-40 -0.987 0.987 0.987 -1.68e-36 2.41e-37 3.97e-37 1 0 0 -6.92e-78 6.27e-78 6.38e-78 1.75e-38 1.8e-39 1.37e-39
75.6 0.76 5.25 0.75 0.75 8.24e-37 1.3e-37 8.67e-38 2 0 0 1.54e-38 1.57e-39 1.2e-39 3.84e-39 3.94e-40 3e-40 -0.987 0.987 0.987 -1.48e-36 2.12e-37 3.48e-37 1 0 0 -5.32e-78 4.82e-78 4.9e-78 1.54e-38 1.57e-39 1.2e-39
