-18.7 0.68 -2.33e-09 2.09e-09 1.97e-09 3.69e-08 4.78e-08 3.9e-08 2.08e-10 4.05e-11 2.51e-11 2.08e-10 4.05e-11 2.51e-11 5.19e-11 1.01e-11 6.29e-12 2.33e-09 3e-09 3.3e-09 7.05e-08 9.82e-08 8.2e-08 2.89e-23 2.49e-23 3.09e-23 -2.38e-22 2.31e-22 1.81e-22 2.08e-10 4.05e-11 2.51e-11
-18.6 0.68 -1.18e-09 5.82e-10 1.31e-09 -7.08e-08 6.95e-08 7.7e-08 2.41e-10 4.69e-11 2.91e-11 2.41e-10 4.69e-11 2.91e-11 6.02e-11 1.17e-11 7.28e-12 4.89e-09 5.5e-10 5.41e-10 -1.64e-07 1.51e-07 1.64e-07 3.88e-23 3.35e-23 4.14e-23 -3.19e-22 3.1e-22 2.43e-22 2.41e-10 4.69e-11 2.91e-11
-18.5 0.68 -2.69e-09 1.96e-09 2.04e-09 1.06e-06 1.1e-06 1.06e-06 2.79e-10 5.44e-11 3.37e-11 2.79e-10 5.44e-11 3.37e-11 6.97e-11 1.36e-11 8.44e-12 4.04e-09 2.14e-09 2.52e-09 2.27e-06 2.36e-06 2.3e-06 5.2e-23 4.49e-23 5.56e-23 -4.29e-22 4.16e-22 3.26e-22 2.79e-10 5.44e-11 3.37e-11
-18.4 0.68 -2.9e-09 1.69e-09 1.85e-09 1.84e-08 2.68e-08 2.19e-08 3.23e-10 6.3e-11 3.91e-11 3.23e-10 6.3e-11 3.91e-11 8.07e-11 1.57e-11 9.77e-12 4.02e-09 2.18e-09 3.38e-09 2.54e-08 4.99e-08 4.38e-08 6.98e-23 6.03e-23 7.46e-23 -5.75e-22 5.58e-22 4.37e-22 3.23e-10 6.3e-11 3.91e-11
-18.3 0.68 -1.24e-09 1.48e-09 1.92e-09 3.48e-08 6.26e-08 5.36e-08 3.74e-10 7.29e-11 4.53e-11 3.74e-10 7.29e-11 4.53e-11 9.35e-11 1.82e-11 1.13e-11 1.25e-08 8.97e-09 4.76e-09 5.85e-08 1.26e-07 1.15e-07 9.37e-23 8.09e-23 1e-22 -7.72e-22 7.49e-22 5.86e-22 3.74e-10 7.29e-11 4.53e-11
-18.2 0.68 -8.74e-09 8.32e-09 8.35e-09 3.83e-06 4.06e-06 3.86e-06 4.33e-10 8.45e-11 5.25e-11 4.33e-10 8.45e-11 5.25e-11 1.08e-10 2.11e-11 1.31e-11 -8.44e-10 1.2e-08 1.29e-08 8.27e-06 8.77e-06 8.34e-06 1.26e-22 1.09e-22 1.34e-22 -1.04e-21 1.01e-21 7.87e-22 4.33e-10 8.45e-11 5.25e-11
-18.1 0.68 -5.13e-09 3.54e-09 3.36e-09 6.73e-08 1.05e-07 8.12e-08 5.02e-10 9.79e-11 6.08e-11 5.02e-10 9.79e-11 6.08e-11 1.26e-10 2.45e-11 1.52e-11 6.27e-09 3.82e-09 4.91e-09 1.23e-07 2.15e-07 1.74e-07 1.69e-22 1.46e-22 1.8e-22 -1.39e-21 1.35e-21 1.06e-21 5.02e-10 9.79e-11 6.08e-11
-18 0.68 -6.18e-09 4.11e-09 4.24e-09 -3.8e-07 3.66e-07 3.71e-07 5.82e-10 1.13e-10 7.04e-11 5.82e-10 1.13e-10 7.04e-11 1.45e-10 2.83e-11 1.76e-11 3.45e-09 8.47e-09 1.48e-08 -8.48e-07 7.97e-07 8.17e-07 2.26e-22 1.95e-22 2.42e-22 -1.86e-21 1.81e-21 1.42e-21 5.82e-10 1.13e-10 7.04e-11
-17.9 0.68 -7.99e-09 5.55e-09 5.48e-09 9.46e-08 1.3e-07 9.9e-08 6.74e-10 1.31e-10 8.16e-11 6.74e-10 1.31e-10 8.16e-11 1.68e-10 3.28e-11 2.04e-11 6.77e-09 7e-09 8.32e-09 1.75e-07 2.65e-07 2.06e-07 3.04e-22 2.62e-22 3.24e-22 -2.5e-21 2.43e-21 1.9e-21 6.74e-10 1.31e-10 8.16e-11
-17.8 0.68 -8.66e-09 5.91e-09 5.87e-09 1.21e-07 1.51e-07 1.28e-07 7.8e-10 1.52e-10 9.45e-11 7.8e-10 1.52e-10 9.45e-11 1.95e-10 3.8e-11 2.36e-11 8.42e-09 7.48e-09 9.09e-09 2.26e-07 3.07e-07 2.73e-07 4.08e-22 3.52e-22 4.35e-22 -3.36e-21 3.26e-21 2.55e-21 7.8e-10 1.52e-10 9.45e-11
-17.7 0.68 -1.1e-08 7.78e-09 7.59e-09 3.37e-07 3.95e-07 3.4e-07 9.04e-10 1.76e-10 1.09e-10 9.04e-10 1.76e-10 1.09e-10 2.26e-10 4.41e-11 2.74e-11 8.46e-09 9.77e-09 1.17e-08 6.88e-07 8.32e-07 7.3e-07 5.47e-22 4.72e-22 5.84e-22 -4.51e-21 4.38e-21 3.42e-21 9.04e-10 1.76e-10 1.09e-10
-17.6 0.68 -1.6e-08 1.32e-08 1.34e-08 4.52e-07 5.14e-07 4.57e-07 1.05e-09 2.04e-10 1.27e-10 1.05e-09 2.04e-10 1.27e-10 2.62e-10 5.11e-11 3.17e-11 4.69e-09 1.82e-08 2.1e-08 9.31e-07 1.09e-06 9.76e-07 7.34e-22 6.34e-22 7.84e-22 -6.05e-21 5.87e-21 4.59e-21 1.05e-09 2.04e-10 1.27e-10
-17.5 0.68 -7.65e-09 3.42e-09 4.63e-09 1.47e-07 2.08e-07 1.58e-07 1.21e-09 2.37e-10 1.47e-10 1.21e-09 2.37e-10 1.47e-10 3.03e-10 5.91e-11 3.67e-11 1.02e-08 1.5e-08 3.43e-08 2.64e-07 4.18e-07 3.28e-07 9.85e-22 8.51e-22 1.05e-21 -8.12e-21 7.88e-21 6.16e-21 1.21e-09 2.37e-10 1.47e-10
-17.4 0.68 -2e-08 1.46e-08 1.46e-08 5.14e-07 6.28e-07 5.49e-07 1.41e-09 2.74e-10 1.7e-10 1.41e-09 2.74e-10 1.7e-10 3.51e-10 6.85e-11 4.25e-11 8.23e-09 1.92e-08 2.2e-08 1.05e-06 1.32e-06 1.17e-06 1.32e-21 1.14e-21 1.41e-21 -1.09e-20 1.06e-20 8.27e-21 1.41e-09 2.74e-10 1.7e-10
-17.3 0.68 -2.22e-08 1.75e-08 1.69e-08 6.06e-07 7.2e-07 6.1e-07 1.63e-09 3.17e-10 1.97e-10 1.63e-09 3.17e-10 1.97e-10 4.07e-10 7.94e-11 4.93e-11 1.1e-08 2.42e-08 2.55e-08 1.24e-06 1.52e-06 1.31e-06 1.77e-21 1.53e-21 1.9e-21 -1.46e-20 1.42e-20 1.11e-20 1.63e-09 3.17e-10 1.97e-10
-17.2 0.68 -1.98e-08 1.33e-08 1.35e-08 -1.09e-08 3.8e-08 5.43e-08 1.89e-09 3.68e-10 2.28e-10 1.89e-09 3.68e-10 2.28e-10 4.71e-10 9.19e-11 5.71e-11 1.78e-08 1.85e-08 3.01e-08 -1.08e-07 3.77e-08 9.71e-08 2.38e-21 2.06e-21 2.54e-21 -1.96e-20 1.9e-20 1.49e-20 1.89e-09 3.68e-10 2.28e-10
-17.1 0.68 -3.64e-08 3.07e-08 3e-08 -1.7e-07 1.78e-07 1.82e-07 2.18e-09 4.26e-10 2.64e-10 2.18e-09 4.26e-10 2.64e-10 5.46e-10 1.06e-10 6.61e-11 3.81e-09 4.38e-08 4.68e-08 -4.64e-07 3.91e-07 4.49e-07 3.19e-21 2.76e-21 3.41e-21 -2.63e-20 2.56e-20 2e-20 2.18e-09 4.26e-10 2.64e-10
-17 0.68 3.62e-08 5.42e-08 4.7e-08 3.89e-07 5.05e-07 4.1e-07 2.53e-09 4.93e-10 3.06e-10 2.53e-09 4.93e-10 3.06e-10 6.33e-10 1.23e-10 7.66e-11 1.23e-07 7.97e-08 7.87e-08 7.28e-07 1.03e-06 8.78e-07 4.29e-21 3.7e-21 4.58e-21 -3.53e-20 3.43e-20 2.68e-20 2.53e-09 4.93e-10 3.06e-10
-16.9 0.68 -2.37e-08 1.28e-08 1.22e-08 8.94e-07 1.07e-06 9.03e-07 2.93e-09 5.72e-10 3.55e-10 2.93e-09 5.72e-10 3.55e-10 7.33e-10 1.43e-10 8.87e-11 4.2e-08 1.23e-08 1.8e-08 1.8e-06 2.24e-06 1.92e-06 5.75e-21 4.97e-21 6.15e-21 -4.74e-20 4.6e-20 3.6e-20 2.93e-09 5.72e-10 3.55e-10
-16.8 0.68 -7.18e-08 6.17e-08 6.25e-08 1.1e-06 1.38e-06 1.12e-06 3.4e-09 6.62e-10 4.11e-10 3.4e-09 6.62e-10 4.11e-10 8.49e-10 1.66e-10 1.03e-10 -1.66e-08 8.66e-08 9.4e-08 2.22e-06 2.9e-06 2.4e-06 7.72e-21 6.67e-21 8.25e-21 -6.36e-20 6.17e-20 4.83e-20 3.4e-09 6.62e-10 4.11e-10
-16.7 0.68 -7.85e-09 1.34e-08 8.72e-09 6.77e-07 8.65e-07 7.05e-07 3.93e-09 7.67e-10 4.76e-10 3.93e-09 7.67e-10 4.76e-10 9.84e-10 1.92e-10 1.19e-10 9.02e-08 2.34e-08 2.33e-08 1.29e-06 1.77e-06 1.51e-06 1.04e-20 8.95e-21 1.11e-20 -8.53e-20 8.29e-20 6.48e-20 3.93e-09 7.67e-10 4.76e-10
-16.6 0.68 -1.03e-08 1.44e-08 8.86e-09 2.05e-06 2.62e-06 2.07e-06 4.56e-09 8.89e-10 5.52e-10 4.56e-09 8.89e-10 5.52e-10 1.14e-09 2.22e-10 1.38e-10 1.02e-07 2.48e-08 2.5e-08 4.23e-06 5.56e-06 4.43e-06 1.39e-20 1.2e-20 1.49e-20 -1.15e-19 1.11e-19 8.7e-20 4.56e-09 8.89e-10 5.52e-10
-16.5 0.68 -4.84e-08 2.94e-08 3.19e-08 6.26e-07 8.67e-07 6.73e-07 5.28e-09 1.03e-09 6.39e-10 5.28e-09 1.03e-09 6.39e-10 1.32e-09 2.57e-10 1.6e-10 6.38e-08 3.71e-08 4.27e-08 1.12e-06 1.74e-06 1.44e-06 1.87e-20 1.61e-20 1.99e-20 -1.54e-19 1.49e-19 1.17e-19 5.28e-09 1.03e-09 6.39e-10
-16.4 0.68 -5.29e-08 3.06e-08 3.4e-08 6.05e-07 7.28e-07 6.34e-07 6.12e-09 1.19e-09 7.4e-10 6.12e-09 1.19e-09 7.4e-10 1.53e-09 2.98e-10 1.85e-10 7.75e-08 3.92e-08 4.51e-08 1.04e-06 1.42e-06 1.3e-06 2.5e-20 2.16e-20 2.67e-20 -2.06e-19 2e-19 1.57e-19 6.12e-09 1.19e-09 7.4e-10
-16.3 0.68 8.32e-09 5.07e-08 3.74e-08 -2.78e-07 3.08e-07 2.98e-07 7.08e-09 1.38e-09 8.58e-10 7.08e-09 1.38e-09 8.58e-10 1.77e-09 3.45e-10 2.14e-10 1.92e-07 6.92e-08 7.5e-08 -9.17e-07 6.88e-07 7.33e-07 3.36e-20 2.9e-20 3.59e-20 -2.77e-19 2.69e-19 2.1e-19 7.08e-09 1.38e-09 8.58e-10
-16.2 0.68 4.11e-09 5.14e-08 3.8e-08 4.12e-06 5.23e-06 4.15e-06 8.21e-09 1.6e-09 9.94e-10 8.21e-09 1.6e-09 9.94e-10 2.05e-09 4e-10 2.48e-10 2.29e-07 9.68e-08 9.44e-08 8.55e-06 1.11e-05 8.93e-06 4.51e-20 3.89e-20 4.82e-20 -3.71e-19 3.61e-19 2.82e-19 8.21e-09 1.6e-09 9.94e-10
-16.1 0.68 1.69e-08 7.41e-08 5.54e-08 -9.17e-06 9.14e-06 9.44e-06 9.51e-09 1.85e-09 1.15e-09 9.51e-09 1.85e-09 1.15e-09 2.38e-09 4.63e-10 2.88e-10 2.64e-07 1.03e-07 1.09e-07 -2.02e-05 1.98e-05 2.07e-05 6.05e-20 5.22e-20 6.46e-20 -4.98e-19 4.84e-19 3.79e-19 9.51e-09 1.85e-09 1.15e-09
-16 0.68 -4.68e-08 1.01e-08 1.55e-08 -1.87e-07 2.45e-07 2.3e-07 1.1e-08 2.15e-09 1.33e-09 1.1e-08 2.15e-09 1.33e-09 2.75e-09 5.37e-10 3.33e-10 2.03e-07 3.09e-08 2.48e-08 -8.95e-07 5.65e-07 7.75e-07 8.12e-20 7.01e-20 8.67e-20 -6.69e-19 6.49e-19 5.08e-19 1.1e-08 2.15e-09 1.33e-09
-15.9 0.68 1.12e-08 8.71e-08 6.35e-08 -0.00044 0.000654 0.00154 1.28e-08 2.49e-09 1.54e-09 1.28e-08 2.49e-09 1.54e-09 3.19e-09 6.22e-10 3.86e-10 3.31e-07 1.17e-07 1.27e-07 -0.000953 0.00141 0.00332 1.09e-19 9.41e-20 1.16e-19 -8.98e-19 8.71e-19 6.82e-19 1.28e-08 2.49e-09 1.54e-09
-15.8 0.68 -6.2e-08 1.52e-08 2.14e-08 1.96e-05 2.64e-05 1.96e-05 1.48e-08 2.88e-09 1.79e-09 1.48e-08 2.88e-09 1.79e-09 3.69e-09 7.2e-10 4.47e-10 2.69e-07 3.99e-08 3.38e-08 4.17e-05 5.68e-05 4.23e-05 1.46e-19 1.26e-19 1.56e-19 -1.2e-18 1.17e-18 9.15e-19 1.48e-08 2.88e-09 1.79e-09
-15.7 0.68 -7.72e-08 1.42e-08 2.83e-08 -1.87e-06 1.92e-06 2.03e-06 1.71e-08 3.34e-09 2.07e-09 1.71e-08 3.34e-09 2.07e-09 4.28e-09 8.35e-10 5.18e-10 3.05e-07 4.29e-08 3.45e-08 -4.81e-06 4.2e-06 4.82e-06 1.96e-19 1.69e-19 2.1e-19 -1.62e-18 1.57e-18 1.23e-18 1.71e-08 3.34e-09 2.07e-09
-15.6 0.68 -6.83e-08 3.68e-08 1.62e-08 -4.1e-06 4.13e-06 4.4e-06 1.98e-08 3.87e-09 2.4e-09 1.98e-08 3.87e-09 2.4e-09 4.96e-09 9.67e-10 6e-10 3.8e-07 7.32e-08 6.98e-08 -9.74e-06 8.99e-06 1e-05 2.63e-19 2.27e-19 2.81e-19 -2.17e-18 2.11e-18 1.65e-18 1.98e-08 3.87e-09 2.4e-09
-15.5 0.68 -1.19e-07 3.43e-08 5.14e-08 1.45e-06 1.82e-06 1.55e-06 2.3e-08 4.48e-09 2.78e-09 2.3e-08 4.48e-09 2.78e-09 5.74e-09 1.12e-09 6.95e-10 3.95e-07 5.2e-08 3.84e-08 2.1e-06 3.36e-06 3.1e-06 3.53e-19 3.05e-19 3.77e-19 -2.91e-18 2.83e-18 2.21e-18 2.3e-08 4.48e-09 2.78e-09
-15.4 0.68 -1.54e-07 5.65e-08 7.35e-08 1.54e-06 1.95e-06 1.66e-06 2.66e-08 5.19e-09 3.22e-09 2.66e-08 5.19e-09 3.22e-09 6.65e-09 1.3e-09 8.05e-10 3.72e-07 6.91e-08 1.15e-07 2.14e-06 3.54e-06 3.3e-06 4.74e-19 4.09e-19 5.06e-19 -3.91e-18 3.79e-18 2.97e-18 2.66e-08 5.19e-09 3.22e-09
-15.3 0.68 -1.44e-07 3.13e-08 5.76e-08 9.07e-07 1.36e-06 1.05e-06 3.08e-08 6.01e-09 3.73e-09 3.08e-08 6.01e-09 3.73e-09 7.71e-09 1.5e-09 9.33e-10 5.16e-07 5.87e-08 4.53e-08 5.89e-07 2.15e-06 1.93e-06 6.36e-19 5.49e-19 6.8e-19 -5.24e-18 5.09e-18 3.98e-18 3.08e-08 6.01e-09 3.73e-09
-15.2 0.68 -1.53e-07 3.23e-08 5.33e-08 -6.85e-06 6.93e-06 7.52e-06 3.57e-08 6.96e-09 4.32e-09 3.57e-08 6.96e-09 4.32e-09 8.93e-09 1.74e-09 1.08e-09 6.06e-07 8.26e-08 6.63e-08 -1.64e-05 1.51e-05 1.72e-05 8.54e-19 7.37e-19 9.12e-19 -7.03e-18 6.83e-18 5.34e-18 3.57e-08 6.96e-09 4.32e-09
-15.1 0.68 -1.3e-07 9.02e-08 4.6e-08 -8.13e-08 2.83e-07 4.19e-07 4.14e-08 8.07e-09 5.01e-09 4.14e-08 8.07e-09 5.01e-09 1.03e-08 2.02e-09 1.25e-09 6.55e-07 1.53e-07 1.42e-07 -2.02e-06 6.7e-07 4.62e-07 1.15e-18 9.89e-19 1.22e-18 -9.44e-18 9.16e-18 7.17e-18 4.14e-08 8.07e-09 5.01e-09
-15 0.68 -1.29e-07 1.29e-07 7.37e-08 -5.59e-06 5.71e-06 5.97e-06 4.79e-08 9.35e-09 5.8e-09 4.79e-08 9.35e-09 5.8e-09 1.2e-08 2.34e-09 1.45e-09 9.27e-07 2.13e-07 2.15e-07 -1.42e-05 1.25e-05 1.41e-05 1.54e-18 1.33e-18 1.64e-18 -1.27e-17 1.23e-17 9.62e-18 4.79e-08 9.35e-09 5.8e-09
-14.9 0.68 -2.43e-07 4.45e-08 8.83e-08 -2.46e-06 2.62e-06 2.61e-06 5.55e-08 1.08e-08 6.72e-09 5.55e-08 1.08e-08 6.72e-09 1.39e-08 2.71e-09 1.68e-09 9.1e-07 1.16e-07 9.19e-08 -7.79e-06 5.85e-06 6.19e-06 2.06e-18 1.78e-18 2.2e-18 -1.7e-17 1.65e-17 1.29e-17 5.55e-08 1.08e-08 6.72e-09
-14.8 0.68 -3.38e-07 1.02e-07 1.48e-07 3.16e-06 4.2e-06 3.47e-06 6.43e-08 1.25e-08 7.79e-09 6.43e-08 1.25e-08 7.79e-09 1.61e-08 3.14e-09 1.95e-09 9.78e-07 7.55e-08 7.29e-08 3.97e-06 7.46e-06 6.77e-06 2.77e-18 2.39e-18 2.96e-18 -2.28e-17 2.21e-17 1.73e-17 6.43e-08 1.25e-08 7.79e-09
-14.7 0.68 -3.33e-07 5.93e-08 1.24e-07 -9.33e-08 5.82e-07 7.18e-07 7.45e-08 1.45e-08 9.02e-09 7.45e-08 1.45e-08 9.02e-09 1.86e-08 3.63e-09 2.25e-09 1.18e-06 9.69e-07 8.61e-07 -3.52e-06 1.09e-06 7.53e-07 3.72e-18 3.21e-18 3.97e-18 -3.06e-17 2.97e-17 2.33e-17 7.45e-08 1.45e-08 9.02e-09
-14.6 0.68 -4.21e-07 1.04e-07 1.72e-07 3.73e-06 5.07e-06 4.14e-06 8.63e-08 1.68e-08 1.04e-08 8.63e-08 1.68e-08 1.04e-08 2.16e-08 4.21e-09 2.61e-09 1.33e-06 1.31e-07 9.21e-08 4.22e-06 8.8e-06 7.98e-06 4.99e-18 4.31e-18 5.33e-18 -4.11e-17 3.99e-17 3.12e-17 8.63e-08 1.68e-08 1.04e-08
-14.5 0.68 -4.96e-07 1.28e-07 2.06e-07 2.26e-06 3.53e-06 2.73e-06 1e-07 1.95e-08 1.21e-08 1e-07 1.95e-08 1.21e-08 2.5e-08 4.87e-09 3.03e-09 1.5e-06 1.27e-07 9.54e-08 4.34e-07 5.12e-06 4.78e-06 6.69e-18 5.78e-18 7.15e-18 -5.51e-17 5.35e-17 4.19e-17 1e-07 1.95e-08 1.21e-08
-14.4 0.68 -5.46e-07 1.21e-07 2.18e-07 2.87e-06 4.59e-06 3.42e-06 1.16e-07 2.26e-08 1.4e-08 1.16e-07 2.26e-08 1.4e-08 2.9e-08 5.65e-09 3.51e-09 1.72e-06 1.6e-07 1.12e-07 1.04e-06 7.01e-06 6.09e-06 8.98e-18 7.75e-18 9.59e-18 -7.4e-17 7.18e-17 5.62e-17 1.16e-07 2.26e-08 1.4e-08
-14.3 0.68 -6.34e-07 1.42e-07 2.52e-07 2.64e-07 1.51e-06 9.14e-07 1.34e-07 2.62e-08 1.62e-08 1.34e-07 2.62e-08 1.62e-08 3.35e-08 6.54e-09 4.06e-09 2.03e-06 2.1e-07 1.56e-07 -5.4e-06 1.06e-06 5.36e-07 1.2e-17 1.04e-17 1.29e-17 -9.93e-17 9.64e-17 7.54e-17 1.34e-07 2.62e-08 1.62e-08
-14.2 0.68 -7.27e-07 1.56e-07 2.84e-07 1.04e-06 2.6e-06 1.77e-06 1.55e-07 3.03e-08 1.88e-08 1.55e-07 3.03e-08 1.88e-08 3.89e-08 7.58e-09 4.7e-09 2.34e-06 2.49e-07 1.89e-07 -4.66e-06 1.69e-06 2.08e-06 1.62e-17 1.4e-17 1.73e-17 -1.33e-16 1.29e-16 1.01e-16 1.55e-07 3.03e-08 1.88e-08
-14.1 0.68 -7.73e-07 1.63e-07 2.72e-07 8.11e-07 2.58e-06 1.66e-06 1.8e-07 3.51e-08 2.18e-08 1.8e-07 3.51e-08 2.18e-08 4.5e-08 8.78e-09 5.45e-09 2.8e-06 3.75e-07 3.3e-07 -6.26e-06 1.03e-06 1.55e-06 2.17e-17 1.87e-17 2.32e-17 -1.79e-16 1.74e-16 1.36e-16 1.8e-07 3.51e-08 2.18e-08
-14 0.68 -9.15e-07 1.66e-07 3.29e-07 2.58e-06 4.83e-06 3.56e-06 2.09e-07 4.07e-08 2.52e-08 2.09e-07 4.07e-08 2.52e-08 5.21e-08 1.02e-08 6.31e-09 3.16e-06 3.93e-07 3.25e-07 -3.7e-06 5.18e-06 5.35e-06 2.91e-17 2.51e-17 3.11e-17 -2.4e-16 2.33e-16 1.82e-16 2.09e-07 4.07e-08 2.52e-08
-13.9 0.68 -1.14e-06 2.54e-07 4.51e-07 6.83e-06 1e-05 7.98e-06 2.42e-07 4.71e-08 2.92e-08 2.42e-07 4.71e-08 2.92e-08 6.04e-08 1.18e-08 7.31e-09 3.49e-06 3.4e-07 2.41e-07 4.02e-06 1.56e-05 1.45e-05 3.91e-17 3.37e-17 4.17e-17 -3.22e-16 3.13e-16 2.45e-16 2.42e-07 4.71e-08 2.92e-08
-13.8 0.68 -1.33e-06 3.03e-07 5.31e-07 6.77e-06 1.04e-05 8.09e-06 2.8e-07 5.46e-08 3.39e-08 2.8e-07 5.46e-08 3.39e-08 7e-08 1.36e-08 8.47e-09 3.94e-06 3.49e-07 2.23e-07 2.17e-06 1.54e-05 1.43e-05 5.24e-17 4.53e-17 5.6e-17 -4.32e-16 4.19e-16 3.28e-16 2.8e-07 5.46e-08 3.39e-08
-13.7 0.68 -1.5e-06 3.05e-07 5.77e-07 5.35e-06 9.1e-06 6.88e-06 3.24e-07 6.32e-08 3.93e-08 3.24e-07 6.32e-08 3.93e-08 8.11e-08 1.58e-08 9.81e-09 4.65e-06 4.87e-07 3.77e-07 -2.86e-06 1.15e-05 1.12e-05 7.04e-17 6.08e-17 7.52e-17 -5.8e-16 5.63e-16 4.4e-16 3.24e-07 6.32e-08 3.93e-08
-13.6 0.68 -1.73e-06 3.51e-07 6.67e-07 4.57e-06 8.74e-06 6.34e-06 3.76e-07 7.32e-08 4.55e-08 3.76e-07 7.32e-08 4.55e-08 9.39e-08 1.83e-08 1.14e-08 5.34e-06 5.55e-07 4.36e-07 -6.84e-06 9.42e-06 9.47e-06 9.44e-17 8.15e-17 1.01e-16 -7.78e-16 7.55e-16 5.91e-16 3.76e-07 7.32e-08 4.55e-08
-13.5 0.68 -1.95e-06 3.5e-07 7.26e-07 4.1e-06 8.76e-06 6.14e-06 4.35e-07 8.48e-08 5.27e-08 4.35e-07 8.48e-08 5.27e-08 1.09e-07 2.12e-08 1.32e-08 6.21e-06 7.03e-07 5.86e-07 -1.05e-05 7.95e-06 8.38e-06 1.27e-16 1.09e-16 1.35e-16 -1.04e-15 1.01e-15 7.93e-16 4.35e-07 8.48e-08 5.27e-08
-13.4 0.68 -2.28e-06 4.31e-07 8.6e-07 5.17e-06 1.05e-05 7.54e-06 5.04e-07 9.83e-08 6.1e-08 5.04e-07 9.83e-08 6.1e-08 1.26e-07 2.46e-08 1.53e-08 7.09e-06 7.77e-07 6.42e-07 -1.13e-05 9.91e-06 1.06e-05 1.7e-16 1.47e-16 1.82e-16 -1.4e-15 1.36e-15 1.06e-15 5.04e-07 9.83e-08 6.1e-08
-13.3 0.68 -2.69e-06 5.44e-07 1.04e-06 9.45e-06 1.63e-05 1.22e-05 5.84e-07 1.14e-07 7.07e-08 5.84e-07 1.14e-07 7.07e-08 1.46e-07 2.85e-08 1.77e-08 8.05e-06 8.21e-07 6.58e-07 -5.55e-06 2.05e-05 1.98e-05 2.28e-16 1.97e-16 2.44e-16 -1.88e-15 1.83e-15 1.43e-15 5.84e-07 1.14e-07 7.07e-08
-13.2 0.68 -3.17e-06 6.89e-07 1.25e-06 1.48e-05 2.34e-05 1.8e-05 6.76e-07 1.32e-07 8.19e-08 6.76e-07 1.32e-07 8.19e-08 1.69e-07 3.3e-08 2.05e-08 9.15e-06 8.62e-07 6.65e-07 1.96e-06 3.36e-05 3.14e-05 3.06e-16 2.64e-16 3.27e-16 -2.52e-15 2.45e-15 1.92e-15 6.76e-07 1.32e-07 8.19e-08
-13.1 0.68 -3.48e-06 6.04e-07 1.28e-06 3.85e-06 1.16e-05 7.53e-06 7.84e-07 1.53e-07 9.49e-08 7.84e-07 1.53e-07 9.48e-08 1.96e-07 3.82e-08 2.37e-08 1.08e-05 1.21e-06 1.04e-06 -2.66e-05 5.41e-06 7.44e-06 4.11e-16 3.55e-16 4.39e-16 -3.39e-15 3.29e-15 2.57e-15 7.84e-07 1.53e-07 9.49e-08
-13 0.68 -4.11e-06 7.73e-07 1.55e-06 1.27e-05 2.29e-05 1.7e-05 9.08e-07 1.77e-07 1.1e-07 9.08e-07 1.77e-07 1.1e-07 2.27e-07 4.42e-08 2.75e-08 1.22e-05 1.28e-06 1.07e-06 -1.3e-05 2.67e-05 2.65e-05 5.51e-16 4.76e-16 5.89e-16 -4.54e-15 4.41e-15 3.45e-15 9.08e-07 1.77e-07 1.1e-07
-12.9 0.68 -4.82e-06 9.59e-07 1.85e-06 1.56e-05 2.77e-05 2.06e-05 1.05e-06 2.05e-07 1.27e-07 1.05e-06 2.05e-07 1.27e-07 2.63e-07 5.13e-08 3.18e-08 1.39e-05 1.39e-06 1.14e-06 -1.3e-05 3.35e-05 3.27e-05 7.4e-16 6.39e-16 7.9e-16 -6.1e-15 5.92e-15 4.63e-15 1.05e-06 2.05e-07 1.27e-07
-12.8 0.68 -5.44e-06 9.67e-07 2.02e-06 1.27e-05 2.58e-05 1.84e-05 1.22e-06 2.37e-07 1.47e-07 1.22e-06 2.37e-07 1.47e-07 3.05e-07 5.94e-08 3.69e-08 1.61e-05 1.73e-06 1.49e-06 -2.67e-05 2.51e-05 2.62e-05 9.93e-16 8.58e-16 1.06e-15 -8.18e-15 7.94e-15 6.21e-15 1.22e-06 2.37e-07 1.47e-07
-12.7 0.68 -6.5e-06 1.32e-06 2.5e-06 2.04e-05 3.66e-05 2.7e-05 1.41e-06 2.75e-07 1.71e-07 1.41e-06 2.75e-07 1.71e-07 3.53e-07 6.88e-08 4.27e-08 1.82e-05 1.73e-06 1.42e-06 -1.88e-05 4.35e-05 4.25e-05 1.33e-15 1.15e-15 1.42e-15 -1.1e-14 1.07e-14 8.34e-15 1.41e-06 2.75e-07 1.71e-07
-12.6 0.68 -7.44e-06 1.44e-06 2.83e-06 2e-05 3.82e-05 2.77e-05 1.63e-06 3.19e-07 1.98e-07 1.63e-06 3.19e-07 1.98e-07 4.09e-07 7.97e-08 4.95e-08 2.1e-05 2.07e-06 1.75e-06 -2.94e-05 4.13e-05 4.16e-05 1.79e-15 1.54e-15 1.91e-15 -1.47e-14 1.43e-14 1.12e-14 1.63e-06 3.19e-07 1.98e-07
-12.5 0.68 -8.67e-06 1.71e-06 3.31e-06 2.98e-05 5.19e-05 3.87e-05 1.89e-06 3.69e-07 2.29e-07 1.89e-06 3.69e-07 2.29e-07 4.73e-07 9.23e-08 5.73e-08 2.4e-05 2.29e-06 1.94e-06 -1.99e-05 6.44e-05 6.24e-05 2.4e-15 2.07e-15 2.56e-15 -1.98e-14 1.92e-14 1.5e-14 1.89e-06 3.69e-07 2.29e-07
