-18.3 0.42 5.13e-13 2.16e-12 7.37e-13 -9.52e-11 9.84e-11 2.91e-10 6.82e-16 1.09e-15 5.5e-16 6.82e-16 1.09e-15 5.5e-16 1.7e-16 2.72e-16 1.38e-16 -4.05e-09 4.07e-09 3.97e-09 -5.4e-10 5.58e-10 1.65e-09 3.12e-35 5.59e-35 3.12e-35 -3.2e-34 3.2e-34 5.74e-34 6.82e-16 1.09e-15 5.5e-16
-18.2 0.42 2.86e-12 1.22e-11 4.42e-12 -2.4e-10 2.86e-10 7.6e-10 8.65e-16 1.38e-15 6.98e-16 8.65e-16 1.38e-15 6.98e-16 2.16e-16 3.45e-16 1.74e-16 -4.05e-09 4.07e-09 3.98e-09 -1.36e-09 1.62e-09 4.31e-09 5.02e-35 9.01e-35 5.02e-35 -5.15e-34 5.15e-34 9.24e-34 8.65e-16 1.38e-15 6.98e-16
-18.1 0.42 2.05e-12 1.17e-11 4.92e-12 -2.63e-10 2.63e-10 7.08e-10 1.1e-15 1.75e-15 8.86e-16 1.1e-15 1.75e-15 8.86e-16 2.74e-16 4.37e-16 2.21e-16 -4.05e-09 4.07e-09 3.98e-09 -1.49e-09 1.49e-09 4.01e-09 8.08e-35 1.45e-34 8.09e-35 -8.29e-34 8.3e-34 1.49e-33 1.1e-15 1.75e-15 8.86e-16
-18 0.42 8.87e-12 2.79e-11 1e-11 -3.49e-10 3.49e-10 9.21e-10 1.39e-15 2.22e-15 1.12e-15 1.39e-15 2.22e-15 1.12e-15 3.48e-16 5.55e-16 2.81e-16 -4.03e-09 4.05e-09 3.99e-09 -1.98e-09 1.98e-09 5.22e-09 1.3e-34 2.33e-34 1.3e-34 -1.33e-33 1.34e-33 2.4e-33 1.39e-15 2.22e-15 1.12e-15
-17.9 0.42 1.26e-11 4.41e-11 1.71e-11 -8.15e-10 8.18e-10 2.44e-09 1.77e-15 2.82e-15 1.43e-15 1.77e-15 2.82e-15 1.43e-15 4.42e-16 7.04e-16 3.56e-16 -4.03e-09 4.04e-09 4e-09 -4.62e-09 4.64e-09 1.39e-08 2.09e-34 3.76e-34 2.1e-34 -2.15e-33 2.15e-33 3.86e-33 1.77e-15 2.82e-15 1.43e-15
-17.8 0.42 7.54e-12 1.58e-11 7.6e-12 -3.74e-10 3.75e-10 4.05e-10 2.24e-15 3.57e-15 1.81e-15 2.24e-15 3.57e-15 1.81e-15 5.6e-16 8.93e-16 4.52e-16 -4.04e-09 4.07e-09 3.98e-09 -2.12e-09 2.13e-09 2.29e-09 3.37e-34 6.05e-34 3.37e-34 -3.46e-33 3.46e-33 6.21e-33 2.24e-15 3.57e-15 1.81e-15
-17.7 0.42 1.45e-11 3.22e-11 1.45e-11 -2.07e-10 3.69e-10 7.85e-10 2.84e-15 4.53e-15 2.3e-15 2.84e-15 4.53e-15 2.3e-15 7.11e-16 1.13e-15 5.74e-16 -4.02e-09 4.07e-09 4e-09 -1.17e-09 2.09e-09 4.45e-09 5.43e-34 9.74e-34 5.43e-34 -5.57e-33 5.57e-33 1e-32 2.84e-15 4.53e-15 2.3e-15
-17.6 0.42 1.53e-11 5.08e-11 2.47e-11 -4.47e-10 4.47e-10 9.97e-10 3.61e-15 5.75e-15 2.91e-15 3.61e-15 5.75e-15 2.91e-15 9.02e-16 1.44e-15 7.28e-16 -4.02e-09 4.02e-09 4e-09 -2.54e-09 2.54e-09 5.65e-09 8.74e-34 1.57e-33 8.75e-34 -8.97e-33 8.97e-33 1.61e-32 3.61e-15 5.75e-15 2.91e-15
-17.5 0.42 1.26e-11 5.07e-11 2.59e-11 -2.13e-10 2.81e-10 7.17e-10 4.58e-15 7.3e-15 3.7e-15 4.58e-15 7.3e-15 3.7e-15 1.14e-15 1.82e-15 9.24e-16 -4.03e-09 4.01e-09 4e-09 -1.21e-09 1.59e-09 4.07e-09 1.41e-33 2.52e-33 1.41e-33 -1.44e-32 1.44e-32 2.59e-32 4.58e-15 7.3e-15 3.7e-15
-17.4 0.42 -8.85e-12 1.03e-11 2.89e-11 6.62e-10 2.33e-09 9.63e-10 5.81e-15 9.26e-15 4.69e-15 5.81e-15 9.26e-15 4.69e-15 1.45e-15 2.31e-15 1.17e-15 -4.08e-09 4.1e-09 3.94e-09 3.75e-09 1.32e-08 5.46e-09 2.26e-33 4.06e-33 2.27e-33 -2.32e-32 2.33e-32 4.17e-32 5.81e-15 9.26e-15 4.69e-15
-17.3 0.42 -8.94e-12 2.12e-11 3.91e-11 5.4e-10 2.48e-09 1.4e-09 7.37e-15 1.17e-14 5.95e-15 7.37e-15 1.17e-14 5.95e-15 1.84e-15 2.94e-15 1.49e-15 -4.08e-09 4.13e-09 3.95e-09 3.06e-09 1.41e-08 7.92e-09 3.65e-33 6.54e-33 3.65e-33 -3.74e-32 3.74e-32 6.72e-32 7.37e-15 1.17e-14 5.95e-15
-17.2 0.42 1.1e-12 1.39e-11 1.19e-11 -5.21e-10 5.22e-10 5.81e-10 9.35e-15 1.49e-14 7.55e-15 9.35e-15 1.49e-14 7.55e-15 2.34e-15 3.73e-15 1.89e-15 -4.05e-09 4.11e-09 3.97e-09 -2.95e-09 2.96e-09 3.29e-09 5.87e-33 1.05e-32 5.88e-33 -6.02e-32 6.03e-32 1.08e-31 9.35e-15 1.49e-14 7.55e-15
-17.1 0.42 1.49e-11 4.51e-11 1.52e-11 -2.76e-09 2.86e-09 8.44e-09 1.19e-14 1.89e-14 9.58e-15 1.19e-14 1.89e-14 9.58e-15 2.97e-15 4.73e-15 2.39e-15 -4.02e-09 4.04e-09 4e-09 -1.57e-08 1.62e-08 4.78e-08 9.45e-33 1.7e-32 9.46e-33 -9.7e-32 9.7e-32 1.74e-31 1.19e-14 1.89e-14 9.58e-15
-17 0.42 1.2e-11 3.94e-11 1.53e-11 -4.14e-10 5.11e-10 1.34e-09 1.51e-14 2.4e-14 1.22e-14 1.51e-14 2.4e-14 1.22e-14 3.77e-15 6e-15 3.04e-15 -4.03e-09 4.04e-09 4e-09 -2.35e-09 2.9e-09 7.59e-09 1.52e-32 2.73e-32 1.52e-32 -1.56e-31 1.56e-31 2.8e-31 1.51e-14 2.4e-14 1.22e-14
-16.9 0.42 7.68e-14 5.63e-12 6.04e-12 -6.98e-11 6.94e-11 1.2e-10 1.91e-14 3.05e-14 1.54e-14 1.91e-14 3.05e-14 1.54e-14 4.78e-15 7.61e-15 3.85e-15 -4.05e-09 4.09e-09 3.97e-09 -3.96e-10 3.94e-10 6.79e-10 2.45e-32 4.4e-32 2.45e-32 -2.51e-31 2.52e-31 4.51e-31 1.91e-14 3.05e-14 1.54e-14
-16.8 0.42 -1.33e-11 2.7e-11 5.41e-11 9.13e-10 3.44e-09 1.61e-09 2.42e-14 3.86e-14 1.96e-14 2.42e-14 3.86e-14 1.96e-14 6.06e-15 9.66e-15 4.89e-15 -4.09e-09 4.14e-09 3.94e-09 5.17e-09 1.95e-08 9.12e-09 3.94e-32 7.08e-32 3.95e-32 -4.05e-31 4.05e-31 7.26e-31 2.42e-14 3.86e-14 1.96e-14
-16.7 0.42 -5.06e-12 5.87e-12 1.66e-11 3.08e-10 1.25e-09 6.19e-10 3.08e-14 4.9e-14 2.48e-14 3.08e-14 4.9e-14 2.48e-14 7.69e-15 1.23e-14 6.21e-15 -4.07e-09 4.09e-09 3.95e-09 1.74e-09 7.08e-09 3.51e-09 6.35e-32 1.14e-31 6.35e-32 -6.52e-31 6.52e-31 1.17e-30 3.08e-14 4.9e-14 2.48e-14
-16.6 0.42 6.93e-12 2.48e-11 1.2e-11 -1.41e-10 1.39e-10 3.5e-10 3.9e-14 6.22e-14 3.15e-14 3.9e-14 6.22e-14 3.15e-14 9.76e-15 1.56e-14 7.87e-15 -4.03e-09 4.04e-09 3.98e-09 -7.98e-10 7.89e-10 1.98e-09 1.02e-31 1.83e-31 1.02e-31 -1.05e-30 1.05e-30 1.88e-30 3.9e-14 6.22e-14 3.15e-14
-16.5 0.42 6.99e-12 2.24e-11 9.72e-12 -4.56e-10 4.54e-10 1.27e-09 4.95e-14 7.89e-14 4e-14 4.95e-14 7.89e-14 4e-14 1.24e-14 1.97e-14 9.99e-15 -4.02e-09 4.04e-09 3.97e-09 -2.59e-09 2.57e-09 7.18e-09 1.65e-31 2.95e-31 1.65e-31 -1.69e-30 1.69e-30 3.03e-30 4.95e-14 7.89e-14 4e-14
-16.4 0.42 2.64e-11 8.55e-11 3.46e-11 -1.17e-09 1.3e-09 3.61e-09 6.28e-14 1e-13 5.07e-14 6.28e-14 1e-13 5.07e-14 1.57e-14 2.5e-14 1.27e-14 2.79e-11 4.43e-11 2.52e-11 -6.62e-09 7.35e-09 2.05e-08 2.65e-31 4.75e-31 2.65e-31 -2.72e-30 2.72e-30 4.88e-30 6.28e-14 1e-13 5.07e-14
-16.3 0.42 -1.16e-11 3.82e-11 6.32e-11 5.82e-10 3.38e-09 2.2e-09 7.97e-14 1.27e-13 6.43e-14 7.97e-14 1.27e-13 6.43e-14 1.99e-14 3.18e-14 1.61e-14 -6.1e-11 1.48e-10 3.12e-10 3.3e-09 1.91e-08 1.25e-08 4.26e-31 7.65e-31 4.27e-31 -4.38e-30 4.38e-30 7.86e-30 7.97e-14 1.27e-13 6.43e-14
-16.2 0.42 1.08e-11 3.02e-11 1.14e-11 -3.43e-10 3.41e-10 9.18e-10 1.01e-13 1.61e-13 8.16e-14 1.01e-13 1.61e-13 8.16e-14 2.53e-14 4.03e-14 2.04e-14 -1.67e-11 3.92e-11 9.03e-11 -1.95e-09 1.94e-09 5.21e-09 6.86e-31 1.23e-30 6.87e-31 -7.05e-30 7.05e-30 1.26e-29 1.01e-13 1.61e-13 8.16e-14
-16.1 0.42 9.77e-12 3.12e-11 1.44e-11 -1.26e-10 2.42e-10 4.34e-10 1.28e-13 2.05e-13 1.04e-13 1.28e-13 2.05e-13 1.04e-13 3.21e-14 5.11e-14 2.59e-14 -9.39e-12 2.95e-11 6.5e-11 -7.16e-10 1.37e-09 2.46e-09 1.11e-30 1.98e-30 1.11e-30 -1.13e-29 1.14e-29 2.04e-29 1.28e-13 2.05e-13 1.04e-13
-16 0.42 1.34e-12 7.23e-12 8.88e-12 1.22e-10 1.53e-09 1.22e-09 1.63e-13 2.6e-13 1.31e-13 1.63e-13 2.6e-13 1.31e-13 4.07e-14 6.49e-14 3.29e-14 -4.64e-11 1.02e-10 2.23e-10 6.9e-10 8.65e-09 6.94e-09 1.78e-30 3.19e-30 1.78e-30 -1.83e-29 1.83e-29 3.28e-29 1.63e-13 2.6e-13 1.31e-13
-15.9 0.42 1.96e-11 4.9e-11 1.92e-11 -1.06e-09 1.05e-09 2.85e-09 2.07e-13 3.29e-13 1.67e-13 2.07e-13 3.29e-13 1.67e-13 5.17e-14 8.23e-14 4.17e-14 4.5e-12 3.02e-11 5.72e-11 -6e-09 5.97e-09 1.62e-08 2.86e-30 5.14e-30 2.87e-30 -2.94e-29 2.94e-29 5.28e-29 2.07e-13 3.29e-13 1.67e-13
-15.8 0.42 2.51e-11 8.4e-11 4.01e-11 -1.14e-09 1.33e-09 3.52e-09 2.62e-13 4.18e-13 2.12e-13 2.62e-13 4.18e-13 2.12e-13 6.56e-14 1.04e-13 5.29e-14 3.74e-11 1.14e-10 8.25e-11 -6.49e-09 7.54e-09 2e-08 4.61e-30 8.28e-30 4.62e-30 -4.73e-29 4.74e-29 8.5e-29 2.62e-13 4.18e-13 2.12e-13
-15.7 0.42 3.5e-11 1.43e-10 8.22e-11 -1.85e-09 3.45e-09 7.04e-09 3.33e-13 5.3e-13 2.68e-13 3.33e-13 5.3e-13 2.68e-13 8.32e-14 1.33e-13 6.71e-14 4.49e-11 1.35e-10 1.01e-10 -1.05e-08 1.96e-08 3.99e-08 7.42e-30 1.33e-29 7.43e-30 -7.62e-29 7.63e-29 1.37e-28 3.33e-13 5.3e-13 2.68e-13
-15.6 0.42 2.64e-11 9.66e-11 5.42e-11 -1.53e-09 1.94e-09 4.87e-09 4.22e-13 6.73e-13 3.41e-13 4.22e-13 6.73e-13 3.41e-13 1.06e-13 1.68e-13 8.52e-14 2.95e-11 3.57e-11 3.3e-11 -8.68e-09 1.1e-08 2.76e-08 1.2e-29 2.15e-29 1.2e-29 -1.23e-28 1.23e-28 2.2e-28 4.22e-13 6.73e-13 3.41e-13
-15.5 0.42 -1.56e-11 2.98e-11 7.08e-11 5.38e-10 3.44e-09 2.19e-09 5.36e-13 8.54e-13 4.32e-13 5.36e-13 8.54e-13 4.32e-13 1.34e-13 2.13e-13 1.08e-13 -6.05e-11 1.46e-10 3.42e-10 3.04e-09 1.95e-08 1.24e-08 1.92e-29 3.45e-29 1.93e-29 -1.98e-28 1.98e-28 3.55e-28 5.36e-13 8.54e-13 4.32e-13
-15.4 0.42 3.8e-12 1.3e-11 1.6e-11 7.15e-11 1.8e-09 1.42e-09 6.8e-13 1.08e-12 5.48e-13 6.8e-13 1.08e-12 5.48e-13 1.7e-13 2.71e-13 1.37e-13 -3.59e-12 1.09e-10 1.17e-10 3.89e-10 1.02e-08 8.07e-09 3.1e-29 5.56e-29 3.1e-29 -3.18e-28 3.18e-28 5.71e-28 6.8e-13 1.08e-12 5.48e-13
-15.3 0.42 8.4e-12 2.05e-11 2.74e-11 -4.11e-10 6.66e-10 1.18e-09 8.62e-13 1.37e-12 6.96e-13 8.62e-13 1.37e-12 6.96e-13 2.16e-13 3.44e-13 1.74e-13 2.88e-12 1.3e-10 1.44e-10 -2.35e-09 3.77e-09 6.73e-09 4.99e-29 8.95e-29 4.99e-29 -5.12e-28 5.12e-28 9.19e-28 8.62e-13 1.37e-12 6.96e-13
-15.2 0.42 8.73e-11 2.8e-10 1.34e-10 -1.63e-09 1.8e-09 4.67e-09 1.09e-12 1.74e-12 8.83e-13 1.09e-12 1.74e-12 8.83e-13 2.74e-13 4.36e-13 2.21e-13 2.04e-10 4.95e-10 2.64e-10 -9.24e-09 1.02e-08 2.65e-08 8.03e-29 1.44e-28 8.04e-29 -8.24e-28 8.25e-28 1.48e-27 1.09e-12 1.74e-12 8.83e-13
-15.1 0.42 2.31e-11 2.43e-11 1.97e-11 4.88e-10 3.64e-09 2.19e-09 1.39e-12 2.21e-12 1.12e-12 1.39e-12 2.21e-12 1.12e-12 3.47e-13 5.53e-13 2.8e-13 4.5e-11 1.64e-10 1.75e-10 2.73e-09 2.06e-08 1.24e-08 1.29e-28 2.32e-28 1.29e-28 -1.33e-27 1.33e-27 2.38e-27 1.39e-12 2.21e-12 1.12e-12
-15 0.42 2.94e-11 6.77e-11 4.69e-11 -1.58e-09 1.9e-09 4.46e-09 1.76e-12 2.81e-12 1.42e-12 1.76e-12 2.81e-12 1.42e-12 4.4e-13 7.02e-13 3.55e-13 8.07e-11 1.74e-10 6.47e-11 -8.98e-09 1.07e-08 2.54e-08 2.08e-28 3.74e-28 2.08e-28 -2.14e-27 2.14e-27 3.83e-27 1.76e-12 2.81e-12 1.42e-12
-14.9 0.42 -2.5e-12 6.14e-11 8.11e-11 1.01e-09 5.52e-09 2.75e-09 2.24e-12 3.56e-12 1.8e-12 2.24e-12 3.56e-12 1.8e-12 5.59e-13 8.9e-13 4.51e-13 3.41e-11 3.13e-10 3.37e-10 5.69e-09 3.12e-08 1.56e-08 3.35e-28 6.01e-28 3.35e-28 -3.44e-27 3.44e-27 6.17e-27 2.24e-12 3.56e-12 1.8e-12
-14.8 0.42 6.24e-11 1.46e-10 1.08e-10 -1.65e-09 2.85e-09 4.82e-09 2.84e-12 4.52e-12 2.29e-12 2.84e-12 4.52e-12 2.29e-12 7.09e-13 1.13e-12 5.72e-13 2.37e-10 3.32e-10 3.44e-10 -9.45e-09 1.61e-08 2.74e-08 5.39e-28 9.68e-28 5.4e-28 -5.54e-27 5.54e-27 9.94e-27 2.84e-12 4.52e-12 2.29e-12
-14.7 0.42 4.82e-11 3.95e-11 3.94e-11 -3.66e-09 3.96e-09 1e-08 3.6e-12 5.73e-12 2.9e-12 3.6e-12 5.73e-12 2.9e-12 9e-13 1.43e-12 7.26e-13 2.19e-10 3.17e-10 1.73e-10 -2.08e-08 2.24e-08 5.69e-08 8.68e-28 1.56e-27 8.69e-28 -8.91e-27 8.92e-27 1.6e-26 3.6e-12 5.73e-12 2.9e-12
-14.6 0.42 4.39e-11 7.79e-11 5.69e-11 -7.74e-10 6.55e-10 6.86e-10 4.57e-12 7.28e-12 3.68e-12 4.57e-12 7.28e-12 3.68e-12 1.14e-12 1.82e-12 9.21e-13 2.84e-10 4.19e-10 2.99e-10 -4.5e-09 3.83e-09 3.84e-09 1.4e-27 2.51e-27 1.4e-27 -1.44e-26 1.44e-26 2.58e-26 4.57e-12 7.28e-12 3.68e-12
-14.5 0.42 4.21e-11 1.08e-10 6.36e-11 -3.06e-10 1.27e-09 1.21e-09 5.79e-12 9.23e-12 4.67e-12 5.79e-12 9.23e-12 4.67e-12 1.45e-12 2.31e-12 1.17e-12 3.02e-10 5.75e-10 2.9e-10 -1.88e-09 7.06e-09 6.82e-09 2.25e-27 4.04e-27 2.25e-27 -2.31e-26 2.31e-26 4.15e-26 5.79e-12 9.23e-12 4.67e-12
-14.4 0.42 1.52e-10 3.7e-10 1.78e-10 -9.89e-10 7.84e-10 1.24e-09 7.35e-12 1.17e-11 5.93e-12 7.35e-12 1.17e-11 5.93e-12 1.84e-12 2.93e-12 1.48e-12 6.13e-10 1.29e-09 5.85e-10 -5.78e-09 4.62e-09 6.95e-09 3.62e-27 6.5e-27 3.63e-27 -3.72e-26 3.72e-26 6.68e-26 7.35e-12 1.17e-11 5.93e-12
-14.3 0.42 6.28e-11 2.09e-10 9.1e-11 -2.09e-10 3.86e-09 3.44e-09 9.33e-12 1.49e-11 7.53e-12 9.33e-12 1.49e-11 7.53e-12 2.33e-12 3.72e-12 1.88e-12 4.5e-10 1.02e-09 3.66e-10 -1.41e-09 2.16e-08 1.94e-08 5.83e-27 1.05e-26 5.84e-27 -5.99e-26 5.99e-26 1.07e-25 9.33e-12 1.49e-11 7.53e-12
-14.2 0.42 5.6e-11 2.99e-10 2.31e-10 4.45e-11 5.28e-09 4.3e-09 1.18e-11 1.89e-11 9.55e-12 1.18e-11 1.89e-11 9.55e-12 2.96e-12 4.71e-12 2.39e-12 5.07e-10 1.38e-09 7.73e-10 -3.5e-11 2.96e-08 2.43e-08 9.39e-27 1.69e-26 9.4e-27 -9.64e-26 9.65e-26 1.73e-25 1.18e-11 1.89e-11 9.55e-12
-14.1 0.42 -8.29e-11 1.12e-10 1.71e-10 -1.08e-09 3.28e-09 3.33e-09 1.5e-11 2.39e-11 1.21e-11 1.5e-11 2.39e-11 1.21e-11 3.75e-12 5.98e-12 3.03e-12 2.91e-10 4.16e-10 2.75e-10 -6.5e-09 1.82e-08 1.87e-08 1.51e-26 2.71e-26 1.51e-26 -1.55e-25 1.55e-25 2.79e-25 1.5e-11 2.39e-11 1.21e-11
-14 0.42 1.17e-10 3.96e-10 1.85e-10 -1.44e-09 1.24e-09 3.17e-09 1.91e-11 3.04e-11 1.54e-11 1.91e-11 3.04e-11 1.54e-11 4.76e-12 7.59e-12 3.84e-12 8.36e-10 2.04e-09 9.67e-10 -8.64e-09 6.52e-09 1.78e-08 2.43e-26 4.37e-26 2.44e-26 -2.5e-25 2.5e-25 4.49e-25 1.91e-11 3.04e-11 1.54e-11
-13.9 0.42 2.12e-10 8.74e-10 4.39e-10 -4.98e-09 9.06e-09 1.76e-08 2.42e-11 3.85e-11 1.95e-11 2.42e-11 3.85e-11 1.95e-11 6.04e-12 9.63e-12 4.88e-12 1.29e-09 3.38e-09 1.4e-09 -2.88e-08 5.07e-08 9.93e-08 3.92e-26 7.03e-26 3.92e-26 -4.02e-25 4.03e-25 7.22e-25 2.42e-11 3.85e-11 1.95e-11
-13.8 0.42 2.5e-10 8.58e-10 3.45e-10 -1.11e-09 1.76e-09 2.62e-09 3.07e-11 4.89e-11 2.48e-11 3.07e-11 4.89e-11 2.48e-11 7.67e-12 1.22e-11 6.19e-12 1.6e-09 3.65e-09 1.33e-09 -7.04e-09 9.17e-09 1.45e-08 6.31e-26 1.13e-25 6.32e-26 -6.48e-25 6.48e-25 1.16e-24 3.07e-11 4.89e-11 2.48e-11
-13.7 0.42 2.98e-10 7.91e-10 3.73e-10 -6.95e-09 7.65e-09 7.87e-09 3.89e-11 6.2e-11 3.14e-11 3.89e-11 6.2e-11 3.14e-11 9.73e-12 1.55e-11 7.85e-12 1.96e-09 3.94e-09 1.47e-09 -4.04e-08 4.3e-08 4.56e-08 1.02e-25 1.82e-25 1.02e-25 -1.04e-24 1.04e-24 1.87e-24 3.89e-11 6.2e-11 3.14e-11
-13.6 0.42 5.02e-10 1.87e-09 8.07e-10 -4.28e-09 3.56e-09 8.73e-09 4.94e-11 7.87e-11 3.98e-11 4.94e-11 7.87e-11 3.98e-11 1.23e-11 1.97e-11 9.96e-12 2.81e-09 7e-09 2.37e-09 -2.54e-08 1.98e-08 4.9e-08 1.64e-25 2.94e-25 1.64e-25 -1.68e-24 1.68e-24 3.01e-24 4.94e-11 7.87e-11 3.98e-11
-13.5 0.42 4.3e-10 1.63e-09 6.15e-10 -7.74e-09 8.55e-09 2.31e-08 6.27e-11 9.98e-11 5.06e-11 6.27e-11 9.98e-11 5.06e-11 1.57e-11 2.5e-11 1.26e-11 3.05e-09 7.1e-09 2.77e-09 -4.54e-08 4.68e-08 1.3e-07 2.63e-25 4.73e-25 2.64e-25 -2.7e-24 2.7e-24 4.85e-24 6.27e-11 9.98e-11 5.06e-11
-13.4 0.42 2.61e-08 7.63e-08 2.65e-08 -7.78e-09 1.24e-08 2.71e-08 7.95e-11 1.27e-10 6.42e-11 7.95e-11 1.27e-10 6.42e-11 1.99e-11 3.17e-11 1.6e-11 6.47e-08 1.8e-07 6.39e-08 -4.6e-08 6.84e-08 1.53e-07 4.24e-25 7.61e-25 4.24e-25 -4.35e-24 4.35e-24 7.81e-24 7.95e-11 1.27e-10 6.42e-11
-13.3 0.42 8.3e-10 2.83e-09 1.1e-09 -2.16e-08 2.83e-08 7.09e-08 1.01e-10 1.61e-10 8.14e-11 1.01e-10 1.61e-10 8.14e-11 2.52e-11 4.02e-11 2.03e-11 5.17e-09 1.18e-08 4.35e-09 -1.25e-07 1.58e-07 4.01e-07 6.82e-25 1.22e-24 6.83e-25 -7e-24 7.01e-24 1.26e-23 1.01e-10 1.61e-10 8.14e-11
-13.2 0.42 8.3e-10 3.33e-09 1.15e-09 -1.57e-08 1.71e-08 3.99e-08 1.28e-10 2.04e-10 1.03e-10 1.28e-10 2.04e-10 1.03e-10 3.2e-11 5.1e-11 2.58e-11 6.03e-09 1.44e-08 5.89e-09 -9.23e-08 9.59e-08 2.25e-07 1.1e-24 1.97e-24 1.1e-24 -1.13e-23 1.13e-23 2.02e-23 1.28e-10 2.04e-10 1.03e-10
-13.1 0.42 1.25e-09 4.31e-09 1.71e-09 -1.78e-08 2.46e-08 5.75e-08 1.62e-10 2.59e-10 1.31e-10 1.62e-10 2.59e-10 1.31e-10 4.06e-11 6.47e-11 3.28e-11 8.02e-09 1.83e-08 6.69e-09 -1.05e-07 1.35e-07 3.24e-07 1.77e-24 3.17e-24 1.77e-24 -1.82e-23 1.82e-23 3.26e-23 1.62e-10 2.59e-10 1.31e-10
-13 0.42 1.28e-09 5.44e-09 1.92e-09 -1.51e-08 4.1e-08 7.01e-08 2.06e-10 3.28e-10 1.66e-10 2.06e-10 3.28e-10 1.66e-10 5.15e-11 8.21e-11 4.16e-11 9.51e-09 2.31e-08 9.6e-09 -9.06e-08 2.38e-07 3.95e-07 2.85e-24 5.11e-24 2.85e-24 -2.92e-23 2.92e-23 5.25e-23 2.06e-10 3.28e-10 1.66e-10
-12.9 0.42 1.87e-09 6.91e-09 2.62e-09 -2.64e-08 3.24e-08 8.66e-08 2.61e-10 4.17e-10 2.11e-10 2.61e-10 4.17e-10 2.11e-10 6.54e-11 1.04e-10 5.27e-11 1.25e-08 2.92e-08 1.13e-08 -1.56e-07 1.77e-07 4.88e-07 4.58e-24 8.23e-24 4.59e-24 -4.71e-23 4.71e-23 8.45e-23 2.61e-10 4.17e-10 2.11e-10
-12.8 0.42 2.55e-09 8.94e-09 3.48e-09 -3.32e-08 4.04e-08 1.07e-07 3.32e-10 5.29e-10 2.68e-10 3.32e-10 5.29e-10 2.68e-10 8.29e-11 1.32e-10 6.69e-11 1.62e-08 3.74e-08 1.39e-08 -1.96e-07 2.2e-07 6.05e-07 7.38e-24 1.32e-23 7.39e-24 -7.58e-23 7.58e-23 1.36e-22 3.32e-10 5.29e-10 2.68e-10
-12.7 0.42 3.34e-09 1.19e-08 4.43e-09 -3.4e-08 3.67e-08 1.01e-07 4.21e-10 6.71e-10 3.4e-10 4.21e-10 6.71e-10 3.4e-10 1.05e-10 1.68e-10 8.49e-11 2.08e-08 4.86e-08 1.86e-08 -2.03e-07 2.03e-07 5.67e-07 1.19e-23 2.13e-23 1.19e-23 -1.22e-22 1.22e-22 2.19e-22 4.21e-10 6.71e-10 3.4e-10
-12.6 0.42 3e-09 1.09e-08 4.32e-09 -5.94e-08 6.54e-08 1.83e-07 5.34e-10 8.51e-10 4.31e-10 5.34e-10 8.51e-10 4.31e-10 1.34e-10 2.13e-10 1.08e-10 2.48e-08 5.54e-08 2.08e-08 -3.49e-07 3.56e-07 1.03e-06 1.91e-23 3.43e-23 1.91e-23 -1.96e-22 1.96e-22 3.52e-22 5.34e-10 8.51e-10 4.31e-10
-12.5 0.42 4.6e-09 1.69e-08 6.24e-09 -6.06e-08 7.1e-08 2.01e-07 6.78e-10 1.08e-09 5.47e-10 6.78e-10 1.08e-09 5.47e-10 1.69e-10 2.7e-10 1.37e-10 3.11e-08 7.14e-08 2.79e-08 -3.6e-07 4.19e-07 1.13e-06 3.08e-23 5.53e-23 3.08e-23 -3.16e-22 3.16e-22 5.67e-22 6.78e-10 1.08e-09 5.47e-10
-12.4 0.42 6.48e-09 2.32e-08 8.76e-09 -8.92e-08 1.05e-07 2.83e-07 8.6e-10 1.37e-09 6.94e-10 8.6e-10 1.37e-09 6.94e-10 2.15e-10 3.43e-10 1.73e-10 4.1e-08 9.51e-08 3.59e-08 -5.27e-07 5.72e-07 1.6e-06 4.96e-23 8.9e-23 4.96e-23 -5.09e-22 5.09e-22 9.13e-22 8.6e-10 1.37e-09 6.94e-10
-12.3 0.42 1.02e-08 3.5e-08 1.29e-08 -9.6e-08 1.04e-07 2.99e-07 1.09e-09 1.74e-09 8.8e-10 1.09e-09 1.74e-09 8.8e-10 2.73e-10 4.35e-10 2.2e-10 5.64e-08 1.34e-07 5.02e-08 -5.71e-07 5.68e-07 1.68e-06 7.98e-23 1.43e-22 7.99e-23 -8.19e-22 8.2e-22 1.47e-21 1.09e-09 1.74e-09 8.8e-10
-12.2 0.42 9.32e-09 3.43e-08 1.28e-08 -1.47e-07 1.67e-07 4.48e-07 1.38e-09 2.21e-09 1.12e-09 1.38e-09 2.21e-09 1.12e-09 3.46e-10 5.51e-10 2.79e-10 6.23e-08 1.44e-07 5.57e-08 -8.69e-07 9.08e-07 2.52e-06 1.29e-22 2.31e-22 1.29e-22 -1.32e-21 1.32e-21 2.37e-21 1.38e-09 2.21e-09 1.12e-09
-12.1 0.42 1.44e-08 5.08e-08 1.89e-08 -1.61e-07 1.76e-07 5.11e-07 1.76e-09 2.8e-09 1.42e-09 1.76e-09 2.8e-09 1.42e-09 4.39e-10 7e-10 3.54e-10 8.55e-08 2.01e-07 7.58e-08 -9.54e-07 9.74e-07 2.88e-06 2.07e-22 3.71e-22 2.07e-22 -2.12e-21 2.12e-21 3.81e-21 1.76e-09 2.8e-09 1.42e-09
