-18.5 0.5 -4.38e-11 8.34e-11 1.74e-10 1.79e-09 7.13e-09 3.47e-09 1.45e-13 2.11e-13 7.74e-14 1.45e-13 2.11e-13 7.74e-14 3.63e-14 5.28e-14 1.94e-14 -9.33e-11 2.05e-10 4.15e-10 7.14e-09 2.85e-08 1.39e-08 2.29e-30 3.59e-30 2.31e-30 -2.14e-29 2.14e-29 3.35e-29 1.45e-13 2.11e-13 7.74e-14
-18.4 0.5 -2.22e-11 5.89e-11 1.08e-10 -3.56e-10 3.42e-10 6.43e-10 1.77e-13 2.58e-13 9.46e-14 1.77e-13 2.58e-13 9.46e-14 4.43e-14 6.45e-14 2.36e-14 -4.27e-11 1.37e-10 2.51e-10 -1.44e-09 1.38e-09 2.57e-09 3.42e-30 5.35e-30 3.44e-30 -3.19e-29 3.19e-29 5e-29 1.77e-13 2.58e-13 9.46e-14
-18.3 0.5 -2.54e-11 5.05e-11 1.09e-10 1.34e-09 5.25e-09 2.43e-09 2.16e-13 3.15e-13 1.16e-13 2.16e-13 3.15e-13 1.16e-13 5.41e-14 7.88e-14 2.89e-14 -4.15e-11 1.11e-10 2.32e-10 5.35e-09 2.1e-08 9.69e-09 5.1e-30 7.99e-30 5.13e-30 -4.76e-29 4.77e-29 7.45e-29 2.16e-13 3.15e-13 1.16e-13
-18.2 0.5 4.35e-11 1.5e-10 7.13e-11 -1.26e-09 2.9e-09 5.18e-09 2.64e-13 3.85e-13 1.41e-13 2.64e-13 3.85e-13 1.41e-13 6.61e-14 9.62e-14 3.53e-14 9.32e-11 2.48e-10 1.06e-10 -5.05e-09 1.16e-08 2.07e-08 7.61e-30 1.19e-29 7.66e-30 -7.1e-29 7.11e-29 1.11e-28 2.64e-13 3.85e-13 1.41e-13
-18.1 0.5 1.47e-11 5.39e-11 3.46e-11 -3.63e-10 1.35e-09 1.68e-09 3.23e-13 4.7e-13 1.72e-13 3.23e-13 4.7e-13 1.72e-13 8.07e-14 1.17e-13 4.31e-14 4.17e-11 1e-10 7.19e-11 -1.48e-09 5.42e-09 6.71e-09 1.14e-29 1.78e-29 1.14e-29 -1.06e-28 1.06e-28 1.66e-28 3.23e-13 4.7e-13 1.72e-13
-18 0.5 -9.1e-12 2.95e-11 5.9e-11 2.68e-09 1.01e-08 4.48e-09 3.94e-13 5.74e-13 2.11e-13 3.94e-13 5.74e-13 2.11e-13 9.86e-14 1.44e-13 5.26e-14 6.76e-12 6.25e-11 1.13e-10 1.07e-08 4.03e-08 1.79e-08 1.69e-29 2.65e-29 1.7e-29 -1.58e-28 1.58e-28 2.47e-28 3.94e-13 5.74e-13 2.11e-13
-17.9 0.5 -5.78e-13 1.17e-11 7.84e-12 1.22e-11 5.04e-10 2.61e-10 4.82e-13 7.01e-13 2.57e-13 4.82e-13 7.01e-13 2.57e-13 1.2e-13 1.75e-13 6.43e-14 -4.48e-13 6.48e-11 1.06e-10 1.24e-11 2.04e-09 1.12e-09 2.53e-29 3.96e-29 2.54e-29 -2.36e-28 2.36e-28 3.69e-28 4.82e-13 7.01e-13 2.57e-13
-17.8 0.5 -3.67e-11 7.38e-11 1.64e-10 1.4e-09 5.64e-09 2.51e-09 5.88e-13 8.56e-13 3.14e-13 5.88e-13 8.56e-13 3.14e-13 1.47e-13 2.14e-13 7.85e-14 -4.76e-11 1.43e-10 3.33e-10 5.54e-09 2.26e-08 1e-08 3.77e-29 5.9e-29 3.79e-29 -3.52e-28 3.52e-28 5.51e-28 5.88e-13 8.56e-13 3.14e-13
-17.7 0.5 6.79e-12 4.72e-11 5.4e-11 -9.22e-10 2.83e-09 4.21e-09 7.18e-13 1.05e-12 3.84e-13 7.18e-13 1.05e-12 3.84e-13 1.8e-13 2.61e-13 9.59e-14 2.19e-11 7.29e-11 6.9e-11 -3.74e-09 1.13e-08 1.68e-08 5.62e-29 8.8e-29 5.66e-29 -5.25e-28 5.25e-28 8.21e-28 7.18e-13 1.05e-12 3.84e-13
-17.6 0.5 2.82e-11 4.25e-11 2.29e-11 9.27e-10 5.66e-09 3.3e-09 8.77e-13 1.28e-12 4.69e-13 8.77e-13 1.28e-12 4.69e-13 2.19e-13 3.19e-13 1.17e-13 8.86e-11 4.72e-11 6.27e-11 3.64e-09 2.27e-08 1.32e-08 8.39e-29 1.31e-28 8.44e-29 -7.83e-28 7.84e-28 1.23e-27 8.77e-13 1.28e-12 4.69e-13
-17.5 0.5 -9.55e-13 2.39e-11 4.71e-11 9.69e-10 4.62e-09 2.11e-09 1.07e-12 1.56e-12 5.72e-13 1.07e-12 1.56e-12 5.72e-13 2.68e-13 3.9e-13 1.43e-13 3.97e-11 9.83e-11 1.26e-10 3.79e-09 1.85e-08 8.38e-09 1.25e-28 1.96e-28 1.26e-28 -1.17e-27 1.17e-27 1.83e-27 1.07e-12 1.56e-12 5.72e-13
-17.4 0.5 -1.38e-11 3.95e-11 9.64e-11 6.43e-10 6.24e-09 3.73e-09 1.31e-12 1.91e-12 6.99e-13 1.31e-12 1.91e-12 6.99e-13 3.27e-13 4.76e-13 1.75e-13 5.39e-13 1.63e-10 3.2e-10 2.47e-09 2.5e-08 1.51e-08 1.87e-28 2.92e-28 1.88e-28 -1.74e-27 1.74e-27 2.73e-27 1.31e-12 1.91e-12 6.99e-13
-17.3 0.5 -3.01e-11 9.78e-11 1.92e-10 6.69e-10 3.31e-09 1.5e-09 1.6e-12 2.33e-12 8.54e-13 1.6e-12 2.33e-12 8.54e-13 4e-13 5.82e-13 2.13e-13 6.59e-12 1.98e-10 3.99e-10 2.56e-09 1.33e-08 6.26e-09 2.79e-28 4.36e-28 2.8e-28 -2.6e-27 2.6e-27 4.07e-27 1.6e-12 2.33e-12 8.54e-13
-17.2 0.5 7.31e-12 3.52e-11 4.49e-11 -6.07e-11 1.29e-09 9.12e-10 1.95e-12 2.84e-12 1.04e-12 1.95e-12 2.84e-12 1.04e-12 4.88e-13 7.11e-13 2.61e-13 6.18e-11 1.89e-10 2.39e-10 -3.9e-10 5.25e-09 3.97e-09 4.16e-28 6.5e-28 4.18e-28 -3.88e-27 3.88e-27 6.07e-27 1.95e-12 2.84e-12 1.04e-12
-17.1 0.5 -1.18e-11 6.51e-11 1.15e-10 4.12e-10 2.22e-09 1.62e-09 2.38e-12 3.47e-12 1.27e-12 2.38e-12 3.47e-12 1.27e-12 5.96e-13 8.68e-13 3.18e-13 8.29e-11 2.24e-10 1.74e-10 1.47e-09 8.97e-09 6.87e-09 6.2e-28 9.7e-28 6.24e-28 -5.78e-27 5.79e-27 9.06e-27 2.38e-12 3.47e-12 1.27e-12
-17 0.5 -8.44e-12 6.77e-11 1.44e-10 -1.51e-09 1.7e-09 3.01e-09 2.91e-12 4.24e-12 1.56e-12 2.91e-12 4.24e-12 1.56e-12 7.28e-13 1.06e-12 3.89e-13 1.14e-10 2.49e-10 2.27e-10 -6.25e-09 6.94e-09 1.19e-08 9.25e-28 1.45e-27 9.3e-28 -8.63e-27 8.64e-27 1.35e-26 2.91e-12 4.24e-12 1.56e-12
-16.9 0.5 3.25e-11 5.31e-11 5.36e-11 -1.02e-09 1.89e-09 1.76e-09 3.56e-12 5.18e-12 1.9e-12 3.56e-12 5.18e-12 1.9e-12 8.89e-13 1.3e-12 4.75e-13 2.06e-10 2.62e-10 2.11e-10 -4.37e-09 7.76e-09 6.89e-09 1.38e-27 2.16e-27 1.39e-27 -1.29e-26 1.29e-26 2.02e-26 3.56e-12 5.18e-12 1.9e-12
-16.8 0.5 1.65e-12 8.82e-11 1.46e-10 3.11e-09 1.47e-08 5.68e-09 4.35e-12 6.33e-12 2.32e-12 4.35e-12 6.33e-12 2.32e-12 1.09e-12 1.58e-12 5.8e-13 1.65e-10 3.75e-10 3.01e-10 1.21e-08 5.9e-08 2.29e-08 2.06e-27 3.22e-27 2.07e-27 -1.92e-26 1.92e-26 3.01e-26 4.35e-12 6.33e-12 2.32e-12
-16.7 0.5 2.73e-11 8.04e-11 6.99e-11 1.36e-10 4.33e-09 3.03e-09 5.31e-12 7.73e-12 2.83e-12 5.31e-12 7.73e-12 2.83e-12 1.33e-12 1.93e-12 7.09e-13 1.64e-10 4.88e-10 4.99e-10 1.41e-10 1.75e-08 1.3e-08 3.07e-27 4.81e-27 3.09e-27 -2.86e-26 2.87e-26 4.49e-26 5.31e-12 7.73e-12 2.83e-12
-16.6 0.5 2.44e-11 6.36e-11 4.73e-11 4.48e-10 6.39e-09 4.11e-09 6.48e-12 9.44e-12 3.46e-12 6.48e-12 9.44e-12 3.46e-12 1.62e-12 2.36e-12 8.65e-13 2.49e-10 4.57e-10 2.48e-10 1.3e-09 2.58e-08 1.75e-08 4.58e-27 7.17e-27 4.61e-27 -4.27e-26 4.28e-26 6.69e-26 6.48e-12 9.44e-12 3.46e-12
-16.5 0.5 1.43e-11 1.48e-10 1.86e-10 -9.48e-11 4.72e-09 3.88e-09 7.92e-12 1.15e-11 4.23e-12 7.92e-12 1.15e-11 4.23e-12 1.98e-12 2.88e-12 1.06e-12 2.91e-10 6.78e-10 4.25e-10 -9.79e-10 1.92e-08 1.68e-08 6.83e-27 1.07e-26 6.87e-27 -6.37e-26 6.38e-26 9.98e-26 7.92e-12 1.15e-11 4.23e-12
-16.4 0.5 1.15e-10 1.48e-10 2.3e-10 -2.35e-09 4.12e-09 2.9e-09 9.67e-12 1.41e-11 5.16e-12 9.67e-12 1.41e-11 5.16e-12 2.42e-12 3.52e-12 1.29e-12 5.3e-10 7.4e-10 5.8e-10 -1.01e-08 1.7e-08 1.25e-08 1.02e-26 1.6e-26 1.03e-26 -9.51e-26 9.52e-26 1.49e-25 9.67e-12 1.41e-11 5.16e-12
-16.3 0.5 1.95e-10 5.61e-10 2.15e-10 -1.35e-09 2.3e-09 3.73e-09 1.18e-11 1.72e-11 6.31e-12 1.18e-11 1.72e-11 6.31e-12 2.95e-12 4.3e-12 1.58e-12 7.76e-10 1.68e-09 6.07e-10 -6.29e-09 9.73e-09 1.69e-08 1.52e-26 2.38e-26 1.53e-26 -1.42e-25 1.42e-25 2.22e-25 1.18e-11 1.72e-11 6.31e-12
-16.2 0.5 9.16e-11 3.32e-10 2.21e-10 -1.63e-09 4e-09 6.19e-09 1.44e-11 2.1e-11 7.7e-12 1.44e-11 2.1e-11 7.7e-12 3.61e-12 5.25e-12 1.93e-12 7.78e-10 1.22e-09 7.21e-10 -7.61e-09 1.66e-08 2.72e-08 2.27e-26 3.55e-26 2.28e-26 -2.12e-25 2.12e-25 3.31e-25 1.44e-11 2.1e-11 7.7e-12
-16.1 0.5 4.79e-11 7.16e-10 4.98e-10 -3e-09 1.44e-08 1.88e-08 1.76e-11 2.57e-11 9.41e-12 1.76e-11 2.57e-11 9.41e-12 4.41e-12 6.42e-12 2.35e-12 6.5e-10 2.28e-09 1.31e-09 -1.33e-08 5.83e-08 7.81e-08 3.39e-26 5.3e-26 3.4e-26 -3.16e-25 3.16e-25 4.94e-25 1.76e-11 2.57e-11 9.41e-12
-16 0.5 1.73e-10 4.16e-10 2.4e-10 -2.05e-09 4.77e-09 9.35e-09 2.15e-11 3.13e-11 1.15e-11 2.15e-11 3.13e-11 1.15e-11 5.38e-12 7.84e-12 2.87e-12 1.05e-09 1.83e-09 8.54e-10 -9.83e-09 2.02e-08 4.1e-08 5.05e-26 7.9e-26 5.08e-26 -4.71e-25 4.72e-25 7.38e-25 2.15e-11 3.13e-11 1.15e-11
-15.9 0.5 4.07e-10 1.39e-09 6.04e-10 -2.66e-09 6.44e-09 1.13e-08 2.63e-11 3.83e-11 1.4e-11 2.63e-11 3.83e-11 1.4e-11 6.57e-12 9.57e-12 3.51e-12 1.66e-09 3.99e-09 1.57e-09 -1.26e-08 2.69e-08 4.96e-08 7.53e-26 1.18e-25 7.58e-26 -7.03e-25 7.04e-25 1.1e-24 2.63e-11 3.83e-11 1.4e-11
-15.8 0.5 -1.22e-10 2.73e-10 2.13e-10 -2.4e-10 8.8e-09 5.44e-09 3.21e-11 4.68e-11 1.71e-11 3.21e-11 4.68e-11 1.71e-11 8.03e-12 1.17e-11 4.29e-12 8.01e-10 1.03e-09 6.94e-10 -3.39e-09 3.66e-08 2.71e-08 1.12e-25 1.76e-25 1.13e-25 -1.05e-24 1.05e-24 1.64e-24 3.21e-11 4.68e-11 1.71e-11
-15.7 0.5 3.38e-10 7.32e-10 4.26e-10 -6.67e-09 7.38e-09 1.5e-08 3.92e-11 5.71e-11 2.09e-11 3.92e-11 5.71e-11 2.09e-11 9.8e-12 1.43e-11 5.24e-12 2e-09 3.18e-09 1.62e-09 -2.96e-08 3.16e-08 6.66e-08 1.68e-25 2.62e-25 1.69e-25 -1.56e-24 1.57e-24 2.45e-24 3.92e-11 5.71e-11 2.09e-11
-15.6 0.5 -1.62e-09 1.82e-09 4.73e-09 -4.05e-09 8.12e-09 1.14e-08 4.79e-11 6.98e-11 2.56e-11 4.79e-11 6.98e-11 2.56e-11 1.2e-11 1.74e-11 6.39e-12 -1.76e-09 2.89e-09 7.27e-09 -1.98e-08 3.46e-08 5.38e-08 2.5e-25 3.91e-25 2.52e-25 -2.33e-24 2.34e-24 3.65e-24 4.79e-11 6.98e-11 2.56e-11
-15.5 0.5 4.2e-10 1.95e-09 9.21e-10 -5.8e-09 9.5e-09 1.74e-08 5.85e-11 8.52e-11 3.12e-11 5.85e-11 8.52e-11 3.12e-11 1.46e-11 2.13e-11 7.81e-12 2.67e-09 6.52e-09 2.55e-09 -2.76e-08 4.05e-08 7.92e-08 3.73e-25 5.84e-25 3.75e-25 -3.48e-24 3.49e-24 5.45e-24 5.85e-11 8.52e-11 3.12e-11
-15.4 0.5 7.3e-10 2.38e-09 9.48e-10 -1.08e-08 1.29e-08 2.84e-08 7.15e-11 1.04e-10 3.82e-11 7.15e-11 1.04e-10 3.82e-11 1.79e-11 2.6e-11 9.54e-12 3.71e-09 7.93e-09 2.86e-09 -4.85e-08 5.48e-08 1.25e-07 5.57e-25 8.71e-25 5.6e-25 -5.19e-24 5.2e-24 8.13e-24 7.15e-11 1.04e-10 3.82e-11
-15.3 0.5 1.06e-09 3.31e-09 1.27e-09 -1.3e-08 1.51e-08 3.18e-08 8.73e-11 1.27e-10 4.66e-11 8.73e-11 1.27e-10 4.66e-11 2.18e-11 3.18e-11 1.17e-11 4.89e-09 1.04e-08 3.92e-09 -5.87e-08 6.5e-08 1.42e-07 8.3e-25 1.3e-24 8.35e-25 -7.75e-24 7.76e-24 1.21e-23 8.73e-11 1.27e-10 4.66e-11
-15.2 0.5 5.17e-10 3.53e-09 1.57e-09 -2.33e-08 2.85e-08 7.14e-08 1.07e-10 1.55e-10 5.69e-11 1.07e-10 1.55e-10 5.69e-11 2.67e-11 3.88e-11 1.42e-11 4.26e-09 1.17e-08 4.81e-09 -1.01e-07 1.19e-07 3.04e-07 1.24e-24 1.94e-24 1.25e-24 -1.16e-23 1.16e-23 1.81e-23 1.07e-10 1.55e-10 5.69e-11
-15.1 0.5 1.23e-09 2.91e-09 1.56e-09 -1.36e-08 1.74e-08 3.57e-08 1.3e-10 1.9e-10 6.95e-11 1.3e-10 1.9e-10 6.95e-11 3.26e-11 4.74e-11 1.74e-11 6.47e-09 1.15e-08 5.05e-09 -6.43e-08 7.54e-08 1.65e-07 1.85e-24 2.89e-24 1.86e-24 -1.72e-23 1.73e-23 2.7e-23 1.3e-10 1.9e-10 6.95e-11
-15 0.5 1.13e-09 5.03e-09 2.11e-09 -2.37e-08 3.14e-08 8.56e-08 1.59e-10 2.32e-10 8.49e-11 1.59e-10 2.32e-10 8.49e-11 3.98e-11 5.79e-11 2.12e-11 7.05e-09 1.7e-08 6.67e-09 -1.07e-07 1.37e-07 3.69e-07 2.76e-24 4.32e-24 2.77e-24 -2.57e-23 2.58e-23 4.03e-23 1.59e-10 2.32e-10 8.49e-11
-14.9 0.5 1.65e-09 6.33e-09 2.28e-09 -3.46e-08 4.96e-08 1.16e-07 1.94e-10 2.83e-10 1.04e-10 1.94e-10 2.83e-10 1.04e-10 4.86e-11 7.07e-11 2.59e-11 9.12e-09 2.11e-08 7.53e-09 -1.53e-07 2.07e-07 4.96e-07 4.11e-24 6.44e-24 4.14e-24 -3.84e-23 3.84e-23 6.01e-23 1.94e-10 2.83e-10 1.04e-10
-14.8 0.5 9.76e-10 7.63e-09 4.56e-09 -4.76e-08 4.95e-08 1.02e-07 2.37e-10 3.45e-10 1.27e-10 2.37e-10 3.45e-10 1.27e-10 5.93e-11 8.64e-11 3.17e-11 9.12e-09 2.56e-08 1.28e-08 -2.08e-07 2.1e-07 4.49e-07 6.14e-24 9.6e-24 6.17e-24 -5.72e-23 5.73e-23 8.96e-23 2.37e-10 3.45e-10 1.27e-10
-14.7 0.5 1.76e-09 8.25e-09 3.65e-09 -6.21e-08 6.51e-08 1.29e-07 2.9e-10 4.22e-10 1.55e-10 2.9e-10 4.22e-10 1.55e-10 7.24e-11 1.05e-10 3.87e-11 1.21e-08 2.88e-08 1.17e-08 -2.7e-07 2.73e-07 5.64e-07 9.15e-24 1.43e-23 9.21e-24 -8.54e-23 8.55e-23 1.34e-22 2.9e-10 4.22e-10 1.55e-10
-14.6 0.5 -1.6e-10 1.41e-09 1.12e-09 -2.98e-06 2.98e-06 8.71e-06 3.54e-10 5.15e-10 1.89e-10 3.54e-10 5.15e-10 1.89e-10 8.85e-11 1.29e-10 4.73e-11 1.03e-08 1.54e-08 6.4e-09 -1.2e-05 1.2e-05 3.48e-05 1.37e-23 2.14e-23 1.37e-23 -1.27e-22 1.28e-22 1.99e-22 3.54e-10 5.15e-10 1.89e-10
-14.5 0.5 2.16e-09 1.39e-08 7.44e-09 -3.44e-07 3.52e-07 7.54e-07 4.32e-10 6.3e-10 2.31e-10 4.32e-10 6.3e-10 2.31e-10 1.08e-10 1.57e-10 5.77e-11 1.73e-08 4.65e-08 2.16e-08 -1.41e-06 1.43e-06 2.98e-06 2.04e-23 3.19e-23 2.05e-23 -1.9e-22 1.9e-22 2.98e-22 4.32e-10 6.3e-10 2.31e-10
-14.4 0.5 1.34e-09 1.76e-08 1.21e-08 -4.46e-08 2.11e-07 3.11e-07 5.28e-10 7.69e-10 2.82e-10 5.28e-10 7.69e-10 2.82e-10 1.32e-10 1.92e-10 7.05e-11 1.81e-08 5.75e-08 3.22e-08 -2.18e-07 8.82e-07 1.33e-06 3.04e-23 4.76e-23 3.06e-23 -2.83e-22 2.84e-22 4.44e-22 5.28e-10 7.69e-10 2.82e-10
-14.3 0.5 5e-09 1.32e-08 6.36e-09 -7.64e-07 7.76e-07 1.88e-06 6.45e-10 9.39e-10 3.44e-10 6.45e-10 9.39e-10 3.44e-10 1.61e-10 2.35e-10 8.61e-11 2.86e-08 5.22e-08 2.17e-08 -3.11e-06 3.13e-06 7.48e-06 4.53e-23 7.1e-23 4.56e-23 -4.23e-22 4.24e-22 6.62e-22 6.45e-10 9.39e-10 3.44e-10
-14.2 0.5 1.04e-08 3.43e-08 1.21e-08 1.88e-07 1.06e-06 7.09e-07 7.88e-10 1.15e-09 4.21e-10 7.88e-10 1.15e-09 4.21e-10 1.97e-10 2.87e-10 1.05e-10 4.34e-08 1e-07 3.51e-08 6.92e-07 4.31e-06 2.97e-06 6.76e-23 1.06e-22 6.8e-23 -6.31e-22 6.32e-22 9.88e-22 7.88e-10 1.15e-09 4.21e-10
-14.1 0.5 8.93e-09 3.22e-08 1.11e-08 -1.85e-07 1.94e-07 5.51e-07 9.62e-10 1.4e-09 5.14e-10 9.62e-10 1.4e-09 5.14e-10 2.41e-10 3.5e-10 1.28e-10 4.6e-08 1.06e-07 3.6e-08 -8.11e-07 8.19e-07 2.36e-06 1.01e-22 1.58e-22 1.01e-22 -9.41e-22 9.43e-22 1.47e-21 9.62e-10 1.4e-09 5.14e-10
-14 0.5 5.46e-09 3.71e-08 1.98e-08 -1.41e-07 3.35e-07 6.53e-07 1.18e-09 1.71e-09 6.28e-10 1.18e-09 1.71e-09 6.28e-10 2.94e-10 4.28e-10 1.57e-10 4.28e-08 1.22e-07 5.94e-08 -6.54e-07 1.42e-06 2.81e-06 1.51e-22 2.36e-22 1.51e-22 -1.4e-21 1.41e-21 2.2e-21 1.18e-09 1.71e-09 6.28e-10
-13.9 0.5 1.3e-08 2.97e-08 1.6e-08 -2.1e-07 3.06e-07 7.7e-07 1.44e-09 2.09e-09 7.66e-10 1.44e-09 2.09e-09 7.66e-10 3.59e-10 5.23e-10 1.92e-10 6.62e-08 1.16e-07 5.16e-08 -9.48e-07 1.32e-06 3.32e-06 2.25e-22 3.51e-22 2.26e-22 -2.09e-21 2.1e-21 3.28e-21 1.44e-09 2.09e-09 7.66e-10
-13.8 0.5 2.08e-08 7.27e-08 2.46e-08 -3.24e-07 3.39e-07 1.01e-06 1.75e-09 2.55e-09 9.36e-10 1.75e-09 2.55e-09 9.36e-10 4.38e-10 6.38e-10 2.34e-10 9.02e-08 2.15e-07 7.39e-08 -1.43e-06 1.48e-06 4.33e-06 3.35e-22 5.24e-22 3.37e-22 -3.12e-21 3.13e-21 4.89e-21 1.75e-09 2.55e-09 9.36e-10
-13.7 0.5 1.3e-08 3.99e-08 1.76e-08 -2.75e-07 5.28e-07 1.16e-06 2.14e-09 3.12e-09 1.14e-09 2.14e-09 3.12e-09 1.14e-09 5.35e-10 7.8e-10 2.86e-10 8.51e-08 1.62e-07 6.38e-08 -1.26e-06 2.27e-06 5e-06 5e-22 7.82e-22 5.03e-22 -4.66e-21 4.67e-21 7.3e-21 2.14e-09 3.12e-09 1.14e-09
-13.6 0.5 2.3e-07 7.07e-07 2.36e-07 -3.7e-07 6.26e-07 1.4e-06 2.62e-09 3.81e-09 1.4e-09 2.62e-09 3.81e-09 1.4e-09 6.54e-10 9.52e-10 3.49e-10 5.32e-07 1.51e-06 5.07e-07 -1.68e-06 2.69e-06 6.05e-06 7.46e-22 1.17e-21 7.5e-22 -6.95e-21 6.97e-21 1.09e-20 2.62e-09 3.81e-09 1.4e-09
-13.5 0.5 3.73e-08 1.35e-07 4.82e-08 -4.74e-07 6.88e-07 1.68e-06 3.19e-09 4.65e-09 1.71e-09 3.19e-09 4.65e-09 1.71e-09 7.99e-10 1.16e-09 4.26e-10 1.68e-07 3.86e-07 1.37e-07 -2.14e-06 2.98e-06 7.25e-06 1.11e-21 1.74e-21 1.12e-21 -1.04e-20 1.04e-20 1.62e-20 3.19e-09 4.65e-09 1.71e-09
-13.4 0.5 8.98e-08 2.93e-07 9.83e-08 -6.57e-07 8.73e-07 2.24e-06 3.9e-09 5.68e-09 2.08e-09 3.9e-09 5.68e-09 2.08e-09 9.75e-10 1.42e-09 5.21e-10 2.82e-07 7.36e-07 2.56e-07 -2.92e-06 3.77e-06 9.63e-06 1.66e-21 2.6e-21 1.67e-21 -1.55e-20 1.55e-20 2.42e-20 3.9e-09 5.68e-09 2.08e-09
-13.3 0.5 -5.08e-08 4.61e-08 1.3e-07 -6.42e-07 1.11e-06 2.46e-06 4.77e-09 6.94e-09 2.54e-09 4.77e-09 6.94e-09 2.54e-09 1.19e-09 1.73e-09 6.36e-10 2.5e-08 3.09e-08 8.19e-08 -2.93e-06 4.77e-06 1.06e-05 2.48e-21 3.87e-21 2.49e-21 -2.31e-20 2.31e-20 3.62e-20 4.77e-09 6.94e-09 2.54e-09
-13.2 0.5 -5.76e-08 5.35e-08 1.47e-07 -7.13e-07 1.54e-06 3.04e-06 5.82e-09 8.48e-09 3.11e-09 5.82e-09 8.48e-09 3.11e-09 1.46e-09 2.12e-09 7.77e-10 7.29e-08 1.31e-07 1.09e-07 -3.29e-06 6.58e-06 1.31e-05 3.69e-21 5.78e-21 3.71e-21 -3.44e-20 3.45e-20 5.39e-20 5.82e-09 8.48e-09 3.11e-09
-13.1 0.5 1.36e-07 4.48e-07 1.51e-07 -1.25e-06 1.48e-06 4.07e-06 7.11e-09 1.04e-08 3.8e-09 7.11e-09 1.04e-08 3.8e-09 1.78e-09 2.59e-09 9.49e-10 4.57e-07 1.16e-06 3.97e-07 -5.53e-06 6.42e-06 1.75e-05 5.51e-21 8.62e-21 5.54e-21 -5.14e-20 5.15e-20 8.05e-20 7.11e-09 1.04e-08 3.8e-09
-13 0.5 2.78e-07 8.8e-07 2.97e-07 -1.98e-06 2.05e-06 6.08e-06 8.68e-09 1.26e-08 4.64e-09 8.68e-09 1.26e-08 4.64e-09 2.17e-09 3.16e-09 1.16e-09 7.91e-07 2.07e-06 7.1e-07 -8.58e-06 8.61e-06 2.58e-05 8.22e-21 1.29e-20 8.27e-21 -7.67e-20 7.68e-20 1.2e-19 8.68e-09 1.26e-08 4.64e-09
-12.9 0.5 4.21e-08 1.58e-07 6.51e-08 -2.12e-06 2.51e-06 6.9e-06 1.06e-08 1.54e-08 5.66e-09 1.06e-08 1.54e-08 5.66e-09 2.65e-09 3.86e-09 1.42e-09 3.6e-07 6.99e-07 2.63e-07 -9.29e-06 1.08e-05 2.94e-05 1.23e-20 1.92e-20 1.23e-20 -1.14e-19 1.15e-19 1.79e-19 1.06e-08 1.54e-08 5.66e-09
-12.8 0.5 -3.59e-07 3.44e-07 1.01e-06 8.29e-06 2.47e-05 8.29e-06 1.3e-08 1.89e-08 6.92e-09 1.3e-08 1.89e-08 6.92e-09 3.24e-09 4.72e-09 1.73e-09 -3.83e-07 5.29e-07 1.56e-06 3.22e-05 9.66e-05 3.22e-05 1.83e-20 2.86e-20 1.84e-20 -1.71e-19 1.71e-19 2.67e-19 1.3e-08 1.89e-08 6.92e-09
-12.7 0.5 5.41e-08 2.11e-07 8.84e-08 -2.22e-06 2.35e-06 6.19e-06 1.58e-08 2.3e-08 8.45e-09 1.58e-08 2.3e-08 8.45e-09 3.96e-09 5.76e-09 2.11e-09 5.23e-07 9.81e-07 3.8e-07 -1.01e-05 1.01e-05 2.74e-05 2.73e-20 4.27e-20 2.74e-20 -2.55e-19 2.55e-19 3.99e-19 1.58e-08 2.3e-08 8.45e-09
-12.6 0.5 5.9e-08 2.38e-07 1.01e-07 -3.59e-06 3.74e-06 7.71e-06 1.93e-08 2.81e-08 1.03e-08 1.93e-08 2.81e-08 1.03e-08 4.83e-09 7.04e-09 2.58e-09 6.09e-07 1.16e-06 4.37e-07 -1.58e-05 1.58e-05 3.4e-05 4.07e-20 6.37e-20 4.09e-20 -3.8e-19 3.8e-19 5.95e-19 1.93e-08 2.81e-08 1.03e-08
-12.5 0.5 2.47e-08 1.67e-07 7.59e-08 -5.48e-06 5.66e-06 8.5e-06 2.36e-08 3.44e-08 1.26e-08 2.36e-08 3.44e-08 1.26e-08 5.9e-09 8.59e-09 3.15e-09 6.44e-07 1.19e-06 4.36e-07 -2.37e-05 2.37e-05 3.79e-05 6.07e-20 9.5e-20 6.11e-20 -5.66e-19 5.67e-19 8.87e-19 2.36e-08 3.44e-08 1.26e-08
-12.4 0.5 1.94e-06 5.99e-06 2.01e-06 -1.18e-06 1.41e-06 3.75e-06 2.88e-08 4.2e-08 1.54e-08 2.88e-08 4.2e-08 1.54e-08 7.21e-09 1.05e-08 3.85e-09 4.61e-06 1.3e-05 4.36e-06 -6.9e-06 6.88e-06 1.98e-05 9.06e-20 1.42e-19 9.11e-20 -8.45e-19 8.46e-19 1.32e-18 2.88e-08 4.2e-08 1.54e-08
-12.3 0.5 -1.33e-07 1.08e-07 2.39e-07 -2.26e-06 2.54e-06 7.08e-06 3.52e-08 5.13e-08 1.88e-08 3.52e-08 5.13e-08 1.88e-08 8.8e-09 1.28e-08 4.7e-09 6.05e-07 7.21e-07 3.01e-07 -1.17e-05 1.17e-05 3.42e-05 1.35e-19 2.12e-19 1.36e-19 -1.26e-18 1.26e-18 1.97e-18 3.52e-08 5.13e-08 1.88e-08
