77.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.28e-49 5.68e-49 2.31e-49 8.19e-50 1.42e-49 5.77e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.79e-101 6.8e-101 1.14e-100 3.28e-49 5.68e-49 2.31e-49
77.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.64e-49 4.57e-49 1.86e-49 6.59e-50 1.14e-49 4.64e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.4e-101 4.4e-101 7.4e-101 2.64e-49 4.57e-49 1.86e-49
77.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.12e-49 3.68e-49 1.49e-49 5.3e-50 9.19e-50 3.73e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.85e-101 2.85e-101 4.79e-101 2.12e-49 3.68e-49 1.49e-49
77.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.71e-49 2.96e-49 1.2e-49 4.27e-50 7.4e-50 3e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.84e-101 1.85e-101 3.1e-101 1.71e-49 2.96e-49 1.2e-49
77.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.37e-49 2.38e-49 9.67e-50 3.43e-50 5.95e-50 2.42e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.19e-101 1.19e-101 2.01e-101 1.37e-49 2.38e-49 9.67e-50
77.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.1e-49 1.92e-49 7.78e-50 2.76e-50 4.79e-50 1.94e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.72e-102 7.73e-102 1.3e-101 1.1e-49 1.92e-49 7.78e-50
77.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.89e-50 1.54e-49 6.26e-50 2.22e-50 3.85e-50 1.56e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5e-102 5.01e-102 8.42e-102 8.89e-50 1.54e-49 6.26e-50
77.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.15e-50 1.24e-49 5.03e-50 1.79e-50 3.1e-50 1.26e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.24e-102 3.24e-102 5.45e-102 7.15e-50 1.24e-49 5.03e-50
77.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.75e-50 9.98e-50 4.05e-50 1.44e-50 2.49e-50 1.01e-50 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.1e-102 2.1e-102 3.53e-102 5.75e-50 9.98e-50 4.05e-50
78 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.63e-50 8.03e-50 3.26e-50 1.16e-50 2.01e-50 8.15e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.36e-102 1.36e-102 2.29e-102 4.63e-50 8.03e-50 3.26e-50
78.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.73e-50 6.46e-50 2.62e-50 9.31e-51 1.62e-50 6.56e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.79e-103 8.79e-103 1.48e-102 3.73e-50 6.46e-50 2.62e-50
78.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3e-50 5.2e-50 2.11e-50 7.49e-51 1.3e-50 5.28e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.69e-103 5.69e-103 9.58e-103 3e-50 5.2e-50 2.11e-50
78.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.41e-50 4.18e-50 1.7e-50 6.03e-51 1.05e-50 4.25e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.68e-103 3.69e-103 6.2e-103 2.41e-50 4.18e-50 1.7e-50
78.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.94e-50 3.37e-50 1.37e-50 4.85e-51 8.41e-51 3.42e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.38e-103 2.39e-103 4.01e-103 1.94e-50 3.37e-50 1.37e-50
78.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.56e-50 2.71e-50 1.1e-50 3.9e-51 6.77e-51 2.75e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.54e-103 1.55e-103 2.6e-103 1.56e-50 2.71e-50 1.1e-50
78.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.26e-50 2.18e-50 8.85e-51 3.14e-51 5.45e-51 2.21e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.99e-104 1e-103 1.68e-103 1.26e-50 2.18e-50 8.85e-51
78.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.01e-50 1.75e-50 7.12e-51 2.53e-51 4.38e-51 1.78e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.47e-104 6.48e-104 1.09e-103 1.01e-50 1.75e-50 7.12e-51
78.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.13e-51 1.41e-50 5.73e-51 2.03e-51 3.53e-51 1.43e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.19e-104 4.19e-104 7.05e-104 8.13e-51 1.41e-50 5.73e-51
78.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.54e-51 1.13e-50 4.61e-51 1.64e-51 2.84e-51 1.15e-51 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.71e-104 2.71e-104 4.57e-104 6.54e-51 1.13e-50 4.61e-51
79 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.27e-51 9.13e-51 3.71e-51 1.32e-51 2.28e-51 9.27e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.76e-104 1.76e-104 2.96e-104 5.27e-51 9.13e-51 3.71e-51
79.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.24e-51 7.35e-51 2.98e-51 1.06e-51 1.84e-51 7.46e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.14e-104 1.14e-104 1.91e-104 4.24e-51 7.35e-51 2.98e-51
79.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.41e-51 5.91e-51 2.4e-51 8.52e-52 1.48e-51 6e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.36e-105 7.36e-105 1.24e-104 3.41e-51 5.91e-51 2.4e-51
79.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.74e-51 4.76e-51 1.93e-51 6.86e-52 1.19e-51 4.83e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.76e-105 4.77e-105 8.02e-105 2.74e-51 4.76e-51 1.93e-51
79.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.21e-51 3.83e-51 1.55e-51 5.52e-52 9.57e-52 3.88e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.08e-105 3.09e-105 5.19e-105 2.21e-51 3.83e-51 1.55e-51
79.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.78e-51 3.08e-51 1.25e-51 4.44e-52 7.7e-52 3.13e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2e-105 2e-105 3.36e-105 1.78e-51 3.08e-51 1.25e-51
79.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.43e-51 2.48e-51 1.01e-51 3.57e-52 6.2e-52 2.51e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.29e-105 1.29e-105 2.18e-105 1.43e-51 2.48e-51 1.01e-51
79.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.15e-51 1.99e-51 8.09e-52 2.87e-52 4.98e-52 2.02e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.37e-106 8.38e-106 1.41e-105 1.15e-51 1.99e-51 8.09e-52
79.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 9.25e-52 1.6e-51 6.51e-52 2.31e-52 4.01e-52 1.63e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.42e-106 5.42e-106 9.12e-106 9.25e-52 1.6e-51 6.51e-52
79.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.44e-52 1.29e-51 5.24e-52 1.86e-52 3.23e-52 1.31e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.51e-106 3.51e-106 5.91e-106 7.44e-52 1.29e-51 5.24e-52
80 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.99e-52 1.04e-51 4.22e-52 1.5e-52 2.6e-52 1.05e-52 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.27e-106 2.27e-106 3.82e-106 5.99e-52 1.04e-51 4.22e-52
80.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.82e-52 8.36e-52 3.39e-52 1.2e-52 2.09e-52 8.48e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.47e-106 1.47e-106 2.48e-106 4.82e-52 8.36e-52 3.39e-52
80.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.88e-52 6.72e-52 2.73e-52 9.69e-53 1.68e-52 6.82e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.52e-107 9.53e-107 1.6e-106 3.88e-52 6.72e-52 2.73e-52
80.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.12e-52 5.41e-52 2.2e-52 7.8e-53 1.35e-52 5.49e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.16e-107 6.17e-107 1.04e-106 3.12e-52 5.41e-52 2.2e-52
80.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.51e-52 4.35e-52 1.77e-52 6.28e-53 1.09e-52 4.42e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.99e-107 3.99e-107 6.72e-107 2.51e-52 4.35e-52 1.77e-52
80.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.02e-52 3.5e-52 1.42e-52 5.05e-53 8.76e-53 3.55e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.58e-107 2.59e-107 4.35e-107 2.02e-52 3.5e-52 1.42e-52
80.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.63e-52 2.82e-52 1.14e-52 4.06e-53 7.05e-53 2.86e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.67e-107 1.67e-107 2.82e-107 1.63e-52 2.82e-52 1.14e-52
80.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.31e-52 2.27e-52 9.21e-53 3.27e-53 5.67e-53 2.3e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.08e-107 1.08e-107 1.82e-107 1.31e-52 2.27e-52 9.21e-53
80.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.05e-52 1.82e-52 7.41e-53 2.63e-53 4.56e-53 1.85e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.01e-108 7.01e-108 1.18e-107 1.05e-52 1.82e-52 7.41e-53
80.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.47e-53 1.47e-52 5.96e-53 2.12e-53 3.67e-53 1.49e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.54e-108 4.54e-108 7.64e-108 8.47e-53 1.47e-52 5.96e-53
81 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.81e-53 1.18e-52 4.8e-53 1.7e-53 2.95e-53 1.2e-53 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.94e-108 2.94e-108 4.95e-108 6.81e-53 1.18e-52 4.8e-53
81.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.48e-53 9.5e-53 3.86e-53 1.37e-53 2.38e-53 9.65e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.9e-108 1.9e-108 3.2e-108 5.48e-53 9.5e-53 3.86e-53
81.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.41e-53 7.65e-53 3.1e-53 1.1e-53 1.91e-53 7.76e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.23e-108 1.23e-108 2.07e-108 4.41e-53 7.65e-53 3.1e-53
81.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.55e-53 6.15e-53 2.5e-53 8.87e-54 1.54e-53 6.24e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.97e-109 7.98e-109 1.34e-108 3.55e-53 6.15e-53 2.5e-53
81.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.85e-53 4.95e-53 2.01e-53 7.14e-54 1.24e-53 5.02e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.16e-109 5.16e-109 8.69e-109 2.85e-53 4.95e-53 2.01e-53
81.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.3e-53 3.98e-53 1.62e-53 5.74e-54 9.96e-54 4.04e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.34e-109 3.34e-109 5.62e-109 2.3e-53 3.98e-53 1.62e-53
81.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.85e-53 3.21e-53 1.3e-53 4.62e-54 8.01e-54 3.25e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.16e-109 2.16e-109 3.64e-109 1.85e-53 3.21e-53 1.3e-53
81.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.49e-53 2.58e-53 1.05e-53 3.72e-54 6.45e-54 2.62e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.4e-109 1.4e-109 2.36e-109 1.49e-53 2.58e-53 1.05e-53
81.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.2e-53 2.08e-53 8.42e-54 2.99e-54 5.19e-54 2.11e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.06e-110 9.07e-110 1.53e-109 1.2e-53 2.08e-53 8.42e-54
81.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 9.63e-54 1.67e-53 6.78e-54 2.41e-54 4.17e-54 1.69e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.87e-110 5.87e-110 9.88e-110 9.63e-54 1.67e-53 6.78e-54
82 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.75e-54 1.34e-53 5.45e-54 1.94e-54 3.36e-54 1.36e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.8e-110 3.8e-110 6.4e-110 7.75e-54 1.34e-53 5.45e-54
82.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.23e-54 1.08e-53 4.39e-54 1.56e-54 2.7e-54 1.1e-54 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.46e-110 2.46e-110 4.14e-110 6.23e-54 1.08e-53 4.39e-54
82.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.02e-54 8.7e-54 3.53e-54 1.25e-54 2.17e-54 8.83e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.59e-110 1.59e-110 2.68e-110 5.02e-54 8.7e-54 3.53e-54
82.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.04e-54 7e-54 2.84e-54 1.01e-54 1.75e-54 7.1e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.03e-110 1.03e-110 1.74e-110 4.04e-54 7e-54 2.84e-54
82.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.25e-54 5.63e-54 2.29e-54 8.12e-55 1.41e-54 5.71e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.67e-111 6.68e-111 1.12e-110 3.25e-54 5.63e-54 2.29e-54
82.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.61e-54 4.53e-54 1.84e-54 6.53e-55 1.13e-54 4.6e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.32e-111 4.33e-111 7.28e-111 2.61e-54 4.53e-54 1.84e-54
82.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.1e-54 3.65e-54 1.48e-54 5.26e-55 9.11e-55 3.7e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.8e-111 2.8e-111 4.71e-111 2.1e-54 3.65e-54 1.48e-54
82.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.69e-54 2.93e-54 1.19e-54 4.23e-55 7.33e-55 2.98e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.81e-111 1.81e-111 3.05e-111 1.69e-54 2.93e-54 1.19e-54
82.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.36e-54 2.36e-54 9.58e-55 3.4e-55 5.9e-55 2.4e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.17e-111 1.17e-111 1.97e-111 1.36e-54 2.36e-54 9.58e-55
82.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.09e-54 1.9e-54 7.71e-55 2.74e-55 4.75e-55 1.93e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.59e-112 7.6e-112 1.28e-111 1.09e-54 1.9e-54 7.71e-55
83 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.81e-55 1.53e-54 6.2e-55 2.2e-55 3.82e-55 1.55e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.91e-112 4.92e-112 8.27e-112 8.81e-55 1.53e-54 6.2e-55
83.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.09e-55 1.23e-54 4.99e-55 1.77e-55 3.07e-55 1.25e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.18e-112 3.18e-112 5.36e-112 7.09e-55 1.23e-54 4.99e-55
83.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.7e-55 9.89e-55 4.02e-55 1.43e-55 2.47e-55 1e-55 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.06e-112 2.06e-112 3.47e-112 5.7e-55 9.89e-55 4.02e-55
83.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.59e-55 7.96e-55 3.23e-55 1.15e-55 1.99e-55 8.08e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.33e-112 1.33e-112 2.25e-112 4.59e-55 7.96e-55 3.23e-55
83.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.69e-55 6.4e-55 2.6e-55 9.23e-56 1.6e-55 6.5e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.63e-113 8.64e-113 1.45e-112 3.69e-55 6.4e-55 2.6e-55
83.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.97e-55 5.15e-55 2.09e-55 7.43e-56 1.29e-55 5.23e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.59e-113 5.59e-113 9.41e-113 2.97e-55 5.15e-55 2.09e-55
83.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.39e-55 4.15e-55 1.68e-55 5.98e-56 1.04e-55 4.21e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.62e-113 3.62e-113 6.09e-113 2.39e-55 4.15e-55 1.68e-55
83.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.92e-55 3.34e-55 1.35e-55 4.81e-56 8.34e-56 3.39e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.34e-113 2.34e-113 3.94e-113 1.92e-55 3.34e-55 1.35e-55
83.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.55e-55 2.68e-55 1.09e-55 3.87e-56 6.71e-56 2.72e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.52e-113 1.52e-113 2.55e-113 1.55e-55 2.68e-55 1.09e-55
83.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.25e-55 2.16e-55 8.77e-56 3.11e-56 5.4e-56 2.19e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.82e-114 9.83e-114 1.65e-113 1.25e-55 2.16e-55 8.77e-56
84 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1e-55 1.74e-55 7.05e-56 2.51e-56 4.34e-56 1.76e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.36e-114 6.36e-114 1.07e-113 1e-55 1.74e-55 7.05e-56
84.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.06e-56 1.4e-55 5.68e-56 2.02e-56 3.5e-56 1.42e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.11e-114 4.12e-114 6.93e-114 8.06e-56 1.4e-55 5.68e-56
84.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.49e-56 1.13e-55 4.57e-56 1.62e-56 2.81e-56 1.14e-56 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.66e-114 2.67e-114 4.49e-114 6.49e-56 1.13e-55 4.57e-56
84.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.22e-56 9.05e-56 3.67e-56 1.3e-56 2.26e-56 9.19e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.72e-114 1.73e-114 2.9e-114 5.22e-56 9.05e-56 3.67e-56
84.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.2e-56 7.28e-56 2.96e-56 1.05e-56 1.82e-56 7.39e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.12e-114 1.12e-114 1.88e-114 4.2e-56 7.28e-56 2.96e-56
84.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.38e-56 5.86e-56 2.38e-56 8.45e-57 1.47e-56 5.95e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.23e-115 7.24e-115 1.22e-114 3.38e-56 5.86e-56 2.38e-56
84.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.72e-56 4.72e-56 1.91e-56 6.8e-57 1.18e-56 4.79e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.68e-115 4.68e-115 7.88e-115 2.72e-56 4.72e-56 1.91e-56
84.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.19e-56 3.79e-56 1.54e-56 5.47e-57 9.49e-57 3.85e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.03e-115 3.03e-115 5.1e-115 2.19e-56 3.79e-56 1.54e-56
84.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.76e-56 3.05e-56 1.24e-56 4.4e-57 7.63e-57 3.1e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.96e-115 1.96e-115 3.3e-115 1.76e-56 3.05e-56 1.24e-56
84.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.42e-56 2.46e-56 9.97e-57 3.54e-57 6.14e-57 2.49e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.27e-115 1.27e-115 2.14e-115 1.42e-56 2.46e-56 9.97e-57
85 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.14e-56 1.98e-56 8.02e-57 2.85e-57 4.94e-57 2.01e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.22e-116 8.23e-116 1.38e-115 1.14e-56 1.98e-56 8.02e-57
85.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 9.17e-57 1.59e-56 6.46e-57 2.29e-57 3.98e-57 1.61e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.32e-116 5.33e-116 8.96e-116 9.17e-57 1.59e-56 6.46e-57
85.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.38e-57 1.28e-56 5.19e-57 1.84e-57 3.2e-57 1.3e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.45e-116 3.45e-116 5.8e-116 7.38e-57 1.28e-56 5.19e-57
85.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.94e-57 1.03e-56 4.18e-57 1.48e-57 2.57e-57 1.04e-57 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.23e-116 2.23e-116 3.76e-116 5.94e-57 1.03e-56 4.18e-57
85.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.78e-57 8.28e-57 3.36e-57 1.19e-57 2.07e-57 8.41e-58 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.44e-116 1.45e-116 2.43e-116 4.78e-57 8.28e-57 3.36e-57
