66.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.22e-25 7.43e-26 5.42e-26 1.55e-25 1.86e-26 1.36e-26 2.46e-23 2.78e-23 2.46e-23 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.74e-51 3.49e-51 2.45e-51 6.22e-25 7.43e-26 5.42e-26
66.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.43e-25 6.49e-26 4.74e-26 1.36e-25 1.62e-26 1.18e-26 2.15e-23 2.43e-23 2.15e-23 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.85e-51 2.66e-51 1.87e-51 5.43e-25 6.49e-26 4.74e-26
66.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.75e-25 5.67e-26 4.14e-26 1.19e-25 1.42e-26 1.03e-26 1.88e-23 2.13e-23 1.88e-23 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.18e-51 2.03e-51 1.43e-51 4.75e-25 5.67e-26 4.14e-26
67 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.15e-25 4.96e-26 3.61e-26 1.04e-25 1.24e-26 9.04e-27 1.65e-23 1.86e-23 1.65e-23 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.66e-51 1.55e-51 1.09e-51 4.15e-25 4.96e-26 3.61e-26
67.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.62e-25 4.33e-26 3.16e-26 9.05e-26 1.08e-26 7.89e-27 1.44e-23 1.63e-23 1.44e-23 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.27e-51 1.18e-51 8.32e-52 3.62e-25 4.33e-26 3.16e-26
67.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.16e-25 3.78e-26 2.76e-26 7.91e-26 9.45e-27 6.9e-27 1.26e-23 1.43e-23 1.26e-23 5.49e-10 1.56e-09 5.43e-10 1 0 0 -9.67e-52 9.03e-52 6.35e-52 3.16e-25 3.78e-26 2.76e-26
67.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.76e-25 3.3e-26 2.41e-26 6.91e-26 8.26e-27 6.02e-27 1.1e-23 1.25e-23 1.1e-23 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.38e-52 6.89e-52 4.85e-52 2.76e-25 3.3e-26 2.41e-26
67.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.41e-25 2.89e-26 2.11e-26 6.04e-26 7.22e-27 5.26e-27 9.67e-24 1.09e-23 9.67e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.63e-52 5.26e-52 3.7e-52 2.41e-25 2.89e-26 2.11e-26
67.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.11e-25 2.52e-26 1.84e-26 5.27e-26 6.3e-27 4.6e-27 8.46e-24 9.57e-24 8.46e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.3e-52 4.01e-52 2.82e-52 2.11e-25 2.52e-26 1.84e-26
67.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.84e-25 2.2e-26 1.61e-26 4.61e-26 5.51e-27 4.02e-27 7.4e-24 8.38e-24 7.4e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.28e-52 3.06e-52 2.16e-52 1.84e-25 2.2e-26 1.61e-26
67.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.61e-25 1.92e-26 1.4e-26 4.02e-26 4.81e-27 3.51e-27 6.48e-24 7.33e-24 6.48e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.5e-52 2.34e-52 1.64e-52 1.61e-25 1.92e-26 1.4e-26
67.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.41e-25 1.68e-26 1.23e-26 3.52e-26 4.2e-27 3.07e-27 5.67e-24 6.42e-24 5.67e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.91e-52 1.78e-52 1.26e-52 1.41e-25 1.68e-26 1.23e-26
67.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.23e-25 1.47e-26 1.07e-26 3.07e-26 3.67e-27 2.68e-27 4.96e-24 5.61e-24 4.96e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.46e-52 1.36e-52 9.58e-53 1.23e-25 1.47e-26 1.07e-26
68 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.07e-25 1.28e-26 9.36e-27 2.68e-26 3.21e-27 2.34e-27 4.34e-24 4.91e-24 4.34e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.11e-52 1.04e-52 7.31e-53 1.07e-25 1.28e-26 9.36e-27
68.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.38e-26 1.12e-26 8.17e-27 2.34e-26 2.8e-27 2.04e-27 3.8e-24 4.3e-24 3.8e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -8.5e-53 7.93e-53 5.58e-53 9.38e-26 1.12e-26 8.17e-27
68.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.19e-26 9.79e-27 7.14e-27 2.05e-26 2.45e-27 1.79e-27 3.33e-24 3.76e-24 3.33e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.48e-53 6.05e-53 4.26e-53 8.19e-26 9.79e-27 7.14e-27
68.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.16e-26 8.55e-27 6.24e-27 1.79e-26 2.14e-27 1.56e-27 2.91e-24 3.29e-24 2.91e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.95e-53 4.62e-53 3.25e-53 7.16e-26 8.55e-27 6.24e-27
68.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.25e-26 7.47e-27 5.45e-27 1.56e-26 1.87e-27 1.36e-27 2.55e-24 2.88e-24 2.55e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.78e-53 3.53e-53 2.48e-53 6.25e-26 7.47e-27 5.45e-27
68.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.46e-26 6.53e-27 4.76e-27 1.37e-26 1.63e-27 1.19e-27 2.23e-24 2.52e-24 2.23e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.88e-53 2.69e-53 1.89e-53 5.46e-26 6.53e-27 4.76e-27
68.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.77e-26 5.7e-27 4.16e-27 1.19e-26 1.43e-27 1.04e-27 1.95e-24 2.21e-24 1.95e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.2e-53 2.05e-53 1.44e-53 4.77e-26 5.7e-27 4.16e-27
68.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.17e-26 4.98e-27 3.63e-27 1.04e-26 1.25e-27 9.08e-28 1.71e-24 1.93e-24 1.71e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.68e-53 1.57e-53 1.1e-53 4.17e-26 4.98e-27 3.63e-27
68.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.64e-26 4.35e-27 3.17e-27 9.1e-27 1.09e-27 7.94e-28 1.49e-24 1.69e-24 1.49e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.28e-53 1.2e-53 8.41e-54 3.64e-26 4.35e-27 3.17e-27
68.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.18e-26 3.8e-27 2.77e-27 7.95e-27 9.5e-28 6.93e-28 1.31e-24 1.48e-24 1.31e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -9.78e-54 9.13e-54 6.42e-54 3.18e-26 3.8e-27 2.77e-27
69 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.78e-26 3.32e-27 2.42e-27 6.95e-27 8.3e-28 6.06e-28 1.14e-24 1.29e-24 1.14e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.46e-54 6.97e-54 4.9e-54 2.78e-26 3.32e-27 2.42e-27
69.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.43e-26 2.9e-27 2.12e-27 6.07e-27 7.25e-28 5.29e-28 1e-24 1.13e-24 1e-24 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.69e-54 5.32e-54 3.74e-54 2.43e-26 2.9e-27 2.12e-27
69.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.12e-26 2.53e-27 1.85e-27 5.3e-27 6.34e-28 4.62e-28 8.76e-25 9.91e-25 8.76e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.35e-54 4.06e-54 2.85e-54 2.12e-26 2.53e-27 1.85e-27
69.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.85e-26 2.21e-27 1.62e-27 4.63e-27 5.54e-28 4.04e-28 7.67e-25 8.67e-25 7.67e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.32e-54 3.1e-54 2.18e-54 1.85e-26 2.21e-27 1.62e-27
69.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.62e-26 1.93e-27 1.41e-27 4.05e-27 4.84e-28 3.53e-28 6.71e-25 7.59e-25 6.71e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.53e-54 2.36e-54 1.66e-54 1.62e-26 1.93e-27 1.41e-27
69.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.41e-26 1.69e-27 1.23e-27 3.53e-27 4.22e-28 3.08e-28 5.87e-25 6.64e-25 5.87e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.93e-54 1.8e-54 1.27e-54 1.41e-26 1.69e-27 1.23e-27
69.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.24e-26 1.48e-27 1.08e-27 3.09e-27 3.69e-28 2.69e-28 5.14e-25 5.81e-25 5.14e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.47e-54 1.38e-54 9.68e-55 1.24e-26 1.48e-27 1.08e-27
69.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.08e-26 1.29e-27 9.41e-28 2.7e-27 3.22e-28 2.35e-28 4.5e-25 5.09e-25 4.5e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.13e-54 1.05e-54 7.39e-55 1.08e-26 1.29e-27 9.41e-28
69.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.43e-27 1.13e-27 8.22e-28 2.36e-27 2.82e-28 2.05e-28 3.93e-25 4.45e-25 3.93e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -8.59e-55 8.02e-55 5.64e-55 9.43e-27 1.13e-27 8.22e-28
69.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.23e-27 9.84e-28 7.18e-28 2.06e-27 2.46e-28 1.79e-28 3.44e-25 3.9e-25 3.44e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.55e-55 6.12e-55 4.3e-55 8.23e-27 9.84e-28 7.18e-28
70 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.19e-27 8.6e-28 6.27e-28 1.8e-27 2.15e-28 1.57e-28 3.01e-25 3.41e-25 3.01e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5e-55 4.67e-55 3.28e-55 7.19e-27 8.6e-28 6.27e-28
70.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.28e-27 7.51e-28 5.48e-28 1.57e-27 1.88e-28 1.37e-28 2.64e-25 2.98e-25 2.64e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.82e-55 3.56e-55 2.51e-55 6.28e-27 7.51e-28 5.48e-28
70.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.49e-27 6.56e-28 4.79e-28 1.37e-27 1.64e-28 1.2e-28 2.31e-25 2.61e-25 2.31e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.91e-55 2.72e-55 1.91e-55 5.49e-27 6.56e-28 4.79e-28
70.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.8e-27 5.73e-28 4.18e-28 1.2e-27 1.43e-28 1.05e-28 2.02e-25 2.28e-25 2.02e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.22e-55 2.08e-55 1.46e-55 4.8e-27 5.73e-28 4.18e-28
70.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.19e-27 5.01e-28 3.65e-28 1.05e-27 1.25e-28 9.13e-29 1.77e-25 2e-25 1.77e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.7e-55 1.58e-55 1.11e-55 4.19e-27 5.01e-28 3.65e-28
70.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.66e-27 4.37e-28 3.19e-28 9.15e-28 1.09e-28 7.98e-29 1.55e-25 1.75e-25 1.55e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.29e-55 1.21e-55 8.5e-56 3.66e-27 4.37e-28 3.19e-28
70.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.2e-27 3.82e-28 2.79e-28 7.99e-28 9.55e-29 6.97e-29 1.35e-25 1.53e-25 1.35e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -9.88e-56 9.22e-56 6.49e-56 3.2e-27 3.82e-28 2.79e-28
70.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.79e-27 3.34e-28 2.44e-28 6.98e-28 8.35e-29 6.09e-29 1.18e-25 1.34e-25 1.18e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.54e-56 7.04e-56 4.95e-56 2.79e-27 3.34e-28 2.44e-28
70.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.44e-27 2.92e-28 2.13e-28 6.1e-28 7.29e-29 5.32e-29 1.04e-25 1.17e-25 1.04e-25 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.76e-56 5.37e-56 3.78e-56 2.44e-27 2.92e-28 2.13e-28
70.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.13e-27 2.55e-28 1.86e-28 5.33e-28 6.37e-29 4.65e-29 9.06e-26 1.03e-25 9.06e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.39e-56 4.1e-56 2.88e-56 2.13e-27 2.55e-28 1.86e-28
71 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.86e-27 2.23e-28 1.62e-28 4.66e-28 5.57e-29 4.06e-29 7.93e-26 8.97e-26 7.93e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.35e-56 3.13e-56 2.2e-56 1.86e-27 2.23e-28 1.62e-28
71.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.63e-27 1.94e-28 1.42e-28 4.07e-28 4.86e-29 3.55e-29 6.94e-26 7.85e-26 6.94e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.56e-56 2.39e-56 1.68e-56 1.63e-27 1.94e-28 1.42e-28
71.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.42e-27 1.7e-28 1.24e-28 3.55e-28 4.25e-29 3.1e-29 6.07e-26 6.87e-26 6.07e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.95e-56 1.82e-56 1.28e-56 1.42e-27 1.7e-28 1.24e-28
71.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.24e-27 1.48e-28 1.08e-28 3.1e-28 3.71e-29 2.71e-29 5.31e-26 6.01e-26 5.31e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.49e-56 1.39e-56 9.78e-57 1.24e-27 1.48e-28 1.08e-28
71.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.08e-27 1.3e-28 9.46e-29 2.71e-28 3.24e-29 2.36e-29 4.65e-26 5.26e-26 4.65e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.14e-56 1.06e-56 7.47e-57 1.08e-27 1.3e-28 9.46e-29
71.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.48e-28 1.13e-28 8.26e-29 2.37e-28 2.83e-29 2.07e-29 4.07e-26 4.6e-26 4.07e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -8.68e-57 8.1e-57 5.7e-57 9.48e-28 1.13e-28 8.26e-29
71.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.28e-28 9.89e-29 7.22e-29 2.07e-28 2.47e-29 1.8e-29 3.56e-26 4.03e-26 3.56e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.62e-57 6.18e-57 4.35e-57 8.28e-28 9.89e-29 7.22e-29
71.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.23e-28 8.64e-29 6.31e-29 1.81e-28 2.16e-29 1.58e-29 3.12e-26 3.53e-26 3.12e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.05e-57 4.72e-57 3.32e-57 7.23e-28 8.64e-29 6.31e-29
71.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.32e-28 7.55e-29 5.51e-29 1.58e-28 1.89e-29 1.38e-29 2.73e-26 3.08e-26 2.73e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.86e-57 3.6e-57 2.53e-57 6.32e-28 7.55e-29 5.51e-29
71.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.52e-28 6.6e-29 4.81e-29 1.38e-28 1.65e-29 1.2e-29 2.39e-26 2.7e-26 2.39e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.94e-57 2.75e-57 1.93e-57 5.52e-28 6.6e-29 4.81e-29
72 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.82e-28 5.76e-29 4.2e-29 1.21e-28 1.44e-29 1.05e-29 2.09e-26 2.36e-26 2.09e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.25e-57 2.1e-57 1.48e-57 4.82e-28 5.76e-29 4.2e-29
72.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.21e-28 5.03e-29 3.67e-29 1.05e-28 1.26e-29 9.18e-30 1.83e-26 2.07e-26 1.83e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.71e-57 1.6e-57 1.13e-57 4.21e-28 5.03e-29 3.67e-29
72.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.68e-28 4.4e-29 3.21e-29 9.2e-29 1.1e-29 8.02e-30 1.6e-26 1.81e-26 1.6e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.31e-57 1.22e-57 8.59e-58 3.68e-28 4.4e-29 3.21e-29
72.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.21e-28 3.84e-29 2.8e-29 8.04e-29 9.61e-30 7.01e-30 1.4e-26 1.58e-26 1.4e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -9.99e-58 9.32e-58 6.56e-58 3.21e-28 3.84e-29 2.8e-29
72.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.81e-28 3.36e-29 2.45e-29 7.02e-29 8.39e-30 6.12e-30 1.22e-26 1.38e-26 1.22e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.62e-58 7.11e-58 5e-58 2.81e-28 3.36e-29 2.45e-29
72.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.45e-28 2.93e-29 2.14e-29 6.13e-29 7.33e-30 5.35e-30 1.07e-26 1.21e-26 1.07e-26 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.82e-58 5.43e-58 3.82e-58 2.45e-28 2.93e-29 2.14e-29
72.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.14e-28 2.56e-29 1.87e-29 5.36e-29 6.4e-30 4.67e-30 9.37e-27 1.06e-26 9.37e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.44e-58 4.14e-58 2.91e-58 2.14e-28 2.56e-29 1.87e-29
72.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.87e-28 2.24e-29 1.63e-29 4.68e-29 5.59e-30 4.08e-30 8.2e-27 9.28e-27 8.2e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.39e-58 3.16e-58 2.22e-58 1.87e-28 2.24e-29 1.63e-29
72.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.64e-28 1.95e-29 1.43e-29 4.09e-29 4.89e-30 3.57e-30 7.17e-27 8.12e-27 7.17e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.59e-58 2.41e-58 1.7e-58 1.64e-28 1.95e-29 1.43e-29
72.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.43e-28 1.71e-29 1.25e-29 3.57e-29 4.27e-30 3.11e-30 6.28e-27 7.1e-27 6.28e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.97e-58 1.84e-58 1.3e-58 1.43e-28 1.71e-29 1.25e-29
73 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.25e-28 1.49e-29 1.09e-29 3.12e-29 3.73e-30 2.72e-30 5.49e-27 6.22e-27 5.49e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.51e-58 1.41e-58 9.89e-59 1.25e-28 1.49e-29 1.09e-29
73.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.09e-28 1.3e-29 9.51e-30 2.73e-29 3.26e-30 2.38e-30 4.81e-27 5.44e-27 4.81e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.15e-58 1.07e-58 7.55e-59 1.09e-28 1.3e-29 9.51e-30
73.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.53e-29 1.14e-29 8.31e-30 2.38e-29 2.85e-30 2.08e-30 4.21e-27 4.76e-27 4.21e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -8.77e-59 8.19e-59 5.76e-59 9.53e-29 1.14e-29 8.31e-30
73.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.32e-29 9.95e-30 7.26e-30 2.08e-29 2.49e-30 1.81e-30 3.68e-27 4.16e-27 3.68e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.69e-59 6.25e-59 4.4e-59 8.32e-29 9.95e-30 7.26e-30
73.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.27e-29 8.69e-30 6.34e-30 1.82e-29 2.17e-30 1.58e-30 3.22e-27 3.64e-27 3.22e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.11e-59 4.77e-59 3.35e-59 7.27e-29 8.69e-30 6.34e-30
73.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.35e-29 7.59e-30 5.54e-30 1.59e-29 1.9e-30 1.38e-30 2.82e-27 3.19e-27 2.82e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.9e-59 3.64e-59 2.56e-59 6.35e-29 7.59e-30 5.54e-30
73.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.55e-29 6.63e-30 4.84e-30 1.39e-29 1.66e-30 1.21e-30 2.47e-27 2.79e-27 2.47e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.98e-59 2.78e-59 1.95e-59 5.55e-29 6.63e-30 4.84e-30
73.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.85e-29 5.79e-30 4.23e-30 1.21e-29 1.45e-30 1.06e-30 2.16e-27 2.44e-27 2.16e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.27e-59 2.12e-59 1.49e-59 4.85e-29 5.79e-30 4.23e-30
73.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.23e-29 5.06e-30 3.69e-30 1.06e-29 1.27e-30 9.23e-31 1.89e-27 2.14e-27 1.89e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.73e-59 1.62e-59 1.14e-59 4.23e-29 5.06e-30 3.69e-30
73.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.7e-29 4.42e-30 3.23e-30 9.25e-30 1.11e-30 8.06e-31 1.65e-27 1.87e-27 1.65e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.32e-59 1.23e-59 8.68e-60 3.7e-29 4.42e-30 3.23e-30
74 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.23e-29 3.86e-30 2.82e-30 8.08e-30 9.66e-31 7.04e-31 1.44e-27 1.63e-27 1.44e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.01e-59 9.42e-60 6.63e-60 3.23e-29 3.86e-30 2.82e-30
74.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.82e-29 3.37e-30 2.46e-30 7.06e-30 8.44e-31 6.15e-31 1.26e-27 1.43e-27 1.26e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.7e-60 7.19e-60 5.06e-60 2.82e-29 3.37e-30 2.46e-30
74.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.47e-29 2.95e-30 2.15e-30 6.17e-30 7.37e-31 5.38e-31 1.11e-27 1.25e-27 1.11e-27 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.88e-60 5.49e-60 3.86e-60 2.47e-29 2.95e-30 2.15e-30
74.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.15e-29 2.58e-30 1.88e-30 5.39e-30 6.44e-31 4.7e-31 9.68e-28 1.1e-27 9.68e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.49e-60 4.19e-60 2.95e-60 2.15e-29 2.58e-30 1.88e-30
