68.4 1.2 22 0 0 4.03e-11 5.86e-10 4.97e-10 2 0 0 1.95e-16 1.4e-18 1.37e-18 4.87e-17 3.5e-19 3.43e-19 -2.15e-11 2.27e-11 5.4e-11 2.79e-11 4.07e-10 3.45e-10 1 0 0 -1.54e-33 6.08e-34 9.31e-34 1.95e-16 1.4e-18 1.37e-18
68.5 1.2 22 0 0 -1.6e-10 4.51e-10 7.7e-10 2 0 0 1.79e-16 1.29e-18 1.26e-18 4.48e-17 3.22e-19 3.16e-19 -1.24e-11 1.31e-11 3.72e-11 -1.11e-10 3.13e-10 5.35e-10 1 0 0 -1.31e-33 5.15e-34 7.88e-34 1.79e-16 1.29e-18 1.26e-18
68.6 1.2 22 0 0 -6.18e-11 5.14e-11 1.48e-10 2 0 0 1.65e-16 1.19e-18 1.16e-18 4.12e-17 2.96e-19 2.9e-19 -1.44e-11 2e-11 5.01e-11 -4.3e-11 3.57e-11 1.03e-10 1 0 0 -1.1e-33 4.36e-34 6.67e-34 1.65e-16 1.19e-18 1.16e-18
68.7 1.2 22 0 0 -5.91e-10 7.5e-10 1.9e-09 2 0 0 1.52e-16 1.09e-18 1.07e-18 3.79e-17 2.73e-19 2.67e-19 -2.27e-12 3.31e-12 8.06e-12 -4.1e-10 5.21e-10 1.32e-09 1 0 0 -9.35e-34 3.69e-34 5.64e-34 1.52e-16 1.09e-18 1.07e-18
68.8 1.2 22 0 0 -2.58e-10 2.36e-10 6.86e-10 2 0 0 1.39e-16 1e-18 9.83e-19 3.49e-17 2.51e-19 2.46e-19 -1.5e-11 2.07e-11 5.21e-11 -1.79e-10 1.64e-10 4.76e-10 1 0 0 -7.92e-34 3.12e-34 4.78e-34 1.39e-16 1e-18 9.83e-19
68.9 1.2 22 0 0 -1.03e-10 1.07e-10 1.79e-10 2 0 0 1.28e-16 9.23e-19 9.04e-19 3.21e-17 2.31e-19 2.26e-19 -1.6e-11 2.34e-11 5.68e-11 -7.16e-11 7.4e-11 1.24e-10 1 0 0 -6.7e-34 2.64e-34 4.04e-34 1.28e-16 9.23e-19 9.04e-19
69 1.2 22 0 0 2.98e-10 8.51e-10 2.95e-10 2 0 0 1.18e-16 8.49e-19 8.32e-19 2.95e-17 2.12e-19 2.08e-19 -2.52e-11 3.74e-11 8.81e-11 2.07e-10 5.91e-10 2.05e-10 1 0 0 -5.67e-34 2.24e-34 3.42e-34 1.18e-16 8.49e-19 8.32e-19
69.1 1.2 22 0 0 -5.64e-11 4.29e-10 5.24e-10 2 0 0 1.09e-16 7.81e-19 7.66e-19 2.72e-17 1.95e-19 1.91e-19 -2.22e-11 2.96e-11 7.61e-11 -3.92e-11 2.98e-10 3.64e-10 1 0 0 -4.8e-34 1.89e-34 2.9e-34 1.09e-16 7.81e-19 7.66e-19
69.2 1.2 22 0 0 -3.51e-10 1.03e-09 1.72e-09 2 0 0 9.99e-17 7.19e-19 7.04e-19 2.5e-17 1.8e-19 1.76e-19 -1.66e-11 1.78e-11 4.93e-11 -2.44e-10 7.17e-10 1.19e-09 1 0 0 -4.06e-34 1.6e-34 2.45e-34 9.99e-17 7.19e-19 7.04e-19
69.3 1.2 22 0 0 -8.54e-10 1.83e-09 3.53e-09 2 0 0 9.2e-17 6.61e-19 6.48e-19 2.3e-17 1.65e-19 1.62e-19 -4.03e-12 5.04e-12 4.86e-12 -5.93e-10 1.27e-09 2.45e-09 1 0 0 -3.44e-34 1.36e-34 2.08e-34 9.2e-17 6.61e-19 6.48e-19
69.4 1.2 22 0 0 -6.1e-10 1.53e-09 2.75e-09 2 0 0 8.46e-17 6.09e-19 5.96e-19 2.12e-17 1.52e-19 1.49e-19 -1.92e-12 3.64e-12 8.59e-12 -4.24e-10 1.06e-09 1.91e-09 1 0 0 -2.91e-34 1.15e-34 1.76e-34 8.46e-17 6.09e-19 5.96e-19
69.5 1.2 22 0 0 -3.38e-10 1.19e-09 1.87e-09 2 0 0 7.78e-17 5.6e-19 5.49e-19 1.95e-17 1.4e-19 1.37e-19 -8.14e-12 9.07e-12 1.49e-11 -2.35e-10 8.3e-10 1.3e-09 1 0 0 -2.47e-34 9.72e-35 1.49e-34 7.78e-17 5.6e-19 5.49e-19
69.6 1.2 22 0 0 -5.13e-11 1.98e-10 3.3e-10 2 0 0 7.16e-17 5.15e-19 5.05e-19 1.79e-17 1.29e-19 1.26e-19 -1.28e-11 1.35e-11 3.76e-11 -3.56e-11 1.37e-10 2.29e-10 1 0 0 -2.09e-34 8.23e-35 1.26e-34 7.16e-17 5.15e-19 5.05e-19
69.7 1.2 22 0 0 1.18e-10 1.96e-11 3.53e-11 2 0 0 6.59e-17 4.74e-19 4.64e-19 1.65e-17 1.18e-19 1.16e-19 -1.43e-11 1.49e-11 4.35e-11 8.22e-11 1.36e-11 2.45e-11 1 0 0 -1.77e-34 6.96e-35 1.07e-34 6.59e-17 4.74e-19 4.64e-19
69.8 1.2 22 0 0 1.49e-10 4.7e-10 1.75e-10 2 0 0 6.06e-17 4.36e-19 4.27e-19 1.52e-17 1.09e-19 1.07e-19 -1.52e-11 1.57e-11 4.6e-11 1.04e-10 3.27e-10 1.21e-10 1 0 0 -1.5e-34 5.9e-35 9.03e-35 6.06e-17 4.36e-19 4.27e-19
69.9 1.2 22 0 0 2.39e-10 8.2e-10 3.09e-10 2 0 0 5.58e-17 4.01e-19 3.93e-19 1.39e-17 1e-19 9.83e-20 -1.59e-11 1.63e-11 4.69e-11 1.66e-10 5.69e-10 2.15e-10 1 0 0 -1.27e-34 4.99e-35 7.64e-35 5.58e-17 4.01e-19 3.93e-19
70 1.2 22 0 0 2.57e-10 8.79e-10 3.36e-10 2 0 0 5.13e-17 3.69e-19 3.62e-19 1.28e-17 9.23e-20 9.04e-20 -1.62e-11 1.67e-11 4.73e-11 1.78e-10 6.11e-10 2.33e-10 1 0 0 -1.07e-34 4.22e-35 6.47e-35 5.13e-17 3.69e-19 3.62e-19
70.1 1.2 22 0 0 2.62e-10 8.99e-10 3.45e-10 2 0 0 4.72e-17 3.4e-19 3.33e-19 1.18e-17 8.49e-20 8.32e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.24e-10 2.39e-10 1 0 0 -9.07e-35 3.58e-35 5.47e-35 4.72e-17 3.4e-19 3.33e-19
70.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.34e-17 3.12e-19 3.06e-19 1.09e-17 7.81e-20 7.65e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7.68e-35 3.03e-35 4.63e-35 4.34e-17 3.12e-19 3.06e-19
70.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4e-17 2.87e-19 2.82e-19 9.99e-18 7.19e-20 7.04e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.5e-35 2.56e-35 3.92e-35 4e-17 2.87e-19 2.82e-19
70.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.68e-17 2.64e-19 2.59e-19 9.19e-18 6.61e-20 6.48e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.5e-35 2.17e-35 3.32e-35 3.68e-17 2.64e-19 2.59e-19
70.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.38e-17 2.43e-19 2.38e-19 8.46e-18 6.08e-20 5.96e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.66e-35 1.84e-35 2.81e-35 3.38e-17 2.43e-19 2.38e-19
70.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.11e-17 2.24e-19 2.19e-19 7.78e-18 5.6e-20 5.48e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.94e-35 1.55e-35 2.38e-35 3.11e-17 2.24e-19 2.19e-19
70.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.86e-17 2.06e-19 2.02e-19 7.16e-18 5.15e-20 5.05e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.34e-35 1.32e-35 2.01e-35 2.86e-17 2.06e-19 2.02e-19
70.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.63e-17 1.89e-19 1.86e-19 6.59e-18 4.74e-20 4.64e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.82e-35 1.11e-35 1.7e-35 2.63e-17 1.89e-19 1.86e-19
70.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.42e-17 1.74e-19 1.71e-19 6.06e-18 4.36e-20 4.27e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.39e-35 9.43e-36 1.44e-35 2.42e-17 1.74e-19 1.71e-19
71 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.23e-17 1.6e-19 1.57e-19 5.58e-18 4.01e-20 3.93e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.02e-35 7.98e-36 1.22e-35 2.23e-17 1.6e-19 1.57e-19
71.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.05e-17 1.48e-19 1.45e-19 5.13e-18 3.69e-20 3.61e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.71e-35 6.75e-36 1.03e-35 2.05e-17 1.48e-19 1.45e-19
71.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.89e-17 1.36e-19 1.33e-19 4.72e-18 3.39e-20 3.33e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.45e-35 5.72e-36 8.75e-36 1.89e-17 1.36e-19 1.33e-19
71.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.74e-17 1.25e-19 1.22e-19 4.34e-18 3.12e-20 3.06e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.23e-35 4.84e-36 7.41e-36 1.74e-17 1.25e-19 1.22e-19
71.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.6e-17 1.15e-19 1.13e-19 3.99e-18 2.87e-20 2.82e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.04e-35 4.1e-36 6.27e-36 1.6e-17 1.15e-19 1.13e-19
71.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.47e-17 1.06e-19 1.04e-19 3.68e-18 2.64e-20 2.59e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -8.79e-36 3.47e-36 5.31e-36 1.47e-17 1.06e-19 1.04e-19
71.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.35e-17 9.73e-20 9.53e-20 3.38e-18 2.43e-20 2.38e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7.44e-36 2.94e-36 4.49e-36 1.35e-17 9.73e-20 9.53e-20
71.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.24e-17 8.95e-20 8.77e-20 3.11e-18 2.24e-20 2.19e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.3e-36 2.48e-36 3.8e-36 1.24e-17 8.95e-20 8.77e-20
71.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.15e-17 8.24e-20 8.07e-20 2.86e-18 2.06e-20 2.02e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.33e-36 2.1e-36 3.22e-36 1.15e-17 8.24e-20 8.07e-20
71.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.05e-17 7.58e-20 7.42e-20 2.63e-18 1.89e-20 1.86e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.52e-36 1.78e-36 2.73e-36 1.05e-17 7.58e-20 7.42e-20
72 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 9.69e-18 6.97e-20 6.83e-20 2.42e-18 1.74e-20 1.71e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.82e-36 1.51e-36 2.31e-36 9.69e-18 6.97e-20 6.83e-20
72.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 8.92e-18 6.41e-20 6.28e-20 2.23e-18 1.6e-20 1.57e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.24e-36 1.28e-36 1.95e-36 8.92e-18 6.41e-20 6.28e-20
72.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 8.2e-18 5.9e-20 5.78e-20 2.05e-18 1.48e-20 1.45e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.74e-36 1.08e-36 1.65e-36 8.2e-18 5.9e-20 5.78e-20
72.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 7.55e-18 5.43e-20 5.32e-20 1.89e-18 1.36e-20 1.33e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.32e-36 9.14e-37 1.4e-36 7.55e-18 5.43e-20 5.32e-20
72.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.94e-18 5e-20 4.89e-20 1.74e-18 1.25e-20 1.22e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.96e-36 7.74e-37 1.18e-36 6.94e-18 5e-20 4.89e-20
72.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.39e-18 4.6e-20 4.5e-20 1.6e-18 1.15e-20 1.13e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.66e-36 6.55e-37 1e-36 6.39e-18 4.6e-20 4.5e-20
72.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.88e-18 4.23e-20 4.14e-20 1.47e-18 1.06e-20 1.04e-20 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.41e-36 5.54e-37 8.49e-37 5.88e-18 4.23e-20 4.14e-20
72.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.41e-18 3.89e-20 3.81e-20 1.35e-18 9.73e-21 9.53e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.19e-36 4.69e-37 7.18e-37 5.41e-18 3.89e-20 3.81e-20
72.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.98e-18 3.58e-20 3.51e-20 1.24e-18 8.95e-21 8.77e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.01e-36 3.97e-37 6.08e-37 4.98e-18 3.58e-20 3.51e-20
72.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.58e-18 3.29e-20 3.23e-20 1.14e-18 8.23e-21 8.07e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -8.53e-37 3.36e-37 5.15e-37 4.58e-18 3.29e-20 3.23e-20
73 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.21e-18 3.03e-20 2.97e-20 1.05e-18 7.57e-21 7.42e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7.22e-37 2.85e-37 4.36e-37 4.21e-18 3.03e-20 2.97e-20
73.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.88e-18 2.79e-20 2.73e-20 9.69e-19 6.97e-21 6.83e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.11e-37 2.41e-37 3.69e-37 3.88e-18 2.79e-20 2.73e-20
73.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.57e-18 2.56e-20 2.51e-20 8.91e-19 6.41e-21 6.28e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.17e-37 2.04e-37 3.12e-37 3.57e-18 2.56e-20 2.51e-20
73.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.28e-18 2.36e-20 2.31e-20 8.2e-19 5.9e-21 5.78e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.38e-37 1.73e-37 2.64e-37 3.28e-18 2.36e-20 2.31e-20
73.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.02e-18 2.17e-20 2.13e-20 7.55e-19 5.43e-21 5.32e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.71e-37 1.46e-37 2.24e-37 3.02e-18 2.17e-20 2.13e-20
73.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.78e-18 2e-20 1.96e-20 6.94e-19 4.99e-21 4.89e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.14e-37 1.24e-37 1.89e-37 2.78e-18 2e-20 1.96e-20
73.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.55e-18 1.84e-20 1.8e-20 6.39e-19 4.59e-21 4.5e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.66e-37 1.05e-37 1.6e-37 2.55e-18 1.84e-20 1.8e-20
73.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.35e-18 1.69e-20 1.66e-20 5.88e-19 4.23e-21 4.14e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.25e-37 8.86e-38 1.36e-37 2.35e-18 1.69e-20 1.66e-20
73.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.16e-18 1.56e-20 1.52e-20 5.41e-19 3.89e-21 3.81e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.9e-37 7.5e-38 1.15e-37 2.16e-18 1.56e-20 1.52e-20
73.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.99e-18 1.43e-20 1.4e-20 4.97e-19 3.58e-21 3.51e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.61e-37 6.35e-38 9.72e-38 1.99e-18 1.43e-20 1.4e-20
74 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.83e-18 1.32e-20 1.29e-20 4.58e-19 3.29e-21 3.23e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.36e-37 5.38e-38 8.23e-38 1.83e-18 1.32e-20 1.29e-20
74.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.68e-18 1.21e-20 1.19e-20 4.21e-19 3.03e-21 2.97e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.15e-37 4.55e-38 6.97e-38 1.68e-18 1.21e-20 1.19e-20
74.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.55e-18 1.11e-20 1.09e-20 3.87e-19 2.79e-21 2.73e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -9.77e-38 3.85e-38 5.9e-38 1.55e-18 1.11e-20 1.09e-20
74.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.43e-18 1.03e-20 1e-20 3.56e-19 2.56e-21 2.51e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -8.27e-38 3.26e-38 4.99e-38 1.43e-18 1.03e-20 1e-20
74.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.31e-18 9.43e-21 9.24e-21 3.28e-19 2.36e-21 2.31e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7e-38 2.76e-38 4.23e-38 1.31e-18 9.43e-21 9.24e-21
74.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.21e-18 8.68e-21 8.5e-21 3.02e-19 2.17e-21 2.13e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.93e-38 2.34e-38 3.58e-38 1.21e-18 8.68e-21 8.5e-21
74.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.11e-18 7.99e-21 7.82e-21 2.78e-19 2e-21 1.96e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.02e-38 1.98e-38 3.03e-38 1.11e-18 7.99e-21 7.82e-21
74.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.02e-18 7.35e-21 7.2e-21 2.55e-19 1.84e-21 1.8e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.25e-38 1.67e-38 2.56e-38 1.02e-18 7.35e-21 7.2e-21
74.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 9.4e-19 6.76e-21 6.62e-21 2.35e-19 1.69e-21 1.66e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.59e-38 1.42e-38 2.17e-38 9.4e-19 6.76e-21 6.62e-21
74.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 8.65e-19 6.22e-21 6.09e-21 2.16e-19 1.55e-21 1.52e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.04e-38 1.2e-38 1.84e-38 8.65e-19 6.22e-21 6.09e-21
75 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 7.96e-19 5.72e-21 5.61e-21 1.99e-19 1.43e-21 1.4e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.58e-38 1.02e-38 1.55e-38 7.96e-19 5.72e-21 5.61e-21
75.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 7.32e-19 5.26e-21 5.16e-21 1.83e-19 1.32e-21 1.29e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.18e-38 8.6e-39 1.32e-38 7.32e-19 5.26e-21 5.16e-21
75.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.73e-19 4.84e-21 4.75e-21 1.68e-19 1.21e-21 1.19e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.85e-38 7.28e-39 1.11e-38 6.73e-19 4.84e-21 4.75e-21
75.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.2e-19 4.46e-21 4.37e-21 1.55e-19 1.11e-21 1.09e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.56e-38 6.16e-39 9.43e-39 6.2e-19 4.46e-21 4.37e-21
75.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.7e-19 4.1e-21 4.02e-21 1.43e-19 1.03e-21 1e-21 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.32e-38 5.21e-39 7.98e-39 5.7e-19 4.1e-21 4.02e-21
75.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.24e-19 3.77e-21 3.7e-21 1.31e-19 9.43e-22 9.24e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.12e-38 4.41e-39 6.76e-39 5.24e-19 3.77e-21 3.7e-21
75.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.83e-19 3.47e-21 3.4e-21 1.21e-19 8.68e-22 8.5e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -9.47e-39 3.74e-39 5.72e-39 4.83e-19 3.47e-21 3.4e-21
75.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.44e-19 3.19e-21 3.13e-21 1.11e-19 7.98e-22 7.82e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -8.02e-39 3.16e-39 4.84e-39 4.44e-19 3.19e-21 3.13e-21
75.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.08e-19 2.94e-21 2.88e-21 1.02e-19 7.34e-22 7.2e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.79e-39 2.68e-39 4.1e-39 4.08e-19 2.94e-21 2.88e-21
75.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.76e-19 2.7e-21 2.65e-21 9.4e-20 6.76e-22 6.62e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.75e-39 2.27e-39 3.47e-39 3.76e-19 2.7e-21 2.65e-21
76 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.46e-19 2.49e-21 2.44e-21 8.64e-20 6.22e-22 6.09e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.86e-39 1.92e-39 2.94e-39 3.46e-19 2.49e-21 2.44e-21
76.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.18e-19 2.29e-21 2.24e-21 7.95e-20 5.72e-22 5.6e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.12e-39 1.62e-39 2.49e-39 3.18e-19 2.29e-21 2.24e-21
76.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.93e-19 2.11e-21 2.06e-21 7.32e-20 5.26e-22 5.16e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.49e-39 1.37e-39 2.1e-39 2.93e-19 2.11e-21 2.06e-21
76.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.69e-19 1.94e-21 1.9e-21 6.73e-20 4.84e-22 4.74e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.95e-39 1.16e-39 1.78e-39 2.69e-19 1.94e-21 1.9e-21
