-18.6 0.56 2.29e-12 1.35e-11 1.34e-11 9.22e-10 5.26e-09 2.06e-09 2.48e-12 2.13e-12 1.1e-12 2.48e-12 2.13e-12 1.1e-12 6.21e-13 5.32e-13 2.74e-13 7.55e-11 1.07e-10 4.1e-11 2.79e-09 1.69e-08 6.48e-09 1.49e-27 2.03e-27 1.51e-27 -1.3e-26 1.31e-26 1.77e-26 2.48e-12 2.13e-12 1.1e-12
-18.5 0.56 1.48e-12 4.24e-11 6.34e-11 6.27e-10 2.67e-09 1.78e-09 2.97e-12 2.55e-12 1.31e-12 2.97e-12 2.55e-12 1.31e-12 7.43e-13 6.36e-13 3.27e-13 9.79e-11 1.63e-10 1.55e-10 1.82e-09 8.68e-09 6.05e-09 2.12e-27 2.91e-27 2.16e-27 -1.86e-26 1.87e-26 2.53e-26 2.97e-12 2.55e-12 1.31e-12
-18.4 0.56 5.69e-12 2.92e-11 5.11e-11 1.43e-09 7.52e-09 2.76e-09 3.55e-12 3.04e-12 1.57e-12 3.55e-12 3.04e-12 1.57e-12 8.88e-13 7.61e-13 3.91e-13 1.22e-10 1.56e-10 1.08e-10 4.35e-09 2.42e-08 9.26e-09 3.04e-27 4.15e-27 3.08e-27 -2.66e-26 2.67e-26 3.62e-26 3.55e-12 3.04e-12 1.57e-12
-18.3 0.56 -5e-11 1.08e-10 2.99e-10 4.16e-09 1.78e-08 7.23e-09 4.25e-12 3.64e-12 1.87e-12 4.25e-12 3.64e-12 1.87e-12 1.06e-12 9.1e-13 4.68e-13 6.73e-11 2.95e-10 4.85e-10 1.3e-08 5.7e-08 2.29e-08 4.34e-27 5.94e-27 4.41e-27 -3.81e-26 3.81e-26 5.18e-26 4.25e-12 3.64e-12 1.87e-12
-18.2 0.56 4.38e-11 2.91e-11 3.42e-11 -2.57e-09 2.95e-09 5.57e-09 5.08e-12 4.35e-12 2.24e-12 5.08e-12 4.35e-12 2.24e-12 1.27e-12 1.09e-12 5.59e-13 2.55e-10 1.83e-10 1.28e-10 -8.5e-09 9.58e-09 1.75e-08 6.2e-27 8.48e-27 6.3e-27 -5.44e-26 5.45e-26 7.4e-26 5.08e-12 4.35e-12 2.24e-12
-18.1 0.56 -2.67e-13 8.3e-11 1.81e-10 5.67e-10 7.38e-09 2.99e-09 6.07e-12 5.2e-12 2.67e-12 6.07e-12 5.2e-12 2.67e-12 1.52e-12 1.3e-12 6.69e-13 2.18e-10 2.96e-10 3.11e-10 1.44e-09 2.38e-08 9.87e-09 8.86e-27 1.21e-26 9e-27 -7.78e-26 7.78e-26 1.06e-25 6.07e-12 5.2e-12 2.67e-12
-18 0.56 -1.54e-11 8.77e-11 2.02e-10 7.93e-10 7.34e-09 3.52e-09 7.25e-12 6.22e-12 3.2e-12 7.25e-12 6.22e-12 3.2e-12 1.81e-12 1.55e-12 7.99e-13 2.72e-10 2.93e-10 2.03e-10 2.09e-09 2.38e-08 1.22e-08 1.27e-26 1.73e-26 1.29e-26 -1.11e-25 1.11e-25 1.51e-25 7.25e-12 6.22e-12 3.2e-12
-17.9 0.56 -3.84e-11 1.13e-10 2.06e-10 2.01e-09 1.19e-08 4.65e-09 8.67e-12 7.43e-12 3.82e-12 8.67e-12 7.43e-12 3.82e-12 2.17e-12 1.86e-12 9.56e-13 2.31e-10 2.65e-10 3.37e-10 5.89e-09 3.84e-08 1.45e-08 1.81e-26 2.48e-26 1.84e-26 -1.59e-25 1.59e-25 2.16e-25 8.67e-12 7.43e-12 3.82e-12
-17.8 0.56 1.76e-11 1.1e-10 1.98e-10 2.4e-09 1.5e-08 6.21e-09 1.04e-11 8.88e-12 4.57e-12 1.04e-11 8.88e-12 4.57e-12 2.59e-12 2.22e-12 1.14e-12 5.41e-10 5.44e-10 5.4e-10 7.02e-09 4.84e-08 2.12e-08 2.59e-26 3.54e-26 2.63e-26 -2.27e-25 2.27e-25 3.09e-25 1.04e-11 8.88e-12 4.57e-12
-17.7 0.56 -8.67e-11 1.93e-10 4.04e-10 4.06e-09 1.86e-08 8.43e-09 1.24e-11 1.06e-11 5.46e-12 1.24e-11 1.06e-11 5.46e-12 3.1e-12 2.66e-12 1.37e-12 2.47e-10 6.3e-10 8.88e-10 1.22e-08 5.98e-08 2.85e-08 3.7e-26 5.06e-26 3.76e-26 -3.25e-25 3.25e-25 4.41e-25 1.24e-11 1.06e-11 5.46e-12
-17.6 0.56 2.85e-11 8.76e-11 1.05e-10 7.49e-10 9.91e-09 5.54e-09 1.48e-11 1.27e-11 6.53e-12 1.48e-11 1.27e-11 6.53e-12 3.7e-12 3.17e-12 1.63e-12 5.21e-10 4.96e-10 3.25e-10 1.49e-09 3.24e-08 1.96e-08 5.29e-26 7.23e-26 5.37e-26 -4.64e-25 4.64e-25 6.31e-25 1.48e-11 1.27e-11 6.53e-12
-17.5 0.56 -3e-11 1.5e-10 1.25e-10 -8.3e-10 6.36e-09 4.61e-09 1.77e-11 1.52e-11 7.81e-12 1.77e-11 1.52e-11 7.81e-12 4.43e-12 3.8e-12 1.95e-12 5.1e-10 3.78e-10 3.22e-10 -3.71e-09 2.12e-08 1.7e-08 7.55e-26 1.03e-25 7.67e-26 -6.63e-25 6.63e-25 9.02e-25 1.77e-11 1.52e-11 7.81e-12
-17.4 0.56 -2.73e-11 1.71e-10 1.74e-10 -3.06e-09 2.51e-09 4.61e-09 2.12e-11 1.81e-11 9.34e-12 2.12e-11 1.81e-11 9.34e-12 5.29e-12 4.54e-12 2.33e-12 6.8e-10 5.25e-10 5.45e-10 -1.1e-08 8.78e-09 1.75e-08 1.08e-25 1.48e-25 1.1e-25 -9.48e-25 9.48e-25 1.29e-24 2.12e-11 1.81e-11 9.34e-12
-17.3 0.56 -5.95e-11 2.16e-10 1.78e-10 -5.53e-10 8.99e-09 5.71e-09 2.53e-11 2.17e-11 1.12e-11 2.53e-11 2.17e-11 1.12e-11 6.33e-12 5.42e-12 2.79e-12 7.46e-10 2.92e-10 3.8e-10 -3.29e-09 3e-08 2.16e-08 1.54e-25 2.11e-25 1.57e-25 -1.35e-24 1.36e-24 1.84e-24 2.53e-11 2.17e-11 1.12e-11
-17.2 0.56 3.87e-10 6.3e-10 5.39e-10 -4.4e-09 7.42e-09 8.76e-09 3.03e-11 2.59e-11 1.33e-11 3.03e-11 2.59e-11 1.33e-11 7.57e-12 6.48e-12 3.34e-12 1.64e-09 1.92e-09 1.37e-09 -1.59e-08 2.48e-08 3.19e-08 2.21e-25 3.02e-25 2.24e-25 -1.94e-24 1.94e-24 2.63e-24 3.03e-11 2.59e-11 1.33e-11
-17.1 0.56 2.09e-10 3.76e-10 3.43e-10 6.77e-10 2.26e-08 1.29e-08 3.62e-11 3.1e-11 1.6e-11 3.62e-11 3.1e-11 1.6e-11 9.05e-12 7.75e-12 3.99e-12 1.49e-09 1.62e-09 1.08e-09 -2.61e-11 7.4e-08 4.61e-08 3.15e-25 4.31e-25 3.2e-25 -2.77e-24 2.77e-24 3.76e-24 3.62e-11 3.1e-11 1.6e-11
-17 0.56 1.49e-10 3.87e-10 3.98e-10 -3.76e-09 1.11e-08 1.37e-08 4.33e-11 3.71e-11 1.91e-11 4.33e-11 3.71e-11 1.91e-11 1.08e-11 9.27e-12 4.77e-12 1.62e-09 1.79e-09 1.15e-09 -1.46e-08 3.76e-08 4.94e-08 4.51e-25 6.16e-25 4.57e-25 -3.95e-24 3.96e-24 5.38e-24 4.33e-11 3.71e-11 1.91e-11
-16.9 0.56 -7.16e-10 9.5e-10 1.75e-09 -3.17e-09 8.91e-09 7.13e-09 5.17e-11 4.43e-11 2.28e-11 5.17e-11 4.43e-11 2.28e-11 1.29e-11 1.11e-11 5.7e-12 3.13e-10 1.35e-09 1.79e-09 -1.32e-08 3.11e-08 2.96e-08 6.44e-25 8.81e-25 6.54e-25 -5.65e-24 5.65e-24 7.68e-24 5.17e-11 4.43e-11 2.28e-11
-16.8 0.56 -2.12e-11 4.45e-10 2.27e-10 -3.58e-09 1.69e-08 1.29e-08 6.18e-11 5.3e-11 2.73e-11 6.18e-11 5.3e-11 2.73e-11 1.55e-11 1.32e-11 6.81e-12 1.86e-09 1.25e-09 8.95e-10 -1.52e-08 5.71e-08 4.94e-08 9.2e-25 1.26e-24 9.35e-25 -8.08e-24 8.08e-24 1.1e-23 6.18e-11 5.3e-11 2.73e-11
-16.7 0.56 -7.69e-10 1.09e-09 1.65e-09 -3.74e-09 2.04e-08 1.52e-08 7.39e-11 6.33e-11 3.26e-11 7.39e-11 6.33e-11 3.26e-11 1.85e-11 1.58e-11 8.15e-12 8.64e-10 1.46e-09 1.06e-09 -1.64e-08 6.88e-08 5.82e-08 1.32e-24 1.8e-24 1.34e-24 -1.15e-23 1.16e-23 1.57e-23 7.39e-11 6.33e-11 3.26e-11
-16.6 0.56 2.27e-09 7.55e-09 2.73e-09 2.56e-07 7.7e-07 2.61e-07 8.84e-11 7.57e-11 3.9e-11 8.84e-11 7.57e-11 3.9e-11 2.21e-11 1.89e-11 9.74e-12 6.72e-09 1.57e-08 5.57e-09 8.1e-07 2.45e-06 8.3e-07 1.88e-24 2.57e-24 1.91e-24 -1.65e-23 1.65e-23 2.24e-23 8.84e-11 7.57e-11 3.9e-11
-16.5 0.56 -9.86e-08 9.87e-08 2.95e-07 3.62e-09 1.39e-08 1.6e-08 1.06e-10 9.05e-11 4.66e-11 1.06e-10 9.05e-11 4.66e-11 2.64e-11 2.26e-11 1.16e-11 -1.73e-07 1.76e-07 5.24e-07 5.18e-09 4.98e-08 4.66e-08 2.69e-24 3.68e-24 2.73e-24 -2.36e-23 2.36e-23 3.21e-23 1.06e-10 9.05e-11 4.66e-11
-16.4 0.56 -2.56e-08 2.56e-08 7.59e-08 -3.85e-09 1.36e-08 1.14e-08 1.26e-10 1.08e-10 5.57e-11 1.26e-10 1.08e-10 5.57e-11 3.16e-11 2.71e-11 1.39e-11 -4.19e-08 4.5e-08 1.32e-07 -1.99e-08 5.01e-08 4.2e-08 3.84e-24 5.25e-24 3.9e-24 -3.37e-23 3.37e-23 4.58e-23 1.26e-10 1.08e-10 5.57e-11
-16.3 0.56 3.01e-09 3.35e-09 3.36e-09 -3.1e-08 3.68e-08 5.81e-08 1.51e-10 1.29e-10 6.66e-11 1.51e-10 1.29e-10 6.66e-11 3.77e-11 3.23e-11 1.66e-11 9.87e-09 9.23e-09 7.9e-09 -1.08e-07 1.25e-07 2.05e-07 5.49e-24 7.51e-24 5.57e-24 -4.82e-23 4.82e-23 6.55e-23 1.51e-10 1.29e-10 6.66e-11
-16.2 0.56 4.51e-09 1.5e-08 5.29e-09 5.04e-09 2.96e-08 2.75e-08 1.81e-10 1.55e-10 7.96e-11 1.81e-10 1.55e-10 7.96e-11 4.51e-11 3.87e-11 1.99e-11 1.34e-08 3.12e-08 1.09e-08 5.19e-09 7.04e-08 8e-08 7.85e-24 1.07e-23 7.97e-24 -6.89e-23 6.89e-23 9.36e-23 1.81e-10 1.55e-10 7.96e-11
-16.1 0.56 7.44e-09 1.29e-08 7.92e-09 -5.46e-08 6.98e-08 1.89e-07 2.16e-10 1.85e-10 9.51e-11 2.16e-10 1.85e-10 9.51e-11 5.39e-11 4.62e-11 2.38e-11 1.96e-08 2.17e-08 1.69e-08 -1.87e-07 2.32e-07 6.3e-07 1.12e-23 1.53e-23 1.14e-23 -9.84e-23 9.85e-23 1.34e-22 2.16e-10 1.85e-10 9.51e-11
-16 0.56 4.13e-10 1.26e-09 1.13e-09 2.85e-07 8.51e-07 3.02e-07 2.58e-10 2.21e-10 1.14e-10 2.58e-10 2.21e-10 1.14e-10 6.45e-11 5.53e-11 2.84e-11 8.25e-09 8.58e-09 4.88e-09 8.94e-07 2.68e-06 9.52e-07 1.6e-23 2.19e-23 1.63e-23 -1.41e-22 1.41e-22 1.91e-22 2.58e-10 2.21e-10 1.14e-10
-15.9 0.56 7.25e-09 2.62e-08 1.07e-08 -7.99e-08 8.3e-08 1.18e-07 3.08e-10 2.64e-10 1.36e-10 3.08e-10 2.64e-10 1.36e-10 7.71e-11 6.61e-11 3.4e-11 2.19e-08 5.44e-08 2.09e-08 -2.73e-07 2.76e-07 4.16e-07 2.29e-23 3.13e-23 2.33e-23 -2.01e-22 2.01e-22 2.73e-22 3.08e-10 2.64e-10 1.36e-10
-15.8 0.56 4.03e-09 2.14e-08 1.06e-08 -7.61e-08 1.22e-07 2.89e-07 3.69e-10 3.16e-10 1.63e-10 3.69e-10 3.16e-10 1.63e-10 9.22e-11 7.9e-11 4.06e-11 1.73e-08 4.66e-08 2.15e-08 -2.65e-07 4.07e-07 9.69e-07 3.27e-23 4.48e-23 3.32e-23 -2.87e-22 2.87e-22 3.91e-22 3.69e-10 3.16e-10 1.63e-10
-15.7 0.56 1.03e-08 3.75e-08 1.36e-08 -1.41e-07 1.75e-07 4.58e-07 4.41e-10 3.78e-10 1.94e-10 4.41e-10 3.78e-10 1.94e-10 1.1e-10 9.44e-11 4.86e-11 3.12e-08 7.76e-08 2.69e-08 -4.76e-07 5.82e-07 1.52e-06 4.68e-23 6.4e-23 4.75e-23 -4.11e-22 4.11e-22 5.58e-22 4.41e-10 3.78e-10 1.94e-10
-15.6 0.56 8.45e-09 3.46e-08 1.59e-08 -1.23e-07 1.41e-07 3.96e-07 5.27e-10 4.52e-10 2.32e-10 5.27e-10 4.52e-10 2.32e-10 1.32e-10 1.13e-10 5.81e-11 3e-08 7.44e-08 3.16e-08 -4.23e-07 4.77e-07 1.33e-06 6.69e-23 9.15e-23 6.79e-23 -5.87e-22 5.87e-22 7.98e-22 5.27e-10 4.52e-10 2.32e-10
-15.5 0.56 7.74e-09 3.78e-08 2.01e-08 -9.96e-08 1.95e-07 4.56e-07 6.3e-10 5.4e-10 2.78e-10 6.3e-10 5.4e-10 2.78e-10 1.58e-10 1.35e-10 6.94e-11 3.17e-08 8.25e-08 3.98e-08 -3.56e-07 6.49e-07 1.54e-06 9.56e-23 1.31e-22 9.7e-23 -8.39e-22 8.39e-22 1.14e-21 6.3e-10 5.4e-10 2.78e-10
-15.4 0.56 7.39e-09 4.43e-08 2.69e-08 -1.38e-07 2.13e-07 5.22e-07 7.53e-10 6.46e-10 3.32e-10 7.53e-10 6.46e-10 3.32e-10 1.88e-10 1.61e-10 8.3e-11 3.46e-08 9.73e-08 5.26e-08 -4.87e-07 7.12e-07 1.76e-06 1.37e-22 1.87e-22 1.39e-22 -1.2e-21 1.2e-21 1.63e-21 7.53e-10 6.46e-10 3.32e-10
-15.3 0.56 5.77e-08 1.37e-07 6.01e-08 -3.13e-07 3.43e-07 3.57e-07 9e-10 7.72e-10 3.97e-10 9e-10 7.72e-10 3.97e-10 2.25e-10 1.93e-10 9.92e-11 1.29e-07 2.38e-07 1.18e-07 -1.05e-06 1.14e-06 1.1e-06 1.95e-22 2.67e-22 1.98e-22 -1.71e-21 1.71e-21 2.33e-21 9e-10 7.72e-10 3.97e-10
-15.2 0.56 -3.31e-09 2.68e-09 3.87e-09 1.66e-07 1.27e-06 9.95e-07 1.08e-09 9.23e-10 4.75e-10 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 2.39e-08 1.83e-08 1.07e-08 4.65e-07 4.1e-06 3.32e-06 2.79e-22 3.82e-22 2.83e-22 -2.45e-21 2.45e-21 3.33e-21 1.08e-09 9.23e-10 4.75e-10
-15.1 0.56 -1.08e-07 1.07e-07 3.06e-07 -1.1e-07 6.52e-07 9.41e-07 1.29e-09 1.1e-09 5.67e-10 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 -1.59e-07 1.84e-07 5.17e-07 -4.28e-07 2.13e-06 3.17e-06 3.99e-22 5.46e-22 4.05e-22 -3.5e-21 3.5e-21 4.76e-21 1.29e-09 1.1e-09 5.67e-10
-15 0.56 -2.54e-09 7.3e-08 7.04e-08 -2.48e-07 4.53e-07 1.03e-06 1.54e-09 1.32e-09 6.78e-10 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 3.66e-08 1.55e-07 1.25e-07 -8.84e-07 1.51e-06 3.49e-06 5.7e-22 7.8e-22 5.79e-22 -5e-21 5.01e-21 6.8e-21 1.54e-09 1.32e-09 6.78e-10
-14.9 0.56 2.82e-08 1.29e-07 6.6e-08 -2.66e-07 8.05e-07 1.39e-06 1.84e-09 1.58e-09 8.11e-10 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 1.09e-07 2.97e-07 1.35e-07 -9.58e-07 2.64e-06 4.69e-06 8.15e-22 1.11e-21 8.27e-22 -7.15e-21 7.15e-21 9.72e-21 1.84e-09 1.58e-09 8.11e-10
-14.8 0.56 3.29e-08 1.54e-07 8.05e-08 -3.2e-07 8.56e-07 1.57e-06 2.2e-09 1.88e-09 9.69e-10 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 1.19e-07 3.27e-07 1.57e-07 -1.15e-06 2.82e-06 5.3e-06 1.16e-21 1.59e-21 1.18e-21 -1.02e-20 1.02e-20 1.39e-20 2.2e-09 1.88e-09 9.69e-10
-14.7 0.56 6.38e-08 2.39e-07 1.03e-07 -3.22e-07 1.22e-06 1.95e-06 2.63e-09 2.25e-09 1.16e-09 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 1.39e-07 3.47e-07 1.5e-07 -1.19e-06 4.01e-06 6.57e-06 1.66e-21 2.28e-21 1.69e-21 -1.46e-20 1.46e-20 1.99e-20 2.63e-09 2.25e-09 1.16e-09
-14.6 0.56 5.73e-08 2.48e-07 1.23e-07 -3.59e-07 1.42e-06 2.24e-06 3.14e-09 2.69e-09 1.39e-09 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 1.98e-07 5.47e-07 2.46e-07 -1.33e-06 4.67e-06 7.57e-06 2.38e-21 3.25e-21 2.41e-21 -2.09e-20 2.09e-20 2.84e-20 3.14e-09 2.69e-09 1.39e-09
-14.5 0.56 -4.47e-07 4.42e-07 1.29e-06 -6.74e-07 1.46e-06 2.93e-06 3.76e-09 3.22e-09 1.66e-09 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 -6.89e-07 7.59e-07 2.2e-06 -2.38e-06 4.83e-06 9.83e-06 3.4e-21 4.65e-21 3.45e-21 -2.98e-20 2.99e-20 4.06e-20 3.76e-09 3.22e-09 1.66e-09
-14.4 0.56 5.75e-08 7.91e-08 7.12e-08 -2.22e-07 2.52e-06 3.21e-06 4.49e-09 3.85e-09 1.98e-09 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 2.55e-07 3.38e-07 2.03e-07 -9.79e-07 8.22e-06 1.08e-05 4.86e-21 6.65e-21 4.93e-21 -4.26e-20 4.27e-20 5.8e-20 4.49e-09 3.85e-09 1.98e-09
-14.3 0.56 -5.78e-08 5.06e-08 1.29e-07 -1.4e-06 2.28e-06 5.24e-06 5.37e-09 4.6e-09 2.37e-09 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 -1.54e-07 2.52e-07 6.91e-07 -4.78e-06 7.49e-06 1.74e-05 6.94e-21 9.5e-21 7.05e-21 -6.09e-20 6.1e-20 8.29e-20 5.37e-09 4.6e-09 2.37e-09
-14.2 0.56 9.7e-09 4.77e-08 2.94e-08 -1.97e-06 2.11e-06 2.26e-06 6.42e-09 5.5e-09 2.83e-09 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 1.41e-07 8.77e-08 6.84e-08 -6.66e-06 7.07e-06 6.93e-06 9.92e-21 1.36e-20 1.01e-20 -8.71e-20 8.71e-20 1.18e-19 6.42e-09 5.5e-09 2.83e-09
-14.1 0.56 -7.87e-10 2.51e-08 1.47e-08 -1.55e-06 3.54e-06 6.87e-06 7.68e-09 6.58e-09 3.38e-09 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 1.73e-07 1.32e-07 8.84e-08 -5.41e-06 1.16e-05 2.29e-05 1.42e-20 1.94e-20 1.44e-20 -1.24e-19 1.25e-19 1.69e-19 7.68e-09 6.58e-09 3.38e-09
-14 0.56 -2.67e-09 2.37e-08 1.58e-08 -8.11e-06 9.11e-06 2.56e-05 9.18e-09 7.86e-09 4.04e-09 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 2.55e-07 3e-07 1.54e-07 -2.64e-05 2.94e-05 8.28e-05 2.03e-20 2.77e-20 2.06e-20 -1.78e-19 1.78e-19 2.42e-19 9.18e-09 7.86e-09 4.04e-09
-13.9 0.56 -5e-08 3.53e-08 8.37e-08 -9.25e-06 1.03e-05 2.91e-05 1.1e-08 9.4e-09 4.84e-09 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 1.87e-07 3.46e-08 6.8e-08 -3.02e-05 3.32e-05 9.42e-05 2.9e-20 3.96e-20 2.94e-20 -2.54e-19 2.54e-19 3.46e-19 1.1e-08 9.4e-09 4.84e-09
-13.8 0.56 -3.49e-09 4.63e-08 3.67e-08 -9.29e-08 3.91e-07 5.95e-07 1.31e-08 1.12e-08 5.78e-09 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 3.13e-07 2.88e-07 1.72e-07 -1.09e-06 1.94e-06 3.63e-06 4.14e-20 5.67e-20 4.2e-20 -3.63e-19 3.64e-19 4.94e-19 1.31e-08 1.12e-08 5.78e-09
-13.7 0.56 1.08e-09 6.65e-08 4.91e-08 -2.86e-06 3.21e-06 5.35e-06 1.57e-08 1.34e-08 6.91e-09 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 3.93e-07 3.72e-07 2.26e-07 -1.01e-05 1.11e-05 1.91e-05 5.92e-20 8.1e-20 6.01e-20 -5.19e-19 5.2e-19 7.06e-19 1.57e-08 1.34e-08 6.91e-09
-13.6 0.56 2.59e-08 1.33e-07 8.33e-08 -2.46e-06 2.88e-06 5.67e-06 1.87e-08 1.61e-08 8.26e-09 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 5.26e-07 5.36e-07 3.29e-07 -8.96e-06 1.02e-05 2.05e-05 8.46e-20 1.16e-19 8.59e-20 -7.42e-19 7.43e-19 1.01e-18 1.87e-08 1.61e-08 8.26e-09
-13.5 0.56 -1.33e-07 1.03e-07 2.52e-07 7.37e-06 2.01e-05 7.21e-06 2.24e-08 1.92e-08 9.88e-09 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 2.91e-07 1.01e-07 1.33e-07 2.22e-05 6.11e-05 2.22e-05 1.21e-19 1.65e-19 1.23e-19 -1.06e-18 1.06e-18 1.44e-18 2.24e-08 1.92e-08 9.88e-09
-13.4 0.56 -3.05e-08 2.23e-08 2.35e-08 -1.44e-06 2.04e-06 4.13e-06 2.68e-08 2.3e-08 1.18e-08 2.68e-08 2.3e-08 1.18e-08 6.7e-09 5.74e-09 2.95e-09 5.65e-07 3.74e-07 2.88e-07 -6.2e-06 7.92e-06 1.67e-05 1.73e-19 2.36e-19 1.75e-19 -1.52e-18 1.52e-18 2.06e-18 2.68e-08 2.3e-08 1.18e-08
-13.3 0.56 -1.16e-07 7.33e-08 1.78e-07 6.54e-06 1.74e-05 6.32e-06 3.2e-08 2.74e-08 1.41e-08 3.2e-08 2.74e-08 1.41e-08 8.01e-09 6.86e-09 3.53e-09 6.2e-07 4.43e-07 2.92e-07 1.89e-05 5.12e-05 1.9e-05 2.47e-19 3.38e-19 2.51e-19 -2.17e-18 2.17e-18 2.95e-18 3.2e-08 2.74e-08 1.41e-08
-13.2 0.56 -1.95e-07 1.43e-07 3.52e-07 -2.42e-06 3.28e-06 6.82e-06 3.83e-08 3.28e-08 1.69e-08 3.83e-08 3.28e-08 1.69e-08 9.57e-09 8.2e-09 4.22e-09 6.55e-07 3.38e-07 2.67e-07 -1e-05 1.25e-05 2.68e-05 3.53e-19 4.83e-19 3.58e-19 -3.1e-18 3.1e-18 4.21e-18 3.83e-08 3.28e-08 1.69e-08
-13.1 0.56 -1.07e-07 4.83e-08 1.08e-07 -5.22e-06 6.25e-06 1.27e-05 4.58e-08 3.92e-08 2.02e-08 4.58e-08 3.92e-08 2.02e-08 1.14e-08 9.81e-09 5.04e-09 5.26e-07 3.45e-07 5.06e-07 -1.94e-05 2.24e-05 4.66e-05 5.04e-19 6.9e-19 5.12e-19 -4.43e-18 4.43e-18 6.02e-18 4.58e-08 3.92e-08 2.02e-08
-13 0.56 -3.55e-07 2.81e-07 6.98e-07 -4.56e-05 5e-05 0.000143 5.47e-08 4.69e-08 2.41e-08 5.47e-08 4.69e-08 2.41e-08 1.37e-08 1.17e-08 6.03e-09 5.37e-07 3.61e-07 2.06e-07 -0.000149 0.000162 0.000463 7.21e-19 9.87e-19 7.32e-19 -6.33e-18 6.33e-18 8.6e-18 5.47e-08 4.69e-08 2.41e-08
-12.9 0.56 -1.1e-07 6.23e-08 6.23e-08 1.29e-06 1.91e-06 1.27e-06 6.54e-08 5.61e-08 2.88e-08 6.54e-08 5.61e-08 2.88e-08 1.64e-08 1.4e-08 7.21e-09 1.35e-06 1.19e-06 7.1e-07 1.56e-07 4.08e-06 2.58e-06 1.03e-18 1.41e-18 1.05e-18 -9.05e-18 9.05e-18 1.23e-17 6.54e-08 5.61e-08 2.88e-08
-12.8 0.56 -4.99e-07 3.94e-07 9.77e-07 0.000161 0.000477 0.000161 7.82e-08 6.7e-08 3.45e-08 7.82e-08 6.7e-08 3.45e-08 1.96e-08 1.68e-08 8.62e-09 9.7e-07 2.92e-07 2.07e-07 0.00051 0.00151 0.00051 1.47e-18 2.02e-18 1.5e-18 -1.29e-17 1.29e-17 1.76e-17 7.82e-08 6.7e-08 3.45e-08
-12.7 0.56 -3.02e-07 1.77e-07 4.31e-07 -1.98e-06 4.09e-06 7.37e-06 9.35e-08 8.01e-08 4.12e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 3.62e-05 0.000104 3.53e-05 -1.19e-05 1.8e-05 3.59e-05 2.11e-18 2.88e-18 2.14e-18 -1.85e-17 1.85e-17 2.51e-17 9.35e-08 8.01e-08 4.12e-08
-12.6 0.56 -3.97e-07 2.46e-07 5.98e-07 9.65e-06 2.34e-05 8.87e-06 1.12e-07 9.58e-08 4.93e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 2.12e-06 1.7e-06 1.05e-06 2.4e-05 5.98e-05 2.41e-05 3.01e-18 4.12e-18 3.06e-18 -2.64e-17 2.64e-17 3.59e-17 1.12e-07 9.58e-08 4.93e-08
-12.5 0.56 -5.99e-07 4.2e-07 1.03e-06 9.36e-06 2.22e-05 8.42e-06 1.34e-07 1.15e-07 5.89e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 1.97e-06 6.95e-07 7.12e-07 2.18e-05 5.31e-05 2.19e-05 4.3e-18 5.88e-18 4.37e-18 -3.77e-17 3.78e-17 5.13e-17 1.34e-07 1.15e-07 5.89e-08
-12.4 0.56 -7.67e-07 5.52e-07 1.36e-06 5.25e-06 1.03e-05 4.52e-06 1.6e-07 1.37e-07 7.04e-08 1.6e-07 1.37e-07 7.04e-08 3.99e-08 3.42e-08 1.76e-08 2.31e-06 7.03e-07 8.21e-07 7.09e-06 1.16e-05 7.68e-06 6.15e-18 8.41e-18 6.24e-18 -5.39e-17 5.4e-17 7.33e-17 1.6e-07 1.37e-07 7.04e-08
