68.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.75e-39 7.73e-39 2.92e-39 1.19e-39 1.93e-39 7.31e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.75e-80 1.75e-80 2.84e-80 4.75e-39 7.73e-39 2.92e-39
68.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.86e-39 6.28e-39 2.37e-39 9.64e-40 1.57e-39 5.93e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.15e-80 1.15e-80 1.87e-80 3.86e-39 6.28e-39 2.37e-39
68.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.13e-39 5.1e-39 1.93e-39 7.83e-40 1.27e-39 4.82e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.59e-81 7.6e-81 1.23e-80 3.13e-39 5.1e-39 1.93e-39
68.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.54e-39 4.14e-39 1.56e-39 6.36e-40 1.03e-39 3.91e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5e-81 5.01e-81 8.14e-81 2.54e-39 4.14e-39 1.56e-39
68.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.06e-39 3.36e-39 1.27e-39 5.16e-40 8.4e-40 3.18e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.3e-81 3.3e-81 5.36e-81 2.06e-39 3.36e-39 1.27e-39
68.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.68e-39 2.73e-39 1.03e-39 4.19e-40 6.82e-40 2.58e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.17e-81 2.18e-81 3.54e-81 1.68e-39 2.73e-39 1.03e-39
68.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.36e-39 2.21e-39 8.37e-40 3.4e-40 5.54e-40 2.09e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.43e-81 1.44e-81 2.33e-81 1.36e-39 2.21e-39 8.37e-40
68.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.1e-39 1.8e-39 6.8e-40 2.76e-40 4.5e-40 1.7e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.45e-82 9.46e-82 1.54e-81 1.1e-39 1.8e-39 6.8e-40
68.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.97e-40 1.46e-39 5.52e-40 2.24e-40 3.65e-40 1.38e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.23e-82 6.24e-82 1.01e-81 8.97e-40 1.46e-39 5.52e-40
69 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.28e-40 1.19e-39 4.48e-40 1.82e-40 2.96e-40 1.12e-40 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.11e-82 4.11e-82 6.68e-82 7.28e-40 1.19e-39 4.48e-40
69.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.91e-40 9.62e-40 3.64e-40 1.48e-40 2.41e-40 9.1e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.71e-82 2.71e-82 4.4e-82 5.91e-40 9.62e-40 3.64e-40
69.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.8e-40 7.81e-40 2.95e-40 1.2e-40 1.95e-40 7.39e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.79e-82 1.79e-82 2.9e-82 4.8e-40 7.81e-40 2.95e-40
69.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.9e-40 6.35e-40 2.4e-40 9.75e-41 1.59e-40 6e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.18e-82 1.18e-82 1.91e-82 3.9e-40 6.35e-40 2.4e-40
69.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.17e-40 5.15e-40 1.95e-40 7.91e-41 1.29e-40 4.87e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.76e-83 7.77e-83 1.26e-82 3.17e-40 5.15e-40 1.95e-40
69.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.57e-40 4.18e-40 1.58e-40 6.43e-41 1.05e-40 3.95e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.11e-83 5.12e-83 8.32e-83 2.57e-40 4.18e-40 1.58e-40
69.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.09e-40 3.4e-40 1.28e-40 5.22e-41 8.49e-41 3.21e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.37e-83 3.38e-83 5.48e-83 2.09e-40 3.4e-40 1.28e-40
69.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.69e-40 2.76e-40 1.04e-40 4.24e-41 6.89e-41 2.61e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.22e-83 2.23e-83 3.61e-83 1.69e-40 2.76e-40 1.04e-40
69.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.38e-40 2.24e-40 8.47e-41 3.44e-41 5.6e-41 2.12e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.47e-83 1.47e-83 2.38e-83 1.38e-40 2.24e-40 8.47e-41
69.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.12e-40 1.82e-40 6.87e-41 2.79e-41 4.54e-41 1.72e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.66e-84 9.67e-84 1.57e-83 1.12e-40 1.82e-40 6.87e-41
70 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.07e-41 1.48e-40 5.58e-41 2.27e-41 3.69e-41 1.4e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.37e-84 6.38e-84 1.04e-83 9.07e-41 1.48e-40 5.58e-41
70.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.36e-41 1.2e-40 4.53e-41 1.84e-41 3e-41 1.13e-41 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.2e-84 4.2e-84 6.83e-84 7.36e-41 1.2e-40 4.53e-41
70.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.98e-41 9.73e-41 3.68e-41 1.49e-41 2.43e-41 9.2e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.77e-84 2.77e-84 4.5e-84 5.98e-41 9.73e-41 3.68e-41
70.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.85e-41 7.9e-41 2.99e-41 1.21e-41 1.98e-41 7.47e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.82e-84 1.83e-84 2.97e-84 4.85e-41 7.9e-41 2.99e-41
70.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.94e-41 6.41e-41 2.43e-41 9.85e-42 1.6e-41 6.06e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.2e-84 1.2e-84 1.96e-84 3.94e-41 6.41e-41 2.43e-41
70.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.2e-41 5.21e-41 1.97e-41 8e-42 1.3e-41 4.92e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.93e-85 7.94e-85 1.29e-84 3.2e-41 5.21e-41 1.97e-41
70.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.6e-41 4.23e-41 1.6e-41 6.5e-42 1.06e-41 4e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.23e-85 5.23e-85 8.5e-85 2.6e-41 4.23e-41 1.6e-41
70.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.11e-41 3.43e-41 1.3e-41 5.27e-42 8.58e-42 3.25e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.45e-85 3.45e-85 5.6e-85 2.11e-41 3.43e-41 1.3e-41
70.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.71e-41 2.79e-41 1.05e-41 4.28e-42 6.97e-42 2.64e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.27e-85 2.27e-85 3.69e-85 1.71e-41 2.79e-41 1.05e-41
70.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.39e-41 2.26e-41 8.56e-42 3.48e-42 5.66e-42 2.14e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.5e-85 1.5e-85 2.44e-85 1.39e-41 2.26e-41 8.56e-42
71 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.13e-41 1.84e-41 6.95e-42 2.82e-42 4.59e-42 1.74e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.87e-86 9.89e-86 1.61e-85 1.13e-41 1.84e-41 6.95e-42
71.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.17e-42 1.49e-41 5.64e-42 2.29e-42 3.73e-42 1.41e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.51e-86 6.52e-86 1.06e-85 9.17e-42 1.49e-41 5.64e-42
71.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.45e-42 1.21e-41 4.58e-42 1.86e-42 3.03e-42 1.15e-42 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.29e-86 4.3e-86 6.98e-86 7.45e-42 1.21e-41 4.58e-42
71.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.05e-42 9.84e-42 3.72e-42 1.51e-42 2.46e-42 9.3e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.83e-86 2.83e-86 4.6e-86 6.05e-42 9.84e-42 3.72e-42
71.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.91e-42 7.99e-42 3.02e-42 1.23e-42 2e-42 7.55e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.86e-86 1.87e-86 3.03e-86 4.91e-42 7.99e-42 3.02e-42
71.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.99e-42 6.49e-42 2.45e-42 9.96e-43 1.62e-42 6.13e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.23e-86 1.23e-86 2e-86 3.99e-42 6.49e-42 2.45e-42
71.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.24e-42 5.27e-42 1.99e-42 8.09e-43 1.32e-42 4.98e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.1e-87 8.12e-87 1.32e-86 3.24e-42 5.27e-42 1.99e-42
71.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.63e-42 4.28e-42 1.62e-42 6.57e-43 1.07e-42 4.04e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.34e-87 5.35e-87 8.69e-87 2.63e-42 4.28e-42 1.62e-42
71.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.13e-42 3.47e-42 1.31e-42 5.33e-43 8.68e-43 3.28e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.52e-87 3.53e-87 5.73e-87 2.13e-42 3.47e-42 1.31e-42
71.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.73e-42 2.82e-42 1.07e-42 4.33e-43 7.05e-43 2.66e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.32e-87 2.33e-87 3.78e-87 1.73e-42 2.82e-42 1.07e-42
72 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.41e-42 2.29e-42 8.65e-43 3.52e-43 5.72e-43 2.16e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.53e-87 1.53e-87 2.49e-87 1.41e-42 2.29e-42 8.65e-43
72.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.14e-42 1.86e-42 7.03e-43 2.85e-43 4.65e-43 1.76e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.01e-87 1.01e-87 1.64e-87 1.14e-42 1.86e-42 7.03e-43
72.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.27e-43 1.51e-42 5.7e-43 2.32e-43 3.77e-43 1.43e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.65e-88 6.66e-88 1.08e-87 9.27e-43 1.51e-42 5.7e-43
72.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.53e-43 1.22e-42 4.63e-43 1.88e-43 3.06e-43 1.16e-43 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.39e-88 4.39e-88 7.13e-88 7.53e-43 1.22e-42 4.63e-43
72.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.11e-43 9.95e-43 3.76e-43 1.53e-43 2.49e-43 9.4e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.89e-88 2.9e-88 4.7e-88 6.11e-43 9.95e-43 3.76e-43
72.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.96e-43 8.08e-43 3.05e-43 1.24e-43 2.02e-43 7.63e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.91e-88 1.91e-88 3.1e-88 4.96e-43 8.08e-43 3.05e-43
72.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.03e-43 6.56e-43 2.48e-43 1.01e-43 1.64e-43 6.2e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.26e-88 1.26e-88 2.04e-88 4.03e-43 6.56e-43 2.48e-43
72.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.27e-43 5.32e-43 2.01e-43 8.18e-44 1.33e-43 5.03e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.28e-89 8.29e-89 1.35e-88 3.27e-43 5.32e-43 2.01e-43
72.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.66e-43 4.32e-43 1.63e-43 6.64e-44 1.08e-43 4.09e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.46e-89 5.47e-89 8.88e-89 2.66e-43 4.32e-43 1.63e-43
72.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.16e-43 3.51e-43 1.33e-43 5.39e-44 8.77e-44 3.32e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.6e-89 3.6e-89 5.85e-89 2.16e-43 3.51e-43 1.33e-43
73 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.75e-43 2.85e-43 1.08e-43 4.38e-44 7.12e-44 2.69e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.37e-89 2.38e-89 3.86e-89 1.75e-43 2.85e-43 1.08e-43
73.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.42e-43 2.31e-43 8.75e-44 3.55e-44 5.78e-44 2.19e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.56e-89 1.57e-89 2.54e-89 1.42e-43 2.31e-43 8.75e-44
73.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.15e-43 1.88e-43 7.1e-44 2.89e-44 4.7e-44 1.78e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.03e-89 1.03e-89 1.68e-89 1.15e-43 1.88e-43 7.1e-44
73.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.37e-44 1.53e-43 5.77e-44 2.34e-44 3.81e-44 1.44e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.8e-90 6.81e-90 1.11e-89 9.37e-44 1.53e-43 5.77e-44
73.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.61e-44 1.24e-43 4.68e-44 1.9e-44 3.1e-44 1.17e-44 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.48e-90 4.49e-90 7.29e-90 7.61e-44 1.24e-43 4.68e-44
73.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.18e-44 1.01e-43 3.8e-44 1.54e-44 2.51e-44 9.5e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.96e-90 2.96e-90 4.81e-90 6.18e-44 1.01e-43 3.8e-44
73.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.02e-44 8.16e-44 3.09e-44 1.25e-44 2.04e-44 7.72e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.95e-90 1.95e-90 3.17e-90 5.02e-44 8.16e-44 3.09e-44
73.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.07e-44 6.63e-44 2.51e-44 1.02e-44 1.66e-44 6.27e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.28e-90 1.29e-90 2.09e-90 4.07e-44 6.63e-44 2.51e-44
73.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.31e-44 5.38e-44 2.03e-44 8.27e-45 1.35e-44 5.09e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.47e-91 8.48e-91 1.38e-90 3.31e-44 5.38e-44 2.03e-44
73.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.69e-44 4.37e-44 1.65e-44 6.71e-45 1.09e-44 4.13e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.58e-91 5.59e-91 9.08e-91 2.69e-44 4.37e-44 1.65e-44
74 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.18e-44 3.55e-44 1.34e-44 5.45e-45 8.87e-45 3.35e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.68e-91 3.68e-91 5.98e-91 2.18e-44 3.55e-44 1.34e-44
74.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.77e-44 2.88e-44 1.09e-44 4.43e-45 7.2e-45 2.72e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.43e-91 2.43e-91 3.94e-91 1.77e-44 2.88e-44 1.09e-44
74.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.44e-44 2.34e-44 8.84e-45 3.59e-45 5.85e-45 2.21e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.6e-91 1.6e-91 2.6e-91 1.44e-44 2.34e-44 8.84e-45
74.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.17e-44 1.9e-44 7.18e-45 2.92e-45 4.75e-45 1.8e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.05e-91 1.06e-91 1.71e-91 1.17e-44 1.9e-44 7.18e-45
74.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.48e-45 1.54e-44 5.83e-45 2.37e-45 3.85e-45 1.46e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.95e-92 6.96e-92 1.13e-91 9.48e-45 1.54e-44 5.83e-45
74.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.69e-45 1.25e-44 4.73e-45 1.92e-45 3.13e-45 1.18e-45 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.58e-92 4.59e-92 7.45e-92 7.69e-45 1.25e-44 4.73e-45
74.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.25e-45 1.02e-44 3.84e-45 1.56e-45 2.54e-45 9.61e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.02e-92 3.02e-92 4.91e-92 6.25e-45 1.02e-44 3.84e-45
74.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.07e-45 8.25e-45 3.12e-45 1.27e-45 2.06e-45 7.8e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.99e-92 1.99e-92 3.24e-92 5.07e-45 8.25e-45 3.12e-45
74.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.12e-45 6.7e-45 2.53e-45 1.03e-45 1.68e-45 6.33e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.31e-92 1.31e-92 2.13e-92 4.12e-45 6.7e-45 2.53e-45
74.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.34e-45 5.44e-45 2.06e-45 8.36e-46 1.36e-45 5.14e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.65e-93 8.66e-93 1.41e-92 3.34e-45 5.44e-45 2.06e-45
75 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.71e-45 4.42e-45 1.67e-45 6.79e-46 1.1e-45 4.18e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.7e-93 5.71e-93 9.28e-93 2.71e-45 4.42e-45 1.67e-45
75.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.2e-45 3.59e-45 1.36e-45 5.51e-46 8.97e-46 3.39e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.76e-93 3.77e-93 6.12e-93 2.2e-45 3.59e-45 1.36e-45
75.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.79e-45 2.91e-45 1.1e-45 4.47e-46 7.28e-46 2.75e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.48e-93 2.48e-93 4.03e-93 1.79e-45 2.91e-45 1.1e-45
75.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.45e-45 2.36e-45 8.94e-46 3.63e-46 5.91e-46 2.24e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.63e-93 1.64e-93 2.66e-93 1.45e-45 2.36e-45 8.94e-46
75.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.18e-45 1.92e-45 7.26e-46 2.95e-46 4.8e-46 1.81e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.08e-93 1.08e-93 1.75e-93 1.18e-45 1.92e-45 7.26e-46
75.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.58e-46 1.56e-45 5.89e-46 2.39e-46 3.9e-46 1.47e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.1e-94 7.11e-94 1.16e-93 9.58e-46 1.56e-45 5.89e-46
75.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.78e-46 1.27e-45 4.79e-46 1.94e-46 3.16e-46 1.2e-46 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.68e-94 4.69e-94 7.62e-94 7.78e-46 1.27e-45 4.79e-46
75.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.32e-46 1.03e-45 3.89e-46 1.58e-46 2.57e-46 9.71e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.09e-94 3.09e-94 5.02e-94 6.32e-46 1.03e-45 3.89e-46
75.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.13e-46 8.34e-46 3.15e-46 1.28e-46 2.09e-46 7.89e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.04e-94 2.04e-94 3.31e-94 5.13e-46 8.34e-46 3.15e-46
75.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.16e-46 6.77e-46 2.56e-46 1.04e-46 1.69e-46 6.4e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.34e-94 1.34e-94 2.18e-94 4.16e-46 6.77e-46 2.56e-46
76 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.38e-46 5.5e-46 2.08e-46 8.45e-47 1.38e-46 5.2e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.84e-95 8.86e-95 1.44e-94 3.38e-46 5.5e-46 2.08e-46
76.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.74e-46 4.47e-46 1.69e-46 6.86e-47 1.12e-46 4.22e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.83e-95 5.84e-95 9.48e-95 2.74e-46 4.47e-46 1.69e-46
76.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.23e-46 3.63e-46 1.37e-46 5.57e-47 9.07e-47 3.43e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.84e-95 3.85e-95 6.25e-95 2.23e-46 3.63e-46 1.37e-46
76.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.81e-46 2.94e-46 1.11e-46 4.52e-47 7.36e-47 2.78e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.53e-95 2.54e-95 4.12e-95 1.81e-46 2.94e-46 1.11e-46
76.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.47e-46 2.39e-46 9.04e-47 3.67e-47 5.98e-47 2.26e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.67e-95 1.67e-95 2.72e-95 1.47e-46 2.39e-46 9.04e-47
