69.3 0.92 19.2 2.75 2.75 7.18e-19 3.11e-20 2.81e-20 2 0 0 1.57e-21 5.38e-23 5.03e-23 3.93e-22 1.35e-23 1.26e-23 5.07e-20 5.24e-20 5.07e-20 -4.31e-19 2.23e-20 2.55e-20 1 0 0 -8.08e-44 5.91e-44 1.2e-43 1.57e-21 5.38e-23 5.03e-23
69.4 0.92 19.2 2.75 2.75 6.44e-19 2.79e-20 2.52e-20 2 0 0 1.41e-21 4.83e-23 4.51e-23 3.53e-22 1.21e-23 1.13e-23 4.55e-20 4.71e-20 4.55e-20 -3.87e-19 2e-20 2.28e-20 1 0 0 -6.51e-44 4.75e-44 9.66e-44 1.41e-21 4.83e-23 4.51e-23
69.5 0.92 19.2 2.75 2.75 5.78e-19 2.5e-20 2.26e-20 2 0 0 1.27e-21 4.33e-23 4.05e-23 3.17e-22 1.08e-23 1.01e-23 4.09e-20 4.23e-20 4.09e-20 -3.47e-19 1.79e-20 2.05e-20 1 0 0 -5.23e-44 3.82e-44 7.77e-44 1.27e-21 4.33e-23 4.05e-23
69.6 0.92 19.2 2.75 2.75 5.18e-19 2.24e-20 2.03e-20 2 0 0 1.14e-21 3.89e-23 3.63e-23 2.84e-22 9.72e-24 9.07e-24 3.68e-20 3.8e-20 3.68e-20 -3.11e-19 1.61e-20 1.84e-20 1 0 0 -4.21e-44 3.08e-44 6.25e-44 1.14e-21 3.89e-23 3.63e-23
69.7 0.92 19.2 2.75 2.75 4.65e-19 2.01e-20 1.82e-20 2 0 0 1.02e-21 3.49e-23 3.25e-23 2.55e-22 8.71e-24 8.14e-24 3.3e-20 3.42e-20 3.3e-20 -2.79e-19 1.44e-20 1.65e-20 1 0 0 -3.39e-44 2.48e-44 5.03e-44 1.02e-21 3.49e-23 3.25e-23
69.8 0.92 19.2 2.75 2.75 4.17e-19 1.8e-20 1.63e-20 2 0 0 9.14e-22 3.13e-23 2.92e-23 2.28e-22 7.82e-24 7.3e-24 2.97e-20 3.07e-20 2.97e-20 -2.51e-19 1.29e-20 1.48e-20 1 0 0 -2.73e-44 1.99e-44 4.05e-44 9.14e-22 3.13e-23 2.92e-23
69.9 0.92 19.2 2.75 2.75 3.74e-19 1.62e-20 1.47e-20 2 0 0 8.2e-22 2.8e-23 2.62e-23 2.05e-22 7.01e-24 6.55e-24 2.67e-20 2.76e-20 2.67e-20 -2.25e-19 1.16e-20 1.33e-20 1 0 0 -2.19e-44 1.6e-44 3.26e-44 8.2e-22 2.8e-23 2.62e-23
70 0.92 19.2 2.75 2.75 3.35e-19 1.45e-20 1.31e-20 2 0 0 7.35e-22 2.52e-23 2.35e-23 1.84e-22 6.29e-24 5.87e-24 2.4e-20 2.48e-20 2.4e-20 -2.02e-19 1.04e-20 1.19e-20 1 0 0 -1.77e-44 1.29e-44 2.62e-44 7.35e-22 2.52e-23 2.35e-23
70.1 0.92 19.2 2.75 2.75 3.01e-19 1.3e-20 1.18e-20 2 0 0 6.59e-22 2.26e-23 2.11e-23 1.65e-22 5.64e-24 5.27e-24 2.15e-20 2.23e-20 2.15e-20 -1.81e-19 9.34e-21 1.07e-20 1 0 0 -1.42e-44 1.04e-44 2.11e-44 6.59e-22 2.26e-23 2.11e-23
70.2 0.92 19.2 2.75 2.75 2.7e-19 1.17e-20 1.06e-20 2 0 0 5.92e-22 2.02e-23 1.89e-23 1.48e-22 5.06e-24 4.73e-24 1.93e-20 2e-20 1.93e-20 -1.62e-19 8.38e-21 9.57e-21 1 0 0 -1.14e-44 8.35e-45 1.7e-44 5.92e-22 2.02e-23 1.89e-23
70.3 0.92 19.2 2.75 2.75 2.42e-19 1.05e-20 9.49e-21 2 0 0 5.31e-22 1.82e-23 1.7e-23 1.33e-22 4.54e-24 4.24e-24 1.74e-20 1.8e-20 1.74e-20 -1.46e-19 7.52e-21 8.59e-21 1 0 0 -9.19e-45 6.72e-45 1.37e-44 5.31e-22 1.82e-23 1.7e-23
70.4 0.92 19.2 2.75 2.75 2.17e-19 9.4e-21 8.51e-21 2 0 0 4.76e-22 1.63e-23 1.52e-23 1.19e-22 4.07e-24 3.8e-24 1.56e-20 1.62e-20 1.56e-20 -1.31e-19 6.74e-21 7.7e-21 1 0 0 -7.4e-45 5.4e-45 1.1e-44 4.76e-22 1.63e-23 1.52e-23
70.5 0.92 19.2 2.75 2.75 1.95e-19 8.43e-21 7.63e-21 2 0 0 4.27e-22 1.46e-23 1.36e-23 1.07e-22 3.65e-24 3.41e-24 1.4e-20 1.45e-20 1.4e-20 -1.17e-19 6.05e-21 6.91e-21 1 0 0 -5.95e-45 4.35e-45 8.84e-45 4.27e-22 1.46e-23 1.36e-23
70.6 0.92 19.2 2.75 2.75 1.75e-19 7.56e-21 6.85e-21 2 0 0 3.83e-22 1.31e-23 1.22e-23 9.57e-23 3.28e-24 3.06e-24 1.26e-20 1.31e-20 1.26e-20 -1.05e-19 5.42e-21 6.2e-21 1 0 0 -4.79e-45 3.5e-45 7.11e-45 3.83e-22 1.31e-23 1.22e-23
70.7 0.92 19.2 2.75 2.75 1.57e-19 6.78e-21 6.14e-21 2 0 0 3.44e-22 1.18e-23 1.1e-23 8.59e-23 2.94e-24 2.74e-24 1.13e-20 1.17e-20 1.13e-20 -9.42e-20 4.87e-21 5.56e-21 1 0 0 -3.85e-45 2.82e-45 5.72e-45 3.44e-22 1.18e-23 1.1e-23
70.8 0.92 19.2 2.75 2.75 1.41e-19 6.09e-21 5.51e-21 2 0 0 3.08e-22 1.05e-23 9.85e-24 7.7e-23 2.64e-24 2.46e-24 1.02e-20 1.05e-20 1.02e-20 -8.45e-20 4.36e-21 4.99e-21 1 0 0 -3.1e-45 2.27e-45 4.61e-45 3.08e-22 1.05e-23 9.85e-24
70.9 0.92 19.2 2.75 2.75 1.26e-19 5.46e-21 4.94e-21 2 0 0 2.76e-22 9.46e-24 8.83e-24 6.91e-23 2.36e-24 2.21e-24 9.15e-21 9.47e-21 9.15e-21 -7.58e-20 3.91e-21 4.47e-21 1 0 0 -2.5e-45 1.82e-45 3.71e-45 2.76e-22 9.46e-24 8.83e-24
71 0.92 19.2 2.75 2.75 1.13e-19 4.9e-21 4.43e-21 2 0 0 2.48e-22 8.48e-24 7.92e-24 6.2e-23 2.12e-24 1.98e-24 8.22e-21 8.51e-21 8.22e-21 -6.8e-20 3.51e-21 4.01e-21 1 0 0 -2.01e-45 1.47e-45 2.98e-45 2.48e-22 8.48e-24 7.92e-24
71.1 0.92 19.2 2.75 2.75 1.01e-19 4.39e-21 3.98e-21 2 0 0 2.22e-22 7.61e-24 7.11e-24 5.56e-23 1.9e-24 1.78e-24 7.38e-21 7.64e-21 7.38e-21 -6.1e-20 3.15e-21 3.6e-21 1 0 0 -1.62e-45 1.18e-45 2.4e-45 2.22e-22 7.61e-24 7.11e-24
71.2 0.92 19.2 2.75 2.75 9.1e-20 3.94e-21 3.57e-21 2 0 0 1.99e-22 6.83e-24 6.37e-24 4.99e-23 1.71e-24 1.59e-24 6.63e-21 6.87e-21 6.63e-21 -5.47e-20 2.83e-21 3.23e-21 1 0 0 -1.3e-45 9.49e-46 1.93e-45 1.99e-22 6.83e-24 6.37e-24
71.3 0.92 19.2 2.75 2.75 8.16e-20 3.53e-21 3.2e-21 2 0 0 1.79e-22 6.12e-24 5.72e-24 4.47e-23 1.53e-24 1.43e-24 5.96e-21 6.17e-21 5.96e-21 -4.91e-20 2.53e-21 2.9e-21 1 0 0 -1.05e-45 7.64e-46 1.55e-45 1.79e-22 6.12e-24 5.72e-24
71.4 0.92 19.2 2.75 2.75 7.32e-20 3.17e-21 2.87e-21 2 0 0 1.61e-22 5.49e-24 5.13e-24 4.01e-23 1.37e-24 1.28e-24 5.36e-21 5.54e-21 5.36e-21 -4.4e-20 2.27e-21 2.6e-21 1 0 0 -8.41e-46 6.15e-46 1.25e-45 1.61e-22 5.49e-24 5.13e-24
71.5 0.92 19.2 2.75 2.75 6.57e-20 2.84e-21 2.57e-21 2 0 0 1.44e-22 4.93e-24 4.6e-24 3.6e-23 1.23e-24 1.15e-24 4.81e-21 4.98e-21 4.81e-21 -3.95e-20 2.04e-21 2.33e-21 1 0 0 -6.77e-46 4.95e-46 1.01e-45 1.44e-22 4.93e-24 4.6e-24
71.6 0.92 19.2 2.75 2.75 5.89e-20 2.55e-21 2.31e-21 2 0 0 1.29e-22 4.42e-24 4.13e-24 3.23e-23 1.1e-24 1.03e-24 4.32e-21 4.47e-21 4.32e-21 -3.54e-20 1.83e-21 2.09e-21 1 0 0 -5.45e-46 3.98e-46 8.09e-46 1.29e-22 4.42e-24 4.13e-24
71.7 0.92 19.2 2.75 2.75 5.28e-20 2.29e-21 2.07e-21 2 0 0 1.16e-22 3.96e-24 3.7e-24 2.9e-23 9.91e-25 9.25e-25 3.88e-21 4.02e-21 3.88e-21 -3.18e-20 1.64e-21 1.87e-21 1 0 0 -4.38e-46 3.2e-46 6.51e-46 1.16e-22 3.96e-24 3.7e-24
71.8 0.92 19.2 2.75 2.75 4.74e-20 2.05e-21 1.86e-21 2 0 0 1.04e-22 3.56e-24 3.32e-24 2.6e-23 8.89e-25 8.3e-25 3.49e-21 3.61e-21 3.49e-21 -2.85e-20 1.47e-21 1.68e-21 1 0 0 -3.53e-46 2.58e-46 5.24e-46 1.04e-22 3.56e-24 3.32e-24
71.9 0.92 19.2 2.75 2.75 4.25e-20 1.84e-21 1.67e-21 2 0 0 9.32e-23 3.19e-24 2.98e-24 2.33e-23 7.97e-25 7.45e-25 3.14e-21 3.25e-21 3.14e-21 -2.56e-20 1.32e-21 1.51e-21 1 0 0 -2.84e-46 2.07e-46 4.21e-46 9.32e-23 3.19e-24 2.98e-24
72 0.92 19.2 2.75 2.75 3.81e-20 1.65e-21 1.5e-21 2 0 0 8.36e-23 2.86e-24 2.67e-24 2.09e-23 7.15e-25 6.68e-25 2.82e-21 2.92e-21 2.82e-21 -2.29e-20 1.18e-21 1.35e-21 1 0 0 -2.28e-46 1.67e-46 3.39e-46 8.36e-23 2.86e-24 2.67e-24
72.1 0.92 19.2 2.75 2.75 3.42e-20 1.48e-21 1.34e-21 2 0 0 7.5e-23 2.57e-24 2.4e-24 1.88e-23 6.42e-25 5.99e-25 2.53e-21 2.62e-21 2.53e-21 -2.06e-20 1.06e-21 1.21e-21 1 0 0 -1.84e-46 1.34e-46 2.73e-46 7.5e-23 2.57e-24 2.4e-24
72.2 0.92 19.2 2.75 2.75 3.07e-20 1.33e-21 1.2e-21 2 0 0 6.73e-23 2.3e-24 2.15e-24 1.68e-23 5.76e-25 5.37e-25 2.27e-21 2.35e-21 2.27e-21 -1.84e-20 9.53e-22 1.09e-21 1 0 0 -1.48e-46 1.08e-46 2.2e-46 6.73e-23 2.3e-24 2.15e-24
72.3 0.92 19.2 2.75 2.75 2.75e-20 1.19e-21 1.08e-21 2 0 0 6.03e-23 2.07e-24 1.93e-24 1.51e-23 5.16e-25 4.82e-25 2.04e-21 2.12e-21 2.04e-21 -1.65e-20 8.55e-22 9.76e-22 1 0 0 -1.19e-46 8.69e-47 1.77e-46 6.03e-23 2.07e-24 1.93e-24
72.4 0.92 19.2 2.75 2.75 2.47e-20 1.07e-21 9.68e-22 2 0 0 5.41e-23 1.85e-24 1.73e-24 1.35e-23 4.63e-25 4.32e-25 1.84e-21 1.9e-21 1.84e-21 -1.48e-20 7.67e-22 8.76e-22 1 0 0 -9.57e-47 6.99e-47 1.42e-46 5.41e-23 1.85e-24 1.73e-24
72.5 0.92 19.2 2.75 2.75 2.22e-20 9.59e-22 8.68e-22 2 0 0 4.86e-23 1.66e-24 1.55e-24 1.21e-23 4.15e-25 3.88e-25 1.65e-21 1.71e-21 1.65e-21 -1.33e-20 6.88e-22 7.86e-22 1 0 0 -7.7e-47 5.63e-47 1.14e-46 4.86e-23 1.66e-24 1.55e-24
72.6 0.92 19.2 2.75 2.75 1.99e-20 8.6e-22 7.79e-22 2 0 0 4.36e-23 1.49e-24 1.39e-24 1.09e-23 3.73e-25 3.48e-25 1.48e-21 1.53e-21 1.48e-21 -1.19e-20 6.17e-22 7.05e-22 1 0 0 -6.2e-47 4.53e-47 9.2e-47 4.36e-23 1.49e-24 1.39e-24
72.7 0.92 19.2 2.75 2.75 1.78e-20 7.72e-22 6.99e-22 2 0 0 3.91e-23 1.34e-24 1.25e-24 9.77e-24 3.34e-25 3.12e-25 1.33e-21 1.38e-21 1.33e-21 -1.07e-20 5.53e-22 6.32e-22 1 0 0 -4.98e-47 3.64e-47 7.4e-47 3.91e-23 1.34e-24 1.25e-24
72.8 0.92 19.2 2.75 2.75 1.6e-20 6.92e-22 6.27e-22 2 0 0 3.5e-23 1.2e-24 1.12e-24 8.76e-24 3e-25 2.8e-25 1.2e-21 1.24e-21 1.2e-21 -9.61e-21 4.96e-22 5.67e-22 1 0 0 -4.01e-47 2.93e-47 5.96e-47 3.5e-23 1.2e-24 1.12e-24
72.9 0.92 19.2 2.75 2.75 1.43e-20 6.21e-22 5.62e-22 2 0 0 3.14e-23 1.08e-24 1e-24 7.86e-24 2.69e-25 2.51e-25 1.07e-21 1.11e-21 1.07e-21 -8.62e-21 4.45e-22 5.09e-22 1 0 0 -3.23e-47 2.36e-47 4.79e-47 3.14e-23 1.08e-24 1e-24
73 0.92 19.2 2.75 2.75 1.29e-20 5.57e-22 5.04e-22 2 0 0 2.82e-23 9.65e-25 9.01e-25 7.05e-24 2.41e-25 2.25e-25 9.66e-22 1e-21 9.66e-22 -7.73e-21 3.99e-22 4.56e-22 1 0 0 -2.6e-47 1.9e-47 3.86e-47 2.82e-23 9.65e-25 9.01e-25
73.1 0.92 19.2 2.75 2.75 1.15e-20 5e-22 4.52e-22 2 0 0 2.53e-23 8.66e-25 8.08e-25 6.32e-24 2.16e-25 2.02e-25 8.68e-22 8.98e-22 8.68e-22 -6.94e-21 3.58e-22 4.09e-22 1 0 0 -2.09e-47 1.53e-47 3.1e-47 2.53e-23 8.66e-25 8.08e-25
73.2 0.92 19.2 2.75 2.75 1.03e-20 4.48e-22 4.06e-22 2 0 0 2.27e-23 7.76e-25 7.25e-25 5.67e-24 1.94e-25 1.81e-25 7.8e-22 8.07e-22 7.8e-22 -6.22e-21 3.21e-22 3.67e-22 1 0 0 -1.68e-47 1.23e-47 2.5e-47 2.27e-23 7.76e-25 7.25e-25
73.3 0.92 19.2 2.75 2.75 9.28e-21 4.02e-22 3.64e-22 2 0 0 2.04e-23 6.96e-25 6.5e-25 5.09e-24 1.74e-25 1.63e-25 7e-22 7.25e-22 7e-22 -5.58e-21 2.88e-22 3.29e-22 1 0 0 -1.35e-47 9.88e-48 2.01e-47 2.04e-23 6.96e-25 6.5e-25
73.4 0.92 19.2 2.75 2.75 8.33e-21 3.61e-22 3.26e-22 2 0 0 1.83e-23 6.25e-25 5.83e-25 4.56e-24 1.56e-25 1.46e-25 6.29e-22 6.51e-22 6.29e-22 -5.01e-21 2.59e-22 2.95e-22 1 0 0 -1.09e-47 7.95e-48 1.62e-47 1.83e-23 6.25e-25 5.83e-25
73.5 0.92 19.2 2.75 2.75 7.47e-21 3.23e-22 2.93e-22 2 0 0 1.64e-23 5.6e-25 5.23e-25 4.09e-24 1.4e-25 1.31e-25 5.65e-22 5.85e-22 5.65e-22 -4.49e-21 2.32e-22 2.65e-22 1 0 0 -8.76e-48 6.4e-48 1.3e-47 1.64e-23 5.6e-25 5.23e-25
73.6 0.92 19.2 2.75 2.75 6.7e-21 2.9e-22 2.63e-22 2 0 0 1.47e-23 5.03e-25 4.69e-25 3.67e-24 1.26e-25 1.17e-25 5.08e-22 5.26e-22 5.08e-22 -4.03e-21 2.08e-22 2.38e-22 1 0 0 -7.05e-48 5.15e-48 1.05e-47 1.47e-23 5.03e-25 4.69e-25
73.7 0.92 19.2 2.75 2.75 6.01e-21 2.6e-22 2.36e-22 2 0 0 1.32e-23 4.51e-25 4.21e-25 3.29e-24 1.13e-25 1.05e-25 4.56e-22 4.72e-22 4.56e-22 -3.61e-21 1.87e-22 2.13e-22 1 0 0 -5.67e-48 4.14e-48 8.42e-48 1.32e-23 4.51e-25 4.21e-25
73.8 0.92 19.2 2.75 2.75 5.39e-21 2.33e-22 2.11e-22 2 0 0 1.18e-23 4.04e-25 3.78e-25 2.95e-24 1.01e-25 9.44e-26 4.1e-22 4.24e-22 4.1e-22 -3.24e-21 1.67e-22 1.91e-22 1 0 0 -4.56e-48 3.33e-48 6.77e-48 1.18e-23 4.04e-25 3.78e-25
73.9 0.92 19.2 2.75 2.75 4.84e-21 2.09e-22 1.9e-22 2 0 0 1.06e-23 3.63e-25 3.39e-25 2.65e-24 9.07e-26 8.47e-26 3.68e-22 3.81e-22 3.68e-22 -2.91e-21 1.5e-22 1.72e-22 1 0 0 -3.67e-48 2.68e-48 5.45e-48 1.06e-23 3.63e-25 3.39e-25
74 0.92 19.2 2.75 2.75 4.34e-21 1.88e-22 1.7e-22 2 0 0 9.51e-24 3.25e-25 3.04e-25 2.38e-24 8.14e-26 7.6e-26 3.31e-22 3.43e-22 3.31e-22 -2.61e-21 1.35e-22 1.54e-22 1 0 0 -2.95e-48 2.16e-48 4.39e-48 9.51e-24 3.25e-25 3.04e-25
74.1 0.92 19.2 2.75 2.75 3.89e-21 1.68e-22 1.53e-22 2 0 0 8.53e-24 2.92e-25 2.73e-25 2.13e-24 7.3e-26 6.81e-26 2.97e-22 3.08e-22 2.97e-22 -2.34e-21 1.21e-22 1.38e-22 1 0 0 -2.38e-48 1.74e-48 3.53e-48 8.53e-24 2.92e-25 2.73e-25
74.2 0.92 19.2 2.75 2.75 3.49e-21 1.51e-22 1.37e-22 2 0 0 7.65e-24 2.62e-25 2.44e-25 1.91e-24 6.55e-26 6.11e-26 2.67e-22 2.76e-22 2.67e-22 -2.1e-21 1.08e-22 1.24e-22 1 0 0 -1.91e-48 1.4e-48 2.84e-48 7.65e-24 2.62e-25 2.44e-25
74.3 0.92 19.2 2.75 2.75 3.13e-21 1.36e-22 1.23e-22 2 0 0 6.86e-24 2.35e-25 2.19e-25 1.72e-24 5.87e-26 5.48e-26 2.4e-22 2.48e-22 2.4e-22 -1.88e-21 9.72e-23 1.11e-22 1 0 0 -1.54e-48 1.12e-48 2.28e-48 6.86e-24 2.35e-25 2.19e-25
74.4 0.92 19.2 2.75 2.75 2.81e-21 1.22e-22 1.1e-22 2 0 0 6.16e-24 2.11e-25 1.97e-25 1.54e-24 5.27e-26 4.92e-26 2.16e-22 2.23e-22 2.16e-22 -1.69e-21 8.72e-23 9.96e-23 1 0 0 -1.24e-48 9.04e-49 1.84e-48 6.16e-24 2.11e-25 1.97e-25
74.5 0.92 19.2 2.75 2.75 2.52e-21 1.09e-22 9.88e-23 2 0 0 5.52e-24 1.89e-25 1.76e-25 1.38e-24 4.72e-26 4.41e-26 1.94e-22 2.01e-22 1.94e-22 -1.51e-21 7.82e-23 8.94e-23 1 0 0 -9.96e-49 7.28e-49 1.48e-48 5.52e-24 1.89e-25 1.76e-25
74.6 0.92 19.2 2.75 2.75 2.26e-21 9.78e-23 8.86e-23 2 0 0 4.95e-24 1.7e-25 1.58e-25 1.24e-24 4.24e-26 3.96e-26 1.74e-22 1.8e-22 1.74e-22 -1.36e-21 7.02e-23 8.02e-23 1 0 0 -8.01e-49 5.85e-49 1.19e-48 4.95e-24 1.7e-25 1.58e-25
74.7 0.92 19.2 2.75 2.75 2.03e-21 8.78e-23 7.95e-23 2 0 0 4.44e-24 1.52e-25 1.42e-25 1.11e-24 3.8e-26 3.55e-26 1.56e-22 1.62e-22 1.56e-22 -1.22e-21 6.29e-23 7.19e-23 1 0 0 -6.45e-49 4.71e-49 9.58e-49 4.44e-24 1.52e-25 1.42e-25
74.8 0.92 19.2 2.75 2.75 1.82e-21 7.87e-23 7.13e-23 2 0 0 3.99e-24 1.36e-25 1.27e-25 9.96e-25 3.41e-26 3.18e-26 1.4e-22 1.45e-22 1.4e-22 -1.09e-21 5.64e-23 6.45e-23 1 0 0 -5.19e-49 3.79e-49 7.71e-49 3.99e-24 1.36e-25 1.27e-25
74.9 0.92 19.2 2.75 2.75 1.63e-21 7.06e-23 6.39e-23 2 0 0 3.58e-24 1.22e-25 1.14e-25 8.94e-25 3.06e-26 2.86e-26 1.26e-22 1.31e-22 1.26e-22 -9.8e-22 5.06e-23 5.78e-23 1 0 0 -4.17e-49 3.05e-49 6.2e-49 3.58e-24 1.22e-25 1.14e-25
75 0.92 19.2 2.75 2.75 1.46e-21 6.33e-23 5.73e-23 2 0 0 3.21e-24 1.1e-25 1.02e-25 8.02e-25 2.74e-26 2.56e-26 1.13e-22 1.17e-22 1.13e-22 -8.79e-22 4.54e-23 5.19e-23 1 0 0 -3.36e-49 2.45e-49 4.99e-49 3.21e-24 1.1e-25 1.02e-25
75.1 0.92 19.2 2.75 2.75 1.31e-21 5.68e-23 5.14e-23 2 0 0 2.88e-24 9.84e-26 9.19e-26 7.19e-25 2.46e-26 2.3e-26 1.02e-22 1.05e-22 1.02e-22 -7.89e-22 4.07e-23 4.65e-23 1 0 0 -2.7e-49 1.97e-49 4.01e-49 2.88e-24 9.84e-26 9.19e-26
75.2 0.92 19.2 2.75 2.75 1.18e-21 5.1e-23 4.61e-23 2 0 0 2.58e-24 8.83e-26 8.25e-26 6.45e-25 2.21e-26 2.06e-26 9.15e-23 9.47e-23 9.15e-23 -7.08e-22 3.65e-23 4.18e-23 1 0 0 -2.17e-49 1.59e-49 3.23e-49 2.58e-24 8.83e-26 8.25e-26
75.3 0.92 19.2 2.75 2.75 1.06e-21 4.57e-23 4.14e-23 2 0 0 2.31e-24 7.92e-26 7.4e-26 5.79e-25 1.98e-26 1.85e-26 8.22e-23 8.51e-23 8.22e-23 -6.35e-22 3.28e-23 3.75e-23 1 0 0 -1.75e-49 1.28e-49 2.6e-49 2.31e-24 7.92e-26 7.4e-26
75.4 0.92 19.2 2.75 2.75 9.47e-22 4.1e-23 3.71e-23 2 0 0 2.08e-24 7.11e-26 6.63e-26 5.19e-25 1.78e-26 1.66e-26 7.39e-23 7.64e-23 7.39e-23 -5.69e-22 2.94e-23 3.36e-23 1 0 0 -1.41e-49 1.03e-49 2.09e-49 2.08e-24 7.11e-26 6.63e-26
75.5 0.92 19.2 2.75 2.75 8.5e-22 3.68e-23 3.33e-23 2 0 0 1.86e-24 6.37e-26 5.95e-26 4.66e-25 1.59e-26 1.49e-26 6.64e-23 6.87e-23 6.64e-23 -5.11e-22 2.64e-23 3.01e-23 1 0 0 -1.13e-49 8.28e-50 1.68e-49 1.86e-24 6.37e-26 5.95e-26
75.6 0.92 19.2 2.75 2.75 7.62e-22 3.3e-23 2.99e-23 2 0 0 1.67e-24 5.72e-26 5.34e-26 4.18e-25 1.43e-26 1.33e-26 5.96e-23 6.17e-23 5.96e-23 -4.58e-22 2.37e-23 2.7e-23 1 0 0 -9.11e-50 6.66e-50 1.35e-49 1.67e-24 5.72e-26 5.34e-26
75.7 0.92 19.2 2.75 2.75 6.84e-22 2.96e-23 2.68e-23 2 0 0 1.5e-24 5.13e-26 4.79e-26 3.75e-25 1.28e-26 1.2e-26 5.36e-23 5.54e-23 5.36e-23 -4.11e-22 2.12e-23 2.42e-23 1 0 0 -7.33e-50 5.36e-50 1.09e-49 1.5e-24 5.13e-26 4.79e-26
75.8 0.92 19.2 2.75 2.75 6.13e-22 2.65e-23 2.4e-23 2 0 0 1.34e-24 4.6e-26 4.29e-26 3.36e-25 1.15e-26 1.07e-26 4.81e-23 4.98e-23 4.81e-23 -3.69e-22 1.9e-23 2.17e-23 1 0 0 -5.9e-50 4.31e-50 8.76e-50 1.34e-24 4.6e-26 4.29e-26
75.9 0.92 19.2 2.75 2.75 5.5e-22 2.38e-23 2.16e-23 2 0 0 1.21e-24 4.13e-26 3.85e-26 3.01e-25 1.03e-26 9.63e-27 4.32e-23 4.47e-23 4.32e-23 -3.31e-22 1.71e-23 1.95e-23 1 0 0 -4.75e-50 3.47e-50 7.05e-50 1.21e-24 4.13e-26 3.85e-26
76 0.92 19.2 2.75 2.75 4.93e-22 2.14e-23 1.93e-23 2 0 0 1.08e-24 3.7e-26 3.46e-26 2.7e-25 9.25e-27 8.64e-27 3.88e-23 4.02e-23 3.88e-23 -2.97e-22 1.53e-23 1.75e-23 1 0 0 -3.82e-50 2.79e-50 5.67e-50 1.08e-24 3.7e-26 3.46e-26
76.1 0.92 19.2 2.75 2.75 4.43e-22 1.92e-23 1.73e-23 2 0 0 9.7e-25 3.32e-26 3.1e-26 2.43e-25 8.3e-27 7.75e-27 3.49e-23 3.61e-23 3.49e-23 -2.66e-22 1.37e-23 1.57e-23 1 0 0 -3.07e-50 2.25e-50 4.56e-50 9.7e-25 3.32e-26 3.1e-26
76.2 0.92 19.2 2.75 2.75 3.97e-22 1.72e-23 1.56e-23 2 0 0 8.7e-25 2.98e-26 2.78e-26 2.18e-25 7.44e-27 6.95e-27 3.13e-23 3.24e-23 3.13e-23 -2.39e-22 1.23e-23 1.41e-23 1 0 0 -2.47e-50 1.81e-50 3.67e-50 8.7e-25 2.98e-26 2.78e-26
76.3 0.92 19.2 2.75 2.75 3.56e-22 1.54e-23 1.4e-23 2 0 0 7.81e-25 2.67e-26 2.49e-26 1.95e-25 6.68e-27 6.24e-27 2.82e-23 2.91e-23 2.82e-23 -2.14e-22 1.11e-23 1.26e-23 1 0 0 -1.99e-50 1.45e-50 2.96e-50 7.81e-25 2.67e-26 2.49e-26
76.4 0.92 19.2 2.75 2.75 3.19e-22 1.38e-23 1.25e-23 2 0 0 7e-25 2.4e-26 2.24e-26 1.75e-25 5.99e-27 5.59e-27 2.53e-23 2.62e-23 2.53e-23 -1.92e-22 9.92e-24 1.13e-23 1 0 0 -1.6e-50 1.17e-50 2.38e-50 7e-25 2.4e-26 2.24e-26
76.5 0.92 19.2 2.75 2.75 2.87e-22 1.24e-23 1.12e-23 2 0 0 6.28e-25 2.15e-26 2.01e-26 1.57e-25 5.37e-27 5.02e-27 2.27e-23 2.35e-23 2.27e-23 -1.72e-22 8.9e-24 1.02e-23 1 0 0 -1.29e-50 9.41e-51 1.91e-50 6.28e-25 2.15e-26 2.01e-26
76.6 0.92 19.2 2.75 2.75 2.57e-22 1.11e-23 1.01e-23 2 0 0 5.63e-25 1.93e-26 1.8e-26 1.41e-25 4.82e-27 4.5e-27 2.04e-23 2.11e-23 2.04e-23 -1.54e-22 7.98e-24 9.12e-24 1 0 0 -1.04e-50 7.57e-51 1.54e-50 5.63e-25 1.93e-26 1.8e-26
76.7 0.92 19.2 2.75 2.75 2.31e-22 9.98e-24 9.04e-24 2 0 0 5.05e-25 1.73e-26 1.61e-26 1.26e-25 4.32e-27 4.04e-27 1.83e-23 1.9e-23 1.83e-23 -1.39e-22 7.16e-24 8.18e-24 1 0 0 -8.34e-51 6.09e-51 1.24e-50 5.05e-25 1.73e-26 1.61e-26
76.8 0.92 19.2 2.75 2.75 2.07e-22 8.95e-24 8.11e-24 2 0 0 4.53e-25 1.55e-26 1.45e-26 1.13e-25 3.88e-27 3.62e-27 1.65e-23 1.71e-23 1.65e-23 -1.24e-22 6.42e-24 7.33e-24 1 0 0 -6.71e-51 4.9e-51 9.97e-51 4.53e-25 1.55e-26 1.45e-26
76.9 0.92 19.2 2.75 2.75 1.85e-22 8.03e-24 7.27e-24 2 0 0 4.07e-25 1.39e-26 1.3e-26 1.02e-25 3.48e-27 3.25e-27 1.48e-23 1.53e-23 1.48e-23 -1.12e-22 5.76e-24 6.58e-24 1 0 0 -5.4e-51 3.94e-51 8.02e-51 4.07e-25 1.39e-26 1.3e-26
