70.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.06e-34 2.93e-34 1.66e-34 1.02e-34 7.32e-35 4.16e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.35e-70 4.35e-70 5.57e-70 4.06e-34 2.93e-34 1.66e-34
70.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.42e-34 2.47e-34 1.4e-34 8.54e-35 6.16e-35 3.5e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.08e-70 3.08e-70 3.94e-70 3.42e-34 2.47e-34 1.4e-34
70.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.88e-34 2.08e-34 1.18e-34 7.19e-35 5.19e-35 2.95e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.18e-70 2.18e-70 2.79e-70 2.88e-34 2.08e-34 1.18e-34
70.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.42e-34 1.75e-34 9.92e-35 6.05e-35 4.37e-35 2.48e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.55e-70 1.55e-70 1.98e-70 2.42e-34 1.75e-34 9.92e-35
70.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.04e-34 1.47e-34 8.35e-35 5.09e-35 3.67e-35 2.09e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.1e-70 1.09e-70 1.4e-70 2.04e-34 1.47e-34 8.35e-35
70.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.71e-34 1.24e-34 7.03e-35 4.29e-35 3.09e-35 1.76e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.76e-71 7.76e-71 9.93e-71 1.71e-34 1.24e-34 7.03e-35
70.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.44e-34 1.04e-34 5.91e-35 3.61e-35 2.6e-35 1.48e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.5e-71 5.49e-71 7.03e-71 1.44e-34 1.04e-34 5.91e-35
70.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.21e-34 8.76e-35 4.98e-35 3.04e-35 2.19e-35 1.24e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.9e-71 3.89e-71 4.98e-71 1.21e-34 8.76e-35 4.98e-35
71 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.02e-34 7.38e-35 4.19e-35 2.56e-35 1.84e-35 1.05e-35 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.76e-71 2.76e-71 3.53e-71 1.02e-34 7.38e-35 4.19e-35
71.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.6e-35 6.21e-35 3.53e-35 2.15e-35 1.55e-35 8.82e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.95e-71 1.95e-71 2.5e-71 8.6e-35 6.21e-35 3.53e-35
71.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.24e-35 5.22e-35 2.97e-35 1.81e-35 1.31e-35 7.42e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.38e-71 1.38e-71 1.77e-71 7.24e-35 5.22e-35 2.97e-35
71.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.09e-35 4.4e-35 2.5e-35 1.52e-35 1.1e-35 6.24e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -9.81e-72 9.8e-72 1.25e-71 6.09e-35 4.4e-35 2.5e-35
71.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.13e-35 3.7e-35 2.1e-35 1.28e-35 9.25e-36 5.26e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.95e-72 6.94e-72 8.89e-72 5.13e-35 3.7e-35 2.1e-35
71.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.32e-35 3.11e-35 1.77e-35 1.08e-35 7.79e-36 4.42e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.92e-72 4.92e-72 6.29e-72 4.32e-35 3.11e-35 1.77e-35
71.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.63e-35 2.62e-35 1.49e-35 9.08e-36 6.55e-36 3.72e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.49e-72 3.48e-72 4.46e-72 3.63e-35 2.62e-35 1.49e-35
71.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.06e-35 2.21e-35 1.25e-35 7.65e-36 5.52e-36 3.13e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.47e-72 2.47e-72 3.16e-72 3.06e-35 2.21e-35 1.25e-35
71.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.57e-35 1.86e-35 1.05e-35 6.43e-36 4.64e-36 2.64e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.75e-72 1.75e-72 2.24e-72 2.57e-35 1.86e-35 1.05e-35
71.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.17e-35 1.56e-35 8.88e-36 5.42e-36 3.91e-36 2.22e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.24e-72 1.24e-72 1.58e-72 2.17e-35 1.56e-35 8.88e-36
72 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.82e-35 1.32e-35 7.47e-36 4.56e-36 3.29e-36 1.87e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.78e-73 8.77e-73 1.12e-72 1.82e-35 1.32e-35 7.47e-36
72.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.53e-35 1.11e-35 6.29e-36 3.84e-36 2.77e-36 1.57e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.22e-73 6.21e-73 7.95e-73 1.53e-35 1.11e-35 6.29e-36
72.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.29e-35 9.32e-36 5.29e-36 3.23e-36 2.33e-36 1.32e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.4e-73 4.4e-73 5.63e-73 1.29e-35 9.32e-36 5.29e-36
72.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.09e-35 7.84e-36 4.45e-36 2.72e-36 1.96e-36 1.11e-36 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.12e-73 3.12e-73 3.99e-73 1.09e-35 7.84e-36 4.45e-36
72.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 9.15e-36 6.6e-36 3.75e-36 2.29e-36 1.65e-36 9.37e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.21e-73 2.21e-73 2.83e-73 9.15e-36 6.6e-36 3.75e-36
72.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.7e-36 5.55e-36 3.15e-36 1.92e-36 1.39e-36 7.89e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.56e-73 1.56e-73 2e-73 7.7e-36 5.55e-36 3.15e-36
72.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.48e-36 4.67e-36 2.66e-36 1.62e-36 1.17e-36 6.64e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.11e-73 1.11e-73 1.42e-73 6.48e-36 4.67e-36 2.66e-36
72.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.45e-36 3.93e-36 2.23e-36 1.36e-36 9.84e-37 5.59e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.85e-74 7.84e-74 1e-73 5.45e-36 3.93e-36 2.23e-36
72.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.59e-36 3.31e-36 1.88e-36 1.15e-36 8.28e-37 4.7e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.56e-74 5.56e-74 7.11e-74 4.59e-36 3.31e-36 1.88e-36
72.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.86e-36 2.79e-36 1.58e-36 9.66e-37 6.97e-37 3.96e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.94e-74 3.94e-74 5.04e-74 3.86e-36 2.79e-36 1.58e-36
73 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.25e-36 2.35e-36 1.33e-36 8.13e-37 5.86e-37 3.33e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.79e-74 2.79e-74 3.57e-74 3.25e-36 2.35e-36 1.33e-36
73.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.74e-36 1.97e-36 1.12e-36 6.84e-37 4.94e-37 2.8e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.98e-74 1.97e-74 2.53e-74 2.74e-36 1.97e-36 1.12e-36
73.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.3e-36 1.66e-36 9.44e-37 5.76e-37 4.15e-37 2.36e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.4e-74 1.4e-74 1.79e-74 2.3e-36 1.66e-36 9.44e-37
73.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.94e-36 1.4e-36 7.94e-37 4.85e-37 3.5e-37 1.99e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -9.92e-75 9.91e-75 1.27e-74 1.94e-36 1.4e-36 7.94e-37
73.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.63e-36 1.18e-36 6.68e-37 4.08e-37 2.94e-37 1.67e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.03e-75 7.02e-75 8.99e-75 1.63e-36 1.18e-36 6.68e-37
73.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.37e-36 9.9e-37 5.63e-37 3.43e-37 2.48e-37 1.41e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.98e-75 4.97e-75 6.37e-75 1.37e-36 9.9e-37 5.63e-37
73.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.16e-36 8.34e-37 4.74e-37 2.89e-37 2.08e-37 1.18e-37 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.53e-75 3.52e-75 4.51e-75 1.16e-36 8.34e-37 4.74e-37
73.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 9.72e-37 7.02e-37 3.99e-37 2.43e-37 1.75e-37 9.96e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.5e-75 2.49e-75 3.19e-75 9.72e-37 7.02e-37 3.99e-37
73.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.18e-37 5.9e-37 3.35e-37 2.05e-37 1.48e-37 8.39e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.77e-75 1.77e-75 2.26e-75 8.18e-37 5.9e-37 3.35e-37
73.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.89e-37 4.97e-37 2.82e-37 1.72e-37 1.24e-37 7.06e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.25e-75 1.25e-75 1.6e-75 6.89e-37 4.97e-37 2.82e-37
74 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.8e-37 4.18e-37 2.38e-37 1.45e-37 1.05e-37 5.94e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.87e-76 8.86e-76 1.14e-75 5.8e-37 4.18e-37 2.38e-37
74.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.88e-37 3.52e-37 2e-37 1.22e-37 8.8e-38 5e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.29e-76 6.28e-76 8.04e-76 4.88e-37 3.52e-37 2e-37
74.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.11e-37 2.96e-37 1.68e-37 1.03e-37 7.41e-38 4.21e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.45e-76 4.45e-76 5.7e-76 4.11e-37 2.96e-37 1.68e-37
74.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.46e-37 2.49e-37 1.42e-37 8.64e-38 6.23e-38 3.54e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.15e-76 3.15e-76 4.03e-76 3.46e-37 2.49e-37 1.42e-37
74.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.91e-37 2.1e-37 1.19e-37 7.27e-38 5.25e-38 2.98e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.23e-76 2.23e-76 2.86e-76 2.91e-37 2.1e-37 1.19e-37
74.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.45e-37 1.77e-37 1e-37 6.12e-38 4.42e-38 2.51e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.58e-76 1.58e-76 2.02e-76 2.45e-37 1.77e-37 1e-37
74.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.06e-37 1.49e-37 8.44e-38 5.15e-38 3.72e-38 2.11e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.12e-76 1.12e-76 1.43e-76 2.06e-37 1.49e-37 8.44e-38
74.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.73e-37 1.25e-37 7.11e-38 4.34e-38 3.13e-38 1.78e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.94e-77 7.93e-77 1.02e-76 1.73e-37 1.25e-37 7.11e-38
74.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.46e-37 1.05e-37 5.98e-38 3.65e-38 2.63e-38 1.5e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.62e-77 5.62e-77 7.19e-77 1.46e-37 1.05e-37 5.98e-38
74.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.23e-37 8.86e-38 5.03e-38 3.07e-38 2.22e-38 1.26e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.98e-77 3.98e-77 5.1e-77 1.23e-37 8.86e-38 5.03e-38
75 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.03e-37 7.46e-38 4.24e-38 2.58e-38 1.86e-38 1.06e-38 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.82e-77 2.82e-77 3.61e-77 1.03e-37 7.46e-38 4.24e-38
75.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.7e-38 6.28e-38 3.57e-38 2.18e-38 1.57e-38 8.91e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2e-77 2e-77 2.56e-77 8.7e-38 6.28e-38 3.57e-38
75.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.32e-38 5.28e-38 3e-38 1.83e-38 1.32e-38 7.5e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.42e-77 1.41e-77 1.81e-77 7.32e-38 5.28e-38 3e-38
75.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.16e-38 4.45e-38 2.53e-38 1.54e-38 1.11e-38 6.31e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1e-77 1e-77 1.28e-77 6.16e-38 4.45e-38 2.53e-38
75.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.19e-38 3.74e-38 2.13e-38 1.3e-38 9.36e-39 5.31e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.1e-78 7.1e-78 9.09e-78 5.19e-38 3.74e-38 2.13e-38
75.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.37e-38 3.15e-38 1.79e-38 1.09e-38 7.87e-39 4.47e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.03e-78 5.03e-78 6.44e-78 4.37e-38 3.15e-38 1.79e-38
75.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.67e-38 2.65e-38 1.51e-38 9.19e-39 6.63e-39 3.76e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.56e-78 3.56e-78 4.56e-78 3.67e-38 2.65e-38 1.51e-38
75.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.09e-38 2.23e-38 1.27e-38 7.73e-39 5.58e-39 3.17e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.53e-78 2.52e-78 3.23e-78 3.09e-38 2.23e-38 1.27e-38
75.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.6e-38 1.88e-38 1.07e-38 6.51e-39 4.69e-39 2.67e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.79e-78 1.79e-78 2.29e-78 2.6e-38 1.88e-38 1.07e-38
75.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.19e-38 1.58e-38 8.98e-39 5.48e-39 3.95e-39 2.24e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.27e-78 1.27e-78 1.62e-78 2.19e-38 1.58e-38 8.98e-39
76 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.84e-38 1.33e-38 7.56e-39 4.61e-39 3.33e-39 1.89e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.97e-79 8.96e-79 1.15e-78 1.84e-38 1.33e-38 7.56e-39
76.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.55e-38 1.12e-38 6.36e-39 3.88e-39 2.8e-39 1.59e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.36e-79 6.35e-79 8.13e-79 1.55e-38 1.12e-38 6.36e-39
76.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.31e-38 9.42e-39 5.35e-39 3.26e-39 2.36e-39 1.34e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.5e-79 4.5e-79 5.76e-79 1.31e-38 9.42e-39 5.35e-39
76.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.1e-38 7.93e-39 4.5e-39 2.75e-39 1.98e-39 1.13e-39 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.19e-79 3.19e-79 4.08e-79 1.1e-38 7.93e-39 4.5e-39
76.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 9.25e-39 6.67e-39 3.79e-39 2.31e-39 1.67e-39 9.48e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.26e-79 2.26e-79 2.89e-79 9.25e-39 6.67e-39 3.79e-39
76.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.79e-39 5.62e-39 3.19e-39 1.95e-39 1.4e-39 7.98e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.6e-79 1.6e-79 2.05e-79 7.79e-39 5.62e-39 3.19e-39
76.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.55e-39 4.73e-39 2.69e-39 1.64e-39 1.18e-39 6.71e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.13e-79 1.13e-79 1.45e-79 6.55e-39 4.73e-39 2.69e-39
76.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.51e-39 3.98e-39 2.26e-39 1.38e-39 9.95e-40 5.65e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.03e-80 8.02e-80 1.03e-79 5.51e-39 3.98e-39 2.26e-39
76.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.64e-39 3.35e-39 1.9e-39 1.16e-39 8.37e-40 4.76e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.69e-80 5.68e-80 7.28e-80 4.64e-39 3.35e-39 1.9e-39
76.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.91e-39 2.82e-39 1.6e-39 9.77e-40 7.05e-40 4e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.03e-80 4.02e-80 5.15e-80 3.91e-39 2.82e-39 1.6e-39
77 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.29e-39 2.37e-39 1.35e-39 8.22e-40 5.93e-40 3.37e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.85e-80 2.85e-80 3.65e-80 3.29e-39 2.37e-39 1.35e-39
77.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.77e-39 2e-39 1.13e-39 6.92e-40 4.99e-40 2.83e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.02e-80 2.02e-80 2.59e-80 2.77e-39 2e-39 1.13e-39
77.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.33e-39 1.68e-39 9.54e-40 5.82e-40 4.2e-40 2.39e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.43e-80 1.43e-80 1.83e-80 2.33e-39 1.68e-39 9.54e-40
77.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.96e-39 1.41e-39 8.03e-40 4.9e-40 3.54e-40 2.01e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.01e-80 1.01e-80 1.3e-80 1.96e-39 1.41e-39 8.03e-40
77.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.65e-39 1.19e-39 6.76e-40 4.12e-40 2.98e-40 1.69e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.18e-81 7.18e-81 9.19e-81 1.65e-39 1.19e-39 6.76e-40
77.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.39e-39 1e-39 5.69e-40 3.47e-40 2.5e-40 1.42e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.09e-81 5.08e-81 6.51e-81 1.39e-39 1e-39 5.69e-40
77.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.17e-39 8.43e-40 4.79e-40 2.92e-40 2.11e-40 1.2e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.6e-81 3.6e-81 4.61e-81 1.17e-39 8.43e-40 4.79e-40
77.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 9.83e-40 7.09e-40 4.03e-40 2.46e-40 1.77e-40 1.01e-40 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.55e-81 2.55e-81 3.27e-81 9.83e-40 7.09e-40 4.03e-40
77.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.28e-40 5.97e-40 3.39e-40 2.07e-40 1.49e-40 8.48e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.81e-81 1.81e-81 2.31e-81 8.28e-40 5.97e-40 3.39e-40
77.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.97e-40 5.03e-40 2.85e-40 1.74e-40 1.26e-40 7.14e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.28e-81 1.28e-81 1.64e-81 6.97e-40 5.03e-40 2.85e-40
78 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.86e-40 4.23e-40 2.4e-40 1.47e-40 1.06e-40 6.01e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -9.08e-82 9.07e-82 1.16e-81 5.86e-40 4.23e-40 2.4e-40
78.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.93e-40 3.56e-40 2.02e-40 1.23e-40 8.9e-41 5.06e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.43e-82 6.42e-82 8.22e-82 4.93e-40 3.56e-40 2.02e-40
78.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.15e-40 3e-40 1.7e-40 1.04e-40 7.49e-41 4.25e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.55e-82 4.55e-82 5.82e-82 4.15e-40 3e-40 1.7e-40
