78.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.27e-29 9.74e-31 7.96e-31 3.19e-30 2.43e-31 1.99e-31 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.66e-60 2.35e-60 3.01e-60 1.27e-29 9.74e-31 7.96e-31
78.7 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.12e-29 8.6e-31 7.02e-31 2.81e-30 2.15e-31 1.76e-31 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.07e-60 1.83e-60 2.35e-60 1.12e-29 8.6e-31 7.02e-31
78.8 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 9.93e-30 7.59e-31 6.2e-31 2.48e-30 1.9e-31 1.55e-31 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.61e-60 1.43e-60 1.83e-60 9.93e-30 7.59e-31 6.2e-31
78.9 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 8.76e-30 6.69e-31 5.47e-31 2.19e-30 1.67e-31 1.37e-31 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.25e-60 1.11e-60 1.42e-60 8.76e-30 6.69e-31 5.47e-31
79 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 7.73e-30 5.91e-31 4.83e-31 1.93e-30 1.48e-31 1.21e-31 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -9.77e-61 8.65e-61 1.11e-60 7.73e-30 5.91e-31 4.83e-31
79.1 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 6.82e-30 5.21e-31 4.26e-31 1.71e-30 1.3e-31 1.06e-31 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -7.61e-61 6.73e-61 8.63e-61 6.82e-30 5.21e-31 4.26e-31
79.2 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 6.02e-30 4.6e-31 3.76e-31 1.51e-30 1.15e-31 9.4e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -5.93e-61 5.24e-61 6.72e-61 6.02e-30 4.6e-31 3.76e-31
79.3 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 5.31e-30 4.06e-31 3.32e-31 1.33e-30 1.01e-31 8.29e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -4.62e-61 4.08e-61 5.24e-61 5.31e-30 4.06e-31 3.32e-31
79.4 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 4.69e-30 3.58e-31 2.93e-31 1.17e-30 8.96e-32 7.32e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.6e-61 3.18e-61 4.08e-61 4.69e-30 3.58e-31 2.93e-31
79.5 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 4.14e-30 3.16e-31 2.58e-31 1.03e-30 7.9e-32 6.46e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.8e-61 2.48e-61 3.18e-61 4.14e-30 3.16e-31 2.58e-31
79.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3.65e-30 2.79e-31 2.28e-31 9.13e-31 6.98e-32 5.7e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.18e-61 1.93e-61 2.47e-61 3.65e-30 2.79e-31 2.28e-31
79.7 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3.22e-30 2.46e-31 2.01e-31 8.06e-31 6.16e-32 5.03e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.7e-61 1.5e-61 1.93e-61 3.22e-30 2.46e-31 2.01e-31
79.8 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.84e-30 2.17e-31 1.78e-31 7.11e-31 5.43e-32 4.44e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.32e-61 1.17e-61 1.5e-61 2.84e-30 2.17e-31 1.78e-31
79.9 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.51e-30 1.92e-31 1.57e-31 6.27e-31 4.79e-32 3.92e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.03e-61 9.11e-62 1.17e-61 2.51e-30 1.92e-31 1.57e-31
80 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.22e-30 1.69e-31 1.38e-31 5.54e-31 4.23e-32 3.46e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -8.02e-62 7.1e-62 9.1e-62 2.22e-30 1.69e-31 1.38e-31
80.1 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.95e-30 1.49e-31 1.22e-31 4.89e-31 3.73e-32 3.05e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -6.25e-62 5.53e-62 7.09e-62 1.95e-30 1.49e-31 1.22e-31
80.2 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.73e-30 1.32e-31 1.08e-31 4.31e-31 3.3e-32 2.69e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -4.87e-62 4.3e-62 5.52e-62 1.73e-30 1.32e-31 1.08e-31
80.3 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.52e-30 1.16e-31 9.5e-32 3.81e-31 2.91e-32 2.38e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.79e-62 3.35e-62 4.3e-62 1.52e-30 1.16e-31 9.5e-32
80.4 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.34e-30 1.03e-31 8.39e-32 3.36e-31 2.57e-32 2.1e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.95e-62 2.61e-62 3.35e-62 1.34e-30 1.03e-31 8.39e-32
80.5 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.19e-30 9.06e-32 7.4e-32 2.96e-31 2.26e-32 1.85e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.3e-62 2.03e-62 2.61e-62 1.19e-30 9.06e-32 7.4e-32
80.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.05e-30 7.99e-32 6.53e-32 2.62e-31 2e-32 1.63e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.79e-62 1.58e-62 2.03e-62 1.05e-30 7.99e-32 6.53e-32
80.7 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 9.23e-31 7.06e-32 5.76e-32 2.31e-31 1.76e-32 1.44e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.39e-62 1.23e-62 1.58e-62 9.23e-31 7.06e-32 5.76e-32
80.8 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 8.15e-31 6.23e-32 5.09e-32 2.04e-31 1.56e-32 1.27e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.09e-62 9.6e-63 1.23e-62 8.15e-31 6.23e-32 5.09e-32
80.9 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 7.19e-31 5.49e-32 4.49e-32 1.8e-31 1.37e-32 1.12e-32 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -8.46e-63 7.48e-63 9.59e-63 7.19e-31 5.49e-32 4.49e-32
81 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 6.35e-31 4.85e-32 3.96e-32 1.59e-31 1.21e-32 9.9e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -6.59e-63 5.83e-63 7.47e-63 6.35e-31 4.85e-32 3.96e-32
81.1 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 5.6e-31 4.28e-32 3.5e-32 1.4e-31 1.07e-32 8.74e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -5.13e-63 4.54e-63 5.82e-63 5.6e-31 4.28e-32 3.5e-32
81.2 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 4.94e-31 3.78e-32 3.09e-32 1.24e-31 9.44e-33 7.71e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.99e-63 3.53e-63 4.53e-63 4.94e-31 3.78e-32 3.09e-32
81.3 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 4.36e-31 3.33e-32 2.72e-32 1.09e-31 8.33e-33 6.81e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.11e-63 2.75e-63 3.53e-63 4.36e-31 3.33e-32 2.72e-32
81.4 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3.85e-31 2.94e-32 2.4e-32 9.62e-32 7.35e-33 6.01e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.42e-63 2.14e-63 2.75e-63 3.85e-31 2.94e-32 2.4e-32
81.5 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3.4e-31 2.6e-32 2.12e-32 8.49e-32 6.49e-33 5.3e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.89e-63 1.67e-63 2.14e-63 3.4e-31 2.6e-32 2.12e-32
81.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3e-31 2.29e-32 1.87e-32 7.49e-32 5.73e-33 4.68e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.47e-63 1.3e-63 1.67e-63 3e-31 2.29e-32 1.87e-32
81.7 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.65e-31 2.02e-32 1.65e-32 6.61e-32 5.05e-33 4.13e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.14e-63 1.01e-63 1.3e-63 2.65e-31 2.02e-32 1.65e-32
81.8 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.33e-31 1.78e-32 1.46e-32 5.84e-32 4.46e-33 3.64e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -8.91e-64 7.88e-64 1.01e-63 2.33e-31 1.78e-32 1.46e-32
81.9 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.06e-31 1.57e-32 1.29e-32 5.15e-32 3.94e-33 3.22e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -6.94e-64 6.14e-64 7.87e-64 2.06e-31 1.57e-32 1.29e-32
82 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.82e-31 1.39e-32 1.14e-32 4.55e-32 3.47e-33 2.84e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -5.41e-64 4.78e-64 6.13e-64 1.82e-31 1.39e-32 1.14e-32
82.1 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.6e-31 1.23e-32 1e-32 4.01e-32 3.07e-33 2.5e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -4.21e-64 3.72e-64 4.77e-64 1.6e-31 1.23e-32 1e-32
82.2 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.42e-31 1.08e-32 8.84e-33 3.54e-32 2.7e-33 2.21e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.28e-64 2.9e-64 3.72e-64 1.42e-31 1.08e-32 8.84e-33
82.3 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.25e-31 9.55e-33 7.8e-33 3.12e-32 2.39e-33 1.95e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.55e-64 2.26e-64 2.9e-64 1.25e-31 9.55e-33 7.8e-33
82.4 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.1e-31 8.43e-33 6.88e-33 2.76e-32 2.11e-33 1.72e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.99e-64 1.76e-64 2.26e-64 1.1e-31 8.43e-33 6.88e-33
82.5 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 9.73e-32 7.44e-33 6.08e-33 2.43e-32 1.86e-33 1.52e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.55e-64 1.37e-64 1.76e-64 9.73e-32 7.44e-33 6.08e-33
82.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 8.59e-32 6.56e-33 5.36e-33 2.15e-32 1.64e-33 1.34e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.21e-64 1.07e-64 1.37e-64 8.59e-32 6.56e-33 5.36e-33
82.7 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 7.58e-32 5.79e-33 4.73e-33 1.89e-32 1.45e-33 1.18e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -9.39e-65 8.31e-65 1.07e-64 7.58e-32 5.79e-33 4.73e-33
82.8 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 6.69e-32 5.11e-33 4.18e-33 1.67e-32 1.28e-33 1.04e-33 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -7.32e-65 6.47e-65 8.3e-65 6.69e-32 5.11e-33 4.18e-33
82.9 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 5.9e-32 4.51e-33 3.69e-33 1.48e-32 1.13e-33 9.21e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -5.7e-65 5.04e-65 6.46e-65 5.9e-32 4.51e-33 3.69e-33
83 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 5.21e-32 3.98e-33 3.25e-33 1.3e-32 9.95e-34 8.13e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -4.44e-65 3.93e-65 5.03e-65 5.21e-32 3.98e-33 3.25e-33
83.1 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 4.6e-32 3.51e-33 2.87e-33 1.15e-32 8.78e-34 7.18e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.46e-65 3.06e-65 3.92e-65 4.6e-32 3.51e-33 2.87e-33
83.2 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 4.06e-32 3.1e-33 2.53e-33 1.01e-32 7.75e-34 6.33e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.69e-65 2.38e-65 3.05e-65 4.06e-32 3.1e-33 2.53e-33
83.3 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3.58e-32 2.74e-33 2.24e-33 8.95e-33 6.84e-34 5.59e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.1e-65 1.85e-65 2.38e-65 3.58e-32 2.74e-33 2.24e-33
83.4 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3.16e-32 2.41e-33 1.97e-33 7.9e-33 6.04e-34 4.93e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.63e-65 1.44e-65 1.85e-65 3.16e-32 2.41e-33 1.97e-33
83.5 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.79e-32 2.13e-33 1.74e-33 6.97e-33 5.33e-34 4.35e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.27e-65 1.12e-65 1.44e-65 2.79e-32 2.13e-33 1.74e-33
83.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.46e-32 1.88e-33 1.54e-33 6.15e-33 4.7e-34 3.84e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -9.9e-66 8.76e-66 1.12e-65 2.46e-32 1.88e-33 1.54e-33
83.7 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.17e-32 1.66e-33 1.36e-33 5.43e-33 4.15e-34 3.39e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -7.71e-66 6.82e-66 8.74e-66 2.17e-32 1.66e-33 1.36e-33
83.8 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.92e-32 1.46e-33 1.2e-33 4.79e-33 3.66e-34 2.99e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -6e-66 5.31e-66 6.81e-66 1.92e-32 1.46e-33 1.2e-33
83.9 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.69e-32 1.29e-33 1.06e-33 4.23e-33 3.23e-34 2.64e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -4.68e-66 4.14e-66 5.3e-66 1.69e-32 1.29e-33 1.06e-33
84 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.49e-32 1.14e-33 9.32e-34 3.73e-33 2.85e-34 2.33e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.64e-66 3.22e-66 4.13e-66 1.49e-32 1.14e-33 9.32e-34
84.1 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.32e-32 1.01e-33 8.22e-34 3.29e-33 2.52e-34 2.06e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.84e-66 2.51e-66 3.22e-66 1.32e-32 1.01e-33 8.22e-34
84.2 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.16e-32 8.88e-34 7.26e-34 2.91e-33 2.22e-34 1.81e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.21e-66 1.95e-66 2.51e-66 1.16e-32 8.88e-34 7.26e-34
84.3 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.03e-32 7.84e-34 6.4e-34 2.56e-33 1.96e-34 1.6e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.72e-66 1.52e-66 1.95e-66 1.03e-32 7.84e-34 6.4e-34
84.4 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 9.05e-33 6.92e-34 5.65e-34 2.26e-33 1.73e-34 1.41e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.34e-66 1.19e-66 1.52e-66 9.05e-33 6.92e-34 5.65e-34
84.5 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 7.99e-33 6.1e-34 4.99e-34 2e-33 1.53e-34 1.25e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.04e-66 9.23e-67 1.18e-66 7.99e-33 6.1e-34 4.99e-34
84.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 7.05e-33 5.39e-34 4.4e-34 1.76e-33 1.35e-34 1.1e-34 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -8.13e-67 7.19e-67 9.22e-67 7.05e-33 5.39e-34 4.4e-34
84.7 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 6.22e-33 4.75e-34 3.88e-34 1.56e-33 1.19e-34 9.71e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -6.33e-67 5.6e-67 7.18e-67 6.22e-33 4.75e-34 3.88e-34
84.8 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 5.49e-33 4.2e-34 3.43e-34 1.37e-33 1.05e-34 8.57e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -4.93e-67 4.36e-67 5.59e-67 5.49e-33 4.2e-34 3.43e-34
84.9 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 4.85e-33 3.7e-34 3.03e-34 1.21e-33 9.26e-35 7.56e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.84e-67 3.4e-67 4.35e-67 4.85e-33 3.7e-34 3.03e-34
85 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 4.28e-33 3.27e-34 2.67e-34 1.07e-33 8.17e-35 6.67e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.99e-67 2.64e-67 3.39e-67 4.28e-33 3.27e-34 2.67e-34
85.1 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3.77e-33 2.88e-34 2.36e-34 9.43e-34 7.21e-35 5.89e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.33e-67 2.06e-67 2.64e-67 3.77e-33 2.88e-34 2.36e-34
85.2 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 3.33e-33 2.54e-34 2.08e-34 8.33e-34 6.36e-35 5.2e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.81e-67 1.6e-67 2.06e-67 3.33e-33 2.54e-34 2.08e-34
85.3 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.94e-33 2.25e-34 1.83e-34 7.35e-34 5.61e-35 4.59e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.41e-67 1.25e-67 1.6e-67 2.94e-33 2.25e-34 1.83e-34
85.4 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.59e-33 1.98e-34 1.62e-34 6.48e-34 4.95e-35 4.05e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.1e-67 9.73e-68 1.25e-67 2.59e-33 1.98e-34 1.62e-34
85.5 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.29e-33 1.75e-34 1.43e-34 5.72e-34 4.37e-35 3.57e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -8.57e-68 7.58e-68 9.71e-68 2.29e-33 1.75e-34 1.43e-34
85.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 2.02e-33 1.54e-34 1.26e-34 5.05e-34 3.86e-35 3.15e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -6.67e-68 5.9e-68 7.57e-68 2.02e-33 1.54e-34 1.26e-34
85.7 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.78e-33 1.36e-34 1.11e-34 4.46e-34 3.4e-35 2.78e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -5.2e-68 4.6e-68 5.89e-68 1.78e-33 1.36e-34 1.11e-34
85.8 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.57e-33 1.2e-34 9.82e-35 3.93e-34 3e-35 2.46e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -4.05e-68 3.58e-68 4.59e-68 1.57e-33 1.2e-34 9.82e-35
85.9 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.39e-33 1.06e-34 8.67e-35 3.47e-34 2.65e-35 2.17e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -3.15e-68 2.79e-68 3.57e-68 1.39e-33 1.06e-34 8.67e-35
86 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.23e-33 9.36e-35 7.65e-35 3.06e-34 2.34e-35 1.91e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -2.45e-68 2.17e-68 2.78e-68 1.23e-33 9.36e-35 7.65e-35
86.1 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 1.08e-33 8.26e-35 6.75e-35 2.7e-34 2.07e-35 1.69e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.91e-68 1.69e-68 2.17e-68 1.08e-33 8.26e-35 6.75e-35
86.2 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 9.54e-34 7.29e-35 5.96e-35 2.39e-34 1.82e-35 1.49e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.49e-68 1.32e-68 1.69e-68 9.54e-34 7.29e-35 5.96e-35
86.3 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 8.42e-34 6.43e-35 5.26e-35 2.1e-34 1.61e-35 1.31e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -1.16e-68 1.03e-68 1.31e-68 8.42e-34 6.43e-35 5.26e-35
86.4 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 7.43e-34 5.68e-35 4.64e-35 1.86e-34 1.42e-35 1.16e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -9.03e-69 7.99e-69 1.02e-68 7.43e-34 5.68e-35 4.64e-35
86.5 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 6.56e-34 5.01e-35 4.09e-35 1.64e-34 1.25e-35 1.02e-35 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -7.03e-69 6.22e-69 7.97e-69 6.56e-34 5.01e-35 4.09e-35
86.6 0.8 19.2 2.75 2.75 6.99e-10 2.48e-09 1.07e-09 2 0 0 5.79e-34 4.42e-35 3.61e-35 1.45e-34 1.11e-35 9.03e-36 -3.44 3.44 3.44 1.09e-09 3.87e-09 1.68e-09 1 0 0 -5.48e-69 4.84e-69 6.21e-69 5.79e-34 4.42e-35 3.61e-35
