70.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 7.97e-29 1.31e-29 8.66e-30 1.99e-29 3.28e-30 2.17e-30 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.24e-59 4.07e-59 2.69e-59 7.97e-29 1.31e-29 8.66e-30
70.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 6.91e-29 1.14e-29 7.51e-30 1.73e-29 2.85e-30 1.88e-30 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.18e-59 3.06e-59 2.02e-59 6.91e-29 1.14e-29 7.51e-30
71 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 5.99e-29 9.87e-30 6.51e-30 1.5e-29 2.47e-30 1.63e-30 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.39e-59 2.3e-59 1.52e-59 5.99e-29 9.87e-30 6.51e-30
71.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 5.19e-29 8.56e-30 5.64e-30 1.3e-29 2.14e-30 1.41e-30 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.8e-59 1.73e-59 1.14e-59 5.19e-29 8.56e-30 5.64e-30
71.2 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 4.5e-29 7.42e-30 4.89e-30 1.13e-29 1.85e-30 1.22e-30 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.35e-59 1.3e-59 8.58e-60 4.5e-29 7.42e-30 4.89e-30
71.3 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.9e-29 6.43e-30 4.24e-30 9.76e-30 1.61e-30 1.06e-30 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.02e-59 9.75e-60 6.45e-60 3.9e-29 6.43e-30 4.24e-30
71.4 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.38e-29 5.57e-30 3.68e-30 8.46e-30 1.39e-30 9.19e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -7.63e-60 7.32e-60 4.85e-60 3.38e-29 5.57e-30 3.68e-30
71.5 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.93e-29 4.83e-30 3.19e-30 7.33e-30 1.21e-30 7.96e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -5.73e-60 5.5e-60 3.64e-60 2.93e-29 4.83e-30 3.19e-30
71.6 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.54e-29 4.19e-30 2.76e-30 6.36e-30 1.05e-30 6.9e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.31e-60 4.14e-60 2.74e-60 2.54e-29 4.19e-30 2.76e-30
71.7 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.2e-29 3.63e-30 2.39e-30 5.51e-30 9.08e-31 5.99e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.24e-60 3.11e-60 2.06e-60 2.2e-29 3.63e-30 2.39e-30
71.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.91e-29 3.15e-30 2.08e-30 4.78e-30 7.87e-31 5.19e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.43e-60 2.34e-60 1.55e-60 1.91e-29 3.15e-30 2.08e-30
71.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.66e-29 2.73e-30 1.8e-30 4.14e-30 6.82e-31 4.5e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.83e-60 1.76e-60 1.16e-60 1.66e-29 2.73e-30 1.8e-30
72 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.44e-29 2.37e-30 1.56e-30 3.59e-30 5.91e-31 3.9e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.37e-60 1.32e-60 8.73e-61 1.44e-29 2.37e-30 1.56e-30
72.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.24e-29 2.05e-30 1.35e-30 3.11e-30 5.13e-31 3.38e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.03e-60 9.91e-61 6.56e-61 1.24e-29 2.05e-30 1.35e-30
72.2 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.08e-29 1.78e-30 1.17e-30 2.7e-30 4.44e-31 2.93e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -7.76e-61 7.45e-61 4.93e-61 1.08e-29 1.78e-30 1.17e-30
72.3 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 9.35e-30 1.54e-30 1.02e-30 2.34e-30 3.85e-31 2.54e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -5.83e-61 5.6e-61 3.7e-61 9.35e-30 1.54e-30 1.02e-30
72.4 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 8.11e-30 1.34e-30 8.81e-31 2.03e-30 3.34e-31 2.2e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.38e-61 4.21e-61 2.78e-61 8.11e-30 1.34e-30 8.81e-31
72.5 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 7.03e-30 1.16e-30 7.64e-31 1.76e-30 2.9e-31 1.91e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.29e-61 3.16e-61 2.09e-61 7.03e-30 1.16e-30 7.64e-31
72.6 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 6.09e-30 1e-30 6.62e-31 1.52e-30 2.51e-31 1.65e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.47e-61 2.38e-61 1.57e-61 6.09e-30 1e-30 6.62e-31
72.7 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 5.28e-30 8.7e-31 5.74e-31 1.32e-30 2.18e-31 1.43e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.86e-61 1.79e-61 1.18e-61 5.28e-30 8.7e-31 5.74e-31
72.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 4.58e-30 7.54e-31 4.97e-31 1.14e-30 1.89e-31 1.24e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.4e-61 1.34e-61 8.88e-62 4.58e-30 7.54e-31 4.97e-31
72.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.97e-30 6.54e-31 4.31e-31 9.92e-31 1.64e-31 1.08e-31 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.05e-61 1.01e-61 6.67e-62 3.97e-30 6.54e-31 4.31e-31
73 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.44e-30 5.67e-31 3.74e-31 8.6e-31 1.42e-31 9.34e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -7.89e-62 7.58e-62 5.01e-62 3.44e-30 5.67e-31 3.74e-31
73.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.98e-30 4.91e-31 3.24e-31 7.46e-31 1.23e-31 8.1e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -5.93e-62 5.69e-62 3.77e-62 2.98e-30 4.91e-31 3.24e-31
73.2 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.59e-30 4.26e-31 2.81e-31 6.46e-31 1.07e-31 7.02e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.46e-62 4.28e-62 2.83e-62 2.59e-30 4.26e-31 2.81e-31
73.3 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.24e-30 3.69e-31 2.43e-31 5.6e-31 9.23e-32 6.09e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.35e-62 3.21e-62 2.13e-62 2.24e-30 3.69e-31 2.43e-31
73.4 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.94e-30 3.2e-31 2.11e-31 4.86e-31 8e-32 5.28e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.52e-62 2.42e-62 1.6e-62 1.94e-30 3.2e-31 2.11e-31
73.5 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.68e-30 2.78e-31 1.83e-31 4.21e-31 6.94e-32 4.57e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.89e-62 1.82e-62 1.2e-62 1.68e-30 2.78e-31 1.83e-31
73.6 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.46e-30 2.41e-31 1.59e-31 3.65e-31 6.02e-32 3.97e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.42e-62 1.36e-62 9.03e-63 1.46e-30 2.41e-31 1.59e-31
73.7 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.27e-30 2.09e-31 1.38e-31 3.16e-31 5.21e-32 3.44e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.07e-62 1.03e-62 6.78e-63 1.27e-30 2.09e-31 1.38e-31
73.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.1e-30 1.81e-31 1.19e-31 2.74e-31 4.52e-32 2.98e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -8.03e-63 7.7e-63 5.1e-63 1.1e-30 1.81e-31 1.19e-31
73.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 9.51e-31 1.57e-31 1.03e-31 2.38e-31 3.92e-32 2.58e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -6.03e-63 5.79e-63 3.83e-63 9.51e-31 1.57e-31 1.03e-31
74 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 8.25e-31 1.36e-31 8.96e-32 2.06e-31 3.4e-32 2.24e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.53e-63 4.35e-63 2.88e-63 8.25e-31 1.36e-31 8.96e-32
74.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 7.15e-31 1.18e-31 7.77e-32 1.79e-31 2.94e-32 1.94e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.41e-63 3.27e-63 2.16e-63 7.15e-31 1.18e-31 7.77e-32
74.2 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 6.2e-31 1.02e-31 6.73e-32 1.55e-31 2.55e-32 1.68e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.56e-63 2.46e-63 1.63e-63 6.2e-31 1.02e-31 6.73e-32
74.3 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 5.37e-31 8.85e-32 5.84e-32 1.34e-31 2.21e-32 1.46e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.92e-63 1.85e-63 1.22e-63 5.37e-31 8.85e-32 5.84e-32
74.4 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 4.66e-31 7.67e-32 5.06e-32 1.16e-31 1.92e-32 1.26e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.45e-63 1.39e-63 9.18e-64 4.66e-31 7.67e-32 5.06e-32
74.5 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 4.04e-31 6.65e-32 4.39e-32 1.01e-31 1.66e-32 1.1e-32 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.09e-63 1.04e-63 6.9e-64 4.04e-31 6.65e-32 4.39e-32
74.6 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.5e-31 5.77e-32 3.8e-32 8.75e-32 1.44e-32 9.5e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -8.16e-64 7.84e-64 5.18e-64 3.5e-31 5.77e-32 3.8e-32
74.7 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.03e-31 5e-32 3.3e-32 7.58e-32 1.25e-32 8.24e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -6.13e-64 5.89e-64 3.9e-64 3.03e-31 5e-32 3.3e-32
74.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.63e-31 4.33e-32 2.86e-32 6.57e-32 1.08e-32 7.14e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.61e-64 4.42e-64 2.93e-64 2.63e-31 4.33e-32 2.86e-32
74.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.28e-31 3.76e-32 2.48e-32 5.7e-32 9.39e-33 6.19e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.46e-64 3.33e-64 2.2e-64 2.28e-31 3.76e-32 2.48e-32
75 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.98e-31 3.26e-32 2.15e-32 4.94e-32 8.14e-33 5.37e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.6e-64 2.5e-64 1.65e-64 1.98e-31 3.26e-32 2.15e-32
75.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.71e-31 2.82e-32 1.86e-32 4.28e-32 7.06e-33 4.65e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.96e-64 1.88e-64 1.24e-64 1.71e-31 2.82e-32 1.86e-32
75.2 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.49e-31 2.45e-32 1.61e-32 3.71e-32 6.12e-33 4.03e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.47e-64 1.41e-64 9.34e-65 1.49e-31 2.45e-32 1.61e-32
75.3 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.29e-31 2.12e-32 1.4e-32 3.22e-32 5.3e-33 3.5e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.1e-64 1.06e-64 7.02e-65 1.29e-31 2.12e-32 1.4e-32
75.4 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.12e-31 1.84e-32 1.21e-32 2.79e-32 4.6e-33 3.03e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -8.3e-65 7.97e-65 5.27e-65 1.12e-31 1.84e-32 1.21e-32
75.5 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 9.68e-32 1.59e-32 1.05e-32 2.42e-32 3.99e-33 2.63e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -6.24e-65 5.99e-65 3.96e-65 9.68e-32 1.59e-32 1.05e-32
75.6 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 8.39e-32 1.38e-32 9.11e-33 2.1e-32 3.45e-33 2.28e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.69e-65 4.5e-65 2.98e-65 8.39e-32 1.38e-32 9.11e-33
75.7 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 7.27e-32 1.2e-32 7.9e-33 1.82e-32 2.99e-33 1.97e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.52e-65 3.38e-65 2.24e-65 7.27e-32 1.2e-32 7.9e-33
75.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 6.3e-32 1.04e-32 6.85e-33 1.58e-32 2.6e-33 1.71e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.65e-65 2.54e-65 1.68e-65 6.3e-32 1.04e-32 6.85e-33
75.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 5.46e-32 9e-33 5.93e-33 1.37e-32 2.25e-33 1.48e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.99e-65 1.91e-65 1.26e-65 5.46e-32 9e-33 5.93e-33
76 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 4.74e-32 7.8e-33 5.14e-33 1.18e-32 1.95e-33 1.29e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.49e-65 1.44e-65 9.5e-66 4.74e-32 7.8e-33 5.14e-33
76.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 4.11e-32 6.76e-33 4.46e-33 1.03e-32 1.69e-33 1.11e-33 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.12e-65 1.08e-65 7.14e-66 4.11e-32 6.76e-33 4.46e-33
76.2 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.56e-32 5.86e-33 3.87e-33 8.9e-33 1.47e-33 9.66e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -8.44e-66 8.1e-66 5.36e-66 3.56e-32 5.86e-33 3.87e-33
76.3 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.09e-32 5.08e-33 3.35e-33 7.71e-33 1.27e-33 8.38e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -6.34e-66 6.09e-66 4.03e-66 3.09e-32 5.08e-33 3.35e-33
76.4 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.67e-32 4.41e-33 2.91e-33 6.69e-33 1.1e-33 7.26e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.77e-66 4.58e-66 3.03e-66 2.67e-32 4.41e-33 2.91e-33
76.5 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.32e-32 3.82e-33 2.52e-33 5.8e-33 9.55e-34 6.3e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.58e-66 3.44e-66 2.28e-66 2.32e-32 3.82e-33 2.52e-33
76.6 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.01e-32 3.31e-33 2.18e-33 5.02e-33 8.28e-34 5.46e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.69e-66 2.58e-66 1.71e-66 2.01e-32 3.31e-33 2.18e-33
76.7 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.74e-32 2.87e-33 1.89e-33 4.36e-33 7.18e-34 4.73e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.02e-66 1.94e-66 1.29e-66 1.74e-32 2.87e-33 1.89e-33
76.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.51e-32 2.49e-33 1.64e-33 3.78e-33 6.22e-34 4.1e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.52e-66 1.46e-66 9.66e-67 1.51e-32 2.49e-33 1.64e-33
76.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.31e-32 2.16e-33 1.42e-33 3.27e-33 5.39e-34 3.56e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.14e-66 1.1e-66 7.26e-67 1.31e-32 2.16e-33 1.42e-33
77 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.14e-32 1.87e-33 1.23e-33 2.84e-33 4.68e-34 3.08e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -8.59e-67 8.24e-67 5.45e-67 1.14e-32 1.87e-33 1.23e-33
77.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 9.84e-33 1.62e-33 1.07e-33 2.46e-33 4.05e-34 2.67e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -6.45e-67 6.19e-67 4.1e-67 9.84e-33 1.62e-33 1.07e-33
77.2 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 8.53e-33 1.41e-33 9.26e-34 2.13e-33 3.51e-34 2.32e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.85e-67 4.65e-67 3.08e-67 8.53e-33 1.41e-33 9.26e-34
77.3 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 7.39e-33 1.22e-33 8.03e-34 1.85e-33 3.05e-34 2.01e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.64e-67 3.5e-67 2.31e-67 7.39e-33 1.22e-33 8.03e-34
77.4 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 6.41e-33 1.06e-33 6.96e-34 1.6e-33 2.64e-34 1.74e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.74e-67 2.63e-67 1.74e-67 6.41e-33 1.06e-33 6.96e-34
77.5 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 5.56e-33 9.16e-34 6.04e-34 1.39e-33 2.29e-34 1.51e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.06e-67 1.98e-67 1.31e-67 5.56e-33 9.16e-34 6.04e-34
77.6 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 4.82e-33 7.94e-34 5.23e-34 1.2e-33 1.98e-34 1.31e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.55e-67 1.48e-67 9.82e-68 4.82e-33 7.94e-34 5.23e-34
77.7 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 4.18e-33 6.88e-34 4.54e-34 1.04e-33 1.72e-34 1.13e-34 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.16e-67 1.12e-67 7.38e-68 4.18e-33 6.88e-34 4.54e-34
77.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.62e-33 5.96e-34 3.93e-34 9.05e-34 1.49e-34 9.83e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -8.73e-68 8.38e-68 5.55e-68 3.62e-33 5.96e-34 3.93e-34
77.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 3.14e-33 5.17e-34 3.41e-34 7.84e-34 1.29e-34 8.52e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -6.56e-68 6.3e-68 4.17e-68 3.14e-33 5.17e-34 3.41e-34
78 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.72e-33 4.48e-34 2.95e-34 6.8e-34 1.12e-34 7.39e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -4.93e-68 4.73e-68 3.13e-68 2.72e-33 4.48e-34 2.95e-34
78.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.36e-33 3.89e-34 2.56e-34 5.9e-34 9.71e-35 6.4e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.71e-68 3.56e-68 2.35e-68 2.36e-33 3.89e-34 2.56e-34
78.2 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 2.04e-33 3.37e-34 2.22e-34 5.11e-34 8.42e-35 5.55e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.78e-68 2.67e-68 1.77e-68 2.04e-33 3.37e-34 2.22e-34
78.3 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.77e-33 2.92e-34 1.92e-34 4.43e-34 7.3e-35 4.81e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.09e-68 2.01e-68 1.33e-68 1.77e-33 2.92e-34 1.92e-34
78.4 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.54e-33 2.53e-34 1.67e-34 3.84e-34 6.33e-35 4.17e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.57e-68 1.51e-68 9.99e-69 1.54e-33 2.53e-34 1.67e-34
78.5 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.33e-33 2.19e-34 1.45e-34 3.33e-34 5.49e-35 3.62e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -1.18e-68 1.13e-68 7.51e-69 1.33e-33 2.19e-34 1.45e-34
78.6 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1.15e-33 1.9e-34 1.25e-34 2.89e-34 4.75e-35 3.13e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -8.88e-69 8.52e-69 5.64e-69 1.15e-33 1.9e-34 1.25e-34
78.7 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 1e-33 1.65e-34 1.09e-34 2.5e-34 4.12e-35 2.72e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -6.67e-69 6.41e-69 4.24e-69 1e-33 1.65e-34 1.09e-34
78.8 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 8.67e-34 1.43e-34 9.42e-35 2.17e-34 3.57e-35 2.36e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -5.01e-69 4.81e-69 3.19e-69 8.67e-34 1.43e-34 9.42e-35
78.9 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 7.52e-34 1.24e-34 8.17e-35 1.88e-34 3.1e-35 2.04e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -3.77e-69 3.62e-69 2.39e-69 7.52e-34 1.24e-34 8.17e-35
79 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 6.52e-34 1.07e-34 7.08e-35 1.63e-34 2.69e-35 1.77e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.83e-69 2.72e-69 1.8e-69 6.52e-34 1.07e-34 7.08e-35
79.1 0.7 22 0 0 -2.92e-10 2.95e-10 8.71e-10 2 0 0 5.65e-34 9.31e-35 6.14e-35 1.41e-34 2.33e-35 1.53e-35 3.93 3.93 3.93 -5.95e-10 6.02e-10 1.78e-09 1 0 0 -2.13e-69 2.04e-69 1.35e-69 5.65e-34 9.31e-35 6.14e-35
