-18.7 0.72 -6.12e-09 3.75e-09 3.06e-09 6.92e-08 7.12e-08 6.86e-08 6.62e-10 9.27e-11 6.45e-11 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 1.01e-08 2.8e-09 4.39e-09 1.08e-07 1.39e-07 1.27e-07 4.22e-22 2.86e-22 4.65e-22 -3.52e-21 3.34e-21 1.79e-21 6.62e-10 9.27e-11 6.45e-11
-18.6 0.72 -6.7e-09 4.08e-09 3.77e-09 7.12e-08 4.57e-08 7e-08 7.61e-10 1.06e-10 7.41e-11 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 1.13e-08 3.52e-09 5.49e-09 1.08e-07 8.46e-08 1.28e-07 5.58e-22 3.77e-22 6.14e-22 -4.65e-21 4.41e-21 2.36e-21 7.61e-10 1.06e-10 7.41e-11
-18.5 0.72 -7.54e-09 4.42e-09 4.43e-09 1.35e-07 1.05e-07 1.32e-07 8.74e-10 1.22e-10 8.51e-11 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.31e-08 4.18e-09 6.38e-09 2.27e-07 2.08e-07 2.47e-07 7.36e-22 4.98e-22 8.1e-22 -6.14e-21 5.82e-21 3.12e-21 8.74e-10 1.22e-10 8.51e-11
-18.4 0.72 -1.25e-08 1.09e-08 1.06e-08 -1.49e-07 1.61e-07 2.37e-07 1e-09 1.41e-10 9.78e-11 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 9.83e-09 1.41e-08 1.5e-08 -3.26e-07 3.2e-07 4.52e-07 9.72e-22 6.58e-22 1.07e-21 -8.11e-21 7.68e-21 4.12e-21 1e-09 1.41e-10 9.78e-11
-18.3 0.72 -1.47e-08 1.1e-08 1.17e-08 1.68e-07 1.58e-07 1.54e-07 1.15e-09 1.62e-10 1.12e-10 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 1.15e-08 1.32e-08 1.66e-08 2.79e-07 3.11e-07 2.87e-07 1.28e-21 8.68e-22 1.41e-21 -1.07e-20 1.01e-20 5.44e-21 1.15e-09 1.62e-10 1.12e-10
-18.2 0.72 -1.05e-08 5.65e-09 5.81e-09 1.2e-07 9.38e-08 1.11e-07 1.33e-09 1.86e-10 1.29e-10 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 2.04e-08 6.28e-09 8.76e-09 1.79e-07 1.88e-07 2.04e-07 1.69e-21 1.15e-21 1.86e-21 -1.41e-20 1.34e-20 7.18e-21 1.33e-09 1.86e-10 1.29e-10
-18.1 0.72 -1.33e-08 7.55e-09 8.19e-09 2.07e-07 1.76e-07 1.9e-07 1.52e-09 2.13e-10 1.48e-10 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 2.84e-08 1.47e-08 1.61e-08 3.4e-07 3.49e-07 3.53e-07 2.24e-21 1.51e-21 2.46e-21 -1.87e-20 1.77e-20 9.48e-21 1.52e-09 2.13e-10 1.48e-10
-18 0.72 -1.37e-08 7.01e-09 7.76e-09 2.28e-07 1.99e-07 2.03e-07 1.75e-09 2.45e-10 1.7e-10 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 2.68e-08 8.56e-09 1.15e-08 3.71e-07 3.93e-07 3.77e-07 2.95e-21 2e-21 3.25e-21 -2.46e-20 2.33e-20 1.25e-20 1.75e-09 2.45e-10 1.7e-10
-17.9 0.72 3.38e-08 7.71e-08 4.2e-08 2.34e-07 2.07e-07 2.1e-07 2.01e-09 2.82e-10 1.96e-10 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 9.86e-08 1.05e-07 6.25e-08 3.74e-07 4.11e-07 3.87e-07 3.9e-21 2.64e-21 4.29e-21 -3.25e-20 3.08e-20 1.65e-20 2.01e-09 2.82e-10 1.96e-10
-17.8 0.72 -1.88e-08 1.02e-08 1.08e-08 2.8e-07 2.55e-07 2.52e-07 2.31e-09 3.24e-10 2.25e-10 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 3.36e-08 1.2e-08 1.62e-08 4.5e-07 5.04e-07 4.66e-07 5.15e-21 3.48e-21 5.66e-21 -4.29e-20 4.07e-20 2.18e-20 2.31e-09 3.24e-10 2.25e-10
-17.7 0.72 -2.37e-08 1.41e-08 1.43e-08 3.73e-07 2.91e-07 3.56e-07 2.66e-09 3.72e-10 2.59e-10 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 3.52e-08 1.44e-08 2.11e-08 6.16e-07 5.76e-07 6.63e-07 6.8e-21 4.6e-21 7.47e-21 -5.67e-20 5.37e-20 2.88e-20 2.66e-09 3.72e-10 2.59e-10
-17.6 0.72 -1.96e-08 8.15e-09 7.13e-09 6.23e-07 6.39e-07 6.01e-07 3.05e-09 4.27e-10 2.97e-10 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 5.16e-08 5.06e-09 9.81e-09 1.08e-06 1.25e-06 1.15e-06 8.97e-21 6.07e-21 9.87e-21 -7.48e-20 7.09e-20 3.8e-20 3.05e-09 4.27e-10 2.97e-10
-17.5 0.72 6.02e-09 3.52e-08 2.08e-08 4.86e-07 4.74e-07 4.29e-07 3.51e-09 4.91e-10 3.41e-10 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 9.79e-08 4.74e-08 3.64e-08 8.01e-07 9.34e-07 8.12e-07 1.18e-20 8.01e-21 1.3e-20 -9.87e-20 9.36e-20 5.02e-20 3.51e-09 4.91e-10 3.41e-10
-17.4 0.72 -3.25e-08 1.75e-08 1.86e-08 4.87e-07 4.34e-07 4.39e-07 4.03e-09 5.64e-10 3.92e-10 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 5.7e-08 2.07e-08 2.76e-08 7.82e-07 8.61e-07 8.13e-07 1.56e-20 1.06e-20 1.72e-20 -1.3e-19 1.24e-19 6.63e-20 4.03e-09 5.64e-10 3.92e-10
-17.3 0.72 -2.75e-08 9.97e-09 9.48e-09 -2.55e-07 3.34e-07 4.52e-07 4.63e-09 6.48e-10 4.51e-10 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 7.8e-08 6.95e-09 1.24e-08 -6.72e-07 6.77e-07 8.46e-07 2.06e-20 1.4e-20 2.27e-20 -1.72e-19 1.63e-19 8.75e-20 4.63e-09 6.48e-10 4.51e-10
-17.2 0.72 -3.19e-08 1.19e-08 1.12e-08 4.06e-07 3.39e-07 3.41e-07 5.32e-09 7.44e-10 5.18e-10 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 8.91e-08 7.24e-09 1.35e-08 5.76e-07 6.84e-07 6.47e-07 2.73e-20 1.84e-20 3e-20 -2.27e-19 2.15e-19 1.15e-19 5.32e-09 7.44e-10 5.18e-10
-17.1 0.72 -3.89e-08 1.61e-08 1.63e-08 7.58e-07 7.11e-07 6.71e-07 6.11e-09 8.55e-10 5.95e-10 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 9.85e-08 1.78e-08 2.35e-08 1.22e-06 1.41e-06 1.24e-06 3.6e-20 2.43e-20 3.96e-20 -3e-19 2.84e-19 1.52e-19 6.11e-09 8.55e-10 5.95e-10
-17 0.72 -4.65e-08 2.02e-08 2.04e-08 8.28e-07 7.55e-07 7.37e-07 7.02e-09 9.83e-10 6.83e-10 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.09e-07 2.42e-08 3.12e-08 1.32e-06 1.5e-06 1.36e-06 4.75e-20 3.21e-20 5.22e-20 -3.96e-19 3.75e-19 2.01e-19 7.02e-09 9.83e-10 6.83e-10
-16.9 0.72 -5.15e-08 2.14e-08 2.15e-08 9.31e-07 8.91e-07 8.19e-07 8.07e-09 1.13e-09 7.85e-10 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 1.28e-07 2.48e-08 3.2e-08 1.48e-06 1.76e-06 1.56e-06 6.27e-20 4.24e-20 6.9e-20 -5.23e-19 4.95e-19 2.66e-19 8.07e-09 1.13e-09 7.85e-10
-16.8 0.72 -6.56e-08 3.06e-08 3.22e-08 1.13e-06 1.06e-06 9.99e-07 9.27e-09 1.3e-09 9.02e-10 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 1.36e-07 3.65e-08 4.79e-08 1.82e-06 2.09e-06 1.85e-06 8.28e-20 5.6e-20 9.11e-20 -6.9e-19 6.54e-19 3.51e-19 9.27e-09 1.3e-09 9.02e-10
-16.7 0.72 -6.81e-08 2.8e-08 2.48e-08 1.06e-06 9.71e-07 9.12e-07 1.06e-08 1.49e-09 1.04e-09 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 1.66e-07 1.98e-08 3.46e-08 1.63e-06 1.93e-06 1.74e-06 1.09e-19 7.39e-20 1.2e-19 -9.11e-19 8.63e-19 4.63e-19 1.06e-08 1.49e-09 1.04e-09
-16.6 0.72 -7.86e-08 3.28e-08 3.28e-08 1.28e-06 1.2e-06 1.11e-06 1.22e-08 1.71e-09 1.19e-09 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 1.89e-07 3.65e-08 4.8e-08 1.98e-06 2.38e-06 2.12e-06 1.44e-19 9.76e-20 1.59e-19 -1.2e-18 1.14e-18 6.12e-19 1.22e-08 1.71e-09 1.19e-09
-16.5 0.72 -8.65e-08 3.35e-08 3.08e-08 1.48e-06 1.36e-06 1.28e-06 1.41e-08 1.97e-09 1.37e-09 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 2.21e-07 2.1e-08 3.84e-08 2.3e-06 2.71e-06 2.4e-06 1.9e-19 1.29e-19 2.1e-19 -1.59e-18 1.5e-18 8.07e-19 1.41e-08 1.97e-09 1.37e-09
-16.4 0.72 -3.89e-08 5.48e-08 2.92e-08 -2.27e-06 2.53e-06 3.25e-06 1.62e-08 2.26e-09 1.57e-09 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 3.34e-07 7.11e-08 7.22e-08 -5.02e-06 5.02e-06 6.18e-06 2.51e-19 1.7e-19 2.77e-19 -2.1e-18 1.99e-18 1.07e-18 1.62e-08 2.26e-09 1.57e-09
-16.3 0.72 -2.12e-08 9.98e-08 5.65e-08 -6.19e-07 9.24e-07 1.28e-06 1.86e-08 2.6e-09 1.81e-09 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 4.15e-07 1.35e-07 1.17e-07 -1.92e-06 1.92e-06 2.36e-06 3.32e-19 2.25e-19 3.65e-19 -2.77e-18 2.62e-18 1.41e-18 1.86e-08 2.6e-09 1.81e-09
-16.2 0.72 -1.11e-07 3.08e-08 3.51e-08 1.93e-06 1.74e-06 1.68e-06 2.13e-08 2.99e-09 2.08e-09 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 3.5e-07 2.34e-08 2.63e-08 2.89e-06 3.49e-06 3.18e-06 4.38e-19 2.97e-19 4.82e-19 -3.65e-18 3.46e-18 1.86e-18 2.13e-08 2.99e-09 2.08e-09
-16.1 0.72 -1.21e-07 2.87e-08 3.66e-08 1.89e-06 1.65e-06 1.64e-06 2.45e-08 3.43e-09 2.39e-09 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.12e-07 3.65e-08 2.39e-08 2.68e-06 3.32e-06 3.11e-06 5.79e-19 3.92e-19 6.36e-19 -4.82e-18 4.57e-18 2.45e-18 2.45e-08 3.43e-09 2.39e-09
-16 0.72 -7.15e-08 9.03e-08 4.77e-08 -5.82e-06 6.27e-06 8.13e-06 2.82e-08 3.94e-09 2.74e-09 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 5.57e-07 1.13e-07 1.15e-07 -1.23e-05 1.23e-05 1.55e-05 7.64e-19 5.17e-19 8.4e-19 -6.37e-18 6.03e-18 3.24e-18 2.82e-08 3.94e-09 2.74e-09
-15.9 0.72 -1.95e-07 7.32e-08 6.86e-08 1.97e-06 1.59e-06 1.69e-06 3.23e-08 4.53e-09 3.15e-09 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 4.8e-07 5.18e-08 8.85e-08 2.54e-06 3.23e-06 3.2e-06 1.01e-18 6.82e-19 1.11e-18 -8.41e-18 7.97e-18 4.27e-18 3.23e-08 4.53e-09 3.15e-09
-15.8 0.72 -1.59e-07 2.47e-08 4.21e-08 1.72e-06 1.16e-06 1.14e-06 3.72e-08 5.2e-09 3.62e-09 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 6.32e-07 6.11e-08 5.75e-08 1.86e-06 1.95e-06 1.88e-06 1.33e-18 9.01e-19 1.46e-18 -1.11e-17 1.05e-17 5.64e-18 3.72e-08 5.2e-09 3.62e-09
-15.7 0.72 -2.13e-07 5.16e-08 6.47e-08 2.65e-06 2.14e-06 2.28e-06 4.27e-08 5.98e-09 4.16e-09 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 8.25e-07 4.55e-07 1.7e-07 3.44e-06 4.36e-06 4.3e-06 1.76e-18 1.19e-18 1.93e-18 -1.47e-17 1.39e-17 7.45e-18 4.27e-08 5.98e-09 4.16e-09
-15.6 0.72 -2.16e-07 3.06e-08 5.85e-08 2.9e-06 2.32e-06 2.48e-06 4.91e-08 6.87e-09 4.78e-09 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 8.39e-07 1.04e-07 9.3e-08 3.68e-06 4.72e-06 4.68e-06 2.32e-18 1.57e-18 2.55e-18 -1.93e-17 1.83e-17 9.83e-18 4.91e-08 6.87e-09 4.78e-09
-15.5 0.72 -2.82e-07 6.89e-08 8.54e-08 1.94e-06 1.17e-06 1.05e-06 5.64e-08 7.89e-09 5.49e-09 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 8.82e-07 6.16e-08 5.16e-08 1.54e-06 1.58e-06 1.53e-06 3.06e-18 2.07e-18 3.37e-18 -2.55e-17 2.42e-17 1.3e-17 5.64e-08 7.89e-09 5.49e-09
-15.4 0.72 -2.97e-07 5.2e-08 8.39e-08 3.52e-06 2.4e-06 2.51e-06 6.48e-08 9.07e-09 6.31e-09 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.04e-06 8.78e-08 7.2e-08 4.25e-06 4.56e-06 4.29e-06 4.04e-18 2.74e-18 4.45e-18 -3.37e-17 3.2e-17 1.71e-17 6.48e-08 9.07e-09 6.31e-09
-15.3 0.72 -3.34e-07 5.24e-08 9.25e-08 1.44e-06 7.5e-07 4.82e-07 7.44e-08 1.04e-08 7.25e-09 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.19e-06 1.02e-07 8.32e-08 -1.41e-07 2.21e-07 5.04e-07 5.34e-18 3.61e-18 5.87e-18 -4.45e-17 4.22e-17 2.26e-17 7.44e-08 1.04e-08 7.25e-09
-15.2 0.72 -3.83e-07 5.92e-08 1.05e-07 3.7e-06 2.44e-06 2.36e-06 8.55e-08 1.2e-08 8.33e-09 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.16e-06 2.42e-07 5.19e-07 3.79e-06 3.97e-06 3.82e-06 7.05e-18 4.77e-18 7.75e-18 -5.88e-17 5.57e-17 2.99e-17 8.55e-08 1.2e-08 8.33e-09
-15.1 0.72 -4.54e-07 8.25e-08 1.29e-07 3.46e-06 2.21e-06 1.91e-06 9.83e-08 1.38e-08 9.57e-09 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.63e-06 2.85e-07 1.99e-07 2.82e-06 2.79e-06 2.85e-06 9.31e-18 6.3e-18 1.02e-17 -7.76e-17 7.35e-17 3.94e-17 9.83e-08 1.38e-08 9.57e-09
-15 0.72 -5.29e-07 1.02e-07 1.53e-07 3.08e-06 1.85e-06 1.31e-06 1.13e-07 1.58e-08 1.1e-08 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 1.73e-06 1.33e-07 9.86e-08 1.53e-06 1.72e-06 1.55e-06 1.23e-17 8.31e-18 1.35e-17 -1.02e-16 9.71e-17 5.21e-17 1.13e-07 1.58e-08 1.1e-08
-14.9 0.72 -5.65e-07 7.43e-08 1.52e-07 3.94e-06 2.4e-06 1.9e-06 1.3e-07 1.82e-08 1.26e-08 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 2.03e-06 1.84e-07 1.74e-07 2.54e-06 2.49e-06 2.56e-06 1.62e-17 1.1e-17 1.78e-17 -1.35e-16 1.28e-16 6.87e-17 1.3e-07 1.82e-08 1.26e-08
-14.8 0.72 -7.54e-07 1.91e-07 2.32e-07 6.76e-06 4.44e-06 4.41e-06 1.49e-07 2.09e-08 1.45e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.13e-06 1.24e-07 2.29e-07 7.2e-06 7.64e-06 7.23e-06 2.14e-17 1.45e-17 2.36e-17 -1.79e-16 1.69e-16 9.08e-17 1.49e-07 2.09e-08 1.45e-08
-14.7 0.72 -7.72e-07 1.24e-07 2.14e-07 5.11e-06 3.02e-06 2.4e-06 1.71e-07 2.4e-08 1.67e-08 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.6e-06 2.17e-07 1.86e-07 3.15e-06 3.01e-06 3.16e-06 2.83e-17 1.91e-17 3.11e-17 -2.36e-16 2.23e-16 1.2e-16 1.71e-07 2.4e-08 1.67e-08
-14.6 0.72 -8.99e-07 1.55e-07 2.53e-07 5.79e-06 3.52e-06 2.69e-06 1.97e-07 2.75e-08 1.92e-08 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 2.96e-06 2.42e-07 2.09e-07 3.48e-06 3.54e-06 3.51e-06 3.73e-17 2.53e-17 4.11e-17 -3.11e-16 2.95e-16 1.58e-16 1.97e-07 2.75e-08 1.92e-08
-14.5 0.72 -1.06e-06 2.09e-07 3.08e-07 6.58e-06 3.93e-06 3.01e-06 2.26e-07 3.17e-08 2.2e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.31e-06 2.45e-07 1.84e-07 3.86e-06 3.86e-06 3.88e-06 4.93e-17 3.33e-17 5.42e-17 -4.11e-16 3.89e-16 2.09e-16 2.26e-07 3.17e-08 2.2e-08
-14.4 0.72 -1.17e-06 1.92e-07 3.28e-07 5.56e-06 2.98e-06 1.45e-06 2.6e-07 3.64e-08 2.53e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.83e-06 3.11e-07 2.7e-07 5.71e-07 1.47e-06 5.79e-07 6.5e-17 4.4e-17 7.15e-17 -5.42e-16 5.14e-16 2.76e-16 2.6e-07 3.64e-08 2.53e-08
-14.3 0.72 -1.27e-06 2.14e-07 3.33e-07 3.84e-06 1.82e-06 4.06e-06 2.99e-07 4.18e-08 2.91e-08 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.48e-06 4.17e-07 4.3e-07 -4.26e-06 4.29e-06 6.12e-06 8.59e-17 5.81e-17 9.45e-17 -7.16e-16 6.78e-16 3.64e-16 2.99e-07 4.18e-08 2.91e-08
-14.2 0.72 -1.48e-06 2.11e-07 3.95e-07 4.92e-06 2e-06 4.12e-06 3.43e-07 4.8e-08 3.34e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 5.03e-06 4.41e-07 4.19e-07 -3.93e-06 3.94e-06 5.99e-06 1.13e-16 7.67e-17 1.25e-16 -9.45e-16 8.96e-16 4.81e-16 3.43e-07 4.8e-08 3.34e-08
-14.1 0.72 -1.8e-06 3.06e-07 5.04e-07 1.12e-05 6.63e-06 4.99e-06 3.94e-07 5.52e-08 3.84e-08 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.59e-06 4.28e-07 3.35e-07 6.23e-06 6.3e-06 6.26e-06 1.5e-16 1.01e-16 1.65e-16 -1.25e-15 1.18e-15 6.34e-16 3.94e-07 5.52e-08 3.84e-08
-14 0.72 -1.97e-06 2.59e-07 5.28e-07 6.09e-06 2.5e-06 5.87e-06 4.53e-07 6.34e-08 4.41e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.49e-06 5.53e-07 5.09e-07 -5.95e-06 5.98e-06 8.73e-06 1.98e-16 1.34e-16 2.17e-16 -1.65e-15 1.56e-15 8.37e-16 4.53e-07 6.34e-08 4.41e-08
-13.9 0.72 -2.25e-06 3.12e-07 6.03e-07 7.85e-06 3.42e-06 5.83e-06 5.2e-07 7.28e-08 5.07e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.41e-06 6.35e-07 6.09e-07 -5.2e-06 5.2e-06 8.28e-06 2.61e-16 1.77e-16 2.87e-16 -2.18e-15 2.06e-15 1.11e-15 5.2e-07 7.28e-08 5.07e-08
-13.8 0.72 -2.69e-06 4.28e-07 7.45e-07 1.37e-05 7.5e-06 4.27e-06 5.98e-07 8.37e-08 5.82e-08 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.33e-06 6.56e-07 5.87e-07 3.11e-06 4.62e-06 3.13e-06 3.44e-16 2.33e-16 3.79e-16 -2.87e-15 2.72e-15 1.46e-15 5.98e-07 8.37e-08 5.82e-08
-13.7 0.72 -3.12e-06 5.28e-07 8.75e-07 1.53e-05 8.24e-06 4.39e-06 6.87e-07 9.61e-08 6.69e-08 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.41e-06 7.08e-07 6.01e-07 2.58e-06 4.59e-06 2.6e-06 4.55e-16 3.08e-16 5e-16 -3.79e-15 3.59e-15 1.93e-15 6.87e-07 9.61e-08 6.69e-08
-13.6 0.72 -3.48e-06 4.94e-07 9.46e-07 9.48e-06 5.39e-06 1.17e-05 7.89e-07 1.1e-07 7.68e-08 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.09e-05 8.87e-07 8.52e-07 -1.26e-05 1.26e-05 1.8e-05 6e-16 4.06e-16 6.6e-16 -5e-15 4.74e-15 2.54e-15 7.89e-07 1.1e-07 7.68e-08
-13.5 0.72 -4.08e-06 6.54e-07 1.13e-06 1.85e-05 9.72e-06 4.65e-06 9.07e-07 1.27e-07 8.83e-08 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.23e-05 9.44e-07 8.66e-07 1.42e-07 3.8e-06 3.78e-06 7.92e-16 5.36e-16 8.72e-16 -6.61e-15 6.26e-15 3.36e-15 9.07e-07 1.27e-07 8.83e-08
-13.4 0.72 -4.72e-06 7.82e-07 1.32e-06 2.73e-05 1.57e-05 1.08e-05 1.04e-06 1.46e-07 1.01e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.39e-05 1.03e-06 9.08e-07 1.18e-05 1.3e-05 1.19e-05 1.05e-15 7.08e-16 1.15e-15 -8.72e-15 8.26e-15 4.43e-15 1.04e-06 1.46e-07 1.01e-07
-13.3 0.72 -5.23e-06 7.01e-07 1.41e-06 1.87e-05 8.16e-06 1.26e-05 1.2e-06 1.68e-07 1.17e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.61e-05 1.31e-06 1.31e-06 -1.08e-05 1.08e-05 1.75e-05 1.38e-15 9.35e-16 1.52e-15 -1.15e-14 1.09e-14 5.85e-15 1.2e-06 1.68e-07 1.17e-07
-13.2 0.72 -6.14e-06 9.38e-07 1.69e-06 2.63e-05 1.33e-05 8.93e-06 1.38e-06 1.93e-07 1.34e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.37e-06 1.27e-06 -3.02e-06 3.4e-06 9.36e-06 1.82e-15 1.23e-15 2.01e-15 -1.52e-14 1.44e-14 7.73e-15 1.38e-06 1.93e-07 1.34e-07
-13.1 0.72 -7.09e-06 1.11e-06 1.96e-06 3.48e-05 1.87e-05 9.79e-06 1.58e-06 2.21e-07 1.54e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.05e-05 1.52e-06 1.4e-06 5.33e-06 1.01e-05 5.38e-06 2.41e-15 1.63e-15 2.65e-15 -2.01e-14 1.9e-14 1.02e-14 1.58e-06 2.21e-07 1.54e-07
-13 0.72 -8.03e-06 1.16e-06 2.19e-06 2.92e-05 1.32e-05 1.83e-05 1.82e-06 2.54e-07 1.77e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.35e-05 1.8e-06 1.75e-06 -1.48e-05 1.48e-05 2.49e-05 3.18e-15 2.15e-15 3.5e-15 -2.65e-14 2.51e-14 1.35e-14 1.82e-06 2.54e-07 1.77e-07
-12.9 0.72 -9.36e-06 1.47e-06 2.59e-06 4.27e-05 2.22e-05 1.03e-05 2.09e-06 2.92e-07 2.03e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.94e-06 1.82e-06 7.4e-07 8.48e-06 7.92e-06 4.2e-15 2.84e-15 4.61e-15 -3.5e-14 3.31e-14 1.78e-14 2.09e-06 2.92e-07 2.03e-07
-12.8 0.72 -1.09e-05 1.83e-06 3.05e-06 6.08e-05 3.48e-05 2.3e-05 2.4e-06 3.36e-07 2.33e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 2.99e-05 2.07e-06 1.84e-06 2.36e-05 2.76e-05 2.38e-05 5.54e-15 3.75e-15 6.09e-15 -4.62e-14 4.38e-14 2.35e-14 2.4e-06 3.36e-07 2.33e-07
-12.7 0.72 -1.23e-05 1.93e-06 3.41e-06 5.49e-05 2.84e-05 1.54e-05 2.75e-06 3.86e-07 2.68e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.45e-06 2.32e-06 -1.88e-06 9.34e-06 1.4e-05 7.31e-15 4.95e-15 8.04e-15 -6.1e-14 5.78e-14 3.1e-14 2.75e-06 3.86e-07 2.68e-07
-12.6 0.72 -1.41e-05 2.12e-06 3.87e-06 6.07e-05 3.06e-05 2.04e-05 3.16e-06 4.43e-07 3.08e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.9e-05 2.82e-06 2.75e-06 -6.66e-06 7.56e-06 2.12e-05 9.65e-15 6.53e-15 1.06e-14 -8.05e-14 7.63e-14 4.09e-14 3.16e-06 4.43e-07 3.08e-07
-12.5 0.72 -1.63e-05 2.55e-06 4.5e-06 7.48e-05 3.93e-05 1.76e-05 3.64e-06 5.09e-07 3.54e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 3.09e-06 2.95e-06 2.11e-06 1.58e-05 1.31e-05 1.27e-14 8.62e-15 1.4e-14 -1.06e-13 1.01e-13 5.4e-14 3.64e-06 5.09e-07 3.54e-07
