70.6 1.4 22 0 0 1.63e-09 6.65e-09 3.4e-09 2 0 0 6.59e-15 1.9e-17 1.65e-17 1.65e-15 4.76e-18 4.12e-18 -7.66e-15 3.78e-12 5e-12 8.31e-10 3.39e-09 1.74e-09 1 0 0 -1.8e-30 1.85e-31 2.69e-31 6.59e-15 1.9e-17 1.65e-17
70.7 1.4 22 0 0 1.72e-09 7.03e-09 3.6e-09 2 0 0 6.14e-15 1.77e-17 1.54e-17 1.53e-15 4.43e-18 3.84e-18 -3.72e-11 6.87e-11 1.44e-10 8.74e-10 3.59e-09 1.84e-09 1 0 0 -1.56e-30 1.6e-31 2.33e-31 6.14e-15 1.77e-17 1.54e-17
70.8 1.4 22 0 0 -8.14e-11 5.67e-10 7.27e-10 2 0 0 5.71e-15 1.65e-17 1.43e-17 1.43e-15 4.13e-18 3.57e-18 -4.81e-12 1.42e-11 2.53e-11 -4.34e-11 2.89e-10 3.71e-10 1 0 0 -1.36e-30 1.39e-31 2.02e-31 5.71e-15 1.65e-17 1.43e-17
70.9 1.4 22 0 0 9.99e-10 2.44e-09 1e-09 2 0 0 5.32e-15 1.54e-17 1.33e-17 1.33e-15 3.84e-18 3.33e-18 -1.1e-11 1.57e-11 3.81e-11 5.08e-10 1.25e-09 5.12e-10 1 0 0 -1.18e-30 1.21e-31 1.75e-31 5.32e-15 1.54e-17 1.33e-17
71 1.4 22 0 0 4.29e-10 1.35e-09 4.77e-10 2 0 0 4.95e-15 1.43e-17 1.24e-17 1.24e-15 3.58e-18 3.1e-18 -1.75e-12 1.77e-11 2.14e-11 2.17e-10 6.88e-10 2.44e-10 1 0 0 -1.02e-30 1.05e-31 1.52e-31 4.95e-15 1.43e-17 1.24e-17
71.1 1.4 22 0 0 -2.38e-10 1.84e-09 2.31e-09 2 0 0 4.61e-15 1.33e-17 1.15e-17 1.15e-15 3.33e-18 2.88e-18 1.28e-12 3.69e-12 1.64e-12 -1.23e-10 9.36e-10 1.18e-09 1 0 0 -8.83e-31 9.06e-32 1.31e-31 4.61e-15 1.33e-17 1.15e-17
71.2 1.4 22 0 0 -1.32e-10 1.4e-09 1.67e-09 2 0 0 4.29e-15 1.24e-17 1.07e-17 1.07e-15 3.1e-18 2.69e-18 1.5e-11 7.63e-11 4.74e-11 -6.9e-11 7.15e-10 8.52e-10 1 0 0 -7.65e-31 7.85e-32 1.14e-31 4.29e-15 1.24e-17 1.07e-17
71.3 1.4 22 0 0 1.58e-09 6.11e-09 2.99e-09 2 0 0 4e-15 1.16e-17 1e-17 9.99e-16 2.89e-18 2.5e-18 6.85e-13 7.51e-12 7.01e-12 8.03e-10 3.12e-09 1.52e-09 1 0 0 -6.64e-31 6.81e-32 9.88e-32 4e-15 1.16e-17 1e-17
71.4 1.4 22 0 0 2.29e-09 7.65e-09 3.07e-09 2 0 0 3.72e-15 1.08e-17 9.31e-18 9.3e-16 2.69e-18 2.33e-18 -3.61e-11 5.3e-11 1.26e-10 1.17e-09 3.9e-09 1.57e-09 1 0 0 -5.75e-31 5.9e-32 8.57e-32 3.72e-15 1.08e-17 9.31e-18
71.5 1.4 22 0 0 2.26e-10 1.36e-09 8.94e-10 2 0 0 3.47e-15 1e-17 8.67e-18 8.66e-16 2.5e-18 2.17e-18 -1.78e-11 2.26e-11 6.05e-11 1.14e-10 6.92e-10 4.56e-10 1 0 0 -4.99e-31 5.12e-32 7.43e-32 3.47e-15 1e-17 8.67e-18
71.6 1.4 22 0 0 5.13e-10 2.06e-09 9.66e-10 2 0 0 3.23e-15 9.32e-18 8.07e-18 8.07e-16 2.33e-18 2.02e-18 3.7e-12 1.39e-11 6.32e-12 2.61e-10 1.05e-09 4.93e-10 1 0 0 -4.32e-31 4.44e-32 6.44e-32 3.23e-15 9.32e-18 8.07e-18
71.7 1.4 22 0 0 9.05e-10 4.13e-09 2.32e-09 2 0 0 3e-15 8.68e-18 7.52e-18 7.51e-16 2.17e-18 1.88e-18 1.3e-12 7.64e-12 4.92e-12 4.61e-10 2.11e-09 1.18e-09 1 0 0 -3.75e-31 3.85e-32 5.58e-32 3e-15 8.68e-18 7.52e-18
71.8 1.4 22 0 0 -6.86e-10 7.02e-10 1.75e-09 2 0 0 2.8e-15 8.08e-18 7e-18 6.99e-16 2.02e-18 1.75e-18 1.47e-11 4.96e-11 2.07e-11 -3.51e-10 3.58e-10 8.92e-10 1 0 0 -3.25e-31 3.33e-32 4.84e-32 2.8e-15 8.08e-18 7e-18
71.9 1.4 22 0 0 3.86e-11 1.1e-09 1.03e-09 2 0 0 2.6e-15 7.53e-18 6.52e-18 6.51e-16 1.88e-18 1.63e-18 -4.69e-12 1.84e-11 1.5e-11 1.88e-11 5.61e-10 5.23e-10 1 0 0 -2.82e-31 2.89e-32 4.19e-32 2.6e-15 7.53e-18 6.52e-18
72 1.4 22 0 0 5.27e-10 1.35e-09 5.26e-10 2 0 0 2.42e-15 7.01e-18 6.07e-18 6.06e-16 1.75e-18 1.52e-18 -5.95e-12 6.17e-12 8.62e-12 2.68e-10 6.91e-10 2.68e-10 1 0 0 -2.44e-31 2.5e-32 3.64e-32 2.42e-15 7.01e-18 6.07e-18
72.1 1.4 22 0 0 1.88e-09 7.28e-09 3.52e-09 2 0 0 2.26e-15 6.52e-18 5.65e-18 5.64e-16 1.63e-18 1.41e-18 -1.59e-11 4.3e-11 7.5e-11 9.59e-10 3.71e-09 1.8e-09 1 0 0 -2.12e-31 2.17e-32 3.15e-32 2.26e-15 6.52e-18 5.65e-18
72.2 1.4 22 0 0 2.23e-09 7.88e-09 3.33e-09 2 0 0 2.1e-15 6.07e-18 5.26e-18 5.25e-16 1.52e-18 1.31e-18 -3.45e-11 6.59e-11 1.35e-10 1.14e-09 4.02e-09 1.7e-09 1 0 0 -1.83e-31 1.88e-32 2.73e-32 2.1e-15 6.07e-18 5.26e-18
72.3 1.4 22 0 0 -2.19e-09 5.69e-09 1.01e-08 2 0 0 1.96e-15 5.66e-18 4.9e-18 4.89e-16 1.41e-18 1.22e-18 5.84e-12 1.32e-11 5.99e-12 -1.12e-09 2.91e-09 5.14e-09 1 0 0 -1.59e-31 1.63e-32 2.37e-32 1.96e-15 5.66e-18 4.9e-18
72.4 1.4 22 0 0 2.58e-10 1.4e-09 9.02e-10 2 0 0 1.82e-15 5.27e-18 4.56e-18 4.55e-16 1.32e-18 1.14e-18 5.85e-12 1.04e-11 6.13e-12 1.31e-10 7.12e-10 4.6e-10 1 0 0 -1.38e-31 1.41e-32 2.05e-32 1.82e-15 5.27e-18 4.56e-18
72.5 1.4 22 0 0 -1.1e-10 1.16e-10 2.25e-10 2 0 0 1.7e-15 4.9e-18 4.24e-18 4.24e-16 1.23e-18 1.06e-18 8.14e-11 6.49e-11 8.2e-11 -5.69e-11 5.92e-11 1.15e-10 1 0 0 -1.2e-31 1.23e-32 1.78e-32 1.7e-15 4.9e-18 4.24e-18
72.6 1.4 22 0 0 1.46e-09 4.37e-09 1.47e-09 2 0 0 1.58e-15 4.56e-18 3.95e-18 3.95e-16 1.14e-18 9.88e-19 -1.73e-12 1.74e-11 2.75e-11 7.44e-10 2.23e-09 7.48e-10 1 0 0 -1.04e-31 1.06e-32 1.54e-32 1.58e-15 4.56e-18 3.95e-18
72.7 1.4 22 0 0 7.07e-10 8.78e-10 7.07e-10 2 0 0 1.47e-15 4.25e-18 3.68e-18 3.68e-16 1.06e-18 9.2e-19 6.92e-13 2.58e-11 2.5e-11 3.6e-10 4.48e-10 3.6e-10 1 0 0 -8.98e-32 9.21e-33 1.34e-32 1.47e-15 4.25e-18 3.68e-18
72.8 1.4 22 0 0 2.81e-09 8.22e-09 3e-09 2 0 0 1.37e-15 3.96e-18 3.43e-18 3.42e-16 9.89e-19 8.57e-19 -1.02e-12 1.25e-12 1.26e-12 1.43e-09 4.2e-09 1.53e-09 1 0 0 -7.78e-32 7.99e-33 1.16e-32 1.37e-15 3.96e-18 3.43e-18
72.9 1.4 22 0 0 2.21e-09 6.57e-09 2.21e-09 2 0 0 1.27e-15 3.68e-18 3.19e-18 3.19e-16 9.21e-19 7.97e-19 1.96 1.96 1.96 1.13e-09 3.35e-09 1.13e-09 1 0 0 -6.75e-32 6.92e-33 1e-32 1.27e-15 3.68e-18 3.19e-18
73 1.4 22 0 0 3.04e-10 1.05e-09 4.42e-10 2 0 0 1.19e-15 3.43e-18 2.97e-18 2.97e-16 8.58e-19 7.43e-19 1.96 1.96 1.96 1.55e-10 5.35e-10 2.26e-10 1 0 0 -5.85e-32 6e-33 8.71e-33 1.19e-15 3.43e-18 2.97e-18
73.1 1.4 22 0 0 -3.74e-10 1.05e-09 1.8e-09 2 0 0 1.11e-15 3.19e-18 2.77e-18 2.76e-16 7.98e-19 6.91e-19 1.96 1.96 1.96 -1.91e-10 5.36e-10 9.19e-10 1 0 0 -5.07e-32 5.2e-33 7.55e-33 1.11e-15 3.19e-18 2.77e-18
73.2 1.4 22 0 0 -8.54e-10 2.29e-09 4.01e-09 2 0 0 1.03e-15 2.97e-18 2.57e-18 2.57e-16 7.43e-19 6.44e-19 2.27e-12 2.33e-11 1.89e-11 -4.36e-10 1.17e-09 2.04e-09 1 0 0 -4.4e-32 4.51e-33 6.55e-33 1.03e-15 2.97e-18 2.57e-18
73.3 1.4 22 0 0 1.25e-10 5.05e-10 2.62e-10 2 0 0 9.58e-16 2.77e-18 2.4e-18 2.39e-16 6.92e-19 5.99e-19 -3.81e-12 1.2e-11 1.98e-11 6.32e-11 2.58e-10 1.34e-10 1 0 0 -3.81e-32 3.91e-33 5.68e-33 9.58e-16 2.77e-18 2.4e-18
73.4 1.4 22 0 0 1.94e-09 6.23e-09 2.33e-09 2 0 0 8.92e-16 2.58e-18 2.23e-18 2.23e-16 6.44e-19 5.58e-19 -2.26e-11 2.29e-11 6.47e-11 9.91e-10 3.18e-09 1.19e-09 1 0 0 -3.3e-32 3.39e-33 4.92e-33 8.92e-16 2.58e-18 2.23e-18
73.5 1.4 22 0 0 5.88e-09 1.86e-08 6.81e-09 2 0 0 8.3e-16 2.4e-18 2.08e-18 2.08e-16 6e-19 5.2e-19 -3.86e-11 4.26e-11 1.2e-10 3e-09 9.47e-09 3.48e-09 1 0 0 -2.86e-32 2.94e-33 4.26e-33 8.3e-16 2.4e-18 2.08e-18
73.6 1.4 22 0 0 6.77e-10 1.41e-09 6.77e-10 2 0 0 7.73e-16 2.23e-18 1.93e-18 1.93e-16 5.59e-19 4.84e-19 -1.23e-11 1.23e-11 2.82e-11 3.45e-10 7.18e-10 3.45e-10 1 0 0 -2.48e-32 2.55e-33 3.7e-33 7.73e-16 2.23e-18 1.93e-18
73.7 1.4 22 0 0 -5.17e-10 1.39e-09 2.42e-09 2 0 0 7.2e-16 2.08e-18 1.8e-18 1.8e-16 5.2e-19 4.5e-19 -8.69e-13 5.31e-12 7e-12 -2.64e-10 7.08e-10 1.23e-09 1 0 0 -2.15e-32 2.21e-33 3.2e-33 7.2e-16 2.08e-18 1.8e-18
73.8 1.4 22 0 0 -1.11e-10 5.55e-10 7.84e-10 2 0 0 6.7e-16 1.94e-18 1.68e-18 1.68e-16 4.84e-19 4.19e-19 -1.04e-11 1.26e-11 3.41e-11 -5.68e-11 2.83e-10 4e-10 1 0 0 -1.87e-32 1.91e-33 2.78e-33 6.7e-16 1.94e-18 1.68e-18
73.9 1.4 22 0 0 8.56e-10 3.03e-09 1.33e-09 2 0 0 6.24e-16 1.8e-18 1.56e-18 1.56e-16 4.51e-19 3.9e-19 4.16e-11 4.93e-11 6.65e-11 4.37e-10 1.55e-09 6.81e-10 1 0 0 -1.62e-32 1.66e-33 2.41e-33 6.24e-16 1.8e-18 1.56e-18
74 1.4 22 0 0 2.29e-09 7.86e-09 3.28e-09 2 0 0 5.81e-16 1.68e-18 1.45e-18 1.45e-16 4.2e-19 3.63e-19 8.96e-11 1.13e-10 1.42e-10 1.17e-09 4.01e-09 1.67e-09 1 0 0 -1.4e-32 1.44e-33 2.09e-33 5.81e-16 1.68e-18 1.45e-18
74.1 1.4 22 0 0 9.82e-10 4.2e-09 2.25e-09 2 0 0 5.41e-16 1.56e-18 1.35e-18 1.35e-16 3.91e-19 3.38e-19 3.31e-11 5.61e-11 8.88e-11 5.01e-10 2.14e-09 1.15e-09 1 0 0 -1.22e-32 1.25e-33 1.81e-33 5.41e-16 1.56e-18 1.35e-18
74.2 1.4 22 0 0 8.97e-10 2.57e-09 8.95e-10 2 0 0 5.04e-16 1.46e-18 1.26e-18 1.26e-16 3.64e-19 3.15e-19 -2.19e-11 4.79e-11 1.08e-10 4.57e-10 1.31e-09 4.57e-10 1 0 0 -1.05e-32 1.08e-33 1.57e-33 5.04e-16 1.46e-18 1.26e-18
74.3 1.4 22 0 0 1.5e-09 4.71e-09 1.72e-09 2 0 0 4.69e-16 1.36e-18 1.17e-18 1.17e-16 3.39e-19 2.93e-19 -1.46e-11 1.48e-11 4.34e-11 7.63e-10 2.4e-09 8.75e-10 1 0 0 -9.13e-33 9.37e-34 1.36e-33 4.69e-16 1.36e-18 1.17e-18
74.4 1.4 22 0 0 1.58e-09 4.7e-09 1.58e-09 2 0 0 4.37e-16 1.26e-18 1.09e-18 1.09e-16 3.15e-19 2.73e-19 -1.07e-11 1.08e-11 2.79e-11 8.04e-10 2.4e-09 8.08e-10 1 0 0 -7.92e-33 8.12e-34 1.18e-33 4.37e-16 1.26e-18 1.09e-18
74.5 1.4 22 0 0 2.62e-09 8.37e-09 3.13e-09 2 0 0 4.07e-16 1.17e-18 1.02e-18 1.02e-16 2.94e-19 2.54e-19 1.96 1.96 1.96 1.33e-09 4.27e-09 1.6e-09 1 0 0 -6.86e-33 7.04e-34 1.02e-33 4.07e-16 1.17e-18 1.02e-18
74.6 1.4 22 0 0 1.9e-09 6.21e-09 2.42e-09 2 0 0 3.79e-16 1.09e-18 9.47e-19 9.46e-17 2.73e-19 2.37e-19 1.96 1.96 1.96 9.69e-10 3.17e-09 1.23e-09 1 0 0 -5.95e-33 6.1e-34 8.86e-34 3.79e-16 1.09e-18 9.47e-19
74.7 1.4 22 0 0 2.04e-09 7.28e-09 3.2e-09 2 0 0 3.52e-16 1.02e-18 8.82e-19 8.81e-17 2.55e-19 2.2e-19 1.96 1.96 1.96 1.04e-09 3.72e-09 1.63e-09 1 0 0 -5.16e-33 5.29e-34 7.68e-34 3.52e-16 1.02e-18 8.82e-19
74.8 1.4 22 0 0 2.15e-09 7.82e-09 3.49e-09 2 0 0 3.28e-16 9.48e-19 8.21e-19 8.2e-17 2.37e-19 2.05e-19 1.96 1.96 1.96 1.1e-09 3.99e-09 1.78e-09 1 0 0 -4.47e-33 4.59e-34 6.66e-34 3.28e-16 9.48e-19 8.21e-19
74.9 1.4 22 0 0 2.29e-09 7.96e-09 3.39e-09 2 0 0 3.06e-16 8.83e-19 7.64e-19 7.64e-17 2.21e-19 1.91e-19 1.96 1.96 1.96 1.17e-09 4.06e-09 1.73e-09 1 0 0 -3.88e-33 3.98e-34 5.77e-34 3.06e-16 8.83e-19 7.64e-19
75 1.4 22 0 0 1.88e-09 6.26e-09 2.51e-09 2 0 0 2.84e-16 8.22e-19 7.12e-19 7.11e-17 2.06e-19 1.78e-19 1.96 1.96 1.96 9.57e-10 3.19e-09 1.28e-09 1 0 0 -3.36e-33 3.45e-34 5e-34 2.84e-16 8.22e-19 7.12e-19
75.1 1.4 22 0 0 1.03e-09 3.33e-09 1.28e-09 2 0 0 2.65e-16 7.65e-19 6.63e-19 6.62e-17 1.91e-19 1.66e-19 1.96 1.96 1.96 5.24e-10 1.7e-09 6.53e-10 1 0 0 -2.91e-33 2.99e-34 4.34e-34 2.65e-16 7.65e-19 6.63e-19
75.2 1.4 22 0 0 8.93e-10 2.89e-09 1.11e-09 2 0 0 2.47e-16 7.13e-19 6.17e-19 6.16e-17 1.78e-19 1.54e-19 1.96 1.96 1.96 4.55e-10 1.48e-09 5.67e-10 1 0 0 -2.52e-33 2.59e-34 3.76e-34 2.47e-16 7.13e-19 6.17e-19
75.3 1.4 22 0 0 8.45e-10 2.87e-09 1.18e-09 2 0 0 2.3e-16 6.64e-19 5.74e-19 5.74e-17 1.66e-19 1.44e-19 1.96 1.96 1.96 4.31e-10 1.46e-09 6.01e-10 1 0 0 -2.19e-33 2.25e-34 3.26e-34 2.3e-16 6.64e-19 5.74e-19
75.4 1.4 22 0 0 8.51e-10 2.65e-09 9.54e-10 2 0 0 2.14e-16 6.18e-19 5.35e-19 5.34e-17 1.54e-19 1.34e-19 1.96 1.96 1.96 4.34e-10 1.35e-09 4.87e-10 1 0 0 -1.9e-33 1.95e-34 2.83e-34 2.14e-16 6.18e-19 5.35e-19
75.5 1.4 22 0 0 1.09e-09 3.53e-09 1.37e-09 2 0 0 1.99e-16 5.75e-19 4.98e-19 4.98e-17 1.44e-19 1.25e-19 1.96 1.96 1.96 5.54e-10 1.8e-09 6.97e-10 1 0 0 -1.64e-33 1.69e-34 2.45e-34 1.99e-16 5.75e-19 4.98e-19
75.6 1.4 22 0 0 1.83e-09 6.59e-09 2.94e-09 2 0 0 1.85e-16 5.36e-19 4.64e-19 4.63e-17 1.34e-19 1.16e-19 1.96 1.96 1.96 9.36e-10 3.36e-09 1.5e-09 1 0 0 -1.43e-33 1.46e-34 2.12e-34 1.85e-16 5.36e-19 4.64e-19
75.7 1.4 22 0 0 2.12e-09 7.97e-09 3.74e-09 2 0 0 1.73e-16 4.99e-19 4.32e-19 4.31e-17 1.25e-19 1.08e-19 1.96 1.96 1.96 1.08e-09 4.07e-09 1.91e-09 1 0 0 -1.24e-33 1.27e-34 1.84e-34 1.73e-16 4.99e-19 4.32e-19
75.8 1.4 22 0 0 1.77e-09 6.54e-09 3.02e-09 2 0 0 1.61e-16 4.64e-19 4.02e-19 4.02e-17 1.16e-19 1e-19 1.96 1.96 1.96 9.02e-10 3.34e-09 1.54e-09 1 0 0 -1.07e-33 1.1e-34 1.6e-34 1.61e-16 4.64e-19 4.02e-19
75.9 1.4 22 0 0 9.04e-10 3.39e-09 1.47e-09 2 0 0 1.5e-16 4.32e-19 3.74e-19 3.74e-17 1.08e-19 9.36e-20 1.96 1.96 1.96 4.61e-10 1.73e-09 7.51e-10 1 0 0 -9.29e-34 9.53e-35 1.38e-34 1.5e-16 4.32e-19 3.74e-19
76 1.4 22 0 0 1.49e-09 5.25e-09 2.34e-09 2 0 0 1.39e-16 4.02e-19 3.48e-19 3.48e-17 1.01e-19 8.71e-20 1.96 1.96 1.96 7.6e-10 2.68e-09 1.2e-09 1 0 0 -8.05e-34 8.26e-35 1.2e-34 1.39e-16 4.02e-19 3.48e-19
76.1 1.4 22 0 0 1.9e-09 6.54e-09 2.78e-09 2 0 0 1.3e-16 3.75e-19 3.24e-19 3.24e-17 9.37e-20 8.11e-20 1.96 1.96 1.96 9.7e-10 3.34e-09 1.42e-09 1 0 0 -6.98e-34 7.16e-35 1.04e-34 1.3e-16 3.75e-19 3.24e-19
76.2 1.4 22 0 0 1.97e-09 6.75e-09 2.85e-09 2 0 0 1.21e-16 3.49e-19 3.02e-19 3.02e-17 8.72e-20 7.55e-20 1.96 1.96 1.96 1e-09 3.44e-09 1.46e-09 1 0 0 -6.05e-34 6.21e-35 9.01e-35 1.21e-16 3.49e-19 3.02e-19
76.3 1.4 22 0 0 1.68e-09 5.7e-09 2.43e-09 2 0 0 1.12e-16 3.25e-19 2.81e-19 2.81e-17 8.12e-20 7.03e-20 1.96 1.96 1.96 8.57e-10 2.91e-09 1.24e-09 1 0 0 -5.25e-34 5.38e-35 7.81e-35 1.12e-16 3.25e-19 2.81e-19
76.4 1.4 22 0 0 1.07e-09 3.62e-09 1.49e-09 2 0 0 1.05e-16 3.02e-19 2.62e-19 2.62e-17 7.56e-20 6.55e-20 1.96 1.96 1.96 5.47e-10 1.85e-09 7.59e-10 1 0 0 -4.55e-34 4.67e-35 6.77e-35 1.05e-16 3.02e-19 2.62e-19
76.5 1.4 22 0 0 8.1e-10 2.71e-09 1.1e-09 2 0 0 9.74e-17 2.82e-19 2.44e-19 2.44e-17 7.04e-20 6.1e-20 1.96 1.96 1.96 4.13e-10 1.38e-09 5.59e-10 1 0 0 -3.94e-34 4.04e-35 5.87e-35 9.74e-17 2.82e-19 2.44e-19
76.6 1.4 22 0 0 7.76e-10 2.63e-09 1.09e-09 2 0 0 9.07e-17 2.62e-19 2.27e-19 2.27e-17 6.55e-20 5.67e-20 1.96 1.96 1.96 3.96e-10 1.34e-09 5.54e-10 1 0 0 -3.42e-34 3.51e-35 5.09e-35 9.07e-17 2.62e-19 2.27e-19
76.7 1.4 22 0 0 9.12e-10 3.12e-09 1.3e-09 2 0 0 8.45e-17 2.44e-19 2.11e-19 2.11e-17 6.1e-20 5.28e-20 1.96 1.96 1.96 4.65e-10 1.59e-09 6.62e-10 1 0 0 -2.96e-34 3.04e-35 4.41e-35 8.45e-17 2.44e-19 2.11e-19
76.8 1.4 22 0 0 9.43e-10 3.4e-09 1.51e-09 2 0 0 7.86e-17 2.27e-19 1.97e-19 1.97e-17 5.68e-20 4.92e-20 1.96 1.96 1.96 4.81e-10 1.73e-09 7.72e-10 1 0 0 -2.57e-34 2.63e-35 3.82e-35 7.86e-17 2.27e-19 1.97e-19
76.9 1.4 22 0 0 9.71e-10 3.61e-09 1.68e-09 2 0 0 7.32e-17 2.12e-19 1.83e-19 1.83e-17 5.29e-20 4.58e-20 1.96 1.96 1.96 4.95e-10 1.84e-09 8.55e-10 1 0 0 -2.23e-34 2.28e-35 3.31e-35 7.32e-17 2.12e-19 1.83e-19
77 1.4 22 0 0 9.29e-10 3.53e-09 1.67e-09 2 0 0 6.82e-17 1.97e-19 1.71e-19 1.7e-17 4.93e-20 4.26e-20 1.96 1.96 1.96 4.74e-10 1.8e-09 8.53e-10 1 0 0 -1.93e-34 1.98e-35 2.87e-35 6.82e-17 1.97e-19 1.71e-19
77.1 1.4 22 0 0 7.64e-10 3.06e-09 1.54e-09 2 0 0 6.35e-17 1.83e-19 1.59e-19 1.59e-17 4.59e-20 3.97e-20 1.96 1.96 1.96 3.9e-10 1.56e-09 7.84e-10 1 0 0 -1.67e-34 1.72e-35 2.49e-35 6.35e-17 1.83e-19 1.59e-19
77.2 1.4 22 0 0 1.11e-09 4.41e-09 2.19e-09 2 0 0 5.91e-17 1.71e-19 1.48e-19 1.48e-17 4.27e-20 3.7e-20 1.96 1.96 1.96 5.68e-10 2.25e-09 1.12e-09 1 0 0 -1.45e-34 1.49e-35 2.16e-35 5.91e-17 1.71e-19 1.48e-19
77.3 1.4 22 0 0 2.34e-10 8.41e-10 3.75e-10 2 0 0 5.5e-17 1.59e-19 1.38e-19 1.38e-17 3.98e-20 3.44e-20 1.96 1.96 1.96 1.19e-10 4.29e-10 1.92e-10 1 0 0 -1.26e-34 1.29e-35 1.87e-35 5.5e-17 1.59e-19 1.38e-19
77.4 1.4 22 0 0 1.42e-10 5.36e-10 2.53e-10 2 0 0 5.12e-17 1.48e-19 1.28e-19 1.28e-17 3.7e-20 3.2e-20 1.96 1.96 1.96 7.22e-11 2.73e-10 1.29e-10 1 0 0 -1.09e-34 1.12e-35 1.62e-35 5.12e-17 1.48e-19 1.28e-19
77.5 1.4 22 0 0 9.44e-11 3.61e-10 1.71e-10 2 0 0 4.77e-17 1.38e-19 1.19e-19 1.19e-17 3.45e-20 2.98e-20 1.96 1.96 1.96 4.81e-11 1.84e-10 8.74e-11 1 0 0 -9.45e-35 9.69e-36 1.41e-35 4.77e-17 1.38e-19 1.19e-19
77.6 1.4 22 0 0 5.65e-11 2.08e-10 9.32e-11 2 0 0 4.44e-17 1.28e-19 1.11e-19 1.11e-17 3.21e-20 2.78e-20 1.96 1.96 1.96 2.88e-11 1.06e-10 4.76e-11 1 0 0 -8.19e-35 8.4e-36 1.22e-35 4.44e-17 1.28e-19 1.11e-19
77.7 1.4 22 0 0 1.19e-11 2.54e-11 1.51e-11 2 0 0 4.13e-17 1.19e-19 1.03e-19 1.03e-17 2.99e-20 2.59e-20 1.96 1.96 1.96 6.06e-12 1.3e-11 7.69e-12 1 0 0 -7.1e-35 7.28e-36 1.06e-35 4.13e-17 1.19e-19 1.03e-19
77.8 1.4 22 0 0 8.88e-12 3.25e-11 1.22e-11 2 0 0 3.85e-17 1.11e-19 9.63e-20 9.62e-18 2.78e-20 2.41e-20 1.96 1.96 1.96 4.52e-12 1.66e-11 6.2e-12 1 0 0 -6.15e-35 6.31e-36 9.16e-36 3.85e-17 1.11e-19 9.63e-20
77.9 1.4 22 0 0 8.87e-12 3.25e-11 1.22e-11 2 0 0 3.58e-17 1.04e-19 8.97e-20 8.96e-18 2.59e-20 2.24e-20 1.96 1.96 1.96 4.52e-12 1.66e-11 6.2e-12 1 0 0 -5.33e-35 5.47e-36 7.94e-36 3.58e-17 1.04e-19 8.97e-20
78 1.4 22 0 0 8.87e-12 3.25e-11 1.22e-11 2 0 0 3.34e-17 9.64e-20 8.35e-20 8.34e-18 2.41e-20 2.09e-20 1.96 1.96 1.96 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.62e-35 4.75e-36 6.89e-36 3.34e-17 9.64e-20 8.35e-20
78.1 1.4 19.2 2.75 2.75 8.87e-12 3.25e-11 1.22e-11 2 0 0 3.11e-17 8.98e-20 7.77e-20 7.77e-18 2.24e-20 1.94e-20 1.41e-15 8.21e-17 7.9e-17 4.51e-12 1.66e-11 6.2e-12 1 0 0 -4.01e-35 4.11e-36 5.97e-36 3.11e-17 8.98e-20 7.77e-20
78.2 1.4 19.2 2.75 2.75 8.87e-12 3.25e-11 1.22e-11 2 0 0 2.89e-17 8.36e-20 7.24e-20 7.23e-18 2.09e-20 1.81e-20 1.36e-15 3.16e-17 2.87e-17 4.51e-12 1.66e-11 6.2e-12 1 0 0 -3.48e-35 3.57e-36 5.18e-36 2.89e-17 8.36e-20 7.24e-20
78.3 1.4 19.2 2.75 2.75 8.87e-12 3.25e-11 1.22e-11 2 0 0 2.69e-17 7.78e-20 6.74e-20 6.73e-18 1.95e-20 1.68e-20 1.31e-15 1.82e-17 2.09e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.01e-35 3.09e-36 4.49e-36 2.69e-17 7.78e-20 6.74e-20
78.4 1.4 19.2 2.75 2.75 8.87e-12 3.25e-11 1.22e-11 2 0 0 2.51e-17 7.25e-20 6.28e-20 6.27e-18 1.81e-20 1.57e-20 1.27e-15 6.2e-17 6.45e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.61e-35 2.68e-36 3.89e-36 2.51e-17 7.25e-20 6.28e-20
78.5 1.4 19.2 2.75 2.75 8.87e-12 3.25e-11 1.22e-11 2 0 0 2.33e-17 6.75e-20 5.84e-20 5.84e-18 1.69e-20 1.46e-20 1.23e-15 1.03e-16 1.05e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.26e-35 2.32e-36 3.37e-36 2.33e-17 6.75e-20 5.84e-20
78.6 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.17e-17 6.28e-20 5.44e-20 5.43e-18 1.57e-20 1.36e-20 1.19e-15 1.41e-16 1.43e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.96e-35 2.01e-36 2.92e-36 2.17e-17 6.28e-20 5.44e-20
78.7 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.02e-17 5.85e-20 5.06e-20 5.06e-18 1.46e-20 1.27e-20 1.16e-15 1.76e-16 1.78e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.7e-35 1.75e-36 2.53e-36 2.02e-17 5.85e-20 5.06e-20
