75.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2e-47 2.53e-47 9.96e-48 5.01e-48 6.33e-48 2.49e-48 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.3e-97 6.31e-97 9.36e-97 2e-47 2.53e-47 9.96e-48
75.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.65e-47 2.09e-47 8.21e-48 4.13e-48 5.22e-48 2.05e-48 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.29e-97 4.3e-97 6.37e-97 1.65e-47 2.09e-47 8.21e-48
75.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.36e-47 1.72e-47 6.78e-48 3.41e-48 4.31e-48 1.69e-48 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.92e-97 2.92e-97 4.34e-97 1.36e-47 1.72e-47 6.78e-48
75.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.13e-47 1.42e-47 5.59e-48 2.81e-48 3.55e-48 1.4e-48 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.99e-97 1.99e-97 2.95e-97 1.13e-47 1.42e-47 5.59e-48
76 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 9.29e-48 1.17e-47 4.61e-48 2.32e-48 2.93e-48 1.15e-48 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.35e-97 1.35e-97 2.01e-97 9.29e-48 1.17e-47 4.61e-48
76.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.66e-48 9.68e-48 3.81e-48 1.92e-48 2.42e-48 9.51e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -9.2e-98 9.22e-98 1.37e-97 7.66e-48 9.68e-48 3.81e-48
76.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.32e-48 7.98e-48 3.14e-48 1.58e-48 2e-48 7.85e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.26e-98 6.28e-98 9.31e-98 6.32e-48 7.98e-48 3.14e-48
76.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.22e-48 6.59e-48 2.59e-48 1.3e-48 1.65e-48 6.48e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.26e-98 4.27e-98 6.34e-98 5.22e-48 6.59e-48 2.59e-48
76.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.3e-48 5.43e-48 2.14e-48 1.08e-48 1.36e-48 5.34e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.9e-98 2.91e-98 4.31e-98 4.3e-48 5.43e-48 2.14e-48
76.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.55e-48 4.48e-48 1.76e-48 8.88e-49 1.12e-48 4.41e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.98e-98 1.98e-98 2.94e-98 3.55e-48 4.48e-48 1.76e-48
76.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.93e-48 3.7e-48 1.46e-48 7.32e-49 9.25e-49 3.64e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.34e-98 1.35e-98 2e-98 2.93e-48 3.7e-48 1.46e-48
76.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.42e-48 3.05e-48 1.2e-48 6.04e-49 7.63e-49 3e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -9.15e-99 9.18e-99 1.36e-98 2.42e-48 3.05e-48 1.2e-48
76.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.99e-48 2.52e-48 9.9e-49 4.99e-49 6.29e-49 2.48e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.23e-99 6.25e-99 9.26e-99 1.99e-48 2.52e-48 9.9e-49
76.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.65e-48 2.08e-48 8.17e-49 4.11e-49 5.19e-49 2.04e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.24e-99 4.25e-99 6.3e-99 1.65e-48 2.08e-48 8.17e-49
77 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.36e-48 1.71e-48 6.74e-49 3.39e-49 4.28e-49 1.69e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.89e-99 2.89e-99 4.29e-99 1.36e-48 1.71e-48 6.74e-49
77.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.12e-48 1.41e-48 5.56e-49 2.8e-49 3.54e-49 1.39e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.97e-99 1.97e-99 2.92e-99 1.12e-48 1.41e-48 5.56e-49
77.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 9.24e-49 1.17e-48 4.59e-49 2.31e-49 2.92e-49 1.15e-49 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.34e-99 1.34e-99 1.99e-99 9.24e-49 1.17e-48 4.59e-49
77.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.62e-49 9.63e-49 3.79e-49 1.91e-49 2.41e-49 9.47e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -9.11e-100 9.13e-100 1.35e-99 7.62e-49 9.63e-49 3.79e-49
77.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.29e-49 7.94e-49 3.12e-49 1.57e-49 1.99e-49 7.81e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.2e-100 6.21e-100 9.21e-100 6.29e-49 7.94e-49 3.12e-49
77.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.19e-49 6.55e-49 2.58e-49 1.3e-49 1.64e-49 6.44e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.22e-100 4.23e-100 6.27e-100 5.19e-49 6.55e-49 2.58e-49
77.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.28e-49 5.41e-49 2.13e-49 1.07e-49 1.35e-49 5.32e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.87e-100 2.88e-100 4.27e-100 4.28e-49 5.41e-49 2.13e-49
77.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.53e-49 4.46e-49 1.75e-49 8.83e-50 1.12e-49 4.39e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.96e-100 1.96e-100 2.91e-100 3.53e-49 4.46e-49 1.75e-49
77.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.91e-49 3.68e-49 1.45e-49 7.29e-50 9.2e-50 3.62e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.33e-100 1.33e-100 1.98e-100 2.91e-49 3.68e-49 1.45e-49
77.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.4e-49 3.04e-49 1.19e-49 6.01e-50 7.59e-50 2.99e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -9.06e-101 9.08e-101 1.35e-100 2.4e-49 3.04e-49 1.19e-49
78 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.98e-49 2.51e-49 9.85e-50 4.96e-50 6.26e-50 2.46e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.17e-101 6.18e-101 9.17e-101 1.98e-49 2.51e-49 9.85e-50
78.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.64e-49 2.07e-49 8.13e-50 4.09e-50 5.17e-50 2.03e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.2e-101 4.21e-101 6.24e-101 1.64e-49 2.07e-49 8.13e-50
78.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.35e-49 1.71e-49 6.71e-50 3.38e-50 4.26e-50 1.68e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.86e-101 2.87e-101 4.25e-101 1.35e-49 1.71e-49 6.71e-50
78.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.11e-49 1.41e-49 5.53e-50 2.79e-50 3.52e-50 1.38e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.95e-101 1.95e-101 2.89e-101 1.11e-49 1.41e-49 5.53e-50
78.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 9.19e-50 1.16e-49 4.57e-50 2.3e-50 2.9e-50 1.14e-50 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.32e-101 1.33e-101 1.97e-101 9.19e-50 1.16e-49 4.57e-50
78.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.59e-50 9.58e-50 3.77e-50 1.9e-50 2.39e-50 9.42e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -9.02e-102 9.04e-102 1.34e-101 7.59e-50 9.58e-50 3.77e-50
78.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.26e-50 7.9e-50 3.11e-50 1.56e-50 1.98e-50 7.77e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.14e-102 6.15e-102 9.12e-102 6.26e-50 7.9e-50 3.11e-50
78.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.16e-50 6.52e-50 2.56e-50 1.29e-50 1.63e-50 6.41e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.18e-102 4.19e-102 6.21e-102 5.16e-50 6.52e-50 2.56e-50
78.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.26e-50 5.38e-50 2.12e-50 1.07e-50 1.34e-50 5.29e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.84e-102 2.85e-102 4.23e-102 4.26e-50 5.38e-50 2.12e-50
78.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.51e-50 4.44e-50 1.75e-50 8.79e-51 1.11e-50 4.36e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.94e-102 1.94e-102 2.88e-102 3.51e-50 4.44e-50 1.75e-50
79 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.9e-50 3.66e-50 1.44e-50 7.25e-51 9.15e-51 3.6e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.32e-102 1.32e-102 1.96e-102 2.9e-50 3.66e-50 1.44e-50
79.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.39e-50 3.02e-50 1.19e-50 5.98e-51 7.55e-51 2.97e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.97e-103 8.99e-103 1.33e-102 2.39e-50 3.02e-50 1.19e-50
79.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.97e-50 2.49e-50 9.8e-51 4.94e-51 6.23e-51 2.45e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.11e-103 6.12e-103 9.07e-103 1.97e-50 2.49e-50 9.8e-51
79.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.63e-50 2.06e-50 8.09e-51 4.07e-51 5.14e-51 2.02e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.16e-103 4.17e-103 6.18e-103 1.63e-50 2.06e-50 8.09e-51
79.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.34e-50 1.7e-50 6.67e-51 3.36e-51 4.24e-51 1.67e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.83e-103 2.84e-103 4.2e-103 1.34e-50 1.7e-50 6.67e-51
79.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.11e-50 1.4e-50 5.51e-51 2.77e-51 3.5e-51 1.38e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.93e-103 1.93e-103 2.86e-103 1.11e-50 1.4e-50 5.51e-51
79.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 9.15e-51 1.15e-50 4.54e-51 2.29e-51 2.89e-51 1.14e-51 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.31e-103 1.31e-103 1.95e-103 9.15e-51 1.15e-50 4.54e-51
79.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.55e-51 9.53e-51 3.75e-51 1.89e-51 2.38e-51 9.37e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.92e-104 8.95e-104 1.33e-103 7.55e-51 9.53e-51 3.75e-51
79.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.23e-51 7.86e-51 3.09e-51 1.56e-51 1.97e-51 7.73e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.07e-104 6.09e-104 9.03e-104 6.23e-51 7.86e-51 3.09e-51
79.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.14e-51 6.49e-51 2.55e-51 1.28e-51 1.62e-51 6.38e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.14e-104 4.14e-104 6.15e-104 5.14e-51 6.49e-51 2.55e-51
80 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.24e-51 5.35e-51 2.1e-51 1.06e-51 1.34e-51 5.26e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.81e-104 2.82e-104 4.18e-104 4.24e-51 5.35e-51 2.1e-51
80.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.5e-51 4.42e-51 1.74e-51 8.74e-52 1.1e-51 4.34e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.92e-104 1.92e-104 2.85e-104 3.5e-51 4.42e-51 1.74e-51
80.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.89e-51 3.64e-51 1.43e-51 7.21e-52 9.11e-52 3.58e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.3e-104 1.31e-104 1.94e-104 2.89e-51 3.64e-51 1.43e-51
80.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.38e-51 3.01e-51 1.18e-51 5.95e-52 7.51e-52 2.96e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.88e-105 8.9e-105 1.32e-104 2.38e-51 3.01e-51 1.18e-51
80.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.96e-51 2.48e-51 9.75e-52 4.91e-52 6.2e-52 2.44e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.04e-105 6.06e-105 8.98e-105 1.96e-51 2.48e-51 9.75e-52
80.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.62e-51 2.05e-51 8.05e-52 4.05e-52 5.11e-52 2.01e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.11e-105 4.12e-105 6.11e-105 1.62e-51 2.05e-51 8.05e-52
80.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.34e-51 1.69e-51 6.64e-52 3.34e-52 4.22e-52 1.66e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.8e-105 2.81e-105 4.16e-105 1.34e-51 1.69e-51 6.64e-52
80.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.1e-51 1.39e-51 5.48e-52 2.76e-52 3.48e-52 1.37e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.91e-105 1.91e-105 2.83e-105 1.1e-51 1.39e-51 5.48e-52
80.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 9.1e-52 1.15e-51 4.52e-52 2.28e-52 2.87e-52 1.13e-52 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.3e-105 1.3e-105 1.93e-105 9.1e-52 1.15e-51 4.52e-52
80.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.51e-52 9.48e-52 3.73e-52 1.88e-52 2.37e-52 9.32e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.83e-106 8.85e-106 1.31e-105 7.51e-52 9.48e-52 3.73e-52
81 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.19e-52 7.82e-52 3.08e-52 1.55e-52 1.96e-52 7.69e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -6.01e-106 6.03e-106 8.94e-106 6.19e-52 7.82e-52 3.08e-52
81.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.11e-52 6.45e-52 2.54e-52 1.28e-52 1.61e-52 6.35e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.09e-106 4.1e-106 6.08e-106 5.11e-52 6.45e-52 2.54e-52
81.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.22e-52 5.32e-52 2.09e-52 1.05e-52 1.33e-52 5.24e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.79e-106 2.79e-106 4.14e-106 4.22e-52 5.32e-52 2.09e-52
81.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.48e-52 4.39e-52 1.73e-52 8.7e-53 1.1e-52 4.32e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.9e-106 1.9e-106 2.82e-106 3.48e-52 4.39e-52 1.73e-52
81.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.87e-52 3.62e-52 1.43e-52 7.18e-53 9.06e-53 3.56e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.29e-106 1.29e-106 1.92e-106 2.87e-52 3.62e-52 1.43e-52
81.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.37e-52 2.99e-52 1.18e-52 5.92e-53 7.48e-53 2.94e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.79e-107 8.81e-107 1.31e-106 2.37e-52 2.99e-52 1.18e-52
81.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.95e-52 2.47e-52 9.7e-53 4.89e-53 6.17e-53 2.43e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.98e-107 6e-107 8.89e-107 1.95e-52 2.47e-52 9.7e-53
81.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.61e-52 2.04e-52 8.01e-53 4.03e-53 5.09e-53 2e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.07e-107 4.08e-107 6.05e-107 1.61e-52 2.04e-52 8.01e-53
81.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.33e-52 1.68e-52 6.61e-53 3.33e-53 4.2e-53 1.65e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.77e-107 2.78e-107 4.12e-107 1.33e-52 1.68e-52 6.61e-53
81.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.1e-52 1.39e-52 5.45e-53 2.74e-53 3.46e-53 1.36e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.89e-107 1.89e-107 2.8e-107 1.1e-52 1.39e-52 5.45e-53
82 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 9.05e-53 1.14e-52 4.5e-53 2.26e-53 2.86e-53 1.12e-53 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.28e-107 1.29e-107 1.91e-107 9.05e-53 1.14e-52 4.5e-53
82.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.47e-53 9.43e-53 3.71e-53 1.87e-53 2.36e-53 9.27e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.74e-108 8.76e-108 1.3e-107 7.47e-53 9.43e-53 3.71e-53
82.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.16e-53 7.78e-53 3.06e-53 1.54e-53 1.95e-53 7.65e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.95e-108 5.97e-108 8.85e-108 6.16e-53 7.78e-53 3.06e-53
82.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.09e-53 6.42e-53 2.53e-53 1.27e-53 1.61e-53 6.31e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.05e-108 4.06e-108 6.02e-108 5.09e-53 6.42e-53 2.53e-53
82.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.2e-53 5.3e-53 2.08e-53 1.05e-53 1.32e-53 5.21e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.76e-108 2.76e-108 4.1e-108 4.2e-53 5.3e-53 2.08e-53
82.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.46e-53 4.37e-53 1.72e-53 8.65e-54 1.09e-53 4.3e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.88e-108 1.88e-108 2.79e-108 3.46e-53 4.37e-53 1.72e-53
82.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.86e-53 3.61e-53 1.42e-53 7.14e-54 9.01e-54 3.55e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.28e-108 1.28e-108 1.9e-108 2.86e-53 3.61e-53 1.42e-53
82.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.36e-53 2.97e-53 1.17e-53 5.89e-54 7.44e-54 2.93e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.7e-109 8.72e-109 1.29e-108 2.36e-53 2.97e-53 1.17e-53
82.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.94e-53 2.45e-53 9.65e-54 4.86e-54 6.14e-54 2.41e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.92e-109 5.94e-109 8.8e-109 1.94e-53 2.45e-53 9.65e-54
82.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.6e-53 2.03e-53 7.97e-54 4.01e-54 5.06e-54 1.99e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.03e-109 4.04e-109 5.99e-109 1.6e-53 2.03e-53 7.97e-54
83 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.32e-53 1.67e-53 6.57e-54 3.31e-54 4.18e-54 1.64e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.74e-109 2.75e-109 4.08e-109 1.32e-53 1.67e-53 6.57e-54
83.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.09e-53 1.38e-53 5.42e-54 2.73e-54 3.45e-54 1.36e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.87e-109 1.87e-109 2.78e-109 1.09e-53 1.38e-53 5.42e-54
83.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 9.01e-54 1.14e-53 4.47e-54 2.25e-54 2.84e-54 1.12e-54 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.27e-109 1.27e-109 1.89e-109 9.01e-54 1.14e-53 4.47e-54
83.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.43e-54 9.38e-54 3.69e-54 1.86e-54 2.35e-54 9.23e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.65e-110 8.68e-110 1.29e-109 7.43e-54 9.38e-54 3.69e-54
83.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.13e-54 7.74e-54 3.05e-54 1.53e-54 1.94e-54 7.61e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.89e-110 5.91e-110 8.76e-110 6.13e-54 7.74e-54 3.05e-54
83.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.06e-54 6.39e-54 2.51e-54 1.26e-54 1.6e-54 6.28e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -4.01e-110 4.02e-110 5.96e-110 5.06e-54 6.39e-54 2.51e-54
83.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.17e-54 5.27e-54 2.07e-54 1.04e-54 1.32e-54 5.18e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.73e-110 2.74e-110 4.06e-110 4.17e-54 5.27e-54 2.07e-54
83.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.44e-54 4.35e-54 1.71e-54 8.61e-55 1.09e-54 4.28e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.86e-110 1.86e-110 2.76e-110 3.44e-54 4.35e-54 1.71e-54
83.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.84e-54 3.59e-54 1.41e-54 7.1e-55 8.97e-55 3.53e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.26e-110 1.27e-110 1.88e-110 2.84e-54 3.59e-54 1.41e-54
