70.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 9.3e-24 2.49e-25 2.38e-25 2.32e-24 6.21e-26 5.95e-26 3.05e-22 3.13e-22 3.05e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.46e-48 2.09e-48 4.64e-48 9.3e-24 2.49e-25 2.38e-25
70.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.38e-24 2.24e-25 2.15e-25 2.09e-24 5.6e-26 5.36e-26 2.75e-22 2.82e-22 2.75e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.81e-48 1.7e-48 3.77e-48 8.38e-24 2.24e-25 2.15e-25
70.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.55e-24 2.02e-25 1.93e-25 1.89e-24 5.05e-26 4.83e-26 2.48e-22 2.55e-22 2.48e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.28e-48 1.38e-48 3.06e-48 7.55e-24 2.02e-25 1.93e-25
70.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.8e-24 1.82e-25 1.74e-25 1.7e-24 4.55e-26 4.35e-26 2.24e-22 2.3e-22 2.24e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.85e-48 1.12e-48 2.48e-48 6.8e-24 1.82e-25 1.74e-25
70.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.13e-24 1.64e-25 1.57e-25 1.53e-24 4.1e-26 3.92e-26 2.02e-22 2.08e-22 2.02e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.5e-48 9.08e-49 2.02e-48 6.13e-24 1.64e-25 1.57e-25
70.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.52e-24 1.48e-25 1.41e-25 1.38e-24 3.69e-26 3.54e-26 1.82e-22 1.87e-22 1.82e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.22e-48 7.37e-49 1.64e-48 5.52e-24 1.48e-25 1.41e-25
70.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.98e-24 1.33e-25 1.27e-25 1.24e-24 3.33e-26 3.19e-26 1.65e-22 1.69e-22 1.65e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -9.92e-49 5.99e-49 1.33e-48 4.98e-24 1.33e-25 1.27e-25
70.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.48e-24 1.2e-25 1.15e-25 1.12e-24 3e-26 2.87e-26 1.49e-22 1.53e-22 1.49e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.06e-49 4.86e-49 1.08e-48 4.48e-24 1.2e-25 1.15e-25
70.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.04e-24 1.08e-25 1.03e-25 1.01e-24 2.7e-26 2.59e-26 1.34e-22 1.38e-22 1.34e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.54e-49 3.95e-49 8.76e-49 4.04e-24 1.08e-25 1.03e-25
71 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.64e-24 9.73e-26 9.32e-26 9.1e-25 2.43e-26 2.33e-26 1.21e-22 1.24e-22 1.21e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.31e-49 3.2e-49 7.11e-49 3.64e-24 9.73e-26 9.32e-26
71.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.28e-24 8.77e-26 8.4e-26 8.2e-25 2.19e-26 2.1e-26 1.09e-22 1.12e-22 1.09e-22 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.31e-49 2.6e-49 5.78e-49 3.28e-24 8.77e-26 8.4e-26
71.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.96e-24 7.9e-26 7.57e-26 7.39e-25 1.98e-26 1.89e-26 9.85e-23 1.01e-22 9.85e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.5e-49 2.11e-49 4.69e-49 2.96e-24 7.9e-26 7.57e-26
71.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.66e-24 7.12e-26 6.82e-26 6.66e-25 1.78e-26 1.71e-26 8.89e-23 9.14e-23 8.89e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.84e-49 1.71e-49 3.81e-49 2.66e-24 7.12e-26 6.82e-26
71.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.4e-24 6.42e-26 6.15e-26 6e-25 1.6e-26 1.54e-26 8.03e-23 8.25e-23 8.03e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.31e-49 1.39e-49 3.09e-49 2.4e-24 6.42e-26 6.15e-26
71.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.16e-24 5.78e-26 5.54e-26 5.41e-25 1.45e-26 1.38e-26 7.24e-23 7.44e-23 7.24e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.87e-49 1.13e-49 2.51e-49 2.16e-24 5.78e-26 5.54e-26
71.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.95e-24 5.21e-26 4.99e-26 4.87e-25 1.3e-26 1.25e-26 6.54e-23 6.72e-23 6.54e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.52e-49 9.18e-50 2.04e-49 1.95e-24 5.21e-26 4.99e-26
71.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.76e-24 4.7e-26 4.5e-26 4.39e-25 1.17e-26 1.12e-26 5.9e-23 6.06e-23 5.9e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.24e-49 7.45e-50 1.65e-49 1.76e-24 4.7e-26 4.5e-26
71.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.58e-24 4.23e-26 4.05e-26 3.96e-25 1.06e-26 1.01e-26 5.32e-23 5.47e-23 5.32e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1e-49 6.05e-50 1.34e-49 1.58e-24 4.23e-26 4.05e-26
71.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.43e-24 3.81e-26 3.65e-26 3.56e-25 9.53e-27 9.13e-27 4.81e-23 4.94e-23 4.81e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.14e-50 4.91e-50 1.09e-49 1.43e-24 3.81e-26 3.65e-26
72 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.28e-24 3.43e-26 3.29e-26 3.21e-25 8.59e-27 8.22e-27 4.34e-23 4.46e-23 4.34e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.61e-50 3.99e-50 8.86e-50 1.28e-24 3.43e-26 3.29e-26
72.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.16e-24 3.1e-26 2.96e-26 2.89e-25 7.74e-27 7.41e-27 3.91e-23 4.02e-23 3.91e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.37e-50 3.24e-50 7.19e-50 1.16e-24 3.1e-26 2.96e-26
72.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.04e-24 2.79e-26 2.67e-26 2.61e-25 6.97e-27 6.68e-27 3.53e-23 3.63e-23 3.53e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.36e-50 2.63e-50 5.84e-50 1.04e-24 2.79e-26 2.67e-26
72.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 9.4e-25 2.51e-26 2.41e-26 2.35e-25 6.28e-27 6.02e-27 3.19e-23 3.28e-23 3.19e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.54e-50 2.14e-50 4.74e-50 9.4e-25 2.51e-26 2.41e-26
72.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.47e-25 2.26e-26 2.17e-26 2.12e-25 5.66e-27 5.42e-27 2.88e-23 2.96e-23 2.88e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.87e-50 1.73e-50 3.85e-50 8.47e-25 2.26e-26 2.17e-26
72.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.63e-25 2.04e-26 1.95e-26 1.91e-25 5.1e-27 4.89e-27 2.6e-23 2.67e-23 2.6e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.33e-50 1.41e-50 3.13e-50 7.63e-25 2.04e-26 1.95e-26
72.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.88e-25 1.84e-26 1.76e-26 1.72e-25 4.6e-27 4.4e-27 2.34e-23 2.41e-23 2.34e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.89e-50 1.14e-50 2.54e-50 6.88e-25 1.84e-26 1.76e-26
72.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.2e-25 1.66e-26 1.59e-26 1.55e-25 4.14e-27 3.97e-27 2.11e-23 2.17e-23 2.11e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.54e-50 9.28e-51 2.06e-50 6.2e-25 1.66e-26 1.59e-26
72.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.58e-25 1.49e-26 1.43e-26 1.4e-25 3.73e-27 3.57e-27 1.91e-23 1.96e-23 1.91e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.25e-50 7.53e-51 1.67e-50 5.58e-25 1.49e-26 1.43e-26
72.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.03e-25 1.35e-26 1.29e-26 1.26e-25 3.36e-27 3.22e-27 1.72e-23 1.77e-23 1.72e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.01e-50 6.12e-51 1.36e-50 5.03e-25 1.35e-26 1.29e-26
73 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.53e-25 1.21e-26 1.16e-26 1.13e-25 3.03e-27 2.9e-27 1.55e-23 1.6e-23 1.55e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.23e-51 4.97e-51 1.1e-50 4.53e-25 1.21e-26 1.16e-26
73.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.08e-25 1.09e-26 1.05e-26 1.02e-25 2.73e-27 2.61e-27 1.4e-23 1.44e-23 1.4e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.69e-51 4.03e-51 8.95e-51 4.08e-25 1.09e-26 1.05e-26
73.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.68e-25 9.84e-27 9.42e-27 9.2e-26 2.46e-27 2.36e-27 1.27e-23 1.3e-23 1.27e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.43e-51 3.27e-51 7.27e-51 3.68e-25 9.84e-27 9.42e-27
73.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.32e-25 8.87e-27 8.49e-27 8.29e-26 2.22e-27 2.12e-27 1.14e-23 1.17e-23 1.14e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.41e-51 2.66e-51 5.9e-51 3.32e-25 8.87e-27 8.49e-27
73.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.99e-25 7.99e-27 7.65e-27 7.47e-26 2e-27 1.91e-27 1.03e-23 1.06e-23 1.03e-23 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.58e-51 2.16e-51 4.79e-51 2.99e-25 7.99e-27 7.65e-27
73.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.69e-25 7.2e-27 6.9e-27 6.73e-26 1.8e-27 1.72e-27 9.3e-24 9.56e-24 9.3e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.91e-51 1.75e-51 3.89e-51 2.69e-25 7.2e-27 6.9e-27
73.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.43e-25 6.49e-27 6.21e-27 6.07e-26 1.62e-27 1.55e-27 8.4e-24 8.63e-24 8.4e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.36e-51 1.42e-51 3.16e-51 2.43e-25 6.49e-27 6.21e-27
73.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.19e-25 5.85e-27 5.6e-27 5.47e-26 1.46e-27 1.4e-27 7.58e-24 7.78e-24 7.58e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.92e-51 1.16e-51 2.57e-51 2.19e-25 5.85e-27 5.6e-27
73.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.97e-25 5.27e-27 5.04e-27 4.92e-26 1.32e-27 1.26e-27 6.84e-24 7.03e-24 6.84e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.56e-51 9.38e-52 2.08e-51 1.97e-25 5.27e-27 5.04e-27
73.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.78e-25 4.75e-27 4.55e-27 4.44e-26 1.19e-27 1.14e-27 6.17e-24 6.34e-24 6.17e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.26e-51 7.62e-52 1.69e-51 1.78e-25 4.75e-27 4.55e-27
74 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.6e-25 4.28e-27 4.1e-27 4e-26 1.07e-27 1.02e-27 5.57e-24 5.72e-24 5.57e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.03e-51 6.18e-52 1.37e-51 1.6e-25 4.28e-27 4.1e-27
74.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.44e-25 3.85e-27 3.69e-27 3.6e-26 9.63e-28 9.23e-28 5.03e-24 5.16e-24 5.03e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.32e-52 5.02e-52 1.11e-51 1.44e-25 3.85e-27 3.69e-27
74.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.3e-25 3.47e-27 3.33e-27 3.25e-26 8.68e-28 8.31e-28 4.53e-24 4.66e-24 4.53e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.76e-52 4.08e-52 9.05e-52 1.3e-25 3.47e-27 3.33e-27
74.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.17e-25 3.13e-27 3e-27 2.93e-26 7.82e-28 7.49e-28 4.09e-24 4.21e-24 4.09e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.49e-52 3.31e-52 7.35e-52 1.17e-25 3.13e-27 3e-27
74.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.05e-25 2.82e-27 2.7e-27 2.64e-26 7.05e-28 6.75e-28 3.69e-24 3.79e-24 3.69e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.46e-52 2.69e-52 5.97e-52 1.05e-25 2.82e-27 2.7e-27
74.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 9.5e-26 2.54e-27 2.43e-27 2.38e-26 6.35e-28 6.08e-28 3.33e-24 3.42e-24 3.33e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.62e-52 2.18e-52 4.85e-52 9.5e-26 2.54e-27 2.43e-27
74.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.56e-26 2.29e-27 2.19e-27 2.14e-26 5.72e-28 5.48e-28 3.01e-24 3.09e-24 3.01e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.94e-52 1.77e-52 3.93e-52 8.56e-26 2.29e-27 2.19e-27
74.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.71e-26 2.06e-27 1.98e-27 1.93e-26 5.16e-28 4.94e-28 2.71e-24 2.79e-24 2.71e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.38e-52 1.44e-52 3.19e-52 7.71e-26 2.06e-27 1.98e-27
74.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.95e-26 1.86e-27 1.78e-27 1.74e-26 4.65e-28 4.45e-28 2.45e-24 2.52e-24 2.45e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.94e-52 1.17e-52 2.59e-52 6.95e-26 1.86e-27 1.78e-27
74.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.26e-26 1.67e-27 1.6e-27 1.57e-26 4.19e-28 4.01e-28 2.21e-24 2.27e-24 2.21e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.57e-52 9.48e-53 2.11e-52 6.26e-26 1.67e-27 1.6e-27
75 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.64e-26 1.51e-27 1.45e-27 1.41e-26 3.77e-28 3.61e-28 1.99e-24 2.05e-24 1.99e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.28e-52 7.7e-53 1.71e-52 5.64e-26 1.51e-27 1.45e-27
75.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.09e-26 1.36e-27 1.3e-27 1.27e-26 3.4e-28 3.26e-28 1.8e-24 1.85e-24 1.8e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.04e-52 6.25e-53 1.39e-52 5.09e-26 1.36e-27 1.3e-27
75.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.58e-26 1.23e-27 1.17e-27 1.15e-26 3.06e-28 2.93e-28 1.62e-24 1.67e-24 1.62e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.42e-53 5.08e-53 1.13e-52 4.58e-26 1.23e-27 1.17e-27
75.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.13e-26 1.1e-27 1.06e-27 1.03e-26 2.76e-28 2.64e-28 1.47e-24 1.51e-24 1.47e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.83e-53 4.12e-53 9.15e-53 4.13e-26 1.1e-27 1.06e-27
75.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.72e-26 9.95e-28 9.53e-28 9.3e-27 2.49e-28 2.38e-28 1.32e-24 1.36e-24 1.32e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.55e-53 3.35e-53 7.43e-53 3.72e-26 9.95e-28 9.53e-28
75.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.35e-26 8.97e-28 8.59e-28 8.38e-27 2.24e-28 2.15e-28 1.19e-24 1.23e-24 1.19e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.5e-53 2.72e-53 6.03e-53 3.35e-26 8.97e-28 8.59e-28
75.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.02e-26 8.08e-28 7.74e-28 7.55e-27 2.02e-28 1.93e-28 1.08e-24 1.11e-24 1.08e-24 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.66e-53 2.21e-53 4.9e-53 3.02e-26 8.08e-28 7.74e-28
75.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.72e-26 7.28e-28 6.97e-28 6.81e-27 1.82e-28 1.74e-28 9.72e-25 9.99e-25 9.72e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.97e-53 1.79e-53 3.98e-53 2.72e-26 7.28e-28 6.97e-28
75.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.45e-26 6.56e-28 6.28e-28 6.13e-27 1.64e-28 1.57e-28 8.77e-25 9.01e-25 8.77e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.41e-53 1.45e-53 3.23e-53 2.45e-26 6.56e-28 6.28e-28
75.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.21e-26 5.91e-28 5.66e-28 5.53e-27 1.48e-28 1.42e-28 7.92e-25 8.13e-25 7.92e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.96e-53 1.18e-53 2.62e-53 2.21e-26 5.91e-28 5.66e-28
76 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.99e-26 5.33e-28 5.1e-28 4.98e-27 1.33e-28 1.28e-28 7.14e-25 7.34e-25 7.14e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.59e-53 9.59e-54 2.13e-53 1.99e-26 5.33e-28 5.1e-28
76.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.79e-26 4.8e-28 4.6e-28 4.49e-27 1.2e-28 1.15e-28 6.45e-25 6.62e-25 6.45e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.29e-53 7.79e-54 1.73e-53 1.79e-26 4.8e-28 4.6e-28
76.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.62e-26 4.32e-28 4.14e-28 4.04e-27 1.08e-28 1.04e-28 5.82e-25 5.98e-25 5.82e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.05e-53 6.32e-54 1.4e-53 1.62e-26 4.32e-28 4.14e-28
76.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.46e-26 3.9e-28 3.73e-28 3.64e-27 9.74e-29 9.33e-29 5.25e-25 5.39e-25 5.25e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.51e-54 5.13e-54 1.14e-53 1.46e-26 3.9e-28 3.73e-28
76.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.31e-26 3.51e-28 3.36e-28 3.28e-27 8.78e-29 8.41e-29 4.74e-25 4.87e-25 4.74e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.91e-54 4.17e-54 9.25e-54 1.31e-26 3.51e-28 3.36e-28
76.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.18e-26 3.16e-28 3.03e-28 2.96e-27 7.91e-29 7.57e-29 4.27e-25 4.39e-25 4.27e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.61e-54 3.38e-54 7.51e-54 1.18e-26 3.16e-28 3.03e-28
76.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.07e-26 2.85e-28 2.73e-28 2.66e-27 7.13e-29 6.82e-29 3.86e-25 3.96e-25 3.86e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.55e-54 2.75e-54 6.1e-54 1.07e-26 2.85e-28 2.73e-28
76.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 9.61e-27 2.57e-28 2.46e-28 2.4e-27 6.42e-29 6.15e-29 3.48e-25 3.58e-25 3.48e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.7e-54 2.23e-54 4.95e-54 9.61e-27 2.57e-28 2.46e-28
76.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.66e-27 2.31e-28 2.22e-28 2.16e-27 5.79e-29 5.54e-29 3.14e-25 3.23e-25 3.14e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3e-54 1.81e-54 4.02e-54 8.66e-27 2.31e-28 2.22e-28
76.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.8e-27 2.09e-28 2e-28 1.95e-27 5.21e-29 4.99e-29 2.83e-25 2.91e-25 2.83e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.44e-54 1.47e-54 3.26e-54 7.8e-27 2.09e-28 2e-28
77 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.03e-27 1.88e-28 1.8e-28 1.76e-27 4.7e-29 4.5e-29 2.56e-25 2.63e-25 2.56e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.98e-54 1.19e-54 2.65e-54 7.03e-27 1.88e-28 1.8e-28
77.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.33e-27 1.69e-28 1.62e-28 1.58e-27 4.23e-29 4.05e-29 2.31e-25 2.37e-25 2.31e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.61e-54 9.69e-55 2.15e-54 6.33e-27 1.69e-28 1.62e-28
77.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.71e-27 1.53e-28 1.46e-28 1.43e-27 3.81e-29 3.65e-29 2.08e-25 2.14e-25 2.08e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.3e-54 7.87e-55 1.75e-54 5.71e-27 1.53e-28 1.46e-28
77.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.14e-27 1.37e-28 1.32e-28 1.29e-27 3.44e-29 3.29e-29 1.88e-25 1.93e-25 1.88e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.06e-54 6.39e-55 1.42e-54 5.14e-27 1.37e-28 1.32e-28
77.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.63e-27 1.24e-28 1.19e-28 1.16e-27 3.1e-29 2.97e-29 1.7e-25 1.74e-25 1.7e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.6e-55 5.19e-55 1.15e-54 4.63e-27 1.24e-28 1.19e-28
77.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.17e-27 1.12e-28 1.07e-28 1.04e-27 2.79e-29 2.67e-29 1.53e-25 1.57e-25 1.53e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.98e-55 4.21e-55 9.35e-55 4.17e-27 1.12e-28 1.07e-28
77.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.76e-27 1.01e-28 9.63e-29 9.4e-28 2.51e-29 2.41e-29 1.38e-25 1.42e-25 1.38e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.67e-55 3.42e-55 7.59e-55 3.76e-27 1.01e-28 9.63e-29
77.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.39e-27 9.06e-29 8.68e-29 8.47e-28 2.27e-29 2.17e-29 1.25e-25 1.28e-25 1.25e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.6e-55 2.78e-55 6.17e-55 3.39e-27 9.06e-29 8.68e-29
77.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.05e-27 8.17e-29 7.82e-29 7.64e-28 2.04e-29 1.96e-29 1.12e-25 1.16e-25 1.12e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.74e-55 2.25e-55 5.01e-55 3.05e-27 8.17e-29 7.82e-29
77.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.75e-27 7.36e-29 7.05e-29 6.88e-28 1.84e-29 1.76e-29 1.01e-25 1.04e-25 1.01e-25 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.04e-55 1.83e-55 4.07e-55 2.75e-27 7.36e-29 7.05e-29
