68 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.4e-53 3.17e-53 2.02e-53 6e-54 7.94e-54 5.05e-54 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.95e-109 5.95e-109 1.09e-108 2.4e-53 3.17e-53 2.02e-53
68.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.87e-53 2.47e-53 1.57e-53 4.67e-54 6.18e-54 3.93e-54 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.61e-109 3.61e-109 6.64e-109 1.87e-53 2.47e-53 1.57e-53
68.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.46e-53 1.93e-53 1.22e-53 3.64e-54 4.81e-54 3.06e-54 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.19e-109 2.19e-109 4.03e-109 1.46e-53 1.93e-53 1.22e-53
68.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.13e-53 1.5e-53 9.54e-54 2.83e-54 3.75e-54 2.38e-54 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.33e-109 1.33e-109 2.44e-109 1.13e-53 1.5e-53 9.54e-54
68.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.83e-54 1.17e-53 7.43e-54 2.21e-54 2.92e-54 1.86e-54 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.05e-110 8.06e-110 1.48e-109 8.83e-54 1.17e-53 7.43e-54
68.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.88e-54 9.1e-54 5.79e-54 1.72e-54 2.27e-54 1.45e-54 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.89e-110 4.89e-110 8.98e-110 6.88e-54 9.1e-54 5.79e-54
68.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.36e-54 7.08e-54 4.51e-54 1.34e-54 1.77e-54 1.13e-54 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.96e-110 2.96e-110 5.45e-110 5.36e-54 7.08e-54 4.51e-54
68.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.17e-54 5.52e-54 3.51e-54 1.04e-54 1.38e-54 8.77e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.8e-110 1.8e-110 3.3e-110 4.17e-54 5.52e-54 3.51e-54
68.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.25e-54 4.3e-54 2.73e-54 8.12e-55 1.07e-54 6.83e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.09e-110 1.09e-110 2e-110 3.25e-54 4.3e-54 2.73e-54
68.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.53e-54 3.35e-54 2.13e-54 6.33e-55 8.37e-55 5.32e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.61e-111 6.61e-111 1.22e-110 2.53e-54 3.35e-54 2.13e-54
69 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.97e-54 2.61e-54 1.66e-54 4.93e-55 6.52e-55 4.14e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.01e-111 4.01e-111 7.37e-111 1.97e-54 2.61e-54 1.66e-54
69.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.53e-54 2.03e-54 1.29e-54 3.84e-55 5.07e-55 3.23e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.43e-111 2.43e-111 4.47e-111 1.53e-54 2.03e-54 1.29e-54
69.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.2e-54 1.58e-54 1.01e-54 2.99e-55 3.95e-55 2.51e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.48e-111 1.48e-111 2.71e-111 1.2e-54 1.58e-54 1.01e-54
69.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.31e-55 1.23e-54 7.83e-55 2.33e-55 3.08e-55 1.96e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.95e-112 8.95e-112 1.65e-111 9.31e-55 1.23e-54 7.83e-55
69.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.25e-55 9.59e-55 6.1e-55 1.81e-55 2.4e-55 1.52e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.43e-112 5.43e-112 9.98e-112 7.25e-55 9.59e-55 6.1e-55
69.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.65e-55 7.47e-55 4.75e-55 1.41e-55 1.87e-55 1.19e-55 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.29e-112 3.29e-112 6.05e-112 5.65e-55 7.47e-55 4.75e-55
69.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.4e-55 5.82e-55 3.7e-55 1.1e-55 1.45e-55 9.25e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2e-112 2e-112 3.67e-112 4.4e-55 5.82e-55 3.7e-55
69.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.42e-55 4.53e-55 2.88e-55 8.56e-56 1.13e-55 7.2e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.21e-112 1.21e-112 2.23e-112 3.42e-55 4.53e-55 2.88e-55
69.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.67e-55 3.53e-55 2.24e-55 6.67e-56 8.82e-56 5.61e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.34e-113 7.35e-113 1.35e-112 2.67e-55 3.53e-55 2.24e-55
69.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.08e-55 2.75e-55 1.75e-55 5.19e-56 6.87e-56 4.37e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.45e-113 4.46e-113 8.19e-113 2.08e-55 2.75e-55 1.75e-55
70 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.62e-55 2.14e-55 1.36e-55 4.04e-56 5.35e-56 3.4e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.7e-113 2.7e-113 4.97e-113 1.62e-55 2.14e-55 1.36e-55
70.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.26e-55 1.67e-55 1.06e-55 3.15e-56 4.17e-56 2.65e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.64e-113 1.64e-113 3.01e-113 1.26e-55 1.67e-55 1.06e-55
70.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.81e-56 1.3e-55 8.25e-56 2.45e-56 3.24e-56 2.06e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.94e-114 9.94e-114 1.83e-113 9.81e-56 1.3e-55 8.25e-56
70.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.64e-56 1.01e-55 6.43e-56 1.91e-56 2.53e-56 1.61e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.03e-114 6.03e-114 1.11e-113 7.64e-56 1.01e-55 6.43e-56
70.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.95e-56 7.87e-56 5.01e-56 1.49e-56 1.97e-56 1.25e-56 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.66e-114 3.66e-114 6.72e-114 5.95e-56 7.87e-56 5.01e-56
70.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.63e-56 6.13e-56 3.9e-56 1.16e-56 1.53e-56 9.75e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.22e-114 2.22e-114 4.08e-114 4.63e-56 6.13e-56 3.9e-56
70.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.61e-56 4.77e-56 3.04e-56 9.02e-57 1.19e-56 7.59e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.35e-114 1.35e-114 2.47e-114 3.61e-56 4.77e-56 3.04e-56
70.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.81e-56 3.72e-56 2.36e-56 7.03e-57 9.29e-57 5.91e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.16e-115 8.16e-115 1.5e-114 2.81e-56 3.72e-56 2.36e-56
70.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.19e-56 2.9e-56 1.84e-56 5.47e-57 7.24e-57 4.6e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.95e-115 4.95e-115 9.1e-115 2.19e-56 2.9e-56 1.84e-56
70.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.7e-56 2.25e-56 1.43e-56 4.26e-57 5.64e-57 3.59e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3e-115 3e-115 5.52e-115 1.7e-56 2.25e-56 1.43e-56
71 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.33e-56 1.76e-56 1.12e-56 3.32e-57 4.39e-57 2.79e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.82e-115 1.82e-115 3.35e-115 1.33e-56 1.76e-56 1.12e-56
71.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.03e-56 1.37e-56 8.7e-57 2.58e-57 3.42e-57 2.17e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.1e-115 1.1e-115 2.03e-115 1.03e-56 1.37e-56 8.7e-57
71.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.05e-57 1.07e-56 6.77e-57 2.01e-57 2.66e-57 1.69e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.7e-116 6.7e-116 1.23e-115 8.05e-57 1.07e-56 6.77e-57
71.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.27e-57 8.29e-57 5.28e-57 1.57e-57 2.07e-57 1.32e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.06e-116 4.06e-116 7.47e-116 6.27e-57 8.29e-57 5.28e-57
71.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.88e-57 6.46e-57 4.11e-57 1.22e-57 1.62e-57 1.03e-57 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.46e-116 2.46e-116 4.53e-116 4.88e-57 6.46e-57 4.11e-57
71.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.8e-57 5.03e-57 3.2e-57 9.51e-58 1.26e-57 8e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.49e-116 1.5e-116 2.75e-116 3.8e-57 5.03e-57 3.2e-57
71.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.96e-57 3.92e-57 2.49e-57 7.41e-58 9.8e-58 6.23e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.06e-117 9.07e-117 1.67e-116 2.96e-57 3.92e-57 2.49e-57
71.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.31e-57 3.05e-57 1.94e-57 5.77e-58 7.63e-58 4.85e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.5e-117 5.5e-117 1.01e-116 2.31e-57 3.05e-57 1.94e-57
71.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.8e-57 2.38e-57 1.51e-57 4.49e-58 5.94e-58 3.78e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.33e-117 3.34e-117 6.13e-117 1.8e-57 2.38e-57 1.51e-57
71.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.4e-57 1.85e-57 1.18e-57 3.5e-58 4.63e-58 2.94e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.02e-117 2.02e-117 3.72e-117 1.4e-57 1.85e-57 1.18e-57
72 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.09e-57 1.44e-57 9.17e-58 2.72e-58 3.6e-58 2.29e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.23e-117 1.23e-117 2.26e-117 1.09e-57 1.44e-57 9.17e-58
72.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.49e-58 1.12e-57 7.14e-58 2.12e-58 2.81e-58 1.78e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.44e-118 7.44e-118 1.37e-117 8.49e-58 1.12e-57 7.14e-58
72.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.61e-58 8.74e-58 5.56e-58 1.65e-58 2.19e-58 1.39e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.51e-118 4.51e-118 8.3e-118 6.61e-58 8.74e-58 5.56e-58
72.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.15e-58 6.81e-58 4.33e-58 1.29e-58 1.7e-58 1.08e-58 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.74e-118 2.74e-118 5.03e-118 5.15e-58 6.81e-58 4.33e-58
72.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.01e-58 5.3e-58 3.37e-58 1e-58 1.33e-58 8.43e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.66e-118 1.66e-118 3.05e-118 4.01e-58 5.3e-58 3.37e-58
72.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.12e-58 4.13e-58 2.63e-58 7.81e-59 1.03e-58 6.57e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.01e-118 1.01e-118 1.85e-118 3.12e-58 4.13e-58 2.63e-58
72.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.43e-58 3.22e-58 2.05e-58 6.08e-59 8.04e-59 5.11e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.11e-119 6.11e-119 1.12e-118 2.43e-58 3.22e-58 2.05e-58
72.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.89e-58 2.5e-58 1.59e-58 4.73e-59 6.26e-59 3.98e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.7e-119 3.71e-119 6.81e-119 1.89e-58 2.5e-58 1.59e-58
72.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.47e-58 1.95e-58 1.24e-58 3.69e-59 4.88e-59 3.1e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.25e-119 2.25e-119 4.13e-119 1.47e-58 1.95e-58 1.24e-58
72.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.15e-58 1.52e-58 9.66e-59 2.87e-59 3.8e-59 2.42e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.36e-119 1.36e-119 2.51e-119 1.15e-58 1.52e-58 9.66e-59
73 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.95e-59 1.18e-58 7.53e-59 2.24e-59 2.96e-59 1.88e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.26e-120 8.27e-120 1.52e-119 8.95e-59 1.18e-58 7.53e-59
73.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.97e-59 9.21e-59 5.86e-59 1.74e-59 2.3e-59 1.47e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.01e-120 5.02e-120 9.22e-120 6.97e-59 9.21e-59 5.86e-59
73.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.43e-59 7.18e-59 4.56e-59 1.36e-59 1.79e-59 1.14e-59 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.04e-120 3.04e-120 5.59e-120 5.43e-59 7.18e-59 4.56e-59
73.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.23e-59 5.59e-59 3.55e-59 1.06e-59 1.4e-59 8.89e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.84e-120 1.85e-120 3.39e-120 4.23e-59 5.59e-59 3.55e-59
73.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.29e-59 4.35e-59 2.77e-59 8.23e-60 1.09e-59 6.92e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.12e-120 1.12e-120 2.06e-120 3.29e-59 4.35e-59 2.77e-59
73.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.56e-59 3.39e-59 2.16e-59 6.41e-60 8.47e-60 5.39e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.78e-121 6.79e-121 1.25e-120 2.56e-59 3.39e-59 2.16e-59
73.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2e-59 2.64e-59 1.68e-59 4.99e-60 6.6e-60 4.2e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.11e-121 4.12e-121 7.57e-121 2e-59 2.64e-59 1.68e-59
73.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.55e-59 2.06e-59 1.31e-59 3.89e-60 5.14e-60 3.27e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.5e-121 2.5e-121 4.59e-121 1.55e-59 2.06e-59 1.31e-59
73.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.21e-59 1.6e-59 1.02e-59 3.03e-60 4e-60 2.55e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.51e-121 1.51e-121 2.78e-121 1.21e-59 1.6e-59 1.02e-59
73.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.43e-60 1.25e-59 7.93e-60 2.36e-60 3.12e-60 1.98e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.18e-122 9.19e-122 1.69e-121 9.43e-60 1.25e-59 7.93e-60
74 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.34e-60 9.71e-60 6.18e-60 1.84e-60 2.43e-60 1.54e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.57e-122 5.57e-122 1.02e-121 7.34e-60 9.71e-60 6.18e-60
74.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.72e-60 7.56e-60 4.81e-60 1.43e-60 1.89e-60 1.2e-60 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.38e-122 3.38e-122 6.21e-122 5.72e-60 7.56e-60 4.81e-60
74.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.45e-60 5.89e-60 3.75e-60 1.11e-60 1.47e-60 9.37e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.05e-122 2.05e-122 3.77e-122 4.45e-60 5.89e-60 3.75e-60
74.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.47e-60 4.59e-60 2.92e-60 8.67e-61 1.15e-60 7.29e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.24e-122 1.24e-122 2.28e-122 3.47e-60 4.59e-60 2.92e-60
74.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.7e-60 3.57e-60 2.27e-60 6.75e-61 8.93e-61 5.68e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.54e-123 7.54e-123 1.39e-122 2.7e-60 3.57e-60 2.27e-60
74.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.1e-60 2.78e-60 1.77e-60 5.26e-61 6.96e-61 4.42e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.57e-123 4.57e-123 8.41e-123 2.1e-60 2.78e-60 1.77e-60
74.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.64e-60 2.17e-60 1.38e-60 4.1e-61 5.42e-61 3.45e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.77e-123 2.77e-123 5.1e-123 1.64e-60 2.17e-60 1.38e-60
74.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.28e-60 1.69e-60 1.07e-60 3.19e-61 4.22e-61 2.68e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.68e-123 1.68e-123 3.09e-123 1.28e-60 1.69e-60 1.07e-60
74.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.94e-61 1.31e-60 8.36e-61 2.48e-61 3.29e-61 2.09e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.02e-123 1.02e-123 1.88e-123 9.94e-61 1.31e-60 8.36e-61
74.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.74e-61 1.02e-60 6.51e-61 1.93e-61 2.56e-61 1.63e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.19e-124 6.19e-124 1.14e-123 7.74e-61 1.02e-60 6.51e-61
75 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.03e-61 7.97e-61 5.07e-61 1.51e-61 1.99e-61 1.27e-61 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.75e-124 3.75e-124 6.9e-124 6.03e-61 7.97e-61 5.07e-61
75.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.69e-61 6.21e-61 3.95e-61 1.17e-61 1.55e-61 9.87e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.28e-124 2.28e-124 4.18e-124 4.69e-61 6.21e-61 3.95e-61
75.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.66e-61 4.84e-61 3.08e-61 9.14e-62 1.21e-61 7.69e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.38e-124 1.38e-124 2.54e-124 3.66e-61 4.84e-61 3.08e-61
75.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.85e-61 3.77e-61 2.4e-61 7.12e-62 9.41e-62 5.99e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.37e-125 8.38e-125 1.54e-124 2.85e-61 3.77e-61 2.4e-61
75.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.22e-61 2.93e-61 1.87e-61 5.54e-62 7.33e-62 4.66e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.08e-125 5.08e-125 9.34e-125 2.22e-61 2.93e-61 1.87e-61
75.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.73e-61 2.28e-61 1.45e-61 4.32e-62 5.71e-62 3.63e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.08e-125 3.08e-125 5.66e-125 1.73e-61 2.28e-61 1.45e-61
75.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.34e-61 1.78e-61 1.13e-61 3.36e-62 4.45e-62 2.83e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.87e-125 1.87e-125 3.44e-125 1.34e-61 1.78e-61 1.13e-61
75.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.05e-61 1.39e-61 8.81e-62 2.62e-62 3.46e-62 2.2e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.13e-125 1.13e-125 2.08e-125 1.05e-61 1.39e-61 8.81e-62
75.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.16e-62 1.08e-61 6.86e-62 2.04e-62 2.7e-62 1.72e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.87e-126 6.88e-126 1.26e-125 8.16e-62 1.08e-61 6.86e-62
75.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.35e-62 8.4e-62 5.34e-62 1.59e-62 2.1e-62 1.34e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.17e-126 4.17e-126 7.66e-126 6.35e-62 8.4e-62 5.34e-62
76 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.95e-62 6.54e-62 4.16e-62 1.24e-62 1.64e-62 1.04e-62 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.53e-126 2.53e-126 4.65e-126 4.95e-62 6.54e-62 4.16e-62
76.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.85e-62 5.1e-62 3.24e-62 9.63e-63 1.27e-62 8.1e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.53e-126 1.53e-126 2.82e-126 3.85e-62 5.1e-62 3.24e-62
76.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3e-62 3.97e-62 2.52e-62 7.5e-63 9.92e-63 6.31e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.3e-127 9.31e-127 1.71e-126 3e-62 3.97e-62 2.52e-62
76.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.34e-62 3.09e-62 1.97e-62 5.84e-63 7.73e-63 4.92e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.64e-127 5.64e-127 1.04e-126 2.34e-62 3.09e-62 1.97e-62
76.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.82e-62 2.41e-62 1.53e-62 4.55e-63 6.02e-63 3.83e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.42e-127 3.42e-127 6.29e-127 1.82e-62 2.41e-62 1.53e-62
76.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.42e-62 1.87e-62 1.19e-62 3.54e-63 4.69e-63 2.98e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.08e-127 2.08e-127 3.82e-127 1.42e-62 1.87e-62 1.19e-62
76.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.1e-62 1.46e-62 9.29e-63 2.76e-63 3.65e-63 2.32e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.26e-127 1.26e-127 2.31e-127 1.1e-62 1.46e-62 9.29e-63
