65.5 0.92 14 2 2 3.74e-20 1.72e-21 1.54e-21 2 0 0 1.44e-22 4.93e-24 4.6e-24 3.6e-23 1.23e-24 1.15e-24 -2.17 2.17 2.17 -2.55e-20 1.44e-21 1.66e-21 1 0 0 -7.56e-46 5.29e-46 1.07e-45 1.44e-22 4.93e-24 4.6e-24
65.6 0.92 14 2 2 3.35e-20 1.54e-21 1.38e-21 2 0 0 1.29e-22 4.42e-24 4.13e-24 3.23e-23 1.1e-24 1.03e-24 -2.17 2.17 2.17 -2.28e-20 1.29e-21 1.49e-21 1 0 0 -6.09e-46 4.25e-46 8.61e-46 1.29e-22 4.42e-24 4.13e-24
65.7 0.92 14 2 2 3.01e-20 1.38e-21 1.24e-21 2 0 0 1.16e-22 3.96e-24 3.7e-24 2.9e-23 9.91e-25 9.25e-25 -2.17 2.17 2.17 -2.05e-20 1.16e-21 1.34e-21 1 0 0 -4.9e-46 3.42e-46 6.93e-46 1.16e-22 3.96e-24 3.7e-24
65.8 0.92 14 2 2 2.7e-20 1.24e-21 1.11e-21 2 0 0 1.04e-22 3.56e-24 3.32e-24 2.6e-23 8.89e-25 8.3e-25 -2.17 2.17 2.17 -1.84e-20 1.04e-21 1.2e-21 1 0 0 -3.94e-46 2.75e-46 5.58e-46 1.04e-22 3.56e-24 3.32e-24
65.9 0.92 14 2 2 2.42e-20 1.11e-21 9.98e-22 2 0 0 9.32e-23 3.19e-24 2.98e-24 2.33e-23 7.97e-25 7.45e-25 -2.17 2.17 2.17 -1.65e-20 9.31e-22 1.08e-21 1 0 0 -3.17e-46 2.22e-46 4.49e-46 9.32e-23 3.19e-24 2.98e-24
66 0.92 14 2 2 2.17e-20 9.97e-22 8.95e-22 2 0 0 8.36e-23 2.86e-24 2.67e-24 2.09e-23 7.15e-25 6.68e-25 -2.17 2.17 2.17 -1.48e-20 8.35e-22 9.66e-22 1 0 0 -2.55e-46 1.78e-46 3.61e-46 8.36e-23 2.86e-24 2.67e-24
66.1 0.92 14 2 2 1.95e-20 8.94e-22 8.03e-22 2 0 0 7.5e-23 2.57e-24 2.4e-24 1.88e-23 6.42e-25 5.99e-25 -2.17 2.17 2.17 -1.33e-20 7.49e-22 8.66e-22 1 0 0 -2.05e-46 1.43e-46 2.91e-46 7.5e-23 2.57e-24 2.4e-24
66.2 0.92 14 2 2 1.75e-20 8.02e-22 7.2e-22 2 0 0 6.73e-23 2.3e-24 2.15e-24 1.68e-23 5.76e-25 5.37e-25 -2.17 2.17 2.17 -1.19e-20 6.72e-22 7.77e-22 1 0 0 -1.65e-46 1.15e-46 2.34e-46 6.73e-23 2.3e-24 2.15e-24
66.3 0.92 14 2 2 1.57e-20 7.19e-22 6.46e-22 2 0 0 6.03e-23 2.07e-24 1.93e-24 1.51e-23 5.16e-25 4.82e-25 -2.17 2.17 2.17 -1.07e-20 6.03e-22 6.97e-22 1 0 0 -1.33e-46 9.29e-47 1.88e-46 6.03e-23 2.07e-24 1.93e-24
66.4 0.92 14 2 2 1.41e-20 6.45e-22 5.8e-22 2 0 0 5.41e-23 1.85e-24 1.73e-24 1.35e-23 4.63e-25 4.32e-25 -2.17 2.17 2.17 -9.57e-21 5.41e-22 6.25e-22 1 0 0 -1.07e-46 7.47e-47 1.51e-46 5.41e-23 1.85e-24 1.73e-24
66.5 0.92 14 2 2 1.26e-20 5.79e-22 5.2e-22 2 0 0 4.86e-23 1.66e-24 1.55e-24 1.21e-23 4.15e-25 3.88e-25 -2.17 2.17 2.17 -8.59e-21 4.85e-22 5.61e-22 1 0 0 -8.6e-47 6.01e-47 1.22e-46 4.86e-23 1.66e-24 1.55e-24
66.6 0.92 14 2 2 1.13e-20 5.19e-22 4.66e-22 2 0 0 4.36e-23 1.49e-24 1.39e-24 1.09e-23 3.73e-25 3.48e-25 -2.17 2.17 2.17 -7.7e-21 4.35e-22 5.03e-22 1 0 0 -6.92e-47 4.84e-47 9.8e-47 4.36e-23 1.49e-24 1.39e-24
66.7 0.92 14 2 2 1.01e-20 4.66e-22 4.18e-22 2 0 0 3.91e-23 1.34e-24 1.25e-24 9.77e-24 3.34e-25 3.12e-25 -2.17 2.17 2.17 -6.91e-21 3.9e-22 4.51e-22 1 0 0 -5.57e-47 3.89e-47 7.88e-47 3.91e-23 1.34e-24 1.25e-24
66.8 0.92 14 2 2 9.1e-21 4.18e-22 3.75e-22 2 0 0 3.5e-23 1.2e-24 1.12e-24 8.76e-24 3e-25 2.8e-25 -2.17 2.17 2.17 -6.2e-21 3.5e-22 4.05e-22 1 0 0 -4.48e-47 3.13e-47 6.34e-47 3.5e-23 1.2e-24 1.12e-24
66.9 0.92 14 2 2 8.17e-21 3.75e-22 3.37e-22 2 0 0 3.14e-23 1.08e-24 1e-24 7.86e-24 2.69e-25 2.51e-25 -2.17 2.17 2.17 -5.56e-21 3.14e-22 3.63e-22 1 0 0 -3.61e-47 2.52e-47 5.1e-47 3.14e-23 1.08e-24 1e-24
67 0.92 14 2 2 7.32e-21 3.36e-22 3.02e-22 2 0 0 2.82e-23 9.65e-25 9.01e-25 7.05e-24 2.41e-25 2.25e-25 -2.17 2.17 2.17 -4.99e-21 2.82e-22 3.26e-22 1 0 0 -2.9e-47 2.03e-47 4.11e-47 2.82e-23 9.65e-25 9.01e-25
67.1 0.92 14 2 2 6.57e-21 3.01e-22 2.71e-22 2 0 0 2.53e-23 8.66e-25 8.08e-25 6.32e-24 2.16e-25 2.02e-25 -2.17 2.17 2.17 -4.47e-21 2.53e-22 2.92e-22 1 0 0 -2.33e-47 1.63e-47 3.3e-47 2.53e-23 8.66e-25 8.08e-25
67.2 0.92 14 2 2 5.89e-21 2.7e-22 2.43e-22 2 0 0 2.27e-23 7.76e-25 7.25e-25 5.67e-24 1.94e-25 1.81e-25 -2.17 2.17 2.17 -4.01e-21 2.27e-22 2.62e-22 1 0 0 -1.88e-47 1.31e-47 2.66e-47 2.27e-23 7.76e-25 7.25e-25
67.3 0.92 14 2 2 5.29e-21 2.43e-22 2.18e-22 2 0 0 2.04e-23 6.96e-25 6.5e-25 5.09e-24 1.74e-25 1.63e-25 -2.17 2.17 2.17 -3.6e-21 2.03e-22 2.35e-22 1 0 0 -1.51e-47 1.06e-47 2.14e-47 2.04e-23 6.96e-25 6.5e-25
67.4 0.92 14 2 2 4.74e-21 2.18e-22 1.95e-22 2 0 0 1.83e-23 6.25e-25 5.83e-25 4.56e-24 1.56e-25 1.46e-25 -2.17 2.17 2.17 -3.23e-21 1.82e-22 2.11e-22 1 0 0 -1.22e-47 8.5e-48 1.72e-47 1.83e-23 6.25e-25 5.83e-25
67.5 0.92 14 2 2 4.25e-21 1.95e-22 1.75e-22 2 0 0 1.64e-23 5.6e-25 5.23e-25 4.09e-24 1.4e-25 1.31e-25 -2.17 2.17 2.17 -2.9e-21 1.64e-22 1.89e-22 1 0 0 -9.78e-48 6.84e-48 1.38e-47 1.64e-23 5.6e-25 5.23e-25
67.6 0.92 14 2 2 3.82e-21 1.75e-22 1.57e-22 2 0 0 1.47e-23 5.03e-25 4.69e-25 3.67e-24 1.26e-25 1.17e-25 -2.17 2.17 2.17 -2.6e-21 1.47e-22 1.7e-22 1 0 0 -7.87e-48 5.5e-48 1.11e-47 1.47e-23 5.03e-25 4.69e-25
67.7 0.92 14 2 2 3.42e-21 1.57e-22 1.41e-22 2 0 0 1.32e-23 4.51e-25 4.21e-25 3.29e-24 1.13e-25 1.05e-25 -2.17 2.17 2.17 -2.33e-21 1.32e-22 1.52e-22 1 0 0 -6.33e-48 4.43e-48 8.97e-48 1.32e-23 4.51e-25 4.21e-25
67.8 0.92 14 2 2 3.07e-21 1.41e-22 1.27e-22 2 0 0 1.18e-23 4.04e-25 3.78e-25 2.95e-24 1.01e-25 9.44e-26 -2.17 2.17 2.17 -2.09e-21 1.18e-22 1.37e-22 1 0 0 -5.1e-48 3.56e-48 7.21e-48 1.18e-23 4.04e-25 3.78e-25
67.9 0.92 14 2 2 2.75e-21 1.26e-22 1.14e-22 2 0 0 1.06e-23 3.63e-25 3.39e-25 2.65e-24 9.07e-26 8.47e-26 -2.17 2.17 2.17 -1.88e-21 1.06e-22 1.22e-22 1 0 0 -4.1e-48 2.87e-48 5.8e-48 1.06e-23 3.63e-25 3.39e-25
68 0.92 14 2 2 2.47e-21 1.13e-22 1.02e-22 2 0 0 9.51e-24 3.25e-25 3.04e-25 2.38e-24 8.14e-26 7.6e-26 -2.17 2.17 2.17 -1.68e-21 9.5e-23 1.1e-22 1 0 0 -3.3e-48 2.31e-48 4.67e-48 9.51e-24 3.25e-25 3.04e-25
68.1 0.92 14 2 2 2.22e-21 1.02e-22 9.13e-23 2 0 0 8.53e-24 2.92e-25 2.73e-25 2.13e-24 7.3e-26 6.81e-26 -2.17 2.17 2.17 -1.51e-21 8.52e-23 9.85e-23 1 0 0 -2.65e-48 1.86e-48 3.76e-48 8.53e-24 2.92e-25 2.73e-25
68.2 0.92 14 2 2 1.99e-21 9.12e-23 8.19e-23 2 0 0 7.65e-24 2.62e-25 2.44e-25 1.91e-24 6.55e-26 6.11e-26 -2.17 2.17 2.17 -1.35e-21 7.64e-23 8.84e-23 1 0 0 -2.14e-48 1.49e-48 3.02e-48 7.65e-24 2.62e-25 2.44e-25
68.3 0.92 14 2 2 1.78e-21 8.18e-23 7.35e-23 2 0 0 6.86e-24 2.35e-25 2.19e-25 1.72e-24 5.87e-26 5.48e-26 -2.17 2.17 2.17 -1.21e-21 6.86e-23 7.93e-23 1 0 0 -1.72e-48 1.2e-48 2.43e-48 6.86e-24 2.35e-25 2.19e-25
68.4 0.92 14 2 2 1.6e-21 7.34e-23 6.59e-23 2 0 0 6.16e-24 2.11e-25 1.97e-25 1.54e-24 5.27e-26 4.92e-26 -2.17 2.17 2.17 -1.09e-21 6.15e-23 7.11e-23 1 0 0 -1.38e-48 9.66e-49 1.96e-48 6.16e-24 2.11e-25 1.97e-25
68.5 0.92 14 2 2 1.43e-21 6.58e-23 5.91e-23 2 0 0 5.52e-24 1.89e-25 1.76e-25 1.38e-24 4.72e-26 4.41e-26 -2.17 2.17 2.17 -9.77e-22 5.52e-23 6.38e-23 1 0 0 -1.11e-48 7.78e-49 1.57e-48 5.52e-24 1.89e-25 1.76e-25
68.6 0.92 14 2 2 1.29e-21 5.9e-23 5.3e-23 2 0 0 4.95e-24 1.7e-25 1.58e-25 1.24e-24 4.24e-26 3.96e-26 -2.17 2.17 2.17 -8.76e-22 4.95e-23 5.72e-23 1 0 0 -8.95e-49 6.26e-49 1.27e-48 4.95e-24 1.7e-25 1.58e-25
68.7 0.92 14 2 2 1.15e-21 5.3e-23 4.76e-23 2 0 0 4.44e-24 1.52e-25 1.42e-25 1.11e-24 3.8e-26 3.55e-26 -2.17 2.17 2.17 -7.86e-22 4.44e-23 5.13e-23 1 0 0 -7.2e-49 5.03e-49 1.02e-48 4.44e-24 1.52e-25 1.42e-25
68.8 0.92 14 2 2 1.04e-21 4.75e-23 4.27e-23 2 0 0 3.99e-24 1.36e-25 1.27e-25 9.96e-25 3.41e-26 3.18e-26 -2.17 2.17 2.17 -7.05e-22 3.98e-23 4.6e-23 1 0 0 -5.8e-49 4.05e-49 8.2e-49 3.99e-24 1.36e-25 1.27e-25
68.9 0.92 14 2 2 9.29e-22 4.26e-23 3.83e-23 2 0 0 3.58e-24 1.22e-25 1.14e-25 8.94e-25 3.06e-26 2.86e-26 -2.17 2.17 2.17 -6.32e-22 3.57e-23 4.13e-23 1 0 0 -4.66e-49 3.26e-49 6.6e-49 3.58e-24 1.22e-25 1.14e-25
69 0.92 14 2 2 8.33e-22 3.82e-23 3.43e-23 2 0 0 3.21e-24 1.1e-25 1.02e-25 8.02e-25 2.74e-26 2.56e-26 -2.17 2.17 2.17 -5.67e-22 3.2e-23 3.7e-23 1 0 0 -3.75e-49 2.62e-49 5.31e-49 3.21e-24 1.1e-25 1.02e-25
69.1 0.92 14 2 2 7.47e-22 3.43e-23 3.08e-23 2 0 0 2.88e-24 9.84e-26 9.19e-26 7.19e-25 2.46e-26 2.3e-26 -2.17 2.17 2.17 -5.09e-22 2.87e-23 3.32e-23 1 0 0 -3.02e-49 2.11e-49 4.27e-49 2.88e-24 9.84e-26 9.19e-26
69.2 0.92 14 2 2 6.7e-22 3.08e-23 2.76e-23 2 0 0 2.58e-24 8.83e-26 8.25e-26 6.45e-25 2.21e-26 2.06e-26 -2.17 2.17 2.17 -4.56e-22 2.58e-23 2.98e-23 1 0 0 -2.43e-49 1.7e-49 3.44e-49 2.58e-24 8.83e-26 8.25e-26
69.3 0.92 14 2 2 6.01e-22 2.76e-23 2.48e-23 2 0 0 2.31e-24 7.92e-26 7.4e-26 5.79e-25 1.98e-26 1.85e-26 -2.17 2.17 2.17 -4.09e-22 2.31e-23 2.67e-23 1 0 0 -1.95e-49 1.37e-49 2.77e-49 2.31e-24 7.92e-26 7.4e-26
69.4 0.92 14 2 2 5.39e-22 2.47e-23 2.22e-23 2 0 0 2.08e-24 7.11e-26 6.63e-26 5.19e-25 1.78e-26 1.66e-26 -2.17 2.17 2.17 -3.67e-22 2.07e-23 2.4e-23 1 0 0 -1.57e-49 1.1e-49 2.23e-49 2.08e-24 7.11e-26 6.63e-26
69.5 0.92 14 2 2 4.84e-22 2.22e-23 1.99e-23 2 0 0 1.86e-24 6.37e-26 5.95e-26 4.66e-25 1.59e-26 1.49e-26 -2.17 2.17 2.17 -3.29e-22 1.86e-23 2.15e-23 1 0 0 -1.27e-49 8.84e-50 1.79e-49 1.86e-24 6.37e-26 5.95e-26
69.6 0.92 14 2 2 4.34e-22 1.99e-23 1.79e-23 2 0 0 1.67e-24 5.72e-26 5.34e-26 4.18e-25 1.43e-26 1.33e-26 -2.17 2.17 2.17 -2.95e-22 1.67e-23 1.93e-23 1 0 0 -1.02e-49 7.12e-50 1.44e-49 1.67e-24 5.72e-26 5.34e-26
69.7 0.92 14 2 2 3.89e-22 1.79e-23 1.6e-23 2 0 0 1.5e-24 5.13e-26 4.79e-26 3.75e-25 1.28e-26 1.2e-26 -2.17 2.17 2.17 -2.65e-22 1.5e-23 1.73e-23 1 0 0 -8.19e-50 5.73e-50 1.16e-49 1.5e-24 5.13e-26 4.79e-26
69.8 0.92 14 2 2 3.49e-22 1.6e-23 1.44e-23 2 0 0 1.34e-24 4.6e-26 4.29e-26 3.36e-25 1.15e-26 1.07e-26 -2.17 2.17 2.17 -2.38e-22 1.34e-23 1.55e-23 1 0 0 -6.59e-50 4.61e-50 9.33e-50 1.34e-24 4.6e-26 4.29e-26
69.9 0.92 14 2 2 3.13e-22 1.44e-23 1.29e-23 2 0 0 1.21e-24 4.13e-26 3.85e-26 3.01e-25 1.03e-26 9.63e-27 -2.17 2.17 2.17 -2.13e-22 1.2e-23 1.39e-23 1 0 0 -5.3e-50 3.71e-50 7.51e-50 1.21e-24 4.13e-26 3.85e-26
70 0.92 14 2 2 2.81e-22 1.29e-23 1.16e-23 2 0 0 1.08e-24 3.7e-26 3.46e-26 2.7e-25 9.25e-27 8.64e-27 -2.17 2.17 2.17 -1.91e-22 1.08e-23 1.25e-23 1 0 0 -4.27e-50 2.98e-50 6.04e-50 1.08e-24 3.7e-26 3.46e-26
70.1 0.92 14 2 2 2.52e-22 1.16e-23 1.04e-23 2 0 0 9.7e-25 3.32e-26 3.1e-26 2.43e-25 8.3e-27 7.75e-27 -2.17 2.17 2.17 -1.72e-22 9.69e-24 1.12e-23 1 0 0 -3.43e-50 2.4e-50 4.86e-50 9.7e-25 3.32e-26 3.1e-26
70.2 0.92 14 2 2 2.26e-22 1.04e-23 9.32e-24 2 0 0 8.7e-25 2.98e-26 2.78e-26 2.18e-25 7.44e-27 6.95e-27 -2.17 2.17 2.17 -1.54e-22 8.69e-24 1.01e-23 1 0 0 -2.76e-50 1.93e-50 3.91e-50 8.7e-25 2.98e-26 2.78e-26
70.3 0.92 14 2 2 2.03e-22 9.3e-24 8.36e-24 2 0 0 7.81e-25 2.67e-26 2.49e-26 1.95e-25 6.68e-27 6.24e-27 -2.17 2.17 2.17 -1.38e-22 7.8e-24 9.02e-24 1 0 0 -2.22e-50 1.55e-50 3.15e-50 7.81e-25 2.67e-26 2.49e-26
70.4 0.92 14 2 2 1.82e-22 8.35e-24 7.5e-24 2 0 0 7e-25 2.4e-26 2.24e-26 1.75e-25 5.99e-27 5.59e-27 -2.17 2.17 2.17 -1.24e-22 6.99e-24 8.09e-24 1 0 0 -1.79e-50 1.25e-50 2.53e-50 7e-25 2.4e-26 2.24e-26
70.5 0.92 14 2 2 1.63e-22 7.49e-24 6.72e-24 2 0 0 6.28e-25 2.15e-26 2.01e-26 1.57e-25 5.37e-27 5.02e-27 -2.17 2.17 2.17 -1.11e-22 6.27e-24 7.25e-24 1 0 0 -1.44e-50 1.01e-50 2.04e-50 6.28e-25 2.15e-26 2.01e-26
70.6 0.92 14 2 2 1.46e-22 6.71e-24 6.03e-24 2 0 0 5.63e-25 1.93e-26 1.8e-26 1.41e-25 4.82e-27 4.5e-27 -2.17 2.17 2.17 -9.96e-23 5.63e-24 6.51e-24 1 0 0 -1.16e-50 8.09e-51 1.64e-50 5.63e-25 1.93e-26 1.8e-26
70.7 0.92 14 2 2 1.31e-22 6.02e-24 5.41e-24 2 0 0 5.05e-25 1.73e-26 1.61e-26 1.26e-25 4.32e-27 4.04e-27 -2.17 2.17 2.17 -8.94e-23 5.05e-24 5.84e-24 1 0 0 -9.32e-51 6.51e-51 1.32e-50 5.05e-25 1.73e-26 1.61e-26
70.8 0.92 14 2 2 1.18e-22 5.4e-24 4.85e-24 2 0 0 4.53e-25 1.55e-26 1.45e-26 1.13e-25 3.88e-27 3.62e-27 -2.17 2.17 2.17 -8.02e-23 4.53e-24 5.24e-24 1 0 0 -7.5e-51 5.24e-51 1.06e-50 4.53e-25 1.55e-26 1.45e-26
70.9 0.92 14 2 2 1.06e-22 4.85e-24 4.35e-24 2 0 0 4.07e-25 1.39e-26 1.3e-26 1.02e-25 3.48e-27 3.25e-27 -2.17 2.17 2.17 -7.19e-23 4.06e-24 4.7e-24 1 0 0 -6.03e-51 4.22e-51 8.54e-51 4.07e-25 1.39e-26 1.3e-26
71 0.92 14 2 2 9.47e-23 4.35e-24 3.9e-24 2 0 0 3.65e-25 1.25e-26 1.17e-26 9.12e-26 3.12e-27 2.91e-27 -2.17 2.17 2.17 -6.45e-23 3.64e-24 4.21e-24 1 0 0 -4.85e-51 3.39e-51 6.87e-51 3.65e-25 1.25e-26 1.17e-26
71.1 0.92 14 2 2 8.5e-23 3.9e-24 3.5e-24 2 0 0 3.27e-25 1.12e-26 1.05e-26 8.18e-26 2.8e-27 2.61e-27 -2.17 2.17 2.17 -5.79e-23 3.27e-24 3.78e-24 1 0 0 -3.9e-51 2.73e-51 5.53e-51 3.27e-25 1.12e-26 1.05e-26
71.2 0.92 14 2 2 7.62e-23 3.5e-24 3.14e-24 2 0 0 2.93e-25 1e-26 9.38e-27 7.34e-26 2.51e-27 2.34e-27 -2.17 2.17 2.17 -5.19e-23 2.93e-24 3.39e-24 1 0 0 -3.14e-51 2.2e-51 4.45e-51 2.93e-25 1e-26 9.38e-27
71.3 0.92 14 2 2 6.84e-23 3.14e-24 2.82e-24 2 0 0 2.63e-25 9.01e-27 8.41e-27 6.58e-26 2.25e-27 2.1e-27 -2.17 2.17 2.17 -4.66e-23 2.63e-24 3.04e-24 1 0 0 -2.53e-51 1.77e-51 3.58e-51 2.63e-25 9.01e-27 8.41e-27
71.4 0.92 14 2 2 6.13e-23 2.81e-24 2.53e-24 2 0 0 2.36e-25 8.08e-27 7.55e-27 5.9e-26 2.02e-27 1.89e-27 -2.17 2.17 2.17 -4.18e-23 2.36e-24 2.73e-24 1 0 0 -2.03e-51 1.42e-51 2.88e-51 2.36e-25 8.08e-27 7.55e-27
71.5 0.92 14 2 2 5.5e-23 2.52e-24 2.27e-24 2 0 0 2.12e-25 7.25e-27 6.77e-27 5.3e-26 1.81e-27 1.69e-27 -2.17 2.17 2.17 -3.75e-23 2.12e-24 2.45e-24 1 0 0 -1.64e-51 1.14e-51 2.32e-51 2.12e-25 7.25e-27 6.77e-27
71.6 0.92 14 2 2 4.94e-23 2.26e-24 2.03e-24 2 0 0 1.9e-25 6.5e-27 6.07e-27 4.75e-26 1.63e-27 1.52e-27 -2.17 2.17 2.17 -3.36e-23 1.9e-24 2.19e-24 1 0 0 -1.32e-51 9.2e-52 1.86e-51 1.9e-25 6.5e-27 6.07e-27
71.7 0.92 14 2 2 4.43e-23 2.03e-24 1.82e-24 2 0 0 1.7e-25 5.83e-27 5.45e-27 4.26e-26 1.46e-27 1.36e-27 -2.17 2.17 2.17 -3.01e-23 1.7e-24 1.97e-24 1 0 0 -1.06e-51 7.41e-52 1.5e-51 1.7e-25 5.83e-27 5.45e-27
71.8 0.92 14 2 2 3.97e-23 1.82e-24 1.64e-24 2 0 0 1.53e-25 5.23e-27 4.88e-27 3.82e-26 1.31e-27 1.22e-27 -2.17 2.17 2.17 -2.7e-23 1.53e-24 1.77e-24 1 0 0 -8.53e-52 5.96e-52 1.21e-51 1.53e-25 5.23e-27 4.88e-27
71.9 0.92 14 2 2 3.56e-23 1.63e-24 1.47e-24 2 0 0 1.37e-25 4.69e-27 4.38e-27 3.43e-26 1.17e-27 1.1e-27 -2.17 2.17 2.17 -2.43e-23 1.37e-24 1.58e-24 1 0 0 -6.86e-52 4.79e-52 9.71e-52 1.37e-25 4.69e-27 4.38e-27
72 0.92 14 2 2 3.2e-23 1.47e-24 1.32e-24 2 0 0 1.23e-25 4.21e-27 3.93e-27 3.08e-26 1.05e-27 9.83e-28 -2.17 2.17 2.17 -2.18e-23 1.23e-24 1.42e-24 1 0 0 -5.52e-52 3.86e-52 7.81e-52 1.23e-25 4.21e-27 3.93e-27
72.1 0.92 14 2 2 2.87e-23 1.32e-24 1.18e-24 2 0 0 1.1e-25 3.78e-27 3.53e-27 2.76e-26 9.44e-28 8.81e-28 -2.17 2.17 2.17 -1.95e-23 1.1e-24 1.27e-24 1 0 0 -4.44e-52 3.1e-52 6.29e-52 1.1e-25 3.78e-27 3.53e-27
72.2 0.92 14 2 2 2.57e-23 1.18e-24 1.06e-24 2 0 0 9.9e-26 3.39e-27 3.16e-27 2.47e-26 8.47e-28 7.91e-28 -2.17 2.17 2.17 -1.75e-23 9.89e-25 1.14e-24 1 0 0 -3.57e-52 2.5e-52 5.06e-52 9.9e-26 3.39e-27 3.16e-27
72.3 0.92 14 2 2 2.31e-23 1.06e-24 9.5e-25 2 0 0 8.88e-26 3.04e-27 2.84e-27 2.22e-26 7.6e-28 7.09e-28 -2.17 2.17 2.17 -1.57e-23 8.87e-25 1.03e-24 1 0 0 -2.88e-52 2.01e-52 4.07e-52 8.88e-26 3.04e-27 2.84e-27
72.4 0.92 14 2 2 2.07e-23 9.49e-25 8.53e-25 2 0 0 7.96e-26 2.73e-27 2.54e-27 1.99e-26 6.81e-28 6.36e-28 -2.17 2.17 2.17 -1.41e-23 7.95e-25 9.2e-25 1 0 0 -2.31e-52 1.62e-52 3.27e-52 7.96e-26 2.73e-27 2.54e-27
72.5 0.92 14 2 2 1.86e-23 8.51e-25 7.65e-25 2 0 0 7.14e-26 2.44e-27 2.28e-27 1.79e-26 6.11e-28 5.71e-28 -2.17 2.17 2.17 -1.26e-23 7.14e-25 8.25e-25 1 0 0 -1.86e-52 1.3e-52 2.64e-52 7.14e-26 2.44e-27 2.28e-27
72.6 0.92 14 2 2 1.66e-23 7.64e-25 6.86e-25 2 0 0 6.41e-26 2.19e-27 2.05e-27 1.6e-26 5.48e-28 5.12e-28 -2.17 2.17 2.17 -1.13e-23 6.4e-25 7.4e-25 1 0 0 -1.5e-52 1.05e-52 2.12e-52 6.41e-26 2.19e-27 2.05e-27
72.7 0.92 14 2 2 1.49e-23 6.85e-25 6.15e-25 2 0 0 5.75e-26 1.97e-27 1.84e-27 1.44e-26 4.92e-28 4.59e-28 -2.17 2.17 2.17 -1.02e-23 5.74e-25 6.64e-25 1 0 0 -1.21e-52 8.42e-53 1.71e-52 5.75e-26 1.97e-27 1.84e-27
72.8 0.92 14 2 2 1.34e-23 6.14e-25 5.52e-25 2 0 0 5.16e-26 1.76e-27 1.65e-27 1.29e-26 4.41e-28 4.12e-28 -2.17 2.17 2.17 -9.12e-24 5.15e-25 5.95e-25 1 0 0 -9.7e-53 6.78e-53 1.37e-52 5.16e-26 1.76e-27 1.65e-27
72.9 0.92 14 2 2 1.2e-23 5.51e-25 4.95e-25 2 0 0 4.62e-26 1.58e-27 1.48e-27 1.16e-26 3.96e-28 3.69e-28 -2.17 2.17 2.17 -8.18e-24 4.62e-25 5.34e-25 1 0 0 -7.8e-53 5.45e-53 1.1e-52 4.62e-26 1.58e-27 1.48e-27
73 0.92 14 2 2 1.08e-23 4.94e-25 4.44e-25 2 0 0 4.15e-26 1.42e-27 1.33e-27 1.04e-26 3.55e-28 3.31e-28 -2.17 2.17 2.17 -7.34e-24 4.14e-25 4.79e-25 1 0 0 -6.28e-53 4.39e-53 8.89e-53 4.15e-26 1.42e-27 1.33e-27
73.1 0.92 14 2 2 9.67e-24 4.44e-25 3.98e-25 2 0 0 3.72e-26 1.27e-27 1.19e-27 9.3e-27 3.18e-28 2.97e-28 -2.17 2.17 2.17 -6.58e-24 3.72e-25 4.3e-25 1 0 0 -5.05e-53 3.53e-53 7.15e-53 3.72e-26 1.27e-27 1.19e-27
73.2 0.92 14 2 2 8.67e-24 3.98e-25 3.57e-25 2 0 0 3.34e-26 1.14e-27 1.07e-27 8.34e-27 2.86e-28 2.67e-28 -2.17 2.17 2.17 -5.9e-24 3.33e-25 3.86e-25 1 0 0 -4.06e-53 2.84e-53 5.75e-53 3.34e-26 1.14e-27 1.07e-27
73.3 0.92 14 2 2 7.78e-24 3.57e-25 3.21e-25 2 0 0 2.99e-26 1.02e-27 9.57e-28 7.49e-27 2.56e-28 2.39e-28 -2.17 2.17 2.17 -5.3e-24 2.99e-25 3.46e-25 1 0 0 -3.27e-53 2.29e-53 4.63e-53 2.99e-26 1.02e-27 9.57e-28
73.4 0.92 14 2 2 6.98e-24 3.2e-25 2.88e-25 2 0 0 2.69e-26 9.19e-28 8.58e-28 6.71e-27 2.3e-28 2.15e-28 -2.17 2.17 2.17 -4.75e-24 2.68e-25 3.1e-25 1 0 0 -2.63e-53 1.84e-53 3.72e-53 2.69e-26 9.19e-28 8.58e-28
73.5 0.92 14 2 2 6.26e-24 2.87e-25 2.58e-25 2 0 0 2.41e-26 8.24e-28 7.7e-28 6.02e-27 2.06e-28 1.92e-28 -2.17 2.17 2.17 -4.26e-24 2.41e-25 2.78e-25 1 0 0 -2.12e-53 1.48e-53 3e-53 2.41e-26 8.24e-28 7.7e-28
73.6 0.92 14 2 2 5.61e-24 2.58e-25 2.31e-25 2 0 0 2.16e-26 7.39e-28 6.9e-28 5.4e-27 1.85e-28 1.73e-28 -2.17 2.17 2.17 -3.82e-24 2.16e-25 2.5e-25 1 0 0 -1.7e-53 1.19e-53 2.41e-53 2.16e-26 7.39e-28 6.9e-28
73.7 0.92 14 2 2 5.03e-24 2.31e-25 2.08e-25 2 0 0 1.94e-26 6.63e-28 6.19e-28 4.85e-27 1.66e-28 1.55e-28 -2.17 2.17 2.17 -3.43e-24 1.94e-25 2.24e-25 1 0 0 -1.37e-53 9.58e-54 1.94e-53 1.94e-26 6.63e-28 6.19e-28
73.8 0.92 14 2 2 4.52e-24 2.07e-25 1.86e-25 2 0 0 1.74e-26 5.95e-28 5.56e-28 4.35e-27 1.49e-28 1.39e-28 -2.17 2.17 2.17 -3.08e-24 1.74e-25 2.01e-25 1 0 0 -1.1e-53 7.71e-54 1.56e-53 1.74e-26 5.95e-28 5.56e-28
