71 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.03e-23 6.39e-25 6.23e-25 7.58e-24 1.6e-25 1.56e-25 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.89e-47 1.91e-47 4.74e-47 3.03e-23 6.39e-25 6.23e-25
71.1 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.74e-23 5.78e-25 5.64e-25 6.86e-24 1.45e-25 1.41e-25 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.19e-47 1.57e-47 3.88e-47 2.74e-23 5.78e-25 5.64e-25
71.2 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.48e-23 5.23e-25 5.1e-25 6.2e-24 1.31e-25 1.28e-25 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.61e-47 1.28e-47 3.18e-47 2.48e-23 5.23e-25 5.1e-25
71.3 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.25e-23 4.73e-25 4.62e-25 5.61e-24 1.18e-25 1.15e-25 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.14e-47 1.05e-47 2.6e-47 2.25e-23 4.73e-25 4.62e-25
71.4 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.03e-23 4.28e-25 4.18e-25 5.08e-24 1.07e-25 1.04e-25 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.75e-47 8.6e-48 2.13e-47 2.03e-23 4.28e-25 4.18e-25
71.5 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.84e-23 3.88e-25 3.78e-25 4.6e-24 9.69e-26 9.45e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.43e-47 7.04e-48 1.74e-47 1.84e-23 3.88e-25 3.78e-25
71.6 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.66e-23 3.51e-25 3.42e-25 4.16e-24 8.77e-26 8.55e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.17e-47 5.76e-48 1.43e-47 1.66e-23 3.51e-25 3.42e-25
71.7 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.5e-23 3.17e-25 3.09e-25 3.76e-24 7.93e-26 7.74e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -9.6e-48 4.72e-48 1.17e-47 1.5e-23 3.17e-25 3.09e-25
71.8 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.36e-23 2.87e-25 2.8e-25 3.4e-24 7.18e-26 7e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -7.86e-48 3.86e-48 9.57e-48 1.36e-23 2.87e-25 2.8e-25
71.9 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.23e-23 2.6e-25 2.53e-25 3.08e-24 6.49e-26 6.33e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -6.43e-48 3.16e-48 7.84e-48 1.23e-23 2.6e-25 2.53e-25
72 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.11e-23 2.35e-25 2.29e-25 2.79e-24 5.88e-26 5.73e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -5.27e-48 2.59e-48 6.42e-48 1.11e-23 2.35e-25 2.29e-25
72.1 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.01e-23 2.13e-25 2.07e-25 2.52e-24 5.32e-26 5.19e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -4.31e-48 2.12e-48 5.25e-48 1.01e-23 2.13e-25 2.07e-25
72.2 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 9.13e-24 1.92e-25 1.88e-25 2.28e-24 4.81e-26 4.69e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.53e-48 1.74e-48 4.3e-48 9.13e-24 1.92e-25 1.88e-25
72.3 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 8.26e-24 1.74e-25 1.7e-25 2.06e-24 4.35e-26 4.25e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.89e-48 1.42e-48 3.52e-48 8.26e-24 1.74e-25 1.7e-25
72.4 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 7.47e-24 1.58e-25 1.54e-25 1.87e-24 3.94e-26 3.84e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.37e-48 1.16e-48 2.88e-48 7.47e-24 1.58e-25 1.54e-25
72.5 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.76e-24 1.43e-25 1.39e-25 1.69e-24 3.56e-26 3.48e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.94e-48 9.53e-49 2.36e-48 6.76e-24 1.43e-25 1.39e-25
72.6 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.12e-24 1.29e-25 1.26e-25 1.53e-24 3.22e-26 3.14e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.59e-48 7.8e-49 1.93e-48 6.12e-24 1.29e-25 1.26e-25
72.7 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.54e-24 1.17e-25 1.14e-25 1.38e-24 2.92e-26 2.85e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.3e-48 6.39e-49 1.58e-48 5.54e-24 1.17e-25 1.14e-25
72.8 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.01e-24 1.06e-25 1.03e-25 1.25e-24 2.64e-26 2.57e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.06e-48 5.23e-49 1.3e-48 5.01e-24 1.06e-25 1.03e-25
72.9 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.53e-24 9.56e-26 9.32e-26 1.13e-24 2.39e-26 2.33e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -8.71e-49 4.28e-49 1.06e-48 4.53e-24 9.56e-26 9.32e-26
73 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.1e-24 8.65e-26 8.43e-26 1.03e-24 2.16e-26 2.11e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -7.13e-49 3.51e-49 8.68e-49 4.1e-24 8.65e-26 8.43e-26
73.1 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.71e-24 7.82e-26 7.63e-26 9.28e-25 1.96e-26 1.91e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -5.84e-49 2.87e-49 7.11e-49 3.71e-24 7.82e-26 7.63e-26
73.2 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.36e-24 7.08e-26 6.9e-26 8.39e-25 1.77e-26 1.73e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -4.78e-49 2.35e-49 5.82e-49 3.36e-24 7.08e-26 6.9e-26
73.3 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.04e-24 6.41e-26 6.25e-26 7.6e-25 1.6e-26 1.56e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.91e-49 1.92e-49 4.76e-49 3.04e-24 6.41e-26 6.25e-26
73.4 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.75e-24 5.8e-26 5.65e-26 6.87e-25 1.45e-26 1.41e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.2e-49 1.58e-49 3.9e-49 2.75e-24 5.8e-26 5.65e-26
73.5 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.49e-24 5.24e-26 5.11e-26 6.22e-25 1.31e-26 1.28e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.62e-49 1.29e-49 3.19e-49 2.49e-24 5.24e-26 5.11e-26
73.6 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.25e-24 4.75e-26 4.63e-26 5.63e-25 1.19e-26 1.16e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.15e-49 1.06e-49 2.61e-49 2.25e-24 4.75e-26 4.63e-26
73.7 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.04e-24 4.29e-26 4.19e-26 5.09e-25 1.07e-26 1.05e-26 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.76e-49 8.64e-50 2.14e-49 2.04e-24 4.29e-26 4.19e-26
73.8 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.84e-24 3.89e-26 3.79e-26 4.61e-25 9.71e-27 9.47e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.44e-49 7.08e-50 1.75e-49 1.84e-24 3.89e-26 3.79e-26
73.9 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.67e-24 3.52e-26 3.43e-26 4.17e-25 8.79e-27 8.57e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.18e-49 5.79e-50 1.44e-49 1.67e-24 3.52e-26 3.43e-26
74 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.51e-24 3.18e-26 3.1e-26 3.77e-25 7.95e-27 7.76e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -9.65e-50 4.74e-50 1.17e-49 1.51e-24 3.18e-26 3.1e-26
74.1 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.37e-24 2.88e-26 2.81e-26 3.41e-25 7.2e-27 7.02e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -7.9e-50 3.88e-50 9.62e-50 1.37e-24 2.88e-26 2.81e-26
74.2 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.24e-24 2.6e-26 2.54e-26 3.09e-25 6.51e-27 6.35e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -6.47e-50 3.18e-50 7.88e-50 1.24e-24 2.6e-26 2.54e-26
74.3 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.12e-24 2.36e-26 2.3e-26 2.79e-25 5.89e-27 5.75e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -5.29e-50 2.6e-50 6.45e-50 1.12e-24 2.36e-26 2.3e-26
74.4 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.01e-24 2.13e-26 2.08e-26 2.53e-25 5.33e-27 5.2e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -4.33e-50 2.13e-50 5.28e-50 1.01e-24 2.13e-26 2.08e-26
74.5 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 9.15e-25 1.93e-26 1.88e-26 2.29e-25 4.82e-27 4.7e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.55e-50 1.75e-50 4.32e-50 9.15e-25 1.93e-26 1.88e-26
74.6 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 8.28e-25 1.75e-26 1.7e-26 2.07e-25 4.36e-27 4.26e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.91e-50 1.43e-50 3.54e-50 8.28e-25 1.75e-26 1.7e-26
74.7 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 7.49e-25 1.58e-26 1.54e-26 1.87e-25 3.95e-27 3.85e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.38e-50 1.17e-50 2.9e-50 7.49e-25 1.58e-26 1.54e-26
74.8 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.78e-25 1.43e-26 1.39e-26 1.69e-25 3.57e-27 3.48e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.95e-50 9.58e-51 2.37e-50 6.78e-25 1.43e-26 1.39e-26
74.9 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.13e-25 1.29e-26 1.26e-26 1.53e-25 3.23e-27 3.15e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.59e-50 7.84e-51 1.94e-50 6.13e-25 1.29e-26 1.26e-26
75 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.55e-25 1.17e-26 1.14e-26 1.39e-25 2.93e-27 2.85e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.31e-50 6.42e-51 1.59e-50 5.55e-25 1.17e-26 1.14e-26
75.1 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.02e-25 1.06e-26 1.03e-26 1.26e-25 2.65e-27 2.58e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.07e-50 5.26e-51 1.3e-50 5.02e-25 1.06e-26 1.03e-26
75.2 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.54e-25 9.58e-27 9.34e-27 1.14e-25 2.4e-27 2.34e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -8.75e-51 4.3e-51 1.07e-50 4.54e-25 9.58e-27 9.34e-27
75.3 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.11e-25 8.67e-27 8.45e-27 1.03e-25 2.17e-27 2.11e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -7.17e-51 3.52e-51 8.73e-51 4.11e-25 8.67e-27 8.45e-27
75.4 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.72e-25 7.84e-27 7.65e-27 9.3e-26 1.96e-27 1.91e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -5.87e-51 2.88e-51 7.14e-51 3.72e-25 7.84e-27 7.65e-27
75.5 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.37e-25 7.1e-27 6.92e-27 8.42e-26 1.77e-27 1.73e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -4.8e-51 2.36e-51 5.85e-51 3.37e-25 7.1e-27 6.92e-27
75.6 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.05e-25 6.42e-27 6.26e-27 7.62e-26 1.61e-27 1.57e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.93e-51 1.93e-51 4.79e-51 3.05e-25 6.42e-27 6.26e-27
75.7 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.76e-25 5.81e-27 5.67e-27 6.89e-26 1.45e-27 1.42e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.22e-51 1.58e-51 3.92e-51 2.76e-25 5.81e-27 5.67e-27
75.8 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.49e-25 5.26e-27 5.13e-27 6.24e-26 1.31e-27 1.28e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.64e-51 1.3e-51 3.21e-51 2.49e-25 5.26e-27 5.13e-27
75.9 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.26e-25 4.76e-27 4.64e-27 5.64e-26 1.19e-27 1.16e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.16e-51 1.06e-51 2.63e-51 2.26e-25 4.76e-27 4.64e-27
76 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.04e-25 4.3e-27 4.2e-27 5.1e-26 1.08e-27 1.05e-27 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.77e-51 8.69e-52 2.15e-51 2.04e-25 4.3e-27 4.2e-27
76.1 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.85e-25 3.9e-27 3.8e-27 4.62e-26 9.74e-28 9.5e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.45e-51 7.11e-52 1.76e-51 1.85e-25 3.9e-27 3.8e-27
76.2 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.67e-25 3.52e-27 3.44e-27 4.18e-26 8.81e-28 8.59e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.18e-51 5.82e-52 1.44e-51 1.67e-25 3.52e-27 3.44e-27
76.3 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.51e-25 3.19e-27 3.11e-27 3.78e-26 7.97e-28 7.78e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -9.7e-52 4.77e-52 1.18e-51 1.51e-25 3.19e-27 3.11e-27
76.4 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.37e-25 2.89e-27 2.81e-27 3.42e-26 7.21e-28 7.04e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -7.94e-52 3.9e-52 9.67e-52 1.37e-25 2.89e-27 2.81e-27
76.5 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.24e-25 2.61e-27 2.55e-27 3.1e-26 6.53e-28 6.37e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -6.5e-52 3.2e-52 7.92e-52 1.24e-25 2.61e-27 2.55e-27
76.6 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.12e-25 2.36e-27 2.3e-27 2.8e-26 5.91e-28 5.76e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -5.32e-52 2.62e-52 6.48e-52 1.12e-25 2.36e-27 2.3e-27
76.7 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.01e-25 2.14e-27 2.08e-27 2.54e-26 5.34e-28 5.21e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -4.36e-52 2.14e-52 5.31e-52 1.01e-25 2.14e-27 2.08e-27
76.8 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 9.18e-26 1.93e-27 1.89e-27 2.29e-26 4.84e-28 4.72e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.57e-52 1.75e-52 4.34e-52 9.18e-26 1.93e-27 1.89e-27
76.9 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 8.3e-26 1.75e-27 1.71e-27 2.08e-26 4.38e-28 4.27e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.92e-52 1.44e-52 3.56e-52 8.3e-26 1.75e-27 1.71e-27
77 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 7.51e-26 1.58e-27 1.54e-27 1.88e-26 3.96e-28 3.86e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.39e-52 1.18e-52 2.91e-52 7.51e-26 1.58e-27 1.54e-27
77.1 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.8e-26 1.43e-27 1.4e-27 1.7e-26 3.58e-28 3.49e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.96e-52 9.63e-53 2.38e-52 6.8e-26 1.43e-27 1.4e-27
77.2 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.15e-26 1.3e-27 1.26e-27 1.54e-26 3.24e-28 3.16e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.6e-52 7.88e-53 1.95e-52 6.15e-26 1.3e-27 1.26e-27
77.3 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.56e-26 1.17e-27 1.14e-27 1.39e-26 2.93e-28 2.86e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.31e-52 6.45e-53 1.6e-52 5.56e-26 1.17e-27 1.14e-27
77.4 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.04e-26 1.06e-27 1.04e-27 1.26e-26 2.65e-28 2.59e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.07e-52 5.28e-53 1.31e-52 5.04e-26 1.06e-27 1.04e-27
77.5 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.56e-26 9.61e-28 9.37e-28 1.14e-26 2.4e-28 2.34e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -8.8e-53 4.33e-53 1.07e-52 4.56e-26 9.61e-28 9.37e-28
77.6 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.12e-26 8.69e-28 8.48e-28 1.03e-26 2.17e-28 2.12e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -7.2e-53 3.54e-53 8.77e-53 4.12e-26 8.69e-28 8.48e-28
77.7 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.73e-26 7.86e-28 7.67e-28 9.33e-27 1.97e-28 1.92e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -5.9e-53 2.9e-53 7.18e-53 3.73e-26 7.86e-28 7.67e-28
77.8 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.38e-26 7.12e-28 6.94e-28 8.44e-27 1.78e-28 1.73e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -4.83e-53 2.37e-53 5.88e-53 3.38e-26 7.12e-28 6.94e-28
77.9 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.05e-26 6.44e-28 6.28e-28 7.64e-27 1.61e-28 1.57e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.95e-53 1.94e-53 4.81e-53 3.05e-26 6.44e-28 6.28e-28
78 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.76e-26 5.83e-28 5.68e-28 6.91e-27 1.46e-28 1.42e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -3.24e-53 1.59e-53 3.94e-53 2.76e-26 5.83e-28 5.68e-28
78.1 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.5e-26 5.27e-28 5.14e-28 6.25e-27 1.32e-28 1.29e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.65e-53 1.3e-53 3.23e-53 2.5e-26 5.27e-28 5.14e-28
78.2 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.26e-26 4.77e-28 4.65e-28 5.66e-27 1.19e-28 1.16e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -2.17e-53 1.07e-53 2.64e-53 2.26e-26 4.77e-28 4.65e-28
78.3 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.05e-26 4.32e-28 4.21e-28 5.12e-27 1.08e-28 1.05e-28 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.78e-53 8.73e-54 2.16e-53 2.05e-26 4.32e-28 4.21e-28
78.4 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.85e-26 3.91e-28 3.81e-28 4.63e-27 9.76e-29 9.52e-29 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.45e-53 7.15e-54 1.77e-53 1.85e-26 3.91e-28 3.81e-28
78.5 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.68e-26 3.53e-28 3.45e-28 4.19e-27 8.83e-29 8.62e-29 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -1.19e-53 5.85e-54 1.45e-53 1.68e-26 3.53e-28 3.45e-28
78.6 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.52e-26 3.2e-28 3.12e-28 3.79e-27 7.99e-29 7.8e-29 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -9.75e-54 4.79e-54 1.19e-53 1.52e-26 3.2e-28 3.12e-28
78.7 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.37e-26 2.89e-28 2.82e-28 3.43e-27 7.23e-29 7.05e-29 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -7.98e-54 3.92e-54 9.72e-54 1.37e-26 2.89e-28 2.82e-28
78.8 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.24e-26 2.62e-28 2.55e-28 3.1e-27 6.54e-29 6.38e-29 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -6.53e-54 3.21e-54 7.96e-54 1.24e-26 2.62e-28 2.55e-28
78.9 1 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.12e-26 2.37e-28 2.31e-28 2.81e-27 5.92e-29 5.77e-29 1.01e-09 9.97e-10 1.01e-09 -8.49e-13 2.67e-12 5.93e-12 1 0 0 -5.35e-54 2.63e-54 6.52e-54 1.12e-26 2.37e-28 2.31e-28
