77.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.82e-53 1.11e-52 4.19e-53 1.7e-53 2.77e-53 1.05e-53 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.19e-108 4.2e-108 6.76e-108 6.82e-53 1.11e-52 4.19e-53
77.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.53e-53 9.01e-53 3.41e-53 1.38e-53 2.25e-53 8.51e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.76e-108 2.77e-108 4.45e-108 5.53e-53 9.01e-53 3.41e-53
77.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.49e-53 7.31e-53 2.77e-53 1.12e-53 1.83e-53 6.91e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.82e-108 1.82e-108 2.94e-108 4.49e-53 7.31e-53 2.77e-53
77.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.65e-53 5.94e-53 2.25e-53 9.12e-54 1.48e-53 5.61e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.2e-108 1.2e-108 1.94e-108 3.65e-53 5.94e-53 2.25e-53
77.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.96e-53 4.82e-53 1.82e-53 7.41e-54 1.21e-53 4.56e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.92e-109 7.93e-109 1.28e-108 2.96e-53 4.82e-53 1.82e-53
77.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.41e-53 3.91e-53 1.48e-53 6.01e-54 9.79e-54 3.7e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.22e-109 5.23e-109 8.41e-109 2.41e-53 3.91e-53 1.48e-53
78 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.95e-53 3.18e-53 1.2e-53 4.88e-54 7.95e-54 3e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.44e-109 3.45e-109 5.55e-109 1.95e-53 3.18e-53 1.2e-53
78.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.59e-53 2.58e-53 9.76e-54 3.96e-54 6.45e-54 2.44e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.27e-109 2.27e-109 3.66e-109 1.59e-53 2.58e-53 9.76e-54
78.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.29e-53 2.1e-53 7.92e-54 3.22e-54 5.24e-54 1.98e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.5e-109 1.5e-109 2.41e-109 1.29e-53 2.1e-53 7.92e-54
78.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.05e-53 1.7e-53 6.43e-54 2.61e-54 4.25e-54 1.61e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.86e-110 9.87e-110 1.59e-109 1.05e-53 1.7e-53 6.43e-54
78.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.49e-54 1.38e-53 5.22e-54 2.12e-54 3.45e-54 1.31e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.5e-110 6.51e-110 1.05e-109 8.49e-54 1.38e-53 5.22e-54
78.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.89e-54 1.12e-53 4.24e-54 1.72e-54 2.8e-54 1.06e-54 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.28e-110 4.29e-110 6.91e-110 6.89e-54 1.12e-53 4.24e-54
78.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.6e-54 9.11e-54 3.44e-54 1.4e-54 2.28e-54 8.61e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.82e-110 2.83e-110 4.55e-110 5.6e-54 9.11e-54 3.44e-54
78.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.54e-54 7.39e-54 2.8e-54 1.14e-54 1.85e-54 6.99e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.86e-110 1.86e-110 3e-110 4.54e-54 7.39e-54 2.8e-54
78.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.69e-54 6e-54 2.27e-54 9.22e-55 1.5e-54 5.67e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.23e-110 1.23e-110 1.98e-110 3.69e-54 6e-54 2.27e-54
78.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.99e-54 4.87e-54 1.84e-54 7.49e-55 1.22e-54 4.61e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.09e-111 8.11e-111 1.3e-110 2.99e-54 4.87e-54 1.84e-54
79 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.43e-54 3.96e-54 1.5e-54 6.08e-55 9.89e-55 3.74e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.33e-111 5.34e-111 8.6e-111 2.43e-54 3.96e-54 1.5e-54
79.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.97e-54 3.21e-54 1.21e-54 4.94e-55 8.03e-55 3.04e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.52e-111 3.52e-111 5.67e-111 1.97e-54 3.21e-54 1.21e-54
79.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.6e-54 2.61e-54 9.86e-55 4.01e-55 6.52e-55 2.47e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.32e-111 2.32e-111 3.74e-111 1.6e-54 2.61e-54 9.86e-55
79.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.3e-54 2.12e-54 8.01e-55 3.25e-55 5.3e-55 2e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.53e-111 1.53e-111 2.46e-111 1.3e-54 2.12e-54 8.01e-55
79.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.06e-54 1.72e-54 6.5e-55 2.64e-55 4.3e-55 1.63e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.01e-111 1.01e-111 1.62e-111 1.06e-54 1.72e-54 6.5e-55
79.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.58e-55 1.4e-54 5.28e-55 2.15e-55 3.49e-55 1.32e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.64e-112 6.65e-112 1.07e-111 8.58e-55 1.4e-54 5.28e-55
79.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.97e-55 1.13e-54 4.29e-55 1.74e-55 2.83e-55 1.07e-55 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.38e-112 4.39e-112 7.06e-112 6.97e-55 1.13e-54 4.29e-55
79.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.66e-55 9.21e-55 3.48e-55 1.41e-55 2.3e-55 8.7e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.89e-112 2.89e-112 4.65e-112 5.66e-55 9.21e-55 3.48e-55
79.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.59e-55 7.47e-55 2.83e-55 1.15e-55 1.87e-55 7.07e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.9e-112 1.91e-112 3.07e-112 4.59e-55 7.47e-55 2.83e-55
79.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.73e-55 6.07e-55 2.29e-55 9.32e-56 1.52e-55 5.74e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.25e-112 1.26e-112 2.02e-112 3.73e-55 6.07e-55 2.29e-55
80 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.03e-55 4.93e-55 1.86e-55 7.57e-56 1.23e-55 4.66e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.27e-113 8.28e-113 1.33e-112 3.03e-55 4.93e-55 1.86e-55
80.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.46e-55 4e-55 1.51e-55 6.15e-56 1e-55 3.78e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.45e-113 5.46e-113 8.79e-113 2.46e-55 4e-55 1.51e-55
80.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2e-55 3.25e-55 1.23e-55 4.99e-56 8.12e-56 3.07e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.59e-113 3.6e-113 5.79e-113 2e-55 3.25e-55 1.23e-55
80.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.62e-55 2.64e-55 9.97e-56 4.05e-56 6.59e-56 2.49e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.37e-113 2.37e-113 3.82e-113 1.62e-55 2.64e-55 9.97e-56
80.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.32e-55 2.14e-55 8.1e-56 3.29e-56 5.35e-56 2.02e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.56e-113 1.56e-113 2.52e-113 1.32e-55 2.14e-55 8.1e-56
80.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.07e-55 1.74e-55 6.57e-56 2.67e-56 4.35e-56 1.64e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.03e-113 1.03e-113 1.66e-113 1.07e-55 1.74e-55 6.57e-56
80.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.68e-56 1.41e-55 5.34e-56 2.17e-56 3.53e-56 1.33e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.79e-114 6.8e-114 1.09e-113 8.68e-56 1.41e-55 5.34e-56
80.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.04e-56 1.15e-55 4.33e-56 1.76e-56 2.87e-56 1.08e-56 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.47e-114 4.48e-114 7.22e-114 7.04e-56 1.15e-55 4.33e-56
80.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.72e-56 9.31e-56 3.52e-56 1.43e-56 2.33e-56 8.8e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.95e-114 2.96e-114 4.76e-114 5.72e-56 9.31e-56 3.52e-56
80.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.64e-56 7.56e-56 2.86e-56 1.16e-56 1.89e-56 7.14e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.94e-114 1.95e-114 3.14e-114 4.64e-56 7.56e-56 2.86e-56
81 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.77e-56 6.14e-56 2.32e-56 9.43e-57 1.53e-56 5.8e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.28e-114 1.28e-114 2.07e-114 3.77e-56 6.14e-56 2.32e-56
81.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.06e-56 4.98e-56 1.88e-56 7.65e-57 1.25e-56 4.71e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.45e-115 8.47e-115 1.36e-114 3.06e-56 4.98e-56 1.88e-56
81.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.49e-56 4.04e-56 1.53e-56 6.21e-57 1.01e-56 3.82e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.57e-115 5.58e-115 8.98e-115 2.49e-56 4.04e-56 1.53e-56
81.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.02e-56 3.28e-56 1.24e-56 5.05e-57 8.21e-57 3.1e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.67e-115 3.68e-115 5.92e-115 2.02e-56 3.28e-56 1.24e-56
81.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.64e-56 2.67e-56 1.01e-56 4.1e-57 6.67e-57 2.52e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.42e-115 2.43e-115 3.9e-115 1.64e-56 2.67e-56 1.01e-56
81.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.33e-56 2.16e-56 8.19e-57 3.33e-57 5.41e-57 2.05e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.6e-115 1.6e-115 2.57e-115 1.33e-56 2.16e-56 8.19e-57
81.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.08e-56 1.76e-56 6.65e-57 2.7e-57 4.39e-57 1.66e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.05e-115 1.05e-115 1.7e-115 1.08e-56 1.76e-56 6.65e-57
81.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.77e-57 1.43e-56 5.4e-57 2.19e-57 3.57e-57 1.35e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.94e-116 6.95e-116 1.12e-115 8.77e-57 1.43e-56 5.4e-57
81.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.12e-57 1.16e-56 4.38e-57 1.78e-57 2.9e-57 1.1e-57 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.57e-116 4.58e-116 7.37e-116 7.12e-57 1.16e-56 4.38e-57
81.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.78e-57 9.41e-57 3.56e-57 1.45e-57 2.35e-57 8.89e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.02e-116 3.02e-116 4.86e-116 5.78e-57 9.41e-57 3.56e-57
82 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.69e-57 7.64e-57 2.89e-57 1.17e-57 1.91e-57 7.22e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.99e-116 1.99e-116 3.2e-116 4.69e-57 7.64e-57 2.89e-57
82.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.81e-57 6.2e-57 2.35e-57 9.53e-58 1.55e-57 5.86e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.31e-116 1.31e-116 2.11e-116 3.81e-57 6.2e-57 2.35e-57
82.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.09e-57 5.04e-57 1.9e-57 7.74e-58 1.26e-57 4.76e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.64e-117 8.65e-117 1.39e-116 3.09e-57 5.04e-57 1.9e-57
82.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.51e-57 4.09e-57 1.55e-57 6.28e-58 1.02e-57 3.87e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.69e-117 5.71e-117 9.18e-117 2.51e-57 4.09e-57 1.55e-57
82.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.04e-57 3.32e-57 1.26e-57 5.1e-58 8.3e-58 3.14e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.75e-117 3.76e-117 6.05e-117 2.04e-57 3.32e-57 1.26e-57
82.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.66e-57 2.7e-57 1.02e-57 4.14e-58 6.74e-58 2.55e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.48e-117 2.48e-117 3.99e-117 1.66e-57 2.7e-57 1.02e-57
82.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.34e-57 2.19e-57 8.28e-58 3.36e-58 5.47e-58 2.07e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.63e-117 1.63e-117 2.63e-117 1.34e-57 2.19e-57 8.28e-58
82.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.09e-57 1.78e-57 6.72e-58 2.73e-58 4.44e-58 1.68e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.08e-117 1.08e-117 1.73e-117 1.09e-57 1.78e-57 6.72e-58
82.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.87e-58 1.44e-57 5.46e-58 2.22e-58 3.61e-58 1.36e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.09e-118 7.1e-118 1.14e-117 8.87e-58 1.44e-57 5.46e-58
82.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.2e-58 1.17e-57 4.43e-58 1.8e-58 2.93e-58 1.11e-58 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.67e-118 4.68e-118 7.54e-118 7.2e-58 1.17e-57 4.43e-58
83 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.85e-58 9.51e-58 3.6e-58 1.46e-58 2.38e-58 8.99e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.08e-118 3.09e-118 4.97e-118 5.85e-58 9.51e-58 3.6e-58
83.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.75e-58 7.72e-58 2.92e-58 1.19e-58 1.93e-58 7.3e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.03e-118 2.04e-118 3.28e-118 4.75e-58 7.72e-58 2.92e-58
83.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.85e-58 6.27e-58 2.37e-58 9.63e-59 1.57e-58 5.93e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.34e-118 1.34e-118 2.16e-118 3.85e-58 6.27e-58 2.37e-58
83.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.13e-58 5.09e-58 1.93e-58 7.82e-59 1.27e-58 4.81e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.83e-119 8.84e-119 1.42e-118 3.13e-58 5.09e-58 1.93e-58
83.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.54e-58 4.13e-58 1.56e-58 6.35e-59 1.03e-58 3.91e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.82e-119 5.83e-119 9.39e-119 2.54e-58 4.13e-58 1.56e-58
83.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.06e-58 3.36e-58 1.27e-58 5.16e-59 8.39e-59 3.17e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.84e-119 3.84e-119 6.19e-119 2.06e-58 3.36e-58 1.27e-58
83.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.67e-58 2.73e-58 1.03e-58 4.19e-59 6.81e-59 2.58e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.53e-119 2.53e-119 4.08e-119 1.67e-58 2.73e-58 1.03e-58
83.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.36e-58 2.21e-58 8.37e-59 3.4e-59 5.53e-59 2.09e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.67e-119 1.67e-119 2.69e-119 1.36e-58 2.21e-58 8.37e-59
83.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.1e-58 1.8e-58 6.79e-59 2.76e-59 4.49e-59 1.7e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.1e-119 1.1e-119 1.77e-119 1.1e-58 1.8e-58 6.79e-59
83.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.96e-59 1.46e-58 5.52e-59 2.24e-59 3.65e-59 1.38e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.25e-120 7.26e-120 1.17e-119 8.96e-59 1.46e-58 5.52e-59
84 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.28e-59 1.18e-58 4.48e-59 1.82e-59 2.96e-59 1.12e-59 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.78e-120 4.79e-120 7.7e-120 7.28e-59 1.18e-58 4.48e-59
84.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.91e-59 9.62e-59 3.64e-59 1.48e-59 2.4e-59 9.09e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.15e-120 3.16e-120 5.08e-120 5.91e-59 9.62e-59 3.64e-59
84.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.8e-59 7.81e-59 2.95e-59 1.2e-59 1.95e-59 7.38e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.08e-120 2.08e-120 3.35e-120 4.8e-59 7.81e-59 2.95e-59
84.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.9e-59 6.34e-59 2.4e-59 9.74e-60 1.58e-59 5.99e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.37e-120 1.37e-120 2.21e-120 3.9e-59 6.34e-59 2.4e-59
84.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.16e-59 5.15e-59 1.95e-59 7.91e-60 1.29e-59 4.87e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.02e-121 9.04e-121 1.46e-120 3.16e-59 5.15e-59 1.95e-59
84.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.57e-59 4.18e-59 1.58e-59 6.42e-60 1.04e-59 3.95e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.95e-121 5.96e-121 9.59e-121 2.57e-59 4.18e-59 1.58e-59
84.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.09e-59 3.39e-59 1.28e-59 5.21e-60 8.48e-60 3.21e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.92e-121 3.93e-121 6.32e-121 2.09e-59 3.39e-59 1.28e-59
84.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.69e-59 2.76e-59 1.04e-59 4.23e-60 6.89e-60 2.6e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.59e-121 2.59e-121 4.17e-121 1.69e-59 2.76e-59 1.04e-59
84.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.37e-59 2.24e-59 8.46e-60 3.44e-60 5.59e-60 2.11e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.7e-121 1.71e-121 2.75e-121 1.37e-59 2.24e-59 8.46e-60
84.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.12e-59 1.82e-59 6.87e-60 2.79e-60 4.54e-60 1.72e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.12e-121 1.13e-121 1.81e-121 1.12e-59 1.82e-59 6.87e-60
85 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.06e-60 1.47e-59 5.58e-60 2.27e-60 3.69e-60 1.39e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.41e-122 7.42e-122 1.19e-121 9.06e-60 1.47e-59 5.58e-60
85.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.36e-60 1.2e-59 4.53e-60 1.84e-60 2.99e-60 1.13e-60 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.88e-122 4.89e-122 7.87e-122 7.36e-60 1.2e-59 4.53e-60
85.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.97e-60 9.72e-60 3.68e-60 1.49e-60 2.43e-60 9.19e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.22e-122 3.23e-122 5.19e-122 5.97e-60 9.72e-60 3.68e-60
85.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.85e-60 7.89e-60 2.98e-60 1.21e-60 1.97e-60 7.46e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.12e-122 2.13e-122 3.42e-122 4.85e-60 7.89e-60 2.98e-60
85.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.94e-60 6.41e-60 2.42e-60 9.85e-61 1.6e-60 6.06e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.4e-122 1.4e-122 2.26e-122 3.94e-60 6.41e-60 2.42e-60
85.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.2e-60 5.2e-60 1.97e-60 7.99e-61 1.3e-60 4.92e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.22e-123 9.24e-123 1.49e-122 3.2e-60 5.2e-60 1.97e-60
85.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.6e-60 4.23e-60 1.6e-60 6.49e-61 1.06e-60 3.99e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.08e-123 6.09e-123 9.8e-123 2.6e-60 4.23e-60 1.6e-60
85.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.11e-60 3.43e-60 1.3e-60 5.27e-61 8.58e-61 3.24e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.01e-123 4.02e-123 6.46e-123 2.11e-60 3.43e-60 1.3e-60
