75.5 0.66 14 2 2 4.04e-35 1.32e-35 7.8e-36 2 0 0 1.57e-37 3.65e-38 2.12e-38 3.93e-38 9.11e-39 5.29e-39 -3.03 3.03 3.03 -5.28e-35 1.52e-35 2.57e-35 1 0 0 -1.3e-76 1.28e-76 1.12e-76 1.57e-37 3.65e-38 2.12e-38
75.6 0.66 14 2 2 3.47e-35 1.13e-35 6.7e-36 2 0 0 1.35e-37 3.13e-38 1.82e-38 3.37e-38 7.83e-39 4.55e-39 -3.03 3.03 3.03 -4.54e-35 1.3e-35 2.21e-35 1 0 0 -9.62e-77 9.45e-77 8.24e-77 1.35e-37 3.13e-38 1.82e-38
75.7 0.66 14 2 2 2.98e-35 9.72e-36 5.76e-36 2 0 0 1.16e-37 2.69e-38 1.56e-38 2.9e-38 6.73e-39 3.91e-39 -3.03 3.03 3.03 -3.9e-35 1.12e-35 1.9e-35 1 0 0 -7.11e-77 6.98e-77 6.09e-77 1.16e-37 2.69e-38 1.56e-38
75.8 0.66 14 2 2 2.56e-35 8.35e-36 4.95e-36 2 0 0 9.97e-38 2.31e-38 1.34e-38 2.49e-38 5.78e-39 3.36e-39 -3.03 3.03 3.03 -3.35e-35 9.62e-36 1.63e-35 1 0 0 -5.25e-77 5.15e-77 4.5e-77 9.97e-38 2.31e-38 1.34e-38
75.9 0.66 14 2 2 2.2e-35 7.18e-36 4.26e-36 2 0 0 8.57e-38 1.99e-38 1.15e-38 2.14e-38 4.97e-39 2.89e-39 -3.03 3.03 3.03 -2.88e-35 8.27e-36 1.4e-35 1 0 0 -3.88e-77 3.81e-77 3.32e-77 8.57e-38 1.99e-38 1.15e-38
76 0.66 14 2 2 1.89e-35 6.17e-36 3.66e-36 2 0 0 7.36e-38 1.71e-38 9.92e-39 1.84e-38 4.27e-39 2.48e-39 -3.03 3.03 3.03 -2.47e-35 7.11e-36 1.2e-35 1 0 0 -2.86e-77 2.81e-77 2.45e-77 7.36e-38 1.71e-38 9.92e-39
76.1 0.66 14 2 2 1.63e-35 5.3e-36 3.14e-36 2 0 0 6.33e-38 1.47e-38 8.53e-39 1.58e-38 3.67e-39 2.13e-39 -3.03 3.03 3.03 -2.13e-35 6.11e-36 1.04e-35 1 0 0 -2.12e-77 2.08e-77 1.81e-77 6.33e-38 1.47e-38 8.53e-39
76.2 0.66 14 2 2 1.4e-35 4.56e-36 2.7e-36 2 0 0 5.44e-38 1.26e-38 7.33e-39 1.36e-38 3.16e-39 1.83e-39 -3.03 3.03 3.03 -1.83e-35 5.25e-36 8.9e-36 1 0 0 -1.56e-77 1.53e-77 1.34e-77 5.44e-38 1.26e-38 7.33e-39
76.3 0.66 14 2 2 1.2e-35 3.92e-36 2.32e-36 2 0 0 4.67e-38 1.08e-38 6.3e-39 1.17e-38 2.71e-39 1.57e-39 -3.03 3.03 3.03 -1.57e-35 4.51e-36 7.65e-36 1 0 0 -1.15e-77 1.13e-77 9.88e-78 4.67e-38 1.08e-38 6.3e-39
76.4 0.66 14 2 2 1.03e-35 3.37e-36 1.99e-36 2 0 0 4.02e-38 9.32e-39 5.41e-39 1e-38 2.33e-39 1.35e-39 -3.03 3.03 3.03 -1.35e-35 3.88e-36 6.57e-36 1 0 0 -8.52e-78 8.37e-78 7.3e-78 4.02e-38 9.32e-39 5.41e-39
76.5 0.66 14 2 2 8.87e-36 2.89e-36 1.71e-36 2 0 0 3.45e-38 8.01e-39 4.65e-39 8.63e-39 2e-39 1.16e-39 -3.03 3.03 3.03 -1.16e-35 3.33e-36 5.65e-36 1 0 0 -6.29e-78 6.18e-78 5.39e-78 3.45e-38 8.01e-39 4.65e-39
76.6 0.66 14 2 2 7.63e-36 2.49e-36 1.47e-36 2 0 0 2.97e-38 6.88e-39 4e-39 7.42e-39 1.72e-39 9.99e-40 -3.03 3.03 3.03 -9.97e-36 2.86e-36 4.85e-36 1 0 0 -4.65e-78 4.56e-78 3.98e-78 2.97e-38 6.88e-39 4e-39
76.7 0.66 14 2 2 6.55e-36 2.14e-36 1.27e-36 2 0 0 2.55e-38 5.92e-39 3.44e-39 6.37e-39 1.48e-39 8.59e-40 -3.03 3.03 3.03 -8.57e-36 2.46e-36 4.17e-36 1 0 0 -3.43e-78 3.37e-78 2.94e-78 2.55e-38 5.92e-39 3.44e-39
76.8 0.66 14 2 2 5.63e-36 1.84e-36 1.09e-36 2 0 0 2.19e-38 5.08e-39 2.95e-39 5.48e-39 1.27e-39 7.38e-40 -3.03 3.03 3.03 -7.36e-36 2.11e-36 3.58e-36 1 0 0 -2.54e-78 2.49e-78 2.17e-78 2.19e-38 5.08e-39 2.95e-39
76.9 0.66 14 2 2 4.84e-36 1.58e-36 9.35e-37 2 0 0 1.88e-38 4.37e-39 2.54e-39 4.71e-39 1.09e-39 6.34e-40 -3.03 3.03 3.03 -6.33e-36 1.82e-36 3.08e-36 1 0 0 -1.87e-78 1.84e-78 1.6e-78 1.88e-38 4.37e-39 2.54e-39
77 0.66 14 2 2 4.16e-36 1.36e-36 8.04e-37 2 0 0 1.62e-38 3.76e-39 2.18e-39 4.04e-39 9.39e-40 5.45e-40 -3.03 3.03 3.03 -5.44e-36 1.56e-36 2.65e-36 1 0 0 -1.38e-78 1.36e-78 1.18e-78 1.62e-38 3.76e-39 2.18e-39
77.1 0.66 14 2 2 3.57e-36 1.17e-36 6.91e-37 2 0 0 1.39e-38 3.23e-39 1.87e-39 3.48e-39 8.07e-40 4.69e-40 -3.03 3.03 3.03 -4.67e-36 1.34e-36 2.28e-36 1 0 0 -1.02e-78 1e-78 8.75e-79 1.39e-38 3.23e-39 1.87e-39
77.2 0.66 14 2 2 3.07e-36 1e-36 5.94e-37 2 0 0 1.19e-38 2.77e-39 1.61e-39 2.99e-39 6.93e-40 4.03e-40 -3.03 3.03 3.03 -4.02e-36 1.15e-36 1.96e-36 1 0 0 -7.55e-79 7.41e-79 6.46e-79 1.19e-38 2.77e-39 1.61e-39
77.3 0.66 14 2 2 2.64e-36 8.61e-37 5.1e-37 2 0 0 1.03e-38 2.38e-39 1.38e-39 2.57e-39 5.96e-40 3.46e-40 -3.03 3.03 3.03 -3.45e-36 9.91e-37 1.68e-36 1 0 0 -5.57e-79 5.47e-79 4.77e-79 1.03e-38 2.38e-39 1.38e-39
77.4 0.66 14 2 2 2.27e-36 7.4e-37 4.38e-37 2 0 0 8.83e-39 2.05e-39 1.19e-39 2.21e-39 5.12e-40 2.97e-40 -3.03 3.03 3.03 -2.97e-36 8.52e-37 1.44e-36 1 0 0 -4.12e-79 4.04e-79 3.52e-79 8.83e-39 2.05e-39 1.19e-39
77.5 0.66 14 2 2 1.95e-36 6.36e-37 3.77e-37 2 0 0 7.59e-39 1.76e-39 1.02e-39 1.9e-39 4.4e-40 2.56e-40 -3.03 3.03 3.03 -2.55e-36 7.32e-37 1.24e-36 1 0 0 -3.04e-79 2.98e-79 2.6e-79 7.59e-39 1.76e-39 1.02e-39
77.6 0.66 14 2 2 1.68e-36 5.46e-37 3.24e-37 2 0 0 6.52e-39 1.51e-39 8.79e-40 1.63e-39 3.78e-40 2.2e-40 -3.03 3.03 3.03 -2.19e-36 6.29e-37 1.07e-36 1 0 0 -2.25e-79 2.2e-79 1.92e-79 6.52e-39 1.51e-39 8.79e-40
77.7 0.66 14 2 2 1.44e-36 4.69e-37 2.78e-37 2 0 0 5.6e-39 1.3e-39 7.55e-40 1.4e-39 3.25e-40 1.89e-40 -3.03 3.03 3.03 -1.88e-36 5.41e-37 9.17e-37 1 0 0 -1.66e-79 1.63e-79 1.42e-79 5.6e-39 1.3e-39 7.55e-40
77.8 0.66 14 2 2 1.24e-36 4.03e-37 2.39e-37 2 0 0 4.81e-39 1.12e-39 6.49e-40 1.2e-39 2.79e-40 1.62e-40 -3.03 3.03 3.03 -1.62e-36 4.65e-37 7.88e-37 1 0 0 -1.22e-79 1.2e-79 1.05e-79 4.81e-39 1.12e-39 6.49e-40
77.9 0.66 14 2 2 1.06e-36 3.47e-37 2.06e-37 2 0 0 4.14e-39 9.6e-40 5.58e-40 1.03e-39 2.4e-40 1.39e-40 -3.03 3.03 3.03 -1.39e-36 3.99e-37 6.77e-37 1 0 0 -9.05e-80 8.88e-80 7.75e-80 4.14e-39 9.6e-40 5.58e-40
78 0.66 14 2 2 9.14e-37 2.98e-37 1.77e-37 2 0 0 3.56e-39 8.25e-40 4.79e-40 8.89e-40 2.06e-40 1.2e-40 -3.03 3.03 3.03 -1.2e-36 3.43e-37 5.82e-37 1 0 0 -6.68e-80 6.56e-80 5.72e-80 3.56e-39 8.25e-40 4.79e-40
78.1 0.66 14 2 2 7.86e-37 2.56e-37 1.52e-37 2 0 0 3.06e-39 7.09e-40 4.12e-40 7.64e-40 1.77e-40 1.03e-40 -3.03 3.03 3.03 -1.03e-36 2.95e-37 5e-37 1 0 0 -4.93e-80 4.85e-80 4.23e-80 3.06e-39 7.09e-40 4.12e-40
78.2 0.66 14 2 2 6.75e-37 2.2e-37 1.3e-37 2 0 0 2.63e-39 6.1e-40 3.54e-40 6.57e-40 1.52e-40 8.85e-41 -3.03 3.03 3.03 -8.83e-37 2.54e-37 4.3e-37 1 0 0 -3.64e-80 3.58e-80 3.12e-80 2.63e-39 6.1e-40 3.54e-40
78.3 0.66 14 2 2 5.8e-37 1.89e-37 1.12e-37 2 0 0 2.26e-39 5.24e-40 3.04e-40 5.64e-40 1.31e-40 7.6e-41 -3.03 3.03 3.03 -7.59e-37 2.18e-37 3.69e-37 1 0 0 -2.69e-80 2.64e-80 2.3e-80 2.26e-39 5.24e-40 3.04e-40
78.4 0.66 14 2 2 4.99e-37 1.63e-37 9.64e-38 2 0 0 1.94e-39 4.5e-40 2.61e-40 4.85e-40 1.13e-40 6.54e-41 -3.03 3.03 3.03 -6.52e-37 1.87e-37 3.17e-37 1 0 0 -1.99e-80 1.95e-80 1.7e-80 1.94e-39 4.5e-40 2.61e-40
78.5 0.66 14 2 2 4.29e-37 1.4e-37 8.28e-38 2 0 0 1.67e-39 3.87e-40 2.25e-40 4.17e-40 9.67e-41 5.62e-41 -3.03 3.03 3.03 -5.6e-37 1.61e-37 2.73e-37 1 0 0 -1.47e-80 1.44e-80 1.26e-80 1.67e-39 3.87e-40 2.25e-40
78.6 0.66 14 2 2 3.68e-37 1.2e-37 7.12e-38 2 0 0 1.43e-39 3.33e-40 1.93e-40 3.58e-40 8.31e-41 4.83e-41 -3.03 3.03 3.03 -4.82e-37 1.38e-37 2.34e-37 1 0 0 -1.08e-80 1.06e-80 9.29e-81 1.43e-39 3.33e-40 1.93e-40
78.7 0.66 14 2 2 3.17e-37 1.03e-37 6.12e-38 2 0 0 1.23e-39 2.86e-40 1.66e-40 3.08e-40 7.14e-41 4.15e-41 -3.03 3.03 3.03 -4.14e-37 1.19e-37 2.01e-37 1 0 0 -8.01e-81 7.86e-81 6.86e-81 1.23e-39 2.86e-40 1.66e-40
78.8 0.66 14 2 2 2.72e-37 8.87e-38 5.26e-38 2 0 0 1.06e-39 2.46e-40 1.43e-40 2.65e-40 6.14e-41 3.57e-41 -3.03 3.03 3.03 -3.56e-37 1.02e-37 1.73e-37 1 0 0 -5.92e-81 5.81e-81 5.07e-81 1.06e-39 2.46e-40 1.43e-40
78.9 0.66 14 2 2 2.34e-37 7.62e-38 4.52e-38 2 0 0 9.09e-40 2.11e-40 1.23e-40 2.27e-40 5.28e-41 3.06e-41 -3.03 3.03 3.03 -3.06e-37 8.78e-38 1.49e-37 1 0 0 -4.37e-81 4.29e-81 3.74e-81 9.09e-40 2.11e-40 1.23e-40
79 0.66 14 2 2 2.01e-37 6.55e-38 3.88e-38 2 0 0 7.81e-40 1.81e-40 1.05e-40 1.95e-40 4.53e-41 2.63e-41 -3.03 3.03 3.03 -2.63e-37 7.54e-38 1.28e-37 1 0 0 -3.23e-81 3.17e-81 2.76e-81 7.81e-40 1.81e-40 1.05e-40
79.1 0.66 14 2 2 1.73e-37 5.63e-38 3.34e-38 2 0 0 6.72e-40 1.56e-40 9.05e-41 1.68e-40 3.9e-41 2.26e-41 -3.03 3.03 3.03 -2.26e-37 6.48e-38 1.1e-37 1 0 0 -2.38e-81 2.34e-81 2.04e-81 6.72e-40 1.56e-40 9.05e-41
79.2 0.66 14 2 2 1.48e-37 4.84e-38 2.87e-38 2 0 0 5.77e-40 1.34e-40 7.78e-41 1.44e-40 3.35e-41 1.94e-41 -3.03 3.03 3.03 -1.94e-37 5.57e-38 9.44e-38 1 0 0 -1.76e-81 1.73e-81 1.51e-81 5.77e-40 1.34e-40 7.78e-41
79.3 0.66 14 2 2 1.28e-37 4.16e-38 2.46e-38 2 0 0 4.96e-40 1.15e-40 6.69e-41 1.24e-40 2.88e-41 1.67e-41 -3.03 3.03 3.03 -1.67e-37 4.79e-38 8.12e-38 1 0 0 -1.3e-81 1.28e-81 1.11e-81 4.96e-40 1.15e-40 6.69e-41
79.4 0.66 14 2 2 1.1e-37 3.57e-38 2.12e-38 2 0 0 4.26e-40 9.89e-41 5.75e-41 1.07e-40 2.47e-41 1.44e-41 -3.03 3.03 3.03 -1.43e-37 4.11e-38 6.98e-38 1 0 0 -9.6e-82 9.43e-82 8.22e-82 4.26e-40 9.89e-41 5.75e-41
79.5 0.66 14 2 2 9.42e-38 3.07e-38 1.82e-38 2 0 0 3.66e-40 8.5e-41 4.94e-41 9.16e-41 2.13e-41 1.23e-41 -3.03 3.03 3.03 -1.23e-37 3.54e-38 5.99e-38 1 0 0 -7.09e-82 6.96e-82 6.07e-82 3.66e-40 8.5e-41 4.94e-41
79.6 0.66 14 2 2 8.09e-38 2.64e-38 1.56e-38 2 0 0 3.15e-40 7.31e-41 4.24e-41 7.87e-41 1.83e-41 1.06e-41 -3.03 3.03 3.03 -1.06e-37 3.04e-38 5.15e-38 1 0 0 -5.24e-82 5.14e-82 4.49e-82 3.15e-40 7.31e-41 4.24e-41
79.7 0.66 14 2 2 6.96e-38 2.27e-38 1.34e-38 2 0 0 2.71e-40 6.28e-41 3.65e-41 6.76e-41 1.57e-41 9.12e-42 -3.03 3.03 3.03 -9.09e-38 2.61e-38 4.43e-38 1 0 0 -3.87e-82 3.8e-82 3.31e-82 2.71e-40 6.28e-41 3.65e-41
79.8 0.66 14 2 2 5.98e-38 1.95e-38 1.16e-38 2 0 0 2.33e-40 5.4e-41 3.13e-41 5.81e-41 1.35e-41 7.84e-42 -3.03 3.03 3.03 -7.82e-38 2.24e-38 3.81e-38 1 0 0 -2.86e-82 2.81e-82 2.45e-82 2.33e-40 5.4e-41 3.13e-41
79.9 0.66 14 2 2 5.14e-38 1.67e-38 9.93e-39 2 0 0 2e-40 4.64e-41 2.69e-41 5e-41 1.16e-41 6.73e-42 -3.03 3.03 3.03 -6.72e-38 1.93e-38 3.27e-38 1 0 0 -2.11e-82 2.07e-82 1.81e-82 2e-40 4.64e-41 2.69e-41
80 0.66 14 2 2 4.42e-38 1.44e-38 8.53e-39 2 0 0 1.72e-40 3.99e-41 2.31e-41 4.29e-41 9.97e-42 5.79e-42 -3.03 3.03 3.03 -5.77e-38 1.66e-38 2.81e-38 1 0 0 -1.56e-82 1.53e-82 1.33e-82 1.72e-40 3.99e-41 2.31e-41
80.1 0.66 14 2 2 3.79e-38 1.24e-38 7.33e-39 2 0 0 1.48e-40 3.43e-41 1.99e-41 3.69e-41 8.57e-42 4.97e-42 -3.03 3.03 3.03 -4.96e-38 1.42e-38 2.42e-38 1 0 0 -1.15e-82 1.13e-82 9.86e-83 1.48e-40 3.43e-41 1.99e-41
80.2 0.66 14 2 2 3.26e-38 1.06e-38 6.3e-39 2 0 0 1.27e-40 2.94e-41 1.71e-41 3.17e-41 7.36e-42 4.27e-42 -3.03 3.03 3.03 -4.26e-38 1.22e-38 2.08e-38 1 0 0 -8.5e-83 8.35e-83 7.28e-83 1.27e-40 2.94e-41 1.71e-41
80.3 0.66 14 2 2 2.8e-38 9.14e-39 5.42e-39 2 0 0 1.09e-40 2.53e-41 1.47e-41 2.73e-41 6.33e-42 3.67e-42 -3.03 3.03 3.03 -3.66e-38 1.05e-38 1.78e-38 1 0 0 -6.28e-83 6.17e-83 5.38e-83 1.09e-40 2.53e-41 1.47e-41
80.4 0.66 14 2 2 2.41e-38 7.85e-39 4.65e-39 2 0 0 9.37e-41 2.17e-41 1.26e-41 2.34e-41 5.44e-42 3.16e-42 -3.03 3.03 3.03 -3.15e-38 9.04e-39 1.53e-38 1 0 0 -4.64e-83 4.55e-83 3.97e-83 9.37e-41 2.17e-41 1.26e-41
80.5 0.66 14 2 2 2.07e-38 6.75e-39 4e-39 2 0 0 8.05e-41 1.87e-41 1.09e-41 2.01e-41 4.67e-42 2.71e-42 -3.03 3.03 3.03 -2.71e-38 7.77e-39 1.32e-38 1 0 0 -3.43e-83 3.36e-83 2.93e-83 8.05e-41 1.87e-41 1.09e-41
80.6 0.66 14 2 2 1.78e-38 5.8e-39 3.44e-39 2 0 0 6.92e-41 1.61e-41 9.33e-42 1.73e-41 4.02e-42 2.33e-42 -3.03 3.03 3.03 -2.33e-38 6.68e-39 1.13e-38 1 0 0 -2.53e-83 2.48e-83 2.17e-83 6.92e-41 1.61e-41 9.33e-42
80.7 0.66 14 2 2 1.53e-38 4.98e-39 2.95e-39 2 0 0 5.95e-41 1.38e-41 8.02e-42 1.49e-41 3.45e-42 2e-42 -3.03 3.03 3.03 -2e-38 5.74e-39 9.73e-39 1 0 0 -1.87e-83 1.83e-83 1.6e-83 5.95e-41 1.38e-41 8.02e-42
80.8 0.66 14 2 2 1.31e-38 4.28e-39 2.54e-39 2 0 0 5.11e-41 1.19e-41 6.89e-42 1.28e-41 2.97e-42 1.72e-42 -3.03 3.03 3.03 -1.72e-38 4.93e-39 8.36e-39 1 0 0 -1.38e-83 1.36e-83 1.18e-83 5.11e-41 1.19e-41 6.89e-42
80.9 0.66 14 2 2 1.13e-38 3.68e-39 2.18e-39 2 0 0 4.39e-41 1.02e-41 5.92e-42 1.1e-41 2.55e-42 1.48e-42 -3.03 3.03 3.03 -1.48e-38 4.24e-39 7.19e-39 1 0 0 -1.02e-83 1e-83 8.73e-84 4.39e-41 1.02e-41 5.92e-42
81 0.66 14 2 2 9.7e-39 3.16e-39 1.88e-39 2 0 0 3.77e-41 8.76e-42 5.09e-42 9.44e-42 2.19e-42 1.27e-42 -3.03 3.03 3.03 -1.27e-38 3.64e-39 6.18e-39 1 0 0 -7.53e-84 7.39e-84 6.45e-84 3.77e-41 8.76e-42 5.09e-42
81.1 0.66 14 2 2 8.34e-39 2.72e-39 1.61e-39 2 0 0 3.24e-41 7.53e-42 4.37e-42 8.11e-42 1.88e-42 1.09e-42 -3.03 3.03 3.03 -1.09e-38 3.13e-39 5.31e-39 1 0 0 -5.56e-84 5.46e-84 4.76e-84 3.24e-41 7.53e-42 4.37e-42
81.2 0.66 14 2 2 7.17e-39 2.34e-39 1.38e-39 2 0 0 2.79e-41 6.47e-42 3.76e-42 6.97e-42 1.62e-42 9.39e-43 -3.03 3.03 3.03 -9.37e-39 2.69e-39 4.56e-39 1 0 0 -4.11e-84 4.03e-84 3.52e-84 2.79e-41 6.47e-42 3.76e-42
81.3 0.66 14 2 2 6.16e-39 2.01e-39 1.19e-39 2 0 0 2.4e-41 5.56e-42 3.23e-42 5.99e-42 1.39e-42 8.07e-43 -3.03 3.03 3.03 -8.05e-39 2.31e-39 3.92e-39 1 0 0 -3.03e-84 2.98e-84 2.6e-84 2.4e-41 5.56e-42 3.23e-42
81.4 0.66 14 2 2 5.29e-39 1.73e-39 1.02e-39 2 0 0 2.06e-41 4.78e-42 2.78e-42 5.15e-42 1.19e-42 6.94e-43 -3.03 3.03 3.03 -6.92e-39 1.99e-39 3.37e-39 1 0 0 -2.24e-84 2.2e-84 1.92e-84 2.06e-41 4.78e-42 2.78e-42
81.5 0.66 14 2 2 4.55e-39 1.48e-39 8.79e-40 2 0 0 1.77e-41 4.11e-42 2.38e-42 4.42e-42 1.03e-42 5.96e-43 -3.03 3.03 3.03 -5.95e-39 1.71e-39 2.9e-39 1 0 0 -1.65e-84 1.62e-84 1.42e-84 1.77e-41 4.11e-42 2.38e-42
81.6 0.66 14 2 2 3.91e-39 1.27e-39 7.55e-40 2 0 0 1.52e-41 3.53e-42 2.05e-42 3.8e-42 8.82e-43 5.12e-43 -3.03 3.03 3.03 -5.11e-39 1.47e-39 2.49e-39 1 0 0 -1.22e-84 1.2e-84 1.05e-84 1.52e-41 3.53e-42 2.05e-42
81.7 0.66 14 2 2 3.36e-39 1.1e-39 6.49e-40 2 0 0 1.31e-41 3.03e-42 1.76e-42 3.27e-42 7.58e-43 4.4e-43 -3.03 3.03 3.03 -4.39e-39 1.26e-39 2.14e-39 1 0 0 -9.03e-85 8.86e-85 7.73e-85 1.31e-41 3.03e-42 1.76e-42
81.8 0.66 14 2 2 2.89e-39 9.41e-40 5.58e-40 2 0 0 1.12e-41 2.61e-42 1.51e-42 2.81e-42 6.52e-43 3.78e-43 -3.03 3.03 3.03 -3.78e-39 1.08e-39 1.84e-39 1 0 0 -6.67e-85 6.55e-85 5.71e-85 1.12e-41 2.61e-42 1.51e-42
81.9 0.66 14 2 2 2.48e-39 8.09e-40 4.8e-40 2 0 0 9.65e-42 2.24e-42 1.3e-42 2.41e-42 5.6e-43 3.25e-43 -3.03 3.03 3.03 -3.24e-39 9.32e-40 1.58e-39 1 0 0 -4.92e-85 4.83e-85 4.22e-85 9.65e-42 2.24e-42 1.3e-42
82 0.66 14 2 2 2.13e-39 6.95e-40 4.12e-40 2 0 0 8.3e-42 1.93e-42 1.12e-42 2.07e-42 4.81e-43 2.8e-43 -3.03 3.03 3.03 -2.79e-39 8.01e-40 1.36e-39 1 0 0 -3.64e-85 3.57e-85 3.11e-85 8.3e-42 1.93e-42 1.12e-42
82.1 0.66 14 2 2 1.83e-39 5.97e-40 3.54e-40 2 0 0 7.13e-42 1.65e-42 9.61e-43 1.78e-42 4.14e-43 2.4e-43 -3.03 3.03 3.03 -2.4e-39 6.88e-40 1.17e-39 1 0 0 -2.69e-85 2.64e-85 2.3e-85 7.13e-42 1.65e-42 9.61e-43
82.2 0.66 14 2 2 1.58e-39 5.13e-40 3.04e-40 2 0 0 6.13e-42 1.42e-42 8.26e-43 1.53e-42 3.56e-43 2.06e-43 -3.03 3.03 3.03 -2.06e-39 5.91e-40 1e-39 1 0 0 -1.98e-85 1.95e-85 1.7e-85 6.13e-42 1.42e-42 8.26e-43
82.3 0.66 14 2 2 1.35e-39 4.41e-40 2.62e-40 2 0 0 5.27e-42 1.22e-42 7.1e-43 1.32e-42 3.06e-43 1.77e-43 -3.03 3.03 3.03 -1.77e-39 5.08e-40 8.62e-40 1 0 0 -1.47e-85 1.44e-85 1.25e-85 5.27e-42 1.22e-42 7.1e-43
82.4 0.66 14 2 2 1.16e-39 3.79e-40 2.25e-40 2 0 0 4.53e-42 1.05e-42 6.1e-43 1.13e-42 2.63e-43 1.52e-43 -3.03 3.03 3.03 -1.52e-39 4.37e-40 7.4e-40 1 0 0 -1.08e-85 1.06e-85 9.27e-86 4.53e-42 1.05e-42 6.1e-43
82.5 0.66 14 2 2 1e-39 3.26e-40 1.93e-40 2 0 0 3.89e-42 9.03e-43 5.24e-43 9.72e-43 2.26e-43 1.31e-43 -3.03 3.03 3.03 -1.31e-39 3.75e-40 6.36e-40 1 0 0 -7.99e-86 7.85e-86 6.84e-86 3.89e-42 9.03e-43 5.24e-43
82.6 0.66 14 2 2 8.59e-40 2.8e-40 1.66e-40 2 0 0 3.34e-42 7.76e-43 4.5e-43 8.36e-43 1.94e-43 1.13e-43 -3.03 3.03 3.03 -1.12e-39 3.23e-40 5.47e-40 1 0 0 -5.9e-86 5.8e-86 5.05e-86 3.34e-42 7.76e-43 4.5e-43
82.7 0.66 14 2 2 7.38e-40 2.41e-40 1.43e-40 2 0 0 2.87e-42 6.67e-43 3.87e-43 7.18e-43 1.67e-43 9.68e-44 -3.03 3.03 3.03 -9.65e-40 2.77e-40 4.7e-40 1 0 0 -4.36e-86 4.28e-86 3.73e-86 2.87e-42 6.67e-43 3.87e-43
82.8 0.66 14 2 2 6.35e-40 2.07e-40 1.23e-40 2 0 0 2.47e-42 5.73e-43 3.33e-43 6.17e-43 1.43e-43 8.32e-44 -3.03 3.03 3.03 -8.3e-40 2.38e-40 4.04e-40 1 0 0 -3.22e-86 3.16e-86 2.76e-86 2.47e-42 5.73e-43 3.33e-43
82.9 0.66 14 2 2 5.45e-40 1.78e-40 1.05e-40 2 0 0 2.12e-42 4.92e-43 2.86e-43 5.3e-43 1.23e-43 7.15e-44 -3.03 3.03 3.03 -7.13e-40 2.05e-40 3.47e-40 1 0 0 -2.38e-86 2.34e-86 2.04e-86 2.12e-42 4.92e-43 2.86e-43
83 0.66 14 2 2 4.69e-40 1.53e-40 9.06e-41 2 0 0 1.82e-42 4.23e-43 2.46e-43 4.56e-43 1.06e-43 6.14e-44 -3.03 3.03 3.03 -6.13e-40 1.76e-40 2.98e-40 1 0 0 -1.76e-86 1.72e-86 1.5e-86 1.82e-42 4.23e-43 2.46e-43
83.1 0.66 14 2 2 4.03e-40 1.31e-40 7.78e-41 2 0 0 1.57e-42 3.64e-43 2.11e-43 3.92e-43 9.09e-44 5.28e-44 -3.03 3.03 3.03 -5.27e-40 1.51e-40 2.56e-40 1 0 0 -1.3e-86 1.27e-86 1.11e-86 1.57e-42 3.64e-43 2.11e-43
83.2 0.66 14 2 2 3.46e-40 1.13e-40 6.69e-41 2 0 0 1.35e-42 3.13e-43 1.81e-43 3.37e-43 7.81e-44 4.54e-44 -3.03 3.03 3.03 -4.53e-40 1.3e-40 2.2e-40 1 0 0 -9.58e-87 9.41e-87 8.2e-87 1.35e-42 3.13e-43 1.81e-43
83.3 0.66 14 2 2 2.98e-40 9.7e-41 5.75e-41 2 0 0 1.16e-42 2.69e-43 1.56e-43 2.89e-43 6.72e-44 3.9e-44 -3.03 3.03 3.03 -3.89e-40 1.12e-40 1.89e-40 1 0 0 -7.08e-87 6.95e-87 6.06e-87 1.16e-42 2.69e-43 1.56e-43
83.4 0.66 14 2 2 2.56e-40 8.33e-41 4.94e-41 2 0 0 9.95e-43 2.31e-43 1.34e-43 2.49e-43 5.77e-44 3.35e-44 -3.03 3.03 3.03 -3.34e-40 9.6e-41 1.63e-40 1 0 0 -5.23e-87 5.13e-87 4.48e-87 9.95e-43 2.31e-43 1.34e-43
83.5 0.66 14 2 2 2.2e-40 7.16e-41 4.25e-41 2 0 0 8.55e-43 1.98e-43 1.15e-43 2.14e-43 4.96e-44 2.88e-44 -3.03 3.03 3.03 -2.87e-40 8.25e-41 1.4e-40 1 0 0 -3.86e-87 3.79e-87 3.31e-87 8.55e-43 1.98e-43 1.15e-43
83.6 0.66 14 2 2 1.89e-40 6.16e-41 3.65e-41 2 0 0 7.35e-43 1.7e-43 9.9e-44 1.84e-43 4.26e-44 2.48e-44 -3.03 3.03 3.03 -2.47e-40 7.09e-41 1.2e-40 1 0 0 -2.85e-87 2.8e-87 2.44e-87 7.35e-43 1.7e-43 9.9e-44
83.7 0.66 14 2 2 1.62e-40 5.29e-41 3.14e-41 2 0 0 6.31e-43 1.47e-43 8.51e-44 1.58e-43 3.66e-44 2.13e-44 -3.03 3.03 3.03 -2.12e-40 6.09e-41 1.03e-40 1 0 0 -2.11e-87 2.07e-87 1.8e-87 6.31e-43 1.47e-43 8.51e-44
83.8 0.66 14 2 2 1.39e-40 4.55e-41 2.7e-41 2 0 0 5.43e-43 1.26e-43 7.31e-44 1.36e-43 3.15e-44 1.83e-44 -3.03 3.03 3.03 -1.82e-40 5.24e-41 8.88e-41 1 0 0 -1.56e-87 1.53e-87 1.33e-87 5.43e-43 1.26e-43 7.31e-44
