-18.6 0.54 -3.12e-12 8.05e-12 2.05e-11 1.07e-11 2.66e-10 1.4e-10 9.52e-13 1.02e-12 4.38e-13 9.52e-13 1.02e-12 4.38e-13 2.38e-13 2.56e-13 1.09e-13 2.73e-11 5.03e-11 4.44e-11 -2.93e-11 9.48e-10 4.56e-10 1.3e-27 1.71e-27 1.33e-27 -2.92e-27 2.94e-27 3.96e-27 9.52e-13 1.02e-12 4.38e-13
-18.5 0.54 -1.86e-11 2.58e-11 7.35e-11 7.91e-11 3.86e-10 1.79e-10 1.15e-12 1.23e-12 5.27e-13 1.15e-12 1.23e-12 5.27e-13 2.87e-13 3.08e-13 1.32e-13 5.59e-12 8.95e-11 1.53e-10 1.92e-10 1.37e-09 7.75e-10 1.88e-27 2.47e-27 1.92e-27 -4.22e-27 4.25e-27 5.73e-27 1.15e-12 1.23e-12 5.27e-13
-18.4 0.54 -1.47e-11 2.15e-11 4.61e-11 1.78e-10 7.36e-10 2.99e-10 1.38e-12 1.48e-12 6.34e-13 1.38e-12 1.48e-12 6.34e-13 3.45e-13 3.71e-13 1.58e-13 2.48e-11 8.59e-11 8.29e-11 5.16e-10 2.58e-09 1.22e-09 2.72e-27 3.58e-27 2.79e-27 -6.12e-27 6.16e-27 8.3e-27 1.38e-12 1.48e-12 6.34e-13
-18.3 0.54 2.5e-11 1.02e-10 6.64e-11 -5.31e-11 2.26e-10 1.43e-10 1.66e-12 1.78e-12 7.63e-13 1.66e-12 1.78e-12 7.63e-13 4.15e-13 4.46e-13 1.91e-13 9.27e-11 1.13e-10 1.07e-10 -2.97e-10 8.5e-10 5.61e-10 3.94e-27 5.18e-27 4.03e-27 -8.86e-27 8.92e-27 1.2e-26 1.66e-12 1.78e-12 7.63e-13
-18.2 0.54 9.57e-12 2.08e-11 2e-11 -2.22e-10 3.96e-10 5.99e-10 2e-12 2.15e-12 9.18e-13 2e-12 2.15e-12 9.18e-13 4.99e-13 5.37e-13 2.3e-13 8.55e-11 7.69e-11 6.06e-11 -9.01e-10 1.45e-09 1.98e-09 5.71e-27 7.51e-27 5.84e-27 -1.28e-26 1.29e-26 1.74e-26 2e-12 2.15e-12 9.18e-13
-18.1 0.54 7.15e-13 7.58e-12 1.31e-11 -1.34e-10 2.45e-10 2.11e-10 2.4e-12 2.58e-12 1.1e-12 2.4e-12 2.58e-12 1.1e-12 6.01e-13 6.46e-13 2.76e-13 7.41e-11 1.09e-10 8.02e-11 -6.25e-10 9.52e-10 6.92e-10 8.27e-27 1.09e-26 8.46e-27 -1.86e-26 1.87e-26 2.52e-26 2.4e-12 2.58e-12 1.1e-12
-18 0.54 4.61e-12 1.94e-11 1.9e-11 -1.45e-10 3.15e-10 2.5e-10 2.89e-12 3.11e-12 1.33e-12 2.89e-12 3.11e-12 1.33e-12 7.23e-13 7.78e-13 3.32e-13 1.13e-10 1.33e-10 8.52e-11 -6.97e-10 1.21e-09 8.75e-10 1.2e-26 1.57e-26 1.23e-26 -2.69e-26 2.71e-26 3.65e-26 2.89e-12 3.11e-12 1.33e-12
-17.9 0.54 1.71e-12 9.25e-12 1.39e-11 -1.06e-10 3.3e-10 2.07e-10 3.48e-12 3.74e-12 1.6e-12 3.48e-12 3.74e-12 1.6e-12 8.7e-13 9.36e-13 4e-13 1.26e-10 1.35e-10 6.97e-11 -6.05e-10 1.29e-09 1.2e-09 1.74e-26 2.28e-26 1.77e-26 -3.9e-26 3.92e-26 5.29e-26 3.48e-12 3.74e-12 1.6e-12
-17.8 0.54 1.27e-11 3.45e-11 4.87e-11 -9.68e-11 3.45e-10 2.81e-10 4.19e-12 4.51e-12 1.93e-12 4.19e-12 4.51e-12 1.93e-12 1.05e-12 1.13e-12 4.81e-13 1.62e-10 1.73e-10 1.47e-10 -6.23e-10 1.37e-09 1.55e-09 2.51e-26 3.3e-26 2.57e-26 -5.65e-26 5.68e-26 7.66e-26 4.19e-12 4.51e-12 1.93e-12
-17.7 0.54 2.45e-11 6.46e-11 6.58e-11 -3.18e-10 5.59e-10 5.88e-10 5.04e-12 5.42e-12 2.32e-12 5.04e-12 5.42e-12 2.32e-12 1.26e-12 1.36e-12 5.79e-13 2.23e-10 1.82e-10 2.15e-10 -1.44e-09 2.15e-09 1.83e-09 3.64e-26 4.78e-26 3.72e-26 -8.18e-26 8.23e-26 1.11e-25 5.04e-12 5.42e-12 2.32e-12
-17.6 0.54 1.48e-11 2.46e-11 2.92e-11 -3.21e-10 4.43e-10 3.33e-10 6.07e-12 6.52e-12 2.79e-12 6.07e-12 6.52e-12 2.79e-12 1.52e-12 1.63e-12 6.97e-13 2.29e-10 2.57e-10 1.5e-10 -1.52e-09 1.8e-09 1.99e-09 5.27e-26 6.93e-26 5.39e-26 -1.18e-25 1.19e-25 1.61e-25 6.07e-12 6.52e-12 2.79e-12
-17.5 0.54 1.41e-11 3.5e-11 5.27e-11 -2.25e-10 5.4e-10 4.85e-10 7.3e-12 7.85e-12 3.36e-12 7.3e-12 7.85e-12 3.36e-12 1.83e-12 1.96e-12 8.39e-13 2.66e-10 3.19e-10 2.01e-10 -1.28e-09 2.19e-09 2.68e-09 7.63e-26 1e-25 7.81e-26 -1.71e-25 1.73e-25 2.33e-25 7.3e-12 7.85e-12 3.36e-12
-17.4 0.54 7.32e-12 4.74e-11 5.24e-11 -2.33e-10 5.58e-10 6.21e-10 8.79e-12 9.45e-12 4.04e-12 8.79e-12 9.45e-12 4.04e-12 2.2e-12 2.36e-12 1.01e-12 3.1e-10 3.83e-10 2.42e-10 -1.41e-09 2.32e-09 3.36e-09 1.11e-25 1.45e-25 1.13e-25 -2.48e-25 2.5e-25 3.37e-25 8.79e-12 9.45e-12 4.04e-12
-17.3 0.54 2.78e-11 5.33e-11 8.44e-11 -4.4e-10 7.81e-10 7.32e-10 1.06e-11 1.14e-11 4.86e-12 1.06e-11 1.14e-11 4.86e-12 2.64e-12 2.84e-12 1.22e-12 3.91e-10 4.65e-10 3.01e-10 -2.24e-09 3.16e-09 3.98e-09 1.6e-25 2.1e-25 1.64e-25 -3.6e-25 3.62e-25 4.88e-25 1.06e-11 1.14e-11 4.86e-12
-17.2 0.54 2.21e-11 7.71e-11 7.81e-11 -4.7e-10 1.02e-09 8.25e-10 1.27e-11 1.37e-11 5.85e-12 1.27e-11 1.37e-11 5.85e-12 3.18e-12 3.42e-12 1.46e-12 4.7e-10 5.61e-10 3.63e-10 -2.49e-09 4.09e-09 4.6e-09 2.32e-25 3.05e-25 2.37e-25 -5.21e-25 5.24e-25 7.07e-25 1.27e-11 1.37e-11 5.85e-12
-17.1 0.54 -1.77e-11 5.53e-11 4.6e-11 -7.31e-11 1.04e-09 9.96e-10 1.53e-11 1.65e-11 7.04e-12 1.53e-11 1.65e-11 7.04e-12 3.83e-12 4.12e-12 1.76e-12 4.63e-10 5.07e-10 2.39e-10 -1.31e-09 4.14e-09 5.55e-09 3.36e-25 4.41e-25 3.43e-25 -7.54e-25 7.59e-25 1.02e-24 1.53e-11 1.65e-11 7.04e-12
-17 0.54 -4.05e-11 8.61e-11 9.57e-11 -7.29e-11 1.31e-09 1.25e-09 1.84e-11 1.98e-11 8.47e-12 1.84e-11 1.98e-11 8.47e-12 4.61e-12 4.96e-12 2.12e-12 5.19e-10 6.38e-10 3.48e-10 -1.53e-09 5.18e-09 6.84e-09 4.86e-25 6.39e-25 4.97e-25 -1.09e-24 1.1e-24 1.48e-24 1.84e-11 1.98e-11 8.47e-12
-16.9 0.54 -1.96e-11 7.84e-11 5.76e-11 -6.51e-10 1.25e-09 1.71e-09 2.22e-11 2.39e-11 1.02e-11 2.22e-11 2.39e-11 1.02e-11 5.55e-12 5.96e-12 2.55e-12 7.1e-10 7.56e-10 4.02e-10 -3.77e-09 5.31e-09 8.97e-09 7.04e-25 9.26e-25 7.2e-25 -1.58e-24 1.59e-24 2.15e-24 2.22e-11 2.39e-11 1.02e-11
-16.8 0.54 2.46e-11 1.23e-10 1.08e-10 -1.34e-09 2.16e-09 4.66e-09 2.67e-11 2.87e-11 1.23e-11 2.67e-11 2.87e-11 1.23e-11 6.67e-12 7.18e-12 3.07e-12 8.77e-10 1.12e-09 5.09e-10 -6.43e-09 8.4e-09 1.97e-08 1.02e-24 1.34e-24 1.04e-24 -2.29e-24 2.31e-24 3.11e-24 2.67e-11 2.87e-11 1.23e-11
-16.7 0.54 8.06e-11 2.17e-10 1.55e-10 -1.14e-09 2.1e-09 2.35e-09 3.21e-11 3.45e-11 1.48e-11 3.21e-11 3.45e-11 1.48e-11 8.03e-12 8.64e-12 3.69e-12 1.16e-09 1.48e-09 7.38e-10 -6.13e-09 8.69e-09 1.25e-08 1.48e-24 1.94e-24 1.51e-24 -3.32e-24 3.34e-24 4.5e-24 3.21e-11 3.45e-11 1.48e-11
-16.6 0.54 3.41e-11 1.62e-10 1.5e-10 -5.11e-10 1.67e-09 2.1e-09 3.87e-11 4.16e-11 1.78e-11 3.87e-11 4.16e-11 1.78e-11 9.67e-12 1.04e-11 4.44e-12 1.26e-09 1.58e-09 7.3e-10 -4.44e-09 7.16e-09 1.26e-08 2.14e-24 2.81e-24 2.19e-24 -4.81e-24 4.84e-24 6.52e-24 3.87e-11 4.16e-11 1.78e-11
-16.5 0.54 -1.47e-08 1.47e-08 4.37e-08 -1.51e-09 2.86e-09 6.02e-09 4.65e-11 5e-11 2.14e-11 4.65e-11 5e-11 2.14e-11 1.16e-11 1.25e-11 5.35e-12 -2.57e-08 2.68e-08 7.95e-08 -8.42e-09 1.16e-08 2.71e-08 3.1e-24 4.07e-24 3.17e-24 -6.96e-24 7.01e-24 9.44e-24 4.65e-11 5e-11 2.14e-11
-16.4 0.54 2.03e-10 4.3e-10 3.21e-10 -2.06e-09 3.01e-09 4.96e-09 5.6e-11 6.02e-11 2.57e-11 5.6e-11 6.02e-11 2.57e-11 1.4e-11 1.51e-11 6.43e-12 2.11e-09 2.61e-09 1.37e-09 -1.1e-08 1.24e-08 2.48e-08 4.49e-24 5.9e-24 4.59e-24 -1.01e-23 1.01e-23 1.37e-23 5.6e-11 6.02e-11 2.57e-11
-16.3 0.54 1.53e-10 4.51e-10 3.35e-10 -2.15e-09 2.88e-09 5.48e-09 6.74e-11 7.25e-11 3.1e-11 6.74e-11 7.25e-11 3.1e-11 1.68e-11 1.81e-11 7.74e-12 2.29e-09 2.96e-09 1.39e-09 -1.2e-08 1.24e-08 2.82e-08 6.5e-24 8.54e-24 6.65e-24 -1.46e-23 1.47e-23 1.98e-23 6.74e-11 7.25e-11 3.1e-11
-16.2 0.54 7.15e-10 1.42e-09 9.16e-10 4.43e-09 2.34e-08 1.51e-08 8.11e-11 8.72e-11 3.73e-11 8.11e-11 8.72e-11 3.73e-11 2.03e-11 2.18e-11 9.32e-12 3.8e-09 3.29e-09 2.73e-09 9.58e-09 8.49e-08 6.31e-08 9.41e-24 1.24e-23 9.63e-24 -2.11e-23 2.13e-23 2.87e-23 8.11e-11 8.72e-11 3.73e-11
-16.1 0.54 -6.98e-10 2.15e-09 3.04e-09 -3.7e-09 5.36e-09 8.7e-09 9.76e-11 1.05e-10 4.49e-11 9.76e-11 1.05e-10 4.49e-11 2.44e-11 2.62e-11 1.12e-11 1.67e-09 7.13e-09 6.47e-09 -1.95e-08 2.2e-08 4.34e-08 1.36e-23 1.79e-23 1.39e-23 -3.06e-23 3.08e-23 4.15e-23 9.76e-11 1.05e-10 4.49e-11
-16 0.54 2.42e-10 1.74e-09 7.24e-10 -6.02e-10 1.22e-08 1.58e-08 1.17e-10 1.26e-10 5.4e-11 1.17e-10 1.26e-10 5.4e-11 2.94e-11 3.16e-11 1.35e-11 4e-09 6.95e-09 2.46e-09 -1.02e-08 4.84e-08 7.07e-08 1.97e-23 2.6e-23 2.02e-23 -4.44e-23 4.47e-23 6.02e-23 1.17e-10 1.26e-10 5.4e-11
-15.9 0.54 2.9e-10 2.19e-09 9.74e-10 -2.74e-09 8.15e-09 1.68e-08 1.41e-10 1.52e-10 6.5e-11 1.41e-10 1.52e-10 6.5e-11 3.53e-11 3.8e-11 1.62e-11 4.72e-09 8.05e-09 2.87e-09 -1.92e-08 3.59e-08 7.74e-08 2.86e-23 3.76e-23 2.92e-23 -6.42e-23 6.47e-23 8.72e-23 1.41e-10 1.52e-10 6.5e-11
-15.8 0.54 -9.17e-10 3.47e-09 4.41e-09 4.73e-06 1.42e-05 4.76e-06 1.7e-10 1.83e-10 7.82e-11 1.7e-10 1.83e-10 7.82e-11 4.25e-11 4.57e-11 1.95e-11 3.28e-09 1.17e-08 9.6e-09 1.62e-05 4.88e-05 1.63e-05 4.14e-23 5.44e-23 4.24e-23 -9.3e-23 9.37e-23 1.26e-22 1.7e-10 1.83e-10 7.82e-11
-15.7 0.54 1.05e-10 3.36e-09 2.06e-09 -2.63e-08 2.82e-08 5.32e-08 2.05e-10 2.2e-10 9.41e-11 2.05e-10 2.2e-10 9.41e-11 5.12e-11 5.5e-11 2.35e-11 6.55e-09 1.34e-08 5.75e-09 -1.04e-07 1.04e-07 1.71e-07 6e-23 7.88e-23 6.13e-23 -1.35e-22 1.36e-22 1.83e-22 2.05e-10 2.2e-10 9.41e-11
-15.6 0.54 7.53e-09 1.99e-08 8.15e-09 -9.18e-09 1.17e-08 2.16e-08 2.46e-10 2.65e-10 1.13e-10 2.46e-10 2.65e-10 1.13e-10 6.16e-11 6.62e-11 2.83e-11 2.08e-08 3.55e-08 1.77e-08 -4.86e-08 4.93e-08 1.08e-07 8.69e-23 1.14e-22 8.88e-23 -1.95e-22 1.96e-22 2.65e-22 2.46e-10 2.65e-10 1.13e-10
-15.5 0.54 5.89e-10 4.44e-09 1.94e-09 -1e-08 1.29e-08 3.47e-08 2.96e-10 3.19e-10 1.36e-10 2.96e-10 3.19e-10 1.36e-10 7.41e-11 7.97e-11 3.41e-11 9.87e-09 1.77e-08 6.14e-09 -5.49e-08 5.54e-08 1.6e-07 1.26e-22 1.65e-22 1.29e-22 -2.83e-22 2.85e-22 3.83e-22 2.96e-10 3.19e-10 1.36e-10
-15.4 0.54 4.81e-09 1.06e-08 5.72e-09 -8.75e-09 1.87e-08 4.2e-08 3.57e-10 3.84e-10 1.64e-10 3.57e-10 3.84e-10 1.64e-10 8.92e-11 9.59e-11 4.1e-11 1.91e-08 1.66e-08 1.46e-08 -5.48e-08 8.44e-08 1.94e-07 1.82e-22 2.39e-22 1.86e-22 -4.09e-22 4.12e-22 5.55e-22 3.57e-10 3.84e-10 1.64e-10
-15.3 0.54 2.6e-10 6.8e-09 4.36e-09 -1.28e-08 1.75e-08 4.9e-08 4.29e-10 4.62e-10 1.97e-10 4.29e-10 4.62e-10 1.97e-10 1.07e-10 1.15e-10 4.93e-11 1.26e-08 2.53e-08 1.17e-08 -7.36e-08 7.9e-08 2.28e-07 2.64e-22 3.47e-22 2.7e-22 -5.93e-22 5.97e-22 8.04e-22 4.29e-10 4.62e-10 1.97e-10
-15.2 0.54 1.66e-09 9.12e-09 3.5e-09 -1.56e-08 2.18e-08 6.15e-08 5.17e-10 5.56e-10 2.37e-10 5.17e-10 5.56e-10 2.37e-10 1.29e-10 1.39e-10 5.94e-11 1.9e-08 3.57e-08 1.27e-08 -8.94e-08 1.04e-07 2.83e-07 3.82e-22 5.02e-22 3.91e-22 -8.59e-22 8.64e-22 1.16e-21 5.17e-10 5.56e-10 2.37e-10
-15.1 0.54 8.21e-10 1e-08 5.64e-09 -2.33e-08 2.97e-08 6.97e-08 6.22e-10 6.69e-10 2.86e-10 6.22e-10 6.69e-10 2.86e-10 1.55e-10 1.67e-10 7.14e-11 1.94e-08 3.53e-08 1.3e-08 -1.23e-07 1.25e-07 3.26e-07 5.54e-22 7.27e-22 5.66e-22 -1.24e-21 1.25e-21 1.69e-21 6.22e-10 6.69e-10 2.86e-10
-15 0.54 4.41e-09 1.95e-08 7.4e-09 -2.2e-08 2.87e-08 8.39e-08 7.48e-10 8.05e-10 3.44e-10 7.48e-10 8.05e-10 3.44e-10 1.87e-10 2.01e-10 8.6e-11 2.89e-08 5.8e-08 1.99e-08 -1.28e-07 1.39e-07 3.92e-07 8.02e-22 1.05e-21 8.2e-22 -1.8e-21 1.81e-21 2.44e-21 7.48e-10 8.05e-10 3.44e-10
-14.9 0.54 3.25e-09 6.34e-09 6.24e-09 -2.06e-08 4e-08 1.01e-07 9.01e-10 9.68e-10 4.14e-10 9.01e-10 9.68e-10 4.14e-10 2.25e-10 2.42e-10 1.03e-10 3.01e-08 3.78e-08 1.94e-08 -1.33e-07 1.88e-07 4.72e-07 1.16e-21 1.53e-21 1.19e-21 -2.61e-21 2.63e-21 3.54e-21 9.01e-10 9.68e-10 4.14e-10
-14.8 0.54 2.04e-09 1.84e-08 9.51e-09 -3.72e-08 4.74e-08 1.37e-07 1.08e-09 1.17e-09 4.98e-10 1.08e-09 1.17e-09 4.98e-10 2.71e-10 2.91e-10 1.25e-10 3.27e-08 6.5e-08 2.74e-08 -2.03e-07 2.16e-07 6.22e-07 1.68e-21 2.21e-21 1.72e-21 -3.78e-21 3.8e-21 5.12e-21 1.08e-09 1.17e-09 4.98e-10
-14.7 0.54 -1.04e-09 1.92e-08 1.44e-08 -3.24e-08 5.26e-08 1.45e-07 1.3e-09 1.4e-09 5.99e-10 1.3e-09 1.4e-09 5.99e-10 3.26e-10 3.51e-10 1.5e-10 3.32e-08 6.89e-08 3.4e-08 -2.02e-07 2.48e-07 6.78e-07 2.44e-21 3.2e-21 2.49e-21 -5.47e-21 5.51e-21 7.42e-21 1.3e-09 1.4e-09 5.99e-10
-14.6 0.54 6.01e-09 3.1e-08 1.2e-08 -9.3e-08 1.07e-07 3.05e-07 1.57e-09 1.69e-09 7.21e-10 1.57e-09 1.69e-09 7.21e-10 3.92e-10 4.22e-10 1.8e-10 6.22e-08 1.26e-07 4.39e-08 -4.28e-07 4.27e-07 1.26e-06 3.53e-21 4.63e-21 3.61e-21 -7.92e-21 7.98e-21 1.07e-20 1.57e-09 1.69e-09 7.21e-10
-14.5 0.54 -1.34e-07 1.52e-07 4.11e-07 -5.11e-08 7.55e-08 2.08e-07 1.89e-09 2.03e-09 8.68e-10 1.89e-09 2.03e-09 8.68e-10 4.72e-10 5.08e-10 2.17e-10 -1.96e-07 3.31e-07 7.7e-07 -3.06e-07 3.66e-07 9.75e-07 5.11e-21 6.71e-21 5.22e-21 -1.15e-20 1.16e-20 1.56e-20 1.89e-09 2.03e-09 8.68e-10
-14.4 0.54 2.32e-08 8.69e-08 3.04e-08 -5.6e-08 8.82e-08 2.36e-07 2.27e-09 2.44e-09 1.04e-09 2.27e-09 2.44e-09 1.04e-09 5.68e-10 6.11e-10 2.61e-10 1.03e-07 2.17e-07 7.67e-08 -3.5e-07 4.31e-07 1.13e-06 7.4e-21 9.72e-21 7.57e-21 -1.66e-20 1.67e-20 2.25e-20 2.27e-09 2.44e-09 1.04e-09
-14.3 0.54 -1.38e-07 1.33e-07 3.94e-07 -4.84e-08 1.26e-07 2.66e-07 2.74e-09 2.94e-09 1.26e-09 2.74e-09 2.94e-09 1.26e-09 6.84e-10 7.35e-10 3.14e-10 -1.55e-07 3.06e-07 6.84e-07 -3.56e-07 5.87e-07 1.29e-06 1.07e-20 1.41e-20 1.1e-20 -2.41e-20 2.42e-20 3.26e-20 2.74e-09 2.94e-09 1.26e-09
-14.2 0.54 -1.04e-08 4.25e-09 1.04e-08 -7.67e-08 1.25e-07 3.31e-07 3.29e-09 3.54e-09 1.51e-09 3.29e-09 3.54e-09 1.51e-09 8.23e-10 8.85e-10 3.78e-10 6.62e-08 6.02e-08 2.94e-08 -4.91e-07 6.16e-07 1.59e-06 1.55e-20 2.04e-20 1.59e-20 -3.49e-20 3.51e-20 4.73e-20 3.29e-09 3.54e-09 1.51e-09
-14.1 0.54 -1.67e-07 1.59e-07 4.74e-07 -5.48e-08 2.44e-07 4.16e-07 3.96e-09 4.26e-09 1.82e-09 3.96e-09 4.26e-09 1.82e-09 9.91e-10 1.07e-09 4.55e-10 -2.08e-07 2.7e-07 7.83e-07 -4.63e-07 1.06e-06 1.98e-06 2.25e-20 2.95e-20 2.3e-20 -5.05e-20 5.08e-20 6.85e-20 3.96e-09 4.26e-09 1.82e-09
-14 0.54 -1.44e-08 6.2e-09 1.4e-08 1.16e-06 3.38e-06 1.13e-06 4.77e-09 5.13e-09 2.19e-09 4.77e-09 5.13e-09 2.19e-09 1.19e-09 1.28e-09 5.48e-10 8.64e-08 6.44e-08 3.41e-08 3.65e-06 1.09e-05 3.66e-06 3.25e-20 4.28e-20 3.33e-20 -7.31e-20 7.36e-20 9.92e-20 4.77e-09 5.13e-09 2.19e-09
-13.9 0.54 -1.86e-07 1.75e-07 5.16e-07 2.18e-07 5.39e-07 1.94e-07 5.74e-09 6.17e-09 2.64e-09 5.74e-09 6.17e-09 2.64e-09 1.43e-09 1.54e-09 6.59e-10 -1.9e-07 2.99e-07 8.16e-07 3.5e-07 1.05e-06 3.54e-07 4.71e-20 6.19e-20 4.82e-20 -1.06e-19 1.07e-19 1.44e-19 5.74e-09 6.17e-09 2.64e-09
-13.8 0.54 -2.65e-08 1.63e-08 3.89e-08 -8.49e-08 1.48e-07 3.43e-07 6.91e-09 7.43e-09 3.17e-09 6.91e-09 7.43e-09 3.17e-09 1.73e-09 1.86e-09 7.93e-10 1.3e-07 1.17e-07 5.6e-08 -7.7e-07 7.65e-07 2.14e-06 6.83e-20 8.97e-20 6.98e-20 -1.53e-19 1.54e-19 2.08e-19 6.91e-09 7.43e-09 3.17e-09
-13.7 0.54 -1.99e-08 8.61e-09 1.17e-08 -8.93e-07 9.7e-07 2.86e-06 8.31e-09 8.94e-09 3.82e-09 8.31e-09 8.94e-09 3.82e-09 2.08e-09 2.23e-09 9.55e-10 1.74e-07 1.75e-07 8.51e-08 -3.64e-06 3.68e-06 1.1e-05 9.89e-20 1.3e-19 1.01e-19 -2.22e-19 2.24e-19 3.01e-19 8.31e-09 8.94e-09 3.82e-09
-13.6 0.54 -8.29e-08 6.36e-08 1.83e-07 4.99e-07 1.31e-06 4.67e-07 1e-08 1.08e-08 4.6e-09 1e-08 1.08e-08 4.6e-09 2.5e-09 2.69e-09 1.15e-09 8.79e-08 7.19e-08 1.27e-07 1.02e-06 3.08e-06 1.04e-06 1.43e-19 1.88e-19 1.46e-19 -3.22e-19 3.24e-19 4.36e-19 1e-08 1.08e-08 4.6e-09
-13.5 0.54 -3.39e-09 4.3e-08 2.64e-08 -3.4e-07 4.5e-07 8.92e-07 1.2e-08 1.29e-08 5.53e-09 1.2e-08 1.29e-08 5.53e-09 3.01e-09 3.24e-09 1.38e-09 2.82e-07 3.24e-07 1.56e-07 -2e-06 1.99e-06 4.74e-06 2.07e-19 2.73e-19 2.12e-19 -4.66e-19 4.69e-19 6.32e-19 1.2e-08 1.29e-08 5.53e-09
-13.4 0.54 -5.37e-08 2.96e-08 7.31e-08 -2.36e-07 3.68e-07 8.89e-07 1.45e-08 1.56e-08 6.66e-09 1.45e-08 1.56e-08 6.66e-09 3.62e-09 3.89e-09 1.66e-09 2.65e-07 2.47e-07 1.15e-07 -1.81e-06 1.8e-06 5.07e-06 3e-19 3.95e-19 3.07e-19 -6.75e-19 6.79e-19 9.15e-19 1.45e-08 1.56e-08 6.66e-09
-13.3 0.54 -5.19e-08 2.63e-08 5.33e-08 2.85e-08 1.31e-07 1.97e-07 1.74e-08 1.87e-08 8.01e-09 1.74e-08 1.87e-08 8.01e-09 4.36e-09 4.69e-09 2e-09 3.11e-07 3.66e-07 1.37e-07 -1.11e-06 1.1e-06 3.11e-06 4.35e-19 5.72e-19 4.45e-19 -9.77e-19 9.84e-19 1.33e-18 1.74e-08 1.87e-08 8.01e-09
-13.2 0.54 -2.86e-07 2.45e-07 7.16e-07 -3.71e-06 3.91e-06 1.15e-05 2.1e-08 2.26e-08 9.64e-09 2.1e-08 2.26e-08 9.64e-09 5.24e-09 5.64e-09 2.41e-09 -2.93e-08 2.85e-07 7.83e-07 -1.42e-05 1.42e-05 4.25e-05 6.3e-19 8.28e-19 6.44e-19 -1.42e-18 1.42e-18 1.92e-18 2.1e-08 2.26e-08 9.64e-09
-13.1 0.54 -6.79e-08 3.38e-08 5.83e-08 5.15e-08 1.79e-07 2.63e-07 2.52e-08 2.71e-08 1.16e-08 2.52e-08 2.71e-08 1.16e-08 6.31e-09 6.79e-09 2.9e-09 6.3e-07 9.22e-07 3.76e-07 -1.58e-06 1.56e-06 4.42e-06 9.12e-19 1.2e-18 9.33e-19 -2.05e-18 2.06e-18 2.78e-18 2.52e-08 2.71e-08 1.16e-08
-13 0.54 -1.47e-07 9.56e-08 2.57e-07 2.06e-07 1.23e-07 1.92e-07 3.04e-08 3.27e-08 1.4e-08 3.04e-08 3.27e-08 1.4e-08 7.6e-09 8.17e-09 3.49e-09 4.76e-07 3.15e-07 1.73e-07 -1.4e-06 1.38e-06 3.81e-06 1.32e-18 1.74e-18 1.35e-18 -2.97e-18 2.99e-18 4.03e-18 3.04e-08 3.27e-08 1.4e-08
-12.9 0.54 -2.04e-07 1.36e-07 3.82e-07 1.11e-06 2.69e-06 1.05e-06 3.66e-08 3.93e-08 1.68e-08 3.66e-08 3.93e-08 1.68e-08 9.14e-09 9.83e-09 4.2e-09 6.79e-07 6.93e-07 3.18e-07 1.26e-06 4.12e-06 1.54e-06 1.91e-18 2.51e-18 1.96e-18 -4.3e-18 4.33e-18 5.83e-18 3.66e-08 3.93e-08 1.68e-08
-12.8 0.54 -1.37e-07 7.34e-08 1.52e-07 -4.27e-07 8.29e-07 1.92e-06 4.4e-08 4.73e-08 2.02e-08 4.4e-08 4.73e-08 2.02e-08 1.1e-08 1.18e-08 5.06e-09 8.22e-07 8.55e-07 3.92e-07 -4.52e-06 4.49e-06 1.27e-05 2.77e-18 3.64e-18 2.83e-18 -6.23e-18 6.27e-18 8.45e-18 4.4e-08 4.73e-08 2.02e-08
-12.7 0.54 -1.85e-07 1.04e-07 2.4e-07 3.3e-07 1.54e-07 2.87e-07 5.3e-08 5.69e-08 2.43e-08 5.3e-08 5.69e-08 2.43e-08 1.32e-08 1.42e-08 6.08e-09 9.54e-07 9.46e-07 4.42e-07 -2.54e-06 2.5e-06 7.01e-06 4.01e-18 5.27e-18 4.1e-18 -9.02e-18 9.08e-18 1.22e-17 5.3e-08 5.69e-08 2.43e-08
-12.6 0.54 -2.75e-07 1.68e-07 4.38e-07 8.62e-08 4.96e-07 7.73e-07 6.37e-08 6.85e-08 2.93e-08 6.37e-08 6.85e-08 2.93e-08 1.59e-08 1.71e-08 7.32e-09 1e-06 7.72e-07 3.91e-07 -4.13e-06 4.08e-06 1.15e-05 5.81e-18 7.64e-18 5.94e-18 -1.31e-17 1.31e-17 1.77e-17 6.37e-08 6.85e-08 2.93e-08
-12.5 0.54 -3.51e-07 2.19e-07 5.83e-07 6.49e-07 6.79e-07 5.96e-07 7.67e-08 8.25e-08 3.52e-08 7.67e-08 8.25e-08 3.52e-08 1.92e-08 2.06e-08 8.81e-09 1.21e-06 9.34e-07 4.85e-07 -3.1e-06 3.04e-06 8.36e-06 8.42e-18 1.11e-17 8.61e-18 -1.89e-17 1.9e-17 2.57e-17 7.67e-08 8.25e-08 3.52e-08
-12.4 0.54 -3.4e-07 1.97e-07 4.72e-07 6.32e-07 3.65e-07 5.62e-07 9.23e-08 9.92e-08 4.24e-08 9.23e-08 9.92e-08 4.24e-08 2.31e-08 2.48e-08 1.06e-08 1.61e-06 1.58e-06 7.44e-07 -4.23e-06 4.17e-06 1.16e-05 1.22e-17 1.6e-17 1.25e-17 -2.74e-17 2.76e-17 3.72e-17 9.23e-08 9.92e-08 4.24e-08
