69 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.27e-30 1.15e-31 1.01e-31 5.68e-31 2.87e-32 2.54e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.11e-61 1.57e-61 2.72e-61 2.27e-30 1.15e-31 1.01e-31
69.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.02e-30 1.02e-31 9.03e-32 5.06e-31 2.55e-32 2.26e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.68e-61 1.24e-61 2.15e-61 2.02e-30 1.02e-31 9.03e-32
69.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.8e-30 9.09e-32 8.04e-32 4.5e-31 2.27e-32 2.01e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.33e-61 9.86e-62 1.71e-61 1.8e-30 9.09e-32 8.04e-32
69.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.6e-30 8.09e-32 7.16e-32 4.01e-31 2.02e-32 1.79e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.05e-61 7.82e-62 1.35e-61 1.6e-30 8.09e-32 7.16e-32
69.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.43e-30 7.21e-32 6.37e-32 3.57e-31 1.8e-32 1.59e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.34e-62 6.19e-62 1.07e-61 1.43e-30 7.21e-32 6.37e-32
69.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.27e-30 6.41e-32 5.67e-32 3.18e-31 1.6e-32 1.42e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.61e-62 4.91e-62 8.49e-62 1.27e-30 6.41e-32 5.67e-32
69.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.13e-30 5.71e-32 5.05e-32 2.83e-31 1.43e-32 1.26e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.24e-62 3.89e-62 6.73e-62 1.13e-30 5.71e-32 5.05e-32
69.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.01e-30 5.08e-32 4.5e-32 2.52e-31 1.27e-32 1.12e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.15e-62 3.08e-62 5.33e-62 1.01e-30 5.08e-32 4.5e-32
69.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.97e-31 4.53e-32 4e-32 2.24e-31 1.13e-32 1e-32 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.29e-62 2.44e-62 4.23e-62 8.97e-31 4.53e-32 4e-32
69.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.98e-31 4.03e-32 3.56e-32 2e-31 1.01e-32 8.91e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.61e-62 1.94e-62 3.35e-62 7.98e-31 4.03e-32 3.56e-32
70 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.11e-31 3.59e-32 3.17e-32 1.78e-31 8.97e-33 7.93e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.07e-62 1.53e-62 2.65e-62 7.11e-31 3.59e-32 3.17e-32
70.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.33e-31 3.19e-32 2.82e-32 1.58e-31 7.98e-33 7.06e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.64e-62 1.22e-62 2.1e-62 6.33e-31 3.19e-32 2.82e-32
70.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.63e-31 2.84e-32 2.51e-32 1.41e-31 7.11e-33 6.28e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.3e-62 9.64e-63 1.67e-62 5.63e-31 2.84e-32 2.51e-32
70.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.01e-31 2.53e-32 2.24e-32 1.25e-31 6.33e-33 5.59e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.03e-62 7.64e-63 1.32e-62 5.01e-31 2.53e-32 2.24e-32
70.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.46e-31 2.25e-32 1.99e-32 1.12e-31 5.63e-33 4.98e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.15e-63 6.05e-63 1.05e-62 4.46e-31 2.25e-32 1.99e-32
70.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.97e-31 2.01e-32 1.77e-32 9.93e-32 5.01e-33 4.43e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.46e-63 4.8e-63 8.3e-63 3.97e-31 2.01e-32 1.77e-32
70.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.54e-31 1.79e-32 1.58e-32 8.84e-32 4.46e-33 3.95e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.12e-63 3.8e-63 6.57e-63 3.54e-31 1.79e-32 1.58e-32
70.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.15e-31 1.59e-32 1.41e-32 7.87e-32 3.97e-33 3.51e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.06e-63 3.01e-63 5.21e-63 3.15e-31 1.59e-32 1.41e-32
70.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.8e-31 1.41e-32 1.25e-32 7.01e-32 3.54e-33 3.13e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.22e-63 2.39e-63 4.13e-63 2.8e-31 1.41e-32 1.25e-32
70.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.5e-31 1.26e-32 1.11e-32 6.24e-32 3.15e-33 2.78e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.55e-63 1.89e-63 3.27e-63 2.5e-31 1.26e-32 1.11e-32
71 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.22e-31 1.12e-32 9.92e-33 5.55e-32 2.8e-33 2.48e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.02e-63 1.5e-63 2.59e-63 2.22e-31 1.12e-32 9.92e-33
71.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.98e-31 9.98e-33 8.83e-33 4.94e-32 2.5e-33 2.21e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.6e-63 1.19e-63 2.06e-63 1.98e-31 9.98e-33 8.83e-33
71.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.76e-31 8.89e-33 7.86e-33 4.4e-32 2.22e-33 1.96e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.27e-63 9.42e-64 1.63e-63 1.76e-31 8.89e-33 7.86e-33
71.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.57e-31 7.91e-33 7e-33 3.92e-32 1.98e-33 1.75e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.01e-63 7.47e-64 1.29e-63 1.57e-31 7.91e-33 7e-33
71.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.4e-31 7.04e-33 6.23e-33 3.49e-32 1.76e-33 1.56e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.97e-64 5.92e-64 1.02e-63 1.4e-31 7.04e-33 6.23e-33
71.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.24e-31 6.27e-33 5.54e-33 3.11e-32 1.57e-33 1.39e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.31e-64 4.69e-64 8.11e-64 1.24e-31 6.27e-33 5.54e-33
71.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.11e-31 5.58e-33 4.94e-33 2.76e-32 1.4e-33 1.23e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5e-64 3.72e-64 6.42e-64 1.11e-31 5.58e-33 4.94e-33
71.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.84e-32 4.97e-33 4.39e-33 2.46e-32 1.24e-33 1.1e-33 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.97e-64 2.94e-64 5.09e-64 9.84e-32 4.97e-33 4.39e-33
71.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.76e-32 4.42e-33 3.91e-33 2.19e-32 1.11e-33 9.78e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.14e-64 2.33e-64 4.04e-64 8.76e-32 4.42e-33 3.91e-33
71.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.8e-32 3.94e-33 3.48e-33 1.95e-32 9.84e-34 8.71e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.49e-64 1.85e-64 3.2e-64 7.8e-32 3.94e-33 3.48e-33
72 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.95e-32 3.5e-33 3.1e-33 1.74e-32 8.76e-34 7.75e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.97e-64 1.47e-64 2.53e-64 6.95e-32 3.5e-33 3.1e-33
72.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.18e-32 3.12e-33 2.76e-33 1.55e-32 7.8e-34 6.9e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.56e-64 1.16e-64 2.01e-64 6.18e-32 3.12e-33 2.76e-33
72.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.5e-32 2.78e-33 2.46e-33 1.38e-32 6.94e-34 6.14e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.24e-64 9.21e-65 1.59e-64 5.5e-32 2.78e-33 2.46e-33
72.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.9e-32 2.47e-33 2.19e-33 1.22e-32 6.18e-34 5.47e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.82e-65 7.3e-65 1.26e-64 4.9e-32 2.47e-33 2.19e-33
72.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.36e-32 2.2e-33 1.95e-33 1.09e-32 5.5e-34 4.87e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.79e-65 5.78e-65 1e-64 4.36e-32 2.2e-33 1.95e-33
72.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.88e-32 1.96e-33 1.73e-33 9.71e-33 4.9e-34 4.33e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.17e-65 4.58e-65 7.92e-65 3.88e-32 1.96e-33 1.73e-33
72.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.46e-32 1.74e-33 1.54e-33 8.64e-33 4.36e-34 3.86e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.89e-65 3.63e-65 6.28e-65 3.46e-32 1.74e-33 1.54e-33
72.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.08e-32 1.55e-33 1.37e-33 7.69e-33 3.88e-34 3.43e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.87e-65 2.88e-65 4.98e-65 3.08e-32 1.55e-33 1.37e-33
72.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.74e-32 1.38e-33 1.22e-33 6.85e-33 3.46e-34 3.06e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.07e-65 2.28e-65 3.94e-65 2.74e-32 1.38e-33 1.22e-33
72.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.44e-32 1.23e-33 1.09e-33 6.1e-33 3.08e-34 2.72e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.43e-65 1.81e-65 3.13e-65 2.44e-32 1.23e-33 1.09e-33
73 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.17e-32 1.1e-33 9.69e-34 5.43e-33 2.74e-34 2.42e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.93e-65 1.43e-65 2.48e-65 2.17e-32 1.1e-33 9.69e-34
73.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.93e-32 9.75e-34 8.63e-34 4.83e-33 2.44e-34 2.16e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.53e-65 1.14e-65 1.96e-65 1.93e-32 9.75e-34 8.63e-34
73.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.72e-32 8.68e-34 7.68e-34 4.3e-33 2.17e-34 1.92e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.21e-65 9e-66 1.56e-65 1.72e-32 8.68e-34 7.68e-34
73.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.53e-32 7.73e-34 6.84e-34 3.83e-33 1.93e-34 1.71e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.6e-66 7.13e-66 1.23e-65 1.53e-32 7.73e-34 6.84e-34
73.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.36e-32 6.88e-34 6.09e-34 3.41e-33 1.72e-34 1.52e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.61e-66 5.65e-66 9.77e-66 1.36e-32 6.88e-34 6.09e-34
73.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.21e-32 6.13e-34 5.42e-34 3.03e-33 1.53e-34 1.35e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.03e-66 4.48e-66 7.74e-66 1.21e-32 6.13e-34 5.42e-34
73.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.08e-32 5.45e-34 4.82e-34 2.7e-33 1.36e-34 1.21e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.78e-66 3.55e-66 6.14e-66 1.08e-32 5.45e-34 4.82e-34
73.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.62e-33 4.86e-34 4.29e-34 2.41e-33 1.21e-34 1.07e-34 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.79e-66 2.81e-66 4.86e-66 9.62e-33 4.86e-34 4.29e-34
73.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.56e-33 4.32e-34 3.82e-34 2.14e-33 1.08e-34 9.56e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3e-66 2.23e-66 3.85e-66 8.56e-33 4.32e-34 3.82e-34
73.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.62e-33 3.85e-34 3.4e-34 1.91e-33 9.62e-35 8.51e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.38e-66 1.77e-66 3.05e-66 7.62e-33 3.85e-34 3.4e-34
74 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.79e-33 3.43e-34 3.03e-34 1.7e-33 8.56e-35 7.57e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.88e-66 1.4e-66 2.42e-66 6.79e-33 3.43e-34 3.03e-34
74.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.04e-33 3.05e-34 2.7e-34 1.51e-33 7.62e-35 6.74e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.49e-66 1.11e-66 1.92e-66 6.04e-33 3.05e-34 2.7e-34
74.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.38e-33 2.71e-34 2.4e-34 1.34e-33 6.79e-35 6e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.18e-66 8.79e-67 1.52e-66 5.38e-33 2.71e-34 2.4e-34
74.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.79e-33 2.42e-34 2.14e-34 1.2e-33 6.04e-35 5.34e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.38e-67 6.97e-67 1.2e-66 4.79e-33 2.42e-34 2.14e-34
74.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.26e-33 2.15e-34 1.9e-34 1.07e-33 5.38e-35 4.76e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.44e-67 5.52e-67 9.55e-67 4.26e-33 2.15e-34 1.9e-34
74.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.79e-33 1.92e-34 1.69e-34 9.49e-34 4.79e-35 4.23e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.89e-67 4.38e-67 7.57e-67 3.79e-33 1.92e-34 1.69e-34
74.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.38e-33 1.7e-34 1.51e-34 8.45e-34 4.26e-35 3.77e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.67e-67 3.47e-67 6e-67 3.38e-33 1.7e-34 1.51e-34
74.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.01e-33 1.52e-34 1.34e-34 7.52e-34 3.79e-35 3.36e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.7e-67 2.75e-67 4.75e-67 3.01e-33 1.52e-34 1.34e-34
74.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.68e-33 1.35e-34 1.19e-34 6.69e-34 3.38e-35 2.99e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.93e-67 2.18e-67 3.77e-67 2.68e-33 1.35e-34 1.19e-34
74.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.38e-33 1.2e-34 1.06e-34 5.96e-34 3.01e-35 2.66e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.32e-67 1.73e-67 2.98e-67 2.38e-33 1.2e-34 1.06e-34
75 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.12e-33 1.07e-34 9.47e-35 5.3e-34 2.68e-35 2.37e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.84e-67 1.37e-67 2.37e-67 2.12e-33 1.07e-34 9.47e-35
75.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.89e-33 9.53e-35 8.43e-35 4.72e-34 2.38e-35 2.11e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.46e-67 1.08e-67 1.87e-67 1.89e-33 9.53e-35 8.43e-35
75.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.68e-33 8.49e-35 7.51e-35 4.2e-34 2.12e-35 1.88e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.16e-67 8.59e-68 1.49e-67 1.68e-33 8.49e-35 7.51e-35
75.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.5e-33 7.55e-35 6.68e-35 3.74e-34 1.89e-35 1.67e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.17e-68 6.81e-68 1.18e-67 1.5e-33 7.55e-35 6.68e-35
75.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.33e-33 6.73e-35 5.95e-35 3.33e-34 1.68e-35 1.49e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.27e-68 5.4e-68 9.33e-68 1.33e-33 6.73e-35 5.95e-35
75.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.19e-33 5.99e-35 5.29e-35 2.97e-34 1.5e-35 1.32e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.76e-68 4.28e-68 7.39e-68 1.19e-33 5.99e-35 5.29e-35
75.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.06e-33 5.33e-35 4.71e-35 2.64e-34 1.33e-35 1.18e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.56e-68 3.39e-68 5.86e-68 1.06e-33 5.33e-35 4.71e-35
75.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.4e-34 4.74e-35 4.2e-35 2.35e-34 1.19e-35 1.05e-35 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.62e-68 2.69e-68 4.64e-68 9.4e-34 4.74e-35 4.2e-35
75.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.37e-34 4.22e-35 3.74e-35 2.09e-34 1.06e-35 9.34e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.87e-68 2.13e-68 3.68e-68 8.37e-34 4.22e-35 3.74e-35
75.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.45e-34 3.76e-35 3.33e-35 1.86e-34 9.4e-36 8.31e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.27e-68 1.69e-68 2.92e-68 7.45e-34 3.76e-35 3.33e-35
76 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.63e-34 3.35e-35 2.96e-35 1.66e-34 8.37e-36 7.4e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.8e-68 1.34e-68 2.31e-68 6.63e-34 3.35e-35 2.96e-35
76.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.9e-34 2.98e-35 2.64e-35 1.48e-34 7.45e-36 6.59e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.43e-68 1.06e-68 1.83e-68 5.9e-34 2.98e-35 2.64e-35
76.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.26e-34 2.65e-35 2.35e-35 1.31e-34 6.63e-36 5.87e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.13e-68 8.4e-69 1.45e-68 5.26e-34 2.65e-35 2.35e-35
76.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.68e-34 2.36e-35 2.09e-35 1.17e-34 5.9e-36 5.22e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.96e-69 6.65e-69 1.15e-68 4.68e-34 2.36e-35 2.09e-35
76.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.17e-34 2.1e-35 1.86e-35 1.04e-34 5.26e-36 4.65e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.1e-69 5.27e-69 9.12e-69 4.17e-34 2.1e-35 1.86e-35
76.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.71e-34 1.87e-35 1.66e-35 9.27e-35 4.68e-36 4.14e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.63e-69 4.18e-69 7.23e-69 3.71e-34 1.87e-35 1.66e-35
76.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.3e-34 1.67e-35 1.47e-35 8.25e-35 4.17e-36 3.68e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.46e-69 3.31e-69 5.73e-69 3.3e-34 1.67e-35 1.47e-35
76.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.94e-34 1.48e-35 1.31e-35 7.35e-35 3.71e-36 3.28e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.53e-69 2.62e-69 4.54e-69 2.94e-34 1.48e-35 1.31e-35
76.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.62e-34 1.32e-35 1.17e-35 6.54e-35 3.3e-36 2.92e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.8e-69 2.08e-69 3.6e-69 2.62e-34 1.32e-35 1.17e-35
