74.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.68e-28 3.55e-30 3.46e-30 4.21e-29 8.88e-31 8.66e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.69e-57 6.84e-58 1.66e-57 1.68e-28 3.55e-30 3.46e-30
74.2 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.52e-28 3.21e-30 3.13e-30 3.81e-29 8.04e-31 7.84e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.38e-57 5.6e-58 1.36e-57 1.52e-28 3.21e-30 3.13e-30
74.3 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.38e-28 2.91e-30 2.84e-30 3.45e-29 7.27e-31 7.09e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.13e-57 4.59e-58 1.11e-57 1.38e-28 2.91e-30 2.84e-30
74.4 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.25e-28 2.63e-30 2.57e-30 3.12e-29 6.58e-31 6.42e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -9.25e-58 3.76e-58 9.11e-58 1.25e-28 2.63e-30 2.57e-30
74.5 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.13e-28 2.38e-30 2.32e-30 2.82e-29 5.95e-31 5.8e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -7.57e-58 3.07e-58 7.46e-58 1.13e-28 2.38e-30 2.32e-30
74.6 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.02e-28 2.15e-30 2.1e-30 2.55e-29 5.39e-31 5.25e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -6.2e-58 2.52e-58 6.1e-58 1.02e-28 2.15e-30 2.1e-30
74.7 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 9.25e-29 1.95e-30 1.9e-30 2.31e-29 4.87e-31 4.75e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -5.08e-58 2.06e-58 5e-58 9.25e-29 1.95e-30 1.9e-30
74.8 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 8.37e-29 1.76e-30 1.72e-30 2.09e-29 4.41e-31 4.3e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -4.16e-58 1.69e-58 4.09e-58 8.37e-29 1.76e-30 1.72e-30
74.9 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 7.57e-29 1.6e-30 1.56e-30 1.89e-29 3.99e-31 3.89e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.4e-58 1.38e-58 3.35e-58 7.57e-29 1.6e-30 1.56e-30
75 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 6.85e-29 1.44e-30 1.41e-30 1.71e-29 3.61e-31 3.52e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.79e-58 1.13e-58 2.74e-58 6.85e-29 1.44e-30 1.41e-30
75.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 6.2e-29 1.31e-30 1.27e-30 1.55e-29 3.27e-31 3.19e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.28e-58 9.26e-59 2.25e-58 6.2e-29 1.31e-30 1.27e-30
75.2 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 5.61e-29 1.18e-30 1.15e-30 1.4e-29 2.96e-31 2.88e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.87e-58 7.58e-59 1.84e-58 5.61e-29 1.18e-30 1.15e-30
75.3 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 5.07e-29 1.07e-30 1.04e-30 1.27e-29 2.67e-31 2.61e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.53e-58 6.21e-59 1.51e-58 5.07e-29 1.07e-30 1.04e-30
75.4 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 4.59e-29 9.68e-31 9.44e-31 1.15e-29 2.42e-31 2.36e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.25e-58 5.08e-59 1.23e-58 4.59e-29 9.68e-31 9.44e-31
75.5 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 4.15e-29 8.76e-31 8.54e-31 1.04e-29 2.19e-31 2.14e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.02e-58 4.16e-59 1.01e-58 4.15e-29 8.76e-31 8.54e-31
75.6 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.76e-29 7.93e-31 7.73e-31 9.4e-30 1.98e-31 1.93e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -8.39e-59 3.41e-59 8.26e-59 3.76e-29 7.93e-31 7.73e-31
75.7 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.4e-29 7.17e-31 6.99e-31 8.5e-30 1.79e-31 1.75e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -6.87e-59 2.79e-59 6.76e-59 3.4e-29 7.17e-31 6.99e-31
75.8 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.08e-29 6.49e-31 6.33e-31 7.69e-30 1.62e-31 1.58e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -5.62e-59 2.28e-59 5.54e-59 3.08e-29 6.49e-31 6.33e-31
75.9 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.78e-29 5.87e-31 5.73e-31 6.96e-30 1.47e-31 1.43e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -4.6e-59 1.87e-59 4.53e-59 2.78e-29 5.87e-31 5.73e-31
76 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.52e-29 5.31e-31 5.18e-31 6.3e-30 1.33e-31 1.3e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.77e-59 1.53e-59 3.71e-59 2.52e-29 5.31e-31 5.18e-31
76.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.28e-29 4.81e-31 4.69e-31 5.7e-30 1.2e-31 1.17e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.09e-59 1.25e-59 3.04e-59 2.28e-29 4.81e-31 4.69e-31
76.2 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.06e-29 4.35e-31 4.24e-31 5.16e-30 1.09e-31 1.06e-31 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.53e-59 1.03e-59 2.49e-59 2.06e-29 4.35e-31 4.24e-31
76.3 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.87e-29 3.94e-31 3.84e-31 4.67e-30 9.84e-32 9.6e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.07e-59 8.4e-60 2.04e-59 1.87e-29 3.94e-31 3.84e-31
76.4 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.69e-29 3.56e-31 3.47e-31 4.22e-30 8.9e-32 8.68e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.69e-59 6.88e-60 1.67e-59 1.69e-29 3.56e-31 3.47e-31
76.5 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.53e-29 3.22e-31 3.14e-31 3.82e-30 8.06e-32 7.86e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.39e-59 5.63e-60 1.37e-59 1.53e-29 3.22e-31 3.14e-31
76.6 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.38e-29 2.92e-31 2.84e-31 3.46e-30 7.29e-32 7.11e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.14e-59 4.61e-60 1.12e-59 1.38e-29 2.92e-31 2.84e-31
76.7 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.25e-29 2.64e-31 2.57e-31 3.13e-30 6.6e-32 6.43e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -9.3e-60 3.78e-60 9.15e-60 1.25e-29 2.64e-31 2.57e-31
76.8 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.13e-29 2.39e-31 2.33e-31 2.83e-30 5.97e-32 5.82e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -7.61e-60 3.09e-60 7.49e-60 1.13e-29 2.39e-31 2.33e-31
76.9 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.02e-29 2.16e-31 2.11e-31 2.56e-30 5.4e-32 5.27e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -6.23e-60 2.53e-60 6.14e-60 1.02e-29 2.16e-31 2.11e-31
77 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 9.27e-30 1.95e-31 1.91e-31 2.32e-30 4.89e-32 4.76e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -5.1e-60 2.07e-60 5.02e-60 9.27e-30 1.95e-31 1.91e-31
77.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 8.39e-30 1.77e-31 1.72e-31 2.1e-30 4.42e-32 4.31e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -4.18e-60 1.7e-60 4.11e-60 8.39e-30 1.77e-31 1.72e-31
77.2 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 7.59e-30 1.6e-31 1.56e-31 1.9e-30 4e-32 3.9e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.42e-60 1.39e-60 3.37e-60 7.59e-30 1.6e-31 1.56e-31
77.3 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 6.87e-30 1.45e-31 1.41e-31 1.72e-30 3.62e-32 3.53e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.8e-60 1.14e-60 2.76e-60 6.87e-30 1.45e-31 1.41e-31
77.4 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 6.21e-30 1.31e-31 1.28e-31 1.55e-30 3.28e-32 3.19e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.29e-60 9.31e-61 2.26e-60 6.21e-30 1.31e-31 1.28e-31
77.5 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 5.62e-30 1.19e-31 1.16e-31 1.41e-30 2.96e-32 2.89e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.88e-60 7.62e-61 1.85e-60 5.62e-30 1.19e-31 1.16e-31
77.6 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 5.09e-30 1.07e-31 1.05e-31 1.27e-30 2.68e-32 2.62e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.54e-60 6.24e-61 1.51e-60 5.09e-30 1.07e-31 1.05e-31
77.7 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 4.6e-30 9.71e-32 9.46e-32 1.15e-30 2.43e-32 2.37e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.26e-60 5.11e-61 1.24e-60 4.6e-30 9.71e-32 9.46e-32
77.8 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 4.17e-30 8.78e-32 8.56e-32 1.04e-30 2.2e-32 2.14e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.03e-60 4.18e-61 1.01e-60 4.17e-30 8.78e-32 8.56e-32
77.9 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.77e-30 7.95e-32 7.75e-32 9.42e-31 1.99e-32 1.94e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -8.43e-61 3.42e-61 8.3e-61 3.77e-30 7.95e-32 7.75e-32
78 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.41e-30 7.19e-32 7.01e-32 8.53e-31 1.8e-32 1.75e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -6.9e-61 2.8e-61 6.8e-61 3.41e-30 7.19e-32 7.01e-32
78.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.09e-30 6.51e-32 6.34e-32 7.71e-31 1.63e-32 1.59e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -5.65e-61 2.3e-61 5.57e-61 3.09e-30 6.51e-32 6.34e-32
78.2 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.79e-30 5.89e-32 5.74e-32 6.98e-31 1.47e-32 1.44e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -4.63e-61 1.88e-61 4.56e-61 2.79e-30 5.89e-32 5.74e-32
78.3 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.53e-30 5.33e-32 5.19e-32 6.32e-31 1.33e-32 1.3e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.79e-61 1.54e-61 3.73e-61 2.53e-30 5.33e-32 5.19e-32
78.4 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.29e-30 4.82e-32 4.7e-32 5.72e-31 1.2e-32 1.18e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.1e-61 1.26e-61 3.05e-61 2.29e-30 4.82e-32 4.7e-32
78.5 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.07e-30 4.36e-32 4.25e-32 5.17e-31 1.09e-32 1.06e-32 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.54e-61 1.03e-61 2.5e-61 2.07e-30 4.36e-32 4.25e-32
78.6 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.87e-30 3.95e-32 3.85e-32 4.68e-31 9.86e-33 9.62e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.08e-61 8.45e-62 2.05e-61 1.87e-30 3.95e-32 3.85e-32
78.7 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.69e-30 3.57e-32 3.48e-32 4.23e-31 8.93e-33 8.7e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.7e-61 6.91e-62 1.68e-61 1.69e-30 3.57e-32 3.48e-32
78.8 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.53e-30 3.23e-32 3.15e-32 3.83e-31 8.08e-33 7.88e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.39e-61 5.66e-62 1.37e-61 1.53e-30 3.23e-32 3.15e-32
78.9 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.39e-30 2.92e-32 2.85e-32 3.47e-31 7.31e-33 7.13e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.14e-61 4.63e-62 1.12e-61 1.39e-30 2.92e-32 2.85e-32
79 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.25e-30 2.65e-32 2.58e-32 3.14e-31 6.61e-33 6.45e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -9.34e-62 3.79e-62 9.2e-62 1.25e-30 2.65e-32 2.58e-32
79.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.14e-30 2.39e-32 2.33e-32 2.84e-31 5.98e-33 5.83e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -7.65e-62 3.11e-62 7.53e-62 1.14e-30 2.39e-32 2.33e-32
79.2 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.03e-30 2.17e-32 2.11e-32 2.57e-31 5.41e-33 5.28e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -6.26e-62 2.54e-62 6.17e-62 1.03e-30 2.17e-32 2.11e-32
79.3 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 9.29e-31 1.96e-32 1.91e-32 2.32e-31 4.9e-33 4.78e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -5.13e-62 2.08e-62 5.05e-62 9.29e-31 1.96e-32 1.91e-32
79.4 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 8.41e-31 1.77e-32 1.73e-32 2.1e-31 4.43e-33 4.32e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -4.2e-62 1.71e-62 4.13e-62 8.41e-31 1.77e-32 1.73e-32
79.5 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 7.61e-31 1.6e-32 1.56e-32 1.9e-31 4.01e-33 3.91e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.44e-62 1.4e-62 3.38e-62 7.61e-31 1.6e-32 1.56e-32
79.6 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 6.89e-31 1.45e-32 1.42e-32 1.72e-31 3.63e-33 3.54e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.81e-62 1.14e-62 2.77e-62 6.89e-31 1.45e-32 1.42e-32
79.7 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 6.23e-31 1.31e-32 1.28e-32 1.56e-31 3.28e-33 3.2e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.3e-62 9.36e-63 2.27e-62 6.23e-31 1.31e-32 1.28e-32
79.8 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 5.64e-31 1.19e-32 1.16e-32 1.41e-31 2.97e-33 2.9e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.89e-62 7.66e-63 1.86e-62 5.64e-31 1.19e-32 1.16e-32
79.9 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 5.1e-31 1.08e-32 1.05e-32 1.28e-31 2.69e-33 2.62e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.54e-62 6.27e-63 1.52e-62 5.1e-31 1.08e-32 1.05e-32
80 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 4.62e-31 9.73e-33 9.49e-33 1.15e-31 2.43e-33 2.37e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.26e-62 5.14e-63 1.25e-62 4.62e-31 9.73e-33 9.49e-33
80.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 4.18e-31 8.8e-33 8.59e-33 1.04e-31 2.2e-33 2.15e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.04e-62 4.2e-63 1.02e-62 4.18e-31 8.8e-33 8.59e-33
80.2 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.78e-31 7.97e-33 7.77e-33 9.45e-32 1.99e-33 1.94e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -8.48e-63 3.44e-63 8.35e-63 3.78e-31 7.97e-33 7.77e-33
80.3 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.42e-31 7.21e-33 7.03e-33 8.55e-32 1.8e-33 1.76e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -6.94e-63 2.82e-63 6.83e-63 3.42e-31 7.21e-33 7.03e-33
80.4 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 3.09e-31 6.52e-33 6.36e-33 7.73e-32 1.63e-33 1.59e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -5.68e-63 2.31e-63 5.59e-63 3.09e-31 6.52e-33 6.36e-33
80.5 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.8e-31 5.9e-33 5.76e-33 7e-32 1.48e-33 1.44e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -4.65e-63 1.89e-63 4.58e-63 2.8e-31 5.9e-33 5.76e-33
80.6 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.53e-31 5.34e-33 5.21e-33 6.33e-32 1.34e-33 1.3e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.81e-63 1.55e-63 3.75e-63 2.53e-31 5.34e-33 5.21e-33
80.7 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.29e-31 4.83e-33 4.71e-33 5.73e-32 1.21e-33 1.18e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.12e-63 1.27e-63 3.07e-63 2.29e-31 4.83e-33 4.71e-33
80.8 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 2.07e-31 4.37e-33 4.26e-33 5.18e-32 1.09e-33 1.07e-33 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.55e-63 1.04e-63 2.51e-63 2.07e-31 4.37e-33 4.26e-33
80.9 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.88e-31 3.96e-33 3.86e-33 4.69e-32 9.89e-34 9.65e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.09e-63 8.49e-64 2.06e-63 1.88e-31 3.96e-33 3.86e-33
81 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.7e-31 3.58e-33 3.49e-33 4.24e-32 8.95e-34 8.73e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.71e-63 6.95e-64 1.69e-63 1.7e-31 3.58e-33 3.49e-33
81.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.54e-31 3.24e-33 3.16e-33 3.84e-32 8.1e-34 7.9e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.4e-63 5.69e-64 1.38e-63 1.54e-31 3.24e-33 3.16e-33
81.2 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.39e-31 2.93e-33 2.86e-33 3.48e-32 7.33e-34 7.15e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.15e-63 4.66e-64 1.13e-63 1.39e-31 2.93e-33 2.86e-33
81.3 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.26e-31 2.65e-33 2.59e-33 3.14e-32 6.63e-34 6.47e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -9.39e-64 3.81e-64 9.25e-64 1.26e-31 2.65e-33 2.59e-33
81.4 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.14e-31 2.4e-33 2.34e-33 2.85e-32 6e-34 5.85e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -7.69e-64 3.12e-64 7.57e-64 1.14e-31 2.4e-33 2.34e-33
81.5 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 1.03e-31 2.17e-33 2.12e-33 2.57e-32 5.43e-34 5.29e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -6.3e-64 2.56e-64 6.2e-64 1.03e-31 2.17e-33 2.12e-33
81.6 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 9.32e-32 1.96e-33 1.92e-33 2.33e-32 4.91e-34 4.79e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -5.16e-64 2.09e-64 5.08e-64 9.32e-32 1.96e-33 1.92e-33
81.7 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 8.43e-32 1.78e-33 1.73e-33 2.11e-32 4.44e-34 4.33e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -4.22e-64 1.71e-64 4.16e-64 8.43e-32 1.78e-33 1.73e-33
81.8 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 7.63e-32 1.61e-33 1.57e-33 1.91e-32 4.02e-34 3.92e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -3.46e-64 1.4e-64 3.4e-64 7.63e-32 1.61e-33 1.57e-33
81.9 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 6.9e-32 1.46e-33 1.42e-33 1.73e-32 3.64e-34 3.55e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.83e-64 1.15e-64 2.79e-64 6.9e-32 1.46e-33 1.42e-33
82 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 6.25e-32 1.32e-33 1.28e-33 1.56e-32 3.29e-34 3.21e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -2.32e-64 9.41e-65 2.28e-64 6.25e-32 1.32e-33 1.28e-33
82.1 1 7 0 0 7.24e-11 2.17e-10 7.25e-11 2 0 0 5.65e-32 1.19e-33 1.16e-33 1.41e-32 2.98e-34 2.91e-34 -1.42e-10 1.6e-10 1.47e-10 7.24e-11 2.17e-10 7.25e-11 1 0 0 -1.9e-64 7.7e-65 1.87e-64 5.65e-32 1.19e-33 1.16e-33
