21.4 12 4.05 0 0 14.6 0 0 1.57 0 0 0.305 0 0 0.091 0 0 1.03 0 0 0.0208 0 0 0.602 0 0 -0.000287 0 0 0.369 0 0
21.5 12 4.06 0 0 14.5 0 0 1.57 0 0 0.304 0 0 0.0906 0 0 1.03 0 0 0.0206 0 0 0.604 0 0 -0.000285 0 0 0.367 0 0
21.6 12 4.08 0 0 14.5 0 0 1.58 0 0 0.303 0 0 0.0902 0 0 1.02 0 0 0.0205 0 0 0.606 0 0 -0.000282 0 0 0.365 0 0
21.7 12 4.1 0 0 14.5 0 0 1.58 0 0 0.302 0 0 0.0898 0 0 1.02 0 0 0.0204 0 0 0.609 0 0 -0.000279 0 0 0.364 0 0
21.8 12 4.11 0 0 14.5 0 0 1.58 0 0 0.301 0 0 0.0893 0 0 1.02 0 0 0.0202 0 0 0.611 0 0 -0.000277 0 0 0.362 0 0
21.9 12 4.13 0 0 14.4 0 0 1.58 0 0 0.3 0 0 0.0889 0 0 1.01 0 0 0.0201 0 0 0.613 0 0 -0.000274 0 0 0.36 0 0
22 12 4.14 0 0 14.4 0 0 1.59 0 0 0.298 0 0 0.0885 0 0 1.01 0 0 0.02 0 0 0.615 0 0 -0.000271 0 0 0.358 0 0
22.1 12 4.16 0 0 14.4 0 0 1.59 0 0 0.297 0 0 0.0881 0 0 1.01 0 0 0.0198 0 0 0.617 0 0 -0.000269 0 0 0.357 0 0
22.2 12 4.17 0 0 14.3 0 0 1.59 0 0 0.296 0 0 0.0876 0 0 1 0 0 0.0197 0 0 0.619 0 0 -0.000266 0 0 0.355 0 0
22.3 12 4.19 0 0 14.3 0 0 1.59 0 0 0.295 0 0 0.0872 0 0 1 0 0 0.0196 0 0 0.621 0 0 -0.000264 0 0 0.353 0 0
22.4 12 4.2 0 0 14.3 0 0 1.6 0 0 0.294 0 0 0.0868 0 0 0.996 0 0 0.0195 0 0 0.623 0 0 -0.000261 0 0 0.351 0 0
22.5 12 4.22 0 0 14.2 0 0 1.6 0 0 0.293 0 0 0.0864 0 0 0.993 0 0 0.0193 0 0 0.625 0 0 -0.000258 0 0 0.35 0 0
22.6 12 4.23 0 0 14.2 0 0 1.6 0 0 0.291 0 0 0.0859 0 0 0.99 0 0 0.0192 0 0 0.627 0 0 -0.000256 0 0 0.348 0 0
22.7 12 4.25 0 0 14.2 0 0 1.6 0 0 0.29 0 0 0.0855 0 0 0.987 0 0 0.0191 0 0 0.629 0 0 -0.000253 0 0 0.346 0 0
22.8 12 4.26 0 0 14.2 0 0 1.61 0 0 0.289 0 0 0.0851 0 0 0.983 0 0 0.019 0 0 0.632 0 0 -0.000251 0 0 0.344 0 0
22.9 12 4.28 0 0 14.1 0 0 1.61 0 0 0.288 0 0 0.0847 0 0 0.98 0 0 0.0188 0 0 0.634 0 0 -0.000248 0 0 0.343 0 0
23 12 4.3 0 0 14.1 0 0 1.61 0 0 0.287 0 0 0.0842 0 0 0.977 0 0 0.0187 0 0 0.636 0 0 -0.000246 0 0 0.341 0 0
23.1 12 4.31 0 0 14.1 0 0 1.61 0 0 0.285 0 0 0.0838 0 0 0.973 0 0 0.0186 0 0 0.638 0 0 -0.000243 0 0 0.339 0 0
23.2 12 4.33 0 0 14 0 0 1.62 0 0 0.284 0 0 0.0834 0 0 0.97 0 0 0.0185 0 0 0.64 0 0 -0.000241 0 0 0.337 0 0
23.3 12 4.34 0 0 14 0 0 1.62 0 0 0.283 0 0 0.083 0 0 0.967 0 0 0.0183 0 0 0.642 0 0 -0.000239 0 0 0.336 0 0
23.4 12 4.35 0 0 14 0 0 1.62 0 0 0.282 0 0 0.0825 0 0 0.963 0 0 0.0182 0 0 0.644 0 0 -0.000236 0 0 0.334 0 0
23.5 12 4.37 0 0 13.9 0 0 1.62 0 0 0.281 0 0 0.0821 0 0 0.96 0 0 0.0181 0 0 0.646 0 0 -0.000234 0 0 0.332 0 0
23.6 12 4.38 0 0 13.9 0 0 1.62 0 0 0.279 0 0 0.0817 0 0 0.957 0 0 0.018 0 0 0.648 0 0 -0.000231 0 0 0.331 0 0
23.7 12 4.4 0 0 13.8 0 0 1.63 0 0 0.278 0 0 0.0813 0 0 0.953 0 0 0.0179 0 0 0.65 0 0 -0.000229 0 0 0.329 0 0
23.8 12 4.41 0 0 13.8 0 0 1.63 0 0 0.277 0 0 0.0809 0 0 0.95 0 0 0.0177 0 0 0.652 0 0 -0.000227 0 0 0.327 0 0
23.9 12 4.43 0 0 13.8 0 0 1.63 0 0 0.276 0 0 0.0804 0 0 0.946 0 0 0.0176 0 0 0.654 0 0 -0.000224 0 0 0.325 0 0
24 12 4.44 0 0 13.7 0 0 1.63 0 0 0.275 0 0 0.08 0 0 0.943 0 0 0.0175 0 0 0.656 0 0 -0.000222 0 0 0.324 0 0
24.1 12 4.46 0 0 13.7 0 0 1.64 0 0 0.274 0 0 0.0796 0 0 0.94 0 0 0.0174 0 0 0.658 0 0 -0.00022 0 0 0.322 0 0
24.2 12 4.47 0 0 13.7 0 0 1.64 0 0 0.272 0 0 0.0792 0 0 0.936 0 0 0.0173 0 0 0.66 0 0 -0.000217 0 0 0.32 0 0
24.3 12 4.49 0 0 13.6 0 0 1.64 0 0 0.271 0 0 0.0788 0 0 0.933 0 0 0.0171 0 0 0.662 0 0 -0.000215 0 0 0.319 0 0
24.4 12 4.5 0 0 13.6 0 0 1.64 0 0 0.27 0 0 0.0784 0 0 0.93 0 0 0.017 0 0 0.664 0 0 -0.000213 0 0 0.317 0 0
24.5 12 4.52 0 0 13.5 0 0 1.64 0 0 0.269 0 0 0.078 0 0 0.926 0 0 0.0169 0 0 0.666 0 0 -0.00021 0 0 0.315 0 0
24.6 12 4.53 0 0 13.5 0 0 1.65 0 0 0.268 0 0 0.0775 0 0 0.923 0 0 0.0168 0 0 0.668 0 0 -0.000208 0 0 0.313 0 0
24.7 12 4.54 0 0 13.5 0 0 1.65 0 0 0.266 0 0 0.0771 0 0 0.92 0 0 0.0167 0 0 0.67 0 0 -0.000206 0 0 0.312 0 0
24.8 12 4.56 0 0 13.4 0 0 1.65 0 0 0.265 0 0 0.0767 0 0 0.916 0 0 0.0166 0 0 0.672 0 0 -0.000204 0 0 0.31 0 0
24.9 12 4.57 0 0 13.4 0 0 1.65 0 0 0.264 0 0 0.0763 0 0 0.913 0 0 0.0164 0 0 0.674 0 0 -0.000202 0 0 0.308 0 0
25 12 4.59 0 0 13.3 0 0 1.66 0 0 0.263 0 0 0.0759 0 0 0.909 0 0 0.0163 0 0 0.675 0 0 -0.000199 0 0 0.307 0 0
25.1 12 4.6 0 0 13.3 0 0 1.66 0 0 0.262 0 0 0.0755 0 0 0.906 0 0 0.0162 0 0 0.677 0 0 -0.000197 0 0 0.305 0 0
25.2 12 4.62 0 0 13.3 0 0 1.66 0 0 0.26 0 0 0.0751 0 0 0.903 0 0 0.0161 0 0 0.679 0 0 -0.000195 0 0 0.303 0 0
25.3 12 4.63 0 0 13.2 0 0 1.66 0 0 0.259 0 0 0.0747 0 0 0.899 0 0 0.016 0 0 0.681 0 0 -0.000193 0 0 0.302 0 0
25.4 12 4.64 0 0 13.2 0 0 1.66 0 0 0.258 0 0 0.0743 0 0 0.896 0 0 0.0159 0 0 0.683 0 0 -0.000191 0 0 0.3 0 0
25.5 12 4.66 0 0 13.1 0 0 1.67 0 0 0.257 0 0 0.0739 0 0 0.893 0 0 0.0158 0 0 0.685 0 0 -0.000189 0 0 0.298 0 0
25.6 12 4.67 0 0 13.1 0 0 1.67 0 0 0.256 0 0 0.0734 0 0 0.889 0 0 0.0157 0 0 0.687 0 0 -0.000187 0 0 0.297 0 0
25.7 12 4.69 0 0 13.1 0 0 1.67 0 0 0.254 0 0 0.073 0 0 0.886 0 0 0.0156 0 0 0.689 0 0 -0.000185 0 0 0.295 0 0
25.8 12 4.7 0 0 13 0 0 1.67 0 0 0.253 0 0 0.0726 0 0 0.882 0 0 0.0154 0 0 0.691 0 0 -0.000183 0 0 0.293 0 0
25.9 12 4.71 0 0 13 0 0 1.68 0 0 0.252 0 0 0.0722 0 0 0.879 0 0 0.0153 0 0 0.692 0 0 -0.000181 0 0 0.292 0 0
26 12 4.73 0 0 12.9 0 0 1.68 0 0 0.251 0 0 0.0718 0 0 0.876 0 0 0.0152 0 0 0.694 0 0 -0.000179 0 0 0.29 0 0
26.1 12 4.74 0 0 12.9 0 0 1.68 0 0 0.25 0 0 0.0714 0 0 0.872 0 0 0.0151 0 0 0.696 0 0 -0.000177 0 0 0.289 0 0
26.2 12 4.75 0 0 12.8 0 0 1.68 0 0 0.248 0 0 0.071 0 0 0.869 0 0 0.015 0 0 0.698 0 0 -0.000175 0 0 0.287 0 0
26.3 12 4.77 0 0 12.8 0 0 1.68 0 0 0.247 0 0 0.0706 0 0 0.865 0 0 0.0149 0 0 0.7 0 0 -0.000173 0 0 0.285 0 0
26.4 12 4.78 0 0 12.8 0 0 1.69 0 0 0.246 0 0 0.0702 0 0 0.862 0 0 0.0148 0 0 0.702 0 0 -0.000171 0 0 0.284 0 0
26.5 12 4.79 0 0 12.7 0 0 1.69 0 0 0.245 0 0 0.0698 0 0 0.859 0 0 0.0147 0 0 0.704 0 0 -0.000169 0 0 0.282 0 0
26.6 12 4.81 0 0 12.7 0 0 1.69 0 0 0.244 0 0 0.0694 0 0 0.855 0 0 0.0146 0 0 0.705 0 0 -0.000167 0 0 0.28 0 0
26.7 12 4.82 0 0 12.6 0 0 1.69 0 0 0.242 0 0 0.0691 0 0 0.852 0 0 0.0145 0 0 0.707 0 0 -0.000165 0 0 0.279 0 0
26.8 12 4.83 0 0 12.6 0 0 1.69 0 0 0.241 0 0 0.0687 0 0 0.848 0 0 0.0144 0 0 0.709 0 0 -0.000163 0 0 0.277 0 0
26.9 12 4.85 0 0 12.5 0 0 1.7 0 0 0.24 0 0 0.0683 0 0 0.845 0 0 0.0143 0 0 0.711 0 0 -0.000161 0 0 0.276 0 0
27 12 4.86 0 0 12.5 0 0 1.7 0 0 0.239 0 0 0.0679 0 0 0.842 0 0 0.0142 0 0 0.713 0 0 -0.000159 0 0 0.274 0 0
27.1 12 4.87 0 0 12.4 0 0 1.7 0 0 0.238 0 0 0.0675 0 0 0.838 0 0 0.0141 0 0 0.714 0 0 -0.000158 0 0 0.272 0 0
27.2 12 4.89 0 0 12.4 0 0 1.7 0 0 0.236 0 0 0.0671 0 0 0.835 0 0 0.014 0 0 0.716 0 0 -0.000156 0 0 0.271 0 0
27.3 12 4.9 0 0 12.4 0 0 1.7 0 0 0.235 0 0 0.0667 0 0 0.832 0 0 0.0139 0 0 0.718 0 0 -0.000154 0 0 0.269 0 0
27.4 12 4.91 0 0 12.3 0 0 1.71 0 0 0.234 0 0 0.0663 0 0 0.828 0 0 0.0138 0 0 0.72 0 0 -0.000152 0 0 0.268 0 0
27.5 12 4.93 0 0 12.3 0 0 1.71 0 0 0.233 0 0 0.0659 0 0 0.825 0 0 0.0137 0 0 0.721 0 0 -0.00015 0 0 0.266 0 0
27.6 12 4.94 0 0 12.2 0 0 1.71 0 0 0.232 0 0 0.0656 0 0 0.821 0 0 0.0136 0 0 0.723 0 0 -0.000149 0 0 0.265 0 0
27.7 12 4.95 0 0 12.2 0 0 1.71 0 0 0.231 0 0 0.0652 0 0 0.818 0 0 0.0135 0 0 0.725 0 0 -0.000147 0 0 0.263 0 0
27.8 12 4.96 0 0 12.1 0 0 1.71 0 0 0.229 0 0 0.0648 0 0 0.815 0 0 0.0134 0 0 0.727 0 0 -0.000145 0 0 0.261 0 0
27.9 12 4.98 0 0 12.1 0 0 1.72 0 0 0.228 0 0 0.0644 0 0 0.811 0 0 0.0133 0 0 0.728 0 0 -0.000144 0 0 0.26 0 0
28 12 4.99 0 0 12 0 0 1.72 0 0 0.227 0 0 0.064 0 0 0.808 0 0 0.0132 0 0 0.73 0 0 -0.000142 0 0 0.258 0 0
28.1 12 5 0 0 12 0 0 1.72 0 0 0.226 0 0 0.0636 0 0 0.805 0 0 0.0131 0 0 0.732 0 0 -0.00014 0 0 0.257 0 0
28.2 12 5.02 0 0 11.9 0 0 1.72 0 0 0.225 0 0 0.0633 0 0 0.801 0 0 0.013 0 0 0.733 0 0 -0.000139 0 0 0.255 0 0
28.3 12 5.03 0 0 11.9 0 0 1.72 0 0 0.224 0 0 0.0629 0 0 0.798 0 0 0.0129 0 0 0.735 0 0 -0.000137 0 0 0.254 0 0
28.4 12 5.04 0 0 11.8 0 0 1.72 0 0 0.222 0 0 0.0625 0 0 0.795 0 0 0.0128 0 0 0.737 0 0 -0.000135 0 0 0.252 0 0
28.5 12 5.05 0 0 11.8 0 0 1.73 0 0 0.221 0 0 0.0621 0 0 0.791 0 0 0.0127 0 0 0.738 0 0 -0.000134 0 0 0.251 0 0
28.6 12 5.06 0 0 11.7 0 0 1.73 0 0 0.22 0 0 0.0618 0 0 0.788 0 0 0.0126 0 0 0.74 0 0 -0.000132 0 0 0.249 0 0
28.7 12 5.08 0 0 11.7 0 0 1.73 0 0 0.219 0 0 0.0614 0 0 0.785 0 0 0.0125 0 0 0.742 0 0 -0.00013 0 0 0.248 0 0
28.8 12 5.09 0 0 11.6 0 0 1.73 0 0 0.218 0 0 0.061 0 0 0.781 0 0 0.0124 0 0 0.743 0 0 -0.000129 0 0 0.246 0 0
28.9 12 5.1 0 0 11.6 0 0 1.73 0 0 0.217 0 0 0.0607 0 0 0.778 0 0 0.0123 0 0 0.745 0 0 -0.000127 0 0 0.245 0 0
29 12 5.11 0 0 11.6 0 0 1.74 0 0 0.215 0 0 0.0603 0 0 0.775 0 0 0.0122 0 0 0.747 0 0 -0.000126 0 0 0.243 0 0
29.1 12 5.13 0 0 11.5 0 0 1.74 0 0 0.214 0 0 0.0599 0 0 0.771 0 0 0.0122 0 0 0.748 0 0 -0.000124 0 0 0.242 0 0
29.2 12 5.14 0 0 11.5 0 0 1.74 0 0 0.213 0 0 0.0596 0 0 0.768 0 0 0.0121 0 0 0.75 0 0 -0.000123 0 0 0.24 0 0
29.3 12 5.15 0 0 11.4 0 0 1.74 0 0 0.212 0 0 0.0592 0 0 0.765 0 0 0.012 0 0 0.752 0 0 -0.000121 0 0 0.239 0 0
29.4 12 5.16 0 0 11.4 0 0 1.74 0 0 0.211 0 0 0.0588 0 0 0.761 0 0 0.0119 0 0 0.753 0 0 -0.00012 0 0 0.237 0 0
29.5 12 5.17 0 0 11.3 0 0 1.74 0 0 0.21 0 0 0.0585 0 0 0.758 0 0 0.0118 0 0 0.755 0 0 -0.000118 0 0 0.236 0 0
29.6 12 5.19 0 0 11.3 0 0 1.75 0 0 0.209 0 0 0.0581 0 0 0.755 0 0 0.0117 0 0 0.756 0 0 -0.000117 0 0 0.234 0 0
29.7 12 5.2 0 0 11.2 0 0 1.75 0 0 0.207 0 0 0.0578 0 0 0.751 0 0 0.0116 0 0 0.758 0 0 -0.000115 0 0 0.233 0 0
29.8 12 5.21 0 0 11.2 0 0 1.75 0 0 0.206 0 0 0.0574 0 0 0.748 0 0 0.0115 0 0 0.76 0 0 -0.000114 0 0 0.231 0 0
29.9 12 5.22 0 0 11.1 0 0 1.75 0 0 0.205 0 0 0.0571 0 0 0.745 0 0 0.0115 0 0 0.761 0 0 -0.000113 0 0 0.23 0 0
30 12 5.23 0 0 11.1 0 0 1.75 0 0 0.204 0 0 0.0567 0 0 0.741 0 0 0.0114 0 0 0.763 0 0 -0.000111 0 0 0.229 0 0
30.1 12 5.24 0 0 11 0 0 1.75 0 0 0.203 0 0 0.0564 0 0 0.738 0 0 0.0113 0 0 0.764 0 0 -0.00011 0 0 0.227 0 0
30.2 12 5.25 0 0 11 0 0 1.76 0 0 0.202 0 0 0.056 0 0 0.735 0 0 0.0112 0 0 0.766 0 0 -0.000108 0 0 0.226 0 0
30.3 12 5.27 0 0 10.9 0 0 1.76 0 0 0.201 0 0 0.0557 0 0 0.732 0 0 0.0111 0 0 0.767 0 0 -0.000107 0 0 0.224 0 0
30.4 12 5.28 0 0 10.9 0 0 1.76 0 0 0.2 0 0 0.0553 0 0 0.728 0 0 0.011 0 0 0.769 0 0 -0.000106 0 0 0.223 0 0
30.5 12 5.29 0 0 10.8 0 0 1.76 0 0 0.198 0 0 0.055 0 0 0.725 0 0 0.011 0 0 0.77 0 0 -0.000104 0 0 0.222 0 0
30.6 12 5.3 0 0 10.8 0 0 1.76 0 0 0.197 0 0 0.0546 0 0 0.722 0 0 0.0109 0 0 0.772 0 0 -0.000103 0 0 0.22 0 0
30.7 12 5.31 0 0 10.7 0 0 1.76 0 0 0.196 0 0 0.0543 0 0 0.719 0 0 0.0108 0 0 0.773 0 0 -0.000102 0 0 0.219 0 0
30.8 12 5.32 0 0 10.7 0 0 1.77 0 0 0.195 0 0 0.0539 0 0 0.715 0 0 0.0107 0 0 0.775 0 0 -0.000101 0 0 0.217 0 0
30.9 12 5.33 0 0 10.6 0 0 1.77 0 0 0.194 0 0 0.0536 0 0 0.712 0 0 0.0106 0 0 0.776 0 0 -9.93e-05 0 0 0.216 0 0
31 12 5.34 0 0 10.6 0 0 1.77 0 0 0.193 0 0 0.0532 0 0 0.709 0 0 0.0105 0 0 0.778 0 0 -9.8e-05 0 0 0.215 0 0
31.1 12 5.36 0 0 10.5 0 0 1.77 0 0 0.192 0 0 0.0529 0 0 0.706 0 0 0.0105 0 0 0.779 0 0 -9.68e-05 0 0 0.213 0 0
31.2 12 5.37 0 0 10.5 0 0 1.77 0 0 0.191 0 0 0.0526 0 0 0.702 0 0 0.0104 0 0 0.781 0 0 -9.56e-05 0 0 0.212 0 0
31.3 12 5.38 0 0 10.4 0 0 1.77 0 0 0.19 0 0 0.0522 0 0 0.699 0 0 0.0103 0 0 0.782 0 0 -9.44e-05 0 0 0.21 0 0
31.4 12 5.39 0 0 10.4 0 0 1.78 0 0 0.189 0 0 0.0519 0 0 0.696 0 0 0.0102 0 0 0.784 0 0 -9.31e-05 0 0 0.209 0 0
31.5 12 5.4 0 0 10.3 0 0 1.78 0 0 0.187 0 0 0.0516 0 0 0.693 0 0 0.0102 0 0 0.785 0 0 -9.2e-05 0 0 0.208 0 0
31.6 12 5.41 0 0 10.3 0 0 1.78 0 0 0.186 0 0 0.0512 0 0 0.689 0 0 0.0101 0 0 0.787 0 0 -9.08e-05 0 0 0.206 0 0
31.7 12 5.42 0 0 10.2 0 0 1.78 0 0 0.185 0 0 0.0509 0 0 0.686 0 0 0.01 0 0 0.788 0 0 -8.96e-05 0 0 0.205 0 0
31.8 12 5.43 0 0 10.2 0 0 1.78 0 0 0.184 0 0 0.0506 0 0 0.683 0 0 0.00992 0 0 0.79 0 0 -8.85e-05 0 0 0.204 0 0
31.9 12 5.44 0 0 10.1 0 0 1.78 0 0 0.183 0 0 0.0503 0 0 0.68 0 0 0.00985 0 0 0.791 0 0 -8.73e-05 0 0 0.202 0 0
32 12 5.45 0 0 10.1 0 0 1.79 0 0 0.182 0 0 0.0499 0 0 0.677 0 0 0.00977 0 0 0.792 0 0 -8.62e-05 0 0 0.201 0 0
32.1 12 5.46 0 0 10 0 0 1.79 0 0 0.181 0 0 0.0496 0 0 0.674 0 0 0.0097 0 0 0.794 0 0 -8.51e-05 0 0 0.2 0 0
32.2 12 5.47 0 0 9.97 0 0 1.79 0 0 0.18 0 0 0.0493 0 0 0.67 0 0 0.00962 0 0 0.795 0 0 -8.4e-05 0 0 0.198 0 0
32.3 12 5.48 0 0 9.92 0 0 1.79 0 0 0.179 0 0 0.049 0 0 0.667 0 0 0.00955 0 0 0.797 0 0 -8.29e-05 0 0 0.197 0 0
32.4 12 5.49 0 0 9.87 0 0 1.79 0 0 0.178 0 0 0.0486 0 0 0.664 0 0 0.00948 0 0 0.798 0 0 -8.18e-05 0 0 0.196 0 0
32.5 12 5.5 0 0 9.82 0 0 1.79 0 0 0.177 0 0 0.0483 0 0 0.661 0 0 0.0094 0 0 0.799 0 0 -8.07e-05 0 0 0.195 0 0
32.6 12 5.51 0 0 9.77 0 0 1.79 0 0 0.176 0 0 0.048 0 0 0.658 0 0 0.00933 0 0 0.801 0 0 -7.97e-05 0 0 0.193 0 0
32.7 12 5.52 0 0 9.72 0 0 1.8 0 0 0.175 0 0 0.0477 0 0 0.655 0 0 0.00926 0 0 0.802 0 0 -7.86e-05 0 0 0.192 0 0
32.8 12 5.53 0 0 9.67 0 0 1.8 0 0 0.174 0 0 0.0474 0 0 0.652 0 0 0.00919 0 0 0.803 0 0 -7.76e-05 0 0 0.191 0 0
32.9 12 5.54 0 0 9.62 0 0 1.8 0 0 0.173 0 0 0.0471 0 0 0.648 0 0 0.00912 0 0 0.805 0 0 -7.66e-05 0 0 0.19 0 0
33 12 5.55 0 0 9.58 0 0 1.8 0 0 0.172 0 0 0.0468 0 0 0.645 0 0 0.00905 0 0 0.806 0 0 -7.56e-05 0 0 0.188 0 0
33.1 12 5.56 0 0 9.53 0 0 1.8 0 0 0.171 0 0 0.0465 0 0 0.642 0 0 0.00898 0 0 0.808 0 0 -7.46e-05 0 0 0.187 0 0
33.2 12 5.57 0 0 9.48 0 0 1.8 0 0 0.169 0 0 0.0461 0 0 0.639 0 0 0.00891 0 0 0.809 0 0 -7.36e-05 0 0 0.186 0 0
33.3 12 5.58 0 0 9.43 0 0 1.8 0 0 0.168 0 0 0.0458 0 0 0.636 0 0 0.00884 0 0 0.81 0 0 -7.26e-05 0 0 0.185 0 0
33.4 12 5.59 0 0 9.38 0 0 1.81 0 0 0.167 0 0 0.0455 0 0 0.633 0 0 0.00877 0 0 0.811 0 0 -7.17e-05 0 0 0.183 0 0
33.5 12 5.6 0 0 9.33 0 0 1.81 0 0 0.166 0 0 0.0452 0 0 0.63 0 0 0.0087 0 0 0.813 0 0 -7.07e-05 0 0 0.182 0 0
33.6 12 5.61 0 0 9.28 0 0 1.81 0 0 0.165 0 0 0.0449 0 0 0.627 0 0 0.00864 0 0 0.814 0 0 -6.98e-05 0 0 0.181 0 0
33.7 12 5.62 0 0 9.23 0 0 1.81 0 0 0.164 0 0 0.0446 0 0 0.624 0 0 0.00857 0 0 0.815 0 0 -6.88e-05 0 0 0.18 0 0
33.8 12 5.63 0 0 9.18 0 0 1.81 0 0 0.163 0 0 0.0443 0 0 0.621 0 0 0.0085 0 0 0.817 0 0 -6.79e-05 0 0 0.178 0 0
33.9 12 5.64 0 0 9.13 0 0 1.81 0 0 0.162 0 0 0.044 0 0 0.618 0 0 0.00844 0 0 0.818 0 0 -6.7e-05 0 0 0.177 0 0
34 12 5.65 0 0 9.08 0 0 1.81 0 0 0.161 0 0 0.0437 0 0 0.615 0 0 0.00837 0 0 0.819 0 0 -6.61e-05 0 0 0.176 0 0
34.1 12 5.66 0 0 9.03 0 0 1.82 0 0 0.16 0 0 0.0435 0 0 0.612 0 0 0.00831 0 0 0.82 0 0 -6.52e-05 0 0 0.175 0 0
34.2 12 5.67 0 0 8.99 0 0 1.82 0 0 0.159 0 0 0.0432 0 0 0.609 0 0 0.00824 0 0 0.822 0 0 -6.44e-05 0 0 0.174 0 0
34.3 12 5.68 0 0 8.94 0 0 1.82 0 0 0.158 0 0 0.0429 0 0 0.606 0 0 0.00818 0 0 0.823 0 0 -6.35e-05 0 0 0.172 0 0
34.4 12 5.69 0 0 8.89 0 0 1.82 0 0 0.157 0 0 0.0426 0 0 0.603 0 0 0.00812 0 0 0.824 0 0 -6.26e-05 0 0 0.171 0 0
34.5 12 5.7 0 0 8.84 0 0 1.82 0 0 0.156 0 0 0.0423 0 0 0.6 0 0 0.00805 0 0 0.825 0 0 -6.18e-05 0 0 0.17 0 0
34.6 12 5.71 0 0 8.79 0 0 1.82 0 0 0.156 0 0 0.042 0 0 0.597 0 0 0.00799 0 0 0.827 0 0 -6.1e-05 0 0 0.169 0 0
34.7 12 5.72 0 0 8.74 0 0 1.82 0 0 0.155 0 0 0.0417 0 0 0.594 0 0 0.00793 0 0 0.828 0 0 -6.01e-05 0 0 0.168 0 0
34.8 12 5.72 0 0 8.7 0 0 1.82 0 0 0.154 0 0 0.0414 0 0 0.591 0 0 0.00787 0 0 0.829 0 0 -5.93e-05 0 0 0.167 0 0
34.9 12 5.73 0 0 8.65 0 0 1.83 0 0 0.153 0 0 0.0412 0 0 0.588 0 0 0.00781 0 0 0.83 0 0 -5.85e-05 0 0 0.166 0 0
35 12 5.74 0 0 8.6 0 0 1.83 0 0 0.152 0 0 0.0409 0 0 0.585 0 0 0.00774 0 0 0.831 0 0 -5.77e-05 0 0 0.164 0 0
35.1 12 5.75 0 0 8.55 0 0 1.83 0 0 0.151 0 0 0.0406 0 0 0.582 0 0 0.00768 0 0 0.833 0 0 -5.69e-05 0 0 0.163 0 0
35.2 12 5.76 0 0 8.5 0 0 1.83 0 0 0.15 0 0 0.0403 0 0 0.579 0 0 0.00762 0 0 0.834 0 0 -5.62e-05 0 0 0.162 0 0
35.3 12 5.77 0 0 8.46 0 0 1.83 0 0 0.149 0 0 0.04 0 0 0.576 0 0 0.00756 0 0 0.835 0 0 -5.54e-05 0 0 0.161 0 0
35.4 12 5.78 0 0 8.41 0 0 1.83 0 0 0.148 0 0 0.0398 0 0 0.573 0 0 0.00751 0 0 0.836 0 0 -5.46e-05 0 0 0.16 0 0
35.5 12 5.79 0 0 8.36 0 0 1.83 0 0 0.147 0 0 0.0395 0 0 0.57 0 0 0.00745 0 0 0.837 0 0 -5.39e-05 0 0 0.159 0 0
35.6 12 5.79 0 0 8.31 0 0 1.83 0 0 0.146 0 0 0.0392 0 0 0.567 0 0 0.00739 0 0 0.839 0 0 -5.31e-05 0 0 0.158 0 0
35.7 12 5.8 0 0 8.27 0 0 1.84 0 0 0.145 0 0 0.0389 0 0 0.564 0 0 0.00733 0 0 0.84 0 0 -5.24e-05 0 0 0.157 0 0
35.8 12 5.81 0 0 8.22 0 0 1.84 0 0 0.144 0 0 0.0387 0 0 0.562 0 0 0.00727 0 0 0.841 0 0 -5.17e-05 0 0 0.156 0 0
35.9 12 5.82 0 0 8.17 0 0 1.84 0 0 0.143 0 0 0.0384 0 0 0.559 0 0 0.00722 0 0 0.842 0 0 -5.1e-05 0 0 0.154 0 0
36 12 5.83 0 0 8.13 0 0 1.84 0 0 0.142 0 0 0.0381 0 0 0.556 0 0 0.00716 0 0 0.843 0 0 -5.03e-05 0 0 0.153 0 0
36.1 12 5.84 0 0 8.08 0 0 1.84 0 0 0.141 0 0 0.0379 0 0 0.553 0 0 0.0071 0 0 0.844 0 0 -4.96e-05 0 0 0.152 0 0
36.2 12 5.84 0 0 8.03 0 0 1.84 0 0 0.14 0 0 0.0376 0 0 0.55 0 0 0.00705 0 0 0.845 0 0 -4.89e-05 0 0 0.151 0 0
36.3 12 5.85 0 0 7.99 0 0 1.84 0 0 0.14 0 0 0.0374 0 0 0.547 0 0 0.00699 0 0 0.846 0 0 -4.82e-05 0 0 0.15 0 0
36.4 12 5.86 0 0 7.94 0 0 1.84 0 0 0.139 0 0 0.0371 0 0 0.544 0 0 0.00694 0 0 0.848 0 0 -4.75e-05 0 0 0.149 0 0
36.5 12 5.87 0 0 7.89 0 0 1.85 0 0 0.138 0 0 0.0368 0 0 0.542 0 0 0.00688 0 0 0.849 0 0 -4.69e-05 0 0 0.148 0 0
36.6 12 5.88 0 0 7.85 0 0 1.85 0 0 0.137 0 0 0.0366 0 0 0.539 0 0 0.00683 0 0 0.85 0 0 -4.62e-05 0 0 0.147 0 0
36.7 12 5.89 0 0 7.8 0 0 1.85 0 0 0.136 0 0 0.0363 0 0 0.536 0 0 0.00677 0 0 0.851 0 0 -4.56e-05 0 0 0.146 0 0
36.8 12 5.89 0 0 7.75 0 0 1.85 0 0 0.135 0 0 0.0361 0 0 0.533 0 0 0.00672 0 0 0.852 0 0 -4.49e-05 0 0 0.145 0 0
