-19 0.62 -2.66e-12 8.4e-11 7.81e-11 -5.09e-09 5.27e-09 1.53e-08 1.64e-11 6.34e-12 3.64e-12 1.64e-11 6.34e-12 3.64e-12 4.11e-12 1.59e-12 9.1e-13 5.1e-10 2.51e-10 1.78e-10 -1.39e-08 1.43e-08 4.1e-08 7.62e-25 7.24e-25 8.16e-25 -1.62e-24 1.62e-24 1.61e-24 1.64e-11 6.34e-12 3.64e-12
-18.9 0.62 1.54e-10 2.09e-10 2.37e-10 6.79e-10 4.22e-09 3.94e-09 1.93e-11 7.45e-12 4.28e-12 1.93e-11 7.45e-12 4.28e-12 4.83e-12 1.86e-12 1.07e-12 8.33e-10 5.65e-10 4.68e-10 9.85e-10 1.12e-08 1.16e-08 1.05e-24 1e-24 1.13e-24 -2.24e-24 2.24e-24 2.22e-24 1.93e-11 7.45e-12 4.28e-12
-18.8 0.62 1.19e-10 2.45e-10 2.97e-10 -8.13e-10 2.31e-09 2.05e-09 2.27e-11 8.76e-12 5.03e-12 2.27e-11 8.76e-12 5.03e-12 5.68e-12 2.19e-12 1.26e-12 8.97e-10 6.59e-10 4.87e-10 -3.03e-09 6.52e-09 6.86e-09 1.45e-24 1.38e-24 1.56e-24 -3.09e-24 3.1e-24 3.07e-24 2.27e-11 8.76e-12 5.03e-12
-18.7 0.62 5.92e-12 1.26e-10 1.14e-10 -3.66e-10 1.09e-09 1.23e-09 2.67e-11 1.03e-11 5.91e-12 2.67e-11 1.03e-11 5.91e-12 6.67e-12 2.57e-12 1.48e-12 8.2e-10 4.16e-10 2.78e-10 -2.03e-09 3.44e-09 5e-09 2.01e-24 1.91e-24 2.15e-24 -4.26e-24 4.27e-24 4.24e-24 2.67e-11 1.03e-11 5.91e-12
-18.6 0.62 1.74e-10 2.55e-10 2.34e-10 -1.07e-09 1.5e-09 1.69e-09 3.13e-11 1.21e-11 6.94e-12 3.13e-11 1.21e-11 6.94e-12 7.84e-12 3.02e-12 1.74e-12 1.25e-09 7.61e-10 5.79e-10 -4.05e-09 4.95e-09 6.52e-09 2.77e-24 2.63e-24 2.97e-24 -5.88e-24 5.9e-24 5.85e-24 3.13e-11 1.21e-11 6.94e-12
-18.5 0.62 -1.06e-10 1.85e-09 1.87e-09 -2.03e-09 3.85e-09 3.62e-09 3.68e-11 1.42e-11 8.16e-12 3.68e-11 1.42e-11 8.16e-12 9.21e-12 3.55e-12 2.04e-12 9.22e-10 3.43e-09 3.12e-09 -6.76e-09 1.08e-08 9.7e-09 3.82e-24 3.64e-24 4.09e-24 -8.12e-24 8.15e-24 8.08e-24 3.68e-11 1.42e-11 8.16e-12
-18.4 0.62 -2.17e-08 2.35e-08 6.68e-08 -1.78e-09 2.73e-09 3.04e-09 4.33e-11 1.67e-11 9.58e-12 4.33e-11 1.67e-11 9.58e-12 1.08e-11 4.17e-12 2.4e-12 -3.37e-08 3.84e-08 1.08e-07 -6.39e-09 8.52e-09 1.08e-08 5.28e-24 5.02e-24 5.65e-24 -1.12e-23 1.12e-23 1.12e-23 4.33e-11 1.67e-11 9.58e-12
-18.3 0.62 1.41e-10 3.04e-10 3.38e-10 -3.91e-09 4.99e-09 6.39e-09 5.09e-11 1.96e-11 1.13e-11 5.09e-11 1.96e-11 1.13e-11 1.27e-11 4.9e-12 2.82e-12 1.73e-09 1.08e-09 7.22e-10 -1.22e-08 1.41e-08 1.6e-08 7.29e-24 6.93e-24 7.8e-24 -1.55e-23 1.55e-23 1.54e-23 5.09e-11 1.96e-11 1.13e-11
-18.2 0.62 -1.86e-09 1.77e-09 4.7e-09 -3.31e-09 4.63e-09 1.19e-08 5.98e-11 2.3e-11 1.32e-11 5.98e-11 2.3e-11 1.32e-11 1.49e-11 5.76e-12 3.31e-12 -1.24e-09 2.64e-09 6.89e-09 -1.1e-08 1.28e-08 3.51e-08 1.01e-23 9.57e-24 1.08e-23 -2.14e-23 2.14e-23 2.13e-23 5.98e-11 2.3e-11 1.32e-11
-18.1 0.62 2.88e-09 6.04e-09 3.02e-09 7.35e-10 1.51e-08 1.46e-08 7.02e-11 2.71e-11 1.55e-11 7.02e-11 2.71e-11 1.55e-11 1.76e-11 6.77e-12 3.89e-12 6.74e-09 9.5e-09 5.29e-09 -9.26e-10 4.01e-08 4.27e-08 1.39e-23 1.32e-23 1.49e-23 -2.95e-23 2.96e-23 2.94e-23 7.02e-11 2.71e-11 1.55e-11
-18 0.62 -8.61e-10 7.03e-10 1.76e-09 1.05e-08 2.83e-08 1.16e-08 8.25e-11 3.18e-11 1.83e-11 8.25e-11 3.18e-11 1.83e-11 2.06e-11 7.96e-12 4.57e-12 9.72e-10 8.22e-10 2.01e-09 2.39e-08 6.81e-08 2.91e-08 1.92e-23 1.82e-23 2.05e-23 -4.08e-23 4.09e-23 4.05e-23 8.25e-11 3.18e-11 1.83e-11
-17.9 0.62 1.21e-08 3.81e-08 1.34e-08 3.41e-09 2.27e-08 1.95e-08 9.69e-11 3.74e-11 2.15e-11 9.69e-11 3.74e-11 2.15e-11 2.42e-11 9.35e-12 5.37e-12 2.23e-08 6.25e-08 2.19e-08 4.96e-09 6.02e-08 5.73e-08 2.65e-23 2.52e-23 2.84e-23 -5.63e-23 5.64e-23 5.6e-23 9.69e-11 3.74e-11 2.15e-11
-17.8 0.62 2.65e-09 1.1e-08 5.12e-09 -8.38e-09 9.9e-09 2.78e-08 1.14e-10 4.39e-11 2.52e-11 1.14e-10 4.39e-11 2.52e-11 2.85e-11 1.1e-11 6.31e-12 7.55e-09 1.91e-08 8.65e-09 -2.64e-08 2.85e-08 8.01e-08 3.66e-23 3.48e-23 3.92e-23 -7.77e-23 7.79e-23 7.73e-23 1.14e-10 4.39e-11 2.52e-11
-17.7 0.62 -2.5e-09 2.2e-09 6e-09 -3.39e-09 9.75e-09 1.9e-08 1.34e-10 5.16e-11 2.96e-11 1.34e-10 5.16e-11 2.96e-11 3.35e-11 1.29e-11 7.41e-12 -1.43e-10 3.24e-09 8.17e-09 -1.42e-08 2.7e-08 5.86e-08 5.05e-23 4.8e-23 5.41e-23 -1.07e-22 1.08e-22 1.07e-22 1.34e-10 5.16e-11 2.96e-11
-17.6 0.62 -2.58e-09 2.23e-09 6.03e-09 1.66e-08 4.93e-08 1.97e-08 1.57e-10 6.07e-11 3.48e-11 1.57e-10 6.07e-11 3.48e-11 3.93e-11 1.52e-11 8.71e-12 7.62e-10 2.71e-09 7.53e-09 3.68e-08 1.18e-07 4.95e-08 6.97e-23 6.63e-23 7.46e-23 -1.48e-22 1.49e-22 1.47e-22 1.57e-10 6.07e-11 3.48e-11
-17.5 0.62 -4.65e-09 4.25e-09 1.12e-08 -2.78e-08 3.21e-08 9.07e-08 1.85e-10 7.13e-11 4.09e-11 1.85e-10 7.13e-11 4.09e-11 4.62e-11 1.78e-11 1.02e-11 -1.97e-09 6.16e-09 1.59e-08 -7.99e-08 8.77e-08 2.48e-07 9.62e-23 9.15e-23 1.03e-22 -2.05e-22 2.05e-22 2.03e-22 1.85e-10 7.13e-11 4.09e-11
-17.4 0.62 4.49e-10 1.42e-08 1.26e-08 -3.79e-08 4e-08 8.45e-08 2.17e-10 8.38e-11 4.81e-11 2.17e-10 8.38e-11 4.81e-11 5.43e-11 2.09e-11 1.2e-11 6.78e-09 2.52e-08 2.11e-08 -1.07e-07 1.11e-07 2.17e-07 1.33e-22 1.26e-22 1.42e-22 -2.82e-22 2.83e-22 2.81e-22 2.17e-10 8.38e-11 4.81e-11
-17.3 0.62 -1.42e-08 1.36e-08 3.83e-08 -1.48e-08 2.81e-08 6.23e-08 2.55e-10 9.84e-11 5.65e-11 2.55e-10 9.84e-11 5.65e-11 6.38e-11 2.46e-11 1.41e-11 -1.63e-08 2.21e-08 5.97e-08 -4.89e-08 7.62e-08 1.79e-07 1.83e-22 1.74e-22 1.96e-22 -3.9e-22 3.91e-22 3.88e-22 2.55e-10 9.84e-11 5.65e-11
-17.2 0.62 -1.16e-08 1.09e-08 2.98e-08 -9.22e-09 2.72e-08 5.59e-08 3e-10 1.16e-10 6.64e-11 3e-10 1.16e-10 6.64e-11 7.5e-11 2.89e-11 1.66e-11 -1.04e-08 1.7e-08 4.49e-08 -3.61e-08 7.43e-08 1.66e-07 2.53e-22 2.41e-22 2.71e-22 -5.38e-22 5.4e-22 5.35e-22 3e-10 1.16e-10 6.64e-11
-17.1 0.62 3.73e-08 1.19e-07 4.3e-08 -1.46e-08 2.39e-08 5.97e-08 3.52e-10 1.36e-10 7.8e-11 3.52e-10 1.36e-10 7.8e-11 8.81e-11 3.4e-11 1.95e-11 6.88e-08 1.94e-07 7.15e-08 -5.21e-08 6.64e-08 1.79e-07 3.5e-22 3.33e-22 3.75e-22 -7.43e-22 7.45e-22 7.39e-22 3.52e-10 1.36e-10 7.8e-11
-17 0.62 1.31e-09 2.47e-09 2.33e-09 2.44e-08 1.31e-07 9.11e-08 4.14e-10 1.6e-10 9.17e-11 4.14e-10 1.6e-10 9.17e-11 1.03e-10 3.99e-11 2.29e-11 1.4e-08 8.78e-09 5.93e-09 4.68e-08 3.46e-07 2.65e-07 4.83e-22 4.59e-22 5.17e-22 -1.03e-21 1.03e-21 1.02e-21 4.14e-10 1.6e-10 9.17e-11
-16.9 0.62 -5.27e-10 5.07e-10 7.12e-10 -8.45e-08 9.13e-08 1.88e-07 4.86e-10 1.88e-10 1.08e-10 4.86e-10 1.88e-10 1.08e-10 1.22e-10 4.69e-11 2.69e-11 1.22e-08 5.49e-09 2.66e-09 -2.39e-07 2.49e-07 4.83e-07 6.67e-22 6.34e-22 7.14e-22 -1.42e-21 1.42e-21 1.41e-21 4.86e-10 1.88e-10 1.08e-10
-16.8 0.62 2.1e-08 7.68e-08 3.25e-08 -7.62e-09 7.22e-08 1e-07 5.72e-10 2.2e-10 1.27e-10 5.72e-10 2.2e-10 1.27e-10 1.43e-10 5.51e-11 3.16e-11 4.89e-08 1.29e-07 5.48e-08 -4.29e-08 1.95e-07 2.99e-07 9.2e-22 8.75e-22 9.86e-22 -1.96e-21 1.96e-21 1.95e-21 5.72e-10 2.2e-10 1.27e-10
-16.7 0.62 -1.57e-08 1.47e-08 3.54e-08 3.06e-09 3.69e-09 3.45e-09 6.72e-10 2.59e-10 1.49e-10 6.72e-10 2.59e-10 1.49e-10 1.68e-10 6.48e-11 3.72e-11 -5.64e-09 2.12e-08 4.88e-08 -1.92e-08 3.18e-08 5.14e-08 1.27e-21 1.21e-21 1.36e-21 -2.7e-21 2.71e-21 2.69e-21 6.72e-10 2.59e-10 1.49e-10
-16.6 0.62 -1.67e-08 1.55e-08 3.45e-08 1.7e-08 1.75e-07 1.6e-07 7.89e-10 3.04e-10 1.75e-10 7.89e-10 3.04e-10 1.75e-10 1.97e-10 7.61e-11 4.37e-11 -5.39e-09 2.24e-08 4.75e-08 1.23e-08 4.65e-07 4.7e-07 1.75e-21 1.67e-21 1.88e-21 -3.73e-21 3.74e-21 3.71e-21 7.89e-10 3.04e-10 1.75e-10
-16.5 0.62 -4.69e-09 3.3e-09 5.59e-09 -3.5e-08 1.03e-07 1.9e-07 9.27e-10 3.58e-10 2.05e-10 9.27e-10 3.58e-10 2.05e-10 2.32e-10 8.94e-11 5.13e-11 1.99e-08 3.19e-09 2.33e-09 -1.29e-07 2.79e-07 5.56e-07 2.42e-21 2.3e-21 2.59e-21 -5.15e-21 5.16e-21 5.12e-21 9.27e-10 3.58e-10 2.05e-10
-16.4 0.62 -2.91e-09 1.29e-09 2.25e-09 -1.2e-08 1.25e-07 1.74e-07 1.09e-09 4.2e-10 2.41e-10 1.09e-09 4.2e-10 2.41e-10 2.72e-10 1.05e-10 6.03e-11 2.47e-08 7.59e-09 4.12e-09 -7.54e-08 3.38e-07 5.27e-07 3.34e-21 3.18e-21 3.58e-21 -7.11e-21 7.13e-21 7.07e-21 1.09e-09 4.2e-10 2.41e-10
-16.3 0.62 -1.49e-08 1.2e-08 2.84e-08 1.41e-06 4.2e-06 1.4e-06 1.28e-09 4.94e-10 2.83e-10 1.28e-09 4.94e-10 2.83e-10 3.2e-10 1.23e-10 7.09e-11 5.59e-08 4e-08 3.37e-08 3.62e-06 1.08e-05 3.62e-06 4.62e-21 4.39e-21 4.95e-21 -9.82e-21 9.84e-21 9.76e-21 1.28e-09 4.94e-10 2.83e-10
-16.2 0.62 -6.1e-08 5.75e-08 1.53e-07 -4.72e-08 1.68e-07 2.9e-07 1.5e-09 5.8e-10 3.33e-10 1.5e-09 5.8e-10 3.33e-10 3.76e-10 1.45e-10 8.33e-11 -5.74e-08 8.88e-08 2.31e-07 -1.84e-07 4.55e-07 8.55e-07 6.38e-21 6.06e-21 6.83e-21 -1.36e-20 1.36e-20 1.35e-20 1.5e-09 5.8e-10 3.33e-10
-16.1 0.62 -1.79e-09 2.05e-09 2.67e-09 -2.11e-08 2e-07 2.84e-07 1.77e-09 6.82e-10 3.91e-10 1.77e-09 6.82e-10 3.91e-10 4.42e-10 1.7e-10 9.78e-11 5.88e-08 3.7e-08 2.61e-08 -1.26e-07 5.41e-07 8.59e-07 8.8e-21 8.37e-21 9.43e-21 -1.87e-20 1.88e-20 1.86e-20 1.77e-09 6.82e-10 3.91e-10
-16 0.62 5.81e-09 1.13e-08 1.11e-08 -2e-07 2.93e-07 7.29e-07 2.08e-09 8.01e-10 4.6e-10 2.08e-09 8.01e-10 4.6e-10 5.19e-10 2e-10 1.15e-10 1.09e-07 9.72e-08 7.13e-08 -6.03e-07 7.86e-07 2.04e-06 1.22e-20 1.16e-20 1.3e-20 -2.58e-20 2.59e-20 2.57e-20 2.08e-09 8.01e-10 4.6e-10
-15.9 0.62 -1.7e-08 1.34e-08 2.63e-08 -2.3e-07 3.31e-07 8.34e-07 2.44e-09 9.41e-10 5.4e-10 2.44e-09 9.41e-10 5.4e-10 6.1e-10 2.35e-10 1.35e-10 3.92e-08 1.1e-08 1.5e-08 -6.97e-07 8.9e-07 2.33e-06 1.68e-20 1.6e-20 1.8e-20 -3.57e-20 3.58e-20 3.55e-20 2.44e-09 9.41e-10 5.4e-10
-15.8 0.62 -1.64e-08 1.21e-08 2.31e-08 -6.65e-07 7.92e-07 2.17e-06 2.87e-09 1.11e-09 6.35e-10 2.87e-09 1.11e-09 6.35e-10 7.17e-10 2.76e-10 1.59e-10 5e-08 8.77e-09 6.92e-09 -1.84e-06 2.09e-06 5.84e-06 2.32e-20 2.2e-20 2.48e-20 -4.92e-20 4.94e-20 4.9e-20 2.87e-09 1.11e-09 6.35e-10
-15.7 0.62 -9.41e-10 6.8e-09 7.55e-09 1.22e-06 4.02e-06 1.67e-06 3.37e-09 1.3e-09 7.46e-10 3.37e-09 1.3e-09 7.46e-10 8.42e-10 3.25e-10 1.87e-10 9.03e-08 4.94e-08 2.96e-08 3.03e-06 1.05e-05 4.57e-06 3.2e-20 3.04e-20 3.43e-20 -6.8e-20 6.82e-20 6.76e-20 3.37e-09 1.3e-09 7.46e-10
-15.6 0.62 -1.93e-08 1.34e-08 2.51e-08 -1.54e-07 2.09e-07 2.36e-07 3.96e-09 1.53e-09 8.77e-10 3.96e-09 1.53e-09 8.77e-10 9.9e-10 3.82e-10 2.19e-10 7.54e-08 4.3e-09 4.63e-09 -5.6e-07 6.34e-07 8.81e-07 4.42e-20 4.2e-20 4.73e-20 -9.39e-20 9.41e-20 9.34e-20 3.96e-09 1.53e-09 8.77e-10
-15.5 0.62 -2.03e-08 1.34e-08 2.39e-08 2.39e-07 5.51e-07 2.04e-07 4.65e-09 1.79e-09 1.03e-09 4.65e-09 1.79e-09 1.03e-09 1.16e-09 4.49e-10 2.58e-10 1.04e-07 2.76e-08 2.07e-08 4.34e-07 1.12e-06 4.25e-07 6.1e-20 5.8e-20 6.53e-20 -1.3e-19 1.3e-19 1.29e-19 4.65e-09 1.79e-09 1.03e-09
-15.4 0.62 -1.63e-08 8.12e-09 1.35e-08 1.92e-07 4.08e-07 1.51e-07 5.47e-09 2.11e-09 1.21e-09 5.47e-09 2.11e-09 1.21e-09 1.37e-09 5.27e-10 3.03e-10 1.14e-07 3.25e-08 1.8e-08 2.79e-07 6.92e-07 2.69e-07 8.42e-20 8.01e-20 9.02e-20 -1.79e-19 1.79e-19 1.78e-19 5.47e-09 2.11e-09 1.21e-09
-15.3 0.62 -5.27e-08 4.31e-08 8.77e-08 -6.84e-07 9.54e-07 2.44e-06 6.42e-09 2.48e-09 1.42e-09 6.42e-09 2.48e-09 1.42e-09 1.61e-09 6.19e-10 3.56e-10 1.02e-07 2.47e-08 4.91e-08 -2.04e-06 2.56e-06 6.77e-06 1.16e-19 1.11e-19 1.25e-19 -2.47e-19 2.48e-19 2.46e-19 6.42e-09 2.48e-09 1.42e-09
-15.2 0.62 -4.55e-08 3.42e-08 6.63e-08 -8.68e-09 1.15e-07 1.6e-07 7.55e-09 2.91e-09 1.67e-09 7.55e-09 2.91e-09 1.67e-09 1.89e-09 7.28e-10 4.18e-10 1.36e-07 1.18e-08 1.12e-08 -3.28e-07 4.7e-07 9.25e-07 1.61e-19 1.53e-19 1.72e-19 -3.41e-19 3.42e-19 3.39e-19 7.55e-09 2.91e-09 1.67e-09
-15.1 0.62 -1.03e-08 9.46e-09 1.2e-08 -4.92e-07 6.15e-07 7.3e-07 8.87e-09 3.42e-09 1.96e-09 8.87e-09 3.42e-09 1.96e-09 2.22e-09 8.55e-10 4.91e-10 -1.19e-08 1.85e-07 3.53e-07 -1.64e-06 1.8e-06 1.81e-06 2.22e-19 2.11e-19 2.37e-19 -4.71e-19 4.72e-19 4.68e-19 8.87e-09 3.42e-09 1.96e-09
-15 0.62 -1.36e-08 1.08e-08 1.26e-08 -1.36e-08 1.18e-07 1.79e-07 1.04e-08 4.02e-09 2.31e-09 1.04e-08 4.02e-09 2.31e-09 2.61e-09 1e-09 5.77e-10 2.9e-07 1.74e-07 1.11e-07 -4.57e-07 6.51e-07 1.17e-06 3.06e-19 2.91e-19 3.28e-19 -6.5e-19 6.52e-19 6.47e-19 1.04e-08 4.02e-09 2.31e-09
-14.9 0.62 -5.62e-08 3.79e-08 7.04e-08 2.65e-07 4.86e-07 1.73e-07 1.22e-08 4.72e-09 2.71e-09 1.22e-08 4.72e-09 2.71e-09 3.06e-09 1.18e-09 6.78e-10 1.61e-07 7.41e-08 7.1e-08 1.94e-07 4.38e-07 2.99e-07 4.22e-19 4.02e-19 4.52e-19 -8.98e-19 9e-19 8.93e-19 1.22e-08 4.72e-09 2.71e-09
-14.8 0.62 -8.15e-08 6e-08 1.14e-07 2.35e-06 6.46e-06 2.24e-06 1.44e-08 5.55e-09 3.19e-09 1.44e-08 5.55e-09 3.19e-09 3.6e-09 1.39e-09 7.96e-10 2.27e-07 4.75e-08 4.59e-08 5.53e-06 1.58e-05 5.51e-06 5.83e-19 5.55e-19 6.25e-19 -1.24e-18 1.24e-18 1.23e-18 1.44e-08 5.55e-09 3.19e-09
-14.7 0.62 -4.28e-08 1.76e-08 3.08e-08 7.55e-08 1.62e-07 1.31e-07 1.69e-08 6.52e-09 3.74e-09 1.69e-08 6.52e-09 3.74e-09 4.23e-09 1.63e-09 9.36e-10 3.51e-07 1.16e-07 6.78e-08 -4.87e-07 8.04e-07 1.48e-06 8.05e-19 7.66e-19 8.62e-19 -1.71e-18 1.72e-18 1.7e-18 1.69e-08 6.52e-09 3.74e-09
-14.6 0.62 -8.57e-08 5.61e-08 1.01e-07 1.16e-06 2.77e-06 1.01e-06 1.99e-08 7.66e-09 4.4e-09 1.99e-08 7.66e-09 4.4e-09 4.97e-09 1.92e-09 1.1e-09 3.47e-07 2.57e-08 3.36e-08 2.21e-06 5.87e-06 2.18e-06 1.11e-18 1.06e-18 1.19e-18 -2.36e-18 2.37e-18 2.35e-18 1.99e-08 7.66e-09 4.4e-09
-14.5 0.62 -7.34e-08 3.86e-08 6.78e-08 1.67e-07 6.67e-08 1.32e-07 2.33e-08 9e-09 5.17e-09 2.33e-08 9e-09 5.17e-09 5.84e-09 2.25e-09 1.29e-09 4.58e-07 1.19e-07 7.09e-08 -5.08e-07 9.44e-07 1.43e-06 1.54e-18 1.46e-18 1.64e-18 -3.26e-18 3.27e-18 3.24e-18 2.33e-08 9e-09 5.17e-09
-14.4 0.62 -1.07e-07 6.65e-08 1.2e-07 9.33e-07 1.95e-06 7.25e-07 2.74e-08 1.06e-08 6.07e-09 2.74e-08 1.06e-08 6.07e-09 6.86e-09 2.64e-09 1.52e-09 7.6e-08 4.3e-07 6.24e-07 1.32e-06 3.23e-06 1.27e-06 2.12e-18 2.02e-18 2.27e-18 -4.51e-18 4.52e-18 4.48e-18 2.74e-08 1.06e-08 6.07e-09
-14.3 0.62 -1.28e-07 7.95e-08 1.42e-07 5.87e-07 9.49e-07 3.44e-07 3.22e-08 1.24e-08 7.14e-09 3.22e-08 1.24e-08 7.14e-09 8.06e-09 3.11e-09 1.78e-09 5.22e-07 6.77e-08 8.77e-08 2.23e-07 3.78e-07 5.01e-07 2.93e-18 2.78e-18 3.13e-18 -6.22e-18 6.24e-18 6.19e-18 3.22e-08 1.24e-08 7.14e-09
-14.2 0.62 -1.41e-07 8.47e-08 1.5e-07 6.04e-07 8.88e-07 3.46e-07 3.79e-08 1.46e-08 8.39e-09 3.79e-08 1.46e-08 8.39e-09 9.47e-09 3.65e-09 2.1e-09 6.67e-07 9.47e-08 6.2e-08 3.93e-08 6.67e-07 4.45e-07 4.04e-18 3.84e-18 4.33e-18 -8.59e-18 8.61e-18 8.54e-18 3.79e-08 1.46e-08 8.39e-09
-14.1 0.62 -1.62e-07 9.55e-08 1.69e-07 7.7e-07 1.21e-06 4.55e-07 4.45e-08 1.72e-08 9.85e-09 4.45e-08 1.72e-08 9.85e-09 1.11e-08 4.29e-09 2.46e-09 7.79e-07 1.16e-07 7.56e-08 2.04e-07 6.25e-07 6.48e-07 5.58e-18 5.3e-18 5.97e-18 -1.19e-17 1.19e-17 1.18e-17 4.45e-08 1.72e-08 9.85e-09
-14 0.62 -1.98e-07 1.2e-07 2.14e-07 1.1e-06 1.93e-06 7.1e-07 5.23e-08 2.02e-08 1.16e-08 5.23e-08 2.02e-08 1.16e-08 1.31e-08 5.04e-09 2.89e-09 8.88e-07 1e-07 9.29e-08 7.58e-07 1.48e-06 1.04e-06 7.7e-18 7.32e-18 8.25e-18 -1.64e-17 1.64e-17 1.63e-17 5.23e-08 2.02e-08 1.16e-08
-13.9 0.62 -2.43e-07 1.52e-07 2.72e-07 1.69e-06 3.32e-06 1.22e-06 6.14e-08 2.37e-08 1.36e-08 6.14e-08 2.37e-08 1.36e-08 1.54e-08 5.92e-09 3.4e-09 1.05e-06 1.18e-07 8.48e-08 1.9e-06 4.48e-06 1.94e-06 1.06e-17 1.01e-17 1.14e-17 -2.26e-17 2.27e-17 2.25e-17 6.14e-08 2.37e-08 1.36e-08
-13.8 0.62 -2.69e-07 1.61e-07 2.85e-07 1.61e-06 2.89e-06 1.07e-06 7.22e-08 2.78e-08 1.6e-08 7.22e-08 2.78e-08 1.6e-08 1.8e-08 6.96e-09 4e-09 1.25e-06 1.91e-07 1.14e-07 1.28e-06 2.64e-06 1.56e-06 1.47e-17 1.4e-17 1.57e-17 -3.12e-17 3.13e-17 3.1e-17 7.22e-08 2.78e-08 1.6e-08
-13.7 0.62 -3.2e-07 1.94e-07 3.45e-07 1.8e-06 3.14e-06 1.16e-06 8.48e-08 3.27e-08 1.88e-08 8.48e-08 3.27e-08 1.88e-08 2.12e-08 8.18e-09 4.7e-09 1.42e-06 1.76e-07 1.3e-07 1.25e-06 2.44e-06 1.67e-06 2.03e-17 1.93e-17 2.17e-17 -4.31e-17 4.32e-17 4.28e-17 8.48e-08 3.27e-08 1.88e-08
-13.6 0.62 -3.88e-07 2.39e-07 4.28e-07 3.09e-06 6.34e-06 2.33e-06 9.97e-08 3.84e-08 2.21e-08 9.97e-08 3.84e-08 2.21e-08 2.49e-08 9.61e-09 5.52e-09 1.66e-06 1.89e-07 1.33e-07 4e-06 9.75e-06 3.82e-06 2.8e-17 2.66e-17 3e-17 -5.95e-17 5.97e-17 5.92e-17 9.97e-08 3.84e-08 2.21e-08
-13.5 0.62 -4.17e-07 2.42e-07 4.28e-07 1.8e-06 2.64e-06 1.09e-06 1.17e-07 4.52e-08 2.59e-08 1.17e-07 4.52e-08 2.59e-08 2.93e-08 1.13e-08 6.48e-09 1.99e-06 3.37e-07 2e-07 -5.17e-08 2.23e-06 1.44e-06 3.86e-17 3.67e-17 4.14e-17 -8.21e-17 8.24e-17 8.17e-17 1.17e-07 4.52e-08 2.59e-08
-13.4 0.62 -4.9e-07 2.84e-07 5.02e-07 1.77e-06 2.2e-06 1.07e-06 1.38e-07 5.31e-08 3.05e-08 1.38e-07 5.31e-08 3.05e-08 3.44e-08 1.33e-08 7.62e-09 2.3e-06 3.61e-07 2.05e-07 -9.63e-07 3.53e-06 3.59e-06 5.34e-17 5.07e-17 5.71e-17 -1.13e-16 1.14e-16 1.13e-16 1.38e-07 5.31e-08 3.05e-08
-13.3 0.62 -6.19e-07 3.78e-07 6.74e-07 3.68e-06 6.68e-06 2.46e-06 1.62e-07 6.24e-08 3.58e-08 1.62e-07 6.24e-08 3.58e-08 4.04e-08 1.56e-08 8.95e-09 2.63e-06 3.07e-07 2.1e-07 3.03e-06 6.45e-06 3.7e-06 7.37e-17 7.01e-17 7.89e-17 -1.57e-16 1.57e-16 1.56e-16 1.62e-07 6.24e-08 3.58e-08
-13.2 0.62 -6.93e-07 4.09e-07 7.26e-07 3.08e-06 4.67e-06 1.84e-06 1.9e-07 7.33e-08 4.21e-08 1.9e-07 7.33e-08 4.21e-08 4.75e-08 1.83e-08 1.05e-08 3.1e-06 4.41e-07 2.59e-07 3.41e-07 3.2e-06 2.49e-06 1.02e-16 9.67e-17 1.09e-16 -2.16e-16 2.17e-16 2.15e-16 1.9e-07 7.33e-08 4.21e-08
-13.1 0.62 -8.14e-07 4.81e-07 8.52e-07 3.31e-06 4.68e-06 1.98e-06 2.23e-07 8.61e-08 4.94e-08 2.23e-07 8.61e-08 4.94e-08 5.58e-08 2.15e-08 1.24e-08 3.61e-06 5.1e-07 3e-07 -4.16e-07 4.58e-06 2.92e-06 1.4e-16 1.34e-16 1.5e-16 -2.98e-16 2.99e-16 2.97e-16 2.23e-07 8.61e-08 4.94e-08
-13 0.62 -9.7e-07 5.79e-07 1.03e-06 4.68e-06 7.54e-06 2.78e-06 2.62e-07 1.01e-07 5.81e-08 2.62e-07 1.01e-07 5.81e-08 6.56e-08 2.53e-08 1.45e-08 4.18e-06 5.39e-07 3.31e-07 1.57e-06 3.32e-06 4.09e-06 1.94e-16 1.84e-16 2.08e-16 -4.12e-16 4.13e-16 4.1e-16 2.62e-07 1.01e-07 5.81e-08
-12.9 0.62 -1.17e-06 7.15e-07 1.27e-06 6.22e-06 1.07e-05 3.9e-06 3.08e-07 1.19e-07 6.83e-08 3.08e-07 1.19e-07 6.83e-08 7.71e-08 2.97e-08 1.71e-08 4.83e-06 5.41e-07 3.71e-07 3.73e-06 6.98e-06 5.82e-06 2.68e-16 2.55e-16 2.87e-16 -5.69e-16 5.71e-16 5.66e-16 3.08e-07 1.19e-07 6.83e-08
-12.8 0.62 -1.35e-06 8.07e-07 1.44e-06 6.52e-06 1.06e-05 3.89e-06 3.62e-07 1.4e-07 8.02e-08 3.62e-07 1.4e-07 8.02e-08 9.05e-08 3.49e-08 2.01e-08 5.68e-06 7.25e-07 4.5e-07 2.33e-06 4.42e-06 5.76e-06 3.7e-16 3.51e-16 3.96e-16 -7.86e-16 7.88e-16 7.81e-16 3.62e-07 1.4e-07 8.02e-08
