65.4 0.98 6.12 0.875 0.875 2.2e-23 8.52e-25 7.89e-25 2 0 0 3.34e-25 7.92e-27 7.66e-27 8.35e-26 1.98e-27 1.92e-27 1.07e-23 1.09e-23 1.07e-23 -2.03e-23 1.11e-24 1.24e-24 1 0 0 -6.45e-51 2.65e-51 6.79e-51 3.34e-25 7.92e-27 7.66e-27
65.5 0.98 6.12 0.875 0.875 1.98e-23 7.7e-25 7.13e-25 2 0 0 3.02e-25 7.15e-27 6.92e-27 7.54e-26 1.79e-27 1.73e-27 9.65e-24 9.89e-24 9.65e-24 -1.83e-23 1e-24 1.12e-24 1 0 0 -5.26e-51 2.16e-51 5.54e-51 3.02e-25 7.15e-27 6.92e-27
65.6 0.98 6.12 0.875 0.875 1.79e-23 6.95e-25 6.43e-25 2 0 0 2.72e-25 6.46e-27 6.25e-27 6.81e-26 1.62e-27 1.56e-27 8.73e-24 8.94e-24 8.73e-24 -1.66e-23 9.07e-25 1.01e-24 1 0 0 -4.29e-51 1.76e-51 4.51e-51 2.72e-25 6.46e-27 6.25e-27
65.7 0.98 6.12 0.875 0.875 1.62e-23 6.28e-25 5.81e-25 2 0 0 2.46e-25 5.83e-27 5.64e-27 6.15e-26 1.46e-27 1.41e-27 7.89e-24 8.09e-24 7.89e-24 -1.49e-23 8.19e-25 9.12e-25 1 0 0 -3.49e-51 1.44e-51 3.68e-51 2.46e-25 5.83e-27 5.64e-27
65.8 0.98 6.12 0.875 0.875 1.46e-23 5.67e-25 5.25e-25 2 0 0 2.22e-25 5.27e-27 5.1e-27 5.55e-26 1.32e-27 1.27e-27 7.14e-24 7.31e-24 7.14e-24 -1.35e-23 7.39e-25 8.24e-25 1 0 0 -2.85e-51 1.17e-51 3e-51 2.22e-25 5.27e-27 5.1e-27
65.9 0.98 6.12 0.875 0.875 1.32e-23 5.12e-25 4.74e-25 2 0 0 2.01e-25 4.76e-27 4.6e-27 5.01e-26 1.19e-27 1.15e-27 6.46e-24 6.62e-24 6.46e-24 -1.22e-23 6.68e-25 7.44e-25 1 0 0 -2.32e-51 9.54e-52 2.45e-51 2.01e-25 4.76e-27 4.6e-27
66 0.98 6.12 0.875 0.875 1.19e-23 4.62e-25 4.28e-25 2 0 0 1.81e-25 4.3e-27 4.15e-27 4.53e-26 1.07e-27 1.04e-27 5.84e-24 5.98e-24 5.84e-24 -1.1e-23 6.03e-25 6.72e-25 1 0 0 -1.89e-51 7.78e-52 2e-51 1.81e-25 4.3e-27 4.15e-27
66.1 0.98 6.12 0.875 0.875 1.07e-23 4.17e-25 3.86e-25 2 0 0 1.64e-25 3.88e-27 3.75e-27 4.09e-26 9.7e-28 9.38e-28 5.28e-24 5.41e-24 5.28e-24 -9.94e-24 5.44e-25 6.06e-25 1 0 0 -1.54e-51 6.34e-52 1.63e-51 1.64e-25 3.88e-27 3.75e-27
66.2 0.98 6.12 0.875 0.875 9.71e-24 3.77e-25 3.49e-25 2 0 0 1.48e-25 3.5e-27 3.39e-27 3.69e-26 8.76e-28 8.47e-28 4.78e-24 4.89e-24 4.78e-24 -8.97e-24 4.92e-25 5.48e-25 1 0 0 -1.26e-51 5.17e-52 1.33e-51 1.48e-25 3.5e-27 3.39e-27
66.3 0.98 6.12 0.875 0.875 8.76e-24 3.4e-25 3.15e-25 2 0 0 1.33e-25 3.16e-27 3.06e-27 3.33e-26 7.91e-28 7.65e-28 4.32e-24 4.43e-24 4.32e-24 -8.1e-24 4.44e-25 4.94e-25 1 0 0 -1.03e-51 4.22e-52 1.08e-51 1.33e-25 3.16e-27 3.06e-27
66.4 0.98 6.12 0.875 0.875 7.91e-24 3.07e-25 2.84e-25 2 0 0 1.2e-25 2.86e-27 2.76e-27 3.01e-26 7.14e-28 6.91e-28 3.91e-24 4e-24 3.91e-24 -7.32e-24 4.01e-25 4.46e-25 1 0 0 -8.38e-52 3.44e-52 8.82e-52 1.2e-25 2.86e-27 2.76e-27
66.5 0.98 6.12 0.875 0.875 7.15e-24 2.77e-25 2.57e-25 2 0 0 1.09e-25 2.58e-27 2.49e-27 2.72e-26 6.45e-28 6.24e-28 3.53e-24 3.62e-24 3.53e-24 -6.61e-24 3.62e-25 4.03e-25 1 0 0 -6.83e-52 2.8e-52 7.19e-52 1.09e-25 2.58e-27 2.49e-27
66.6 0.98 6.12 0.875 0.875 6.45e-24 2.51e-25 2.32e-25 2 0 0 9.82e-26 2.33e-27 2.25e-27 2.45e-26 5.82e-28 5.63e-28 3.2e-24 3.28e-24 3.2e-24 -5.97e-24 3.27e-25 3.64e-25 1 0 0 -5.57e-52 2.29e-52 5.86e-52 9.82e-26 2.33e-27 2.25e-27
66.7 0.98 6.12 0.875 0.875 5.83e-24 2.26e-25 2.09e-25 2 0 0 8.87e-26 2.1e-27 2.03e-27 2.22e-26 5.26e-28 5.08e-28 2.89e-24 2.96e-24 2.89e-24 -5.39e-24 2.95e-25 3.29e-25 1 0 0 -4.54e-52 1.86e-52 4.78e-52 8.87e-26 2.1e-27 2.03e-27
66.8 0.98 6.12 0.875 0.875 5.26e-24 2.04e-25 1.89e-25 2 0 0 8.01e-26 1.9e-27 1.84e-27 2e-26 4.75e-28 4.59e-28 2.61e-24 2.68e-24 2.61e-24 -4.86e-24 2.66e-25 2.97e-25 1 0 0 -3.7e-52 1.52e-52 3.9e-52 8.01e-26 1.9e-27 1.84e-27
66.9 0.98 6.12 0.875 0.875 4.75e-24 1.84e-25 1.71e-25 2 0 0 7.23e-26 1.71e-27 1.66e-27 1.81e-26 4.29e-28 4.15e-28 2.36e-24 2.42e-24 2.36e-24 -4.39e-24 2.41e-25 2.68e-25 1 0 0 -3.02e-52 1.24e-52 3.18e-52 7.23e-26 1.71e-27 1.66e-27
67 0.98 6.12 0.875 0.875 4.29e-24 1.67e-25 1.54e-25 2 0 0 6.53e-26 1.55e-27 1.5e-27 1.63e-26 3.87e-28 3.74e-28 2.14e-24 2.19e-24 2.14e-24 -3.97e-24 2.17e-25 2.42e-25 1 0 0 -2.46e-52 1.01e-52 2.59e-52 6.53e-26 1.55e-27 1.5e-27
67.1 0.98 6.12 0.875 0.875 3.87e-24 1.5e-25 1.39e-25 2 0 0 5.89e-26 1.4e-27 1.35e-27 1.47e-26 3.5e-28 3.38e-28 1.93e-24 1.98e-24 1.93e-24 -3.58e-24 1.96e-25 2.19e-25 1 0 0 -2.01e-52 8.24e-53 2.11e-52 5.89e-26 1.4e-27 1.35e-27
67.2 0.98 6.12 0.875 0.875 3.5e-24 1.36e-25 1.26e-25 2 0 0 5.32e-26 1.26e-27 1.22e-27 1.33e-26 3.16e-28 3.05e-28 1.75e-24 1.79e-24 1.75e-24 -3.23e-24 1.77e-25 1.97e-25 1 0 0 -1.64e-52 6.72e-53 1.72e-52 5.32e-26 1.26e-27 1.22e-27
67.3 0.98 6.12 0.875 0.875 3.16e-24 1.23e-25 1.14e-25 2 0 0 4.81e-26 1.14e-27 1.1e-27 1.2e-26 2.85e-28 2.76e-28 1.58e-24 1.62e-24 1.58e-24 -2.92e-24 1.6e-25 1.78e-25 1 0 0 -1.33e-52 5.48e-53 1.41e-52 4.81e-26 1.14e-27 1.1e-27
67.4 0.98 6.12 0.875 0.875 2.85e-24 1.11e-25 1.03e-25 2 0 0 4.34e-26 1.03e-27 9.96e-28 1.09e-26 2.57e-28 2.49e-28 1.43e-24 1.47e-24 1.43e-24 -2.64e-24 1.44e-25 1.61e-25 1 0 0 -1.09e-52 4.47e-53 1.15e-52 4.34e-26 1.03e-27 9.96e-28
67.5 0.98 6.12 0.875 0.875 2.58e-24 1e-25 9.26e-26 2 0 0 3.92e-26 9.3e-28 8.99e-28 9.8e-27 2.32e-28 2.25e-28 1.29e-24 1.33e-24 1.29e-24 -2.38e-24 1.3e-25 1.45e-25 1 0 0 -8.87e-53 3.64e-53 9.34e-53 3.92e-26 9.3e-28 8.99e-28
67.6 0.98 6.12 0.875 0.875 2.33e-24 9.03e-26 8.36e-26 2 0 0 3.54e-26 8.39e-28 8.12e-28 8.85e-27 2.1e-28 2.03e-28 1.17e-24 1.2e-24 1.17e-24 -2.15e-24 1.18e-25 1.31e-25 1 0 0 -7.23e-53 2.97e-53 7.62e-53 3.54e-26 8.39e-28 8.12e-28
67.7 0.98 6.12 0.875 0.875 2.1e-24 8.15e-26 7.55e-26 2 0 0 3.2e-26 7.58e-28 7.33e-28 7.99e-27 1.89e-28 1.83e-28 1.06e-24 1.08e-24 1.06e-24 -1.94e-24 1.06e-25 1.18e-25 1 0 0 -5.9e-53 2.42e-53 6.21e-53 3.2e-26 7.58e-28 7.33e-28
67.8 0.98 6.12 0.875 0.875 1.9e-24 7.36e-26 6.82e-26 2 0 0 2.89e-26 6.84e-28 6.62e-28 7.21e-27 1.71e-28 1.66e-28 9.57e-25 9.81e-25 9.57e-25 -1.75e-24 9.6e-26 1.07e-25 1 0 0 -4.81e-53 1.98e-53 5.07e-53 2.89e-26 6.84e-28 6.62e-28
67.9 0.98 6.12 0.875 0.875 1.71e-24 6.65e-26 6.15e-26 2 0 0 2.61e-26 6.18e-28 5.98e-28 6.51e-27 1.55e-28 1.49e-28 8.66e-25 8.87e-25 8.66e-25 -1.58e-24 8.67e-26 9.66e-26 1 0 0 -3.92e-53 1.61e-53 4.13e-53 2.61e-26 6.18e-28 5.98e-28
68 0.98 6.12 0.875 0.875 1.55e-24 6e-26 5.56e-26 2 0 0 2.35e-26 5.58e-28 5.4e-28 5.88e-27 1.4e-28 1.35e-28 7.83e-25 8.02e-25 7.83e-25 -1.43e-24 7.83e-26 8.72e-26 1 0 0 -3.2e-53 1.31e-53 3.37e-53 2.35e-26 5.58e-28 5.4e-28
68.1 0.98 6.12 0.875 0.875 1.4e-24 5.42e-26 5.02e-26 2 0 0 2.12e-26 5.04e-28 4.87e-28 5.31e-27 1.26e-28 1.22e-28 7.08e-25 7.26e-25 7.08e-25 -1.29e-24 7.07e-26 7.88e-26 1 0 0 -2.61e-53 1.07e-53 2.75e-53 2.12e-26 5.04e-28 4.87e-28
68.2 0.98 6.12 0.875 0.875 1.26e-24 4.9e-26 4.53e-26 2 0 0 1.92e-26 4.55e-28 4.4e-28 4.8e-27 1.14e-28 1.1e-28 6.41e-25 6.56e-25 6.41e-25 -1.17e-24 6.39e-26 7.11e-26 1 0 0 -2.13e-53 8.73e-54 2.24e-53 1.92e-26 4.55e-28 4.4e-28
68.3 0.98 6.12 0.875 0.875 1.14e-24 4.42e-26 4.09e-26 2 0 0 1.73e-26 4.11e-28 3.97e-28 4.33e-27 1.03e-28 9.94e-29 5.79e-25 5.93e-25 5.79e-25 -1.05e-24 5.77e-26 6.42e-26 1 0 0 -1.73e-53 7.12e-54 1.83e-53 1.73e-26 4.11e-28 3.97e-28
68.4 0.98 6.12 0.875 0.875 1.03e-24 3.99e-26 3.7e-26 2 0 0 1.56e-26 3.71e-28 3.59e-28 3.91e-27 9.28e-29 8.97e-29 5.24e-25 5.37e-25 5.24e-25 -9.51e-25 5.21e-26 5.8e-26 1 0 0 -1.41e-53 5.81e-54 1.49e-53 1.56e-26 3.71e-28 3.59e-28
68.5 0.98 6.12 0.875 0.875 9.28e-25 3.6e-26 3.34e-26 2 0 0 1.41e-26 3.35e-28 3.24e-28 3.53e-27 8.38e-29 8.1e-29 4.74e-25 4.85e-25 4.74e-25 -8.58e-25 4.7e-26 5.24e-26 1 0 0 -1.15e-53 4.73e-54 1.21e-53 1.41e-26 3.35e-28 3.24e-28
68.6 0.98 6.12 0.875 0.875 8.38e-25 3.25e-26 3.01e-26 2 0 0 1.28e-26 3.03e-28 2.93e-28 3.19e-27 7.56e-29 7.32e-29 4.28e-25 4.39e-25 4.28e-25 -7.75e-25 4.25e-26 4.73e-26 1 0 0 -9.4e-54 3.86e-54 9.9e-54 1.28e-26 3.03e-28 2.93e-28
68.7 0.98 6.12 0.875 0.875 7.57e-25 2.94e-26 2.72e-26 2 0 0 1.15e-26 2.73e-28 2.64e-28 2.88e-27 6.83e-29 6.61e-29 3.88e-25 3.97e-25 3.88e-25 -7e-25 3.83e-26 4.27e-26 1 0 0 -7.66e-54 3.15e-54 8.07e-54 1.15e-26 2.73e-28 2.64e-28
68.8 0.98 6.12 0.875 0.875 6.84e-25 2.65e-26 2.46e-26 2 0 0 1.04e-26 2.47e-28 2.39e-28 2.6e-27 6.17e-29 5.97e-29 3.5e-25 3.59e-25 3.5e-25 -6.32e-25 3.46e-26 3.86e-26 1 0 0 -6.25e-54 2.57e-54 6.58e-54 1.04e-26 2.47e-28 2.39e-28
68.9 0.98 6.12 0.875 0.875 6.17e-25 2.4e-26 2.22e-26 2 0 0 9.39e-27 2.23e-28 2.15e-28 2.35e-27 5.57e-29 5.39e-29 3.17e-25 3.25e-25 3.17e-25 -5.71e-25 3.13e-26 3.48e-26 1 0 0 -5.1e-54 2.09e-54 5.37e-54 9.39e-27 2.23e-28 2.15e-28
69 0.98 6.12 0.875 0.875 5.57e-25 2.16e-26 2e-26 2 0 0 8.48e-27 2.01e-28 1.95e-28 2.12e-27 5.03e-29 4.86e-29 2.87e-25 2.94e-25 2.87e-25 -5.15e-25 2.82e-26 3.14e-26 1 0 0 -4.16e-54 1.71e-54 4.38e-54 8.48e-27 2.01e-28 1.95e-28
69.1 0.98 6.12 0.875 0.875 5.03e-25 1.95e-26 1.81e-26 2 0 0 7.66e-27 1.82e-28 1.76e-28 1.91e-27 4.54e-29 4.39e-29 2.59e-25 2.66e-25 2.59e-25 -4.65e-25 2.55e-26 2.84e-26 1 0 0 -3.39e-54 1.39e-54 3.57e-54 7.66e-27 1.82e-28 1.76e-28
69.2 0.98 6.12 0.875 0.875 4.54e-25 1.76e-26 1.63e-26 2 0 0 6.92e-27 1.64e-28 1.59e-28 1.73e-27 4.1e-29 3.97e-29 2.34e-25 2.4e-25 2.34e-25 -4.2e-25 2.3e-26 2.56e-26 1 0 0 -2.76e-54 1.13e-54 2.91e-54 6.92e-27 1.64e-28 1.59e-28
69.3 0.98 6.12 0.875 0.875 4.1e-25 1.59e-26 1.48e-26 2 0 0 6.24e-27 1.48e-28 1.43e-28 1.56e-27 3.7e-29 3.58e-29 2.12e-25 2.17e-25 2.12e-25 -3.79e-25 2.08e-26 2.32e-26 1 0 0 -2.25e-54 9.25e-55 2.37e-54 6.24e-27 1.48e-28 1.43e-28
69.4 0.98 6.12 0.875 0.875 3.71e-25 1.44e-26 1.33e-26 2 0 0 5.64e-27 1.34e-28 1.29e-28 1.41e-27 3.34e-29 3.23e-29 1.92e-25 1.96e-25 1.92e-25 -3.43e-25 1.88e-26 2.09e-26 1 0 0 -1.84e-54 7.54e-55 1.93e-54 5.64e-27 1.34e-28 1.29e-28
69.5 0.98 6.12 0.875 0.875 3.35e-25 1.3e-26 1.2e-26 2 0 0 5.09e-27 1.21e-28 1.17e-28 1.27e-27 3.02e-29 2.92e-29 1.73e-25 1.78e-25 1.73e-25 -3.09e-25 1.69e-26 1.89e-26 1 0 0 -1.5e-54 6.15e-55 1.58e-54 5.09e-27 1.21e-28 1.17e-28
69.6 0.98 6.12 0.875 0.875 3.02e-25 1.17e-26 1.09e-26 2 0 0 4.6e-27 1.09e-28 1.05e-28 1.15e-27 2.73e-29 2.64e-29 1.57e-25 1.61e-25 1.57e-25 -2.79e-25 1.53e-26 1.7e-26 1 0 0 -1.22e-54 5.01e-55 1.29e-54 4.6e-27 1.09e-28 1.05e-28
69.7 0.98 6.12 0.875 0.875 2.73e-25 1.06e-26 9.81e-27 2 0 0 4.15e-27 9.85e-29 9.53e-29 1.04e-27 2.46e-29 2.38e-29 1.42e-25 1.45e-25 1.42e-25 -2.52e-25 1.38e-26 1.54e-26 1 0 0 -9.96e-55 4.09e-55 1.05e-54 4.15e-27 9.85e-29 9.53e-29
69.8 0.98 6.12 0.875 0.875 2.46e-25 9.57e-27 8.86e-27 2 0 0 3.75e-27 8.89e-29 8.6e-29 9.37e-28 2.22e-29 2.15e-29 1.28e-25 1.31e-25 1.28e-25 -2.28e-25 1.25e-26 1.39e-26 1 0 0 -8.12e-55 3.33e-55 8.55e-55 3.75e-27 8.89e-29 8.6e-29
69.9 0.98 6.12 0.875 0.875 2.22e-25 8.64e-27 8e-27 2 0 0 3.39e-27 8.03e-29 7.77e-29 8.46e-28 2.01e-29 1.94e-29 1.16e-25 1.19e-25 1.16e-25 -2.06e-25 1.13e-26 1.26e-26 1 0 0 -6.62e-55 2.72e-55 6.97e-55 3.39e-27 8.03e-29 7.77e-29
70 0.98 6.12 0.875 0.875 2.01e-25 7.8e-27 7.22e-27 2 0 0 3.06e-27 7.25e-29 7.01e-29 7.64e-28 1.81e-29 1.75e-29 1.05e-25 1.07e-25 1.05e-25 -1.86e-25 1.02e-26 1.13e-26 1 0 0 -5.4e-55 2.22e-55 5.69e-55 3.06e-27 7.25e-29 7.01e-29
70.1 0.98 6.12 0.875 0.875 1.81e-25 7.04e-27 6.52e-27 2 0 0 2.76e-27 6.55e-29 6.33e-29 6.9e-28 1.64e-29 1.58e-29 9.49e-26 9.72e-26 9.49e-26 -1.68e-25 9.19e-27 1.02e-26 1 0 0 -4.4e-55 1.81e-55 4.64e-55 2.76e-27 6.55e-29 6.33e-29
70.2 0.98 6.12 0.875 0.875 1.64e-25 6.36e-27 5.89e-27 2 0 0 2.49e-27 5.91e-29 5.72e-29 6.23e-28 1.48e-29 1.43e-29 8.58e-26 8.79e-26 8.58e-26 -1.51e-25 8.3e-27 9.24e-27 1 0 0 -3.59e-55 1.47e-55 3.78e-55 2.49e-27 5.91e-29 5.72e-29
70.3 0.98 6.12 0.875 0.875 1.48e-25 5.74e-27 5.32e-27 2 0 0 2.25e-27 5.34e-29 5.16e-29 5.63e-28 1.33e-29 1.29e-29 7.76e-26 7.95e-26 7.76e-26 -1.37e-25 7.49e-27 8.35e-27 1 0 0 -2.93e-55 1.2e-55 3.08e-55 2.25e-27 5.34e-29 5.16e-29
70.4 0.98 6.12 0.875 0.875 1.34e-25 5.19e-27 4.8e-27 2 0 0 2.03e-27 4.82e-29 4.66e-29 5.08e-28 1.21e-29 1.17e-29 7.02e-26 7.19e-26 7.02e-26 -1.23e-25 6.76e-27 7.54e-27 1 0 0 -2.39e-55 9.8e-56 2.51e-55 2.03e-27 4.82e-29 4.66e-29
70.5 0.98 6.12 0.875 0.875 1.21e-25 4.68e-27 4.34e-27 2 0 0 1.84e-27 4.35e-29 4.21e-29 4.59e-28 1.09e-29 1.05e-29 6.35e-26 6.5e-26 6.35e-26 -1.12e-25 6.11e-27 6.81e-27 1 0 0 -1.95e-55 7.99e-56 2.05e-55 1.84e-27 4.35e-29 4.21e-29
70.6 0.98 6.12 0.875 0.875 1.09e-25 4.23e-27 3.91e-27 2 0 0 1.66e-27 3.93e-29 3.8e-29 4.14e-28 9.83e-30 9.51e-30 5.74e-26 5.88e-26 5.74e-26 -1.01e-25 5.52e-27 6.15e-27 1 0 0 -1.59e-55 6.52e-56 1.67e-55 1.66e-27 3.93e-29 3.8e-29
70.7 0.98 6.12 0.875 0.875 9.84e-26 3.82e-27 3.53e-27 2 0 0 1.5e-27 3.55e-29 3.43e-29 3.74e-28 8.87e-30 8.58e-30 5.19e-26 5.32e-26 5.19e-26 -9.09e-26 4.98e-27 5.55e-27 1 0 0 -1.29e-55 5.31e-56 1.36e-55 1.5e-27 3.55e-29 3.43e-29
70.8 0.98 6.12 0.875 0.875 8.88e-26 3.45e-27 3.19e-27 2 0 0 1.35e-27 3.21e-29 3.1e-29 3.38e-28 8.01e-30 7.75e-30 4.69e-26 4.81e-26 4.69e-26 -8.21e-26 4.5e-27 5.01e-27 1 0 0 -1.05e-55 4.33e-56 1.11e-55 1.35e-27 3.21e-29 3.1e-29
70.9 0.98 6.12 0.875 0.875 8.02e-26 3.11e-27 2.88e-27 2 0 0 1.22e-27 2.89e-29 2.8e-29 3.05e-28 7.24e-30 7e-30 4.24e-26 4.35e-26 4.24e-26 -7.41e-26 4.06e-27 4.52e-27 1 0 0 -8.6e-56 3.53e-56 9.06e-56 1.22e-27 2.89e-29 2.8e-29
71 0.98 6.12 0.875 0.875 7.24e-26 2.81e-27 2.6e-27 2 0 0 1.1e-27 2.61e-29 2.53e-29 2.75e-28 6.53e-30 6.32e-30 3.84e-26 3.93e-26 3.84e-26 -6.7e-26 3.67e-27 4.09e-27 1 0 0 -7.01e-56 2.88e-56 7.39e-56 1.1e-27 2.61e-29 2.53e-29
71.1 0.98 6.12 0.875 0.875 6.54e-26 2.54e-27 2.35e-27 2 0 0 9.95e-28 2.36e-29 2.28e-29 2.49e-28 5.9e-30 5.71e-30 3.47e-26 3.56e-26 3.47e-26 -6.05e-26 3.31e-27 3.69e-27 1 0 0 -5.72e-56 2.35e-56 6.02e-56 9.95e-28 2.36e-29 2.28e-29
71.2 0.98 6.12 0.875 0.875 5.9e-26 2.29e-27 2.12e-27 2 0 0 8.99e-28 2.13e-29 2.06e-29 2.25e-28 5.33e-30 5.15e-30 3.14e-26 3.22e-26 3.14e-26 -5.46e-26 2.99e-27 3.33e-27 1 0 0 -4.66e-56 1.91e-56 4.91e-56 8.99e-28 2.13e-29 2.06e-29
71.3 0.98 6.12 0.875 0.875 5.33e-26 2.07e-27 1.92e-27 2 0 0 8.11e-28 1.92e-29 1.86e-29 2.03e-28 4.81e-30 4.65e-30 2.84e-26 2.91e-26 2.84e-26 -4.93e-26 2.7e-27 3.01e-27 1 0 0 -3.8e-56 1.56e-56 4e-56 8.11e-28 1.92e-29 1.86e-29
71.4 0.98 6.12 0.875 0.875 4.81e-26 1.87e-27 1.73e-27 2 0 0 7.33e-28 1.74e-29 1.68e-29 1.83e-28 4.34e-30 4.2e-30 2.57e-26 2.63e-26 2.57e-26 -4.45e-26 2.44e-27 2.72e-27 1 0 0 -3.1e-56 1.27e-56 3.27e-56 7.33e-28 1.74e-29 1.68e-29
71.5 0.98 6.12 0.875 0.875 4.35e-26 1.69e-27 1.56e-27 2 0 0 6.62e-28 1.57e-29 1.52e-29 1.65e-28 3.92e-30 3.79e-30 2.32e-26 2.38e-26 2.32e-26 -4.02e-26 2.2e-27 2.45e-27 1 0 0 -2.53e-56 1.04e-56 2.66e-56 6.62e-28 1.57e-29 1.52e-29
71.6 0.98 6.12 0.875 0.875 3.93e-26 1.52e-27 1.41e-27 2 0 0 5.97e-28 1.42e-29 1.37e-29 1.49e-28 3.54e-30 3.43e-30 2.1e-26 2.15e-26 2.1e-26 -3.63e-26 1.99e-27 2.22e-27 1 0 0 -2.06e-56 8.46e-57 2.17e-56 5.97e-28 1.42e-29 1.37e-29
71.7 0.98 6.12 0.875 0.875 3.55e-26 1.38e-27 1.27e-27 2 0 0 5.39e-28 1.28e-29 1.24e-29 1.35e-28 3.2e-30 3.09e-30 1.9e-26 1.94e-26 1.9e-26 -3.28e-26 1.8e-27 2e-27 1 0 0 -1.68e-56 6.9e-57 1.77e-56 5.39e-28 1.28e-29 1.24e-29
71.8 0.98 6.12 0.875 0.875 3.2e-26 1.24e-27 1.15e-27 2 0 0 4.87e-28 1.16e-29 1.12e-29 1.22e-28 2.89e-30 2.79e-30 1.72e-26 1.76e-26 1.72e-26 -2.96e-26 1.62e-27 1.81e-27 1 0 0 -1.37e-56 5.63e-57 1.44e-56 4.87e-28 1.16e-29 1.12e-29
71.9 0.98 6.12 0.875 0.875 2.89e-26 1.12e-27 1.04e-27 2 0 0 4.4e-28 1.04e-29 1.01e-29 1.1e-28 2.61e-30 2.52e-30 1.55e-26 1.59e-26 1.55e-26 -2.67e-26 1.46e-27 1.63e-27 1 0 0 -1.12e-56 4.59e-57 1.18e-56 4.4e-28 1.04e-29 1.01e-29
72 0.98 6.12 0.875 0.875 2.61e-26 1.01e-27 9.38e-28 2 0 0 3.97e-28 9.42e-30 9.11e-30 9.93e-29 2.36e-30 2.28e-30 1.4e-26 1.44e-26 1.4e-26 -2.41e-26 1.32e-27 1.47e-27 1 0 0 -9.11e-57 3.74e-57 9.6e-57 3.97e-28 9.42e-30 9.11e-30
72.1 0.98 6.12 0.875 0.875 2.36e-26 9.15e-28 8.47e-28 2 0 0 3.59e-28 8.51e-30 8.23e-30 8.97e-29 2.13e-30 2.06e-30 1.27e-26 1.3e-26 1.27e-26 -2.18e-26 1.19e-27 1.33e-27 1 0 0 -7.43e-57 3.05e-57 7.83e-57 3.59e-28 8.51e-30 8.23e-30
72.2 0.98 6.12 0.875 0.875 2.13e-26 8.26e-28 7.65e-28 2 0 0 3.24e-28 7.68e-30 7.43e-30 8.1e-29 1.92e-30 1.86e-30 1.15e-26 1.18e-26 1.15e-26 -1.97e-26 1.08e-27 1.2e-27 1 0 0 -6.06e-57 2.49e-57 6.38e-57 3.24e-28 7.68e-30 7.43e-30
72.3 0.98 6.12 0.875 0.875 1.92e-26 7.46e-28 6.91e-28 2 0 0 2.92e-28 6.94e-30 6.71e-30 7.31e-29 1.73e-30 1.68e-30 1.04e-26 1.06e-26 1.04e-26 -1.78e-26 9.73e-28 1.08e-27 1 0 0 -4.94e-57 2.03e-57 5.2e-57 2.92e-28 6.94e-30 6.71e-30
72.4 0.98 6.12 0.875 0.875 1.74e-26 6.74e-28 6.24e-28 2 0 0 2.64e-28 6.26e-30 6.06e-30 6.6e-29 1.57e-30 1.51e-30 9.39e-27 9.62e-27 9.39e-27 -1.6e-26 8.79e-28 9.79e-28 1 0 0 -4.03e-57 1.65e-57 4.24e-57 2.64e-28 6.26e-30 6.06e-30
72.5 0.98 6.12 0.875 0.875 1.57e-26 6.08e-28 5.63e-28 2 0 0 2.38e-28 5.66e-30 5.47e-30 5.96e-29 1.41e-30 1.37e-30 8.49e-27 8.7e-27 8.49e-27 -1.45e-26 7.94e-28 8.84e-28 1 0 0 -3.28e-57 1.35e-57 3.46e-57 2.38e-28 5.66e-30 5.47e-30
72.6 0.98 6.12 0.875 0.875 1.42e-26 5.49e-28 5.09e-28 2 0 0 2.15e-28 5.11e-30 4.94e-30 5.38e-29 1.28e-30 1.23e-30 7.68e-27 7.87e-27 7.68e-27 -1.31e-26 7.17e-28 7.98e-28 1 0 0 -2.68e-57 1.1e-57 2.82e-57 2.15e-28 5.11e-30 4.94e-30
72.7 0.98 6.12 0.875 0.875 1.28e-26 4.96e-28 4.59e-28 2 0 0 1.94e-28 4.61e-30 4.46e-30 4.86e-29 1.15e-30 1.12e-30 6.94e-27 7.11e-27 6.94e-27 -1.18e-26 6.47e-28 7.21e-28 1 0 0 -2.18e-57 8.97e-58 2.3e-57 1.94e-28 4.61e-30 4.46e-30
72.8 0.98 6.12 0.875 0.875 1.15e-26 4.48e-28 4.15e-28 2 0 0 1.76e-28 4.16e-30 4.03e-30 4.39e-29 1.04e-30 1.01e-30 6.28e-27 6.43e-27 6.28e-27 -1.07e-26 5.84e-28 6.51e-28 1 0 0 -1.78e-57 7.31e-58 1.88e-57 1.76e-28 4.16e-30 4.03e-30
72.9 0.98 6.12 0.875 0.875 1.04e-26 4.05e-28 3.74e-28 2 0 0 1.59e-28 3.76e-30 3.64e-30 3.96e-29 9.4e-31 9.09e-31 5.68e-27 5.82e-27 5.68e-27 -9.63e-27 5.28e-28 5.88e-28 1 0 0 -1.45e-57 5.96e-58 1.53e-57 1.59e-28 3.76e-30 3.64e-30
73 0.98 6.12 0.875 0.875 9.41e-27 3.65e-28 3.38e-28 2 0 0 1.43e-28 3.4e-30 3.28e-30 3.58e-29 8.49e-31 8.21e-31 5.13e-27 5.26e-27 5.13e-27 -8.7e-27 4.76e-28 5.31e-28 1 0 0 -1.18e-57 4.86e-58 1.25e-57 1.43e-28 3.4e-30 3.28e-30
