71.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.27e-40 2.94e-41 1.71e-41 3.17e-41 7.36e-42 4.27e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.33e-82 1.32e-82 1.03e-82 1.27e-40 2.94e-41 1.71e-41
71.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.09e-40 2.53e-41 1.47e-41 2.73e-41 6.33e-42 3.67e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.85e-83 9.75e-83 7.58e-83 1.09e-40 2.53e-41 1.47e-41
71.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.37e-41 2.17e-41 1.26e-41 2.34e-41 5.44e-42 3.16e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.27e-83 7.2e-83 5.6e-83 9.37e-41 2.17e-41 1.26e-41
71.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.05e-41 1.87e-41 1.09e-41 2.01e-41 4.67e-42 2.71e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.37e-83 5.32e-83 4.14e-83 8.05e-41 1.87e-41 1.09e-41
71.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.92e-41 1.61e-41 9.33e-42 1.73e-41 4.02e-42 2.33e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.97e-83 3.93e-83 3.06e-83 6.92e-41 1.61e-41 9.33e-42
71.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.95e-41 1.38e-41 8.01e-42 1.49e-41 3.45e-42 2e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.93e-83 2.9e-83 2.26e-83 5.95e-41 1.38e-41 8.01e-42
71.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.11e-41 1.19e-41 6.89e-42 1.28e-41 2.97e-42 1.72e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.16e-83 2.14e-83 1.67e-83 5.11e-41 1.19e-41 6.89e-42
71.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.39e-41 1.02e-41 5.92e-42 1.1e-41 2.55e-42 1.48e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.6e-83 1.58e-83 1.23e-83 4.39e-41 1.02e-41 5.92e-42
72 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.77e-41 8.76e-42 5.09e-42 9.44e-42 2.19e-42 1.27e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.18e-83 1.17e-83 9.09e-84 3.77e-41 8.76e-42 5.09e-42
72.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.24e-41 7.53e-42 4.37e-42 8.11e-42 1.88e-42 1.09e-42 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.72e-84 8.63e-84 6.72e-84 3.24e-41 7.53e-42 4.37e-42
72.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.79e-41 6.47e-42 3.76e-42 6.97e-42 1.62e-42 9.39e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.44e-84 6.38e-84 4.96e-84 2.79e-41 6.47e-42 3.76e-42
72.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.4e-41 5.56e-42 3.23e-42 5.99e-42 1.39e-42 8.07e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.76e-84 4.71e-84 3.66e-84 2.4e-41 5.56e-42 3.23e-42
72.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.06e-41 4.78e-42 2.78e-42 5.15e-42 1.19e-42 6.94e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.51e-84 3.48e-84 2.71e-84 2.06e-41 4.78e-42 2.78e-42
72.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.77e-41 4.11e-42 2.38e-42 4.42e-42 1.03e-42 5.96e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.59e-84 2.57e-84 2e-84 1.77e-41 4.11e-42 2.38e-42
72.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.52e-41 3.53e-42 2.05e-42 3.8e-42 8.82e-43 5.12e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.92e-84 1.9e-84 1.48e-84 1.52e-41 3.53e-42 2.05e-42
72.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.31e-41 3.03e-42 1.76e-42 3.27e-42 7.58e-43 4.4e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.42e-84 1.4e-84 1.09e-84 1.31e-41 3.03e-42 1.76e-42
72.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.12e-41 2.61e-42 1.51e-42 2.81e-42 6.52e-43 3.78e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.05e-84 1.04e-84 8.05e-85 1.12e-41 2.61e-42 1.51e-42
72.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.65e-42 2.24e-42 1.3e-42 2.41e-42 5.6e-43 3.25e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.72e-85 7.65e-85 5.95e-85 9.65e-42 2.24e-42 1.3e-42
73 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.3e-42 1.93e-42 1.12e-42 2.07e-42 4.81e-43 2.8e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.7e-85 5.65e-85 4.39e-85 8.3e-42 1.93e-42 1.12e-42
73.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.13e-42 1.65e-42 9.61e-43 1.78e-42 4.14e-43 2.4e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.21e-85 4.17e-85 3.24e-85 7.13e-42 1.65e-42 9.61e-43
73.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.13e-42 1.42e-42 8.26e-43 1.53e-42 3.56e-43 2.06e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.11e-85 3.08e-85 2.4e-85 6.13e-42 1.42e-42 8.26e-43
73.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.27e-42 1.22e-42 7.1e-43 1.32e-42 3.06e-43 1.77e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.3e-85 2.28e-85 1.77e-85 5.27e-42 1.22e-42 7.1e-43
73.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.53e-42 1.05e-42 6.1e-43 1.13e-42 2.63e-43 1.52e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.7e-85 1.68e-85 1.31e-85 4.53e-42 1.05e-42 6.1e-43
73.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.89e-42 9.03e-43 5.24e-43 9.72e-43 2.26e-43 1.31e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.25e-85 1.24e-85 9.65e-86 3.89e-42 9.03e-43 5.24e-43
73.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.34e-42 7.76e-43 4.5e-43 8.36e-43 1.94e-43 1.13e-43 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.26e-86 9.17e-86 7.13e-86 3.34e-42 7.76e-43 4.5e-43
73.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.87e-42 6.67e-43 3.87e-43 7.18e-43 1.67e-43 9.68e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.84e-86 6.77e-86 5.27e-86 2.87e-42 6.67e-43 3.87e-43
73.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.47e-42 5.73e-43 3.33e-43 6.17e-43 1.43e-43 8.32e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.05e-86 5e-86 3.89e-86 2.47e-42 5.73e-43 3.33e-43
73.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.12e-42 4.92e-43 2.86e-43 5.3e-43 1.23e-43 7.15e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.73e-86 3.69e-86 2.87e-86 2.12e-42 4.92e-43 2.86e-43
74 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.82e-42 4.23e-43 2.46e-43 4.56e-43 1.06e-43 6.14e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.75e-86 2.73e-86 2.12e-86 1.82e-42 4.23e-43 2.46e-43
74.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.57e-42 3.64e-43 2.11e-43 3.92e-43 9.09e-44 5.28e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.03e-86 2.01e-86 1.57e-86 1.57e-42 3.64e-43 2.11e-43
74.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.35e-42 3.13e-43 1.81e-43 3.37e-43 7.81e-44 4.54e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.5e-86 1.49e-86 1.16e-86 1.35e-42 3.13e-43 1.81e-43
74.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.16e-42 2.69e-43 1.56e-43 2.89e-43 6.72e-44 3.9e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.11e-86 1.1e-86 8.55e-87 1.16e-42 2.69e-43 1.56e-43
74.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.95e-43 2.31e-43 1.34e-43 2.49e-43 5.77e-44 3.35e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.2e-87 8.12e-87 6.31e-87 9.95e-43 2.31e-43 1.34e-43
74.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.55e-43 1.98e-43 1.15e-43 2.14e-43 4.96e-44 2.88e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.05e-87 5.99e-87 4.66e-87 8.55e-43 1.98e-43 1.15e-43
74.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.35e-43 1.7e-43 9.9e-44 1.84e-43 4.26e-44 2.48e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.47e-87 4.43e-87 3.44e-87 7.35e-43 1.7e-43 9.9e-44
74.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.31e-43 1.47e-43 8.51e-44 1.58e-43 3.66e-44 2.13e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.3e-87 3.27e-87 2.54e-87 6.31e-43 1.47e-43 8.51e-44
74.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.43e-43 1.26e-43 7.31e-44 1.36e-43 3.15e-44 1.83e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.44e-87 2.42e-87 1.88e-87 5.43e-43 1.26e-43 7.31e-44
74.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.66e-43 1.08e-43 6.28e-44 1.17e-43 2.71e-44 1.57e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.8e-87 1.78e-87 1.39e-87 4.66e-43 1.08e-43 6.28e-44
75 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.01e-43 9.3e-44 5.4e-44 1e-43 2.33e-44 1.35e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.33e-87 1.32e-87 1.02e-87 4.01e-43 9.3e-44 5.4e-44
75.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.44e-43 7.99e-44 4.64e-44 8.61e-44 2e-44 1.16e-44 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.82e-88 9.73e-88 7.57e-88 3.44e-43 7.99e-44 4.64e-44
75.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.96e-43 6.87e-44 3.99e-44 7.4e-44 1.72e-44 9.97e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.26e-88 7.19e-88 5.59e-88 2.96e-43 6.87e-44 3.99e-44
75.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.54e-43 5.9e-44 3.43e-44 6.36e-44 1.48e-44 8.57e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.36e-88 5.31e-88 4.13e-88 2.54e-43 5.9e-44 3.43e-44
75.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.19e-43 5.07e-44 2.95e-44 5.46e-44 1.27e-44 7.36e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.96e-88 3.92e-88 3.05e-88 2.19e-43 5.07e-44 2.95e-44
75.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.88e-43 4.36e-44 2.53e-44 4.7e-44 1.09e-44 6.33e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.92e-88 2.9e-88 2.25e-88 1.88e-43 4.36e-44 2.53e-44
75.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.61e-43 3.75e-44 2.18e-44 4.04e-44 9.37e-45 5.44e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.16e-88 2.14e-88 1.66e-88 1.61e-43 3.75e-44 2.18e-44
75.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.39e-43 3.22e-44 1.87e-44 3.47e-44 8.05e-45 4.67e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.59e-88 1.58e-88 1.23e-88 1.39e-43 3.22e-44 1.87e-44
75.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.19e-43 2.77e-44 1.61e-44 2.98e-44 6.92e-45 4.02e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.18e-88 1.17e-88 9.07e-89 1.19e-43 2.77e-44 1.61e-44
75.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.02e-43 2.38e-44 1.38e-44 2.56e-44 5.95e-45 3.45e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.7e-89 8.62e-89 6.7e-89 1.02e-43 2.38e-44 1.38e-44
76 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.81e-44 2.04e-44 1.19e-44 2.2e-44 5.11e-45 2.97e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.43e-89 6.36e-89 4.95e-89 8.81e-44 2.04e-44 1.19e-44
76.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.57e-44 1.76e-44 1.02e-44 1.89e-44 4.39e-45 2.55e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.75e-89 4.7e-89 3.66e-89 7.57e-44 1.76e-44 1.02e-44
76.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.5e-44 1.51e-44 8.77e-45 1.63e-44 3.77e-45 2.19e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.5e-89 3.47e-89 2.7e-89 6.5e-44 1.51e-44 8.77e-45
76.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.59e-44 1.3e-44 7.53e-45 1.4e-44 3.24e-45 1.88e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.59e-89 2.56e-89 1.99e-89 5.59e-44 1.3e-44 7.53e-45
76.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.8e-44 1.12e-44 6.47e-45 1.2e-44 2.79e-45 1.62e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.91e-89 1.89e-89 1.47e-89 4.8e-44 1.12e-44 6.47e-45
76.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.13e-44 9.58e-45 5.56e-45 1.03e-44 2.4e-45 1.39e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.41e-89 1.4e-89 1.09e-89 4.13e-44 9.58e-45 5.56e-45
76.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.55e-44 8.24e-45 4.78e-45 8.87e-45 2.06e-45 1.2e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.04e-89 1.03e-89 8.03e-90 3.55e-44 8.24e-45 4.78e-45
76.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.05e-44 7.08e-45 4.11e-45 7.62e-45 1.77e-45 1.03e-45 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.7e-90 7.63e-90 5.93e-90 3.05e-44 7.08e-45 4.11e-45
76.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.62e-44 6.08e-45 3.53e-45 6.55e-45 1.52e-45 8.83e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.69e-90 5.63e-90 4.38e-90 2.62e-44 6.08e-45 3.53e-45
76.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.25e-44 5.23e-45 3.04e-45 5.63e-45 1.31e-45 7.59e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.2e-90 4.16e-90 3.24e-90 2.25e-44 5.23e-45 3.04e-45
77 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.94e-44 4.49e-45 2.61e-45 4.84e-45 1.12e-45 6.52e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.1e-90 3.07e-90 2.39e-90 1.94e-44 4.49e-45 2.61e-45
77.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.66e-44 3.86e-45 2.24e-45 4.16e-45 9.65e-46 5.6e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.29e-90 2.27e-90 1.77e-90 1.66e-44 3.86e-45 2.24e-45
77.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.43e-44 3.32e-45 1.93e-45 3.57e-45 8.29e-46 4.82e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.69e-90 1.68e-90 1.3e-90 1.43e-44 3.32e-45 1.93e-45
77.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.23e-44 2.85e-45 1.66e-45 3.07e-45 7.13e-46 4.14e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.25e-90 1.24e-90 9.63e-91 1.23e-44 2.85e-45 1.66e-45
77.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.06e-44 2.45e-45 1.42e-45 2.64e-45 6.13e-46 3.56e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.23e-91 9.15e-91 7.11e-91 1.06e-44 2.45e-45 1.42e-45
77.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.07e-45 2.11e-45 1.22e-45 2.27e-45 5.26e-46 3.06e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.82e-91 6.75e-91 5.25e-91 9.07e-45 2.11e-45 1.22e-45
77.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.8e-45 1.81e-45 1.05e-45 1.95e-45 4.52e-46 2.63e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.04e-91 4.99e-91 3.88e-91 7.8e-45 1.81e-45 1.05e-45
77.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.7e-45 1.56e-45 9.03e-46 1.68e-45 3.89e-46 2.26e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.72e-91 3.68e-91 2.87e-91 6.7e-45 1.56e-45 9.03e-46
77.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.76e-45 1.34e-45 7.76e-46 1.44e-45 3.34e-46 1.94e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.75e-91 2.72e-91 2.12e-91 5.76e-45 1.34e-45 7.76e-46
77.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.95e-45 1.15e-45 6.67e-46 1.24e-45 2.87e-46 1.67e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.03e-91 2.01e-91 1.56e-91 4.95e-45 1.15e-45 6.67e-46
78 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.25e-45 9.87e-46 5.73e-46 1.06e-45 2.47e-46 1.43e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.5e-91 1.48e-91 1.15e-91 4.25e-45 9.87e-46 5.73e-46
78.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.66e-45 8.48e-46 4.93e-46 9.14e-46 2.12e-46 1.23e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.11e-91 1.1e-91 8.53e-92 3.66e-45 8.48e-46 4.93e-46
78.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.14e-45 7.29e-46 4.23e-46 7.85e-46 1.82e-46 1.06e-46 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.18e-92 8.1e-92 6.3e-92 3.14e-45 7.29e-46 4.23e-46
78.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.7e-45 6.27e-46 3.64e-46 6.75e-46 1.57e-46 9.1e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.04e-92 5.98e-92 4.65e-92 2.7e-45 6.27e-46 3.64e-46
78.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.32e-45 5.39e-46 3.13e-46 5.8e-46 1.35e-46 7.82e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.46e-92 4.42e-92 3.44e-92 2.32e-45 5.39e-46 3.13e-46
78.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.99e-45 4.63e-46 2.69e-46 4.99e-46 1.16e-46 6.72e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.29e-92 3.26e-92 2.54e-92 1.99e-45 4.63e-46 2.69e-46
78.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.71e-45 3.98e-46 2.31e-46 4.28e-46 9.94e-47 5.77e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.43e-92 2.41e-92 1.87e-92 1.71e-45 3.98e-46 2.31e-46
78.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.47e-45 3.42e-46 1.98e-46 3.68e-46 8.55e-47 4.96e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.8e-92 1.78e-92 1.38e-92 1.47e-45 3.42e-46 1.98e-46
78.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.27e-45 2.94e-46 1.71e-46 3.16e-46 7.34e-47 4.26e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.33e-92 1.31e-92 1.02e-92 1.27e-45 2.94e-46 1.71e-46
78.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.09e-45 2.52e-46 1.47e-46 2.72e-46 6.31e-47 3.67e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.8e-93 9.71e-93 7.55e-93 1.09e-45 2.52e-46 1.47e-46
79 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.35e-46 2.17e-46 1.26e-46 2.34e-46 5.42e-47 3.15e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.24e-93 7.17e-93 5.58e-93 9.35e-46 2.17e-46 1.26e-46
79.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.03e-46 1.86e-46 1.08e-46 2.01e-46 4.66e-47 2.71e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.35e-93 5.3e-93 4.12e-93 8.03e-46 1.86e-46 1.08e-46
79.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.9e-46 1.6e-46 9.31e-47 1.73e-46 4.01e-47 2.33e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.95e-93 3.91e-93 3.04e-93 6.9e-46 1.6e-46 9.31e-47
79.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.93e-46 1.38e-46 8e-47 1.48e-46 3.44e-47 2e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.92e-93 2.89e-93 2.25e-93 5.93e-46 1.38e-46 8e-47
79.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.1e-46 1.18e-46 6.87e-47 1.27e-46 2.96e-47 1.72e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.15e-93 2.13e-93 1.66e-93 5.1e-46 1.18e-46 6.87e-47
79.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.38e-46 1.02e-46 5.91e-47 1.1e-46 2.54e-47 1.48e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.59e-93 1.58e-93 1.23e-93 4.38e-46 1.02e-46 5.91e-47
