78.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 9.35e-34 3.63e-35 3.34e-35 2.34e-34 9.09e-36 8.35e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.21e-68 2.71e-68 5.33e-68 9.35e-34 3.63e-35 3.34e-35
78.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.37e-34 3.25e-35 2.99e-35 2.09e-34 8.13e-36 7.47e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.37e-68 2.17e-68 4.26e-68 8.37e-34 3.25e-35 2.99e-35
78.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.49e-34 2.91e-35 2.67e-35 1.87e-34 7.28e-36 6.69e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.7e-68 1.73e-68 3.42e-68 7.49e-34 2.91e-35 2.67e-35
79 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.7e-34 2.6e-35 2.39e-35 1.68e-34 6.51e-36 5.98e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.16e-68 1.39e-68 2.73e-68 6.7e-34 2.6e-35 2.39e-35
79.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6e-34 2.33e-35 2.14e-35 1.5e-34 5.83e-36 5.35e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.73e-68 1.11e-68 2.19e-68 6e-34 2.33e-35 2.14e-35
79.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.37e-34 2.09e-35 1.92e-35 1.34e-34 5.21e-36 4.79e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.39e-68 8.91e-69 1.75e-68 5.37e-34 2.09e-35 1.92e-35
79.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.8e-34 1.87e-35 1.72e-35 1.2e-34 4.66e-36 4.29e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.11e-68 7.13e-69 1.4e-68 4.8e-34 1.87e-35 1.72e-35
79.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.3e-34 1.67e-35 1.53e-35 1.07e-34 4.17e-36 3.84e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8.88e-69 5.71e-69 1.12e-68 4.3e-34 1.67e-35 1.53e-35
79.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.85e-34 1.49e-35 1.37e-35 9.61e-35 3.74e-36 3.43e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.11e-69 4.57e-69 9e-69 3.85e-34 1.49e-35 1.37e-35
79.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.44e-34 1.34e-35 1.23e-35 8.6e-35 3.34e-36 3.07e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.69e-69 3.66e-69 7.21e-69 3.44e-34 1.34e-35 1.23e-35
79.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.08e-34 1.2e-35 1.1e-35 7.7e-35 2.99e-36 2.75e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.56e-69 2.93e-69 5.77e-69 3.08e-34 1.2e-35 1.1e-35
79.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.76e-34 1.07e-35 9.84e-36 6.89e-35 2.68e-36 2.46e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.65e-69 2.35e-69 4.62e-69 2.76e-34 1.07e-35 9.84e-36
79.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.47e-34 9.58e-36 8.81e-36 6.16e-35 2.39e-36 2.2e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.92e-69 1.88e-69 3.7e-69 2.47e-34 9.58e-36 8.81e-36
80 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.21e-34 8.57e-36 7.88e-36 5.52e-35 2.14e-36 1.97e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.34e-69 1.51e-69 2.96e-69 2.21e-34 8.57e-36 7.88e-36
80.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.97e-34 7.67e-36 7.05e-36 4.94e-35 1.92e-36 1.76e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.87e-69 1.21e-69 2.37e-69 1.97e-34 7.67e-36 7.05e-36
80.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.77e-34 6.86e-36 6.31e-36 4.42e-35 1.72e-36 1.58e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.5e-69 9.65e-70 1.9e-69 1.77e-34 6.86e-36 6.31e-36
80.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.58e-34 6.14e-36 5.65e-36 3.95e-35 1.54e-36 1.41e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.2e-69 7.73e-70 1.52e-69 1.58e-34 6.14e-36 5.65e-36
80.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.41e-34 5.5e-36 5.05e-36 3.54e-35 1.37e-36 1.26e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -9.63e-70 6.19e-70 1.22e-69 1.41e-34 5.5e-36 5.05e-36
80.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.27e-34 4.92e-36 4.52e-36 3.17e-35 1.23e-36 1.13e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.71e-70 4.95e-70 9.76e-70 1.27e-34 4.92e-36 4.52e-36
80.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.13e-34 4.4e-36 4.05e-36 2.83e-35 1.1e-36 1.01e-36 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.17e-70 3.97e-70 7.81e-70 1.13e-34 4.4e-36 4.05e-36
80.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.01e-34 3.94e-36 3.62e-36 2.53e-35 9.85e-37 9.05e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.94e-70 3.18e-70 6.25e-70 1.01e-34 3.94e-36 3.62e-36
80.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 9.07e-35 3.52e-36 3.24e-36 2.27e-35 8.81e-37 8.1e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.96e-70 2.54e-70 5.01e-70 9.07e-35 3.52e-36 3.24e-36
80.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.12e-35 3.15e-36 2.9e-36 2.03e-35 7.88e-37 7.25e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.17e-70 2.04e-70 4.01e-70 8.12e-35 3.15e-36 2.9e-36
81 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.26e-35 2.82e-36 2.59e-36 1.82e-35 7.06e-37 6.48e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.54e-70 1.63e-70 3.21e-70 7.26e-35 2.82e-36 2.59e-36
81.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.5e-35 2.53e-36 2.32e-36 1.63e-35 6.31e-37 5.8e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.03e-70 1.31e-70 2.57e-70 6.5e-35 2.53e-36 2.32e-36
81.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.82e-35 2.26e-36 2.08e-36 1.45e-35 5.65e-37 5.19e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.63e-70 1.05e-70 2.06e-70 5.82e-35 2.26e-36 2.08e-36
81.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.2e-35 2.02e-36 1.86e-36 1.3e-35 5.06e-37 4.65e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.3e-70 8.37e-71 1.65e-70 5.2e-35 2.02e-36 1.86e-36
81.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.66e-35 1.81e-36 1.66e-36 1.16e-35 4.52e-37 4.16e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.04e-70 6.71e-71 1.32e-70 4.66e-35 1.81e-36 1.66e-36
81.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.17e-35 1.62e-36 1.49e-36 1.04e-35 4.05e-37 3.72e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8.35e-71 5.37e-71 1.06e-70 4.17e-35 1.62e-36 1.49e-36
81.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.73e-35 1.45e-36 1.33e-36 9.32e-36 3.62e-37 3.33e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.69e-71 4.3e-71 8.47e-71 3.73e-35 1.45e-36 1.33e-36
81.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.34e-35 1.3e-36 1.19e-36 8.34e-36 3.24e-37 2.98e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.36e-71 3.44e-71 6.78e-71 3.34e-35 1.3e-36 1.19e-36
81.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.99e-35 1.16e-36 1.07e-36 7.47e-36 2.9e-37 2.67e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.29e-71 2.76e-71 5.43e-71 2.99e-35 1.16e-36 1.07e-36
81.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.67e-35 1.04e-36 9.54e-37 6.68e-36 2.6e-37 2.39e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.43e-71 2.21e-71 4.35e-71 2.67e-35 1.04e-36 9.54e-37
82 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.39e-35 9.29e-37 8.54e-37 5.98e-36 2.32e-37 2.13e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.75e-71 1.77e-71 3.48e-71 2.39e-35 9.29e-37 8.54e-37
82.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.14e-35 8.31e-37 7.64e-37 5.35e-36 2.08e-37 1.91e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.2e-71 1.42e-71 2.79e-71 2.14e-35 8.31e-37 7.64e-37
82.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.91e-35 7.44e-37 6.84e-37 4.79e-36 1.86e-37 1.71e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.76e-71 1.13e-71 2.23e-71 1.91e-35 7.44e-37 6.84e-37
82.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.71e-35 6.66e-37 6.12e-37 4.28e-36 1.66e-37 1.53e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.41e-71 9.08e-72 1.79e-71 1.71e-35 6.66e-37 6.12e-37
82.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.53e-35 5.96e-37 5.47e-37 3.83e-36 1.49e-37 1.37e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.13e-71 7.27e-72 1.43e-71 1.53e-35 5.96e-37 5.47e-37
82.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.37e-35 5.33e-37 4.9e-37 3.43e-36 1.33e-37 1.22e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -9.05e-72 5.82e-72 1.15e-71 1.37e-35 5.33e-37 4.9e-37
82.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.23e-35 4.77e-37 4.38e-37 3.07e-36 1.19e-37 1.1e-37 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.25e-72 4.66e-72 9.17e-72 1.23e-35 4.77e-37 4.38e-37
82.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.1e-35 4.27e-37 3.92e-37 2.75e-36 1.07e-37 9.81e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.8e-72 3.73e-72 7.35e-72 1.1e-35 4.27e-37 3.92e-37
82.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 9.83e-36 3.82e-37 3.51e-37 2.46e-36 9.55e-38 8.78e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.65e-72 2.99e-72 5.88e-72 9.83e-36 3.82e-37 3.51e-37
82.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.8e-36 3.42e-37 3.14e-37 2.2e-36 8.54e-38 7.85e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.72e-72 2.39e-72 4.71e-72 8.8e-36 3.42e-37 3.14e-37
83 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.87e-36 3.06e-37 2.81e-37 1.97e-36 7.65e-38 7.03e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.98e-72 1.92e-72 3.77e-72 7.87e-36 3.06e-37 2.81e-37
83.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.04e-36 2.74e-37 2.52e-37 1.76e-36 6.84e-38 6.29e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.39e-72 1.53e-72 3.02e-72 7.04e-36 2.74e-37 2.52e-37
83.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.3e-36 2.45e-37 2.25e-37 1.58e-36 6.12e-38 5.63e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.91e-72 1.23e-72 2.42e-72 6.3e-36 2.45e-37 2.25e-37
83.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.64e-36 2.19e-37 2.01e-37 1.41e-36 5.48e-38 5.04e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.53e-72 9.83e-73 1.94e-72 5.64e-36 2.19e-37 2.01e-37
83.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.05e-36 1.96e-37 1.8e-37 1.26e-36 4.9e-38 4.51e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.22e-72 7.87e-73 1.55e-72 5.05e-36 1.96e-37 1.8e-37
83.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.52e-36 1.75e-37 1.61e-37 1.13e-36 4.39e-38 4.03e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -9.81e-73 6.31e-73 1.24e-72 4.52e-36 1.75e-37 1.61e-37
83.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.04e-36 1.57e-37 1.44e-37 1.01e-36 3.93e-38 3.61e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.85e-73 5.05e-73 9.94e-73 4.04e-36 1.57e-37 1.44e-37
83.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.62e-36 1.4e-37 1.29e-37 9.04e-37 3.51e-38 3.23e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.29e-73 4.04e-73 7.96e-73 3.62e-36 1.4e-37 1.29e-37
83.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.24e-36 1.26e-37 1.16e-37 8.09e-37 3.14e-38 2.89e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.04e-73 3.24e-73 6.37e-73 3.24e-36 1.26e-37 1.16e-37
83.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.9e-36 1.13e-37 1.03e-37 7.24e-37 2.81e-38 2.59e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.03e-73 2.59e-73 5.1e-73 2.9e-36 1.13e-37 1.03e-37
84 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.59e-36 1.01e-37 9.25e-38 6.48e-37 2.52e-38 2.31e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.23e-73 2.08e-73 4.09e-73 2.59e-36 1.01e-37 9.25e-38
84.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.32e-36 9.01e-38 8.28e-38 5.8e-37 2.25e-38 2.07e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.59e-73 1.66e-73 3.27e-73 2.32e-36 9.01e-38 8.28e-38
84.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.08e-36 8.06e-38 7.41e-38 5.19e-37 2.02e-38 1.85e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.07e-73 1.33e-73 2.62e-73 2.08e-36 8.06e-38 7.41e-38
84.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.86e-36 7.21e-38 6.63e-38 4.64e-37 1.8e-38 1.66e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.66e-73 1.07e-73 2.1e-73 1.86e-36 7.21e-38 6.63e-38
84.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.66e-36 6.45e-38 5.93e-38 4.15e-37 1.61e-38 1.48e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.33e-73 8.53e-74 1.68e-73 1.66e-36 6.45e-38 5.93e-38
84.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.49e-36 5.78e-38 5.31e-38 3.72e-37 1.44e-38 1.33e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.06e-73 6.83e-74 1.35e-73 1.49e-36 5.78e-38 5.31e-38
84.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.33e-36 5.17e-38 4.75e-38 3.33e-37 1.29e-38 1.19e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8.51e-74 5.47e-74 1.08e-73 1.33e-36 5.17e-38 4.75e-38
84.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.19e-36 4.63e-38 4.25e-38 2.98e-37 1.16e-38 1.06e-38 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.82e-74 4.38e-74 8.63e-74 1.19e-36 4.63e-38 4.25e-38
84.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.07e-36 4.14e-38 3.8e-38 2.66e-37 1.03e-38 9.51e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.46e-74 3.51e-74 6.91e-74 1.07e-36 4.14e-38 3.8e-38
84.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 9.53e-37 3.7e-38 3.4e-38 2.38e-37 9.26e-39 8.51e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.37e-74 2.81e-74 5.53e-74 9.53e-37 3.7e-38 3.4e-38
85 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.53e-37 3.31e-38 3.05e-38 2.13e-37 8.29e-39 7.62e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.5e-74 2.25e-74 4.43e-74 8.53e-37 3.31e-38 3.05e-38
85.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.63e-37 2.97e-38 2.73e-38 1.91e-37 7.41e-39 6.81e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.8e-74 1.8e-74 3.55e-74 7.63e-37 2.97e-38 2.73e-38
85.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.83e-37 2.65e-38 2.44e-38 1.71e-37 6.63e-39 6.1e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.24e-74 1.44e-74 2.84e-74 6.83e-37 2.65e-38 2.44e-38
85.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.11e-37 2.37e-38 2.18e-38 1.53e-37 5.94e-39 5.46e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.8e-74 1.15e-74 2.27e-74 6.11e-37 2.37e-38 2.18e-38
85.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.47e-37 2.12e-38 1.95e-38 1.37e-37 5.31e-39 4.88e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.44e-74 9.25e-75 1.82e-74 5.47e-37 2.12e-38 1.95e-38
85.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.89e-37 1.9e-38 1.75e-38 1.22e-37 4.75e-39 4.37e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.15e-74 7.41e-75 1.46e-74 4.89e-37 1.9e-38 1.75e-38
85.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.38e-37 1.7e-38 1.56e-38 1.09e-37 4.25e-39 3.91e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -9.22e-75 5.93e-75 1.17e-74 4.38e-37 1.7e-38 1.56e-38
85.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.92e-37 1.52e-38 1.4e-38 9.8e-38 3.81e-39 3.5e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.39e-75 4.75e-75 9.35e-75 3.92e-37 1.52e-38 1.4e-38
85.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.51e-37 1.36e-38 1.25e-38 8.77e-38 3.41e-39 3.13e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.91e-75 3.8e-75 7.49e-75 3.51e-37 1.36e-38 1.25e-38
85.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.14e-37 1.22e-38 1.12e-38 7.85e-38 3.05e-39 2.8e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.74e-75 3.04e-75 5.99e-75 3.14e-37 1.22e-38 1.12e-38
86 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.81e-37 1.09e-38 1e-38 7.02e-38 2.73e-39 2.51e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.79e-75 2.44e-75 4.8e-75 2.81e-37 1.09e-38 1e-38
86.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.51e-37 9.76e-39 8.97e-39 6.28e-38 2.44e-39 2.24e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.04e-75 1.95e-75 3.84e-75 2.51e-37 9.76e-39 8.97e-39
86.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.25e-37 8.74e-39 8.03e-39 5.62e-38 2.18e-39 2.01e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.43e-75 1.56e-75 3.08e-75 2.25e-37 8.74e-39 8.03e-39
86.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.01e-37 7.82e-39 7.19e-39 5.03e-38 1.95e-39 1.8e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.95e-75 1.25e-75 2.46e-75 2.01e-37 7.82e-39 7.19e-39
86.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.8e-37 7e-39 6.43e-39 4.5e-38 1.75e-39 1.61e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.56e-75 1e-75 1.97e-75 1.8e-37 7e-39 6.43e-39
86.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.61e-37 6.26e-39 5.75e-39 4.03e-38 1.56e-39 1.44e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.25e-75 8.02e-76 1.58e-75 1.61e-37 6.26e-39 5.75e-39
86.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.44e-37 5.6e-39 5.15e-39 3.6e-38 1.4e-39 1.29e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1e-75 6.43e-76 1.27e-75 1.44e-37 5.6e-39 5.15e-39
