78.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.38e-38 1.22e-39 9.61e-40 3.44e-39 3.04e-40 2.4e-40 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.63e-78 4.09e-78 4.77e-78 1.38e-38 1.22e-39 9.61e-40
78.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.21e-38 1.07e-39 8.45e-40 3.03e-39 2.67e-40 2.11e-40 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.59e-78 3.17e-78 3.69e-78 1.21e-38 1.07e-39 8.45e-40
78.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.06e-38 9.41e-40 7.43e-40 2.66e-39 2.35e-40 1.86e-40 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.78e-78 2.45e-78 2.86e-78 1.06e-38 9.41e-40 7.43e-40
78.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.37e-39 8.27e-40 6.54e-40 2.34e-39 2.07e-40 1.63e-40 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.15e-78 1.9e-78 2.21e-78 9.37e-39 8.27e-40 6.54e-40
78.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 8.24e-39 7.28e-40 5.75e-40 2.06e-39 1.82e-40 1.44e-40 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.66e-78 1.47e-78 1.71e-78 8.24e-39 7.28e-40 5.75e-40
78.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.25e-39 6.4e-40 5.06e-40 1.81e-39 1.6e-40 1.26e-40 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.29e-78 1.13e-78 1.32e-78 7.25e-39 6.4e-40 5.06e-40
79 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.38e-39 5.63e-40 4.45e-40 1.59e-39 1.41e-40 1.11e-40 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.95e-79 8.78e-79 1.03e-78 6.38e-39 5.63e-40 4.45e-40
79.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.61e-39 4.95e-40 3.92e-40 1.4e-39 1.24e-40 9.79e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.7e-79 6.8e-79 7.93e-79 5.61e-39 4.95e-40 3.92e-40
79.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.93e-39 4.36e-40 3.44e-40 1.23e-39 1.09e-40 8.61e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.96e-79 5.26e-79 6.14e-79 4.93e-39 4.36e-40 3.44e-40
79.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.34e-39 3.83e-40 3.03e-40 1.09e-39 9.59e-41 7.57e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.61e-79 4.07e-79 4.75e-79 4.34e-39 3.83e-40 3.03e-40
79.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.82e-39 3.37e-40 2.67e-40 9.54e-40 8.43e-41 6.66e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.57e-79 3.15e-79 3.68e-79 3.82e-39 3.37e-40 2.67e-40
79.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.36e-39 2.97e-40 2.34e-40 8.4e-40 7.42e-41 5.86e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.76e-79 2.44e-79 2.84e-79 3.36e-39 2.97e-40 2.34e-40
79.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.95e-39 2.61e-40 2.06e-40 7.39e-40 6.53e-41 5.16e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.14e-79 1.89e-79 2.2e-79 2.95e-39 2.61e-40 2.06e-40
79.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.6e-39 2.3e-40 1.81e-40 6.5e-40 5.74e-41 4.54e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.65e-79 1.46e-79 1.7e-79 2.6e-39 2.3e-40 1.81e-40
79.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.29e-39 2.02e-40 1.6e-40 5.72e-40 5.05e-41 3.99e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.28e-79 1.13e-79 1.32e-79 2.29e-39 2.02e-40 1.6e-40
79.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.01e-39 1.78e-40 1.4e-40 5.03e-40 4.44e-41 3.51e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.9e-80 8.74e-80 1.02e-79 2.01e-39 1.78e-40 1.4e-40
80 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.77e-39 1.56e-40 1.24e-40 4.42e-40 3.91e-41 3.09e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.66e-80 6.76e-80 7.89e-80 1.77e-39 1.56e-40 1.24e-40
80.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.56e-39 1.37e-40 1.09e-40 3.89e-40 3.44e-41 2.72e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.93e-80 5.23e-80 6.11e-80 1.56e-39 1.37e-40 1.09e-40
80.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.37e-39 1.21e-40 9.56e-41 3.42e-40 3.02e-41 2.39e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.59e-80 4.05e-80 4.73e-80 1.37e-39 1.21e-40 9.56e-41
80.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.2e-39 1.06e-40 8.41e-41 3.01e-40 2.66e-41 2.1e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.55e-80 3.13e-80 3.66e-80 1.2e-39 1.06e-40 8.41e-41
80.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.06e-39 9.36e-41 7.4e-41 2.65e-40 2.34e-41 1.85e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.75e-80 2.42e-80 2.83e-80 1.06e-39 9.36e-41 7.4e-41
80.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.32e-40 8.23e-41 6.51e-41 2.33e-40 2.06e-41 1.63e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.13e-80 1.88e-80 2.19e-80 9.32e-40 8.23e-41 6.51e-41
80.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 8.2e-40 7.24e-41 5.72e-41 2.05e-40 1.81e-41 1.43e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.64e-80 1.45e-80 1.69e-80 8.2e-40 7.24e-41 5.72e-41
80.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.21e-40 6.37e-41 5.03e-41 1.8e-40 1.59e-41 1.26e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.27e-80 1.12e-80 1.31e-80 7.21e-40 6.37e-41 5.03e-41
80.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.34e-40 5.6e-41 4.43e-41 1.59e-40 1.4e-41 1.11e-41 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.85e-81 8.69e-81 1.01e-80 6.34e-40 5.6e-41 4.43e-41
80.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.58e-40 4.93e-41 3.9e-41 1.4e-40 1.23e-41 9.74e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.62e-81 6.73e-81 7.85e-81 5.58e-40 4.93e-41 3.9e-41
81 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.91e-40 4.34e-41 3.43e-41 1.23e-40 1.08e-41 8.57e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.9e-81 5.21e-81 6.08e-81 4.91e-40 4.34e-41 3.43e-41
81.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.32e-40 3.81e-41 3.01e-41 1.08e-40 9.54e-42 7.54e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.56e-81 4.03e-81 4.7e-81 4.32e-40 3.81e-41 3.01e-41
81.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.8e-40 3.36e-41 2.65e-41 9.5e-41 8.39e-42 6.63e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.53e-81 3.12e-81 3.64e-81 3.8e-40 3.36e-41 2.65e-41
81.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.34e-40 2.95e-41 2.33e-41 8.35e-41 7.38e-42 5.83e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.73e-81 2.41e-81 2.82e-81 3.34e-40 2.95e-41 2.33e-41
81.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.94e-40 2.6e-41 2.05e-41 7.35e-41 6.49e-42 5.13e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.11e-81 1.87e-81 2.18e-81 2.94e-40 2.6e-41 2.05e-41
81.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.59e-40 2.28e-41 1.81e-41 6.46e-41 5.71e-42 4.51e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.64e-81 1.44e-81 1.69e-81 2.59e-40 2.28e-41 1.81e-41
81.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.27e-40 2.01e-41 1.59e-41 5.69e-41 5.02e-42 3.97e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.27e-81 1.12e-81 1.3e-81 2.27e-40 2.01e-41 1.59e-41
81.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2e-40 1.77e-41 1.4e-41 5e-41 4.42e-42 3.49e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.8e-82 8.65e-82 1.01e-81 2e-40 1.77e-41 1.4e-41
81.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.76e-40 1.55e-41 1.23e-41 4.4e-41 3.89e-42 3.07e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.58e-82 6.69e-82 7.81e-82 1.76e-40 1.55e-41 1.23e-41
81.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.55e-40 1.37e-41 1.08e-41 3.87e-41 3.42e-42 2.7e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.87e-82 5.18e-82 6.04e-82 1.55e-40 1.37e-41 1.08e-41
82 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.36e-40 1.2e-41 9.51e-42 3.41e-41 3.01e-42 2.38e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.54e-82 4.01e-82 4.68e-82 1.36e-40 1.2e-41 9.51e-42
82.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.2e-40 1.06e-41 8.36e-42 3e-41 2.65e-42 2.09e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.51e-82 3.1e-82 3.62e-82 1.2e-40 1.06e-41 8.36e-42
82.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.05e-40 9.31e-42 7.36e-42 2.63e-41 2.33e-42 1.84e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.72e-82 2.4e-82 2.8e-82 1.05e-40 9.31e-42 7.36e-42
82.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.27e-41 8.19e-42 6.47e-42 2.32e-41 2.05e-42 1.62e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.1e-82 1.86e-82 2.17e-82 9.27e-41 8.19e-42 6.47e-42
82.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 8.16e-41 7.21e-42 5.69e-42 2.04e-41 1.8e-42 1.42e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.63e-82 1.44e-82 1.68e-82 8.16e-41 7.21e-42 5.69e-42
82.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.17e-41 6.34e-42 5.01e-42 1.79e-41 1.58e-42 1.25e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.26e-82 1.11e-82 1.3e-82 7.17e-41 6.34e-42 5.01e-42
82.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.31e-41 5.58e-42 4.41e-42 1.58e-41 1.39e-42 1.1e-42 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.75e-83 8.61e-83 1e-82 6.31e-41 5.58e-42 4.41e-42
82.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.55e-41 4.9e-42 3.88e-42 1.39e-41 1.23e-42 9.69e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.54e-83 6.66e-83 7.77e-83 5.55e-41 4.9e-42 3.88e-42
82.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.88e-41 4.31e-42 3.41e-42 1.22e-41 1.08e-42 8.52e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.84e-83 5.15e-83 6.01e-83 4.88e-41 4.31e-42 3.41e-42
82.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.3e-41 3.8e-42 3e-42 1.07e-41 9.49e-43 7.5e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.52e-83 3.99e-83 4.65e-83 4.3e-41 3.8e-42 3e-42
83 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.78e-41 3.34e-42 2.64e-42 9.45e-42 8.35e-43 6.6e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.5e-83 3.09e-83 3.6e-83 3.78e-41 3.34e-42 2.64e-42
83.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.32e-41 2.94e-42 2.32e-42 8.31e-42 7.34e-43 5.8e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.71e-83 2.39e-83 2.79e-83 3.32e-41 2.94e-42 2.32e-42
83.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.92e-41 2.58e-42 2.04e-42 7.31e-42 6.46e-43 5.1e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.09e-83 1.85e-83 2.16e-83 2.92e-41 2.58e-42 2.04e-42
83.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.57e-41 2.27e-42 1.8e-42 6.43e-42 5.68e-43 4.49e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.62e-83 1.43e-83 1.67e-83 2.57e-41 2.27e-42 1.8e-42
83.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.26e-41 2e-42 1.58e-42 5.66e-42 5e-43 3.95e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.25e-83 1.11e-83 1.29e-83 2.26e-41 2e-42 1.58e-42
83.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.99e-41 1.76e-42 1.39e-42 4.98e-42 4.4e-43 3.47e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.7e-84 8.56e-84 9.99e-84 1.99e-41 1.76e-42 1.39e-42
83.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.75e-41 1.55e-42 1.22e-42 4.38e-42 3.87e-43 3.06e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.51e-84 6.62e-84 7.73e-84 1.75e-41 1.55e-42 1.22e-42
83.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.54e-41 1.36e-42 1.08e-42 3.85e-42 3.4e-43 2.69e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.81e-84 5.13e-84 5.98e-84 1.54e-41 1.36e-42 1.08e-42
83.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.36e-41 1.2e-42 9.46e-43 3.39e-42 2.99e-43 2.36e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.49e-84 3.97e-84 4.63e-84 1.36e-41 1.2e-42 9.46e-43
83.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.19e-41 1.05e-42 8.32e-43 2.98e-42 2.63e-43 2.08e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.48e-84 3.07e-84 3.58e-84 1.19e-41 1.05e-42 8.32e-43
84 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.05e-41 9.26e-43 7.32e-43 2.62e-42 2.32e-43 1.83e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.69e-84 2.38e-84 2.77e-84 1.05e-41 9.26e-43 7.32e-43
84.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.22e-42 8.15e-43 6.44e-43 2.31e-42 2.04e-43 1.61e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.08e-84 1.84e-84 2.15e-84 9.22e-42 8.15e-43 6.44e-43
84.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 8.11e-42 7.17e-43 5.66e-43 2.03e-42 1.79e-43 1.42e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.61e-84 1.42e-84 1.66e-84 8.11e-42 7.17e-43 5.66e-43
84.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.14e-42 6.31e-43 4.98e-43 1.78e-42 1.58e-43 1.25e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.25e-84 1.1e-84 1.28e-84 7.14e-42 6.31e-43 4.98e-43
84.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.28e-42 5.55e-43 4.38e-43 1.57e-42 1.39e-43 1.1e-43 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.65e-85 8.52e-85 9.94e-85 6.28e-42 5.55e-43 4.38e-43
84.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.52e-42 4.88e-43 3.86e-43 1.38e-42 1.22e-43 9.64e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.47e-85 6.59e-85 7.69e-85 5.52e-42 4.88e-43 3.86e-43
84.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.86e-42 4.29e-43 3.39e-43 1.21e-42 1.07e-43 8.48e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.78e-85 5.1e-85 5.95e-85 4.86e-42 4.29e-43 3.39e-43
84.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.27e-42 3.78e-43 2.98e-43 1.07e-42 9.44e-44 7.46e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.47e-85 3.95e-85 4.61e-85 4.27e-42 3.78e-43 2.98e-43
84.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.76e-42 3.32e-43 2.62e-43 9.4e-43 8.3e-44 6.56e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.46e-85 3.05e-85 3.56e-85 3.76e-42 3.32e-43 2.62e-43
84.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.31e-42 2.92e-43 2.31e-43 8.27e-43 7.3e-44 5.77e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.68e-85 2.36e-85 2.76e-85 3.31e-42 2.92e-43 2.31e-43
85 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.91e-42 2.57e-43 2.03e-43 7.27e-43 6.43e-44 5.08e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.07e-85 1.83e-85 2.13e-85 2.91e-42 2.57e-43 2.03e-43
85.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.56e-42 2.26e-43 1.79e-43 6.4e-43 5.65e-44 4.47e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.6e-85 1.42e-85 1.65e-85 2.56e-42 2.26e-43 1.79e-43
85.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.25e-42 1.99e-43 1.57e-43 5.63e-43 4.97e-44 3.93e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.24e-85 1.1e-85 1.28e-85 2.25e-42 1.99e-43 1.57e-43
85.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.98e-42 1.75e-43 1.38e-43 4.95e-43 4.37e-44 3.46e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.6e-86 8.47e-86 9.89e-86 1.98e-42 1.75e-43 1.38e-43
85.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.74e-42 1.54e-43 1.22e-43 4.36e-43 3.85e-44 3.04e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.43e-86 6.56e-86 7.65e-86 1.74e-42 1.54e-43 1.22e-43
85.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.53e-42 1.35e-43 1.07e-43 3.83e-43 3.38e-44 2.67e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.75e-86 5.07e-86 5.92e-86 1.53e-42 1.35e-43 1.07e-43
85.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.35e-42 1.19e-43 9.41e-44 3.37e-43 2.98e-44 2.35e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.45e-86 3.93e-86 4.58e-86 1.35e-42 1.19e-43 9.41e-44
85.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.19e-42 1.05e-43 8.28e-44 2.96e-43 2.62e-44 2.07e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.44e-86 3.04e-86 3.55e-86 1.19e-42 1.05e-43 8.28e-44
85.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.04e-42 9.22e-44 7.28e-44 2.61e-43 2.3e-44 1.82e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.66e-86 2.35e-86 2.74e-86 1.04e-42 9.22e-44 7.28e-44
85.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.18e-43 8.11e-44 6.41e-44 2.29e-43 2.03e-44 1.6e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.06e-86 1.82e-86 2.12e-86 9.18e-43 8.11e-44 6.41e-44
86 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 8.07e-43 7.13e-44 5.64e-44 2.02e-43 1.78e-44 1.41e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.6e-86 1.41e-86 1.64e-86 8.07e-43 7.13e-44 5.64e-44
86.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.1e-43 6.27e-44 4.96e-44 1.78e-43 1.57e-44 1.24e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.23e-86 1.09e-86 1.27e-86 7.1e-43 6.27e-44 4.96e-44
86.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.25e-43 5.52e-44 4.36e-44 1.56e-43 1.38e-44 1.09e-44 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.55e-87 8.43e-87 9.84e-87 6.25e-43 5.52e-44 4.36e-44
86.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.5e-43 4.85e-44 3.84e-44 1.37e-43 1.21e-44 9.59e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.39e-87 6.52e-87 7.61e-87 5.5e-43 4.85e-44 3.84e-44
86.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.83e-43 4.27e-44 3.37e-44 1.21e-43 1.07e-44 8.44e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.72e-87 5.05e-87 5.89e-87 4.83e-43 4.27e-44 3.37e-44
