-18.5 0.5 9.17e-13 1.32e-12 7e-13 -1.03e-10 1.43e-10 3.33e-10 1.45e-13 2.11e-13 7.74e-14 1.45e-13 2.11e-13 7.74e-14 3.63e-14 5.28e-14 1.94e-14 -2.16e-12 1.75e-11 4.02e-11 -4.22e-10 5.78e-10 1.33e-09 1.71e-29 2.5e-29 1.73e-29 -3.96e-29 3.98e-29 5.94e-29 1.45e-13 2.11e-13 7.74e-14
-18.4 0.5 -2.11e-12 3.36e-12 6.37e-12 -1.39e-10 2.86e-10 5.44e-10 1.77e-13 2.58e-13 9.46e-14 1.77e-13 2.58e-13 9.46e-14 4.43e-14 6.45e-14 2.36e-14 -1.54e-12 2.02e-11 3.07e-11 -5.67e-10 1.15e-09 2.17e-09 2.55e-29 3.73e-29 2.58e-29 -5.91e-29 5.94e-29 8.86e-29 1.77e-13 2.58e-13 9.46e-14
-18.3 0.5 1.2e-12 2.3e-12 1.57e-12 -8.57e-11 8.31e-11 1.84e-10 2.16e-13 3.15e-13 1.16e-13 2.16e-13 3.15e-13 1.16e-13 5.41e-14 7.88e-14 2.89e-14 8.6e-12 1.38e-11 9.92e-12 -3.57e-10 3.45e-10 7.28e-10 3.8e-29 5.57e-29 3.85e-29 -8.81e-29 8.86e-29 1.32e-28 2.16e-13 3.15e-13 1.16e-13
-18.2 0.5 7.21e-12 2.09e-11 8.71e-12 -8.92e-11 1.16e-10 2.69e-10 2.64e-13 3.85e-13 1.41e-13 2.64e-13 3.85e-13 1.41e-13 6.61e-14 9.62e-14 3.53e-14 2.92e-11 6.1e-11 3.59e-11 -3.74e-10 4.73e-10 1.07e-09 5.67e-29 8.31e-29 5.74e-29 -1.31e-28 1.32e-28 1.97e-28 2.64e-13 3.85e-13 1.41e-13
-18.1 0.5 1.26e-11 4.65e-11 2.43e-11 -2.66e-10 4.23e-10 9.22e-10 3.23e-13 4.7e-13 1.72e-13 3.23e-13 4.7e-13 1.72e-13 8.07e-14 1.17e-13 4.31e-14 3.2e-11 6.52e-11 4.49e-11 -1.08e-09 1.7e-09 3.68e-09 8.46e-29 1.24e-28 8.56e-29 -1.96e-28 1.97e-28 2.94e-28 3.23e-13 4.7e-13 1.72e-13
-18 0.5 1.11e-12 7.96e-12 9.56e-12 -6.89e-11 2.17e-10 3.16e-10 3.94e-13 5.74e-13 2.11e-13 3.94e-13 5.74e-13 2.11e-13 9.86e-14 1.44e-13 5.26e-14 1.78e-11 2.37e-11 3.81e-11 -3e-10 8.85e-10 1.25e-09 1.26e-28 1.85e-28 1.28e-28 -2.93e-28 2.94e-28 4.39e-28 3.94e-13 5.74e-13 2.11e-13
-17.9 0.5 4.79e-12 1.22e-11 6.29e-12 -1.48e-10 1.99e-10 4.48e-10 4.82e-13 7.01e-13 2.57e-13 4.82e-13 7.01e-13 2.57e-13 1.2e-13 1.75e-13 6.43e-14 2.09e-11 2.71e-11 1.11e-11 -6.22e-10 8.16e-10 1.78e-09 1.88e-28 2.76e-28 1.91e-28 -4.37e-28 4.39e-28 6.55e-28 4.82e-13 7.01e-13 2.57e-13
-17.8 0.5 -7.9e-12 2.56e-11 4.62e-11 -3.58e-11 3.33e-11 4.37e-11 5.88e-13 8.56e-13 3.14e-13 5.88e-13 8.56e-13 3.14e-13 1.47e-13 2.14e-13 7.85e-14 -2.89e-12 6.71e-11 1.44e-10 -1.8e-10 1.51e-10 1.51e-10 2.81e-28 4.12e-28 2.84e-28 -6.51e-28 6.54e-28 9.76e-28 5.88e-13 8.56e-13 3.14e-13
-17.7 0.5 1.1e-11 3.25e-11 1.69e-11 -3.58e-10 5.17e-10 1.16e-09 7.18e-13 1.05e-12 3.84e-13 7.18e-13 1.05e-12 3.84e-13 1.8e-13 2.61e-13 9.59e-14 4.63e-11 4.24e-11 3.77e-11 -1.48e-09 2.1e-09 4.6e-09 4.19e-28 6.14e-28 4.24e-28 -9.72e-28 9.76e-28 1.46e-27 7.18e-13 1.05e-12 3.84e-13
-17.6 0.5 2.78e-12 2.98e-12 4.51e-12 -8.78e-11 7.61e-11 9.05e-11 8.77e-13 1.28e-12 4.69e-13 8.77e-13 1.28e-12 4.69e-13 2.19e-13 3.19e-13 1.17e-13 3.84e-11 4.93e-11 2.05e-11 -4.06e-10 3.55e-10 3.35e-10 6.25e-28 9.16e-28 6.32e-28 -1.45e-27 1.46e-27 2.17e-27 8.77e-13 1.28e-12 4.69e-13
-17.5 0.5 1.28e-12 6.79e-12 4.1e-12 -2.26e-10 3.18e-10 6.53e-10 1.07e-12 1.56e-12 5.72e-13 1.07e-12 1.56e-12 5.72e-13 2.68e-13 3.9e-13 1.43e-13 2.52e-11 8.34e-11 8.28e-11 -9.72e-10 1.31e-09 2.58e-09 9.33e-28 1.37e-27 9.44e-28 -2.16e-27 2.17e-27 3.24e-27 1.07e-12 1.56e-12 5.72e-13
-17.4 0.5 -1.43e-12 6.25e-12 1.1e-11 -4.3e-10 7.95e-10 1.51e-09 1.31e-12 1.91e-12 6.99e-13 1.31e-12 1.91e-12 6.99e-13 3.27e-13 4.76e-13 1.75e-13 3.06e-11 9.13e-11 9.56e-11 -1.8e-09 3.23e-09 6.01e-09 1.39e-27 2.04e-27 1.41e-27 -3.23e-27 3.24e-27 4.84e-27 1.31e-12 1.91e-12 6.99e-13
-17.3 0.5 1.46e-11 3.73e-11 2.2e-11 -1.74e-10 2.93e-10 4.68e-10 1.6e-12 2.33e-12 8.54e-13 1.6e-12 2.33e-12 8.54e-13 4e-13 5.82e-13 2.13e-13 7.87e-11 7.93e-11 7.09e-11 -7.97e-10 1.24e-09 1.83e-09 2.08e-27 3.04e-27 2.1e-27 -4.81e-27 4.83e-27 7.21e-27 1.6e-12 2.33e-12 8.54e-13
-17.2 0.5 -6.35e-12 1.92e-11 2.9e-11 -1e-10 1.79e-10 1.5e-10 1.95e-12 2.84e-12 1.04e-12 1.95e-12 2.84e-12 1.04e-12 4.88e-13 7.11e-13 2.61e-13 4.95e-11 1.42e-10 1.07e-10 -5.24e-10 7.94e-10 6.37e-10 3.1e-27 4.54e-27 3.13e-27 -7.18e-27 7.21e-27 1.08e-26 1.95e-12 2.84e-12 1.04e-12
-17.1 0.5 1.32e-11 1.5e-11 8.77e-12 -2.19e-10 2.51e-10 4.17e-10 2.38e-12 3.47e-12 1.27e-12 2.38e-12 3.47e-12 1.27e-12 5.96e-13 8.68e-13 3.18e-13 1.05e-10 1.27e-10 5.67e-11 -1.02e-09 1.1e-09 1.6e-09 4.62e-27 6.77e-27 4.67e-27 -1.07e-26 1.08e-26 1.61e-26 2.38e-12 3.47e-12 1.27e-12
-17 0.5 4.84e-12 1.28e-11 9.44e-12 -4.92e-10 6.81e-10 6.96e-10 2.91e-12 4.24e-12 1.56e-12 2.91e-12 4.24e-12 1.56e-12 7.28e-13 1.06e-12 3.89e-13 9.72e-11 1.82e-10 1.26e-10 -2.15e-09 2.84e-09 2.7e-09 6.89e-27 1.01e-26 6.97e-27 -1.6e-26 1.61e-26 2.4e-26 2.91e-12 4.24e-12 1.56e-12
-16.9 0.5 1.63e-11 6.62e-11 3.16e-11 -4.33e-10 4.68e-10 8.52e-10 3.56e-12 5.18e-12 1.9e-12 3.56e-12 5.18e-12 1.9e-12 8.89e-13 1.3e-12 4.75e-13 1.55e-10 1.11e-10 1.15e-10 -1.95e-09 2.01e-09 3.3e-09 1.03e-26 1.51e-26 1.04e-26 -2.38e-26 2.39e-26 3.57e-26 3.56e-12 5.18e-12 1.9e-12
-16.8 0.5 -5.42e-12 1.2e-11 1.89e-11 -1.69e-10 1.74e-10 2.3e-10 4.35e-12 6.33e-12 2.32e-12 4.35e-12 6.33e-12 2.32e-12 1.09e-12 1.58e-12 5.8e-13 1.3e-10 2.25e-10 1.11e-10 -9.47e-10 8.26e-10 1.47e-09 1.53e-26 2.25e-26 1.55e-26 -3.56e-26 3.57e-26 5.33e-26 4.35e-12 6.33e-12 2.32e-12
-16.7 0.5 3.63e-12 1.97e-11 1.93e-11 -3.04e-10 2.33e-10 2.72e-10 5.31e-12 7.73e-12 2.83e-12 5.31e-12 7.73e-12 2.83e-12 1.33e-12 1.93e-12 7.09e-13 1.71e-10 3.12e-10 1.7e-10 -1.55e-09 1.24e-09 1.41e-09 2.29e-26 3.35e-26 2.31e-26 -5.3e-26 5.33e-26 7.95e-26 5.31e-12 7.73e-12 2.83e-12
-16.6 0.5 9.34e-12 4.46e-11 3.64e-11 -2.43e-10 3.74e-10 4.52e-10 6.48e-12 9.44e-12 3.46e-12 6.48e-12 9.44e-12 3.46e-12 1.62e-12 2.36e-12 8.65e-13 2.22e-10 4.16e-10 1.69e-10 -1.38e-09 1.75e-09 2.63e-09 3.41e-26 5e-26 3.45e-26 -7.91e-26 7.95e-26 1.19e-25 6.48e-12 9.44e-12 3.46e-12
-16.5 0.5 2.72e-11 6.35e-11 4.11e-11 -6.62e-10 1.06e-09 1.38e-09 7.92e-12 1.15e-11 4.23e-12 7.92e-12 1.15e-11 4.23e-12 1.98e-12 2.88e-12 1.06e-12 3.01e-10 5.24e-10 2.5e-10 -3.14e-09 4.55e-09 5.27e-09 5.09e-26 7.46e-26 5.15e-26 -1.18e-25 1.19e-25 1.77e-25 7.92e-12 1.15e-11 4.23e-12
-16.4 0.5 2.34e-11 6.87e-11 4.21e-11 -5.09e-10 9.53e-10 7.95e-10 9.67e-12 1.41e-11 5.16e-12 9.67e-12 1.41e-11 5.16e-12 2.42e-12 3.52e-12 1.29e-12 3.45e-10 6.21e-10 2.75e-10 -2.64e-09 4.2e-09 3.32e-09 7.6e-26 1.11e-25 7.69e-26 -1.76e-25 1.77e-25 2.64e-25 9.67e-12 1.41e-11 5.16e-12
-16.3 0.5 2.97e-11 6.86e-11 5.46e-11 -5.8e-10 1.11e-09 8.85e-10 1.18e-11 1.72e-11 6.31e-12 1.18e-11 1.72e-11 6.31e-12 2.95e-12 4.3e-12 1.58e-12 4.4e-10 7.06e-10 3.08e-10 -3.06e-09 4.92e-09 4.06e-09 1.13e-25 1.66e-25 1.15e-25 -2.63e-25 2.64e-25 3.94e-25 1.18e-11 1.72e-11 6.31e-12
-16.2 0.5 3.85e-12 4.29e-11 4.92e-11 -2.14e-10 7.96e-10 9.13e-10 1.44e-11 2.1e-11 7.7e-12 1.44e-11 2.1e-11 7.7e-12 3.61e-12 5.25e-12 1.93e-12 4.69e-10 7.75e-10 3.28e-10 -1.76e-09 3.62e-09 5.49e-09 1.69e-25 2.48e-25 1.71e-25 -3.92e-25 3.94e-25 5.88e-25 1.44e-11 2.1e-11 7.7e-12
-16.1 0.5 1.96e-11 8.81e-11 5.88e-11 -5.75e-10 7.19e-10 1.28e-09 1.76e-11 2.57e-11 9.41e-12 1.76e-11 2.57e-11 9.41e-12 4.41e-12 6.42e-12 2.35e-12 5.93e-10 1.02e-09 3.9e-10 -3.4e-09 3.57e-09 7.38e-09 2.52e-25 3.7e-25 2.55e-25 -5.85e-25 5.87e-25 8.77e-25 1.76e-11 2.57e-11 9.41e-12
-16 0.5 6.19e-11 2.34e-10 9.98e-11 -8.22e-10 1.06e-09 1.97e-09 2.15e-11 3.13e-11 1.15e-11 2.15e-11 3.13e-11 1.15e-11 5.38e-12 7.84e-12 2.87e-12 8.13e-10 1.48e-09 5.44e-10 -4.64e-09 5.1e-09 1.06e-08 3.76e-25 5.51e-25 3.81e-25 -8.72e-25 8.76e-25 1.31e-24 2.15e-11 3.13e-11 1.15e-11
-15.9 0.5 4.44e-11 1.8e-10 1.13e-10 -7.21e-10 9.79e-10 2.09e-09 2.63e-11 3.83e-11 1.4e-11 2.63e-11 3.83e-11 1.4e-11 6.57e-12 9.57e-12 3.51e-12 9.26e-10 1.58e-09 6e-10 -4.53e-09 4.96e-09 1.17e-08 5.61e-25 8.23e-25 5.68e-25 -1.3e-24 1.31e-24 1.95e-24 2.63e-11 3.83e-11 1.4e-11
-15.8 0.5 6.91e-11 3.51e-10 1.24e-10 -1.21e-09 1.56e-09 2.05e-09 3.21e-11 4.68e-11 1.71e-11 3.21e-11 4.68e-11 1.71e-11 8.03e-12 1.17e-11 4.29e-12 1.16e-09 2.18e-09 7.67e-10 -6.87e-09 7.49e-09 1.23e-08 8.38e-25 1.23e-24 8.47e-25 -1.94e-24 1.95e-24 2.91e-24 3.21e-11 4.68e-11 1.71e-11
-15.7 0.5 2.18e-10 8.36e-10 3.59e-10 -7.39e-10 9.88e-10 2.05e-09 3.92e-11 5.71e-11 2.09e-11 3.92e-11 5.71e-11 2.09e-11 9.8e-12 1.43e-11 5.24e-12 1.67e-09 3.47e-09 1.27e-09 -5.41e-09 5.14e-09 1.32e-08 1.25e-24 1.83e-24 1.26e-24 -2.9e-24 2.91e-24 4.34e-24 3.92e-11 5.71e-11 2.09e-11
-15.6 0.5 2.96e-11 5.66e-10 3.46e-10 -2.13e-09 2.51e-09 3.6e-09 4.79e-11 6.98e-11 2.56e-11 4.79e-11 6.98e-11 2.56e-11 1.2e-11 1.74e-11 6.39e-12 1.55e-09 3.31e-09 1.45e-09 -1.15e-08 1.19e-08 2.05e-08 1.86e-24 2.73e-24 1.89e-24 -4.32e-24 4.34e-24 6.48e-24 4.79e-11 6.98e-11 2.56e-11
-15.5 0.5 1.53e-10 6.98e-10 2.74e-10 -1.97e-09 2.35e-09 6e-09 5.85e-11 8.52e-11 3.12e-11 5.85e-11 8.52e-11 3.12e-11 1.46e-11 2.13e-11 7.81e-12 2.12e-09 4.04e-09 1.44e-09 -1.16e-08 1.17e-08 3.14e-08 2.78e-24 4.07e-24 2.81e-24 -6.45e-24 6.48e-24 9.66e-24 5.85e-11 8.52e-11 3.12e-11
-15.4 0.5 4.15e-10 6.97e-10 5.78e-10 -1.17e-09 1.9e-09 3.84e-09 7.15e-11 1.04e-10 3.82e-11 7.15e-11 1.04e-10 3.82e-11 1.79e-11 2.6e-11 9.54e-12 3.02e-09 4.04e-09 2.18e-09 -9.17e-09 9.76e-09 2.45e-08 4.15e-24 6.08e-24 4.2e-24 -9.62e-24 9.66e-24 1.44e-23 7.15e-11 1.04e-10 3.82e-11
-15.3 0.5 1.65e-10 6.34e-10 3.77e-10 -3.25e-09 3.96e-09 7.05e-09 8.73e-11 1.27e-10 4.66e-11 8.73e-11 1.27e-10 4.66e-11 2.18e-11 3.18e-11 1.17e-11 3.02e-09 5.16e-09 2.02e-09 -1.85e-08 1.93e-08 3.93e-08 6.19e-24 9.07e-24 6.26e-24 -1.43e-23 1.44e-23 2.15e-23 8.73e-11 1.27e-10 4.66e-11
-15.2 0.5 1.37e-10 6.6e-10 4.09e-10 -4.48e-09 5.11e-09 8.07e-09 1.07e-10 1.55e-10 5.69e-11 1.07e-10 1.55e-10 5.69e-11 2.67e-11 3.88e-11 1.42e-11 3.53e-09 6.03e-09 2.3e-09 -2.46e-08 2.47e-08 4.59e-08 9.23e-24 1.35e-23 9.34e-24 -2.14e-23 2.15e-23 3.21e-23 1.07e-10 1.55e-10 5.69e-11
-15.1 0.5 8.98e-10 3.09e-09 1.17e-09 -1.4e-09 3.29e-09 6.11e-09 1.3e-10 1.9e-10 6.95e-11 1.3e-10 1.9e-10 6.95e-11 3.26e-11 4.74e-11 1.74e-11 5.75e-09 1.19e-08 4.24e-09 -1.38e-08 1.71e-08 4.1e-08 1.38e-23 2.02e-23 1.39e-23 -3.19e-23 3.21e-23 4.79e-23 1.3e-10 1.9e-10 6.95e-11
-15 0.5 5.01e-10 2.14e-09 8.47e-10 -1.93e-09 1.14e-08 1.75e-08 1.59e-10 2.32e-10 8.49e-11 1.59e-10 2.32e-10 8.49e-11 3.98e-11 5.79e-11 2.12e-11 5.8e-09 1.12e-08 4e-09 -1.77e-08 5.47e-08 9.03e-08 2.05e-23 3.01e-23 2.08e-23 -4.76e-23 4.78e-23 7.14e-23 1.59e-10 2.32e-10 8.49e-11
-14.9 0.5 2.28e-10 2.27e-09 9.04e-10 -5.35e-09 7.4e-09 1.95e-08 1.94e-10 2.83e-10 1.04e-10 1.94e-10 2.83e-10 1.04e-10 4.86e-11 7.07e-11 2.59e-11 6.28e-09 1.29e-08 4.79e-09 -3.36e-08 3.55e-08 1.03e-07 3.07e-23 4.49e-23 3.1e-23 -7.11e-23 7.14e-23 1.07e-22 1.94e-10 2.83e-10 1.04e-10
-14.8 0.5 9.95e-11 2.78e-09 1.58e-09 -6.37e-09 8.33e-09 2.33e-08 2.37e-10 3.45e-10 1.27e-10 2.37e-10 3.45e-10 1.27e-10 5.93e-11 8.64e-11 3.17e-11 7.22e-09 1.57e-08 6.81e-09 -4.04e-08 4.7e-08 1.24e-07 4.57e-23 6.7e-23 4.63e-23 -1.06e-22 1.06e-22 1.59e-22 2.37e-10 3.45e-10 1.27e-10
-14.7 0.5 7.05e-10 3.26e-09 1.36e-09 -8.57e-09 1.14e-08 2.91e-08 2.9e-10 4.22e-10 1.55e-10 2.9e-10 4.22e-10 1.55e-10 7.24e-11 1.05e-10 3.87e-11 9.98e-09 1.89e-08 6.81e-09 -5.24e-08 5.45e-08 1.53e-07 6.82e-23 9.99e-23 6.9e-23 -1.58e-22 1.59e-22 2.37e-22 2.9e-10 4.22e-10 1.55e-10
-14.6 0.5 2.81e-10 4.1e-09 1.96e-09 -8.25e-09 1.43e-08 3.57e-08 3.54e-10 5.15e-10 1.89e-10 3.54e-10 5.15e-10 1.89e-10 8.85e-11 1.29e-10 4.73e-11 1.1e-08 2.32e-08 9.26e-09 -5.52e-08 7.77e-08 1.88e-07 1.02e-22 1.49e-22 1.03e-22 -2.36e-22 2.37e-22 3.54e-22 3.54e-10 5.15e-10 1.89e-10
-14.5 0.5 1.23e-09 6.01e-09 2.18e-09 -1e-08 1.59e-08 4.38e-08 4.32e-10 6.3e-10 2.31e-10 4.32e-10 6.3e-10 2.31e-10 1.08e-10 1.57e-10 5.77e-11 1.5e-08 3.01e-08 1.04e-08 -6.72e-08 8.83e-08 2.3e-07 1.52e-22 2.22e-22 1.54e-22 -3.52e-22 3.54e-22 5.28e-22 4.32e-10 6.3e-10 2.31e-10
-14.4 0.5 3.71e-10 5.81e-09 3.07e-09 -1.36e-08 2.05e-08 4.33e-08 5.28e-10 7.69e-10 2.82e-10 5.28e-10 7.69e-10 2.82e-10 1.32e-10 1.92e-10 7.05e-11 1.58e-08 3.36e-08 1.45e-08 -8.74e-08 9.81e-08 2.4e-07 2.27e-22 3.32e-22 2.29e-22 -5.25e-22 5.27e-22 7.87e-22 5.28e-10 7.69e-10 2.82e-10
-14.3 0.5 -2.82e-09 2.88e-09 6.08e-09 -1.54e-08 2.32e-08 6.24e-08 6.45e-10 9.39e-10 3.44e-10 6.45e-10 9.39e-10 3.44e-10 1.61e-10 2.35e-10 8.61e-11 1.28e-08 1.44e-08 6e-09 -1.02e-07 1.18e-07 3.32e-07 3.38e-22 4.95e-22 3.42e-22 -7.83e-22 7.87e-22 1.17e-21 6.45e-10 9.39e-10 3.44e-10
-14.2 0.5 2.82e-09 1.21e-08 4.52e-09 -1.97e-08 3.05e-08 7.64e-08 7.88e-10 1.15e-09 4.21e-10 7.88e-10 1.15e-09 4.21e-10 1.97e-10 2.87e-10 1.05e-10 2.81e-08 5.65e-08 1.98e-08 -1.28e-07 1.46e-07 4.06e-07 5.04e-22 7.39e-22 5.1e-22 -1.17e-21 1.17e-21 1.75e-21 7.88e-10 1.15e-09 4.21e-10
-14.1 0.5 6.39e-09 2.36e-08 8.47e-09 -2.32e-08 3.19e-08 9.08e-08 9.62e-10 1.4e-09 5.14e-10 9.62e-10 1.4e-09 5.14e-10 2.41e-10 3.5e-10 1.28e-10 3.94e-08 8.65e-08 2.99e-08 -1.53e-07 1.83e-07 4.86e-07 7.52e-22 1.1e-21 7.61e-22 -1.74e-21 1.75e-21 2.61e-21 9.62e-10 1.4e-09 5.14e-10
-14 0.5 5.89e-10 1.33e-08 6.72e-09 -2.98e-08 4.46e-08 1.17e-07 1.18e-09 1.71e-09 6.28e-10 1.18e-09 1.71e-09 6.28e-10 2.94e-10 4.28e-10 1.57e-10 3.51e-08 7.26e-08 2.74e-08 -1.93e-07 2.14e-07 6.19e-07 1.12e-21 1.64e-21 1.13e-21 -2.6e-21 2.61e-21 3.9e-21 1.18e-09 1.71e-09 6.28e-10
-13.9 0.5 3.54e-09 1.86e-08 6.69e-09 -4.65e-08 5.8e-08 1.6e-07 1.44e-09 2.09e-09 7.66e-10 1.44e-09 2.09e-09 7.66e-10 3.59e-10 5.23e-10 1.92e-10 4.75e-08 9.52e-08 3.29e-08 -2.76e-07 2.75e-07 8.23e-07 1.67e-21 2.45e-21 1.69e-21 -3.88e-21 3.9e-21 5.82e-21 1.44e-09 2.09e-09 7.66e-10
-13.8 0.5 2.86e-09 1.2e-08 6.64e-09 -4.66e-08 5.98e-08 1.66e-07 1.75e-09 2.55e-09 9.36e-10 1.75e-09 2.55e-09 9.36e-10 4.38e-10 6.38e-10 2.34e-10 5.65e-08 9.07e-08 3.89e-08 -2.96e-07 2.98e-07 8.86e-07 2.5e-21 3.66e-21 2.53e-21 -5.79e-21 5.81e-21 8.68e-21 1.75e-09 2.55e-09 9.36e-10
-13.7 0.5 -2.46e-09 2.19e-08 1.87e-08 -5.78e-08 7.45e-08 2.05e-07 2.14e-09 3.12e-09 1.14e-09 2.14e-09 3.12e-09 1.14e-09 5.35e-10 7.8e-10 2.86e-10 5.3e-08 1.29e-07 7.03e-08 -3.65e-07 3.67e-07 1.09e-06 3.73e-21 5.46e-21 3.77e-21 -8.63e-21 8.67e-21 1.29e-20 2.14e-09 3.12e-09 1.14e-09
-13.6 0.5 8.96e-09 4.02e-08 1.47e-08 -1.22e-07 1.43e-07 4e-07 2.62e-09 3.81e-09 1.4e-09 2.62e-09 3.81e-09 1.4e-09 6.54e-10 9.52e-10 3.49e-10 8.96e-08 1.83e-07 6.37e-08 -6.54e-07 6.52e-07 1.93e-06 5.56e-21 8.14e-21 5.62e-21 -1.29e-20 1.29e-20 1.93e-20 2.62e-09 3.81e-09 1.4e-09
-13.5 0.5 1.22e-08 5.34e-08 1.92e-08 -1.06e-07 1.31e-07 3.62e-07 3.19e-09 4.65e-09 1.71e-09 3.19e-09 4.65e-09 1.71e-09 7.99e-10 1.16e-09 4.26e-10 1.12e-07 2.32e-07 8.05e-08 -6.22e-07 6.21e-07 1.86e-06 8.29e-21 1.21e-20 8.38e-21 -1.92e-20 1.93e-20 2.88e-20 3.19e-09 4.65e-09 1.71e-09
-13.4 0.5 -2.11e-08 1.78e-08 4.52e-08 -9.49e-08 1.25e-07 3.03e-07 3.9e-09 5.68e-09 2.08e-09 3.9e-09 5.68e-09 2.08e-09 9.75e-10 1.42e-09 5.21e-10 6.12e-08 6.06e-08 2.35e-08 -6.24e-07 6.22e-07 1.71e-06 1.24e-20 1.81e-20 1.25e-20 -2.87e-20 2.88e-20 4.3e-20 3.9e-09 5.68e-09 2.08e-09
-13.3 0.5 1.21e-08 3.23e-08 2.24e-08 -1.25e-07 1.61e-07 4.5e-07 4.77e-09 6.94e-09 2.54e-09 4.77e-09 6.94e-09 2.54e-09 1.19e-09 1.73e-09 6.36e-10 1.51e-07 2.47e-07 1.05e-07 -7.98e-07 8.22e-07 2.41e-06 1.85e-20 2.7e-20 1.87e-20 -4.28e-20 4.3e-20 6.41e-20 4.77e-09 6.94e-09 2.54e-09
-13.2 0.5 1.16e-08 3.99e-08 2.42e-08 -1.47e-07 1.92e-07 5.32e-07 5.82e-09 8.48e-09 3.11e-09 5.82e-09 8.48e-09 3.11e-09 1.46e-09 2.12e-09 7.77e-10 1.83e-07 2.93e-07 1.27e-07 -9.52e-07 9.76e-07 2.87e-06 2.75e-20 4.03e-20 2.78e-20 -6.38e-20 6.41e-20 9.56e-20 5.82e-09 8.48e-09 3.11e-09
-13.1 0.5 -3.39e-08 2.83e-08 6.91e-08 -1.44e-07 2.28e-07 6.11e-07 7.11e-09 1.04e-08 3.8e-09 7.11e-09 1.04e-08 3.8e-09 1.78e-09 2.59e-09 9.49e-10 9.52e-08 1.52e-07 1.11e-07 -1.02e-06 1.32e-06 3.35e-06 4.11e-20 6.02e-20 4.15e-20 -9.52e-20 9.56e-20 1.43e-19 7.11e-09 1.04e-08 3.8e-09
-13 0.5 6.4e-09 5.06e-08 2.52e-08 -2.11e-07 2.78e-07 7.7e-07 8.68e-09 1.26e-08 4.64e-09 8.68e-09 1.26e-08 4.64e-09 2.17e-09 3.16e-09 1.16e-09 2.36e-07 4.09e-07 1.56e-07 -1.39e-06 1.43e-06 4.18e-06 6.13e-20 8.97e-20 6.2e-20 -1.42e-19 1.43e-19 2.13e-19 8.68e-09 1.26e-08 4.64e-09
-12.9 0.5 -3.45e-07 3.35e-07 9.84e-07 2.41e-06 7.1e-06 2.41e-06 1.06e-08 1.54e-08 5.66e-09 1.06e-08 1.54e-08 5.66e-09 2.65e-09 3.86e-09 1.42e-09 -4.04e-07 5.62e-07 1.59e-06 8.99e-06 2.7e-05 9.05e-06 9.14e-20 1.34e-19 9.24e-20 -2.12e-19 2.13e-19 3.18e-19 1.06e-08 1.54e-08 5.66e-09
-12.8 0.5 -4.07e-08 3.07e-08 6.27e-08 1.13e-06 3.2e-06 1.12e-06 1.3e-08 1.89e-08 6.92e-09 1.3e-08 1.89e-08 6.92e-09 3.24e-09 4.72e-09 1.73e-09 2.44e-07 3.57e-07 1.31e-07 3.69e-06 1.12e-05 3.76e-06 1.36e-19 2e-19 1.38e-19 -3.16e-19 3.17e-19 4.74e-19 1.3e-08 1.89e-08 6.92e-09
-12.7 0.5 -5.44e-09 5.08e-08 2.89e-08 -3.81e-07 5.04e-07 1.22e-06 1.58e-08 2.3e-08 8.45e-09 1.58e-08 2.3e-08 8.45e-09 3.96e-09 5.76e-09 2.11e-09 3.84e-07 6.86e-07 2.41e-07 -2.51e-06 2.5e-06 6.89e-06 2.03e-19 2.98e-19 2.06e-19 -4.71e-19 4.74e-19 7.07e-19 1.58e-08 2.3e-08 8.45e-09
-12.6 0.5 -1.24e-07 1.08e-07 2.82e-07 -1.1e-07 2.61e-07 5.75e-07 1.93e-08 2.81e-08 1.03e-08 1.93e-08 2.81e-08 1.03e-08 4.83e-09 7.04e-09 2.58e-09 6.24e-08 3.11e-07 5.72e-07 -1.65e-06 1.64e-06 4.76e-06 3.03e-19 4.44e-19 3.07e-19 -7.03e-19 7.06e-19 1.05e-18 1.93e-08 2.81e-08 1.03e-08
-12.5 0.5 -1.04e-07 8.43e-08 2.01e-07 5.99e-07 1.48e-06 5.96e-07 2.36e-08 3.44e-08 1.26e-08 2.36e-08 3.44e-08 1.26e-08 5.9e-09 8.59e-09 3.15e-09 1.91e-07 6.37e-07 7.19e-07 9.17e-07 2.9e-06 1.03e-06 4.53e-19 6.63e-19 4.58e-19 -1.05e-18 1.05e-18 1.57e-18 2.36e-08 3.44e-08 1.26e-08
-12.4 0.5 -4.29e-07 4.02e-07 1.15e-06 3.88e-07 7.81e-07 3.94e-07 2.88e-08 4.2e-08 1.54e-08 2.88e-08 4.2e-08 1.54e-08 7.21e-09 1.05e-08 3.85e-09 -1.29e-07 4.38e-07 1.25e-06 -2.56e-07 2.35e-07 5.44e-07 6.75e-19 9.89e-19 6.83e-19 -1.57e-18 1.57e-18 2.35e-18 2.88e-08 4.2e-08 1.54e-08
-12.3 0.5 -1.41e-07 1.11e-07 2.58e-07 1.75e-07 1.03e-07 1.74e-07 3.52e-08 5.13e-08 1.88e-08 3.52e-08 5.13e-08 1.88e-08 8.8e-09 1.28e-08 4.7e-09 5.92e-07 7.35e-07 2.87e-07 -1.51e-06 1.48e-06 4.28e-06 1.01e-18 1.48e-18 1.02e-18 -2.33e-18 2.35e-18 3.5e-18 3.52e-08 5.13e-08 1.88e-08
