-18.7 1.2 -7.76e-06 1.51e-07 1.68e-07 3.39e-05 1.8e-06 1.36e-06 2.06e-06 1.48e-08 1.45e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.77e-05 1.06e-07 1.14e-07 3.2e-06 5.38e-07 4.63e-07 2e-13 2.48e-14 2.51e-14 -2.97e-13 7.89e-14 1.01e-13 2.06e-06 1.48e-08 1.45e-08
-18.6 1.2 -8.45e-06 1.83e-07 1.77e-07 3.73e-05 1.9e-06 1.96e-06 2.24e-06 1.61e-08 1.58e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 2.99e-05 1.19e-07 1.08e-07 3.81e-06 5.48e-07 5.65e-07 2.36e-13 2.93e-14 2.97e-14 -3.51e-13 9.32e-14 1.19e-13 2.24e-06 1.61e-08 1.58e-08
-18.5 1.2 -9.21e-06 2.21e-07 1.87e-07 4.08e-05 2.06e-06 2.38e-06 2.44e-06 1.75e-08 1.72e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.23e-05 1.3e-07 1.04e-07 4.31e-06 5.89e-07 7.88e-07 2.79e-13 3.46e-14 3.5e-14 -4.15e-13 1.1e-13 1.41e-13 2.44e-06 1.75e-08 1.72e-08
-18.4 1.2 -9.98e-06 2.1e-07 2.11e-07 4.38e-05 2.27e-06 2.01e-06 2.65e-06 1.9e-08 1.87e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.33e-07 1.35e-07 4.29e-06 6.65e-07 4.59e-07 3.3e-13 4.09e-14 4.14e-14 -4.9e-13 1.3e-13 1.66e-13 2.65e-06 1.9e-08 1.87e-08
-18.3 1.2 -1.09e-05 2.37e-07 2.27e-07 4.81e-05 2.43e-06 2.62e-06 2.88e-06 2.07e-08 2.03e-08 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.77e-05 1.46e-07 1.36e-07 4.97e-06 6.99e-07 8.05e-07 3.9e-13 4.83e-14 4.89e-14 -5.79e-13 1.54e-13 1.97e-13 2.88e-06 2.07e-08 2.03e-08
-18.2 1.2 -1.18e-05 2.61e-07 2.45e-07 5.21e-05 2.65e-06 2.75e-06 3.13e-06 2.25e-08 2.2e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.07e-05 1.59e-07 1.4e-07 5.33e-06 7.65e-07 8.01e-07 4.6e-13 5.71e-14 5.78e-14 -6.83e-13 1.81e-13 2.32e-13 3.13e-06 2.25e-08 2.2e-08
-18.1 1.2 -1.28e-05 2.77e-07 2.69e-07 5.65e-05 2.9e-06 2.8e-06 3.4e-06 2.44e-08 2.39e-08 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.4e-05 1.69e-07 1.55e-07 5.67e-06 8.41e-07 7.45e-07 5.44e-13 6.74e-14 6.82e-14 -8.07e-13 2.14e-13 2.74e-13 3.4e-06 2.44e-08 2.39e-08
-18 1.2 -1.39e-05 3.09e-07 2.89e-07 6.15e-05 3.14e-06 3.18e-06 3.69e-06 2.66e-08 2.6e-08 3.69e-06 2.66e-08 2.6e-08 9.24e-07 6.64e-09 6.51e-09 4.75e-05 1.82e-07 1.62e-07 6.25e-06 9.07e-07 9.01e-07 6.42e-13 7.96e-14 8.06e-14 -9.54e-13 2.53e-13 3.24e-13 3.69e-06 2.66e-08 2.6e-08
-17.9 1.2 -1.51e-05 3.3e-07 3.17e-07 6.7e-05 3.4e-06 3.54e-06 4.02e-06 2.89e-08 2.83e-08 4.02e-06 2.89e-08 2.83e-08 1e-06 7.22e-09 7.07e-09 5.13e-05 1.95e-07 1.77e-07 6.85e-06 9.81e-07 1.04e-06 7.59e-13 9.41e-14 9.52e-14 -1.13e-12 2.99e-13 3.83e-13 4.02e-06 2.89e-08 2.83e-08
-17.8 1.2 -1.64e-05 3.23e-07 3.55e-07 7.21e-05 3.77e-06 3.12e-06 4.37e-06 3.14e-08 3.07e-08 4.36e-06 3.14e-08 3.07e-08 1.09e-06 7.85e-09 7.68e-09 5.54e-05 2.01e-07 2.17e-07 6.95e-06 1.12e-06 6.5e-07 8.96e-13 1.11e-13 1.13e-13 -1.33e-12 3.53e-13 4.52e-13 4.37e-06 3.14e-08 3.07e-08
-17.7 1.2 -1.79e-05 3.79e-07 3.77e-07 7.88e-05 4.05e-06 3.87e-06 4.74e-06 3.41e-08 3.34e-08 4.74e-06 3.41e-08 3.34e-08 1.19e-06 8.53e-09 8.35e-09 5.98e-05 2.23e-07 2.11e-07 7.88e-06 1.18e-06 1.01e-06 1.06e-12 1.31e-13 1.33e-13 -1.57e-12 4.18e-13 5.34e-13 4.74e-06 3.41e-08 3.34e-08
-17.6 1.2 -1.95e-05 4.29e-07 4.05e-07 8.58e-05 4.38e-06 4.41e-06 5.16e-06 3.71e-08 3.63e-08 5.16e-06 3.71e-08 3.63e-08 1.29e-06 9.27e-09 9.08e-09 6.46e-05 2.42e-07 2.16e-07 8.71e-06 1.27e-06 1.24e-06 1.25e-12 1.55e-13 1.57e-13 -1.86e-12 4.93e-13 6.31e-13 5.16e-06 3.71e-08 3.63e-08
-17.5 1.2 -2.11e-05 4.71e-07 4.39e-07 9.33e-05 4.76e-06 4.81e-06 5.6e-06 4.03e-08 3.95e-08 5.6e-06 4.03e-08 3.95e-08 1.4e-06 1.01e-08 9.86e-09 6.97e-05 2.61e-07 2.26e-07 9.47e-06 1.38e-06 1.36e-06 1.48e-12 1.83e-13 1.86e-13 -2.19e-12 5.83e-13 7.46e-13 5.6e-06 4.03e-08 3.95e-08
-17.4 1.2 -2.3e-05 4.84e-07 4.85e-07 0.000101 5.21e-06 4.78e-06 6.09e-06 4.38e-08 4.29e-08 6.09e-06 4.38e-08 4.29e-08 1.52e-06 1.09e-08 1.07e-08 7.53e-05 2.73e-07 2.65e-07 9.99e-06 1.52e-06 1.17e-06 1.75e-12 2.16e-13 2.19e-13 -2.59e-12 6.88e-13 8.81e-13 6.09e-06 4.38e-08 4.29e-08
-17.3 1.2 -2.5e-05 5.47e-07 5.21e-07 0.00011 5.63e-06 5.59e-06 6.62e-06 4.76e-08 4.66e-08 6.62e-06 4.76e-08 4.66e-08 1.66e-06 1.19e-08 1.17e-08 8.13e-05 2.98e-07 2.68e-07 1.11e-05 1.63e-06 1.54e-06 2.06e-12 2.56e-13 2.59e-13 -3.06e-12 8.13e-13 1.04e-12 6.62e-06 4.76e-08 4.66e-08
-17.2 1.2 -2.71e-05 5.82e-07 5.7e-07 0.00012 6.13e-06 5.92e-06 7.2e-06 5.17e-08 5.07e-08 7.2e-06 5.17e-08 5.06e-08 1.8e-06 1.29e-08 1.27e-08 8.77e-05 3.17e-07 2.94e-07 1.2e-05 1.78e-06 1.57e-06 2.44e-12 3.02e-13 3.06e-13 -3.62e-12 9.61e-13 1.23e-12 7.2e-06 5.17e-08 5.07e-08
-17.1 1.2 -2.95e-05 6.45e-07 6.16e-07 0.00013 6.65e-06 6.57e-06 7.82e-06 5.62e-08 5.51e-08 7.82e-06 5.62e-08 5.5e-08 1.96e-06 1.41e-08 1.38e-08 9.47e-05 3.44e-07 3.05e-07 1.31e-05 1.93e-06 1.8e-06 2.88e-12 3.57e-13 3.61e-13 -4.27e-12 1.13e-12 1.45e-12 7.82e-06 5.62e-08 5.51e-08
-17 1.2 -3.21e-05 6.89e-07 6.72e-07 0.000141 7.25e-06 6.91e-06 8.5e-06 6.11e-08 5.99e-08 8.5e-06 6.11e-08 5.98e-08 2.13e-06 1.53e-08 1.5e-08 0.000102 3.67e-07 3.34e-07 1.41e-05 2.11e-06 1.79e-06 3.4e-12 4.21e-13 4.27e-13 -5.05e-12 1.34e-12 1.72e-12 8.5e-06 6.11e-08 5.99e-08
-16.9 1.2 -3.48e-05 7.28e-07 7.37e-07 0.000153 7.91e-06 7.2e-06 9.24e-06 6.64e-08 6.51e-08 9.24e-06 6.64e-08 6.5e-08 2.31e-06 1.66e-08 1.63e-08 0.00011 3.87e-07 3.76e-07 1.51e-05 2.31e-06 1.73e-06 4.02e-12 4.98e-13 5.04e-13 -5.97e-12 1.58e-12 2.03e-12 9.24e-06 6.64e-08 6.51e-08
-16.8 1.2 -3.79e-05 8.09e-07 7.96e-07 0.000167 8.56e-06 8.2e-06 1e-05 7.22e-08 7.07e-08 1e-05 7.22e-08 7.06e-08 2.51e-06 1.8e-08 1.77e-08 0.000119 4.18e-07 3.9e-07 1.67e-05 2.49e-06 2.14e-06 4.75e-12 5.88e-13 5.96e-13 -7.05e-12 1.87e-12 2.39e-12 1e-05 7.22e-08 7.07e-08
-16.7 1.2 -4.12e-05 9.02e-07 8.59e-07 0.000181 9.29e-06 8.99e-06 1.09e-05 7.85e-08 7.68e-08 1.09e-05 7.84e-08 7.68e-08 2.73e-06 1.96e-08 1.92e-08 0.000129 4.53e-07 3.99e-07 1.82e-05 2.7e-06 2.39e-06 5.61e-12 6.95e-13 7.04e-13 -8.33e-12 2.21e-12 2.83e-12 1.09e-05 7.85e-08 7.68e-08
-16.6 1.2 -4.47e-05 9.54e-07 9.41e-07 0.000197 1.01e-05 9.66e-06 1.19e-05 8.53e-08 8.35e-08 1.19e-05 8.52e-08 8.34e-08 2.97e-06 2.13e-08 2.09e-08 0.000139 4.82e-07 4.43e-07 1.97e-05 2.94e-06 2.52e-06 6.62e-12 8.21e-13 8.31e-13 -9.84e-12 2.61e-12 3.34e-12 1.19e-05 8.53e-08 8.35e-08
-16.5 1.2 -4.86e-05 1.04e-06 1.02e-06 0.000214 1.1e-05 1.06e-05 1.29e-05 9.27e-08 9.08e-08 1.29e-05 9.26e-08 9.06e-08 3.22e-06 2.32e-08 2.27e-08 0.00015 5.15e-07 4.73e-07 2.15e-05 3.19e-06 2.81e-06 7.82e-12 9.7e-13 9.82e-13 -1.16e-11 3.08e-12 3.95e-12 1.29e-05 9.27e-08 9.08e-08
-16.4 1.2 -5.29e-05 1.14e-06 1.11e-06 0.000233 1.19e-05 1.16e-05 1.4e-05 1.01e-07 9.86e-08 1.4e-05 1.01e-07 9.85e-08 3.5e-06 2.52e-08 2.46e-08 0.000162 5.52e-07 5.02e-07 2.34e-05 3.46e-06 3.09e-06 9.24e-12 1.15e-12 1.16e-12 -1.37e-11 3.64e-12 4.66e-12 1.4e-05 1.01e-07 9.86e-08
-16.3 1.2 -5.74e-05 1.23e-06 1.21e-06 0.000253 1.3e-05 1.23e-05 1.52e-05 1.09e-07 1.07e-07 1.52e-05 1.09e-07 1.07e-07 3.81e-06 2.74e-08 2.68e-08 0.000174 5.88e-07 5.45e-07 2.52e-05 3.78e-06 3.19e-06 1.09e-11 1.35e-12 1.37e-12 -1.62e-11 4.3e-12 5.51e-12 1.52e-05 1.09e-07 1.07e-07
-16.2 1.2 -6.24e-05 1.34e-06 1.31e-06 0.000275 1.41e-05 1.35e-05 1.66e-05 1.19e-07 1.17e-07 1.66e-05 1.19e-07 1.16e-07 4.14e-06 2.97e-08 2.91e-08 0.000188 6.33e-07 5.75e-07 2.75e-05 4.1e-06 3.54e-06 1.29e-11 1.6e-12 1.62e-12 -1.92e-11 5.09e-12 6.51e-12 1.66e-05 1.19e-07 1.17e-07
-16.1 1.2 -6.79e-05 1.46e-06 1.42e-06 0.000299 1.53e-05 1.45e-05 1.8e-05 1.29e-07 1.27e-07 1.8e-05 1.29e-07 1.26e-07 4.5e-06 3.23e-08 3.16e-08 0.000203 6.77e-07 6.14e-07 2.98e-05 4.46e-06 3.73e-06 1.52e-11 1.89e-12 1.91e-12 -2.26e-11 6.01e-12 7.69e-12 1.8e-05 1.29e-07 1.27e-07
-16 1.2 -7.38e-05 1.59e-06 1.54e-06 0.000325 1.67e-05 1.59e-05 1.96e-05 1.41e-07 1.38e-07 1.96e-05 1.4e-07 1.37e-07 4.89e-06 3.51e-08 3.43e-08 0.000219 7.27e-07 6.47e-07 3.25e-05 4.85e-06 4.13e-06 1.8e-11 2.23e-12 2.26e-12 -2.67e-11 7.1e-12 9.08e-12 1.96e-05 1.41e-07 1.38e-07
-15.9 1.2 -8.01e-05 1.7e-06 1.69e-06 0.000353 1.81e-05 1.7e-05 2.13e-05 1.53e-07 1.5e-07 2.13e-05 1.53e-07 1.49e-07 5.32e-06 3.82e-08 3.73e-08 0.000236 7.71e-07 7.12e-07 3.51e-05 5.28e-06 4.3e-06 2.13e-11 2.63e-12 2.67e-12 -3.16e-11 8.38e-12 1.07e-11 2.13e-05 1.53e-07 1.5e-07
-15.8 1.2 -8.71e-05 1.89e-06 1.82e-06 0.000384 1.97e-05 1.9e-05 2.31e-05 1.66e-07 1.62e-07 2.31e-05 1.66e-07 1.62e-07 5.78e-06 4.15e-08 4.05e-08 0.000255 8.33e-07 7.29e-07 3.85e-05 5.71e-06 5.07e-06 2.51e-11 3.11e-12 3.15e-12 -3.73e-11 9.9e-12 1.27e-11 2.31e-05 1.66e-07 1.62e-07
-15.7 1.2 -9.47e-05 2.03e-06 1.99e-06 0.000417 2.14e-05 2.05e-05 2.51e-05 1.8e-07 1.77e-07 2.51e-05 1.8e-07 1.76e-07 6.28e-06 4.51e-08 4.41e-08 0.000275 8.84e-07 7.97e-07 4.17e-05 6.22e-06 5.36e-06 2.97e-11 3.68e-12 3.72e-12 -4.41e-11 1.17e-11 1.5e-11 2.51e-05 1.8e-07 1.77e-07
-15.6 1.2 -0.000103 2.21e-06 2.16e-06 0.000453 2.32e-05 2.23e-05 2.73e-05 1.96e-07 1.92e-07 2.73e-05 1.96e-07 1.91e-07 6.82e-06 4.9e-08 4.79e-08 0.000296 9.44e-07 8.52e-07 4.54e-05 6.75e-06 5.88e-06 3.51e-11 4.34e-12 4.4e-12 -5.21e-11 1.38e-11 1.77e-11 2.73e-05 1.96e-07 1.92e-07
-15.5 1.2 -0.000112 2.42e-06 2.34e-06 0.000493 2.52e-05 2.44e-05 2.97e-05 2.13e-07 2.08e-07 2.97e-05 2.13e-07 2.08e-07 7.42e-06 5.32e-08 5.2e-08 0.00032 1.01e-06 8.88e-07 4.95e-05 7.33e-06 6.5e-06 4.14e-11 5.13e-12 5.2e-12 -6.15e-11 1.63e-11 2.09e-11 2.97e-05 2.13e-07 2.08e-07
-15.4 1.2 -0.000122 2.6e-06 2.55e-06 0.000535 2.75e-05 2.61e-05 3.22e-05 2.32e-07 2.27e-07 3.22e-05 2.31e-07 2.26e-07 8.06e-06 5.78e-08 5.65e-08 0.000345 1.08e-06 9.65e-07 5.34e-05 7.99e-06 6.75e-06 4.89e-11 6.06e-12 6.14e-12 -7.27e-11 1.93e-11 2.47e-11 3.22e-05 2.32e-07 2.27e-07
-15.3 1.2 -0.000132 2.81e-06 2.78e-06 0.000582 2.99e-05 2.83e-05 3.51e-05 2.52e-07 2.46e-07 3.5e-05 2.51e-07 2.45e-07 8.76e-06 6.28e-08 6.14e-08 0.000372 1.15e-06 1.04e-06 5.8e-05 8.7e-06 7.28e-06 5.78e-11 7.16e-12 7.25e-12 -8.58e-11 2.28e-11 2.91e-11 3.51e-05 2.52e-07 2.46e-07
-15.2 1.2 -0.000144 3.1e-06 3.01e-06 0.000633 3.24e-05 3.13e-05 3.81e-05 2.73e-07 2.67e-07 3.81e-05 2.73e-07 2.66e-07 9.52e-06 6.83e-08 6.67e-08 0.000401 1.23e-06 1.08e-06 6.35e-05 9.41e-06 8.29e-06 6.83e-11 8.45e-12 8.56e-12 -1.01e-10 2.69e-11 3.44e-11 3.81e-05 2.73e-07 2.67e-07
-15.1 1.2 -0.000156 3.36e-06 3.27e-06 0.000688 3.52e-05 3.4e-05 4.14e-05 2.97e-07 2.91e-07 4.14e-05 2.97e-07 2.89e-07 1.04e-05 7.42e-08 7.24e-08 0.000432 1.31e-06 1.15e-06 6.9e-05 1.02e-05 9.03e-06 8.07e-11 9.99e-12 1.01e-11 -1.2e-10 3.18e-11 4.07e-11 4.14e-05 2.97e-07 2.91e-07
-15 1.2 -0.00017 3.64e-06 3.56e-06 0.000747 3.83e-05 3.67e-05 4.5e-05 3.23e-07 3.16e-07 4.5e-05 3.22e-07 3.14e-07 1.13e-05 8.06e-08 7.87e-08 0.000466 1.4e-06 1.23e-06 7.48e-05 1.11e-05 9.66e-06 9.53e-11 1.18e-11 1.19e-11 -1.42e-10 3.76e-11 4.8e-11 4.5e-05 3.23e-07 3.16e-07
-14.9 1.2 -0.000184 3.94e-06 3.87e-06 0.000812 4.16e-05 3.92e-05 4.89e-05 3.51e-07 3.43e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.48e-06 1.32e-06 8.09e-05 1.21e-05 1e-05 1.13e-10 1.39e-11 1.41e-11 -1.67e-10 4.44e-11 5.67e-11 4.89e-05 3.51e-07 3.43e-07
-14.8 1.2 -0.0002 4.25e-06 4.21e-06 0.000881 4.53e-05 4.2e-05 5.32e-05 3.81e-07 3.73e-07 5.32e-05 3.8e-07 3.71e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.57e-06 1.43e-06 8.75e-05 1.32e-05 1.05e-05 1.33e-10 1.65e-11 1.67e-11 -1.97e-10 5.24e-11 6.7e-11 5.32e-05 3.81e-07 3.73e-07
-14.7 1.2 -0.000218 4.67e-06 4.56e-06 0.000959 4.92e-05 4.64e-05 5.78e-05 4.14e-07 4.05e-07 5.78e-05 4.13e-07 4.03e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.69e-06 1.48e-06 9.56e-05 1.43e-05 1.19e-05 1.57e-10 1.94e-11 1.97e-11 -2.33e-10 6.19e-11 7.92e-11 5.78e-05 4.14e-07 4.05e-07
-14.6 1.2 -0.000237 5.02e-06 4.98e-06 0.00104 5.35e-05 4.98e-05 6.28e-05 4.5e-07 4.4e-07 6.28e-05 4.49e-07 4.37e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.78e-06 1.61e-06 0.000103 1.56e-05 1.25e-05 1.86e-10 2.3e-11 2.33e-11 -2.76e-10 7.31e-11 9.35e-11 6.28e-05 4.5e-07 4.4e-07
-14.5 1.2 -0.000257 5.44e-06 5.41e-06 0.00113 5.82e-05 5.34e-05 6.83e-05 4.89e-07 4.78e-07 6.82e-05 4.87e-07 4.74e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.89e-06 1.72e-06 0.000112 1.7e-05 1.31e-05 2.19e-10 2.71e-11 2.75e-11 -3.26e-10 8.64e-11 1.1e-10 6.83e-05 4.89e-07 4.78e-07
-14.4 1.2 -0.00028 5.99e-06 5.86e-06 0.00123 6.3e-05 6e-05 7.42e-05 5.32e-07 5.19e-07 7.42e-05 5.3e-07 5.15e-07 1.85e-05 1.33e-07 1.29e-07 0.000731 2.03e-06 1.76e-06 0.000123 1.83e-05 1.56e-05 2.59e-10 3.2e-11 3.24e-11 -3.85e-10 1.02e-10 1.3e-10 7.42e-05 5.32e-07 5.19e-07
-14.3 1.2 -0.000304 6.51e-06 6.36e-06 0.00134 6.85e-05 6.52e-05 8.06e-05 5.78e-07 5.64e-07 8.06e-05 5.75e-07 5.59e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.16e-06 1.86e-06 0.000134 1.99e-05 1.7e-05 3.06e-10 3.78e-11 3.83e-11 -4.54e-10 1.21e-10 1.54e-10 8.06e-05 5.78e-07 5.64e-07
-14.2 1.2 -0.00033 7.14e-06 6.9e-06 0.00146 7.43e-05 7.17e-05 8.76e-05 6.28e-07 6.12e-07 8.76e-05 6.25e-07 6.07e-07 2.19e-05 1.56e-07 1.52e-07 0.000849 2.31e-06 1.92e-06 0.000146 2.16e-05 1.91e-05 3.61e-10 4.47e-11 4.53e-11 -5.37e-10 1.42e-10 1.82e-10 8.76e-05 6.28e-07 6.12e-07
-14.1 1.2 -0.000359 7.71e-06 7.51e-06 0.00158 8.07e-05 7.78e-05 9.53e-05 6.82e-07 6.65e-07 9.52e-05 6.78e-07 6.58e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.44e-06 2.07e-06 0.000159 2.35e-05 2.07e-05 4.27e-10 5.27e-11 5.35e-11 -6.34e-10 1.68e-10 2.15e-10 9.53e-05 6.82e-07 6.65e-07
-14 1.2 -0.00039 8.41e-06 8.14e-06 0.00172 8.76e-05 8.55e-05 0.000104 7.41e-07 7.22e-07 0.000103 7.37e-07 7.14e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.6e-06 2.15e-06 0.000173 2.55e-05 2.31e-05 5.04e-10 6.23e-11 6.31e-11 -7.49e-10 1.99e-10 2.54e-10 0.000104 7.41e-07 7.22e-07
-13.9 1.2 -0.000424 9.07e-06 8.87e-06 0.00187 9.53e-05 9.19e-05 0.000113 8.05e-07 7.84e-07 0.000112 8e-07 7.75e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.74e-06 2.32e-06 0.000187 2.77e-05 2.45e-05 5.96e-10 7.36e-11 7.46e-11 -8.85e-10 2.35e-10 3e-10 0.000113 8.05e-07 7.84e-07
-13.8 1.2 -0.000461 9.83e-06 9.64e-06 0.00203 0.000104 9.88e-05 0.000122 8.74e-07 8.52e-07 0.000122 8.68e-07 8.41e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.89e-06 2.46e-06 0.000203 3.02e-05 2.59e-05 7.04e-10 8.69e-11 8.81e-11 -1.05e-09 2.77e-10 3.54e-10 0.000122 8.74e-07 8.52e-07
-13.7 1.2 -0.000501 1.07e-05 1.05e-05 0.00221 0.000113 0.000107 0.000133 9.5e-07 9.24e-07 0.000133 9.43e-07 9.12e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.06e-06 2.61e-06 0.000221 3.28e-05 2.8e-05 8.31e-10 1.03e-10 1.04e-10 -1.23e-09 3.27e-10 4.18e-10 0.000133 9.5e-07 9.25e-07
-13.6 1.2 -0.000545 1.15e-05 1.14e-05 0.0024 0.000122 0.000116 0.000144 1.03e-06 1e-06 0.000144 1.02e-06 9.89e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.23e-06 2.77e-06 0.00024 3.56e-05 3.02e-05 9.82e-10 1.21e-10 1.23e-10 -1.46e-09 3.87e-10 4.94e-10 0.000144 1.03e-06 1e-06
-13.5 1.2 -0.000592 1.26e-05 1.24e-05 0.0026 0.000133 0.000126 0.000157 1.12e-06 1.09e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.43e-06 2.84e-06 0.00026 3.87e-05 3.28e-05 1.16e-09 1.43e-10 1.45e-10 -1.72e-09 4.56e-10 5.84e-10 0.000157 1.12e-06 1.09e-06
-13.4 1.2 -0.000643 1.37e-05 1.34e-05 0.00283 0.000144 0.000136 0.000171 1.22e-06 1.18e-06 0.000171 1.21e-06 1.16e-06 4.26e-05 3.03e-07 2.92e-07 0.00154 3.61e-06 3.01e-06 0.000282 4.21e-05 3.51e-05 1.37e-09 1.69e-10 1.71e-10 -2.03e-09 5.39e-10 6.89e-10 0.000171 1.22e-06 1.18e-06
-13.3 1.2 -0.000699 1.49e-05 1.46e-05 0.00308 0.000157 0.000149 0.000185 1.32e-06 1.28e-06 0.000185 1.31e-06 1.26e-06 4.63e-05 3.28e-07 3.16e-07 0.00166 3.82e-06 3.11e-06 0.000308 4.57e-05 3.9e-05 1.62e-09 1.99e-10 2.02e-10 -2.4e-09 6.37e-10 8.14e-10 0.000185 1.32e-06 1.28e-06
-13.2 1.2 -0.00076 1.61e-05 1.59e-05 0.00334 0.00017 0.000161 0.000202 1.44e-06 1.39e-06 0.000201 1.42e-06 1.36e-06 5.04e-05 3.56e-07 3.43e-07 0.00179 4.01e-06 3.31e-06 0.000334 4.96e-05 4.19e-05 1.91e-09 2.35e-10 2.39e-10 -2.84e-09 7.52e-10 9.61e-10 0.000202 1.44e-06 1.39e-06
-13.1 1.2 -0.000826 1.75e-05 1.72e-05 0.00363 0.000185 0.000174 0.000219 1.56e-06 1.51e-06 0.000219 1.54e-06 1.48e-06 5.47e-05 3.87e-07 3.71e-07 0.00192 4.24e-06 3.42e-06 0.000363 5.39e-05 4.54e-05 2.26e-09 2.78e-10 2.82e-10 -3.35e-09 8.88e-10 1.14e-09 0.000219 1.56e-06 1.51e-06
-13 1.2 -0.000897 1.9e-05 1.87e-05 0.00395 0.0002 0.000191 0.000238 1.69e-06 1.64e-06 0.000238 1.67e-06 1.6e-06 5.95e-05 4.2e-07 4.02e-07 0.00207 4.46e-06 3.55e-06 0.000395 5.85e-05 5.02e-05 2.67e-09 3.28e-10 3.33e-10 -3.96e-09 1.05e-09 1.34e-09 0.000238 1.69e-06 1.64e-06
-12.9 1.2 -0.000975 2.06e-05 2.03e-05 0.00429 0.000218 0.000206 0.000259 1.84e-06 1.78e-06 0.000258 1.81e-06 1.73e-06 6.47e-05 4.55e-07 4.35e-07 0.00223 4.68e-06 3.71e-06 0.000429 6.36e-05 5.39e-05 3.15e-09 3.87e-10 3.93e-10 -4.68e-09 1.24e-09 1.58e-09 0.000259 1.84e-06 1.78e-06
-12.8 1.2 -0.00106 2.24e-05 2.2e-05 0.00466 0.000236 0.000225 0.000281 1.99e-06 1.93e-06 0.000281 1.96e-06 1.87e-06 7.03e-05 4.94e-07 4.71e-07 0.0024 4.91e-06 3.97e-06 0.000467 6.9e-05 5.93e-05 3.72e-09 4.57e-10 4.64e-10 -5.53e-09 1.46e-09 1.87e-09 0.000281 1.99e-06 1.93e-06
-12.7 1.2 -0.00115 2.44e-05 2.39e-05 0.00506 0.000256 0.000243 0.000306 2.16e-06 2.09e-06 0.000305 2.13e-06 2.02e-06 7.64e-05 5.36e-07 5.1e-07 0.00258 5.15e-06 4.34e-06 0.000507 7.49e-05 6.43e-05 4.39e-09 5.39e-10 5.47e-10 -6.53e-09 1.73e-09 2.21e-09 0.000306 2.17e-06 2.09e-06
-12.6 1.2 -0.00125 2.64e-05 2.6e-05 0.0055 0.000278 0.000264 0.000332 2.35e-06 2.26e-06 0.000332 2.31e-06 2.19e-06 8.3e-05 5.81e-07 5.51e-07 0.00278 5.39e-06 4.72e-06 0.000552 8.13e-05 7e-05 5.19e-09 6.36e-10 6.46e-10 -7.71e-09 2.04e-09 2.6e-09 0.000332 2.35e-06 2.27e-06
-12.5 1.2 -0.00136 2.86e-05 2.82e-05 0.00598 0.000302 0.000286 0.000361 2.55e-06 2.45e-06 0.00036 2.5e-06 2.36e-06 9.02e-05 6.3e-07 5.96e-07 0.00299 5.62e-06 5.05e-06 0.000599 8.83e-05 7.56e-05 6.13e-09 7.5e-10 7.62e-10 -9.11e-09 2.41e-09 3.07e-09 0.000361 2.55e-06 2.45e-06
-12.4 1.2 -0.00148 3.11e-05 3.06e-05 0.0065 0.000327 0.00031 0.000392 2.77e-06 2.66e-06 0.000392 2.71e-06 2.55e-06 9.8e-05 6.83e-07 6.44e-07 0.00321 5.85e-06 5.47e-06 0.000651 9.59e-05 8.19e-05 7.24e-09 8.85e-10 9e-10 -1.08e-08 2.84e-09 3.63e-09 0.000392 2.77e-06 2.66e-06
-12.3 1.2 -0.00161 3.37e-05 3.32e-05 0.00706 0.000355 0.000336 0.000426 3e-06 2.88e-06 0.000425 2.93e-06 2.75e-06 0.000106 7.4e-07 6.95e-07 0.00346 6.09e-06 5.94e-06 0.000707 0.000104 8.9e-05 8.55e-09 1.04e-09 1.06e-09 -1.27e-08 3.36e-09 4.28e-09 0.000426 3e-06 2.88e-06
