79 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.6e-54 8.22e-54 4.23e-54 2.4e-54 2.06e-54 1.06e-54 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.55e-109 3.58e-109 4.54e-109 9.6e-54 8.22e-54 4.23e-54
79.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.03e-54 6.88e-54 3.54e-54 2.01e-54 1.72e-54 8.85e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.49e-109 2.5e-109 3.17e-109 8.03e-54 6.88e-54 3.54e-54
79.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.71e-54 5.75e-54 2.96e-54 1.68e-54 1.44e-54 7.4e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.74e-109 1.75e-109 2.22e-109 6.71e-54 5.75e-54 2.96e-54
79.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.62e-54 4.81e-54 2.48e-54 1.4e-54 1.2e-54 6.19e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.22e-109 1.23e-109 1.55e-109 5.62e-54 4.81e-54 2.48e-54
79.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.7e-54 4.03e-54 2.07e-54 1.17e-54 1.01e-54 5.18e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.52e-110 8.58e-110 1.09e-109 4.7e-54 4.03e-54 2.07e-54
79.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.93e-54 3.37e-54 1.73e-54 9.82e-55 8.42e-55 4.33e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.96e-110 6e-110 7.61e-110 3.93e-54 3.37e-54 1.73e-54
79.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.29e-54 2.82e-54 1.45e-54 8.22e-55 7.04e-55 3.62e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.17e-110 4.2e-110 5.32e-110 3.29e-54 2.82e-54 1.45e-54
79.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.75e-54 2.36e-54 1.21e-54 6.87e-55 5.89e-55 3.03e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.92e-110 2.94e-110 3.72e-110 2.75e-54 2.36e-54 1.21e-54
79.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.3e-54 1.97e-54 1.01e-54 5.75e-55 4.93e-55 2.53e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.04e-110 2.06e-110 2.61e-110 2.3e-54 1.97e-54 1.01e-54
79.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.92e-54 1.65e-54 8.48e-55 4.81e-55 4.12e-55 2.12e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.43e-110 1.44e-110 1.82e-110 1.92e-54 1.65e-54 8.48e-55
80 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.61e-54 1.38e-54 7.09e-55 4.02e-55 3.45e-55 1.77e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.99e-111 1.01e-110 1.28e-110 1.61e-54 1.38e-54 7.09e-55
80.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.35e-54 1.15e-54 5.93e-55 3.37e-55 2.88e-55 1.48e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.99e-111 7.04e-111 8.93e-111 1.35e-54 1.15e-54 5.93e-55
80.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.13e-54 9.65e-55 4.96e-55 2.81e-55 2.41e-55 1.24e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.89e-111 4.93e-111 6.25e-111 1.13e-54 9.65e-55 4.96e-55
80.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.42e-55 8.07e-55 4.15e-55 2.35e-55 2.02e-55 1.04e-55 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.42e-111 3.45e-111 4.37e-111 9.42e-55 8.07e-55 4.15e-55
80.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.88e-55 6.75e-55 3.47e-55 1.97e-55 1.69e-55 8.68e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.39e-111 2.41e-111 3.06e-111 7.88e-55 6.75e-55 3.47e-55
80.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.59e-55 5.65e-55 2.9e-55 1.65e-55 1.41e-55 7.26e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.68e-111 1.69e-111 2.14e-111 6.59e-55 5.65e-55 2.9e-55
80.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.51e-55 4.72e-55 2.43e-55 1.38e-55 1.18e-55 6.07e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.17e-111 1.18e-111 1.5e-111 5.51e-55 4.72e-55 2.43e-55
80.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.61e-55 3.95e-55 2.03e-55 1.15e-55 9.88e-56 5.08e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.2e-112 8.26e-112 1.05e-111 4.61e-55 3.95e-55 2.03e-55
80.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.86e-55 3.31e-55 1.7e-55 9.64e-56 8.26e-56 4.25e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.74e-112 5.78e-112 7.33e-112 3.86e-55 3.31e-55 1.7e-55
80.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.23e-55 2.76e-55 1.42e-55 8.06e-56 6.91e-56 3.56e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.02e-112 4.04e-112 5.13e-112 3.23e-55 2.76e-55 1.42e-55
81 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.7e-55 2.31e-55 1.19e-55 6.75e-56 5.78e-56 2.97e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.81e-112 2.83e-112 3.59e-112 2.7e-55 2.31e-55 1.19e-55
81.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.26e-55 1.93e-55 9.95e-56 5.64e-56 4.84e-56 2.49e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.97e-112 1.98e-112 2.51e-112 2.26e-55 1.93e-55 9.95e-56
81.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.89e-55 1.62e-55 8.32e-56 4.72e-56 4.04e-56 2.08e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.38e-112 1.39e-112 1.76e-112 1.89e-55 1.62e-55 8.32e-56
81.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.58e-55 1.35e-55 6.96e-56 3.95e-56 3.38e-56 1.74e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.62e-113 9.69e-113 1.23e-112 1.58e-55 1.35e-55 6.96e-56
81.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.32e-55 1.13e-55 5.82e-56 3.3e-56 2.83e-56 1.46e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.73e-113 6.78e-113 8.6e-113 1.32e-55 1.13e-55 5.82e-56
81.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.1e-55 9.47e-56 4.87e-56 2.76e-56 2.37e-56 1.22e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.71e-113 4.74e-113 6.01e-113 1.1e-55 9.47e-56 4.87e-56
81.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.24e-56 7.92e-56 4.07e-56 2.31e-56 1.98e-56 1.02e-56 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.3e-113 3.32e-113 4.21e-113 9.24e-56 7.92e-56 4.07e-56
81.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.73e-56 6.63e-56 3.41e-56 1.93e-56 1.66e-56 8.52e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.31e-113 2.32e-113 2.94e-113 7.73e-56 6.63e-56 3.41e-56
81.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.47e-56 5.54e-56 2.85e-56 1.62e-56 1.39e-56 7.13e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.61e-113 1.63e-113 2.06e-113 6.47e-56 5.54e-56 2.85e-56
81.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.41e-56 4.64e-56 2.38e-56 1.35e-56 1.16e-56 5.96e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.13e-113 1.14e-113 1.44e-113 5.41e-56 4.64e-56 2.38e-56
82 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.52e-56 3.88e-56 1.99e-56 1.13e-56 9.69e-57 4.99e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.9e-114 7.96e-114 1.01e-113 4.52e-56 3.88e-56 1.99e-56
82.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.78e-56 3.24e-56 1.67e-56 9.46e-57 8.11e-57 4.17e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.53e-114 5.57e-114 7.06e-114 3.78e-56 3.24e-56 1.67e-56
82.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.17e-56 2.71e-56 1.4e-56 7.91e-57 6.78e-57 3.49e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.87e-114 3.89e-114 4.94e-114 3.17e-56 2.71e-56 1.4e-56
82.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.65e-56 2.27e-56 1.17e-56 6.62e-57 5.67e-57 2.92e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.71e-114 2.73e-114 3.45e-114 2.65e-56 2.27e-56 1.17e-56
82.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.21e-56 1.9e-56 9.76e-57 5.54e-57 4.75e-57 2.44e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.89e-114 1.91e-114 2.42e-114 2.21e-56 1.9e-56 9.76e-57
82.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.85e-56 1.59e-56 8.17e-57 4.63e-57 3.97e-57 2.04e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.32e-114 1.33e-114 1.69e-114 1.85e-56 1.59e-56 8.17e-57
82.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.55e-56 1.33e-56 6.83e-57 3.87e-57 3.32e-57 1.71e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.27e-115 9.33e-115 1.18e-114 1.55e-56 1.33e-56 6.83e-57
82.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.3e-56 1.11e-56 5.71e-57 3.24e-57 2.78e-57 1.43e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.48e-115 6.53e-115 8.28e-115 1.3e-56 1.11e-56 5.71e-57
82.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.08e-56 9.29e-57 4.78e-57 2.71e-57 2.32e-57 1.19e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.54e-115 4.57e-115 5.79e-115 1.08e-56 9.29e-57 4.78e-57
82.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.07e-57 7.77e-57 4e-57 2.27e-57 1.94e-57 1e-57 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.17e-115 3.2e-115 4.05e-115 9.07e-57 7.77e-57 4e-57
83 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.59e-57 6.5e-57 3.34e-57 1.9e-57 1.63e-57 8.36e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.22e-115 2.24e-115 2.84e-115 7.59e-57 6.5e-57 3.34e-57
83.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.35e-57 5.44e-57 2.8e-57 1.59e-57 1.36e-57 6.99e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.55e-115 1.57e-115 1.98e-115 6.35e-57 5.44e-57 2.8e-57
83.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.31e-57 4.55e-57 2.34e-57 1.33e-57 1.14e-57 5.85e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.09e-115 1.1e-115 1.39e-115 5.31e-57 4.55e-57 2.34e-57
83.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.44e-57 3.81e-57 1.96e-57 1.11e-57 9.51e-58 4.89e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.61e-116 7.66e-116 9.71e-116 4.44e-57 3.81e-57 1.96e-57
83.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.71e-57 3.18e-57 1.64e-57 9.28e-58 7.96e-58 4.09e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.32e-116 5.36e-116 6.8e-116 3.71e-57 3.18e-57 1.64e-57
83.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.11e-57 2.66e-57 1.37e-57 7.77e-58 6.66e-58 3.42e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.72e-116 3.75e-116 4.75e-116 3.11e-57 2.66e-57 1.37e-57
83.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.6e-57 2.23e-57 1.15e-57 6.5e-58 5.57e-58 2.86e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.61e-116 2.62e-116 3.33e-116 2.6e-57 2.23e-57 1.15e-57
83.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.17e-57 1.86e-57 9.58e-58 5.43e-58 4.66e-58 2.4e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.82e-116 1.84e-116 2.33e-116 2.17e-57 1.86e-57 9.58e-58
83.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.82e-57 1.56e-57 8.01e-58 4.55e-58 3.9e-58 2e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.28e-116 1.28e-116 1.63e-116 1.82e-57 1.56e-57 8.01e-58
83.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.52e-57 1.3e-57 6.7e-58 3.8e-58 3.26e-58 1.68e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.92e-117 8.99e-117 1.14e-116 1.52e-57 1.3e-57 6.7e-58
84 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.27e-57 1.09e-57 5.61e-58 3.18e-58 2.73e-58 1.4e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.24e-117 6.29e-117 7.97e-117 1.27e-57 1.09e-57 5.61e-58
84.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.06e-57 9.12e-58 4.69e-58 2.66e-58 2.28e-58 1.17e-58 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.37e-117 4.4e-117 5.58e-117 1.06e-57 9.12e-58 4.69e-58
84.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.9e-58 7.63e-58 3.92e-58 2.23e-58 1.91e-58 9.81e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.06e-117 3.08e-117 3.9e-117 8.9e-58 7.63e-58 3.92e-58
84.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.44e-58 6.38e-58 3.28e-58 1.86e-58 1.6e-58 8.2e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.14e-117 2.15e-117 2.73e-117 7.44e-58 6.38e-58 3.28e-58
84.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.23e-58 5.34e-58 2.75e-58 1.56e-58 1.33e-58 6.86e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.5e-117 1.51e-117 1.91e-117 6.23e-58 5.34e-58 2.75e-58
84.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.21e-58 4.46e-58 2.3e-58 1.3e-58 1.12e-58 5.74e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.05e-117 1.05e-117 1.34e-117 5.21e-58 4.46e-58 2.3e-58
84.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.36e-58 3.73e-58 1.92e-58 1.09e-58 9.34e-59 4.8e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.33e-118 7.38e-118 9.35e-118 4.36e-58 3.73e-58 1.92e-58
84.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.64e-58 3.12e-58 1.61e-58 9.11e-59 7.81e-59 4.02e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.13e-118 5.16e-118 6.54e-118 3.64e-58 3.12e-58 1.61e-58
84.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.05e-58 2.61e-58 1.34e-58 7.62e-59 6.53e-59 3.36e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.59e-118 3.61e-118 4.58e-118 3.05e-58 2.61e-58 1.34e-58
84.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.55e-58 2.19e-58 1.12e-58 6.38e-59 5.46e-59 2.81e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.51e-118 2.53e-118 3.2e-118 2.55e-58 2.19e-58 1.12e-58
85 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.13e-58 1.83e-58 9.4e-59 5.33e-59 4.57e-59 2.35e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.76e-118 1.77e-118 2.24e-118 2.13e-58 1.83e-58 9.4e-59
85.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.78e-58 1.53e-58 7.86e-59 4.46e-59 3.82e-59 1.97e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.23e-118 1.24e-118 1.57e-118 1.78e-58 1.53e-58 7.86e-59
85.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.49e-58 1.28e-58 6.58e-59 3.73e-59 3.2e-59 1.64e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.59e-119 8.66e-119 1.1e-118 1.49e-58 1.28e-58 6.58e-59
85.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.25e-58 1.07e-58 5.5e-59 3.12e-59 2.67e-59 1.38e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.01e-119 6.06e-119 7.68e-119 1.25e-58 1.07e-58 5.5e-59
85.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.04e-58 8.95e-59 4.6e-59 2.61e-59 2.24e-59 1.15e-59 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.21e-119 4.24e-119 5.37e-119 1.04e-58 8.95e-59 4.6e-59
85.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.73e-59 7.49e-59 3.85e-59 2.18e-59 1.87e-59 9.63e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.94e-119 2.96e-119 3.76e-119 8.73e-59 7.49e-59 3.85e-59
85.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.31e-59 6.26e-59 3.22e-59 1.83e-59 1.57e-59 8.05e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.06e-119 2.07e-119 2.63e-119 7.31e-59 6.26e-59 3.22e-59
85.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.11e-59 5.24e-59 2.69e-59 1.53e-59 1.31e-59 6.73e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.44e-119 1.45e-119 1.84e-119 6.11e-59 5.24e-59 2.69e-59
85.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.11e-59 4.38e-59 2.25e-59 1.28e-59 1.1e-59 5.63e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.01e-119 1.02e-119 1.29e-119 5.11e-59 4.38e-59 2.25e-59
85.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.28e-59 3.66e-59 1.88e-59 1.07e-59 9.16e-60 4.71e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.05e-120 7.11e-120 9.01e-120 4.28e-59 3.66e-59 1.88e-59
86 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.58e-59 3.07e-59 1.58e-59 8.94e-60 7.66e-60 3.94e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.94e-120 4.97e-120 6.3e-120 3.58e-59 3.07e-59 1.58e-59
86.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.99e-59 2.56e-59 1.32e-59 7.48e-60 6.41e-60 3.3e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.45e-120 3.48e-120 4.41e-120 2.99e-59 2.56e-59 1.32e-59
86.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.5e-59 2.14e-59 1.1e-59 6.26e-60 5.36e-60 2.76e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.42e-120 2.43e-120 3.09e-120 2.5e-59 2.14e-59 1.1e-59
86.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.09e-59 1.79e-59 9.23e-60 5.23e-60 4.48e-60 2.31e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.69e-120 1.7e-120 2.16e-120 2.09e-59 1.79e-59 9.23e-60
86.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.75e-59 1.5e-59 7.72e-60 4.38e-60 3.75e-60 1.93e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.18e-120 1.19e-120 1.51e-120 1.75e-59 1.5e-59 7.72e-60
86.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.46e-59 1.26e-59 6.46e-60 3.66e-60 3.14e-60 1.61e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.28e-121 8.34e-121 1.06e-120 1.46e-59 1.26e-59 6.46e-60
86.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.23e-59 1.05e-59 5.4e-60 3.06e-60 2.62e-60 1.35e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.79e-121 5.83e-121 7.39e-121 1.23e-59 1.05e-59 5.4e-60
86.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.02e-59 8.78e-60 4.52e-60 2.56e-60 2.2e-60 1.13e-60 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.05e-121 4.08e-121 5.17e-121 1.02e-59 8.78e-60 4.52e-60
86.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.57e-60 7.35e-60 3.78e-60 2.14e-60 1.84e-60 9.45e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.83e-121 2.86e-121 3.62e-121 8.57e-60 7.35e-60 3.78e-60
86.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.17e-60 6.14e-60 3.16e-60 1.79e-60 1.54e-60 7.9e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.98e-121 2e-121 2.53e-121 7.17e-60 6.14e-60 3.16e-60
