-18.7 0.72 -6.18e-09 4.25e-09 3.95e-09 1.08e-07 1.83e-07 1.09e-07 6.62e-10 9.27e-11 6.45e-11 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 9.27e-09 5.57e-09 5.75e-09 1.82e-07 3.42e-07 2.07e-07 3.01e-21 2.22e-21 3.64e-21 -6.4e-21 6.08e-21 3.87e-21 6.62e-10 9.27e-11 6.45e-11
-18.6 0.72 -7.01e-09 4.67e-09 4.37e-09 1.42e-07 2.33e-07 1.43e-07 7.61e-10 1.06e-10 7.41e-11 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 1.09e-08 6.14e-09 6.3e-09 2.45e-07 4.37e-07 2.75e-07 3.97e-21 2.93e-21 4.81e-21 -8.45e-21 8.03e-21 5.11e-21 7.61e-10 1.06e-10 7.41e-11
-18.5 0.72 -9.58e-09 6.67e-09 6.56e-09 1.25e-07 2.09e-07 1.27e-07 8.74e-10 1.22e-10 8.51e-11 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 9.96e-09 8.86e-09 9.72e-09 2.07e-07 3.89e-07 2.37e-07 5.25e-21 3.86e-21 6.35e-21 -1.12e-20 1.06e-20 6.74e-21 8.74e-10 1.22e-10 8.51e-11
-18.4 0.72 -6.39e-09 2.62e-09 2.99e-09 1.44e-07 2.43e-07 1.39e-07 1e-09 1.41e-10 9.78e-11 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 1.81e-08 2.76e-09 3.16e-09 2.38e-07 4.52e-07 2.6e-07 6.93e-21 5.1e-21 8.39e-21 -1.47e-20 1.4e-20 8.9e-21 1e-09 1.41e-10 9.78e-11
-18.3 0.72 -1.07e-08 6.63e-09 6.56e-09 2e-07 3.42e-07 1.95e-07 1.15e-09 1.62e-10 1.12e-10 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 1.57e-08 8.67e-09 9.41e-09 3.42e-07 6.4e-07 3.7e-07 9.15e-21 6.74e-21 1.11e-20 -1.95e-20 1.85e-20 1.17e-20 1.15e-09 1.62e-10 1.12e-10
-18.2 0.72 6.88e-09 1.68e-08 1.24e-08 2.89e-07 5.26e-07 2.83e-07 1.33e-09 1.86e-10 1.29e-10 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 4.46e-08 2.27e-08 2.02e-08 5.06e-07 9.92e-07 5.35e-07 1.21e-20 8.89e-21 1.46e-20 -2.57e-20 2.44e-20 1.55e-20 1.33e-09 1.86e-10 1.29e-10
-18.1 0.72 2.57e-09 1.18e-08 8.95e-09 -1.53e-07 1.68e-07 1.64e-07 1.52e-09 2.13e-10 1.48e-10 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 4.33e-08 1.52e-08 1.54e-08 -3.55e-07 3.27e-07 3.41e-07 1.59e-20 1.17e-20 1.93e-20 -3.39e-20 3.22e-20 2.05e-20 1.52e-09 2.13e-10 1.48e-10
-18 0.72 -2.82e-08 2.15e-08 2.19e-08 3.5e-07 6.46e-07 3.42e-07 1.75e-09 2.45e-10 1.7e-10 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 6.77e-09 2.86e-08 3.11e-08 6.06e-07 1.22e-06 6.45e-07 2.1e-20 1.55e-20 2.55e-20 -4.48e-20 4.25e-20 2.7e-20 1.75e-09 2.45e-10 1.7e-10
-17.9 0.72 -1.01e-08 2.54e-09 3.48e-09 3.89e-07 7.2e-07 3.8e-07 2.01e-09 2.82e-10 1.96e-10 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 3.84e-08 2.63e-09 2.04e-09 6.71e-07 1.35e-06 7.16e-07 2.78e-20 2.05e-20 3.36e-20 -5.91e-20 5.61e-20 3.57e-20 2.01e-09 2.82e-10 1.96e-10
-17.8 0.72 -3.29e-08 2.4e-08 2.44e-08 4.84e-07 8.71e-07 4.74e-07 2.31e-09 3.24e-10 2.25e-10 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 1.44e-08 3.15e-08 3.47e-08 8.44e-07 1.64e-06 8.95e-07 3.67e-20 2.7e-20 4.44e-20 -7.8e-20 7.41e-20 4.71e-20 2.31e-09 3.24e-10 2.25e-10
-17.7 0.72 -5.29e-08 4.28e-08 4.3e-08 3.39e-07 5.75e-07 3.27e-07 2.66e-09 3.72e-10 2.59e-10 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 -4.99e-09 5.68e-08 6.08e-08 5.5e-07 1.06e-06 6.09e-07 4.84e-20 3.57e-20 5.86e-20 -1.03e-19 9.79e-20 6.22e-20 2.66e-09 3.72e-10 2.59e-10
-17.6 0.72 -7.95e-09 7.97e-09 5.03e-09 2.19e-06 5.32e-06 2.18e-06 3.05e-09 4.27e-10 2.97e-10 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 6.75e-08 1.25e-08 1.35e-08 4.11e-06 1.02e-05 4.18e-06 6.39e-20 4.71e-20 7.74e-20 -1.36e-19 1.29e-19 8.21e-20 3.05e-09 4.27e-10 2.97e-10
-17.5 0.72 -7.12e-08 5.79e-08 5.82e-08 8.27e-07 1.55e-06 8.12e-07 3.51e-09 4.91e-10 3.41e-10 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 -9.12e-09 7.72e-08 8.16e-08 1.46e-06 2.93e-06 1.54e-06 8.44e-20 6.22e-20 1.02e-19 -1.8e-19 1.71e-19 1.08e-19 3.51e-09 4.91e-10 3.41e-10
-17.4 0.72 -5.06e-08 3.57e-08 3.61e-08 5.97e-07 1.02e-06 5.8e-07 4.03e-09 5.64e-10 3.92e-10 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 3.19e-08 4.72e-08 5.17e-08 9.95e-07 1.9e-06 1.08e-06 1.11e-19 8.21e-20 1.35e-19 -2.37e-19 2.25e-19 1.43e-19 4.03e-09 5.64e-10 3.92e-10
-17.3 0.72 -2.94e-08 1.2e-08 1.36e-08 2.26e-07 3.02e-07 2.07e-07 4.63e-09 6.48e-10 4.51e-10 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 8.03e-08 7.3e-09 1.35e-08 2.56e-07 5.04e-07 3.6e-07 1.47e-19 1.08e-19 1.78e-19 -3.13e-19 2.97e-19 1.89e-19 4.63e-09 6.48e-10 4.51e-10
-17.2 0.72 3.75e-08 8.05e-08 5.93e-08 7.55e-06 2e-05 7.53e-06 5.32e-09 7.44e-10 5.18e-10 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 1.86e-07 1.1e-07 9.42e-08 1.44e-05 3.86e-05 1.45e-05 1.94e-19 1.43e-19 2.35e-19 -4.13e-19 3.92e-19 2.49e-19 5.32e-09 7.44e-10 5.18e-10
-17.1 0.72 8.08e-07 1.65e-06 8.33e-07 1.61e-06 3.13e-06 1.58e-06 6.11e-09 8.55e-10 5.95e-10 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 1.27e-06 2.29e-06 1.17e-06 2.87e-06 5.93e-06 3e-06 2.56e-19 1.89e-19 3.1e-19 -5.45e-19 5.18e-19 3.29e-19 6.11e-09 8.55e-10 5.95e-10
-17 0.72 1.81e-08 6.41e-08 4.74e-08 -2.5e-06 8.19e-06 1.33e-05 7.02e-09 9.83e-10 6.83e-10 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.99e-07 8.63e-08 8.03e-08 -5.09e-06 1.58e-05 2.57e-05 3.38e-19 2.49e-19 4.1e-19 -7.2e-19 6.84e-19 4.35e-19 7.02e-09 9.83e-10 6.83e-10
-16.9 0.72 -3.11e-08 9e-09 5.94e-09 -1.65e-06 1.73e-06 2.22e-06 8.07e-09 1.13e-09 7.85e-10 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 1.56e-07 2.04e-08 2.02e-08 -3.5e-06 3.35e-06 4.23e-06 4.47e-19 3.29e-19 5.41e-19 -9.5e-19 9.03e-19 5.74e-19 8.07e-09 1.13e-09 7.85e-10
-16.8 0.72 -2.3e-09 5.06e-08 3.67e-08 7.7e-06 3.09e-05 1.57e-05 9.27e-09 1.3e-09 9.02e-10 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 2.24e-07 6.68e-08 6.92e-08 1.45e-05 5.97e-05 3.04e-05 5.9e-19 4.34e-19 7.14e-19 -1.25e-18 1.19e-18 7.58e-19 9.27e-09 1.3e-09 9.02e-10
-16.7 0.72 -3.86e-08 1.52e-08 7.01e-09 -2.1e-07 3.16e-07 3.13e-07 1.06e-08 1.49e-09 1.04e-09 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 2.05e-07 2.78e-08 2.89e-08 -8.2e-07 6.31e-07 7.83e-07 7.79e-19 5.74e-19 9.43e-19 -1.66e-18 1.57e-18 1e-18 1.06e-08 1.49e-09 1.04e-09
-16.6 0.72 -4.76e-08 1.35e-08 9.69e-09 -2.31e-07 3.54e-07 3.59e-07 1.22e-08 1.71e-09 1.19e-09 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 2.27e-07 2.74e-08 2.53e-08 -9.23e-07 7.08e-07 8.98e-07 1.03e-18 7.57e-19 1.24e-18 -2.19e-18 2.08e-18 1.32e-18 1.22e-08 1.71e-09 1.19e-09
-16.5 0.72 -5.92e-08 1.03e-08 1.5e-08 2.39e-07 2.65e-07 1.8e-07 1.41e-08 1.97e-09 1.37e-09 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 2.56e-07 2.77e-08 2.69e-08 -8.67e-08 2.74e-07 2.29e-07 1.36e-18 1e-18 1.64e-18 -2.89e-18 2.74e-18 1.74e-18 1.41e-08 1.97e-09 1.37e-09
-16.4 0.72 -7.45e-08 1.34e-08 2.2e-08 -2.09e-07 3.71e-07 3.51e-07 1.62e-08 2.26e-09 1.57e-09 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 2.81e-07 2.33e-08 1.89e-08 -1.03e-06 7.49e-07 9.49e-07 1.79e-18 1.32e-18 2.17e-18 -3.81e-18 3.62e-18 2.3e-18 1.62e-08 2.26e-09 1.57e-09
-16.3 0.72 -8.59e-08 1.58e-08 2.56e-08 1.53e-07 1.21e-07 8.33e-08 1.86e-08 2.6e-09 1.81e-09 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 3.19e-07 2.58e-08 2.08e-08 -4.29e-07 1.09e-07 7.84e-08 2.37e-18 1.74e-18 2.86e-18 -5.03e-18 4.78e-18 3.04e-18 1.86e-08 2.6e-09 1.81e-09
-16.2 0.72 -8.29e-08 2.35e-08 1.67e-08 4.71e-10 2.16e-07 1.94e-07 2.13e-08 2.99e-09 2.08e-09 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 3.84e-07 4.65e-08 4.4e-08 -8.31e-07 4.62e-07 5.75e-07 3.12e-18 2.3e-18 3.78e-18 -6.64e-18 6.31e-18 4.01e-18 2.13e-08 2.99e-09 2.08e-09
-16.1 0.72 -1.08e-07 1.51e-08 2.88e-08 1.93e-07 1.38e-07 1.05e-07 2.45e-08 3.43e-09 2.39e-09 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.27e-07 4.25e-08 3.88e-08 -5.83e-07 1.61e-07 1.46e-07 4.12e-18 3.04e-18 4.99e-18 -8.77e-18 8.33e-18 5.3e-18 2.45e-08 3.43e-09 2.39e-09
-16 0.72 -1.14e-07 2.54e-08 2.65e-08 -1.24e-07 4.07e-07 3.56e-07 2.82e-08 3.94e-09 2.74e-09 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 4.98e-07 5.67e-08 5.59e-08 -1.34e-06 8.44e-07 1.04e-06 5.44e-18 4.01e-18 6.59e-18 -1.16e-17 1.1e-17 6.99e-18 2.82e-08 3.94e-09 2.74e-09
-15.9 0.72 -1.43e-07 2.12e-08 3.97e-08 1.47e-07 1.81e-07 2.2e-07 3.23e-08 4.53e-09 3.15e-09 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 5.48e-07 4.94e-08 4.36e-08 -9.78e-07 4.16e-07 4.48e-07 7.19e-18 5.29e-18 8.7e-18 -1.53e-17 1.45e-17 9.23e-18 3.23e-08 4.53e-09 3.15e-09
-15.8 0.72 -1.61e-07 2.16e-08 4.24e-08 1.73e-07 2.04e-07 2.4e-07 3.72e-08 5.2e-09 3.62e-09 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 6.32e-07 6.17e-08 5.73e-08 -1.12e-06 4.72e-07 5.26e-07 9.49e-18 6.99e-18 1.15e-17 -2.02e-17 1.92e-17 1.22e-17 3.72e-08 5.2e-09 3.62e-09
-15.7 0.72 -1.75e-07 3.61e-08 4.07e-08 5.57e-08 3.77e-07 3.66e-07 4.27e-08 5.98e-09 4.16e-09 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 7.33e-07 8.09e-08 7.84e-08 -1.56e-06 8.17e-07 9.81e-07 1.25e-17 9.23e-18 1.52e-17 -2.66e-17 2.53e-17 1.61e-17 4.27e-08 5.98e-09 4.16e-09
-15.6 0.72 -2.31e-07 4.59e-08 7.1e-08 8.26e-07 9.04e-07 6.19e-07 4.91e-08 6.87e-09 4.78e-09 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 7.92e-07 5.76e-08 4.59e-08 -3.21e-07 9.17e-07 7.79e-07 1.65e-17 1.22e-17 2e-17 -3.52e-17 3.34e-17 2.12e-17 4.91e-08 6.87e-09 4.78e-09
-15.5 0.72 -2.51e-07 3.78e-08 6.97e-08 6.76e-07 6.47e-07 4.38e-07 5.64e-08 7.89e-09 5.49e-09 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 9.26e-07 8.38e-08 7.55e-08 -8.95e-07 2.98e-07 3.69e-07 2.18e-17 1.61e-17 2.64e-17 -4.64e-17 4.41e-17 2.8e-17 5.64e-08 7.89e-09 5.49e-09
-15.4 0.72 -2.81e-07 3.77e-08 7.42e-08 8.7e-07 8.75e-07 5.97e-07 6.48e-08 9.07e-09 6.31e-09 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.05e-06 9.8e-08 7.79e-08 -8.49e-07 5.96e-07 6.03e-07 2.88e-17 2.12e-17 3.49e-17 -6.13e-17 5.82e-17 3.7e-17 6.48e-08 9.07e-09 6.31e-09
-15.3 0.72 -3.26e-07 4.5e-08 8.85e-08 7.75e-07 7.03e-07 4.61e-07 7.44e-08 1.04e-08 7.25e-09 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.21e-06 1.11e-07 1.03e-07 -1.41e-06 1.28e-07 2.6e-07 3.8e-17 2.8e-17 4.61e-17 -8.09e-17 7.69e-17 4.89e-17 7.44e-08 1.04e-08 7.25e-09
-15.2 0.72 -3.68e-07 5.33e-08 9.57e-08 1.03e-06 1.01e-06 6.72e-07 8.55e-08 1.2e-08 8.33e-09 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.38e-06 1.33e-07 1.26e-07 -1.34e-06 5.03e-07 5.73e-07 5.02e-17 3.7e-17 6.08e-17 -1.07e-16 1.02e-16 6.45e-17 8.55e-08 1.2e-08 8.33e-09
-15.1 0.72 -4.37e-07 6.58e-08 1.22e-07 1.26e-06 1.27e-06 8.42e-07 9.83e-08 1.38e-08 9.57e-09 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.56e-06 1.37e-07 1.28e-07 -1.41e-06 7.91e-07 7.93e-07 6.63e-17 4.88e-17 8.03e-17 -1.41e-16 1.34e-16 8.52e-17 9.83e-08 1.38e-08 9.57e-09
-15 0.72 -5.05e-07 7.82e-08 1.42e-07 1.31e-06 1.26e-06 8.34e-07 1.13e-07 1.58e-08 1.1e-08 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 1.77e-06 1.5e-07 1.36e-07 -1.88e-06 5.36e-07 6.54e-07 8.75e-17 6.45e-17 1.06e-16 -1.86e-16 1.77e-16 1.12e-16 1.13e-07 1.58e-08 1.1e-08
-14.9 0.72 -5.86e-07 9.54e-08 1.68e-07 1.81e-06 1.89e-06 1.26e-06 1.3e-07 1.82e-08 1.26e-08 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 2e-06 1.63e-07 1.46e-07 -1.57e-06 1.45e-06 1.34e-06 1.16e-16 8.51e-17 1.4e-16 -2.46e-16 2.34e-16 1.48e-16 1.3e-07 1.82e-08 1.26e-08
-14.8 0.72 -6.62e-07 9.86e-08 1.84e-07 1.75e-06 1.7e-06 1.13e-06 1.49e-07 2.09e-08 1.45e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.3e-06 1.96e-07 1.8e-07 -2.43e-06 7.71e-07 9.11e-07 1.53e-16 1.12e-16 1.85e-16 -3.25e-16 3.08e-16 1.96e-16 1.49e-07 2.09e-08 1.45e-08
-14.7 0.72 -7.47e-07 9.95e-08 2e-07 2.05e-06 2e-06 1.33e-06 1.71e-07 2.4e-08 1.67e-08 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.64e-06 2.38e-07 2.24e-07 -2.72e-06 9.78e-07 1.12e-06 2.01e-16 1.48e-16 2.44e-16 -4.28e-16 4.07e-16 2.59e-16 1.71e-07 2.4e-08 1.67e-08
-14.6 0.72 -8.7e-07 1.26e-07 2.39e-07 2.41e-06 2.37e-06 1.58e-06 1.97e-07 2.75e-08 1.92e-08 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 2.98e-06 2.54e-07 2.31e-07 -3.03e-06 1.26e-06 1.38e-06 2.66e-16 1.96e-16 3.22e-16 -5.66e-16 5.37e-16 3.42e-16 1.97e-07 2.75e-08 1.92e-08
-14.5 0.72 -1e-06 1.48e-07 2.77e-07 3.08e-06 3.18e-06 2.13e-06 2.26e-07 3.17e-08 2.2e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.4e-06 2.9e-07 2.74e-07 -2.87e-06 2.32e-06 2.2e-06 3.51e-16 2.59e-16 4.25e-16 -7.47e-16 7.1e-16 4.51e-16 2.26e-07 3.17e-08 2.2e-08
-14.4 0.72 -1.16e-06 1.8e-07 3.27e-07 3.61e-06 3.76e-06 2.52e-06 2.6e-07 3.64e-08 2.53e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.85e-06 3.12e-07 2.86e-07 -3.17e-06 2.88e-06 2.66e-06 4.63e-16 3.41e-16 5.61e-16 -9.86e-16 9.37e-16 5.95e-16 2.6e-07 3.64e-08 2.53e-08
-14.3 0.72 -1.33e-06 2.04e-07 3.73e-07 4.36e-06 4.65e-06 3.11e-06 2.99e-07 4.18e-08 2.91e-08 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.38e-06 3.53e-07 3.23e-07 -3.22e-06 3.93e-06 3.47e-06 6.12e-16 4.51e-16 7.41e-16 -1.3e-15 1.24e-15 7.86e-16 2.99e-07 4.18e-08 2.91e-08
-14.2 0.72 -1.54e-06 2.43e-07 4.36e-07 5.02e-06 5.33e-06 3.58e-06 3.43e-07 4.8e-08 3.34e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 4.97e-06 3.91e-07 3.59e-07 -3.69e-06 4.51e-06 4e-06 8.08e-16 5.95e-16 9.78e-16 -1.72e-15 1.63e-15 1.04e-15 3.43e-07 4.8e-08 3.34e-08
-14.1 0.72 -1.77e-06 2.85e-07 5.05e-07 5.7e-06 6.03e-06 4.04e-06 3.94e-07 5.52e-08 3.84e-08 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.65e-06 4.36e-07 4.01e-07 -4.38e-06 4.99e-06 4.46e-06 1.07e-15 7.86e-16 1.29e-15 -2.27e-15 2.16e-15 1.37e-15 3.94e-07 5.52e-08 3.84e-08
-14 0.72 -2.04e-06 3.32e-07 5.84e-07 7.22e-06 7.87e-06 5.32e-06 4.53e-07 6.34e-08 4.41e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.43e-06 4.88e-07 4.47e-07 -3.72e-06 7.55e-06 6.43e-06 1.41e-15 1.04e-15 1.7e-15 -2.99e-15 2.85e-15 1.81e-15 4.53e-07 6.34e-08 4.41e-08
-13.9 0.72 -2.31e-06 3.47e-07 6.44e-07 7.53e-06 7.95e-06 5.34e-06 5.2e-07 7.28e-08 5.07e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.36e-06 5.87e-07 5.54e-07 -5.77e-06 6.58e-06 5.89e-06 1.86e-15 1.37e-15 2.25e-15 -3.95e-15 3.76e-15 2.39e-15 5.2e-07 7.28e-08 5.07e-08
-13.8 0.72 -2.65e-06 3.9e-07 7.33e-07 8.39e-06 8.77e-06 5.87e-06 5.98e-07 8.37e-08 5.82e-08 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.37e-06 6.7e-07 6.32e-07 -7.14e-06 6.85e-06 6.27e-06 2.45e-15 1.81e-15 2.97e-15 -5.22e-15 4.96e-15 3.15e-15 5.98e-07 8.37e-08 5.82e-08
-13.7 0.72 -3.12e-06 5.25e-07 9.02e-07 1.1e-05 1.21e-05 8.14e-06 6.87e-07 9.61e-08 6.69e-08 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.42e-06 6.72e-07 6.09e-07 -5.52e-06 1.17e-05 9.89e-06 3.24e-15 2.39e-15 3.92e-15 -6.89e-15 6.55e-15 4.16e-15 6.87e-07 9.61e-08 6.69e-08
-13.6 0.72 -3.58e-06 5.94e-07 1.03e-06 1.23e-05 1.33e-05 8.98e-06 7.89e-07 1.1e-07 7.68e-08 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.07e-05 7.72e-07 7.15e-07 -7.04e-06 1.24e-05 1.07e-05 4.28e-15 3.15e-15 5.18e-15 -9.1e-15 8.64e-15 5.5e-15 7.89e-07 1.1e-07 7.68e-08
-13.5 0.72 -4.04e-06 6.1e-07 1.13e-06 1.29e-05 1.36e-05 9.11e-06 9.07e-07 1.27e-07 8.83e-08 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.23e-05 9.43e-07 8.97e-07 -1.04e-05 1.09e-05 9.9e-06 5.65e-15 4.16e-15 6.84e-15 -1.2e-14 1.14e-14 7.25e-15 9.07e-07 1.27e-07 8.83e-08
-13.4 0.72 -4.67e-06 7.35e-07 1.32e-06 1.51e-05 1.6e-05 1.08e-05 1.04e-06 1.46e-07 1.01e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.39e-05 1.03e-06 9.76e-07 -1.14e-05 1.34e-05 1.19e-05 7.45e-15 5.49e-15 9.02e-15 -1.59e-14 1.51e-14 9.58e-15 1.04e-06 1.46e-07 1.01e-07
-13.3 0.72 -5.37e-06 8.42e-07 1.51e-06 1.76e-05 1.87e-05 1.26e-05 1.2e-06 1.68e-07 1.17e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.59e-05 1.16e-06 1.1e-06 -1.27e-05 1.59e-05 1.41e-05 9.84e-15 7.25e-15 1.19e-14 -2.09e-14 1.99e-14 1.26e-14 1.2e-06 1.68e-07 1.17e-07
-13.2 0.72 -6.18e-06 9.78e-07 1.75e-06 2.04e-05 2.17e-05 1.46e-05 1.38e-06 1.93e-07 1.34e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.3e-06 1.24e-06 -1.43e-05 1.87e-05 1.65e-05 1.3e-14 9.57e-15 1.57e-14 -2.76e-14 2.63e-14 1.67e-14 1.38e-06 1.93e-07 1.34e-07
-13.1 0.72 -7.05e-06 1.07e-06 1.97e-06 2.26e-05 2.37e-05 1.59e-05 1.58e-06 2.21e-07 1.54e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.06e-05 1.52e-06 1.47e-06 -1.81e-05 1.91e-05 1.73e-05 1.72e-14 1.26e-14 2.08e-14 -3.65e-14 3.47e-14 2.2e-14 1.58e-06 2.21e-07 1.54e-07
-13 0.72 -8.14e-06 1.27e-06 2.29e-06 2.64e-05 2.79e-05 1.87e-05 1.82e-06 2.54e-07 1.77e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.33e-05 1.66e-06 1.61e-06 -2e-05 2.32e-05 2.08e-05 2.26e-14 1.67e-14 2.74e-14 -4.82e-14 4.58e-14 2.91e-14 1.82e-06 2.54e-07 1.77e-07
-12.9 0.72 -9.34e-06 1.45e-06 2.62e-06 3.09e-05 3.28e-05 2.21e-05 2.09e-06 2.92e-07 2.03e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.88e-06 1.84e-06 -2.18e-05 2.81e-05 2.5e-05 2.99e-14 2.2e-14 3.62e-14 -6.36e-14 6.04e-14 3.84e-14 2.09e-06 2.92e-07 2.03e-07
-12.8 0.72 -1.07e-05 1.67e-06 3.02e-06 3.58e-05 3.83e-05 2.57e-05 2.4e-06 3.36e-07 2.33e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.11e-06 2.07e-06 -2.44e-05 3.34e-05 2.94e-05 3.95e-14 2.91e-14 4.78e-14 -8.4e-14 7.98e-14 5.07e-14 2.4e-06 3.36e-07 2.33e-07
-12.7 0.72 -1.23e-05 1.92e-06 3.47e-06 4.07e-05 4.34e-05 2.91e-05 2.75e-06 3.86e-07 2.68e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.37e-06 2.35e-06 -2.89e-05 3.72e-05 3.29e-05 5.21e-14 3.84e-14 6.31e-14 -1.11e-13 1.05e-13 6.69e-14 2.75e-06 3.86e-07 2.68e-07
-12.6 0.72 -1.42e-05 2.23e-06 4e-06 4.82e-05 5.18e-05 3.49e-05 3.17e-06 4.43e-07 3.08e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.88e-05 2.64e-06 2.61e-06 -3.05e-05 4.65e-05 4.05e-05 6.88e-14 5.07e-14 8.33e-14 -1.46e-13 1.39e-13 8.84e-14 3.17e-06 4.43e-07 3.08e-07
-12.5 0.72 -1.63e-05 2.58e-06 4.62e-06 5.52e-05 5.93e-05 3.99e-05 3.64e-06 5.09e-07 3.54e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 2.93e-06 2.92e-06 -3.53e-05 5.3e-05 4.62e-05 9.08e-14 6.69e-14 1.1e-13 -1.93e-13 1.84e-13 1.17e-13 3.64e-06 5.09e-07 3.54e-07
