66.9 1.4 28 0 0 3.23e-09 3.82e-09 7.56e-09 2 0 0 6.73e-12 1.94e-14 1.68e-14 1.68e-12 4.86e-15 4.21e-15 2.03e-10 6.61e-11 3.51e-11 -1.75e-09 1.95e-09 3.86e-09 1 0 0 -1.71e-24 1.82e-25 2.78e-25 6.73e-12 1.94e-14 1.68e-14
67 1.4 28 0 0 5.81e-09 7.35e-10 1.52e-09 2 0 0 6.27e-12 1.81e-14 1.57e-14 1.57e-12 4.53e-15 3.92e-15 1.3e-10 9.82e-11 1.65e-10 -1.95e-10 3.79e-10 7.61e-10 1 0 0 -1.48e-24 1.58e-25 2.41e-25 6.27e-12 1.81e-14 1.57e-14
67.1 1.4 28 0 0 7.61e-09 6.24e-09 2.29e-09 2 0 0 5.83e-12 1.69e-14 1.46e-14 1.46e-12 4.21e-15 3.65e-15 7.92e-11 1.05e-10 2.73e-10 9.41e-10 3.18e-09 1.18e-09 1 0 0 -1.29e-24 1.37e-25 2.09e-25 5.83e-12 1.69e-14 1.46e-14
67.2 1.4 28 0 0 3.27e-09 2.33e-09 6.23e-09 2 0 0 5.43e-12 1.57e-14 1.36e-14 1.36e-12 3.92e-15 3.4e-15 1.35e-10 1.56e-11 2.89e-11 -1.07e-09 1.19e-09 3.18e-09 1 0 0 -1.12e-24 1.18e-25 1.81e-25 5.43e-12 1.57e-14 1.36e-14
67.3 1.4 28 0 0 -4.44e-09 9.68e-09 2.81e-08 2 0 0 5.06e-12 1.46e-14 1.27e-14 1.26e-12 3.65e-15 3.16e-15 2.29e-10 2.65e-10 1.02e-10 -4.81e-09 4.94e-09 1.43e-08 1 0 0 -9.67e-25 1.03e-25 1.57e-25 5.06e-12 1.46e-14 1.27e-14
67.4 1.4 28 0 0 4.93e-09 7.39e-10 4.21e-10 2 0 0 4.71e-12 1.36e-14 1.18e-14 1.18e-12 3.4e-15 2.95e-15 1.02e-10 4.43e-11 8.22e-11 1.38e-10 3.74e-10 2.25e-10 1 0 0 -8.38e-25 8.9e-26 1.36e-25 4.71e-12 1.36e-14 1.18e-14
67.5 1.4 28 0 0 7.67e-09 1.06e-08 4.2e-09 2 0 0 4.38e-12 1.27e-14 1.1e-14 1.1e-12 3.17e-15 2.74e-15 1.35e-10 8.96e-11 5.4e-11 1.7e-09 5.39e-09 2.14e-09 1 0 0 -7.27e-25 7.72e-26 1.18e-25 4.38e-12 1.27e-14 1.1e-14
67.6 1.4 28 0 0 3.45e-09 8.44e-10 8.02e-10 2 0 0 4.08e-12 1.18e-14 1.02e-14 1.02e-12 2.95e-15 2.55e-15 1.3e-10 3.19e-11 2.68e-11 -3e-10 4.33e-10 4.11e-10 1 0 0 -6.3e-25 6.69e-26 1.02e-25 4.08e-12 1.18e-14 1.02e-14
67.7 1.4 28 0 0 5.98e-11 3.33e-09 9.97e-09 2 0 0 3.8e-12 1.1e-14 9.51e-15 9.5e-13 2.75e-15 2.38e-15 1.47e-10 1.55e-10 6.53e-11 -1.89e-09 1.7e-09 5.09e-09 1 0 0 -5.46e-25 5.8e-26 8.86e-26 3.8e-12 1.1e-14 9.51e-15
67.8 1.4 28 0 0 4.88e-09 3.76e-09 1.45e-09 2 0 0 3.54e-12 1.02e-14 8.85e-15 8.85e-13 2.56e-15 2.21e-15 9.51e-11 2.52e-11 2.4e-11 7.04e-10 1.92e-09 7.49e-10 1 0 0 -4.73e-25 5.03e-26 7.68e-26 3.54e-12 1.02e-14 8.85e-15
67.9 1.4 28 0 0 4.78e-09 7.49e-09 4.78e-09 2 0 0 3.29e-12 9.52e-15 8.24e-15 8.24e-13 2.38e-15 2.06e-15 5.69e-11 1.03e-10 1.64e-10 7.76e-10 3.82e-09 2.43e-09 1 0 0 -4.1e-25 4.36e-26 6.66e-26 3.29e-12 9.52e-15 8.24e-15
68 1.4 28 0 0 4.48e-09 4.83e-09 1.87e-09 2 0 0 3.07e-12 8.86e-15 7.68e-15 7.67e-13 2.22e-15 1.92e-15 3.67e-12 1.33e-10 2.91e-10 7.36e-10 2.46e-09 9.5e-10 1 0 0 -3.56e-25 3.78e-26 5.77e-26 3.07e-12 8.86e-15 7.68e-15
68.1 1.4 28 0 0 8.1e-09 2.04e-08 1e-08 2 0 0 2.86e-12 8.25e-15 7.15e-15 7.14e-13 2.06e-15 1.79e-15 9.3e-11 3.71e-11 1.78e-11 2.69e-09 1.04e-08 5.12e-09 1 0 0 -3.08e-25 3.28e-26 5.01e-26 2.86e-12 8.25e-15 7.15e-15
68.2 1.4 28 0 0 -1.36e-09 4.15e-09 1.15e-08 2 0 0 2.66e-12 7.68e-15 6.65e-15 6.65e-13 1.92e-15 1.66e-15 9.93e-11 1.01e-10 4.13e-11 -2.04e-09 2.12e-09 5.87e-09 1 0 0 -2.67e-25 2.84e-26 4.34e-26 2.66e-12 7.68e-15 6.65e-15
68.3 1.4 28 0 0 1.33e-09 1.32e-09 2.15e-09 2 0 0 2.48e-12 7.15e-15 6.19e-15 6.19e-13 1.79e-15 1.55e-15 5.69e-11 3.3e-11 5.24e-11 -5.71e-10 6.77e-10 1.1e-09 1 0 0 -2.32e-25 2.46e-26 3.76e-26 2.48e-12 7.15e-15 6.19e-15
68.4 1.4 28 0 0 2.6e-09 1.75e-09 1.13e-09 2 0 0 2.3e-12 6.66e-15 5.77e-15 5.76e-13 1.67e-15 1.44e-15 3.47e-11 3.29e-11 9.26e-11 1.63e-10 8.91e-10 5.69e-10 1 0 0 -2.01e-25 2.13e-26 3.26e-26 2.3e-12 6.66e-15 5.77e-15
68.5 1.4 28 0 0 2.98e-09 2.4e-09 8.87e-10 2 0 0 2.15e-12 6.2e-15 5.37e-15 5.36e-13 1.55e-15 1.34e-15 6.61e-11 3.72e-11 2.24e-11 4.37e-10 1.22e-09 4.57e-10 1 0 0 -1.74e-25 1.85e-26 2.83e-26 2.15e-12 6.2e-15 5.37e-15
68.6 1.4 28 0 0 -2.78e-10 2.13e-09 6.36e-09 2 0 0 2e-12 5.77e-15 5e-15 5e-13 1.44e-15 1.25e-15 5.25e-11 3.08e-11 3.26e-11 -1.15e-09 1.09e-09 3.25e-09 1 0 0 -1.51e-25 1.6e-26 2.45e-26 2e-12 5.77e-15 5e-15
68.7 1.4 28 0 0 -5.1e-10 2.86e-09 7.7e-09 2 0 0 1.86e-12 5.38e-15 4.66e-15 4.65e-13 1.34e-15 1.16e-15 6.27e-11 3.93e-11 1.5e-11 -1.2e-09 1.46e-09 3.93e-09 1 0 0 -1.31e-25 1.39e-26 2.12e-26 1.86e-12 5.38e-15 4.66e-15
68.8 1.4 28 0 0 -3.16e-10 2.21e-09 5.07e-09 2 0 0 1.73e-12 5.01e-15 4.33e-15 4.33e-13 1.25e-15 1.08e-15 6.02e-11 1.4e-11 1.5e-11 -1.04e-09 1.13e-09 2.59e-09 1 0 0 -1.13e-25 1.2e-26 1.84e-26 1.73e-12 5.01e-15 4.33e-15
68.9 1.4 28 0 0 8.71e-10 1.05e-09 2.64e-09 2 0 0 1.61e-12 4.66e-15 4.04e-15 4.03e-13 1.17e-15 1.01e-15 5.21e-11 2.73e-11 1.17e-11 -3.7e-10 5.37e-10 1.35e-09 1 0 0 -9.84e-26 1.04e-26 1.6e-26 1.61e-12 4.66e-15 4.04e-15
69 1.4 28 0 0 -5.99e-10 3.43e-09 7.59e-09 2 0 0 1.5e-12 4.34e-15 3.76e-15 3.75e-13 1.08e-15 9.39e-16 6.55e-11 9.47e-11 4.56e-11 -1.06e-09 1.75e-09 3.88e-09 1 0 0 -8.53e-26 9.05e-27 1.38e-26 1.5e-12 4.34e-15 3.76e-15
69.1 1.4 28 0 0 4.18e-09 3.92e-09 2.82e-09 2 0 0 1.4e-12 4.04e-15 3.5e-15 3.49e-13 1.01e-15 8.75e-16 2.94e-11 1.09e-11 2.2e-11 1.43e-09 2e-09 1.44e-09 1 0 0 -7.39e-26 7.85e-27 1.2e-26 1.4e-12 4.04e-15 3.5e-15
69.2 1.4 28 0 0 2.93e-09 5.79e-09 2.43e-09 2 0 0 1.3e-12 3.76e-15 3.26e-15 3.25e-13 9.4e-16 8.14e-16 -6.58e-12 4.41e-11 1.25e-10 8.4e-10 2.95e-09 1.24e-09 1 0 0 -6.41e-26 6.8e-27 1.04e-26 1.3e-12 3.76e-15 3.26e-15
69.3 1.4 28 0 0 4.03e-09 1.04e-08 4.79e-09 2 0 0 1.21e-12 3.5e-15 3.03e-15 3.03e-13 8.76e-16 7.58e-16 2.61e-13 5.39e-11 1.21e-10 1.44e-09 5.32e-09 2.44e-09 1 0 0 -5.56e-26 5.9e-27 9.01e-27 1.21e-12 3.5e-15 3.03e-15
69.4 1.4 28 0 0 2.65e-09 4.75e-09 1.62e-09 2 0 0 1.13e-12 3.26e-15 2.82e-15 2.82e-13 8.15e-16 7.06e-16 -1.58e-11 8.99e-11 1.83e-10 7.82e-10 2.43e-09 8.23e-10 1 0 0 -4.82e-26 5.11e-27 7.81e-27 1.13e-12 3.26e-15 2.82e-15
69.5 1.4 28 0 0 -2.39e-09 5.74e-09 1.26e-08 2 0 0 1.05e-12 3.04e-15 2.63e-15 2.63e-13 7.59e-16 6.57e-16 4.94e-11 7.52e-11 3.53e-11 -1.75e-09 2.93e-09 6.42e-09 1 0 0 -4.17e-26 4.43e-27 6.77e-27 1.05e-12 3.04e-15 2.63e-15
69.6 1.4 28 0 0 3.69e-11 2.2e-09 3.98e-09 2 0 0 9.78e-13 2.83e-15 2.45e-15 2.45e-13 7.07e-16 6.12e-16 2.76e-11 9.98e-12 1.12e-11 -4.75e-10 1.13e-09 2.03e-09 1 0 0 -3.62e-26 3.84e-27 5.87e-27 9.78e-13 2.83e-15 2.45e-15
69.7 1.4 28 0 0 1.49e-09 3.88e-09 2.78e-09 2 0 0 9.11e-13 2.63e-15 2.28e-15 2.28e-13 6.58e-16 5.7e-16 1.53e-11 2.18e-11 4.31e-11 3.03e-10 1.98e-09 1.42e-09 1 0 0 -3.14e-26 3.33e-27 5.09e-27 9.11e-13 2.63e-15 2.28e-15
69.8 1.4 28 0 0 1.43e-09 3.84e-09 1.95e-09 2 0 0 8.48e-13 2.45e-15 2.12e-15 2.12e-13 6.13e-16 5.3e-16 -2.87e-11 1.07e-10 2.08e-10 3.03e-10 1.96e-09 9.96e-10 1 0 0 -2.72e-26 2.89e-27 4.41e-27 8.48e-13 2.45e-15 2.12e-15
69.9 1.4 28 0 0 1.36e-10 1.51e-09 2.48e-09 2 0 0 7.89e-13 2.28e-15 1.98e-15 1.97e-13 5.7e-16 4.94e-16 1.88e-11 6.05e-12 1.61e-11 -3.29e-10 7.72e-10 1.27e-09 1 0 0 -2.36e-26 2.5e-27 3.83e-27 7.89e-13 2.28e-15 1.98e-15
70 1.4 28 0 0 -2.72e-09 3.45e-09 8.93e-09 2 0 0 7.35e-13 2.12e-15 1.84e-15 1.84e-13 5.31e-16 4.6e-16 6.39e-11 1.14e-10 4.53e-11 -1.76e-09 1.76e-09 4.56e-09 1 0 0 -2.04e-26 2.17e-27 3.32e-27 7.35e-13 2.12e-15 1.84e-15
70.1 1.4 28 0 0 -5.9e-10 2.68e-09 5.41e-09 2 0 0 6.84e-13 1.98e-15 1.71e-15 1.71e-13 4.94e-16 4.28e-16 -2.07e-12 6.1e-11 1.04e-10 -6.46e-10 1.37e-09 2.76e-09 1 0 0 -1.77e-26 1.88e-27 2.87e-27 6.84e-13 1.98e-15 1.71e-15
70.2 1.4 28 0 0 1.95e-09 5.92e-09 3.36e-09 2 0 0 6.37e-13 1.84e-15 1.59e-15 1.59e-13 4.6e-16 3.99e-16 1.7e-11 1.17e-11 1.21e-11 6.76e-10 3.02e-09 1.71e-09 1 0 0 -1.54e-26 1.63e-27 2.49e-27 6.37e-13 1.84e-15 1.59e-15
70.3 1.4 28 0 0 -2.2e-09 2.79e-09 6.75e-09 2 0 0 5.93e-13 1.71e-15 1.48e-15 1.48e-13 4.29e-16 3.71e-16 4.11e-11 6.92e-11 2.65e-11 -1.42e-09 1.42e-09 3.44e-09 1 0 0 -1.33e-26 1.41e-27 2.16e-27 5.93e-13 1.71e-15 1.48e-15
70.4 1.4 28 0 0 2.58e-09 7.71e-09 3.67e-09 2 0 0 5.52e-13 1.6e-15 1.38e-15 1.38e-13 3.99e-16 3.46e-16 5.79e-12 1.08e-11 2.76e-11 1.04e-09 3.94e-09 1.87e-09 1 0 0 -1.15e-26 1.23e-27 1.87e-27 5.52e-13 1.6e-15 1.38e-15
70.5 1.4 28 0 0 1.98e-11 4.85e-10 1.02e-09 2 0 0 5.14e-13 1.49e-15 1.29e-15 1.29e-13 3.72e-16 3.22e-16 4.54e-11 9.57e-11 3.53e-11 -2.49e-10 2.48e-10 5.19e-10 1 0 0 -1e-26 1.06e-27 1.62e-27 5.14e-13 1.49e-15 1.29e-15
70.6 1.4 28 0 0 -2.15e-09 4.14e-09 9.09e-09 2 0 0 4.79e-13 1.38e-15 1.2e-15 1.2e-13 3.46e-16 3e-16 3.51e-11 8.09e-11 3.05e-11 -1.34e-09 2.12e-09 4.64e-09 1 0 0 -8.67e-27 9.21e-28 1.41e-27 4.79e-13 1.38e-15 1.2e-15
70.7 1.4 28 0 0 1.32e-11 5.67e-10 6.86e-10 2 0 0 4.46e-13 1.29e-15 1.12e-15 1.11e-13 3.22e-16 2.79e-16 2.4e-11 2.12e-11 1.15e-11 -2.18e-10 2.9e-10 3.49e-10 1 0 0 -7.52e-27 7.98e-28 1.22e-27 4.46e-13 1.29e-15 1.12e-15
70.8 1.4 28 0 0 2.56e-09 8.52e-09 4.19e-09 2 0 0 4.15e-13 1.2e-15 1.04e-15 1.04e-13 3e-16 2.6e-16 1.1e-11 7.47e-12 1.07e-11 1.1e-09 4.35e-09 2.14e-09 1 0 0 -6.52e-27 6.92e-28 1.06e-27 4.15e-13 1.2e-15 1.04e-15
70.9 1.4 28 0 0 -5.58e-10 9.83e-10 1.74e-09 2 0 0 3.86e-13 1.12e-15 9.67e-16 9.66e-14 2.79e-16 2.42e-16 8.41e-12 3.73e-11 5.11e-11 -4.8e-10 5e-10 8.88e-10 1 0 0 -5.65e-27 6e-28 9.17e-28 3.86e-13 1.12e-15 9.67e-16
71 1.4 28 0 0 -2.55e-09 4.42e-09 1.01e-08 2 0 0 3.6e-13 1.04e-15 9e-16 9e-14 2.6e-16 2.25e-16 4.49e-11 1.32e-10 6.44e-11 -1.48e-09 2.25e-09 5.13e-09 1 0 0 -4.9e-27 5.2e-28 7.95e-28 3.6e-13 1.04e-15 9e-16
71.1 1.4 28 0 0 -4.22e-09 6.43e-09 1.54e-08 2 0 0 3.35e-13 9.68e-16 8.38e-16 8.38e-14 2.42e-16 2.1e-16 4.16e-11 9.82e-11 3.46e-11 -2.32e-09 3.28e-09 7.87e-09 1 0 0 -4.25e-27 4.51e-28 6.89e-28 3.35e-13 9.68e-16 8.38e-16
71.2 1.4 28 0 0 -1.56e-09 2.93e-09 6.69e-09 2 0 0 3.12e-13 9.02e-16 7.81e-16 7.8e-14 2.25e-16 1.95e-16 1.5e-11 1.33e-11 6.78e-12 -9.55e-10 1.49e-09 3.42e-09 1 0 0 -3.68e-27 3.91e-28 5.97e-28 3.12e-13 9.02e-16 7.81e-16
71.3 1.4 28 0 0 8.4e-10 3.86e-09 2.75e-09 2 0 0 2.9e-13 8.39e-16 7.27e-16 7.26e-14 2.1e-16 1.82e-16 1.9e-11 2.64e-11 1.15e-11 2.82e-10 1.97e-09 1.4e-09 1 0 0 -3.19e-27 3.39e-28 5.18e-28 2.9e-13 8.39e-16 7.27e-16
71.4 1.4 28 0 0 8.52e-10 3.87e-09 2.68e-09 2 0 0 2.7e-13 7.81e-16 6.77e-16 6.76e-14 1.95e-16 1.69e-16 -3.05e-12 3.75e-11 5.11e-11 2.98e-10 1.97e-09 1.37e-09 1 0 0 -2.77e-27 2.94e-28 4.49e-28 2.7e-13 7.81e-16 6.77e-16
71.5 1.4 28 0 0 1.27e-09 4.46e-09 2.47e-09 2 0 0 2.52e-13 7.28e-16 6.3e-16 6.29e-14 1.82e-16 1.58e-16 -2.36e-12 1.84e-11 3.91e-11 5.19e-10 2.28e-09 1.26e-09 1 0 0 -2.4e-27 2.55e-28 3.89e-28 2.52e-13 7.28e-16 6.3e-16
71.6 1.4 28 0 0 5.48e-10 1.91e-09 1.21e-09 2 0 0 2.34e-13 6.77e-16 5.87e-16 5.86e-14 1.69e-16 1.47e-16 8.93e-13 2.57e-11 3.59e-11 1.61e-10 9.74e-10 6.19e-10 1 0 0 -2.08e-27 2.21e-28 3.37e-28 2.34e-13 6.77e-16 5.87e-16
71.7 1.4 28 0 0 -6.16e-10 8.07e-10 1.83e-09 2 0 0 2.18e-13 6.31e-16 5.46e-16 5.46e-14 1.58e-16 1.37e-16 5.69e-12 4.55e-12 4.61e-12 -4.24e-10 4.12e-10 9.36e-10 1 0 0 -1.8e-27 1.91e-28 2.92e-28 2.18e-13 6.31e-16 5.46e-16
71.8 1.4 28 0 0 8.09e-10 2.32e-09 1.04e-09 2 0 0 2.03e-13 5.87e-16 5.08e-16 5.08e-14 1.47e-16 1.27e-16 1.58e-11 3.46e-11 1.53e-11 3.1e-10 1.18e-09 5.32e-10 1 0 0 -1.56e-27 1.66e-28 2.53e-28 2.03e-13 5.87e-16 5.08e-16
71.9 1.4 28 0 0 -1.06e-10 1.07e-09 1.67e-09 2 0 0 1.89e-13 5.47e-16 4.73e-16 4.73e-14 1.37e-16 1.18e-16 1.09e-11 9.04e-12 5.76e-12 -1.49e-10 5.46e-10 8.54e-10 1 0 0 -1.35e-27 1.44e-28 2.2e-28 1.89e-13 5.47e-16 4.73e-16
72 1.4 28 0 0 -1.67e-09 1.86e-09 5.25e-09 2 0 0 1.76e-13 5.09e-16 4.41e-16 4.4e-14 1.27e-16 1.1e-16 2e-11 5.52e-11 2.58e-11 -9.4e-10 9.47e-10 2.68e-09 1 0 0 -1.17e-27 1.25e-28 1.9e-28 1.76e-13 5.09e-16 4.41e-16
72.1 1.4 28 0 0 1.57e-09 6.72e-09 3.87e-09 2 0 0 1.64e-13 4.74e-16 4.1e-16 4.1e-14 1.19e-16 1.03e-16 -8.28e-12 2.93e-11 5.42e-11 7.18e-10 3.43e-09 1.98e-09 1 0 0 -1.02e-27 1.08e-28 1.65e-28 1.64e-13 4.74e-16 4.1e-16
72.2 1.4 28 0 0 -4.78e-09 7.25e-09 1.72e-08 2 0 0 1.53e-13 4.41e-16 3.82e-16 3.82e-14 1.1e-16 9.55e-17 4.28e-11 1.28e-10 5.12e-11 -2.52e-09 3.7e-09 8.78e-09 1 0 0 -8.82e-28 9.36e-29 1.43e-28 1.53e-13 4.41e-16 3.82e-16
72.3 1.4 28 0 0 3.62e-09 1.3e-08 6.02e-09 2 0 0 1.42e-13 4.11e-16 3.56e-16 3.55e-14 1.03e-16 8.89e-17 -1.24e-11 2.69e-11 6.11e-11 1.77e-09 6.63e-09 3.07e-09 1 0 0 -7.65e-28 8.12e-29 1.24e-28 1.42e-13 4.11e-16 3.56e-16
72.4 1.4 28 0 0 3.64e-10 2.89e-09 2.41e-09 2 0 0 1.32e-13 3.83e-16 3.31e-16 3.31e-14 9.56e-17 8.28e-17 -8.1e-12 2.21e-11 4.1e-11 1.19e-10 1.47e-09 1.23e-09 1 0 0 -6.63e-28 7.04e-29 1.08e-28 1.32e-13 3.83e-16 3.31e-16
72.5 1.4 28 0 0 -2.47e-09 3.4e-09 8.57e-09 2 0 0 1.23e-13 3.56e-16 3.08e-16 3.08e-14 8.91e-17 7.71e-17 2.32e-11 6.74e-11 2.88e-11 -1.32e-09 1.74e-09 4.37e-09 1 0 0 -5.75e-28 6.1e-29 9.32e-29 1.23e-13 3.56e-16 3.08e-16
72.6 1.4 28 0 0 -2.9e-09 5.2e-09 1.14e-08 2 0 0 1.15e-13 3.32e-16 2.87e-16 2.87e-14 8.29e-17 7.18e-17 3.82e-11 1.13e-10 4.28e-11 -1.54e-09 2.65e-09 5.8e-09 1 0 0 -4.98e-28 5.29e-29 8.08e-29 1.15e-13 3.32e-16 2.87e-16
72.7 1.4 28 0 0 1.57e-09 6.4e-09 3.48e-09 2 0 0 1.07e-13 3.09e-16 2.67e-16 2.67e-14 7.72e-17 6.68e-17 -8.14e-12 3.71e-11 5.97e-11 7.45e-10 3.27e-09 1.78e-09 1 0 0 -4.32e-28 4.58e-29 7.01e-29 1.07e-13 3.09e-16 2.67e-16
72.8 1.4 28 0 0 4.83e-11 1.01e-09 1.11e-09 2 0 0 9.95e-14 2.87e-16 2.49e-16 2.49e-14 7.19e-17 6.22e-17 -4.35e-12 7.93e-12 2.14e-11 -2.56e-11 5.16e-10 5.68e-10 1 0 0 -3.74e-28 3.97e-29 6.07e-29 9.95e-14 2.87e-16 2.49e-16
72.9 1.4 28 0 0 -1.7e-09 2.17e-09 5.67e-09 2 0 0 9.26e-14 2.68e-16 2.32e-16 2.32e-14 6.69e-17 5.79e-17 -1.55e-11 2.03e-11 5.57e-11 -9.13e-10 1.11e-09 2.9e-09 1 0 0 -3.24e-28 3.45e-29 5.27e-29 9.26e-14 2.68e-16 2.32e-16
73 1.4 28 0 0 9.78e-10 3.14e-09 1.34e-09 2 0 0 8.62e-14 2.49e-16 2.16e-16 2.16e-14 6.23e-17 5.39e-17 -1.45e-11 5.03e-11 8.19e-11 4.56e-10 1.6e-09 6.83e-10 1 0 0 -2.81e-28 2.99e-29 4.56e-29 8.62e-14 2.49e-16 2.16e-16
73.1 1.4 28 0 0 -5.48e-09 7.19e-09 1.83e-08 2 0 0 8.03e-14 2.32e-16 2.01e-16 2.01e-14 5.8e-17 5.02e-17 0.625 1.88 0.625 -2.84e-09 3.67e-09 9.34e-09 1 0 0 -2.44e-28 2.59e-29 3.96e-29 8.03e-14 2.32e-16 2.01e-16
73.2 1.4 28 0 0 -1.23e-09 1.3e-09 3.62e-09 2 0 0 7.48e-14 2.16e-16 1.87e-16 1.87e-14 5.4e-17 4.68e-17 1.95e-11 4.22e-11 1.71e-11 -6.66e-10 6.62e-10 1.84e-09 1 0 0 -2.11e-28 2.24e-29 3.43e-29 7.48e-14 2.16e-16 1.87e-16
73.3 1.4 28 0 0 9.16e-11 1.01e-09 1.01e-09 2 0 0 6.96e-14 2.01e-16 1.74e-16 1.74e-14 5.03e-17 4.35e-17 -2.38e-11 6.1e-11 1.13e-10 1.16e-11 5.17e-10 5.13e-10 1 0 0 -1.83e-28 1.95e-29 2.97e-29 6.96e-14 2.01e-16 1.74e-16
73.4 1.4 28 0 0 -2.79e-09 3.95e-09 9.66e-09 2 0 0 6.48e-14 1.87e-16 1.62e-16 1.62e-14 4.68e-17 4.05e-17 5.6e-11 1.84e-10 7.39e-11 -1.46e-09 2.02e-09 4.93e-09 1 0 0 -1.59e-28 1.69e-29 2.58e-29 6.48e-14 1.87e-16 1.62e-16
73.5 1.4 28 0 0 6.88e-10 4.2e-09 2.94e-09 2 0 0 6.03e-14 1.74e-16 1.51e-16 1.51e-14 4.36e-17 3.77e-17 -1.19e-11 3.35e-11 6.11e-11 3.2e-10 2.14e-09 1.5e-09 1 0 0 -1.38e-28 1.46e-29 2.23e-29 6.03e-14 1.74e-16 1.51e-16
73.6 1.4 28 0 0 2.02e-09 8.71e-09 4.81e-09 2 0 0 5.62e-14 1.62e-16 1.41e-16 1.4e-14 4.06e-17 3.51e-17 -2.39e-11 3.57e-11 8.7e-11 1e-09 4.44e-09 2.45e-09 1 0 0 -1.19e-28 1.27e-29 1.94e-29 5.62e-14 1.62e-16 1.41e-16
73.7 1.4 28 0 0 6.27e-10 4.1e-09 2.95e-09 2 0 0 5.23e-14 1.51e-16 1.31e-16 1.31e-14 3.78e-17 3.27e-17 -1.5e-11 6.42e-11 9.6e-11 2.94e-10 2.09e-09 1.51e-09 1 0 0 -1.03e-28 1.1e-29 1.68e-29 5.23e-14 1.51e-16 1.31e-16
73.8 1.4 28 0 0 -2.13e-09 2.18e-09 6.26e-09 2 0 0 4.87e-14 1.41e-16 1.22e-16 1.22e-14 3.52e-17 3.05e-17 3.54e-11 1.02e-10 3.55e-11 -1.11e-09 1.11e-09 3.2e-09 1 0 0 -8.97e-29 9.52e-30 1.46e-29 4.87e-14 1.41e-16 1.22e-16
73.9 1.4 28 0 0 -1.91e-09 1.99e-09 4.5e-09 2 0 0 4.53e-14 1.31e-16 1.13e-16 1.13e-14 3.28e-17 2.84e-17 1.38e-11 1.41e-11 1.27e-11 -9.98e-10 1.01e-09 2.3e-09 1 0 0 -7.78e-29 8.26e-30 1.26e-29 4.53e-14 1.31e-16 1.13e-16
74 1.4 28 0 0 2.7e-09 1.02e-08 4.91e-09 2 0 0 4.22e-14 1.22e-16 1.06e-16 1.06e-14 3.05e-17 2.64e-17 -3.49e-11 7.22e-11 1.45e-10 1.36e-09 5.22e-09 2.5e-09 1 0 0 -6.74e-29 7.16e-30 1.09e-29 4.22e-14 1.22e-16 1.06e-16
74.1 1.4 28 0 0 -1.11e-10 2.27e-09 2.56e-09 2 0 0 3.93e-14 1.14e-16 9.84e-17 9.83e-15 2.84e-17 2.46e-17 -1.11e-11 1.25e-11 3.39e-11 -7.63e-11 1.16e-09 1.31e-09 1 0 0 -5.84e-29 6.2e-30 9.48e-30 3.93e-14 1.14e-16 9.84e-17
74.2 1.4 28 0 0 -1.54e-09 1.57e-09 4.43e-09 2 0 0 3.66e-14 1.06e-16 9.16e-17 9.15e-15 2.64e-17 2.29e-17 4.35e-13 1.44e-11 1.6e-11 -8.02e-10 8.02e-10 2.26e-09 1 0 0 -5.07e-29 5.38e-30 8.22e-30 3.66e-14 1.06e-16 9.16e-17
74.3 1.4 28 0 0 -1.04e-09 1.09e-09 2.86e-09 2 0 0 3.41e-14 9.85e-17 8.53e-17 8.52e-15 2.46e-17 2.13e-17 2.02e-11 6.84e-11 3.05e-11 -5.47e-10 5.54e-10 1.46e-09 1 0 0 -4.39e-29 4.66e-30 7.13e-30 3.41e-14 9.85e-17 8.53e-17
74.4 1.4 28 0 0 -1.35e-09 1.41e-09 2.69e-09 2 0 0 3.17e-14 9.17e-17 7.94e-17 7.93e-15 2.29e-17 1.98e-17 2.77e-11 4.25e-11 2.74e-11 -7.04e-10 7.2e-10 1.37e-09 1 0 0 -3.81e-29 4.04e-30 6.18e-30 3.17e-14 9.17e-17 7.94e-17
74.5 1.4 28 0 0 -2.21e-09 2.8e-09 7.31e-09 2 0 0 2.95e-14 8.54e-17 7.39e-17 7.38e-15 2.13e-17 1.85e-17 3.55e-11 1.17e-10 4.12e-11 -1.14e-09 1.43e-09 3.73e-09 1 0 0 -3.3e-29 3.5e-30 5.35e-30 2.95e-14 8.54e-17 7.39e-17
74.6 1.4 28 0 0 -3.75e-09 6.68e-09 1.42e-08 2 0 0 2.75e-14 7.95e-17 6.88e-17 6.88e-15 1.99e-17 1.72e-17 3.26e-11 1.03e-10 4.01e-11 -1.93e-09 3.41e-09 7.26e-09 1 0 0 -2.86e-29 3.04e-30 4.64e-30 2.75e-14 7.95e-17 6.88e-17
74.7 1.4 28 0 0 -2.54e-09 4e-09 9.11e-09 2 0 0 2.56e-14 7.4e-17 6.41e-17 6.4e-15 1.85e-17 1.6e-17 4.54e-12 2.48e-11 1.77e-11 -1.31e-09 2.04e-09 4.65e-09 1 0 0 -2.48e-29 2.63e-30 4.02e-30 2.56e-14 7.4e-17 6.41e-17
74.8 1.4 28 0 0 -2.91e-09 7.1e-09 1.29e-08 2 0 0 2.38e-14 6.89e-17 5.97e-17 5.96e-15 1.72e-17 1.49e-17 1.74e-11 8.65e-11 5.33e-11 -1.5e-09 3.62e-09 6.6e-09 1 0 0 -2.15e-29 2.28e-30 3.49e-30 2.38e-14 6.89e-17 5.97e-17
