70 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.12e-40 3.38e-40 1.71e-40 5.31e-41 8.46e-41 4.28e-41 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.8e-83 2.8e-83 5.04e-83 2.12e-40 3.38e-40 1.71e-40
70.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.67e-40 2.67e-40 1.35e-40 4.18e-41 6.67e-41 3.38e-41 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.74e-83 1.74e-83 3.13e-83 1.67e-40 2.67e-40 1.35e-40
70.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.32e-40 2.1e-40 1.06e-40 3.3e-41 5.25e-41 2.66e-41 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.08e-83 1.08e-83 1.94e-83 1.32e-40 2.1e-40 1.06e-40
70.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.04e-40 1.66e-40 8.39e-41 2.6e-41 4.14e-41 2.1e-41 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.7e-84 6.7e-84 1.21e-83 1.04e-40 1.66e-40 8.39e-41
70.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.19e-41 1.31e-40 6.61e-41 2.05e-41 3.26e-41 1.65e-41 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.16e-84 4.16e-84 7.5e-84 8.19e-41 1.31e-40 6.61e-41
70.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.46e-41 1.03e-40 5.21e-41 1.61e-41 2.57e-41 1.3e-41 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.59e-84 2.59e-84 4.66e-84 6.46e-41 1.03e-40 5.21e-41
70.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.09e-41 8.11e-41 4.11e-41 1.27e-41 2.03e-41 1.03e-41 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.61e-84 1.61e-84 2.89e-84 5.09e-41 8.11e-41 4.11e-41
70.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.01e-41 6.39e-41 3.24e-41 1e-41 1.6e-41 8.09e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -9.98e-85 9.98e-85 1.8e-84 4.01e-41 6.39e-41 3.24e-41
70.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.16e-41 5.04e-41 2.55e-41 7.9e-42 1.26e-41 6.38e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.2e-85 6.2e-85 1.12e-84 3.16e-41 5.04e-41 2.55e-41
70.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.49e-41 3.97e-41 2.01e-41 6.23e-42 9.92e-42 5.02e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.85e-85 3.85e-85 6.94e-85 2.49e-41 3.97e-41 2.01e-41
71 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.96e-41 3.13e-41 1.58e-41 4.91e-42 7.82e-42 3.96e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.39e-85 2.39e-85 4.31e-85 1.96e-41 3.13e-41 1.58e-41
71.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.55e-41 2.47e-41 1.25e-41 3.87e-42 6.16e-42 3.12e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.48e-85 1.49e-85 2.68e-85 1.55e-41 2.47e-41 1.25e-41
71.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.22e-41 1.94e-41 9.84e-42 3.05e-42 4.86e-42 2.46e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -9.22e-86 9.23e-86 1.66e-85 1.22e-41 1.94e-41 9.84e-42
71.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 9.61e-42 1.53e-41 7.75e-42 2.4e-42 3.83e-42 1.94e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.73e-86 5.73e-86 1.03e-85 9.61e-42 1.53e-41 7.75e-42
71.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7.57e-42 1.21e-41 6.11e-42 1.89e-42 3.02e-42 1.53e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.56e-86 3.56e-86 6.41e-86 7.57e-42 1.21e-41 6.11e-42
71.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.97e-42 9.51e-42 4.82e-42 1.49e-42 2.38e-42 1.2e-42 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.21e-86 2.21e-86 3.98e-86 5.97e-42 9.51e-42 4.82e-42
71.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.7e-42 7.5e-42 3.8e-42 1.18e-42 1.87e-42 9.49e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.37e-86 1.37e-86 2.47e-86 4.7e-42 7.5e-42 3.8e-42
71.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.71e-42 5.91e-42 2.99e-42 9.27e-43 1.48e-42 7.48e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.53e-87 8.53e-87 1.54e-86 3.71e-42 5.91e-42 2.99e-42
71.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.92e-42 4.66e-42 2.36e-42 7.31e-43 1.16e-42 5.9e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.3e-87 5.3e-87 9.55e-87 2.92e-42 4.66e-42 2.36e-42
71.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.3e-42 3.67e-42 1.86e-42 5.76e-43 9.18e-43 4.65e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.29e-87 3.29e-87 5.93e-87 2.3e-42 3.67e-42 1.86e-42
72 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.82e-42 2.89e-42 1.46e-42 4.54e-43 7.23e-43 3.66e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.04e-87 2.04e-87 3.68e-87 1.82e-42 2.89e-42 1.46e-42
72.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.43e-42 2.28e-42 1.15e-42 3.58e-43 5.7e-43 2.89e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.27e-87 1.27e-87 2.29e-87 1.43e-42 2.28e-42 1.15e-42
72.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.13e-42 1.8e-42 9.1e-43 2.82e-43 4.49e-43 2.27e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.89e-88 7.89e-88 1.42e-87 1.13e-42 1.8e-42 9.1e-43
72.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.89e-43 1.42e-42 7.17e-43 2.22e-43 3.54e-43 1.79e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.9e-88 4.9e-88 8.83e-88 8.89e-43 1.42e-42 7.17e-43
72.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7e-43 1.12e-42 5.65e-43 1.75e-43 2.79e-43 1.41e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.04e-88 3.04e-88 5.48e-88 7e-43 1.12e-42 5.65e-43
72.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.52e-43 8.8e-43 4.45e-43 1.38e-43 2.2e-43 1.11e-43 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.89e-88 1.89e-88 3.41e-88 5.52e-43 8.8e-43 4.45e-43
72.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.35e-43 6.93e-43 3.51e-43 1.09e-43 1.73e-43 8.78e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.17e-88 1.17e-88 2.12e-88 4.35e-43 6.93e-43 3.51e-43
72.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.43e-43 5.46e-43 2.77e-43 8.57e-44 1.37e-43 6.92e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.29e-89 7.29e-89 1.31e-88 3.43e-43 5.46e-43 2.77e-43
72.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.7e-43 4.31e-43 2.18e-43 6.76e-44 1.08e-43 5.45e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.53e-89 4.53e-89 8.16e-89 2.7e-43 4.31e-43 2.18e-43
72.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.13e-43 3.39e-43 1.72e-43 5.32e-44 8.48e-44 4.3e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.81e-89 2.81e-89 5.07e-89 2.13e-43 3.39e-43 1.72e-43
73 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.68e-43 2.67e-43 1.35e-43 4.2e-44 6.69e-44 3.39e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.75e-89 1.75e-89 3.15e-89 1.68e-43 2.67e-43 1.35e-43
73.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.32e-43 2.11e-43 1.07e-43 3.31e-44 5.27e-44 2.67e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.09e-89 1.09e-89 1.96e-89 1.32e-43 2.11e-43 1.07e-43
73.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.04e-43 1.66e-43 8.41e-44 2.61e-44 4.15e-44 2.1e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.74e-90 6.74e-90 1.22e-89 1.04e-43 1.66e-43 8.41e-44
73.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.22e-44 1.31e-43 6.63e-44 2.05e-44 3.27e-44 1.66e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.19e-90 4.19e-90 7.55e-90 8.22e-44 1.31e-43 6.63e-44
73.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.48e-44 1.03e-43 5.23e-44 1.62e-44 2.58e-44 1.31e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.6e-90 2.6e-90 4.69e-90 6.48e-44 1.03e-43 5.23e-44
73.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.1e-44 8.13e-44 4.12e-44 1.28e-44 2.03e-44 1.03e-44 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.62e-90 1.62e-90 2.91e-90 5.1e-44 8.13e-44 4.12e-44
73.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.02e-44 6.41e-44 3.25e-44 1.01e-44 1.6e-44 8.11e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1e-90 1e-90 1.81e-90 4.02e-44 6.41e-44 3.25e-44
73.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.17e-44 5.05e-44 2.56e-44 7.93e-45 1.26e-44 6.39e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.23e-91 6.24e-91 1.12e-90 3.17e-44 5.05e-44 2.56e-44
73.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.5e-44 3.98e-44 2.02e-44 6.25e-45 9.95e-45 5.04e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.87e-91 3.87e-91 6.98e-91 2.5e-44 3.98e-44 2.02e-44
73.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.97e-44 3.14e-44 1.59e-44 4.92e-45 7.84e-45 3.97e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.4e-91 2.41e-91 4.33e-91 1.97e-44 3.14e-44 1.59e-44
74 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.55e-44 2.47e-44 1.25e-44 3.88e-45 6.18e-45 3.13e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.49e-91 1.49e-91 2.69e-91 1.55e-44 2.47e-44 1.25e-44
74.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.22e-44 1.95e-44 9.87e-45 3.06e-45 4.87e-45 2.47e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -9.28e-92 9.28e-92 1.67e-91 1.22e-44 1.95e-44 9.87e-45
74.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 9.64e-45 1.54e-44 7.78e-45 2.41e-45 3.84e-45 1.94e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.76e-92 5.77e-92 1.04e-91 9.64e-45 1.54e-44 7.78e-45
74.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7.6e-45 1.21e-44 6.13e-45 1.9e-45 3.03e-45 1.53e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.58e-92 3.58e-92 6.45e-92 7.6e-45 1.21e-44 6.13e-45
74.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.99e-45 9.54e-45 4.83e-45 1.5e-45 2.39e-45 1.21e-45 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.22e-92 2.22e-92 4.01e-92 5.99e-45 9.54e-45 4.83e-45
74.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.72e-45 7.52e-45 3.81e-45 1.18e-45 1.88e-45 9.52e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.38e-92 1.38e-92 2.49e-92 4.72e-45 7.52e-45 3.81e-45
74.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.72e-45 5.93e-45 3e-45 9.3e-46 1.48e-45 7.5e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.58e-93 8.58e-93 1.55e-92 3.72e-45 5.93e-45 3e-45
74.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.93e-45 4.67e-45 2.37e-45 7.33e-46 1.17e-45 5.91e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.33e-93 5.33e-93 9.61e-93 2.93e-45 4.67e-45 2.37e-45
74.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.31e-45 3.68e-45 1.86e-45 5.78e-46 9.2e-46 4.66e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.31e-93 3.31e-93 5.97e-93 2.31e-45 3.68e-45 1.86e-45
74.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.82e-45 2.9e-45 1.47e-45 4.55e-46 7.25e-46 3.67e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.06e-93 2.06e-93 3.71e-93 1.82e-45 2.9e-45 1.47e-45
75 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.43e-45 2.29e-45 1.16e-45 3.59e-46 5.72e-46 2.89e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.28e-93 1.28e-93 2.3e-93 1.43e-45 2.29e-45 1.16e-45
75.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.13e-45 1.8e-45 9.13e-46 2.83e-46 4.51e-46 2.28e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.93e-94 7.94e-94 1.43e-93 1.13e-45 1.8e-45 9.13e-46
75.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.91e-46 1.42e-45 7.19e-46 2.23e-46 3.55e-46 1.8e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.93e-94 4.93e-94 8.88e-94 8.91e-46 1.42e-45 7.19e-46
75.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7.02e-46 1.12e-45 5.67e-46 1.76e-46 2.8e-46 1.42e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.06e-94 3.06e-94 5.52e-94 7.02e-46 1.12e-45 5.67e-46
75.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.54e-46 8.82e-46 4.47e-46 1.38e-46 2.21e-46 1.12e-46 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.9e-94 1.9e-94 3.43e-94 5.54e-46 8.82e-46 4.47e-46
75.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.36e-46 6.95e-46 3.52e-46 1.09e-46 1.74e-46 8.8e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.18e-94 1.18e-94 2.13e-94 4.36e-46 6.95e-46 3.52e-46
75.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.44e-46 5.48e-46 2.77e-46 8.6e-47 1.37e-46 6.94e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -7.33e-95 7.34e-95 1.32e-94 3.44e-46 5.48e-46 2.77e-46
75.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.71e-46 4.32e-46 2.19e-46 6.78e-47 1.08e-46 5.47e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.56e-95 4.56e-95 8.21e-95 2.71e-46 4.32e-46 2.19e-46
75.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.14e-46 3.4e-46 1.72e-46 5.34e-47 8.51e-47 4.31e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.83e-95 2.83e-95 5.1e-95 2.14e-46 3.4e-46 1.72e-46
75.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.68e-46 2.68e-46 1.36e-46 4.21e-47 6.71e-47 3.4e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.76e-95 1.76e-95 3.17e-95 1.68e-46 2.68e-46 1.36e-46
76 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.33e-46 2.11e-46 1.07e-46 3.32e-47 5.29e-47 2.68e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.09e-95 1.09e-95 1.97e-95 1.33e-46 2.11e-46 1.07e-46
76.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.05e-46 1.67e-46 8.44e-47 2.61e-47 4.17e-47 2.11e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.78e-96 6.79e-96 1.22e-95 1.05e-46 1.67e-46 8.44e-47
76.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 8.24e-47 1.31e-46 6.65e-47 2.06e-47 3.28e-47 1.66e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -4.21e-96 4.21e-96 7.59e-96 8.24e-47 1.31e-46 6.65e-47
76.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.49e-47 1.03e-46 5.24e-47 1.62e-47 2.59e-47 1.31e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.62e-96 2.62e-96 4.72e-96 6.49e-47 1.03e-46 5.24e-47
76.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 5.12e-47 8.16e-47 4.13e-47 1.28e-47 2.04e-47 1.03e-47 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.63e-96 1.63e-96 2.93e-96 5.12e-47 8.16e-47 4.13e-47
76.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.03e-47 6.43e-47 3.26e-47 1.01e-47 1.61e-47 8.14e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.01e-96 1.01e-96 1.82e-96 4.03e-47 6.43e-47 3.26e-47
76.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.18e-47 5.07e-47 2.57e-47 7.95e-48 1.27e-47 6.41e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -6.27e-97 6.27e-97 1.13e-96 3.18e-47 5.07e-47 2.57e-47
76.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.51e-47 3.99e-47 2.02e-47 6.26e-48 9.98e-48 5.05e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.89e-97 3.9e-97 7.02e-97 2.51e-47 3.99e-47 2.02e-47
76.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.97e-47 3.15e-47 1.59e-47 4.94e-48 7.87e-48 3.98e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.42e-97 2.42e-97 4.36e-97 1.97e-47 3.15e-47 1.59e-47
76.9 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.56e-47 2.48e-47 1.26e-47 3.89e-48 6.2e-48 3.14e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.5e-97 1.5e-97 2.71e-97 1.56e-47 2.48e-47 1.26e-47
77 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.23e-47 1.95e-47 9.9e-48 3.07e-48 4.89e-48 2.47e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -9.33e-98 9.34e-98 1.68e-97 1.23e-47 1.95e-47 9.9e-48
77.1 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 9.67e-48 1.54e-47 7.8e-48 2.42e-48 3.85e-48 1.95e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.8e-98 5.8e-98 1.05e-97 9.67e-48 1.54e-47 7.8e-48
77.2 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 7.62e-48 1.21e-47 6.15e-48 1.9e-48 3.04e-48 1.54e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.6e-98 3.6e-98 6.49e-98 7.62e-48 1.21e-47 6.15e-48
77.3 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 6.01e-48 9.57e-48 4.85e-48 1.5e-48 2.39e-48 1.21e-48 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.24e-98 2.24e-98 4.03e-98 6.01e-48 9.57e-48 4.85e-48
77.4 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 4.73e-48 7.54e-48 3.82e-48 1.18e-48 1.89e-48 9.55e-49 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -1.39e-98 1.39e-98 2.5e-98 4.73e-48 7.54e-48 3.82e-48
77.5 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 3.73e-48 5.94e-48 3.01e-48 9.33e-49 1.49e-48 7.52e-49 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -8.63e-99 8.64e-99 1.56e-98 3.73e-48 5.94e-48 3.01e-48
77.6 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.94e-48 4.68e-48 2.37e-48 7.35e-49 1.17e-48 5.93e-49 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -5.36e-99 5.36e-99 9.66e-99 2.94e-48 4.68e-48 2.37e-48
77.7 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 2.32e-48 3.69e-48 1.87e-48 5.79e-49 9.23e-49 4.67e-49 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -3.33e-99 3.33e-99 6e-99 2.32e-48 3.69e-48 1.87e-48
77.8 0.42 28 0 0 -2.98e-09 4.31e-09 9.72e-09 2 0 0 1.83e-48 2.91e-48 1.47e-48 4.57e-49 7.27e-49 3.68e-49 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1 0 0 -2.07e-99 2.07e-99 3.73e-99 1.83e-48 2.91e-48 1.47e-48
