72.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.77e-20 2.05e-21 1.94e-21 1.69e-20 5.12e-22 4.84e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.47e-40 1.05e-40 2.23e-40 6.77e-20 2.05e-21 1.94e-21
72.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.09e-20 1.84e-21 1.74e-21 1.52e-20 4.6e-22 4.35e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.19e-40 8.49e-41 1.8e-40 6.09e-20 1.84e-21 1.74e-21
72.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.48e-20 1.65e-21 1.57e-21 1.37e-20 4.14e-22 3.91e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -9.62e-41 6.86e-41 1.46e-40 5.48e-20 1.65e-21 1.57e-21
73 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.92e-20 1.49e-21 1.41e-21 1.23e-20 3.72e-22 3.52e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.77e-41 5.55e-41 1.18e-40 4.92e-20 1.49e-21 1.41e-21
73.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.43e-20 1.34e-21 1.27e-21 1.11e-20 3.34e-22 3.16e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.28e-41 4.48e-41 9.53e-41 4.43e-20 1.34e-21 1.27e-21
73.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.98e-20 1.2e-21 1.14e-21 9.95e-21 3.01e-22 2.85e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.08e-41 3.62e-41 7.7e-41 3.98e-20 1.2e-21 1.14e-21
73.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.58e-20 1.08e-21 1.02e-21 8.94e-21 2.7e-22 2.56e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.11e-41 2.93e-41 6.22e-41 3.58e-20 1.08e-21 1.02e-21
73.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.22e-20 9.72e-22 9.2e-22 8.04e-21 2.43e-22 2.3e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.32e-41 2.37e-41 5.03e-41 3.22e-20 9.72e-22 9.2e-22
73.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.89e-20 8.74e-22 8.27e-22 7.23e-21 2.18e-22 2.07e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.68e-41 1.91e-41 4.07e-41 2.89e-20 8.74e-22 8.27e-22
73.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.6e-20 7.86e-22 7.44e-22 6.5e-21 1.96e-22 1.86e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.17e-41 1.55e-41 3.29e-41 2.6e-20 7.86e-22 7.44e-22
73.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.34e-20 7.06e-22 6.69e-22 5.84e-21 1.77e-22 1.67e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.75e-41 1.25e-41 2.66e-41 2.34e-20 7.06e-22 6.69e-22
73.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.1e-20 6.35e-22 6.01e-22 5.25e-21 1.59e-22 1.5e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.42e-41 1.01e-41 2.15e-41 2.1e-20 6.35e-22 6.01e-22
73.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.89e-20 5.71e-22 5.4e-22 4.72e-21 1.43e-22 1.35e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.15e-41 8.17e-42 1.74e-41 1.89e-20 5.71e-22 5.4e-22
74 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.7e-20 5.13e-22 4.86e-22 4.25e-21 1.28e-22 1.21e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -9.26e-42 6.61e-42 1.4e-41 1.7e-20 5.13e-22 4.86e-22
74.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.53e-20 4.62e-22 4.37e-22 3.82e-21 1.15e-22 1.09e-22 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.49e-42 5.34e-42 1.13e-41 1.53e-20 4.62e-22 4.37e-22
74.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.37e-20 4.15e-22 3.93e-22 3.43e-21 1.04e-22 9.82e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.05e-42 4.32e-42 9.17e-42 1.37e-20 4.15e-22 3.93e-22
74.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.23e-20 3.73e-22 3.53e-22 3.09e-21 9.33e-23 8.83e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.89e-42 3.49e-42 7.41e-42 1.23e-20 3.73e-22 3.53e-22
74.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.11e-20 3.35e-22 3.17e-22 2.78e-21 8.39e-23 7.94e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.95e-42 2.82e-42 5.99e-42 1.11e-20 3.35e-22 3.17e-22
74.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 9.98e-21 3.02e-22 2.85e-22 2.5e-21 7.54e-23 7.14e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.2e-42 2.28e-42 4.84e-42 9.98e-21 3.02e-22 2.85e-22
74.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.97e-21 2.71e-22 2.57e-22 2.24e-21 6.78e-23 6.42e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.58e-42 1.84e-42 3.92e-42 8.97e-21 2.71e-22 2.57e-22
74.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.07e-21 2.44e-22 2.31e-22 2.02e-21 6.09e-23 5.77e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.09e-42 1.49e-42 3.17e-42 8.07e-21 2.44e-22 2.31e-22
74.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 7.25e-21 2.19e-22 2.07e-22 1.81e-21 5.48e-23 5.19e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.69e-42 1.2e-42 2.56e-42 7.25e-21 2.19e-22 2.07e-22
74.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.52e-21 1.97e-22 1.87e-22 1.63e-21 4.93e-23 4.66e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.36e-42 9.74e-43 2.07e-42 6.52e-21 1.97e-22 1.87e-22
75 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.86e-21 1.77e-22 1.68e-22 1.47e-21 4.43e-23 4.19e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.1e-42 7.87e-43 1.67e-42 5.86e-21 1.77e-22 1.68e-22
75.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.27e-21 1.59e-22 1.51e-22 1.32e-21 3.98e-23 3.77e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -8.92e-43 6.36e-43 1.35e-42 5.27e-21 1.59e-22 1.51e-22
75.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.74e-21 1.43e-22 1.36e-22 1.18e-21 3.58e-23 3.39e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.21e-43 5.14e-43 1.09e-42 4.74e-21 1.43e-22 1.36e-22
75.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.26e-21 1.29e-22 1.22e-22 1.07e-21 3.22e-23 3.05e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.83e-43 4.16e-43 8.83e-43 4.26e-21 1.29e-22 1.22e-22
75.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.83e-21 1.16e-22 1.1e-22 9.58e-22 2.89e-23 2.74e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.71e-43 3.36e-43 7.14e-43 3.83e-21 1.16e-22 1.1e-22
75.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.44e-21 1.04e-22 9.85e-23 8.61e-22 2.6e-23 2.46e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.81e-43 2.72e-43 5.77e-43 3.44e-21 1.04e-22 9.85e-23
75.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.1e-21 9.36e-23 8.86e-23 7.74e-22 2.34e-23 2.21e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.08e-43 2.2e-43 4.66e-43 3.1e-21 9.36e-23 8.86e-23
75.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.78e-21 8.41e-23 7.96e-23 6.96e-22 2.1e-23 1.99e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.49e-43 1.77e-43 3.77e-43 2.78e-21 8.41e-23 7.96e-23
75.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.5e-21 7.56e-23 7.16e-23 6.26e-22 1.89e-23 1.79e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.01e-43 1.43e-43 3.05e-43 2.5e-21 7.56e-23 7.16e-23
75.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.25e-21 6.8e-23 6.44e-23 5.63e-22 1.7e-23 1.61e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.63e-43 1.16e-43 2.46e-43 2.25e-21 6.8e-23 6.44e-23
76 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.02e-21 6.11e-23 5.79e-23 5.06e-22 1.53e-23 1.45e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.31e-43 9.38e-44 1.99e-43 2.02e-21 6.11e-23 5.79e-23
76.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.82e-21 5.5e-23 5.2e-23 4.55e-22 1.37e-23 1.3e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.06e-43 7.58e-44 1.61e-43 1.82e-21 5.5e-23 5.2e-23
76.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.64e-21 4.94e-23 4.68e-23 4.09e-22 1.24e-23 1.17e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -8.59e-44 6.13e-44 1.3e-43 1.64e-21 4.94e-23 4.68e-23
76.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.47e-21 4.44e-23 4.21e-23 3.68e-22 1.11e-23 1.05e-23 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.94e-44 4.95e-44 1.05e-43 1.47e-21 4.44e-23 4.21e-23
76.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.32e-21 4e-23 3.78e-23 3.31e-22 9.99e-24 9.45e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.61e-44 4e-44 8.5e-44 1.32e-21 4e-23 3.78e-23
76.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.19e-21 3.59e-23 3.4e-23 2.97e-22 8.98e-24 8.5e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.53e-44 3.24e-44 6.87e-44 1.19e-21 3.59e-23 3.4e-23
76.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.07e-21 3.23e-23 3.06e-23 2.67e-22 8.07e-24 7.64e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.67e-44 2.62e-44 5.56e-44 1.07e-21 3.23e-23 3.06e-23
76.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 9.61e-22 2.9e-23 2.75e-23 2.4e-22 7.26e-24 6.87e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.96e-44 2.11e-44 4.49e-44 9.61e-22 2.9e-23 2.75e-23
76.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.64e-22 2.61e-23 2.47e-23 2.16e-22 6.53e-24 6.18e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.4e-44 1.71e-44 3.63e-44 8.64e-22 2.61e-23 2.47e-23
76.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 7.77e-22 2.35e-23 2.22e-23 1.94e-22 5.87e-24 5.55e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.94e-44 1.38e-44 2.93e-44 7.77e-22 2.35e-23 2.22e-23
77 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.98e-22 2.11e-23 2e-23 1.75e-22 5.28e-24 4.99e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.57e-44 1.12e-44 2.37e-44 6.98e-22 2.11e-23 2e-23
77.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.28e-22 1.9e-23 1.8e-23 1.57e-22 4.74e-24 4.49e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.27e-44 9.03e-45 1.92e-44 6.28e-22 1.9e-23 1.8e-23
77.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.65e-22 1.71e-23 1.61e-23 1.41e-22 4.26e-24 4.04e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.02e-44 7.3e-45 1.55e-44 5.65e-22 1.71e-23 1.61e-23
77.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.08e-22 1.53e-23 1.45e-23 1.27e-22 3.83e-24 3.63e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -8.27e-45 5.9e-45 1.25e-44 5.08e-22 1.53e-23 1.45e-23
77.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.56e-22 1.38e-23 1.31e-23 1.14e-22 3.45e-24 3.26e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.68e-45 4.77e-45 1.01e-44 4.56e-22 1.38e-23 1.31e-23
77.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.1e-22 1.24e-23 1.17e-23 1.03e-22 3.1e-24 2.93e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.4e-45 3.85e-45 8.19e-45 4.1e-22 1.24e-23 1.17e-23
77.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.69e-22 1.11e-23 1.06e-23 9.22e-23 2.79e-24 2.64e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.37e-45 3.12e-45 6.62e-45 3.69e-22 1.11e-23 1.06e-23
77.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.32e-22 1e-23 9.49e-24 8.29e-23 2.51e-24 2.37e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.53e-45 2.52e-45 5.35e-45 3.32e-22 1e-23 9.49e-24
77.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.98e-22 9.01e-24 8.53e-24 7.46e-23 2.25e-24 2.13e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.85e-45 2.04e-45 4.32e-45 2.98e-22 9.01e-24 8.53e-24
77.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.68e-22 8.1e-24 7.67e-24 6.7e-23 2.03e-24 1.92e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.31e-45 1.65e-45 3.5e-45 2.68e-22 8.1e-24 7.67e-24
78 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.41e-22 7.28e-24 6.89e-24 6.03e-23 1.82e-24 1.72e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.86e-45 1.33e-45 2.83e-45 2.41e-22 7.28e-24 6.89e-24
78.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.17e-22 6.55e-24 6.2e-24 5.42e-23 1.64e-24 1.55e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.51e-45 1.08e-45 2.28e-45 2.17e-22 6.55e-24 6.2e-24
78.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.95e-22 5.89e-24 5.57e-24 4.87e-23 1.47e-24 1.39e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.22e-45 8.69e-46 1.85e-45 1.95e-22 5.89e-24 5.57e-24
78.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.75e-22 5.29e-24 5.01e-24 4.38e-23 1.32e-24 1.25e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -9.85e-46 7.03e-46 1.49e-45 1.75e-22 5.29e-24 5.01e-24
78.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.58e-22 4.76e-24 4.5e-24 3.94e-23 1.19e-24 1.13e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.96e-46 5.68e-46 1.21e-45 1.58e-22 4.76e-24 4.5e-24
78.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.42e-22 4.28e-24 4.05e-24 3.54e-23 1.07e-24 1.01e-24 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.43e-46 4.59e-46 9.75e-46 1.42e-22 4.28e-24 4.05e-24
78.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.27e-22 3.85e-24 3.64e-24 3.18e-23 9.62e-25 9.1e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.2e-46 3.71e-46 7.88e-46 1.27e-22 3.85e-24 3.64e-24
78.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.14e-22 3.46e-24 3.27e-24 2.86e-23 8.65e-25 8.18e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.2e-46 3e-46 6.37e-46 1.14e-22 3.46e-24 3.27e-24
78.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.03e-22 3.11e-24 2.94e-24 2.57e-23 7.77e-25 7.36e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.4e-46 2.42e-46 5.15e-46 1.03e-22 3.11e-24 2.94e-24
78.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 9.25e-23 2.8e-24 2.65e-24 2.31e-23 6.99e-25 6.62e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.75e-46 1.96e-46 4.16e-46 9.25e-23 2.8e-24 2.65e-24
79 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.32e-23 2.51e-24 2.38e-24 2.08e-23 6.28e-25 5.95e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.22e-46 1.58e-46 3.37e-46 8.32e-23 2.51e-24 2.38e-24
79.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 7.48e-23 2.26e-24 2.14e-24 1.87e-23 5.65e-25 5.35e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.8e-46 1.28e-46 2.72e-46 7.48e-23 2.26e-24 2.14e-24
79.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.73e-23 2.03e-24 1.92e-24 1.68e-23 5.08e-25 4.81e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.45e-46 1.04e-46 2.2e-46 6.73e-23 2.03e-24 1.92e-24
79.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.05e-23 1.83e-24 1.73e-24 1.51e-23 4.57e-25 4.32e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.17e-46 8.37e-47 1.78e-46 6.05e-23 1.83e-24 1.73e-24
79.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.44e-23 1.64e-24 1.55e-24 1.36e-23 4.11e-25 3.89e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -9.48e-47 6.77e-47 1.44e-46 5.44e-23 1.64e-24 1.55e-24
79.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.89e-23 1.48e-24 1.4e-24 1.22e-23 3.69e-25 3.49e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.66e-47 5.47e-47 1.16e-46 4.89e-23 1.48e-24 1.4e-24
79.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.39e-23 1.33e-24 1.26e-24 1.1e-23 3.32e-25 3.14e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.2e-47 4.42e-47 9.39e-47 4.39e-23 1.33e-24 1.26e-24
79.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.95e-23 1.19e-24 1.13e-24 9.88e-24 2.98e-25 2.82e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.01e-47 3.57e-47 7.59e-47 3.95e-23 1.19e-24 1.13e-24
79.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.55e-23 1.07e-24 1.02e-24 8.88e-24 2.68e-25 2.54e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.05e-47 2.89e-47 6.14e-47 3.55e-23 1.07e-24 1.02e-24
79.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.19e-23 9.65e-25 9.13e-25 7.98e-24 2.41e-25 2.28e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.27e-47 2.33e-47 4.96e-47 3.19e-23 9.65e-25 9.13e-25
80 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.87e-23 8.68e-25 8.21e-25 7.18e-24 2.17e-25 2.05e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.65e-47 1.89e-47 4.01e-47 2.87e-23 8.68e-25 8.21e-25
80.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.58e-23 7.8e-25 7.38e-25 6.45e-24 1.95e-25 1.85e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.14e-47 1.53e-47 3.24e-47 2.58e-23 7.8e-25 7.38e-25
80.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.32e-23 7.01e-25 6.64e-25 5.8e-24 1.75e-25 1.66e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.73e-47 1.23e-47 2.62e-47 2.32e-23 7.01e-25 6.64e-25
80.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.09e-23 6.31e-25 5.97e-25 5.22e-24 1.58e-25 1.49e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.4e-47 9.97e-48 2.12e-47 2.09e-23 6.31e-25 5.97e-25
80.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.88e-23 5.67e-25 5.37e-25 4.69e-24 1.42e-25 1.34e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.13e-47 8.06e-48 1.71e-47 1.88e-23 5.67e-25 5.37e-25
80.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.69e-23 5.1e-25 4.82e-25 4.22e-24 1.27e-25 1.21e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -9.13e-48 6.51e-48 1.38e-47 1.69e-23 5.1e-25 4.82e-25
