-18.5 0.56 1.4e-11 4.01e-11 6.71e-11 1.1e-09 5.82e-09 2.73e-09 2.97e-12 2.55e-12 1.31e-12 2.97e-12 2.55e-12 1.31e-12 7.43e-13 6.36e-13 3.27e-13 1.27e-10 1.52e-10 1.12e-10 3.31e-09 1.87e-08 9.1e-09 1.35e-27 1.87e-27 1.37e-27 -1.69e-26 1.69e-26 2.31e-26 2.97e-12 2.55e-12 1.31e-12
-18.4 0.56 1.61e-12 3.26e-11 5.78e-11 4.89e-09 2e-08 7.44e-09 3.55e-12 3.04e-12 1.57e-12 3.55e-12 3.04e-12 1.57e-12 8.88e-13 7.61e-13 3.91e-13 1.28e-10 1.41e-10 9.91e-11 1.54e-08 6.4e-08 2.36e-08 1.93e-27 2.67e-27 1.95e-27 -2.41e-26 2.41e-26 3.31e-26 3.55e-12 3.04e-12 1.57e-12
-18.3 0.56 -1.17e-11 8.15e-11 1.83e-10 1.79e-09 1e-08 4.09e-09 4.25e-12 3.64e-12 1.87e-12 4.25e-12 3.64e-12 1.87e-12 1.06e-12 9.1e-13 4.68e-13 1.24e-10 2.59e-10 3.3e-10 5.45e-09 3.23e-08 1.36e-08 2.75e-27 3.81e-27 2.79e-27 -3.45e-26 3.45e-26 4.73e-26 4.25e-12 3.64e-12 1.87e-12
-18.2 0.56 4.8e-11 5.64e-11 1.04e-10 4.15e-10 3.54e-09 3.21e-09 5.08e-12 4.35e-12 2.24e-12 5.08e-12 4.35e-12 2.24e-12 1.27e-12 1.09e-12 5.59e-13 2.73e-10 2.22e-10 3.07e-10 1.02e-09 1.16e-08 1.09e-08 3.93e-27 5.45e-27 3.99e-27 -4.93e-26 4.93e-26 6.75e-26 5.08e-12 4.35e-12 2.24e-12
-18.1 0.56 -7.19e-12 1.07e-10 2.4e-10 1.7e-09 1.13e-08 4.62e-09 6.07e-12 5.2e-12 2.67e-12 6.07e-12 5.2e-12 2.67e-12 1.52e-12 1.3e-12 6.69e-13 1.58e-10 3.87e-10 5.72e-10 5.06e-09 3.64e-08 1.56e-08 5.62e-27 7.79e-27 5.7e-27 -7.04e-26 7.04e-26 9.65e-26 6.07e-12 5.2e-12 2.67e-12
-18 0.56 -3.88e-11 1.53e-10 3.38e-10 2.69e-09 1.75e-08 6.61e-09 7.25e-12 6.22e-12 3.2e-12 7.25e-12 6.22e-12 3.2e-12 1.81e-12 1.55e-12 7.99e-13 1.85e-10 4.57e-10 5.64e-10 8.14e-09 5.63e-08 2.21e-08 8.03e-27 1.11e-26 8.14e-27 -1.01e-25 1.01e-25 1.38e-25 7.25e-12 6.22e-12 3.2e-12
-17.9 0.56 9.53e-12 1.4e-10 2.67e-10 -8.72e-10 5.59e-09 3.77e-09 8.67e-12 7.43e-12 3.82e-12 8.67e-12 7.43e-12 3.82e-12 2.17e-12 1.86e-12 9.56e-13 2.9e-10 4.94e-10 5.74e-10 -3.3e-09 1.83e-08 1.32e-08 1.15e-26 1.59e-26 1.16e-26 -1.44e-25 1.44e-25 1.97e-25 8.67e-12 7.43e-12 3.82e-12
-17.8 0.56 4.29e-11 1.34e-10 2.06e-10 1.07e-09 1.38e-08 6.56e-09 1.04e-11 8.88e-12 4.57e-12 1.04e-11 8.88e-12 4.57e-12 2.59e-12 2.22e-12 1.14e-12 4.55e-10 4.77e-10 2.61e-10 2.78e-09 4.47e-08 2.23e-08 1.64e-26 2.27e-26 1.66e-26 -2.06e-25 2.06e-25 2.82e-25 1.04e-11 8.88e-12 4.57e-12
-17.7 0.56 5.42e-11 9.96e-11 1.06e-10 -3.57e-09 4.17e-09 4.18e-09 1.24e-11 1.06e-11 5.46e-12 1.24e-11 1.06e-11 5.46e-12 3.1e-12 2.66e-12 1.37e-12 4.88e-10 5.18e-10 3.33e-10 -1.21e-08 1.37e-08 1.5e-08 2.35e-26 3.25e-26 2.38e-26 -2.94e-25 2.94e-25 4.03e-25 1.24e-11 1.06e-11 5.46e-12
-17.6 0.56 3.65e-11 1.42e-10 2.21e-10 2.78e-09 1.95e-08 9.85e-09 1.48e-11 1.27e-11 6.53e-12 1.48e-11 1.27e-11 6.53e-12 3.7e-12 3.17e-12 1.63e-12 6.05e-10 5.48e-10 4.23e-10 7.98e-09 6.29e-08 3.34e-08 3.35e-26 4.64e-26 3.4e-26 -4.2e-25 4.2e-25 5.76e-25 1.48e-11 1.27e-11 6.53e-12
-17.5 0.56 8.34e-11 1.53e-10 2.02e-10 -7.7e-10 1.13e-08 8.29e-09 1.77e-11 1.52e-11 7.81e-12 1.77e-11 1.52e-11 7.81e-12 4.43e-12 3.8e-12 1.95e-12 7.1e-10 7.47e-10 4.56e-10 -3.52e-09 3.71e-08 2.88e-08 4.79e-26 6.64e-26 4.86e-26 -6e-25 6e-25 8.23e-25 1.77e-11 1.52e-11 7.81e-12
-17.4 0.56 2.35e-10 4.14e-10 3.8e-10 -5.07e-09 8.98e-09 8.55e-09 2.12e-11 1.81e-11 9.34e-12 2.12e-11 1.81e-11 9.34e-12 5.29e-12 4.54e-12 2.33e-12 1.1e-09 1.29e-09 1.03e-09 -1.74e-08 2.94e-08 3.01e-08 6.85e-26 9.49e-26 6.94e-26 -8.58e-25 8.58e-25 1.18e-24 2.12e-11 1.81e-11 9.34e-12
-17.3 0.56 -2.37e-09 2.44e-09 6.89e-09 -3.01e-09 1.61e-08 1.38e-08 2.53e-11 2.17e-11 1.12e-11 2.53e-11 2.17e-11 1.12e-11 6.33e-12 5.42e-12 2.79e-12 -3.49e-09 4.25e-09 1.16e-08 -1.11e-08 5.27e-08 4.74e-08 9.79e-26 1.36e-25 9.92e-26 -1.23e-24 1.23e-24 1.68e-24 2.53e-11 2.17e-11 1.12e-11
-17.2 0.56 -6.75e-10 8.49e-10 2.08e-09 -4.45e-09 1.06e-08 1.39e-08 3.03e-11 2.59e-11 1.33e-11 3.03e-11 2.59e-11 1.33e-11 7.57e-12 6.48e-12 3.34e-12 -2.46e-10 1.3e-09 2.94e-09 -1.6e-08 3.53e-08 4.84e-08 1.4e-25 1.94e-25 1.42e-25 -1.75e-24 1.75e-24 2.4e-24 3.03e-11 2.59e-11 1.33e-11
-17.1 0.56 1.45e-10 2.73e-10 3.95e-10 -4.38e-09 1.43e-08 1.27e-08 3.62e-11 3.1e-11 1.6e-11 3.62e-11 3.1e-11 1.6e-11 9.05e-12 7.75e-12 3.99e-12 1.42e-09 1.38e-09 8.71e-10 -1.61e-08 4.78e-08 4.52e-08 2e-25 2.77e-25 2.03e-25 -2.5e-24 2.5e-24 3.43e-24 3.62e-11 3.1e-11 1.6e-11
-17 0.56 -2.4e-10 5.43e-10 5.39e-10 -4.33e-09 1.75e-08 1.75e-08 4.33e-11 3.71e-11 1.91e-11 4.33e-11 3.71e-11 1.91e-11 1.08e-11 9.27e-12 4.77e-12 8.8e-10 7.16e-10 5.81e-10 -1.64e-08 5.83e-08 6.15e-08 2.86e-25 3.96e-25 2.9e-25 -3.58e-24 3.58e-24 4.91e-24 4.33e-11 3.71e-11 1.91e-11
-16.9 0.56 -2.04e-11 4.98e-10 4.71e-10 -4.77e-09 2.58e-08 1.99e-08 5.17e-11 4.43e-11 2.28e-11 5.17e-11 4.43e-11 2.28e-11 1.29e-11 1.11e-11 5.7e-12 1.52e-09 1.54e-09 1.28e-09 -1.83e-08 8.52e-08 7.05e-08 4.08e-25 5.66e-25 4.14e-25 -5.12e-24 5.11e-24 7.01e-24 5.17e-11 4.43e-11 2.28e-11
-16.8 0.56 -3.34e-09 3.13e-09 8.35e-09 -5.32e-09 2.41e-08 2.19e-08 6.18e-11 5.3e-11 2.73e-11 6.18e-11 5.3e-11 2.73e-11 1.55e-11 1.32e-11 6.81e-12 -4.05e-09 5.33e-09 1.34e-08 -2.07e-08 8.04e-08 7.82e-08 5.84e-25 8.09e-25 5.92e-25 -7.31e-24 7.31e-24 1e-23 6.18e-11 5.3e-11 2.73e-11
-16.7 0.56 -1.29e-09 1.65e-09 3.35e-09 -7.26e-09 1.78e-08 1.49e-08 7.39e-11 6.33e-11 3.26e-11 7.39e-11 6.33e-11 3.26e-11 1.85e-11 1.58e-11 8.15e-12 -5.65e-11 2.47e-09 4.1e-09 -2.76e-08 6.08e-08 5.73e-08 8.34e-25 1.16e-24 8.46e-25 -1.05e-23 1.04e-23 1.43e-23 7.39e-11 6.33e-11 3.26e-11
-16.6 0.56 -8.34e-10 1.24e-09 2.26e-09 -8.91e-09 2.13e-08 2.11e-08 8.84e-11 7.57e-11 3.9e-11 8.84e-11 7.57e-11 3.9e-11 2.21e-11 1.89e-11 9.74e-12 1.14e-09 1.63e-09 1.8e-09 -3.37e-08 7.27e-08 7.92e-08 1.19e-24 1.65e-24 1.21e-24 -1.49e-23 1.49e-23 2.05e-23 8.84e-11 7.57e-11 3.9e-11
-16.5 0.56 5.67e-09 1.82e-08 6.22e-09 3.8e-08 1.02e-07 5.37e-08 1.06e-10 9.05e-11 4.66e-11 1.06e-10 9.05e-11 4.66e-11 2.64e-11 2.26e-11 1.16e-11 1.33e-08 3.52e-08 1.23e-08 1.15e-07 3.12e-07 1.67e-07 1.7e-24 2.36e-24 1.73e-24 -2.13e-23 2.13e-23 2.93e-23 1.06e-10 9.05e-11 4.66e-11
-16.4 0.56 2.7e-09 1.03e-08 4.42e-09 5.07e-09 2.2e-08 2.7e-08 1.26e-10 1.08e-10 5.57e-11 1.26e-10 1.08e-10 5.57e-11 3.16e-11 2.71e-11 1.39e-11 8.58e-09 2.16e-08 8.69e-09 8.62e-09 7.71e-08 8.1e-08 2.44e-24 3.37e-24 2.47e-24 -3.05e-23 3.05e-23 4.18e-23 1.26e-10 1.08e-10 5.57e-11
-16.3 0.56 -1.16e-07 1.16e-07 3.47e-07 -6.04e-08 7.23e-08 1.98e-07 1.51e-10 1.29e-10 6.66e-11 1.51e-10 1.29e-10 6.66e-11 3.77e-11 3.23e-11 1.66e-11 -2.03e-07 2.06e-07 6.15e-07 -2.02e-07 2.39e-07 6.53e-07 3.48e-24 4.82e-24 3.53e-24 -4.36e-23 4.36e-23 5.98e-23 1.51e-10 1.29e-10 6.66e-11
-16.2 0.56 2.11e-09 1.15e-08 6.65e-09 -2.07e-08 3.75e-08 4.19e-08 1.81e-10 1.55e-10 7.96e-11 1.81e-10 1.55e-10 7.96e-11 4.51e-11 3.87e-11 1.99e-11 9.07e-09 2.51e-08 1.3e-08 -7.69e-08 1.3e-07 1.58e-07 4.97e-24 6.89e-24 5.04e-24 -6.23e-23 6.23e-23 8.54e-23 1.81e-10 1.55e-10 7.96e-11
-16.1 0.56 1.1e-08 3.58e-08 1.22e-08 1.14e-07 3.44e-07 1.4e-07 2.16e-10 1.85e-10 9.51e-11 2.16e-10 1.85e-10 9.51e-11 5.39e-11 4.62e-11 2.38e-11 2.58e-08 6.92e-08 2.37e-08 3.51e-07 1.07e-06 4.37e-07 7.11e-24 9.85e-24 7.21e-24 -8.91e-23 8.91e-23 1.22e-22 2.16e-10 1.85e-10 9.51e-11
-16 0.56 6.31e-09 2.34e-08 9.99e-09 -7.15e-08 8.99e-08 1.38e-07 2.58e-10 2.21e-10 1.14e-10 2.58e-10 2.21e-10 1.14e-10 6.45e-11 5.53e-11 2.84e-11 1.87e-08 4.81e-08 1.94e-08 -2.44e-07 3.01e-07 4.76e-07 1.02e-23 1.41e-23 1.03e-23 -1.27e-22 1.27e-22 1.75e-22 2.58e-10 2.21e-10 1.14e-10
-15.9 0.56 2.42e-08 7.63e-08 2.56e-08 6.24e-08 1.73e-07 1.07e-07 3.08e-10 2.64e-10 1.36e-10 3.08e-10 2.64e-10 1.36e-10 7.71e-11 6.61e-11 3.4e-11 5.21e-08 1.44e-07 4.9e-08 1.8e-07 5.1e-07 3.27e-07 1.45e-23 2.01e-23 1.47e-23 -1.82e-22 1.82e-22 2.49e-22 3.08e-10 2.64e-10 1.36e-10
-15.8 0.56 7.6e-09 3.16e-08 1.35e-08 -1.01e-06 1.06e-06 3.06e-06 3.69e-10 3.16e-10 1.63e-10 3.69e-10 3.16e-10 1.63e-10 9.22e-11 7.9e-11 4.06e-11 2.41e-08 6.53e-08 2.62e-08 -3.25e-06 3.39e-06 9.79e-06 2.08e-23 2.88e-23 2.1e-23 -2.6e-22 2.6e-22 3.57e-22 3.69e-10 3.16e-10 1.63e-10
-15.7 0.56 2.44e-09 3.1e-08 2.47e-08 -1.17e-07 1.35e-07 2.2e-07 4.41e-10 3.78e-10 1.94e-10 4.41e-10 3.78e-10 1.94e-10 1.1e-10 9.44e-11 4.86e-11 1.68e-08 6.58e-08 4.68e-08 -3.98e-07 4.55e-07 7.6e-07 2.97e-23 4.11e-23 3.01e-23 -3.72e-22 3.72e-22 5.1e-22 4.41e-10 3.78e-10 1.94e-10
-15.6 0.56 1.02e-08 4.43e-08 1.97e-08 -2.07e-07 2.69e-07 7.2e-07 5.27e-10 4.52e-10 2.32e-10 5.27e-10 4.52e-10 2.32e-10 1.32e-10 1.13e-10 5.81e-11 3.34e-08 9.17e-08 3.85e-08 -6.92e-07 8.87e-07 2.37e-06 4.24e-23 5.87e-23 4.3e-23 -5.31e-22 5.31e-22 7.28e-22 5.27e-10 4.52e-10 2.32e-10
-15.5 0.56 2.1e-08 7.59e-08 3.19e-08 -6.88e-07 7.19e-07 2.02e-06 6.3e-10 5.4e-10 2.78e-10 6.3e-10 5.4e-10 2.78e-10 1.58e-10 1.35e-10 6.94e-11 5.55e-08 1.51e-07 6.08e-08 -2.23e-06 2.33e-06 6.51e-06 6.06e-23 8.4e-23 6.14e-23 -7.59e-22 7.59e-22 1.04e-21 6.3e-10 5.4e-10 2.78e-10
-15.4 0.56 1.37e-08 6.09e-08 3.11e-08 -4.13e-07 4.94e-07 1.33e-06 7.53e-10 6.46e-10 3.32e-10 7.53e-10 6.46e-10 3.32e-10 1.88e-10 1.61e-10 8.3e-11 5.65e-08 1.59e-07 7e-08 -1.36e-06 1.62e-06 4.34e-06 8.66e-23 1.2e-22 8.78e-23 -1.09e-21 1.08e-21 1.49e-21 7.53e-10 6.46e-10 3.32e-10
-15.3 0.56 1.97e-08 8.08e-08 3.86e-08 -1.65e-07 6.06e-07 9.79e-07 9e-10 7.72e-10 3.97e-10 9e-10 7.72e-10 3.97e-10 2.25e-10 1.93e-10 9.92e-11 6.05e-08 1.66e-07 7.44e-08 -5.8e-07 1.97e-06 3.24e-06 1.24e-22 1.72e-22 1.26e-22 -1.55e-21 1.55e-21 2.13e-21 9e-10 7.72e-10 3.97e-10
-15.2 0.56 -5.51e-08 5.4e-08 1.53e-07 -3.09e-07 4.69e-07 1.13e-06 1.08e-09 9.23e-10 4.75e-10 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 -6.85e-08 8.99e-08 2.47e-07 -1.05e-06 1.54e-06 3.75e-06 1.77e-22 2.45e-22 1.79e-22 -2.22e-21 2.22e-21 3.04e-21 1.08e-09 9.23e-10 4.75e-10
-15.1 0.56 -1.83e-10 8.67e-08 8.04e-08 -1.03e-06 1.07e-06 2.77e-06 1.29e-09 1.1e-09 5.67e-10 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 3.61e-08 1.87e-07 1.51e-07 -3.36e-06 3.5e-06 9.02e-06 2.53e-22 3.5e-22 2.56e-22 -3.17e-21 3.17e-21 4.34e-21 1.29e-09 1.1e-09 5.67e-10
-15 0.56 4.54e-08 7.41e-08 5.01e-08 -3.99e-07 8.14e-07 1.67e-06 1.54e-09 1.32e-09 6.78e-10 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 1.24e-07 1.23e-07 1.06e-07 -1.36e-06 2.66e-06 5.55e-06 3.61e-22 5.01e-22 3.66e-22 -4.53e-21 4.53e-21 6.21e-21 1.54e-09 1.32e-09 6.78e-10
-14.9 0.56 -7.89e-08 7.7e-08 2.09e-07 1.04e-06 5.36e-06 3.35e-06 1.84e-09 1.58e-09 8.11e-10 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 -8.69e-08 1.23e-07 3.21e-07 3.21e-06 1.72e-05 1.09e-05 5.17e-22 7.16e-22 5.24e-22 -6.47e-21 6.47e-21 8.87e-21 1.84e-09 1.58e-09 8.11e-10
-14.8 0.56 2.34e-08 4.49e-08 3e-08 -2.84e-07 3.5e-07 6.91e-07 2.2e-09 1.88e-09 9.69e-10 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 9.59e-08 1.28e-07 7e-08 -1.04e-06 1.24e-06 2.5e-06 7.38e-22 1.02e-21 7.49e-22 -9.25e-21 9.25e-21 1.27e-20 2.2e-09 1.88e-09 9.69e-10
-14.7 0.56 1.21e-09 1.09e-08 9.17e-09 2.75e-07 3.43e-06 3.07e-06 2.63e-09 2.25e-09 1.16e-09 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 6.63e-08 7.66e-08 3.57e-08 7.2e-07 1.1e-05 1.01e-05 1.06e-21 1.46e-21 1.07e-21 -1.32e-20 1.32e-20 1.81e-20 2.63e-09 2.25e-09 1.16e-09
-14.6 0.56 8.13e-08 3.19e-07 1.47e-07 -8.83e-07 1.8e-06 3.7e-06 3.14e-09 2.69e-09 1.39e-09 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 2.31e-07 6.45e-07 2.8e-07 -3e-06 5.88e-06 1.22e-05 1.51e-21 2.09e-21 1.53e-21 -1.89e-20 1.89e-20 2.59e-20 3.14e-09 2.69e-09 1.39e-09
-14.5 0.56 1.7e-08 4.87e-08 2.85e-08 9.36e-07 6.3e-06 4.57e-06 3.76e-09 3.22e-09 1.66e-09 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 1.31e-07 1.51e-07 8.76e-08 2.76e-06 2.02e-05 1.51e-05 2.16e-21 2.99e-21 2.19e-21 -2.7e-20 2.7e-20 3.7e-20 3.76e-09 3.22e-09 1.66e-09
-14.4 0.56 -6.66e-08 6.2e-08 1.53e-07 6.33e-06 2.33e-05 1.1e-05 4.49e-09 3.85e-09 1.98e-09 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 1.45e-09 8.34e-08 1.96e-07 1.99e-05 7.44e-05 3.56e-05 3.08e-21 4.27e-21 3.12e-21 -3.86e-20 3.86e-20 5.29e-20 4.49e-09 3.85e-09 1.98e-09
-14.3 0.56 3.14e-07 1.06e-06 4.16e-07 -1.21e-06 3.61e-06 6.24e-06 5.37e-09 4.6e-09 2.37e-09 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 6.94e-07 1.97e-06 7.47e-07 -4.17e-06 1.17e-05 2.06e-05 4.4e-21 6.1e-21 4.46e-21 -5.52e-20 5.52e-20 7.56e-20 5.37e-09 4.6e-09 2.37e-09
-14.2 0.56 -2.28e-06 2.27e-06 6.71e-06 -1.11e-06 4.97e-06 7.45e-06 6.42e-09 5.5e-09 2.83e-09 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 -3.89e-06 4.01e-06 1.18e-05 -3.92e-06 1.61e-05 2.46e-05 6.29e-21 8.72e-21 6.38e-21 -7.88e-20 7.88e-20 1.08e-19 6.42e-09 5.5e-09 2.83e-09
-14.1 0.56 7.73e-08 1.53e-07 1.01e-07 1.83e-06 1.29e-05 9.8e-06 7.68e-09 6.58e-09 3.38e-09 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 3.31e-07 3.95e-07 2.47e-07 5.39e-06 4.14e-05 3.23e-05 8.99e-21 1.25e-20 9.12e-21 -1.13e-19 1.13e-19 1.54e-19 7.68e-09 6.58e-09 3.38e-09
-14 0.56 -8.13e-08 7.18e-08 1.66e-07 -5.35e-05 5.58e-05 0.000163 9.18e-09 7.86e-09 4.04e-09 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 2.35e-07 3.26e-07 1.34e-07 -0.000171 0.000178 0.000521 1.29e-20 1.78e-20 1.3e-20 -1.61e-19 1.61e-19 2.21e-19 9.18e-09 7.86e-09 4.04e-09
-13.9 0.56 9e-06 2.72e-05 9.16e-06 -2.67e-06 7.64e-06 1.34e-05 1.1e-08 9.4e-09 4.84e-09 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 1.63e-05 4.86e-05 1.63e-05 -9.16e-06 2.48e-05 4.42e-05 1.84e-20 2.55e-20 1.86e-20 -2.3e-19 2.3e-19 3.16e-19 1.1e-08 9.4e-09 4.84e-09
-13.8 0.56 -6.2e-08 4.86e-08 1.12e-07 5.36e-07 7.72e-07 4.44e-07 1.31e-08 1.12e-08 5.78e-09 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 1.77e-08 2.2e-07 5.47e-07 9.24e-07 7.06e-07 9.33e-07 2.63e-20 3.64e-20 2.66e-20 -3.29e-19 3.29e-19 4.51e-19 1.31e-08 1.12e-08 5.78e-09
-13.7 0.56 -1.09e-07 9.26e-08 2.23e-07 4.11e-05 0.000121 4.1e-05 1.57e-08 1.34e-08 6.91e-09 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 -2.81e-06 3.09e-06 9.11e-06 0.00013 0.000384 0.00013 3.75e-20 5.2e-20 3.81e-20 -4.7e-19 4.7e-19 6.45e-19 1.57e-08 1.34e-08 6.91e-09
-13.6 0.56 -2.31e-07 2.12e-07 5.31e-07 -1.18e-05 1.49e-05 3.91e-05 1.87e-08 1.61e-08 8.26e-09 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 5.87e-08 2.75e-07 5.49e-07 -3.86e-05 4.83e-05 0.000127 5.36e-20 7.43e-20 5.44e-20 -6.72e-19 6.72e-19 9.21e-19 1.87e-08 1.61e-08 8.26e-09
-13.5 0.56 -1.25e-07 1.03e-07 2.41e-07 2.7e-05 7.83e-05 2.69e-05 2.24e-08 1.92e-08 9.88e-09 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 3.17e-07 7.96e-08 8.25e-08 8.49e-05 0.000247 8.49e-05 7.67e-20 1.06e-19 7.77e-20 -9.61e-19 9.6e-19 1.32e-18 2.24e-08 1.92e-08 9.88e-09
-13.4 0.56 -1.17e-07 8.99e-08 2.04e-07 -2.74e-05 3.2e-05 8.78e-05 2.68e-08 2.3e-08 1.18e-08 2.68e-08 2.3e-08 1.18e-08 6.7e-09 5.74e-09 2.95e-09 3.88e-07 1.76e-07 1.47e-07 -8.9e-05 0.000103 0.000284 1.1e-19 1.52e-19 1.11e-19 -1.37e-18 1.37e-18 1.88e-18 2.68e-08 2.3e-08 1.18e-08
-13.3 0.56 -2.32e-07 1.99e-07 4.72e-07 -2.72e-06 3.71e-06 7.67e-06 3.2e-08 2.74e-08 1.41e-08 3.2e-08 2.74e-08 1.41e-08 8.01e-09 6.86e-09 3.53e-09 5.29e-07 6.44e-07 4.72e-07 -1.06e-05 1.36e-05 2.88e-05 1.57e-19 2.17e-19 1.59e-19 -1.96e-18 1.96e-18 2.69e-18 3.2e-08 2.74e-08 1.41e-08
-13.2 0.56 -7.18e-08 4.49e-08 4.58e-08 -6.1e-06 7.28e-06 1.48e-05 3.83e-08 3.28e-08 1.69e-08 3.83e-08 3.28e-08 1.69e-08 9.57e-09 8.2e-09 4.22e-09 7.83e-07 7.68e-07 3.94e-07 -2.18e-05 2.53e-05 5.23e-05 2.24e-19 3.1e-19 2.27e-19 -2.8e-18 2.8e-18 3.84e-18 3.83e-08 3.28e-08 1.69e-08
-13.1 0.56 -3.29e-07 2.82e-07 6.66e-07 6.89e-06 1.69e-05 6.57e-06 4.58e-08 3.92e-08 2.02e-08 4.58e-08 3.92e-08 2.02e-08 1.14e-08 9.81e-09 5.04e-09 4.8e-07 3.03e-07 3.04e-07 1.92e-05 4.79e-05 1.93e-05 3.2e-19 4.43e-19 3.24e-19 -4.01e-18 4.01e-18 5.49e-18 4.58e-08 3.92e-08 2.02e-08
-13 0.56 -2.1e-07 1.54e-07 3.47e-07 -2.87e-06 4.56e-06 9.09e-06 5.47e-08 4.69e-08 2.41e-08 5.47e-08 4.69e-08 2.41e-08 1.37e-08 1.17e-08 6.03e-09 1.1e-06 9.31e-07 5.55e-07 -1.24e-05 1.76e-05 3.63e-05 4.57e-19 6.33e-19 4.64e-19 -5.73e-18 5.73e-18 7.85e-18 5.47e-08 4.69e-08 2.41e-08
-12.9 0.56 -3.63e-07 2.96e-07 6.97e-07 5.22e-06 1.19e-05 4.76e-06 6.54e-08 5.61e-08 2.88e-08 6.54e-08 5.61e-08 2.88e-08 1.64e-08 1.4e-08 7.21e-09 1.06e-06 4.57e-07 4.12e-07 1.27e-05 2.91e-05 1.28e-05 6.53e-19 9.05e-19 6.63e-19 -8.19e-18 8.19e-18 1.12e-17 6.54e-08 5.61e-08 2.88e-08
-12.8 0.56 -3.74e-07 2.94e-07 6.8e-07 8.18e-06 1.93e-05 7.63e-06 7.82e-08 6.7e-08 3.45e-08 7.82e-08 6.7e-08 3.45e-08 1.96e-08 1.68e-08 8.62e-09 2.23e-06 3.42e-06 1.47e-06 2.14e-05 5.1e-05 2.15e-05 9.34e-19 1.29e-18 9.47e-19 -1.17e-17 1.17e-17 1.6e-17 7.82e-08 6.7e-08 3.45e-08
-12.7 0.56 -4.03e-07 3.08e-07 7.05e-07 5.16e-06 1.06e-05 4.5e-06 9.35e-08 8.01e-08 4.12e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 1.47e-06 5.83e-07 5.64e-07 1.09e-05 2.14e-05 1.09e-05 1.33e-18 1.85e-18 1.35e-18 -1.67e-17 1.67e-17 2.29e-17 9.35e-08 8.01e-08 4.12e-08
-12.6 0.56 -5.4e-07 4.26e-07 9.81e-07 -1.27e-06 4.71e-06 7.07e-06 1.12e-07 9.58e-08 4.93e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 1.52e-06 3.18e-07 4.54e-07 -1.07e-05 2.12e-05 3.75e-05 1.91e-18 2.64e-18 1.93e-18 -2.39e-17 2.39e-17 3.28e-17 1.12e-07 9.58e-08 4.93e-08
-12.5 0.56 -5.65e-07 4.29e-07 9.76e-07 9.15e-06 2.03e-05 8.21e-06 1.34e-07 1.15e-07 5.89e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 2.17e-06 1.07e-06 9.06e-07 2.12e-05 4.68e-05 2.13e-05 2.73e-18 3.78e-18 2.76e-18 -3.42e-17 3.42e-17 4.68e-17 1.34e-07 1.15e-07 5.89e-08
-12.4 0.56 -9.43e-07 7.8e-07 1.84e-06 3.25e-05 8.39e-05 3.14e-05 1.6e-07 1.37e-07 7.04e-08 1.6e-07 1.37e-07 7.04e-08 3.99e-08 3.42e-08 1.76e-08 2.15e-06 4.3e-07 6.59e-07 9.4e-05 0.000246 9.41e-05 3.9e-18 5.4e-18 3.95e-18 -4.88e-17 4.88e-17 6.69e-17 1.6e-07 1.37e-07 7.04e-08
-12.3 0.56 -6.47e-07 3.57e-07 6.8e-07 -6.55e-06 1.24e-05 2.21e-05 1.91e-07 1.64e-07 8.42e-08 1.91e-07 1.64e-07 8.42e-08 4.78e-08 4.09e-08 2.1e-08 3.27e-06 2.64e-06 1.51e-06 -3.23e-05 5.02e-05 9.6e-05 5.57e-18 7.72e-18 5.65e-18 -6.98e-17 6.98e-17 9.57e-17 1.91e-07 1.64e-07 8.42e-08
