64.1 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.02e-24 1.61e-24 9.34e-25 7.56e-25 4.01e-25 2.33e-25 1.53e-22 2.33e-22 1.53e-22 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.43e-50 2.42e-50 2.93e-50 3.02e-24 1.61e-24 9.34e-25
64.2 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.56e-24 1.36e-24 7.9e-25 6.4e-25 3.4e-25 1.98e-25 1.3e-22 1.98e-22 1.3e-22 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.74e-50 1.73e-50 2.1e-50 2.56e-24 1.36e-24 7.9e-25
64.3 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.17e-24 1.15e-24 6.69e-25 5.42e-25 2.88e-25 1.67e-25 1.1e-22 1.68e-22 1.1e-22 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.25e-50 1.24e-50 1.5e-50 2.17e-24 1.15e-24 6.69e-25
64.4 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.83e-24 9.74e-25 5.66e-25 4.58e-25 2.43e-25 1.42e-25 9.36e-23 1.42e-22 9.36e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -8.95e-51 8.91e-51 1.08e-50 1.83e-24 9.74e-25 5.66e-25
64.5 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.55e-24 8.24e-25 4.79e-25 3.88e-25 2.06e-25 1.2e-25 7.94e-23 1.21e-22 7.94e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -6.41e-51 6.38e-51 7.72e-51 1.55e-24 8.24e-25 4.79e-25
64.6 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.31e-24 6.98e-25 4.06e-25 3.28e-25 1.74e-25 1.01e-25 6.74e-23 1.02e-22 6.74e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -4.59e-51 4.57e-51 5.53e-51 1.31e-24 6.98e-25 4.06e-25
64.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.11e-24 5.91e-25 3.43e-25 2.78e-25 1.48e-25 8.59e-26 5.71e-23 8.68e-23 5.71e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.29e-51 3.28e-51 3.96e-51 1.11e-24 5.91e-25 3.43e-25
64.8 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 9.41e-25 5e-25 2.91e-25 2.35e-25 1.25e-25 7.27e-26 4.85e-23 7.36e-23 4.85e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.36e-51 2.35e-51 2.84e-51 9.41e-25 5e-25 2.91e-25
64.9 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 7.97e-25 4.23e-25 2.46e-25 1.99e-25 1.06e-25 6.15e-26 4.11e-23 6.24e-23 4.11e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.69e-51 1.68e-51 2.03e-51 7.97e-25 4.23e-25 2.46e-25
65 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 6.75e-25 3.58e-25 2.08e-25 1.69e-25 8.96e-26 5.21e-26 3.49e-23 5.29e-23 3.49e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.21e-51 1.21e-51 1.46e-51 6.75e-25 3.58e-25 2.08e-25
65.1 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 5.71e-25 3.03e-25 1.76e-25 1.43e-25 7.58e-26 4.41e-26 2.96e-23 4.49e-23 2.96e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -8.68e-52 8.64e-52 1.04e-51 5.71e-25 3.03e-25 1.76e-25
65.2 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 4.83e-25 2.57e-25 1.49e-25 1.21e-25 6.42e-26 3.73e-26 2.51e-23 3.81e-23 2.51e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -6.22e-52 6.19e-52 7.48e-52 4.83e-25 2.57e-25 1.49e-25
65.3 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 4.09e-25 2.17e-25 1.26e-25 1.02e-25 5.43e-26 3.16e-26 2.13e-23 3.23e-23 2.13e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -4.45e-52 4.43e-52 5.36e-52 4.09e-25 2.17e-25 1.26e-25
65.4 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.46e-25 1.84e-25 1.07e-25 8.66e-26 4.6e-26 2.67e-26 1.8e-23 2.74e-23 1.8e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.19e-52 3.18e-52 3.84e-52 3.46e-25 1.84e-25 1.07e-25
65.5 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.93e-25 1.56e-25 9.05e-26 7.33e-26 3.89e-26 2.26e-26 1.53e-23 2.32e-23 1.53e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.29e-52 2.28e-52 2.75e-52 2.93e-25 1.56e-25 9.05e-26
65.6 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.48e-25 1.32e-25 7.66e-26 6.2e-26 3.29e-26 1.92e-26 1.3e-23 1.97e-23 1.3e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.64e-52 1.63e-52 1.97e-52 2.48e-25 1.32e-25 7.66e-26
65.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.1e-25 1.12e-25 6.49e-26 5.25e-26 2.79e-26 1.62e-26 1.1e-23 1.67e-23 1.1e-23 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.17e-52 1.17e-52 1.41e-52 2.1e-25 1.12e-25 6.49e-26
65.8 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.78e-25 9.44e-26 5.49e-26 4.45e-26 2.36e-26 1.37e-26 9.33e-24 1.42e-23 9.33e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -8.41e-53 8.37e-53 1.01e-52 1.78e-25 9.44e-26 5.49e-26
65.9 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.51e-25 7.99e-26 4.65e-26 3.76e-26 2e-26 1.16e-26 7.92e-24 1.2e-23 7.92e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -6.03e-53 6e-53 7.26e-53 1.51e-25 7.99e-26 4.65e-26
66 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.27e-25 6.77e-26 3.93e-26 3.19e-26 1.69e-26 9.84e-27 6.71e-24 1.02e-23 6.71e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -4.32e-53 4.3e-53 5.2e-53 1.27e-25 6.77e-26 3.93e-26
66.1 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.08e-25 5.73e-26 3.33e-26 2.7e-26 1.43e-26 8.33e-27 5.69e-24 8.65e-24 5.69e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.1e-53 3.08e-53 3.73e-53 1.08e-25 5.73e-26 3.33e-26
66.2 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 9.13e-26 4.85e-26 2.82e-26 2.28e-26 1.21e-26 7.05e-27 4.83e-24 7.33e-24 4.83e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.22e-53 2.21e-53 2.67e-53 9.13e-26 4.85e-26 2.82e-26
66.3 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 7.73e-26 4.1e-26 2.39e-26 1.93e-26 1.03e-26 5.97e-27 4.1e-24 6.22e-24 4.1e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.59e-53 1.58e-53 1.91e-53 7.73e-26 4.1e-26 2.39e-26
66.4 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 6.54e-26 3.47e-26 2.02e-26 1.64e-26 8.68e-27 5.05e-27 3.47e-24 5.27e-24 3.47e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.14e-53 1.13e-53 1.37e-53 6.54e-26 3.47e-26 2.02e-26
66.5 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 5.54e-26 2.94e-26 1.71e-26 1.38e-26 7.35e-27 4.27e-27 2.95e-24 4.47e-24 2.95e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -8.16e-54 8.12e-54 9.82e-54 5.54e-26 2.94e-26 1.71e-26
66.6 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 4.69e-26 2.49e-26 1.45e-26 1.17e-26 6.22e-27 3.62e-27 2.5e-24 3.79e-24 2.5e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -5.85e-54 5.82e-54 7.04e-54 4.69e-26 2.49e-26 1.45e-26
66.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.97e-26 2.11e-26 1.23e-26 9.92e-27 5.27e-27 3.06e-27 2.12e-24 3.22e-24 2.12e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -4.19e-54 4.17e-54 5.04e-54 3.97e-26 2.11e-26 1.23e-26
66.8 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.36e-26 1.78e-26 1.04e-26 8.4e-27 4.46e-27 2.59e-27 1.8e-24 2.73e-24 1.8e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3e-54 2.99e-54 3.61e-54 3.36e-26 1.78e-26 1.04e-26
66.9 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.84e-26 1.51e-26 8.78e-27 7.11e-27 3.77e-27 2.19e-27 1.52e-24 2.31e-24 1.52e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.15e-54 2.14e-54 2.59e-54 2.84e-26 1.51e-26 8.78e-27
67 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.41e-26 1.28e-26 7.43e-27 6.02e-27 3.19e-27 1.86e-27 1.29e-24 1.96e-24 1.29e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.54e-54 1.53e-54 1.85e-54 2.41e-26 1.28e-26 7.43e-27
67.1 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.04e-26 1.08e-26 6.29e-27 5.09e-27 2.7e-27 1.57e-27 1.1e-24 1.66e-24 1.1e-24 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.1e-54 1.1e-54 1.33e-54 2.04e-26 1.08e-26 6.29e-27
67.2 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.72e-26 9.16e-27 5.32e-27 4.31e-27 2.29e-27 1.33e-27 9.29e-25 1.41e-24 9.29e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -7.91e-55 7.87e-55 9.52e-55 1.72e-26 9.16e-27 5.32e-27
67.3 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.46e-26 7.75e-27 4.51e-27 3.65e-27 1.94e-27 1.13e-27 7.88e-25 1.2e-24 7.88e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -5.67e-55 5.64e-55 6.82e-55 1.46e-26 7.75e-27 4.51e-27
67.4 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.24e-26 6.56e-27 3.82e-27 3.09e-27 1.64e-27 9.54e-28 6.69e-25 1.02e-24 6.69e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -4.06e-55 4.04e-55 4.89e-55 1.24e-26 6.56e-27 3.82e-27
67.5 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.05e-26 5.55e-27 3.23e-27 2.61e-27 1.39e-27 8.07e-28 5.67e-25 8.61e-25 5.67e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.91e-55 2.9e-55 3.5e-55 1.05e-26 5.55e-27 3.23e-27
67.6 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 8.85e-27 4.7e-27 2.73e-27 2.21e-27 1.18e-27 6.83e-28 4.81e-25 7.3e-25 4.81e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.09e-55 2.08e-55 2.51e-55 8.85e-27 4.7e-27 2.73e-27
67.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 7.49e-27 3.98e-27 2.31e-27 1.87e-27 9.95e-28 5.79e-28 4.08e-25 6.19e-25 4.08e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.49e-55 1.49e-55 1.8e-55 7.49e-27 3.98e-27 2.31e-27
67.8 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 6.34e-27 3.37e-27 1.96e-27 1.59e-27 8.42e-28 4.9e-28 3.46e-25 5.25e-25 3.46e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.07e-55 1.07e-55 1.29e-55 6.34e-27 3.37e-27 1.96e-27
67.9 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 5.37e-27 2.85e-27 1.66e-27 1.34e-27 7.13e-28 4.15e-28 2.93e-25 4.45e-25 2.93e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -7.67e-56 7.64e-56 9.23e-56 5.37e-27 2.85e-27 1.66e-27
68 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 4.55e-27 2.41e-27 1.4e-27 1.14e-27 6.03e-28 3.51e-28 2.49e-25 3.78e-25 2.49e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -5.5e-56 5.47e-56 6.62e-56 4.55e-27 2.41e-27 1.4e-27
68.1 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.85e-27 2.04e-27 1.19e-27 9.62e-28 5.11e-28 2.97e-28 2.11e-25 3.2e-25 2.11e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.94e-56 3.92e-56 4.74e-56 3.85e-27 2.04e-27 1.19e-27
68.2 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.26e-27 1.73e-27 1.01e-27 8.14e-28 4.32e-28 2.51e-28 1.79e-25 2.72e-25 1.79e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.82e-56 2.81e-56 3.4e-56 3.26e-27 1.73e-27 1.01e-27
68.3 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.76e-27 1.46e-27 8.51e-28 6.89e-28 3.66e-28 2.13e-28 1.52e-25 2.3e-25 1.52e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.02e-56 2.01e-56 2.43e-56 2.76e-27 1.46e-27 8.51e-28
68.4 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.33e-27 1.24e-27 7.21e-28 5.83e-28 3.1e-28 1.8e-28 1.29e-25 1.95e-25 1.29e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.45e-56 1.44e-56 1.74e-56 2.33e-27 1.24e-27 7.21e-28
68.5 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.98e-27 1.05e-27 6.1e-28 4.94e-28 2.62e-28 1.53e-28 1.09e-25 1.66e-25 1.09e-25 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.04e-56 1.03e-56 1.25e-56 1.98e-27 1.05e-27 6.1e-28
68.6 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.67e-27 8.88e-28 5.16e-28 4.18e-28 2.22e-28 1.29e-28 9.25e-26 1.4e-25 9.25e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -7.44e-57 7.41e-57 8.95e-57 1.67e-27 8.88e-28 5.16e-28
68.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.42e-27 7.52e-28 4.37e-28 3.54e-28 1.88e-28 1.09e-28 7.84e-26 1.19e-25 7.84e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -5.33e-57 5.31e-57 6.42e-57 1.42e-27 7.52e-28 4.37e-28
68.8 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.2e-27 6.36e-28 3.7e-28 3e-28 1.59e-28 9.25e-29 6.65e-26 1.01e-25 6.65e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.82e-57 3.8e-57 4.6e-57 1.2e-27 6.36e-28 3.7e-28
68.9 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.01e-27 5.39e-28 3.13e-28 2.54e-28 1.35e-28 7.83e-29 5.64e-26 8.57e-26 5.64e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.74e-57 2.72e-57 3.29e-57 1.01e-27 5.39e-28 3.13e-28
69 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 8.59e-28 4.56e-28 2.65e-28 2.15e-28 1.14e-28 6.63e-29 4.78e-26 7.26e-26 4.78e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.96e-57 1.95e-57 2.36e-57 8.59e-28 4.56e-28 2.65e-28
69.1 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 7.27e-28 3.86e-28 2.24e-28 1.82e-28 9.65e-29 5.61e-29 4.06e-26 6.16e-26 4.06e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.41e-57 1.4e-57 1.69e-57 7.27e-28 3.86e-28 2.24e-28
69.2 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 6.15e-28 3.27e-28 1.9e-28 1.54e-28 8.17e-29 4.75e-29 3.44e-26 5.22e-26 3.44e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.01e-57 1e-57 1.21e-57 6.15e-28 3.27e-28 1.9e-28
69.3 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 5.21e-28 2.77e-28 1.61e-28 1.3e-28 6.91e-29 4.02e-29 2.92e-26 4.43e-26 2.92e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -7.21e-58 7.18e-58 8.68e-58 5.21e-28 2.77e-28 1.61e-28
69.4 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 4.41e-28 2.34e-28 1.36e-28 1.1e-28 5.85e-29 3.4e-29 2.47e-26 3.76e-26 2.47e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -5.17e-58 5.15e-58 6.22e-58 4.41e-28 2.34e-28 1.36e-28
69.5 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.73e-28 1.98e-28 1.15e-28 9.33e-29 4.95e-29 2.88e-29 2.1e-26 3.19e-26 2.1e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.7e-58 3.69e-58 4.46e-58 3.73e-28 1.98e-28 1.15e-28
69.6 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.16e-28 1.68e-28 9.75e-29 7.9e-29 4.19e-29 2.44e-29 1.78e-26 2.7e-26 1.78e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.65e-58 2.64e-58 3.19e-58 3.16e-28 1.68e-28 9.75e-29
69.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.67e-28 1.42e-28 8.26e-29 6.68e-29 3.55e-29 2.06e-29 1.51e-26 2.29e-26 1.51e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.9e-58 1.89e-58 2.29e-58 2.67e-28 1.42e-28 8.26e-29
69.8 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.26e-28 1.2e-28 6.99e-29 5.66e-29 3e-29 1.75e-29 1.28e-26 1.94e-26 1.28e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.36e-58 1.36e-58 1.64e-58 2.26e-28 1.2e-28 6.99e-29
69.9 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.92e-28 1.02e-28 5.92e-29 4.79e-29 2.54e-29 1.48e-29 1.08e-26 1.65e-26 1.08e-26 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -9.76e-59 9.72e-59 1.18e-58 1.92e-28 1.02e-28 5.92e-29
70 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.62e-28 8.61e-29 5.01e-29 4.05e-29 2.15e-29 1.25e-29 9.2e-27 1.4e-26 9.2e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -7e-59 6.96e-59 8.42e-59 1.62e-28 8.61e-29 5.01e-29
70.1 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.37e-28 7.29e-29 4.24e-29 3.43e-29 1.82e-29 1.06e-29 7.8e-27 1.18e-26 7.8e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -5.01e-59 4.99e-59 6.03e-59 1.37e-28 7.29e-29 4.24e-29
70.2 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.16e-28 6.17e-29 3.59e-29 2.9e-29 1.54e-29 8.97e-30 6.62e-27 1e-26 6.62e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.59e-59 3.58e-59 4.32e-59 1.16e-28 6.17e-29 3.59e-29
70.3 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 9.84e-29 5.22e-29 3.04e-29 2.46e-29 1.31e-29 7.59e-30 5.61e-27 8.52e-27 5.61e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.57e-59 2.56e-59 3.1e-59 9.84e-29 5.22e-29 3.04e-29
70.4 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 8.33e-29 4.42e-29 2.57e-29 2.08e-29 1.11e-29 6.43e-30 4.76e-27 7.22e-27 4.76e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.84e-59 1.84e-59 2.22e-59 8.33e-29 4.42e-29 2.57e-29
70.5 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 7.05e-29 3.74e-29 2.18e-29 1.76e-29 9.36e-30 5.44e-30 4.03e-27 6.13e-27 4.03e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.32e-59 1.32e-59 1.59e-59 7.05e-29 3.74e-29 2.18e-29
70.6 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 5.97e-29 3.17e-29 1.84e-29 1.49e-29 7.92e-30 4.61e-30 3.42e-27 5.19e-27 3.42e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -9.47e-60 9.42e-60 1.14e-59 5.97e-29 3.17e-29 1.84e-29
70.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 5.05e-29 2.68e-29 1.56e-29 1.26e-29 6.7e-30 3.9e-30 2.9e-27 4.4e-27 2.9e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -6.78e-60 6.75e-60 8.16e-60 5.05e-29 2.68e-29 1.56e-29
70.8 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 4.27e-29 2.27e-29 1.32e-29 1.07e-29 5.67e-30 3.3e-30 2.46e-27 3.74e-27 2.46e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -4.86e-60 4.84e-60 5.85e-60 4.27e-29 2.27e-29 1.32e-29
70.9 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.62e-29 1.92e-29 1.12e-29 9.05e-30 4.8e-30 2.79e-30 2.09e-27 3.17e-27 2.09e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.48e-60 3.47e-60 4.19e-60 3.62e-29 1.92e-29 1.12e-29
71 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 3.06e-29 1.63e-29 9.46e-30 7.66e-30 4.07e-30 2.36e-30 1.77e-27 2.69e-27 1.77e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.5e-60 2.48e-60 3e-60 3.06e-29 1.63e-29 9.46e-30
71.1 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.59e-29 1.38e-29 8.01e-30 6.48e-30 3.44e-30 2e-30 1.5e-27 2.28e-27 1.5e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.79e-60 1.78e-60 2.15e-60 2.59e-29 1.38e-29 8.01e-30
71.2 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 2.19e-29 1.17e-29 6.78e-30 5.49e-30 2.91e-30 1.69e-30 1.27e-27 1.93e-27 1.27e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -1.28e-60 1.28e-60 1.54e-60 2.19e-29 1.17e-29 6.78e-30
71.3 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.86e-29 9.86e-30 5.74e-30 4.64e-30 2.47e-30 1.43e-30 1.08e-27 1.64e-27 1.08e-27 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -9.18e-61 9.14e-61 1.11e-60 1.86e-29 9.86e-30 5.74e-30
71.4 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.57e-29 8.35e-30 4.86e-30 3.93e-30 2.09e-30 1.21e-30 9.15e-28 1.39e-27 9.15e-28 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -6.58e-61 6.55e-61 7.92e-61 1.57e-29 8.35e-30 4.86e-30
71.5 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.33e-29 7.07e-30 4.11e-30 3.33e-30 1.77e-30 1.03e-30 7.75e-28 1.18e-27 7.75e-28 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -4.71e-61 4.69e-61 5.67e-61 1.33e-29 7.07e-30 4.11e-30
71.6 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 1.13e-29 5.98e-30 3.48e-30 2.82e-30 1.5e-30 8.7e-31 6.58e-28 9.98e-28 6.58e-28 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -3.38e-61 3.36e-61 4.07e-61 1.13e-29 5.98e-30 3.48e-30
71.7 0.6 24.5 3.5 3.5 -1.6e-11 2.27e-11 6.67e-11 2 0 0 9.54e-30 5.06e-30 2.95e-30 2.38e-30 1.27e-30 7.36e-31 5.58e-28 8.47e-28 5.58e-28 -4.45e-11 6.31e-11 1.85e-10 1 0 0 -2.42e-61 2.41e-61 2.91e-61 9.54e-30 5.06e-30 2.95e-30
